REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/26;1700 UTC;0;913,4;913,9;913,4;2633,9;28,1;12,7;28,8;27,1;14,4;12,7;44;39;39;284;6,5;2,6;
2024/05/26;1800 UTC;0;912,8;913,4;912,8;2175,4;27,7;12,5;28,9;27,5;13,8;12,2;41;37;39;2;6;3,2;
2024/05/26;1900 UTC;0;912,8;912,8;912,7;1504,3;27,9;11,6;28,6;27,4;13,2;11,4;40;36;37;72;6;2,6;
2024/05/26;2000 UTC;0;913,1;913,1;912,7;330,2;25,9;11,3;27,9;25,9;11,6;10,9;40;36;40;213;4,9;2,6;
2024/05/26;2100 UTC;0;913,1;913,1;913;33,9;19,3;11,7;25,9;19,3;11,9;11,4;62;40;62;358;3,9;2;
2024/05/26;2200 UTC;0;913,4;913,4;913;;18,9;11,9;19,6;18,9;12,2;11,8;64;62;64;197;3,3;2,4;
2024/05/26;2300 UTC;0;913,7;913,7;913,4;;19,1;12;19,4;18,2;12,2;11,6;66;62;63;203;3,3;2,3;
2024/05/27;0000 UTC;0;914;914;913,7;;19,1;12,1;19,5;17,9;12,1;11,5;67;62;64;345;4,7;2,2;
2024/05/27;0100 UTC;0;914,4;914,4;914;;19,2;12,6;20,1;18,3;12,6;11,6;66;60;65;260;4,8;2,4;
2024/05/27;0200 UTC;0;914,4;914,5;914,3;;18;12,6;19,7;17,9;12,8;12,4;71;64;71;32;4,8;1,7;
2024/05/27;0300 UTC;0;914,1;914,4;914;;15,9;11,8;19;15,8;13;11,6;77;68;77;305;3,6;1,2;
2024/05/27;0400 UTC;0;914;914,1;913,9;;17,2;13,4;17,2;15,3;13,4;11,5;80;77;78;178;4,6;2,8;
2024/05/27;0500 UTC;0;913,7;914,1;913,7;;16,7;12,7;18,3;16,7;13,6;12,7;78;73;77;249;5,7;,8;
2024/05/27;0600 UTC;0;913,6;913,7;913,5;;15,8;12,5;16,7;15,8;12,9;12,4;81;77;81;195;2,6;,6;
2024/05/27;0700 UTC;0;913,5;913,6;913,4;;15,6;12,6;15,9;15,3;12,7;12,2;83;80;83;244;2,9;1,8;
2024/05/27;0800 UTC;0;913,9;913,9;913,5;;15,1;12;15,7;15,1;12,8;11,9;83;80;81;359;2,8;1,7;
2024/05/27;0900 UTC;0;914,7;914,7;913,9;;15,1;12,4;15,2;14,7;12,5;12;85;81;84;26;2,8;,7;
2024/05/27;1000 UTC;0;915,4;915,4;914,7;81,2;16,3;13,1;16,3;14,3;13,1;12,1;87;82;82;344;2,3;,8;
2024/05/27;1100 UTC;0;916,1;916,1;915,4;676,8;19,8;13,5;20;16,3;14,2;13,2;82;66;67;329;5,9;3,2;
2024/05/27;1200 UTC;0;916,7;916,7;916,1;1477,1;22,3;14,6;22,7;19,8;14,6;13,5;67;60;62;130;6,3;3,8;
2024/05/27;1300 UTC;0;916,6;916,7;916,6;2131,3;24,3;14,9;24,3;22,3;15,1;14,3;62;56;56;239;7,5;3,7;
2024/05/27;1400 UTC;0;916,4;916,7;916,4;2617,1;25,2;14,6;25,8;23,9;15,2;14,3;57;50;52;148;8;3,7;
2024/05/27;1500 UTC;0;915,7;916,4;915,7;2800,3;26,8;14,6;27,2;25,1;15,2;14,2;53;46;47;349;7,5;2,8;
2024/05/27;1600 UTC;0;914,7;915,7;914,7;2851,4;28;13,8;28,4;26,3;15,2;13,3;49;41;42;111;6,6;2,6;
2024/05/27;1700 UTC;0;913,9;914,7;913,9;2658,9;27,6;14,1;29,2;26,5;15,1;13,8;47;41;44;31;6,1;3;
2024/05/27;1800 UTC;0;913,7;913,9;913,7;1917,9;26,7;13,1;28,3;25,5;14,6;12,7;48;41;43;30;6,2;3;
2024/05/27;1900 UTC;0;913,5;913,7;913,4;1299,9;26,7;12,8;28;25,8;13,5;12,7;45;40;42;113;5,7;2,8;
2024/05/27;2000 UTC;0;913,8;913,8;913,5;335,5;25,2;12,3;27;25,2;13,2;12;45;40;45;188;5,3;2,7;
2024/05/27;2100 UTC;0;914,2;914,2;913,8;37;19,8;12,3;25,2;19,8;12,4;12,2;62;45;62;202;4;2,4;
2024/05/27;2200 UTC;0;914,4;914,4;914,2;;19,3;12,7;19,8;19,2;12,8;12,4;66;62;65;355;3,4;2,8;
2024/05/27;2300 UTC;0;914,8;914,8;914,4;;18,7;12,7;19,4;18,6;12,8;12,6;68;65;68;214;3,3;2,8;
2024/05/28;0000 UTC;0;914,9;914,9;914,8;;18,4;12,7;18,9;18,4;13;12,6;69;68;69;87;3,5;2,7;
2024/05/28;0100 UTC;0;914,9;915;914,9;;18,1;12,4;18,5;17,8;12,9;12,3;71;69;69;318;3,5;2,1;
2024/05/28;0200 UTC;0;914,9;915;914,9;;18;12,3;18,3;17,3;12,5;11,9;71;69;69;68;3,5;2,3;
2024/05/28;0300 UTC;0;914,6;914,9;914,6;;17,3;12,7;18;14,8;12,7;10,5;79;69;74;269;3,3;1,7;
2024/05/28;0400 UTC;0;914,3;914,6;914,3;;16,2;11,6;18,8;15,4;12,7;10,9;76;65;74;157;3,7;1;
2024/05/28;0500 UTC;0;914,1;914,4;914,1;;13,3;10,6;16,2;13,1;11,8;10,2;85;74;84;16;2,1;0;
2024/05/28;0600 UTC;0;914,2;914,2;914;;15,3;12,2;15,4;13,3;12,2;10,6;86;78;82;155;2,7;2,2;
2024/05/28;0700 UTC;0;914;914,2;914;;13,4;10,9;15,7;13,3;12,2;10,5;85;79;85;14;2,8;0;
2024/05/28;0800 UTC;0;914,3;914,3;914;;14,4;11,1;18,2;13,3;13,5;10,9;88;70;81;340;4,3;1,2;
2024/05/28;0900 UTC;0;914,7;914,7;914,3;;16,8;12,3;17;13,2;12,7;10,5;88;75;75;218;3;2;
2024/05/28;1000 UTC;0;915,2;915,2;914,7;74,9;18,4;13,1;18,4;15,9;13,1;12;78;72;72;126;3,2;0;
2024/05/28;1100 UTC;0;915,7;915,7;915,2;677,6;21,9;14,3;21,9;18,4;14,3;12,9;71;61;62;276;4,5;2,1;
2024/05/28;1200 UTC;0;916,3;916,3;915,6;1464,3;23,8;14,4;23,8;21,9;14,6;13,9;63;55;55;97;5,6;3,2;
2024/05/28;1300 UTC;0;916,3;916,4;916,3;2081,2;25;14,7;25,2;23,6;14,9;14,2;56;51;53;226;6,7;3,5;
2024/05/28;1400 UTC;0;916;916,3;916;2509,8;26,6;14,5;26,7;24,7;15;14,1;53;47;47;3;6,3;2,4;
2024/05/28;1500 UTC;0;915,5;916,1;915,5;2763,5;27,8;13,2;27,9;26;14,9;12,9;49;39;41;240;5,5;2,4;
2024/05/28;1600 UTC;0;914,5;915,5;914,5;2826,8;28,5;11,5;28,7;27,4;13,6;11,5;41;35;35;286;5,7;3,2;
2024/05/28;1700 UTC;0;914;914,5;914;2578,6;28,4;9,8;29,3;27,9;11,5;8,6;36;29;31;250;6,4;2,4;
2024/05/28;1800 UTC;0;913,3;914;913,3;2138,4;28,2;10,5;28,8;27,7;12,2;9,7;38;31;33;355;6,6;2,8;
2024/05/28;1900 UTC;0;913,3;913,3;913,2;1482;27,4;12;28,4;27,1;12,2;10,3;39;33;38;95;6,6;2;
2024/05/28;2000 UTC;0;913,5;913,5;913,3;330,4;25,7;12,8;27,4;25,7;12,8;10,8;45;37;45;291;4,7;1,7;
2024/05/28;2100 UTC;0;913,7;913,8;913,5;33,9;20,3;12,2;25,7;20,3;12,9;12;59;45;59;315;3,2;2,1;
2024/05/28;2200 UTC;0;914;914;913,7;;20,7;12,5;20,7;19,9;12,5;11,9;61;59;59;259;3,6;2;
2024/05/28;2300 UTC;0;914,4;914,4;914;;18,1;12;20,8;18;12,9;11,7;68;59;67;67;3;,6;
2024/05/29;0000 UTC;0;914,6;914,6;914,4;;15,9;12,4;19,4;15,8;13,5;11,8;80;67;80;350;2,8;0;
2024/05/29;0100 UTC;0;914,8;914,8;914,5;;18,8;13,1;19,6;15,9;13,7;12,1;80;68;70;357;2,7;1,5;
2024/05/29;0200 UTC;0;914,7;914,8;914,7;;14,8;12,4;18,7;14,6;13,1;11,6;85;70;85;132;2,5;0;
2024/05/29;0300 UTC;0;914,4;914,8;914,4;;15,1;12,9;15,2;14,8;13;12,3;87;85;87;240;0;0;
2024/05/29;0400 UTC;0;914,2;914,5;914,2;;15,6;13,1;15,7;15;13,3;12,8;87;85;85;25;2,6;1,4;
2024/05/29;0500 UTC;0;913,9;914,3;913,9;;15,6;12,9;16,1;15,6;13,5;12,9;85;83;84;229;2,9;2;
2024/05/29;0600 UTC;0;913,7;913,9;913,7;;15,5;13;15,7;15,4;13,1;12,9;85;84;85;124;3;2,6;
2024/05/29;0700 UTC;0;913,6;913,7;913,5;;14,8;12,9;15,5;14,4;13;12,3;89;84;89;120;2,8;2,3;
2024/05/29;0800 UTC;0;913,6;913,6;913,5;;14;12,5;14,8;13,6;12,9;11,8;91;87;91;145;2,8;2,4;
2024/05/29;0900 UTC;0;914,1;914,1;913,6;;15;13,1;15;14;13,1;12,5;91;89;89;198;3,8;3,2;
2024/05/29;1000 UTC;0;914,7;914,7;914,1;40,9;14,9;13;15,1;14,7;13,2;12,8;89;88;88;151;3,6;1,9;
2024/05/29;1100 UTC;0;915,5;915,5;914,7;506,3;21,3;15,4;21,3;14,9;15,8;13;90;69;69;108;3,1;1,4;
2024/05/29;1200 UTC;0;916;916,1;915,5;1296,4;22;14,3;22,6;21,4;15,4;14;69;60;62;125;4;,9;
2024/05/29;1300 UTC;0;916,1;916,3;916;1748,6;24,5;14,2;24,7;22;15;14;62;51;53;304;4,5;2,4;
2024/05/29;1400 UTC;0;915,8;916,1;915,8;2560,2;26,5;14,6;26,5;24,5;14,9;13,8;53;48;48;173;5,1;2,2;
2024/05/29;1500 UTC;0;915,2;915,8;915,2;2780,4;27,9;14,3;28,1;26,3;15,3;14,2;49;43;43;144;5,5;2,2;
2024/05/29;1600 UTC;0;914,4;915,2;914,4;2910,5;28,4;11,2;29;27,5;14,8;11,2;45;34;34;316;5,5;2,7;
2024/05/29;1700 UTC;0;913,5;914,4;913,5;2605,2;28,3;11,4;28,9;27,6;13;10,5;40;33;35;186;6,5;2;
2024/05/29;1800 UTC;0;913;913,5;913;2147;28,5;9,5;29,2;28,1;11,9;9,1;36;29;31;302;6,6;2,8;
2024/05/29;1900 UTC;0;913,2;913,2;913;1489,1;27,7;11;28,8;27,7;11,3;9,4;35;30;35;190;6,6;2;
2024/05/29;2000 UTC;0;913,5;913,5;913,2;330,2;26;12,4;27,6;26;12,4;9,6;43;34;43;300;4,1;2;
2024/05/29;2100 UTC;0;913,9;913,9;913,5;35,6;21,7;13,9;26;21,4;13,9;12,4;61;43;61;226;3,4;,7;
2024/05/29;2200 UTC;0;914;914;913,9;;18,8;12,1;21,7;18,7;14;11,9;69;61;65;172;2,5;1,3;
2024/05/29;2300 UTC;0;914,4;914,4;914;;17,6;11,7;21,3;17,1;12,8;11,3;70;56;69;254;3,1;,3;
2024/05/30;0000 UTC;0;914,6;914,6;914,4;;18,4;11,7;19,4;17,5;12,3;11,3;69;63;65;199;2,3;,3;
2024/05/30;0100 UTC;0;914,9;914,9;914,6;;16,6;12,5;18,3;16,4;12,8;11,3;77;65;77;162;2,9;1,4;
2024/05/30;0200 UTC;0;914,9;915;914,9;;16,3;12,6;16,6;16,3;12,8;12,5;79;77;78;246;2,6;2,4;
2024/05/30;0300 UTC;0;914,8;915;914,8;;15,9;12,8;16,3;15,7;12,8;12,4;82;78;82;294;2,6;2,3;
2024/05/30;0400 UTC;0;914,5;914,9;914,5;;15,6;12,5;16,1;15,6;13,1;12,5;83;81;82;344;2,7;1,8;
2024/05/30;0500 UTC;0;914,2;914,5;914,2;;16,7;13,5;16,7;14,9;13,5;12,1;85;81;81;274;4,2;3,3;
2024/05/30;0600 UTC;0;914,3;914,4;914;;15,8;12,7;16,7;15,6;13,4;12,5;83;80;82;56;4,2;3;
2024/05/30;0700 UTC;0;914,1;914,3;913,9;;16,3;13,9;16,3;15,6;13,9;12,6;86;82;86;355;3,7;2,8;
2024/05/30;0800 UTC;0;914,2;914,2;914,1;;16,5;13,9;16,8;16,3;14,3;13,7;86;84;85;180;4,2;2,5;
2024/05/30;0900 UTC;0;914,7;914,7;914,2;;15;13,2;16,5;15;14;13,2;89;85;89;291;3,5;2,2;
2024/05/30;1000 UTC;0;915,1;915,1;914,7;62,1;16,5;14,7;16,5;14,6;14,7;12,9;91;89;89;341;3,2;2,1;
2024/05/30;1100 UTC;0;915,6;915,6;915,1;634,9;20,9;15,1;20,9;16,5;15,6;14,8;89;69;69;26;3,3;2,2;
2024/05/30;1200 UTC;0;916,1;916,1;915,6;1392,8;23,3;14,2;23,5;20,9;15,4;14,2;70;57;57;155;4,9;3;
2024/05/30;1300 UTC;0;916,1;916,1;916;2047,6;24,3;14,8;24,5;23;14,9;14,1;58;54;56;356;6,9;4;
2024/05/30;1400 UTC;0;915,8;916,2;915,7;2509,3;26;14,8;26,1;24,2;15,5;14,5;56;50;50;9;6,3;3;
2024/05/30;1500 UTC;0;915,2;915,8;915,2;2752,9;26,7;14,9;27,1;25,7;15,6;14,2;52;47;48;216;6,3;3,3;
2024/05/30;1600 UTC;0;914,4;915,2;914,4;2805,5;27,8;14,3;28;26,6;15,6;13,9;50;43;43;108;6,9;3,2;
2024/05/30;1700 UTC;0;913,6;914,4;913,6;2368,5;28,6;11,4;28,9;26,5;14,5;10,8;45;33;34;208;7,1;3,2;
2024/05/30;1800 UTC;0;913,3;913,6;913,3;1897,9;28,6;9,5;29,1;26,1;13;6,1;40;24;30;140;6,5;2,4;
2024/05/30;1900 UTC;0;913,3;913,4;913,2;1441,5;27,5;9,8;29;27,5;11;7,3;35;26;33;54;5,1;2,4;
2024/05/30;2000 UTC;0;913,6;913,6;913,3;337,5;25,9;10,6;27,8;25,9;10,6;8,7;38;32;38;214;5,2;1,8;
2024/05/30;2100 UTC;0;913,9;914;913,6;38;22,8;10,6;26;21,8;11;9,1;48;37;46;29;3,6;2,4;
2024/05/30;2200 UTC;0;914,1;914,1;913,9;;20,7;11,4;22,9;18,6;11,6;10,1;60;46;55;336;3,5;1,9;
2024/05/30;2300 UTC;0;914,8;914,8;914,1;;19,1;11,8;20,8;19,1;11,9;11,4;62;55;62;334;2,8;2,2;
2024/05/31;0000 UTC;0;915,2;915,2;914,8;;20,3;12,9;20,5;17,9;13;11,7;70;62;62;18;3,9;2,7;
2024/05/31;0100 UTC;0;915,4;915,4;915,2;;19,7;13,1;21;19,7;13,5;12,9;66;62;66;334;3,9;2,5;
2024/05/31;0200 UTC;0;915,2;915,4;915,2;;18,8;12,5;20,1;18,8;13,1;12,4;67;63;67;321;3,8;2,7;
2024/05/31;0300 UTC;0;915,2;915,2;915,2;;17,5;12,9;18,8;17,3;12,9;12,3;74;67;74;289;3,1;2,1;
2024/05/31;0400 UTC;0;915;915,2;915;;18,2;12,8;18,8;17,5;13,3;12,8;74;69;71;248;3;1,8;
2024/05/31;0500 UTC;0;914,7;915;914,7;;16,9;12,6;18,2;15,9;12,8;11,9;78;71;75;240;3,2;2,7;
2024/05/31;0600 UTC;0;914,5;914,7;914,5;;17,5;12,6;17,6;16,1;13;11,9;77;73;73;221;3,4;1,5;
2024/05/31;0700 UTC;0;914,4;914,5;914,3;;18;11,9;18;14,2;13;10,8;84;68;68;225;3,9;2,8;
2024/05/31;0800 UTC;0;914,5;914,5;914,3;;16,2;12;18;15,9;12;11,5;77;68;76;93;3,9;2,8;
2024/05/31;0900 UTC;0;915,2;915,2;914,5;;16,1;11,9;16,4;15,2;12,4;11,2;79;75;76;41;3,2;1,5;
2024/05/31;1000 UTC;0;915,9;915,9;915,2;54,4;17,5;12,5;17,5;15,5;12,5;11,6;78;71;72;157;4,9;2,1;
2024/05/31;1100 UTC;0;916,4;916,4;915,9;636,3;20,9;12;20,9;17,5;13,1;11,8;72;57;57;285;6,2;3,9;
2024/05/31;1200 UTC;0;916,9;916,9;916,4;1401,8;21,9;12,1;22,2;20,9;12,3;11,6;57;53;54;12;8,1;4,6;
2024/05/31;1300 UTC;0;916,9;917;916,8;2040,4;23,3;13,4;23,8;21,9;13,6;12;55;52;54;285;8,1;3,8;
2024/05/31;1400 UTC;0;916,4;916,9;916,4;2494,8;25,9;14,4;26,2;23,3;14,8;13,3;54;47;49;12;7,4;2,9;
2024/05/31;1500 UTC;0;915,8;916,4;915,8;2753,1;26,1;14,1;26,8;25;14,7;13,3;51;44;48;118;6,9;3,5;
2024/05/31;1600 UTC;0;914,9;915,8;914,8;2773,1;27,3;13,6;27,4;26;14,2;12,8;48;41;43;303;7,1;4,2;
2024/05/31;1700 UTC;0;914;914,9;914;2521,5;27,8;13,7;27,9;26,7;14,3;12,9;45;40;42;7;6,8;3,6;
2024/05/31;1800 UTC;0;913,7;914;913,7;2055,2;27,7;12,9;27,9;27,2;14;12;43;37;40;331;6,9;3,7;
2024/05/31;1900 UTC;0;913,6;913,8;913,5;1387,9;26,7;13,8;27,8;25,3;13,9;12,8;48;40;45;74;7,2;2,8;
2024/05/31;2000 UTC;0;913,9;913,9;913,6;353,7;25;13,7;26,7;25;13,7;12,7;50;43;50;54;5,9;3;
2024/05/31;2100 UTC;0;914,5;914,5;913,9;45,4;21;13,3;25;21;13,7;13,2;62;50;62;264;5,9;1,8;
2024/05/31;2200 UTC;0;915;915;914,5;;20,5;13,6;21;19,8;13,6;13,2;66;62;64;281;3,6;2,1;
2024/05/31;2300 UTC;0;915,5;915,5;915;;19,7;12,9;20,9;19,6;13,5;12,5;65;61;65;203;3,8;2,3;
2024/06/01;0000 UTC;0;915,7;915,8;915,5;;20,5;13,1;21;19,7;13,2;12,7;65;60;62;312;4,2;2,6;
2024/06/01;0100 UTC;0;915,9;915,9;915,7;;21,1;13,9;21,2;20,1;13,9;13;65;61;63;110;5,7;2,7;
2024/06/01;0200 UTC;0;915,8;915,9;915,8;;20,9;13,9;21,2;20,7;14;13,8;65;63;64;189;5,4;2,7;
2024/06/01;0300 UTC;0;915,8;915,9;915,7;;20,4;13,7;21;20,4;13,9;13,7;65;64;65;23;6,9;3,9;
2024/06/01;0400 UTC;0;915,8;915,9;915,8;;19,9;13,4;20,5;19,9;13,7;13,4;66;65;66;268;6,9;2,7;
2024/06/01;0500 UTC;0;915,5;915,8;915,5;;17,8;12,8;19,9;17,8;13,4;12,8;73;66;73;25;4,8;2,6;
2024/06/01;0600 UTC;0;915,7;915,7;915,4;;16,1;12,7;17,8;16,1;12,9;12,6;80;73;80;282;4,7;1,7;
2024/06/01;0700 UTC;0;915,8;915,8;915,7;;16,6;13;17,2;16,1;13,2;12,8;81;77;79;41;6,7;3,5;
2024/06/01;0800 UTC;0;916,5;916,5;915,8;;17,1;13,5;17,1;16,3;13,5;13;82;79;79;73;6,8;4,3;
2024/06/01;0900 UTC;0;917,1;917,1;916,5;;16,5;13,2;17,1;16,5;13,4;13,2;81;79;81;306;7;3,6;
2024/06/01;1000 UTC;0;918;918;917,1;42,8;16,6;13,3;16,7;16,3;13,3;13,2;82;80;81;353;6,7;4,7;
2024/06/01;1100 UTC;0;918,8;918,8;918;588,6;19,7;13,8;19,7;16,6;13,8;13,3;81;69;69;325;8;4,1;
2024/06/01;1200 UTC;0;919,1;919,1;918,8;1457;20,9;13,8;20,9;19;14,2;13,2;70;64;64;149;9,1;4,7;
2024/06/01;1300 UTC;0;918,9;919,1;918,8;2027,8;21,8;13;23;20,3;14,7;13;65;57;57;34;9,3;3,7;
2024/06/01;1400 UTC;0;918,3;918,9;918,3;1749,3;22,9;14,2;23,2;20,1;14,9;12,9;66;56;58;121;7,7;4,4;
2024/06/01;1500 UTC;0;917,3;918,3;917,3;1903,4;23,6;13,3;23,8;22,3;14,4;12,7;58;52;52;50;8;3,6;
2024/06/01;1600 UTC;0;916,2;917,3;916,1;2178,4;24,4;12,4;26,4;23,3;14,3;12,1;54;43;47;73;7,3;3,3;
2024/06/01;1700 UTC;0;915,3;916,2;915,3;2247,1;27,6;11,2;27,7;24;13;10,6;48;34;36;8;7,8;3,5;
2024/06/01;1800 UTC;0;915;915,4;915;1603,5;26,8;11;27,5;24,5;12;10,3;44;36;37;60;8,4;4,2;
2024/06/01;1900 UTC;0;915,1;915,1;915;1395,4;25,8;9,6;26,8;25,4;11,4;9,4;40;35;36;126;8,4;4,2;
2024/06/01;2000 UTC;0;915,5;915,5;915;333,3;24,2;8,8;25,8;24,2;9,7;8,2;38;34;38;16;7,5;3,8;
2024/06/01;2100 UTC;0;916,1;916,1;915,5;35,6;19;10,4;24,2;19;10,4;8,8;57;38;57;237;6,9;2,3;
2024/06/01;2200 UTC;0;916,3;916,4;916,1;;19,5;11,6;19,5;17,4;11,8;10,4;67;57;61;283;3,4;2,2;
2024/06/01;2300 UTC;0;916,8;916,8;916,3;;20,2;10,7;20,2;18,8;11,6;10,7;62;54;54;85;4,4;1,6;
2024/06/02;0000 UTC;0;917;917;916,8;;19,1;10,9;20,4;18,8;10,9;10,6;60;54;59;124;3,9;,8;
2024/06/02;0100 UTC;0;917,1;917,1;916,9;;19,9;10,9;20,1;19;11;10,8;59;56;56;262;3,5;2,2;
2024/06/02;0200 UTC;0;917,2;917,4;917,1;;18,7;11,7;19,9;18,5;11,7;10,8;64;56;64;23;5,4;2,4;
2024/06/02;0300 UTC;0;917,1;917,3;917,1;;17,9;12,3;18,9;17,9;12,5;11,7;70;64;70;240;5,3;2,4;
2024/06/02;0400 UTC;0;916,9;917,1;916,9;;17,6;12,7;18,2;17,6;12,8;12,4;73;70;73;134;5,2;2,6;
2024/06/02;0500 UTC;0;916,6;916,9;916,6;;17,6;12,8;17,6;16,8;12,9;12,3;75;73;74;191;4,8;2,9;
2024/06/02;0600 UTC;0;916,3;916,7;916,2;;16,9;12,8;17,7;16,8;12,9;12,6;77;73;77;233;4,8;2,4;
2024/06/02;0700 UTC;0;916,3;916,4;916,2;;16,2;12,8;16,9;15,8;12,8;12,5;81;77;81;231;4,4;2,5;
2024/06/02;0800 UTC;0;916,8;916,8;916,3;;16,4;13,1;16,6;16,1;13,1;12,8;81;80;80;352;4,7;2,5;
2024/06/02;0900 UTC;0;917,1;917,2;916,8;;16,2;12,9;16,8;16,2;13,2;12,9;81;79;81;94;4,6;2,3;
2024/06/02;1000 UTC;0;917,5;917,5;917,1;59;16,5;13,2;16,5;15,5;13,2;12,7;84;81;81;264;4,3;2,7;
2024/06/02;1100 UTC;0;918,3;918,3;917,5;523,8;19,1;13,7;19,2;16,5;14,1;13,1;81;70;71;314;7,2;4,2;
2024/06/02;1200 UTC;0;918,7;918,7;918,3;1451,2;21;14,2;21,3;19,1;14,7;13,6;71;64;65;97;8,5;4,2;
2024/06/02;1300 UTC;0;918,6;918,8;918,6;2102,9;22,5;14,8;22,6;21;15;14,1;66;61;62;260;8,4;4,9;
2024/06/02;1400 UTC;0;918;918,6;918;2573,1;24,8;15,3;24,9;22,3;15,8;14,5;62;55;55;176;9,1;3,9;
2024/06/02;1500 UTC;0;917,3;918,1;917,3;2713,9;25;15,4;25,6;23,4;15,8;14,3;59;52;55;319;8,8;4,8;
2024/06/02;1600 UTC;0;916,4;917,3;916,4;2778,7;25,3;15;27;24,6;15,9;14,1;55;48;53;156;8,9;5,1;
2024/06/02;1700 UTC;0;915,5;916,4;915,5;2365,1;25,5;14,6;27,2;24,7;15,5;13,6;54;46;51;113;8,9;4,2;
2024/06/02;1800 UTC;0;915,1;915,5;915;1936,2;25,8;13,6;26,7;24,7;15,2;13,6;52;47;47;346;10;5,1;
2024/06/02;1900 UTC;0;914,9;915,1;914,9;1514,3;25,4;14,5;26,8;24,9;14,9;13,7;51;47;51;198;8,5;4,6;
2024/06/02;2000 UTC;0;915,1;915,1;914,9;406,6;23,9;14,5;25,4;23,9;14,7;14;56;50;56;229;8,1;4,1;
2024/06/02;2100 UTC;0;915,6;915,6;915,1;34,5;21;14,4;23,8;21;14,6;14,3;66;56;66;215;7,3;3,2;
2024/06/02;2200 UTC;0;916,1;916,1;915,6;;20,5;14,4;21;20,1;14,5;14,3;69;66;68;281;5,7;3,8;
2024/06/02;2300 UTC;0;916,6;916,6;916,1;;19,6;14,1;20,6;19,5;14,4;14,1;71;67;70;28;6,3;2,5;
2024/06/03;0000 UTC;0;917;917;916,6;;18,4;13,9;19,6;18,3;14,1;13,8;76;70;75;336;4,9;1,9;
2024/06/03;0100 UTC;0;916,9;917;916,9;;18,9;14,2;19,1;18,1;14,2;13,8;76;73;74;0;4,7;3;
2024/06/03;0200 UTC;0;917,1;917,1;916,9;;18,7;14,5;18,9;18,1;14,7;14,2;79;74;77;174;6,8;3,8;
2024/06/03;0300 UTC;0;916,9;917,1;916,9;;18,5;14,3;19,2;18,5;14,6;14,3;77;74;76;207;9,1;4,5;
2024/06/03;0400 UTC;0;916,9;917;916,9;;17,8;14,2;18,5;17,8;14,3;14,2;80;76;80;110;6,9;3,5;
2024/06/03;0500 UTC;0;916,8;916,9;916,8;;17;14;17,8;17;14,3;14;82;79;82;30;6,2;3,1;
2024/06/03;0600 UTC;0;916,6;916,8;916,6;;17;13,9;17,4;17;14,2;13,9;83;80;82;352;6,3;3,5;
2024/06/03;0700 UTC;0;916,6;916,6;916,4;;16,8;14;17;16,6;14;13,7;84;82;83;330;6,7;3,8;
2024/06/03;0800 UTC;0;917,2;917,2;916,6;;16,7;13,9;17;16,6;14;13,8;84;82;84;189;7;4;
2024/06/03;0900 UTC;0;917,8;917,8;917,2;;16,3;13,8;16,7;16,3;13,9;13,7;85;84;85;270;6,3;3,4;
2024/06/03;1000 UTC;0;918,4;918,4;917,8;36,3;16,2;13,8;16,4;15,9;13,9;13,6;87;85;86;319;5,5;3,2;
2024/06/03;1100 UTC;0;919,2;919,2;918,4;565,4;18,7;14,1;18,9;16,1;14,5;13,7;86;74;75;88;5,8;3,8;
2024/06/03;1200 UTC;0;919,7;919,7;919,2;1427,8;21;15;21,5;18,6;15,2;14;75;67;68;122;7;4,3;
2024/06/03;1300 UTC;0;919,5;919,7;919,4;2075,3;23;15,4;23,1;20,8;15,6;14,8;69;61;62;288;8,9;3,8;
2024/06/03;1400 UTC;0;919,2;919,5;919,2;2515,1;24,4;15,6;24,5;22,7;15,9;15;63;58;58;142;7,4;3,6;
2024/06/03;1500 UTC;0;918,3;919,2;918,3;2771,9;25,1;15,2;26,6;24,1;16,5;15,1;59;52;54;103;6,9;3,4;
2024/06/03;1600 UTC;0;917,4;918,3;917,4;3134,2;26,7;15,5;27,4;25,1;16,5;15;56;49;50;215;12,5;2,6;
