REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/08;0100 UTC;0;917,2;917,3;917,2;;20;12,9;20,6;20;13,1;12,8;64;61;64;344;3,8;2,2;
2024/06/08;0200 UTC;0;917,2;917,3;917,1;;18,5;13,5;20,1;18,5;13,8;12,9;73;64;73;288;4;2,7;
2024/06/08;0300 UTC;0;917,2;917,3;917,1;;18,5;13,3;19,1;18,3;14,7;13,3;77;72;72;346;4,8;2,7;
2024/06/08;0400 UTC;0;917,1;917,2;917,1;;17,3;13,2;18,7;17,2;13,3;13;77;70;77;278;4,5;2,9;
2024/06/08;0500 UTC;0;916,9;917,1;916,9;;17;13,5;17,8;16,8;13,5;13,1;80;75;80;147;5;3,1;
2024/06/08;0600 UTC;0;916,5;916,9;916,5;;16,9;13,8;17;16,7;13,8;13,5;82;80;82;322;4,6;1,8;
2024/06/08;0700 UTC;0;916,5;916,5;916,4;;16,9;14,2;16,9;16,6;14,2;13,6;84;82;84;339;4,8;3,2;
2024/06/08;0800 UTC;0;916,8;916,8;916,4;;16,3;14,2;16,9;16,1;14,4;13,9;88;84;88;171;4,1;3;
2024/06/08;0900 UTC;0;917,2;917,2;916,8;;16,1;14,3;16,5;16,1;14,6;14;89;87;89;65;4,1;2,8;
2024/06/08;1000 UTC;0;917,4;917,4;917,1;22,1;16,1;15,1;16,1;15,6;15,1;14,2;94;89;94;106;3,9;2,9;
2024/06/08;1100 UTC;0;918,1;918,1;917,4;567;18,5;15,3;18,5;16,1;15,7;15,1;94;81;81;158;4,2;2,6;
2024/06/08;1200 UTC;0;918,7;918,7;918,1;1367,2;20,4;15,2;20,6;18,5;15,5;14,6;81;70;72;251;5;2,3;
2024/06/08;1300 UTC;0;919,1;919,1;918,7;2074,6;22,1;14,6;22,2;20,4;15,6;14,3;72;62;62;213;7,3;3,4;
2024/06/08;1400 UTC;0;918,6;919,1;918,6;2596,8;24,2;14,2;24,3;21,8;15,1;13,4;64;53;54;352;7,3;2,4;
2024/06/08;1500 UTC;0;918;918,7;918;2716,7;25,3;13,3;25,4;23,2;14,5;13,1;56;46;47;147;6,3;2,3;
2024/06/08;1600 UTC;0;917,2;918;917,2;2536,8;24,7;11,9;25,5;24,1;13,9;11,7;50;43;45;184;5,3;1,6;
2024/06/08;1700 UTC;0;916,4;917,2;916,4;2393,9;25,4;12,6;25,7;24,4;12,9;11,3;47;43;45;209;5,7;2,2;
2024/06/08;1800 UTC;0;916;916,4;916;2086,1;25,3;13,1;26,5;25;13,5;11,5;48;41;47;167;6,5;2,9;
2024/06/08;1900 UTC;0;915,9;916;915,9;1398,9;24,5;13,1;25,8;24,5;13,5;12,2;50;44;49;180;5,6;2,2;
2024/06/08;2000 UTC;0;916,1;916,1;915,8;393,1;22,8;13,1;24,5;22,8;13,6;13;55;49;54;76;4,4;1,9;
2024/06/08;2100 UTC;0;916,5;916,5;916,1;15;20,2;12,8;22,8;20,2;13,2;12,8;62;54;62;198;3,9;1,9;
2024/06/08;2200 UTC;0;916,6;916,6;916,5;;20,4;12,5;20,7;19,9;12,9;12,5;64;60;61;260;3,5;2;
2024/06/08;2300 UTC;0;916,6;916,6;916,4;;19,7;12,9;20,7;19,6;13;12,4;65;60;65;186;3,5;2;
2024/06/09;0000 UTC;0;916,8;916,8;916,6;;19,7;13;19,8;19,5;13;12,8;66;64;65;226;2,8;1,8;
2024/06/09;0100 UTC;0;917,3;917,3;916,8;;18,6;13,1;19,8;18,6;13,1;12,8;70;65;70;152;4,6;2,6;
2024/06/09;0200 UTC;0;917,3;917,5;917,2;;18,6;13;18,7;17,7;13,1;12,9;74;70;70;69;5,2;2,8;
2024/06/09;0300 UTC;0;917,1;917,4;917,1;;17,8;12,8;18,7;17,7;12,9;12,7;73;69;72;330;4,7;3;
2024/06/09;0400 UTC;0;916,8;917,2;916,8;;16,6;12,8;18,1;16,6;12,9;12,6;78;72;78;18;4,6;2,8;
2024/06/09;0500 UTC;0;916,4;916,9;916,4;;16;12,9;16,8;15,8;12,9;12,7;82;77;82;137;4,1;2,8;
2024/06/09;0600 UTC;0;916,1;916,5;916,1;;15;12,5;16,1;15;12,9;12,5;86;81;86;10;4;2,6;
2024/06/09;0700 UTC;0;915,8;916,1;915,8;;14,9;13;15,3;14,8;13,3;12,5;89;85;88;51;3,7;2,8;
2024/06/09;0800 UTC;0;915,9;915,9;915,7;;14,7;13,1;15;14,6;13,1;12,9;90;88;90;45;3,7;2,7;
2024/06/09;0900 UTC;0;916,1;916,1;915,8;;14,7;13,5;14,8;14,4;13,5;13;93;90;92;249;3,8;2,8;
2024/06/09;1000 UTC;0;916,8;916,8;916,1;28;14,8;14;14,8;14,5;14;13,2;95;92;95;142;3,7;2,3;
2024/06/09;1100 UTC;0;917,5;917,5;916,8;570,9;18,6;13,9;18,6;14,8;14,6;13,8;95;74;74;134;3,5;1,3;
2024/06/09;1200 UTC;0;918,1;918,1;917,4;1386,7;19,8;13,8;19,8;18,6;14;13,1;75;68;68;242;5,7;2,8;
2024/06/09;1300 UTC;0;918;918,2;918;2065,5;21,6;13,7;21,7;19,6;14,2;13,5;69;60;61;215;7,7;3,8;
2024/06/09;1400 UTC;0;917,7;918,1;917,7;2555,9;23,1;13,1;23,7;21,5;14,4;12,8;61;52;53;218;8,5;3,6;
2024/06/09;1500 UTC;0;917,1;917,7;917,1;2755,2;24,4;12,5;24,4;22,9;13,7;12,2;56;47;48;210;8,5;2,7;
2024/06/09;1600 UTC;0;916,2;917,1;916,2;2813,6;25,2;11,7;25,7;23,7;13,2;11,6;48;43;43;131;7,6;1,9;
2024/06/09;1700 UTC;0;915,4;916,2;915,4;2587,3;25,3;12,6;25,5;24,6;13;10,6;47;40;45;177;6,9;2,6;
2024/06/09;1800 UTC;0;914,8;915,4;914,8;2113,1;24,7;12,4;25,8;24,4;12,9;11,2;47;41;46;258;6,5;1,9;
2024/06/09;1900 UTC;0;914,7;914,8;914,7;1430,6;24,8;12,5;25,7;24,4;13,3;12,1;48;45;46;95;6,3;1,4;
2024/06/09;2000 UTC;0;914,7;914,8;914,7;432,3;22,5;13,1;24,8;22,5;13,4;12,5;56;46;55;200;4,8;,5;
2024/06/09;2100 UTC;0;915;915;914,7;18,2;18,7;13,1;22,5;18,7;13,7;13,1;70;55;70;266;2,3;1;
2024/06/09;2200 UTC;0;915,4;915,4;915;;17,9;13,3;18,9;17,7;13,4;12,8;75;70;75;88;3,6;1,9;
2024/06/09;2300 UTC;0;915,5;915,6;915,4;;18,6;13,5;19,8;17,9;14;13,3;75;67;72;287;3,2;2;
2024/06/10;0000 UTC;0;916;916;915,5;;17,2;13,4;18,6;17;13,7;13,1;78;72;78;114;3,1;,7;
2024/06/10;0100 UTC;0;916,1;916,2;916;;17,9;12,9;18,7;17,2;13,5;12,8;78;71;73;16;5,1;1,3;
2024/06/10;0200 UTC;0;916;916,2;916;;18,1;13;18,7;17,9;13,1;12,6;73;70;72;128;3,4;1,4;
2024/06/10;0300 UTC;0;915,7;916;915,7;;18,4;13,2;19,1;18,1;13,2;12,9;72;68;72;140;5,7;1,6;
2024/06/10;0400 UTC;0;915,4;915,7;915,4;;17,5;13,4;18,4;17,5;13,4;13,1;77;72;77;13;5,7;3;
2024/06/10;0500 UTC;0;915;915,4;915;;17,6;13,7;17,8;17,5;13,7;13,5;78;77;78;115;6,9;3,6;
2024/06/10;0600 UTC;0;914,8;915;914,8;;17,7;13,8;17,7;17,4;13,9;13,6;79;78;78;145;7,5;4,6;
2024/06/10;0700 UTC;0;914,8;914,8;914,7;;15,7;13,3;17,7;15,7;13,9;13,3;85;78;85;149;7,5;1,3;
2024/06/10;0800 UTC;0;914,9;914,9;914,8;;14,8;13,2;15,7;14,8;13,3;13;90;85;90;286;4,1;3,2;
2024/06/10;0900 UTC;0;915,1;915,1;914,8;;15,4;14;15,6;14,8;14;13,2;91;90;91;29;4,3;3,1;
2024/06/10;1000 UTC;0;915,4;915,4;915;17,3;15,7;14,8;15,7;15,4;14,8;13,9;94;91;94;231;4,4;2,3;
2024/06/10;1100 UTC;0;916,1;916,1;915,4;532,2;19,1;15;19,1;15,7;15,2;14,7;94;77;77;181;5;2;
2024/06/10;1200 UTC;0;916,8;916,8;916,1;1428,3;21,2;14,8;21,3;19,1;15,4;14,4;77;67;67;142;5,2;2,1;
2024/06/10;1300 UTC;0;917,4;917,4;916,8;2099;22;14,5;22,6;20,8;15,4;14,1;69;61;62;144;5,2;2;
2024/06/10;1400 UTC;0;917;917,4;917;2559;23,3;13,8;24,2;21,9;15,2;13,8;63;55;55;265;4,9;1,5;
2024/06/10;1500 UTC;0;916,3;917;916,3;2833,6;25,1;13,6;25,5;23,3;14,9;13,1;57;48;49;42;5,4;1,5;
2024/06/10;1600 UTC;0;915,1;916,3;915,1;2825;26;14,1;26,5;24,5;14,9;13,1;51;45;48;105;4,2;2;
2024/06/10;1700 UTC;0;914,3;915,1;914,3;2590,9;26,1;13,9;26,6;25,2;14,8;12,9;49;45;47;114;4,5;1,3;
2024/06/10;1800 UTC;0;913,9;914,3;913,9;2184,9;25,9;13,9;26,2;25,5;14,7;13,7;51;47;48;271;3,8;2;
2024/06/10;1900 UTC;0;914,1;914,1;913,9;1234,9;24,3;14,5;26,2;24,3;14,7;13,7;54;47;54;5;4,4;1,7;
2024/06/10;2000 UTC;0;914,3;914,3;914,1;130,5;23,3;14,5;24,3;23;15;14,2;59;54;58;47;3,3;1,7;
2024/06/10;2100 UTC;0;914,5;914,5;914,3;19,3;21,3;14,3;23,3;21,3;14,5;14,3;64;58;64;341;3,1;2,4;
2024/06/10;2200 UTC;0;914,9;914,9;914,5;;20,9;14,6;21,4;20,8;14,7;14,3;68;64;67;47;3,4;2,6;
2024/06/10;2300 UTC;0;915;915,1;914,9;;20,4;14,1;21,1;20,4;14,6;14,1;69;65;67;74;3,1;2,5;
2024/06/11;0000 UTC;0;915,3;915,3;915;;20,5;14,3;20,8;20,1;14,3;13,7;69;65;67;282;3,1;2,3;
2024/06/11;0100 UTC;0;915,5;915,5;915,3;;20,7;14,5;21,2;20,3;14,5;14,3;69;65;68;246;2,9;1,8;
2024/06/11;0200 UTC;0;915,4;915,5;915,4;;18,9;14;20,7;18,8;14,5;14;74;67;73;291;2,6;1,9;
2024/06/11;0300 UTC;0;915,4;915,6;915,4;;20,4;14;20,7;18,9;14,2;13,9;73;66;67;67;3;2,5;
2024/06/11;0400 UTC;0;915,4;915,5;915,4;;20,2;15,6;20,4;19,4;15,6;13,9;76;67;75;50;3,3;2,6;
2024/06/11;0500 UTC;0;915,2;915,5;915,2;;19,3;14;20,3;19,3;15,6;14;75;70;71;101;4;2,8;
2024/06/11;0600 UTC;0;915,2;915,2;915,2;;18,9;14,1;19,7;18,9;14,4;14;74;71;74;195;4,6;3,1;
2024/06/11;0700 UTC;0;915;915,2;915;;18,8;14,4;19,1;18,4;14,6;14,1;78;74;76;99;6,2;3,3;
2024/06/11;0800 UTC;0;915,2;915,2;914,9;;19;14;19,3;18,7;14,5;14;76;72;72;302;5,6;3,8;
2024/06/11;0900 UTC;0;915,8;915,8;915,2;;17;13,9;19;17;14,2;13,9;82;72;82;205;5,9;3,6;
2024/06/11;1000 UTC;0;916;916;915,8;18,9;16,6;14,3;16,9;16,5;14,3;13,9;86;82;86;170;5,7;3,4;
2024/06/11;1100 UTC;0;916,8;916,8;916;559,7;18,3;14,7;18,3;16,6;14,7;14,3;86;79;80;300;5,1;2,5;
2024/06/11;1200 UTC;0;917,5;917,5;916,8;1416,3;20,8;15,4;20,8;18,3;15,8;14,7;80;71;71;126;5,1;2,5;
2024/06/11;1300 UTC;0;917,9;917,9;917,5;2075;22,5;15,7;22,7;20,8;16,2;15;72;64;66;96;4,7;2,5;
2024/06/11;1400 UTC;0;917,7;918;917,7;2550,1;24,1;15,3;24,8;22,2;16,5;14,3;67;54;58;41;5,3;2,8;
2024/06/11;1500 UTC;0;916,8;917,7;916,8;2820,4;25,9;13,9;26,2;23,9;15,6;13,2;59;46;48;356;5,2;1,8;
2024/06/11;1600 UTC;0;915,9;916,9;915,9;2582,4;25,9;10,9;26,8;24,2;14,5;10,9;52;38;39;222;5,4;1,7;
2024/06/11;1700 UTC;0;915,1;915,9;915,1;2563,2;27;11,6;27,1;25,9;12,4;10;42;35;38;152;5,5;1,4;
2024/06/11;1800 UTC;0;914,7;915,2;914,7;2071,3;26,8;12,8;27,6;26,2;12,8;11,1;42;37;42;182;6;1,2;
2024/06/11;1900 UTC;0;914,9;914,9;914,7;1381,9;25,7;12,2;27,1;25,7;12,8;11,4;44;39;43;300;4,8;2;
2024/06/11;2000 UTC;0;915,3;915,3;914,9;424,6;23,3;12,8;26;23,3;12,8;11,3;52;41;52;268;5;2;
2024/06/11;2100 UTC;0;915,5;915,6;915,3;22,5;21,2;11,4;23,3;21,2;12,9;11,2;54;50;54;93;3,7;1,8;
2024/06/11;2200 UTC;0;915,7;915,7;915,5;;20,7;11,6;21,4;20,4;11,6;11,2;56;53;56;126;3,1;2,5;
2024/06/11;2300 UTC;0;915,9;915,9;915,7;;21,1;10,7;21,7;20,2;11,6;10,6;56;50;51;239;3,1;1,6;
2024/06/12;0000 UTC;0;916,1;916,1;915,9;;20,2;11,9;21,6;20,2;11,9;10,7;59;51;59;120;3,7;2,4;
2024/06/12;0100 UTC;0;916;916,1;916;;20,3;11,8;20,6;19,8;12,3;11,8;60;58;58;286;4,1;2,4;
2024/06/12;0200 UTC;0;916,1;916,1;916;;20,7;11;21;20,1;11,8;11;58;53;54;164;4,5;2,5;
2024/06/12;0300 UTC;0;915,7;916,1;915,7;;19,3;12,9;20,6;19,1;13,2;11,1;67;54;67;15;4,9;2,6;
2024/06/12;0400 UTC;0;915,7;915,8;915,6;;17;13,4;19,3;17;13,6;12,9;80;67;80;4;3,8;2,8;
2024/06/12;0500 UTC;0;915,4;915,7;915,4;;16,3;12,6;17;16;13,4;12,3;81;78;78;10;4,2;2,7;
2024/06/12;0600 UTC;0;915;915,4;915;;14,9;11,8;16,4;14,9;12,8;11,8;82;78;81;99;4,1;2,5;
2024/06/12;0700 UTC;0;914,8;915;914,8;;14,7;12,3;15,6;14,7;12,5;11,7;86;80;86;160;4,2;1,6;
2024/06/12;0800 UTC;0;914,9;914,9;914,7;;14,4;11,9;14,7;14,1;12,5;11,9;87;85;85;82;3,1;2,3;
2024/06/12;0900 UTC;0;915,5;915,5;914,9;;15;13,2;15,2;13,7;13,2;11,7;89;84;89;143;3,5;2,2;
2024/06/12;1000 UTC;0;916;916;915,5;19,6;15,1;13,4;15,1;14,7;13,4;13,1;91;89;89;223;3,2;2;
2024/06/12;1100 UTC;0;916,7;916,7;916;562,9;17,3;13,8;17,3;15,1;13,8;13,1;89;79;80;141;3,1;1,3;
2024/06/12;1200 UTC;0;917,4;917,4;916,7;1452,1;20,2;13,3;20,2;17,3;14,1;12,5;80;64;65;158;4,9;1,9;
2024/06/12;1300 UTC;0;917,6;917,6;917,4;2167;21,5;11,3;22,1;20;13,3;11,3;65;52;52;29;6,2;2,6;
2024/06/12;1400 UTC;0;917,4;917,6;917,4;2646,6;23,8;11;24,3;21,5;12,9;10;56;41;45;77;5,9;2,6;
2024/06/12;1500 UTC;0;916,8;917,4;916,8;2881,1;24,7;9,7;25;23;12,5;8,3;50;36;39;10;7,1;3,4;
2024/06/12;1600 UTC;0;915,9;916,8;915,8;2869,7;25,4;9,8;25,8;24,4;10,4;7,9;40;33;37;301;6,7;2,5;
2024/06/12;1700 UTC;0;915,1;915,9;915,1;2591,6;25,6;8,6;26,4;25,3;10,8;7,7;39;32;34;115;6,2;2,3;
2024/06/12;1800 UTC;0;914,5;915,1;914,5;2111,8;25,8;8,4;26,8;25,4;10,3;8;38;32;33;326;5,9;2,2;
2024/06/12;1900 UTC;0;914,3;914,5;914,3;1430,3;25,4;10,1;26,4;25,4;10,5;8,1;39;33;38;188;5,8;2;
2024/06/12;2000 UTC;0;914,4;914,5;914,3;435,2;22,7;11,1;25,4;22,7;11,2;9,4;48;36;48;89;4,2;1,4;
2024/06/12;2100 UTC;0;914,6;914,6;914,4;18,9;19;10,6;22,7;19;11,6;10,6;59;47;58;186;2,7;1,5;
2024/06/12;2200 UTC;0;915;915;914,6;;18,4;9,9;20,2;18,4;10,8;9,6;60;52;58;320;2,4;2;
2024/06/12;2300 UTC;0;915,4;915,4;915;;17,8;10;19,2;17,7;10,3;9,7;61;55;60;28;3,5;1,9;
2024/06/13;0000 UTC;0;915,7;915,7;915,3;;16,1;9,8;18,3;15,3;10,5;9,4;68;60;66;186;2,7;,6;
2024/06/13;0100 UTC;0;915,9;915,9;915,7;;16,5;8,5;17,5;15,8;10;8,4;68;57;59;295;3,2;2;
2024/06/13;0200 UTC;0;915,7;915,9;915,7;;15,8;9,6;16,8;14,9;9,6;8,3;68;59;67;311;5;1,5;
2024/06/13;0300 UTC;0;915,6;915,7;915,5;;15;9;15,8;15;9,9;8,9;70;65;67;195;4,4;1,7;
2024/06/13;0400 UTC;0;915,6;915,8;915,6;;14,7;8,9;15;14,4;9,1;8,7;69;67;68;259;5,4;1,6;
2024/06/13;0500 UTC;0;915,4;915,6;915,4;;16,5;9,3;16,8;14,7;9,6;8,9;69;62;63;121;7,6;3,3;
2024/06/13;0600 UTC;0;915,1;915,4;915,1;;15,5;9,1;16,5;15,3;9,3;9;67;62;65;276;7,2;2,9;
2024/06/13;0700 UTC;0;914,9;915,1;914,8;;15,7;9,4;15,9;14,9;9,4;8,9;68;65;66;113;7;3,1;
2024/06/13;0800 UTC;0;915,2;915,2;914,9;;14,7;9,4;16;14,7;10;9,3;71;66;71;202;7,2;2,3;
2024/06/13;0900 UTC;0;915,3;915,3;915,2;;13,5;9,8;14,7;13,2;9,9;9,4;79;71;78;246;6;2,4;
2024/06/13;1000 UTC;0;915,8;915,8;915,2;16,7;14,9;10,3;15,1;13,3;10,4;9,7;79;73;74;320;6,9;2,8;
2024/06/13;1100 UTC;0;916,4;916,4;915,8;569,3;17,4;10,7;17,4;14,9;10,9;10,2;74;65;65;22;6,6;2,9;
2024/06/13;1200 UTC;0;917,2;917,2;916,4;1441,5;18,7;11,3;19,3;17,4;11,8;10,7;65;59;62;72;6,9;3,7;
2024/06/13;1300 UTC;0;917,4;917,5;917,2;2120,4;21,1;11,7;21,2;18,5;12,2;10,8;63;54;55;232;6,3;2,4;
2024/06/13;1400 UTC;0;917,3;917,5;917,3;2578,5;22,7;12,9;23,4;21;12,9;11,5;55;49;54;292;6;2,3;
2024/06/13;1500 UTC;0;916,7;917,3;916,7;2833,5;24;12;24,8;22;13,3;11,7;54;45;47;66;5,6;2,2;
2024/06/13;1600 UTC;0;915,8;916,7;915,8;2833,2;25,1;11,8;25,5;22,8;13,2;11;52;41;43;160;6,9;2,4;
2024/06/13;1700 UTC;0;915,1;915,8;915,1;2572,2;25,3;12,1;25,7;24,1;12,7;10,4;47;41;44;269;6,9;1,9;
2024/06/13;1800 UTC;0;914,4;915,1;914,3;2087,8;25,6;12,6;25,9;24,5;12,8;11,4;47;42;44;190;5,5;1,7;
2024/06/13;1900 UTC;0;914,2;914,4;914,2;1407,4;25,1;12,3;26;25,1;12,9;11,5;46;41;45;44;3,9;1,6;
2024/06/13;2000 UTC;0;914,4;914,5;914,2;429,1;22,8;13;25,3;22,8;13,3;12,1;54;44;54;156;3,9;1,4;
2024/06/13;2100 UTC;0;914,8;914,8;914,4;18,1;19,4;12,6;22,8;19,3;13,3;12,6;65;54;65;157;3,9;,8;
2024/06/13;2200 UTC;0;915,1;915,1;914,8;;18;12,3;19,4;17,8;12,7;12,3;71;65;69;289;2,3;1,8;
2024/06/13;2300 UTC;0;915,5;915,5;915,1;;19,1;11,8;20,6;18;12,7;11,7;69;58;63;94;2,5;1,9;
2024/06/14;0000 UTC;0;915,8;915,8;915,5;;17,8;12,2;19,7;17,8;12,2;11,6;70;61;70;103;3,3;2,1;
2024/06/14;0100 UTC;0;915,8;915,9;915,8;;19,4;12;20,1;17,8;12,9;11,8;71;60;63;313;8,2;3,9;
2024/06/14;0200 UTC;0;915,8;915,9;915,8;;18,5;12;19,4;18,4;12,2;12;66;63;66;38;6,6;3,2;
2024/06/14;0300 UTC;0;915,7;915,8;915,7;;18,1;11,7;18,6;18;12;11,6;67;65;66;52;5,9;2,8;
2024/06/14;0400 UTC;0;915,5;915,7;915,4;;17,9;11,4;18,2;17,6;11,7;11,3;68;65;66;131;6,2;3,5;
2024/06/14;0500 UTC;0;915,6;915,7;915,5;;16,8;11,4;18,1;16,8;11,5;11,3;71;65;71;123;6,9;2,7;
2024/06/14;0600 UTC;0;915,5;915,6;915,5;;15,3;11,4;16,8;15,3;11,6;11,4;78;71;78;75;5,3;1,6;
2024/06/14;0700 UTC;0;915,5;915,5;915,4;;15,9;12;16;14,6;12,1;11,3;81;77;78;86;5,8;2,8;
2024/06/14;0800 UTC;0;916,1;916,1;915,5;;15,5;11,8;16,1;15,3;12,1;11,8;80;77;79;269;6;2,6;
2024/06/14;0900 UTC;0;916,7;916,7;916,1;;15;12,1;15,5;14,9;12,2;11,7;83;79;83;235;5,6;3,2;
2024/06/14;1000 UTC;0;917,2;917,2;916,7;17,6;15;12,7;15,1;14,8;12,7;12;86;83;86;250;5,4;3,4;
2024/06/14;1100 UTC;0;917,9;917,9;917,2;542,9;17,4;14;17,4;15;14,1;12,8;87;80;80;353;6,3;4;
2024/06/14;1200 UTC;0;918,2;918,3;917,9;1394,1;20,3;14,2;20,4;17,4;14,6;13,8;80;67;68;222;7;3,4;
2024/06/14;1300 UTC;0;918,2;918,3;918,1;2082,2;21,4;13,8;21,9;20,2;14,8;13,8;69;61;62;173;10,2;4,7;
2024/06/14;1400 UTC;0;917,7;918,2;917,7;2562,3;22,6;14,3;22,9;21,3;14,8;13,8;64;59;59;99;11,2;5;
2024/06/14;1500 UTC;0;916,9;917,7;916,9;2820,5;24,4;14,6;24,4;22,5;14,9;14,2;61;54;54;282;11,2;3,3;
2024/06/14;1600 UTC;0;916,1;916,9;916,1;2892,7;25,8;14,6;26;24,2;14,9;13,9;55;48;50;251;7,5;2,8;
2024/06/14;1700 UTC;0;915,4;916,1;915,4;2252,7;26,1;13,8;26,2;23,9;14,8;13;55;46;47;302;7,9;2,4;
2024/06/14;1800 UTC;0;914,9;915,4;914,9;1080,5;24,9;13,6;26,1;23,4;14,5;12,9;56;47;49;155;6,6;1,8;
2024/06/14;1900 UTC;0;914,7;914,9;914,7;1394,1;25,1;13,2;25,9;24,4;13,6;12,6;49;45;48;295;5;1,9;
2024/06/14;2000 UTC;0;915,1;915,1;914,7;320,5;22,6;13,5;25,4;22,6;13,7;12,5;57;46;56;188;5,1;1,6;
2024/06/14;2100 UTC;0;915,3;915,3;915,1;22,2;20,8;13,9;22,6;20,7;13,9;13,4;65;56;65;250;3,3;1,4;
2024/06/14;2200 UTC;0;915,5;915,5;915,3;;20,5;13,7;21;20,5;14;13,7;66;64;65;166;4,3;2,4;
2024/06/14;2300 UTC;0;916,1;916,1;915,5;;20,1;13,8;20,9;19,9;13,9;13,6;67;64;67;224;7,2;4;
2024/06/15;0000 UTC;0;916,3;916,3;916;;19,4;13,2;20,3;19,3;13,8;13,2;68;66;68;23;7,3;3,8;
2024/06/15;0100 UTC;0;916,4;916,4;916,3;;18,9;12,6;19,4;18,8;13,2;12,6;69;66;67;260;7,2;4,3;
2024/06/15;0200 UTC;0;916,3;916,5;916,3;;18,3;12,4;18,9;18,3;12,6;12,3;69;67;68;207;7,3;3,6;
2024/06/15;0300 UTC;0;916,1;916,3;916,1;;19,1;12;19,1;18,3;12,3;12;68;64;64;111;9,6;5,2;
2024/06/15;0400 UTC;0;916,1;916,1;916;;18,7;11,8;19,1;18,7;12;11,8;65;64;64;264;9,6;5;
2024/06/15;0500 UTC;0;916;916,1;916;;18,4;11,8;19;18,4;11,9;11,8;66;64;65;208;8,5;4,3;
2024/06/15;0600 UTC;0;916,1;916,1;916;;16,5;11,9;18,4;16,5;12;11,7;75;65;74;214;7,8;2,7;
2024/06/15;0700 UTC;0;916,4;916,4;916,1;;16,5;12,6;16,6;16,2;12,8;11,8;79;74;78;330;5,7;3,9;
2024/06/15;0800 UTC;0;916,7;916,7;916,4;;15,9;12,5;16,6;15,9;12,6;12,2;80;76;80;15;6,1;4;
2024/06/15;0900 UTC;0;917;917,1;916,7;;15,9;13,7;16,2;15,8;13,7;12,5;87;80;87;44;5,9;4,5;
2024/06/15;1000 UTC;0;917,8;917,8;917;19,4;15,6;13,4;15,9;15,4;13,7;13,4;89;87;87;353;5,8;3,4;
2024/06/15;1100 UTC;0;918,6;918,6;917,8;543,5;18;14,1;18;15,6;14,5;13,4;87;78;78;105;6;3,9;
2024/06/15;1200 UTC;0;919,5;919,5;918,6;1391,7;20,1;13,9;20,1;17,9;14,5;13,5;78;67;68;170;6,5;3,1;
2024/06/15;1300 UTC;0;919,5;919,6;919,5;2073,2;21,5;13,9;22,2;19,7;14,6;13,4;68;59;62;223;6,4;3,1;
2024/06/15;1400 UTC;0;919;919,5;919;2557,9;23,2;13,6;23,7;21,4;14,6;13,1;63;53;55;76;5,8;2,3;
2024/06/15;1500 UTC;0;918,2;919;918,2;2808,9;24,8;13,3;25,2;23,2;14,1;12,6;55;47;49;39;5,6;2,2;
2024/06/15;1600 UTC;0;917,3;918,2;917,3;2813,4;25,5;13,1;26,1;24,5;13,8;12,1;50;43;46;276;4,7;1,2;
2024/06/15;1700 UTC;0;916,5;917,4;916,5;2522,7;25,6;11,9;26,3;24,5;13,1;11,2;46;41;42;104;5,6;1,3;
2024/06/15;1800 UTC;0;916;916,5;916;2101,4;26,5;12,2;26,8;25;12,4;10,3;44;37;41;98;5,7;2,1;
2024/06/15;1900 UTC;0;915,9;916;915,8;1416,8;25,5;12,4;26,5;25,2;12,6;10,3;45;38;44;211;5,3;1,2;
2024/06/15;2000 UTC;0;915,9;915,9;915,8;436;23,3;13,3;25,5;23,3;13,3;12,2;54;44;54;339;3;1,2;
2024/06/15;2100 UTC;0;916;916;915,9;21,1;20,7;13,2;23,3;20,7;13,5;13,2;62;53;62;128;3;1,9;
2024/06/15;2200 UTC;0;916,2;916,2;916;;20,5;12,3;21,1;20,3;13,2;12,3;63;59;59;208;3,1;2;
2024/06/15;2300 UTC;0;916,3;916,4;916,1;;20,3;12,1;21;20,1;12,3;12;60;57;59;130;3,4;1,7;
2024/06/16;0000 UTC;0;916,3;916,3;916,2;;20,5;12,1;20,7;20;12,2;11,8;60;58;59;178;3,3;2,1;
