REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/04;1200 UTC;0;926,5;926,5;925,9;763,8;20,5;13,6;20,6;19,3;14,2;13,4;70;64;65;104;6,8;2,3;
2024/08/04;1300 UTC;0;926,9;927;926,5;942,6;20,7;14,5;21,5;20,2;14,5;13,5;68;62;68;256;5,6;1,4;
2024/08/04;1400 UTC;0;926,6;927;926,6;1268;22,8;13,7;22,9;20,7;14,8;13,5;68;56;56;69;5;2;
2024/08/04;1500 UTC;0;925,9;926,6;925,9;1119,8;23,5;13,7;24,5;21,8;14,4;13,3;62;51;54;43;4,2;2;
2024/08/04;1600 UTC;0;925,1;925,9;925,1;1847,3;24,6;13,3;25,8;23,3;14,3;12,5;55;46;50;87;5;1,5;
2024/08/04;1700 UTC;0;924,2;925,1;924,2;990;24;12;25,2;23,1;14;11,9;55;44;47;119;4,3;1,4;
2024/08/04;1800 UTC;0;923,8;924,3;923,8;1175,1;25,7;10,8;26,7;23,5;13,5;10,8;51;39;39;269;5,5;1,6;
2024/08/04;1900 UTC;0;923,4;923,8;923,4;1407,3;25,3;9,6;26,3;25,1;11,6;9,6;41;36;37;9;5,1;1,9;
2024/08/04;2000 UTC;0;923,3;923,4;923,2;283,9;24,2;11,5;25,4;24,2;11,5;9;45;36;45;235;5,4;2,4;
2024/08/04;2100 UTC;0;923,6;923,7;923,3;37,5;21,9;12;24,2;21,9;12,1;10,7;54;44;54;42;5,5;1,7;
2024/08/04;2200 UTC;0;924,2;924,2;923,6;;21,1;12,4;21,9;21,1;12,4;11,9;57;54;57;65;4,7;1,6;
2024/08/04;2300 UTC;0;924,4;924,4;924,2;;20,3;12,5;21,1;20,3;12,6;12,3;61;57;61;47;4,7;1,8;
2024/08/05;0000 UTC;0;924,8;924,8;924,4;;19,9;12,8;20,3;18,9;12,9;12,4;67;61;64;20;4,7;1,3;
2024/08/05;0100 UTC;0;925,2;925,2;924,8;;19,7;12,6;20,2;19,6;12,7;12,5;64;62;64;295;2,9;,3;
2024/08/05;0200 UTC;0;925,2;925,3;925,2;;20,2;12,3;20,2;19,3;12,9;12,2;66;60;60;127;3,4;1,2;
2024/08/05;0300 UTC;0;925,2;925,3;925,1;;20;11,9;20,3;20;12,3;11,9;60;59;60;338;3,4;,6;
2024/08/05;0400 UTC;0;924,9;925,2;924,9;;19,4;11,8;20;19,4;12;11,7;61;60;61;199;3,1;1,4;
2024/08/05;0500 UTC;0;924,2;924,9;924,2;;19,1;12;19,6;19;12;11,7;64;61;64;253;4,6;1,8;
2024/08/05;0600 UTC;0;923,8;924,3;923,8;;18,9;12,5;19,1;18,6;12,5;12;67;64;66;269;6,3;2,6;
2024/08/05;0700 UTC;0;923,8;923,8;923,7;;18,2;13;18,9;17,8;13,1;12,3;73;66;72;72;6,3;2,6;
2024/08/05;0800 UTC;0;924,1;924,2;923,8;;18;13,3;18,3;17,9;13,3;13;75;71;74;4;5,8;2,1;
2024/08/05;0900 UTC;0;924,5;924,5;924,1;;17,7;13,4;18;17,6;13,4;13,3;76;74;76;184;5,7;1,5;
2024/08/05;1000 UTC;0;925;925;924,5;22,9;17,5;13,5;17,7;17,5;13,6;13,3;77;76;77;129;4,8;1,8;
2024/08/05;1100 UTC;0;925,4;925,4;925;251,4;18,4;14,2;18,4;17,5;14,2;13,5;78;75;76;68;6,3;2,8;
2024/08/05;1200 UTC;0;926,3;926,3;925,4;1207,3;20,9;14;21,1;18,4;14,6;14;76;65;65;11;6,5;1,9;
2024/08/05;1300 UTC;0;926,7;926,7;926,3;1967,7;22,8;13,7;24,5;20,5;14,8;13,7;67;53;57;269;5,7;2;
2024/08/05;1400 UTC;0;926,3;926,7;926,3;2224,6;23,7;12,6;25,3;22,2;14,7;12,6;60;48;50;90;5,8;2,1;
2024/08/05;1500 UTC;0;925,5;926,3;925,5;2269,4;25;13;25,8;23,2;14,2;12;54;44;47;49;5,9;1,7;
2024/08/05;1600 UTC;0;924,8;925,5;924,8;2391,8;26,1;11,9;26,5;24,7;13;11,8;47;41;41;265;7,1;2,2;
2024/08/05;1700 UTC;0;923,8;924,8;923,8;2024,2;25,5;11,8;26,6;24,6;13,1;11,4;46;41;43;357;6,5;2,5;
2024/08/05;1800 UTC;0;923,2;923,8;923,2;1998,6;25,6;12,4;26,9;25,4;12,5;11,5;44;40;44;82;7,3;2,3;
2024/08/05;1900 UTC;0;923,3;923,4;923,1;1386,5;24,9;11,8;26,2;24,9;12,8;11,8;45;42;44;203;7,4;1,9;
2024/08/05;2000 UTC;0;923,3;923,3;923,2;301,9;23,5;11,6;25,2;23,5;12,2;11,5;49;44;47;344;7,3;2,2;
2024/08/05;2100 UTC;0;923,6;923,6;923,3;38,7;22,4;11,8;23,5;22,2;11,9;11,5;51;47;51;312;7,3;2,5;
2024/08/05;2200 UTC;0;924;924;923,6;;21,5;12,7;22,4;21,4;12,7;11,7;57;51;57;62;5,5;1,6;
2024/08/05;2300 UTC;0;924,2;924,2;924;;20,5;12,7;21,6;20,5;12,8;12,6;61;57;61;6;4,7;1,6;
2024/08/06;0000 UTC;0;924,5;924,5;924,2;;20;12,9;20,8;19,9;13;12,6;64;60;64;342;5,2;2;
2024/08/06;0100 UTC;0;924,7;924,7;924,5;;19,6;13,3;20,1;19,5;13,4;12,8;67;64;67;335;6;2;
2024/08/06;0200 UTC;0;924,7;924,7;924,7;;19;14,1;19,6;18,9;14,2;13,3;73;67;73;17;5,8;2,1;
2024/08/06;0300 UTC;0;924,7;924,7;924,6;;18,8;13,9;19,1;18,6;14,1;13,9;74;73;73;203;5,8;2;
2024/08/06;0400 UTC;0;924,1;924,7;924,1;;18,3;13,9;18,9;18,1;14;13,8;76;73;75;174;5,2;1,7;
2024/08/06;0500 UTC;0;923,7;924,1;923,7;;17,6;13,7;18,3;17,6;13,8;13,6;78;75;78;115;5,2;1,9;
2024/08/06;0600 UTC;0;923,4;923,8;923,4;;17,7;13,6;17,8;17,3;13,8;13,6;79;77;77;235;6,8;2,5;
2024/08/06;0700 UTC;0;923;923,4;923;;17,4;13,7;17,8;17,2;13,8;13,6;79;77;78;299;6,8;2,2;
2024/08/06;0800 UTC;0;923,1;923,1;923;;17,3;13,6;17,4;17,2;13,7;13,5;79;78;79;87;5,9;2,5;
2024/08/06;0900 UTC;0;923,5;923,5;923,1;;17,1;13,5;17,4;17;13,7;13,4;80;79;79;144;7,6;2,1;
2024/08/06;1000 UTC;0;924;924;923,5;20,8;17,4;13,5;17,5;16,9;13,6;13,3;80;78;78;255;6,6;2,4;
2024/08/06;1100 UTC;0;924,5;924,5;924;439,5;19,1;13,1;19,1;17,2;13,7;13,1;78;68;68;125;7,2;3,1;
2024/08/06;1200 UTC;0;924,9;924,9;924,5;1262,3;20,4;13,4;20,7;18,8;13,5;12,9;70;63;64;189;8,2;2,9;
2024/08/06;1300 UTC;0;925,1;925,2;924,9;1903,6;23,4;13,1;23,4;20,4;13,7;12,3;64;52;52;291;7,4;1,8;
2024/08/06;1400 UTC;0;924,6;925,1;924,6;2343,7;25,6;10,6;25,6;22,5;13,1;10,4;54;39;39;218;6,9;2;
2024/08/06;1500 UTC;0;923,4;924,6;923,4;2604,6;26,3;8,4;27,1;25,2;9,6;7,4;38;31;32;49;6,7;2,6;
2024/08/06;1600 UTC;0;922,2;923,4;922,2;2645,1;27,3;7,4;27,8;26;8,4;6,9;32;28;28;152;8,4;2;
2024/08/06;1700 UTC;0;921,2;922,2;921,2;2408,4;28;6,8;28,8;27;8;5,9;29;25;26;42;6,4;2,4;
2024/08/06;1800 UTC;0;920,7;921,2;920,7;2030,1;27,3;6,3;28;26,7;7,2;5,1;28;25;26;355;6,7;2,1;
2024/08/06;1900 UTC;0;920,6;920,7;920,5;1439,6;26;6,2;27,7;26;7,1;5,7;28;25;28;160;7;2,2;
2024/08/06;2000 UTC;0;920,7;920,8;920,5;333,8;24,9;7,3;26,3;24,8;7,3;5,2;33;27;33;67;6,6;1,7;
2024/08/06;2100 UTC;0;921,1;921,1;920,7;39,4;23,1;8,1;25;23;8,2;7;39;32;38;330;5,6;2,1;
2024/08/06;2200 UTC;0;921,6;921,6;921,1;;21,9;8,6;23,3;21,4;8,8;8,1;44;38;42;348;5,6;2,3;
2024/08/06;2300 UTC;0;922,2;922,2;921,6;;21;8,2;22,2;21;8,5;8,1;44;41;44;221;5,2;1,4;
2024/08/07;0000 UTC;0;922,5;922,6;922,2;;19,9;5,8;21;19,9;8,2;5,7;44;38;40;87;4,3;1,7;
2024/08/07;0100 UTC;0;922,8;922,8;922,5;;19,1;5,5;20;19;6;5,5;41;40;41;127;4,4;1,1;
2024/08/07;0200 UTC;0;922,9;923;922,8;;18,5;6;19,3;18,4;6;5,6;44;41;44;330;3,4;1,3;
2024/08/07;0300 UTC;0;922,8;922,9;922,8;;17,8;6,9;18,6;17,6;7;5,9;49;44;49;30;3,4;,9;
2024/08/07;0400 UTC;0;922,3;922,8;922,3;;17;8;18,2;17;8;6,9;56;49;55;273;2,8;0;
2024/08/07;0500 UTC;0;922;922,3;922;;16,9;8,5;17,2;16,5;8,5;8;59;55;57;67;1,3;,3;
2024/08/07;0600 UTC;0;921,7;922;921,6;;16,6;8,7;17,4;15,9;8,7;8,3;62;56;60;59;1,4;,1;
2024/08/07;0700 UTC;0;921,5;921,7;921,5;;15,9;8,6;16,6;15,8;8,8;8,5;62;60;62;11;,9;,1;
2024/08/07;0800 UTC;0;921,5;921,5;921,3;;14,8;9,1;15,9;14,6;9,1;8,6;69;62;69;64;1,5;,3;
2024/08/07;0900 UTC;0;921,6;921,7;921,5;;14,8;9,2;14,9;14,2;9,2;8,8;71;68;69;269;1,7;,9;
2024/08/07;1000 UTC;0;922,2;922,2;921,6;24,4;13,7;9;15;13,7;9,4;9;73;68;73;15;2,6;1;
2024/08/07;1100 UTC;0;922,7;922,7;922,2;409,1;18,3;9,7;18,3;13,6;10,4;9,1;76;57;57;134;2,6;,4;
2024/08/07;1200 UTC;0;923,1;923,1;922,7;1128,9;21,7;10,8;21,7;18,2;10,8;9,4;60;49;50;303;4,7;1,7;
2024/08/07;1300 UTC;0;923,2;923,2;923,1;1915,2;24;10,6;24;21,5;11;9,9;50;43;43;124;5,4;1,8;
2024/08/07;1400 UTC;0;922,7;923,2;922,7;2357;25,3;9,5;25,6;23,1;10,6;8,9;44;36;37;63;5,4;1,7;
2024/08/07;1500 UTC;0;921,7;922,7;921,7;2603,6;26,7;7;27,6;24,9;9,5;6,5;37;29;29;77;4,9;1,7;
2024/08/07;1600 UTC;0;920,6;921,7;920,6;2830,3;26,6;6,9;28,7;25,8;8,8;6,4;30;26;29;75;5,6;1,6;
2024/08/07;1700 UTC;0;919,6;920,6;919,6;1574,5;28,5;6,4;28,9;25,9;7,8;6,4;31;25;25;156;6,9;1,4;
2024/08/07;1800 UTC;0;918,9;919,6;918,9;1905,3;27,3;6,5;28,9;26,9;8,1;6;28;25;27;269;5;2;
2024/08/07;1900 UTC;0;918,6;918,9;918,5;1370,1;27,6;7,1;28,5;26,9;7,4;6,3;28;26;27;79;5,5;2;
2024/08/07;2000 UTC;0;918,5;918,7;918,4;455,2;25,5;7,5;27,7;25,5;7,9;6,8;32;27;32;38;5,5;1,1;
2024/08/07;2100 UTC;0;918,5;918,5;918,3;38,8;22,2;7,8;25,7;22,1;8,7;7,5;40;32;40;137;3,7;1,2;
2024/08/07;2200 UTC;0;918,7;918,7;918,5;;22,4;8,2;22,9;22;8,2;7,7;41;38;40;203;2,1;1,4;
2024/08/07;2300 UTC;0;919,5;919,5;918,7;;21;9,4;22,5;21;9,6;8,1;48;40;48;17;3;1,2;
2024/08/08;0000 UTC;0;919,7;919,7;919,5;;20,6;10;21,2;20,4;10;9,5;51;48;51;162;2,8;,2;
2024/08/08;0100 UTC;0;920,1;920,1;919,7;;19,1;10,8;20,6;18,7;10,8;9,9;59;51;59;112;2,6;1,2;
2024/08/08;0200 UTC;0;920,3;920,3;920,1;;19,1;11,9;19,5;18,3;11,9;10,8;63;59;63;162;3,1;,8;
2024/08/08;0300 UTC;0;920,3;920,4;920,2;;17,9;12,3;19,2;17,7;12,4;11,6;70;62;70;310;3,1;,1;
2024/08/08;0400 UTC;0;920,2;920,4;920,2;;17,3;12,6;18,1;17,3;12,8;12,1;74;70;74;270;1,5;,2;
2024/08/08;0500 UTC;0;919,9;920,2;919,9;;17,4;12,9;17,8;17,2;13;12,6;75;73;75;239;1,5;,1;
2024/08/08;0600 UTC;0;919,7;919,9;919,6;;17,3;13,1;18;16,9;13,1;12,6;77;73;76;184;2,7;,5;
2024/08/08;0700 UTC;0;919,6;919,7;919,6;;18;13,2;18;16,5;13,3;12,7;79;73;73;51;2,7;,7;
2024/08/08;0800 UTC;0;919,7;919,7;919,5;;17,5;13;18;17,1;13,1;12,7;76;73;75;145;3,1;,7;
2024/08/08;0900 UTC;0;919,9;919,9;919,7;;17;12,7;17,7;17;13,2;12,7;77;74;76;136;2,6;,5;
2024/08/08;1000 UTC;0;920,2;920,2;919,9;24,3;17,9;12,9;17,9;16,7;13,1;12,6;78;73;73;250;3,6;,8;
2024/08/08;1100 UTC;0;920,8;920,8;920,2;239,8;18,7;13,2;18,7;17,7;13,3;12,9;75;70;71;117;4;,8;
2024/08/08;1200 UTC;0;921,4;921,4;920,8;579,4;20,3;13,3;20,3;18,6;13,5;12,9;71;63;64;308;3,2;1,1;
2024/08/08;1300 UTC;0;921,6;921,7;921,4;977,6;22,4;13,1;22,4;20,3;13,7;12,8;65;56;56;28;3,3;,8;
2024/08/08;1400 UTC;0;921,3;921,6;921,3;1684;23,6;12;24,4;22,3;13,3;12;56;48;48;149;3,8;1,4;
2024/08/08;1500 UTC;0;920,4;921,3;920,4;2225,4;26;13;26;23,5;13,5;11,6;50;43;45;276;3,8;,9;
2024/08/08;1600 UTC;0;919,4;920,4;919,4;2234,2;25,6;11,1;26,9;24,9;13;10,2;45;37;40;63;5;1,2;
2024/08/08;1700 UTC;0;918,5;919,4;918,5;1630,5;26,1;8,8;28,2;25,1;11,1;7,3;41;28;34;344;4,2;1;
2024/08/08;1800 UTC;0;917,9;918,5;917,9;1228,9;27,7;8,1;27,7;25,7;9,5;7,1;36;29;29;326;3,7;1,1;
2024/08/08;1900 UTC;0;918,2;918,2;917,9;974;25,1;8,7;28,2;25,1;8,7;7,3;35;28;35;15;5,4;1;
2024/08/08;2000 UTC;0;918,2;918,2;918,1;381,4;25,4;10,1;26,8;24,5;10,3;7,9;41;32;38;280;3,4;1,1;
2024/08/08;2100 UTC;0;918,4;918,4;918,2;50,5;22;9,2;25,7;21,9;10,6;8,9;45;36;44;96;2,5;,9;
2024/08/08;2200 UTC;0;918,9;918,9;918,4;;21,6;9,3;22,5;21,5;9,4;9,1;46;42;45;69;1,4;,9;
2024/08/08;2300 UTC;0;919,6;919,6;918,9;;20,6;10,2;21,7;20,1;10,2;9,3;52;45;52;39;1,8;,8;
2024/08/09;0000 UTC;0;920;920;919,6;;20;11,2;21;19,9;11,2;10,2;57;51;57;8;2,2;1,1;
2024/08/09;0100 UTC;0;920,2;920,2;920;;19,9;11,2;20,4;19,4;11,4;11,1;59;56;57;244;2,2;0;
2024/08/09;0200 UTC;0;920,4;920,4;920,1;;19,3;11,5;20;18,7;11,7;11,1;63;57;61;237;1,3;,5;
2024/08/09;0300 UTC;0;920,4;920,4;920,3;;18,5;11,2;19,4;18,5;11,4;11,1;62;59;62;214;1,3;0;
2024/08/09;0400 UTC;0;919,8;920,4;919,8;;18,6;10,8;18,9;18,1;11,3;10,8;64;60;61;212;1,8;,5;
2024/08/09;0500 UTC;0;919,6;919,8;919,6;;17,4;11;18,6;17,3;11,3;10,8;66;61;66;116;1,8;,4;
2024/08/09;0600 UTC;0;919,1;919,6;919,1;;16,7;10,9;17,6;16,7;10,9;10,7;69;65;69;108;1,3;0;
2024/08/09;0700 UTC;0;918,9;919,1;918,9;;16,5;11,1;16,7;16,3;11,8;10,8;74;69;70;301;,6;,2;
2024/08/09;0800 UTC;0;919;919;918,8;;16,2;11,2;16,5;15,9;11,3;10,8;73;70;72;350;,6;0;
2024/08/09;0900 UTC;0;919,3;919,3;919;;15,7;11,5;16,4;15,3;11,6;11,1;77;72;76;315;,9;0;
2024/08/09;1000 UTC;0;919,8;919,8;919,3;30;15,5;11,7;15,7;15;11,7;11,3;80;76;78;323;,6;0;
2024/08/09;1100 UTC;0;920,3;920,4;919,8;371,3;19;11,9;19;15,5;12,4;11,7;79;63;63;173;,8;0;
2024/08/09;1200 UTC;0;920,7;920,7;920,3;1171,9;22,7;10,1;22,8;19;12,2;9,7;63;44;45;70;1,9;,8;
2024/08/09;1300 UTC;0;920,9;921;920,7;1807,5;24,7;10;24,8;22,7;10,8;9,4;46;38;39;65;3,3;1,4;
2024/08/09;1400 UTC;0;920,4;921;920,4;2248;26,1;9,6;26,8;24,5;10,5;8,8;40;33;35;22;4,6;1,9;
2024/08/09;1500 UTC;0;919,5;920,4;919,5;2471,2;28;8,6;29,3;25,9;10,5;7,9;36;28;30;350;5,2;2;
2024/08/09;1600 UTC;0;918,3;919,5;918,3;2344,1;28,6;9;30,4;27,4;10,2;8,1;31;26;29;308;5,3;1,2;
2024/08/09;1700 UTC;0;917,5;918,3;917,4;2399,7;30,7;9,4;30,7;28,3;9,7;7,8;30;26;27;129;5,7;1,3;
2024/08/09;1800 UTC;0;917;917,5;917;1788,7;30,2;8,3;31,1;28,8;9,3;7,6;28;25;26;77;6;2,3;
2024/08/09;1900 UTC;0;916,9;917;916,9;681,6;27,6;9;30,5;27,5;9,6;7,7;32;25;31;198;4,4;,6;
2024/08/09;2000 UTC;0;916,9;916,9;916,8;425;28,2;8,3;28,7;27,4;10,3;7,8;32;28;29;46;3,7;1,3;
2024/08/09;2100 UTC;0;916,9;917;916,9;77,4;24,3;8,4;28,2;24,3;9,5;8;36;29;36;71;3,4;1,2;
2024/08/09;2200 UTC;0;917,1;917,1;916,9;;23,1;8,6;24,3;23,1;8,7;8,3;40;36;40;14;1,8;1,1;
2024/08/09;2300 UTC;0;917,5;917,5;917,1;;23;8,8;23,4;22,7;9,1;8,4;42;39;40;189;1,9;0;
2024/08/10;0000 UTC;0;917,6;917,7;917,5;;21,9;9,4;23;21,8;9,7;8,7;45;40;45;186;1,8;,5;
2024/08/10;0100 UTC;0;917,7;917,7;917,6;;21,8;9,9;22,7;21,4;10;9,4;47;44;47;101;1,8;,5;
2024/08/10;0200 UTC;0;917,7;917,9;917,6;;21,6;10,2;22,1;20,8;10,5;10;51;47;48;165;1,8;,3;
2024/08/10;0300 UTC;0;917,5;917,7;917,3;;20,8;9,9;21,7;20,8;10,3;9,6;50;47;50;240;2,7;1;
2024/08/10;0400 UTC;0;917,2;917,6;917,1;;20,1;10,4;20,8;19,2;10,6;9,7;56;50;54;31;1,8;,2;
2024/08/10;0500 UTC;0;917;917,2;916,7;;18,5;10,6;20,1;18,5;10,6;10,3;60;54;60;147;1,4;,3;
2024/08/10;0600 UTC;0;916,6;917;916,5;;18,9;11,5;19;18,5;11,6;10,6;63;59;62;41;1,2;,3;
2024/08/10;0700 UTC;0;916,3;916,6;916,3;;18;11,7;18,9;17,6;11,8;11,4;68;62;66;60;1,1;,3;
2024/08/10;0800 UTC;0;916,4;916,4;916,2;;17,3;12,3;18,3;17,1;12,5;11,7;73;66;72;255;2,9;,6;
2024/08/10;0900 UTC;0;916,7;916,7;916,2;;16,7;12,2;17,3;16,3;12,4;12;76;72;75;166;1,8;,1;
2024/08/10;1000 UTC;0;916,9;916,9;916,7;27,4;16,8;12,2;17,1;16,6;12,3;12,1;76;73;75;65;1,3;,4;
2024/08/10;1100 UTC;0;917,5;917,5;916,8;412,6;19,9;12,5;19,9;16,7;12,8;12,2;76;62;62;292;1,6;1,1;
2024/08/10;1200 UTC;0;917,9;917,9;917,5;785,8;21,7;11,2;21,7;19,8;12,8;10,6;63;50;51;212;2,3;1;
2024/08/10;1300 UTC;0;918;918,2;917,8;1538,7;23,5;11,7;23,7;21,4;11,9;10,8;53;46;47;355;4,2;1,8;
2024/08/10;1400 UTC;0;917,8;918,1;917,8;2179,2;25,3;11,7;25,8;23,2;12,6;11,1;48;42;43;344;5,5;1,9;
2024/08/10;1500 UTC;0;917,5;917,9;917,5;1830,3;24,7;11,9;25,7;24,5;12,6;11,2;45;42;45;67;7,3;2,7;
2024/08/10;1600 UTC;0;917;917,5;917;1461,5;24,5;11,2;25,9;24,3;12,5;10,8;47;40;43;320;7,5;2,5;
2024/08/10;1700 UTC;0;916,9;917;916,7;1440,8;23,3;10,8;26,8;23,3;11,9;10,4;46;38;45;299;8,7;3;
2024/08/10;1800 UTC;0;917;917;916,8;1430,3;24;11,8;24,9;23,3;12,1;11,1;47;44;47;74;8,7;2,3;
2024/08/10;1900 UTC;0;917,5;917,6;917;662;22,7;11,4;24;22,3;11,8;11,1;51;46;49;259;9,9;3,7;
2024/08/10;2000 UTC;0;918,1;918,1;917,5;471,7;21,5;10,6;23,2;21,5;11,6;10,5;50;48;50;167;10,5;3,6;
2024/08/10;2100 UTC;0;918,6;918,6;918;83;20,1;10,3;21,5;20,1;10,9;10,3;53;50;53;187;8,7;2,4;
2024/08/10;2200 UTC;0;919;919;918,6;;19,6;11,3;20,3;19,5;11,4;10,3;59;53;59;197;5,6;2;
2024/08/10;2300 UTC;0;919,5;919,5;918,9;;18,5;11,4;19,6;18,5;11,8;11,2;63;59;63;236;5;1,8;
2024/08/11;0000 UTC;0;919,6;919,7;919,5;;17,4;10,4;18,5;17,4;11,4;10,4;64;63;63;96;5,9;1,6;
2024/08/11;0100 UTC;0;919,7;919,8;919,6;;17;10,3;17,5;17;10,4;10,2;65;63;65;127;4;1;
2024/08/11;0200 UTC;0;919,8;919,9;919,7;;17,1;10,4;17,3;17;10,6;10,3;65;64;65;289;2,4;1;
2024/08/11;0300 UTC;0;919,8;919,9;919,7;;16,8;10,5;17,1;16,6;10,7;10,3;67;65;66;148;3,4;,3;
2024/08/11;0400 UTC;0;919,4;919,8;919,4;;15,3;10;16,9;15,3;10,5;10;71;66;71;308;2,8;1,1;
2024/08/11;0500 UTC;0;919;919,4;918,9;;14,7;9,4;15,8;14,6;10,1;9,3;71;67;70;125;3,3;,3;
2024/08/11;0600 UTC;0;918,9;919;918,8;;14,3;9,6;15;13,9;9,8;9,4;74;70;73;317;3,4;1,4;
2024/08/11;0700 UTC;0;919;919,1;918,9;;13,3;9,6;14,5;13,1;9,7;9,4;79;73;78;44;3,4;,2;
2024/08/11;0800 UTC;0;919,2;919,2;919;;12,9;9,5;13,5;12,4;9,9;9,3;82;78;80;81;1,6;,7;
2024/08/11;0900 UTC;0;919,9;919,9;919,2;;13,4;10;13,4;12,6;10;9,2;81;79;80;84;6,1;2,3;
2024/08/11;1000 UTC;0;920,5;920,6;919,9;32,3;13;9,7;13,5;12,9;10,2;9,7;81;79;80;171;6,1;2,1;
2024/08/11;1100 UTC;0;920,9;920,9;920,5;439,6;14,9;9,4;14,9;13;9,8;9,3;80;69;70;27;6,4;1,6;
2024/08/11;1200 UTC;0;921,2;921,2;920,9;1304,7;17,6;9,3;18,3;14,9;9,9;9,1;70;56;58;314;5,3;2;
2024/08/11;1300 UTC;0;921,6;921,6;921,2;1947,1;19,6;9,3;19,8;17,6;10,2;9,2;59;51;51;333;6,1;2,3;
2024/08/11;1400 UTC;0;921,1;921,6;921,1;2402,2;21,9;10,1;21,9;19,5;10,2;8,9;53;46;47;134;6,1;1,6;
2024/08/11;1500 UTC;0;920,5;921,1;920,5;2654,6;24,1;9,4;24,9;21,8;10,5;9,1;47;39;39;301;5;1,1;
2024/08/11;1600 UTC;0;919,5;920,5;919,5;2643,5;25,7;9,6;26;23,6;10,3;8,4;41;35;36;260;5,5;1,7;
2024/08/11;1700 UTC;0;918,5;919,5;918,4;2402,3;27,4;8,4;27,6;24,7;9,5;8,1;37;30;30;178;5,7;2,2;
2024/08/11;1800 UTC;0;917,7;918,5;917,7;1935;27,8;7,3;28,3;26,2;8,8;7;32;26;27;339;5,7;2,4;
2024/08/11;1900 UTC;0;917,8;917,8;917,6;1401,1;27,3;3,5;28,2;27,2;7,6;3,2;28;21;22;16;8,1;3,5;
2024/08/11;2000 UTC;0;918,2;918,2;917,6;475,9;25,8;4,6;27,4;25,8;5,2;3,2;26;22;26;319;8,4;3;
2024/08/11;2100 UTC;0;918,8;918,8;918,2;56,9;23;4,6;25,8;22,9;5;4,4;31;26;30;5;6,3;,8;
2024/08/11;2200 UTC;0;919,6;919,7;918,8;;19,9;11,8;22,9;19,9;12,1;4,6;60;30;60;177;4,4;1;
2024/08/11;2300 UTC;0;920,1;920,1;919,6;;18,6;12,3;19,9;18,5;12,4;11,7;67;60;67;242;3,9;,9;
2024/08/12;0000 UTC;0;920,5;920,5;920,1;;17,5;12,6;18,6;17,5;12,7;12,3;73;67;73;154;3,9;1,2;
2024/08/12;0100 UTC;0;920,5;920,6;920,4;;16,9;12,6;17,6;16,8;12,8;12,2;77;73;76;332;3,5;,7;
2024/08/12;0200 UTC;0;920,7;920,7;920,5;;16,2;12,9;16,9;15,6;13;12;82;76;81;288;2,5;,7;
2024/08/12;0300 UTC;0;920,5;920,8;920,5;;15,8;12,7;16,3;15,6;12,9;12,5;83;80;82;277;2,4;,8;
2024/08/12;0400 UTC;0;920,1;920,5;920,1;;14,5;12,2;15,8;14,5;12,8;12,1;86;81;86;116;2,5;,8;
2024/08/12;0500 UTC;0;919,7;920,1;919,7;;14,2;12,2;15;14,2;12,7;12,1;88;85;87;163;1,6;0;
2024/08/12;0600 UTC;0;919,5;919,7;919,4;;14,4;12,3;14,6;13,9;12,6;11,9;89;87;87;9;1;0;
2024/08/12;0700 UTC;0;919,8;919,8;919,4;;13,5;11,8;14,4;13,4;12,3;11,6;90;87;90;238;,9;,3;
2024/08/12;0800 UTC;0;920,1;920,1;919,8;;13;11,5;13,5;12,8;11,9;11,2;91;89;91;218;1,8;,1;
2024/08/12;0900 UTC;0;920,2;920,3;920,1;;12,7;11,4;13;12,7;11,6;11,3;92;91;92;16;1,1;0;
2024/08/12;1000 UTC;0;920,6;920,7;920,2;40;12,9;11,7;13;12,3;11,7;11;92;92;92;293;,7;0;
2024/08/12;1100 UTC;0;921,1;921,1;920,6;461,1;15,1;12,3;15,1;12,9;12,4;11,6;92;83;83;204;1;,3;
2024/08/12;1200 UTC;0;921,5;921,5;921,1;1279,4;19;12;19;15,1;12,7;11,6;83;64;64;20;2,5;1,1;
