REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/18;1700 UTC;;914,4;914,9;914,3;2421,7;29,5;10,9;29,6;28,5;11,4;10;33;30;32;203;5,2;1,3;
2024/05/18;1800 UTC;;914,1;914,4;914;1879,7;28,8;10,8;29,8;28,5;11,5;10;34;31;33;52;5,1;1,8;
2024/05/18;1900 UTC;;914,1;914,2;914;1178,8;28,2;11;29,5;28,2;11,4;10,2;34;32;34;314;4;1,6;
2024/05/18;2000 UTC;;914,6;914,6;914;322;25,8;12,3;28,4;25,8;12,7;10,4;43;33;43;262;3,8;0;
2024/05/18;2100 UTC;;915;915;914,6;;22,8;13,3;25,8;22,8;13,6;12,3;55;43;55;254;1,9;,3;
2024/05/18;2200 UTC;;915,5;915,5;915;;22;13,1;22,8;21,6;13,9;12,9;60;54;57;56;2,2;,4;
2024/05/18;2300 UTC;;916,1;916,1;915,5;;20,2;13,2;22,3;19,9;13,8;13;67;56;64;88;2,6;,9;
2024/05/19;0000 UTC;;916;916,1;916;;19,8;13,1;20,9;19,8;13,4;12,9;65;61;65;106;2,3;,6;
2024/05/19;0100 UTC;;916;916,2;916;;18,3;13,3;19,8;18,3;13,4;13;73;65;73;243;2,8;0;
2024/05/19;0200 UTC;;915,9;916,1;915,9;;19,9;12,8;20;17,7;13,4;12,5;75;63;64;298;3,8;1,8;
2024/05/19;0300 UTC;;915,6;916;915,6;;17,7;12,7;20;17,7;12,9;12,6;73;64;73;126;3,4;0;
2024/05/19;0400 UTC;;915,1;915,6;915,1;;19,4;12,9;19,4;17,5;13;12,7;73;66;66;197;4,7;1,7;
2024/05/19;0500 UTC;;914,8;915,1;914,8;;19,1;12,8;19,8;18,9;13;12,7;67;65;67;48;5;1,5;
2024/05/19;0600 UTC;;914,4;914,8;914,4;;18,4;12,6;19,1;18,3;12,8;12,6;69;67;69;5;5,1;1,5;
2024/05/19;0700 UTC;;914,5;914,5;914,4;;18,4;12,5;18,5;18,2;12,7;12,5;70;68;68;102;4,6;2,1;
2024/05/19;0800 UTC;;914,9;914,9;914,5;;18;12,4;18,6;18;12,5;12,4;70;68;70;17;4,8;2,2;
2024/05/19;0900 UTC;;915,7;915,7;914,9;;17,6;12,4;18;17,4;12,5;12,3;72;70;72;144;4,6;1,9;
2024/05/19;1000 UTC;;916,5;916,5;915,7;58,4;17,3;12,6;17,8;16,7;12,6;12,1;76;71;74;24;4,2;1,2;
2024/05/19;1100 UTC;;917;917,1;916,5;567,7;21,1;14,3;21,1;17,3;14,3;12,6;74;65;65;282;3;,4;
2024/05/19;1200 UTC;;917,3;917,3;917;1613,6;25,9;14;25,9;21,1;14,6;13,6;65;48;48;100;3,5;1,3;
2024/05/19;1300 UTC;;917,2;917,4;917,1;2224,4;27,4;10,2;27,7;25,9;14;9,3;48;33;34;36;6,9;1,3;
2024/05/19;1400 UTC;;916,4;917,2;916,4;2655,6;28,8;9,5;28,8;27,1;11,1;8,4;36;29;30;70;5,7;2;
2024/05/19;1500 UTC;;915,4;916,4;915,4;2822,1;29,2;9,3;29,5;28,1;10;8,6;31;28;29;34;6,2;2,8;
2024/05/19;1600 UTC;;914,4;915,4;914,4;2741,2;30,2;9,2;30,4;28,8;10;8,4;30;27;27;318;6,8;2,3;
2024/05/19;1700 UTC;;914;914,4;913,9;2404,7;30;10,2;30,5;29,4;11;8,5;31;27;29;15;5,6;1,5;
2024/05/19;1800 UTC;;913,8;914;913,7;1864,3;29,8;10,2;30,7;29,3;10,9;9,5;30;28;30;32;4,5;1,5;
2024/05/19;1900 UTC;;914,1;914,1;913,8;1161,5;29,7;10,8;30,3;29;11;9,7;31;29;31;171;3,8;,5;
2024/05/19;2000 UTC;;914,5;914,5;914;336,1;26,4;12,9;29,7;26,4;12,9;10,3;43;31;43;350;3,4;,1;
2024/05/19;2100 UTC;;914,9;914,9;914,5;,3;23,4;13,1;26,4;23,4;13,4;12,8;52;43;52;319;2,6;,1;
2024/05/19;2200 UTC;;915,5;915,5;914,9;;21,3;13,8;23,5;21,3;13,8;13;62;52;62;74;1,9;,2;
2024/05/19;2300 UTC;;915,8;915,8;915,4;;20,3;13,9;21,3;20,3;13,9;13,3;67;61;67;74;1,7;0;
2024/05/20;0000 UTC;;916;916;915,8;;19,3;14;20,5;19;14,2;13,7;73;65;71;318;,3;0;
2024/05/20;0100 UTC;;916,2;916,2;916;;18,1;13,6;19,8;18,1;14;13,2;75;66;75;350;,8;0;
2024/05/20;0200 UTC;;916,1;916,2;916,1;;17,4;13,2;18,2;17,3;13,7;13,2;77;75;77;275;0;0;
2024/05/20;0300 UTC;;915,8;916,1;915,8;;18,6;12,7;18,6;16,8;13,3;12,6;77;68;68;184;3,5;1;
2024/05/20;0400 UTC;;915,3;915,8;915,3;;17,5;12,3;18,6;17,3;12,6;12,1;72;68;71;338;4,4;1,8;
2024/05/20;0500 UTC;;914,9;915,3;914,9;;18,3;12,4;18,8;17,4;12,6;12,1;71;67;69;289;4,6;,6;
2024/05/20;0600 UTC;;914,6;914,9;914,6;;17,6;12,3;18,3;17,6;12,5;12,2;71;69;71;70;3;,8;
2024/05/20;0700 UTC;;914,7;914,7;914,6;;16,7;12,2;17,7;16,6;12,3;12;75;71;75;46;3,3;,4;
2024/05/20;0800 UTC;;915,1;915,1;914,7;;15,7;12,2;16,7;15,6;12,3;12;80;75;80;293;2,4;0;
2024/05/20;0900 UTC;;915,7;915,8;915,1;;15,7;12,1;16;14,7;12,6;11,8;83;78;79;264;2,9;,8;
2024/05/20;1000 UTC;;916,3;916,3;915,7;61,9;16,2;12,2;16,3;15,5;12,4;12;80;77;77;286;4,6;2;
2024/05/20;1100 UTC;;916,9;916,9;916,3;563,4;19,7;14,1;19,7;16,2;14,1;12,2;77;69;70;66;4,1;0;
2024/05/20;1200 UTC;;917,1;917,1;916,9;1559,3;24,7;13,9;24,8;19,7;14,3;13;70;51;51;292;2,8;,3;
2024/05/20;1300 UTC;;916,8;917,1;916,8;2180,5;26,6;12,7;26,9;24,5;14,4;12,3;52;42;42;27;3,6;1,4;
2024/05/20;1400 UTC;;916,1;916,8;916,1;2591;28,4;10,8;28,4;26,6;13,4;10,8;44;34;34;277;4,9;1,7;
2024/05/20;1500 UTC;;915,3;916,2;915,3;2765,5;29,2;11,2;29,6;28;12,1;10,5;36;31;33;330;5,3;,6;
2024/05/20;1600 UTC;;914,4;915,4;914,4;2351,5;29,5;11,7;30,5;28;12,5;10,8;38;32;33;319;6,1;1,9;
2024/05/20;1700 UTC;;913,8;914,4;913,8;2471,1;30,3;11,8;30,6;29,1;12,2;10,8;34;30;32;62;4,8;,6;
2024/05/20;1800 UTC;;913,4;913,8;913,4;2025,7;30,7;10,9;31,5;29,4;11,9;9,9;32;28;30;297;4,9;1,5;
2024/05/20;1900 UTC;;913,7;913,7;913,4;1043,7;28,1;12,3;31;28,1;12,4;10,2;38;29;38;257;3,7;2;
2024/05/20;2000 UTC;;914,1;914,2;913,7;230,9;26,5;13,3;28,1;26,5;13,3;12,4;44;38;44;280;3,7;1,2;
2024/05/20;2100 UTC;;914,6;914,6;914,1;1,4;23,5;13,2;26,5;23,5;13,4;12,8;52;44;52;320;2,6;0;
2024/05/20;2200 UTC;;915,1;915,1;914,6;;21,4;15,1;23,5;21,3;15,2;13,3;68;52;67;87;,1;0;
2024/05/20;2300 UTC;;915,6;915,6;915,1;;20,9;14,5;21,9;20,9;15,1;14;68;61;67;327;2,7;0;
2024/05/21;0000 UTC;;916,1;916,1;915,6;;19,8;14,3;20,9;19,7;14,8;14;72;67;71;225;,9;0;
2024/05/21;0100 UTC;;916;916,1;916;;20,2;13,8;20,3;19,8;14,3;13,7;71;66;67;11;2,8;1,1;
2024/05/21;0200 UTC;;915,8;916;915,8;;19,8;13;20,4;19,8;13,8;13;67;63;65;310;3,6;1,8;
2024/05/21;0300 UTC;;915,8;915,9;915,8;;18,9;12,9;19,8;18,9;13,1;12,8;68;65;68;140;4,1;1,7;
2024/05/21;0400 UTC;;915,5;915,8;915,5;;18,5;12,8;18,9;18,5;12,9;12,8;70;68;69;77;4;,8;
2024/05/21;0500 UTC;;915,1;915,5;915,1;;18,6;12,6;18,6;18;12,8;12,6;71;68;68;315;3,4;1,2;
2024/05/21;0600 UTC;;915;915,2;915;;18,3;12,2;18,8;18;12,6;12,2;69;66;68;202;4,2;1,4;
2024/05/21;0700 UTC;;914,9;915;914,8;;19;11,9;19;18,3;12,2;11,8;68;64;64;258;4,2;1,7;
2024/05/21;0800 UTC;;915,3;915,3;914,9;;18,1;12;19,2;18,1;12;11,8;67;63;67;22;4,3;1,1;
2024/05/21;0900 UTC;;916,1;916,2;915,3;;17,1;12,1;18,4;17,1;12,4;12;73;67;73;13;5,1;,7;
2024/05/21;1000 UTC;;916,7;916,7;916,1;53;17,6;12,9;17,6;16,7;12,9;12,1;74;72;74;264;3;0;
2024/05/21;1100 UTC;;917,2;917,2;916,7;586,6;21,7;14,3;21,7;17,6;14,3;12,8;74;63;63;313;1;,1;
2024/05/21;1200 UTC;;917,9;917,9;917,2;1606,6;24,9;13,7;24,9;21,7;14,4;13,4;63;50;50;287;7,8;2,6;
2024/05/21;1300 UTC;;918,1;918,1;917,9;2198,1;26,3;13,6;26,8;24,8;14,5;13,5;50;45;46;152;7,2;2,9;
2024/05/21;1400 UTC;;917,5;918,1;917,5;2589;28,2;12;28,6;26,3;14,2;11;46;34;37;236;7,1;2,4;
2024/05/21;1500 UTC;;916,7;917,5;916,7;2746,1;28,7;12,5;29,1;28;13,1;11,3;39;35;37;34;8,2;2,6;
2024/05/21;1600 UTC;;915,9;916,8;915,9;2674,8;29,3;11,2;29,9;28,5;12,8;10,9;37;32;33;173;8,6;2,5;
2024/05/21;1700 UTC;;915,1;915,9;915,1;2347,1;29,2;10;30,1;28,9;12,5;10;35;30;30;243;8,1;2,5;
2024/05/21;1800 UTC;;914,9;915,2;914,9;1816,2;29,7;10,7;30,3;29,1;11,8;10,1;33;29;31;262;7,1;2,1;
2024/05/21;1900 UTC;;915,1;915,1;914,8;1146,6;28,6;11,4;29,9;28,6;11,5;10,2;35;30;34;354;7,2;1,6;
2024/05/21;2000 UTC;;915,5;915,6;915;317,1;26,1;12,2;28,7;26,1;12,3;10,9;42;34;42;275;5,2;,4;
2024/05/21;2100 UTC;;915,8;915,8;915,5;,3;23,3;12,9;26,1;23,3;12,9;12,3;52;42;52;252;3,6;,1;
2024/05/21;2200 UTC;;916,4;916,4;915,8;;21,5;13,1;23,3;21,5;13,1;12,7;59;52;59;46;2,6;,1;
2024/05/21;2300 UTC;;917;917;916,4;;19,7;13,6;21,6;19,4;13,6;13,1;68;59;68;48;1,8;,1;
2024/05/22;0000 UTC;;917,4;917,4;917;;18,9;13,5;19,8;18,9;13,8;13,4;71;67;71;161;1,8;0;
2024/05/22;0100 UTC;;917,6;917,6;917,4;;18,1;13,6;18,9;18,1;13,7;13,5;75;71;75;352;1,6;0;
2024/05/22;0200 UTC;;917,4;917,6;917,4;;17,6;13,7;18,4;17,5;13,7;13,6;78;74;78;93;1,4;0;
2024/05/22;0300 UTC;;917,2;917,5;917,2;;18,3;13,8;19,1;17,5;14,4;13,7;78;73;75;16;5,4;,5;
2024/05/22;0400 UTC;;916,7;917,2;916,7;;18;14;18,3;17,4;14,2;13,7;79;75;77;48;3,2;,1;
2024/05/22;0500 UTC;;916,2;916,7;916,1;;19,1;14;19,1;18;14,1;13,9;77;72;72;196;5,7;,2;
2024/05/22;0600 UTC;;915,4;916,2;915,4;;19,3;13,8;19,3;19,1;14;13,8;72;71;71;150;8,3;2,9;
2024/05/22;0700 UTC;;915,2;915,4;915,1;;18,9;13,7;19,3;18,9;13,8;13,6;72;71;71;320;9,5;2,7;
2024/05/22;0800 UTC;;915,8;915,8;915,2;;18,3;13,3;18,9;18,3;13,6;13,3;73;71;73;224;8,8;1,7;
2024/05/22;0900 UTC;;916,7;916,7;915,8;;18,1;13,1;18,4;18;13,3;13;73;72;73;281;8,8;1,1;
2024/05/22;1000 UTC;;917,2;917,2;916,7;47,4;18,7;13,4;18,7;17,8;13,4;13;74;71;71;183;7,4;1,8;
2024/05/22;1100 UTC;;918,1;918,1;917,2;630,8;20,9;13,7;20,9;18,7;13,7;13,4;71;64;64;50;9,2;3,9;
2024/05/22;1200 UTC;;918,6;918,6;918;1646,9;23,2;13,9;23,2;20,9;13,9;13,5;63;55;56;160;11,4;3,5;
2024/05/22;1300 UTC;;918,5;918,8;918,5;2253,8;24,8;12,8;24,8;23,2;13,8;12,2;56;47;47;116;11,1;2,8;
2024/05/22;1400 UTC;;917,8;918,5;917,7;2656,2;25,7;11,7;26;24,7;13,4;10,7;48;39;42;82;9,8;5;
2024/05/22;1500 UTC;;917,1;917,8;917,1;2821,4;27,6;9,8;27,9;25,6;11,8;9,8;42;32;33;31;9,8;2,6;
2024/05/22;1600 UTC;;916;917,1;916;2759,8;28,4;8,4;28,5;27,3;11,3;8,2;36;29;29;253;7,8;2,5;
2024/05/22;1700 UTC;;915,4;916;915,4;2434;29;9;29;27,8;9,8;7,9;32;28;29;214;6,1;2,2;
2024/05/22;1800 UTC;;915;915,4;914,9;1910,4;28,2;7,2;29,1;28;9,9;6,7;31;26;27;187;5,8;3;
2024/05/22;1900 UTC;;914,9;915,1;914,9;1221,1;27,2;8,5;28,5;27,1;9;7;31;26;31;301;5,4;2,3;
2024/05/22;2000 UTC;;915,2;915,2;914,9;343;24,5;10,1;27,3;24,5;10,1;8,1;40;30;40;343;4,6;,3;
2024/05/22;2100 UTC;;915,6;915,6;915,2;;21,1;10,4;24,5;21,1;11;10,2;51;40;51;115;1,7;,4;
2024/05/22;2200 UTC;;915,8;915,8;915,6;;20,4;10,2;21,1;20,4;10,6;10,2;52;51;52;186;2,9;1,1;
2024/05/22;2300 UTC;;916,3;916,3;915,8;;19,5;10,1;20,4;19,5;10,3;10;55;52;55;28;3,3;1,4;
2024/05/23;0000 UTC;;916,6;916,6;916,3;;18,2;10,1;19,5;18,2;10,3;10,1;60;55;60;34;3,3;1,7;
2024/05/23;0100 UTC;;916,9;916,9;916,6;;17,4;10,9;18,3;17,3;10,9;10,1;66;60;66;238;3,9;1,3;
2024/05/23;0200 UTC;;916,8;916,9;916,8;;16,5;11,4;17,4;16,5;11,5;10,9;72;66;72;204;3;,4;
2024/05/23;0300 UTC;;916,7;916,9;916,7;;15,2;11,3;16,5;15,2;11,5;11,3;77;72;77;153;3;,5;
2024/05/23;0400 UTC;;916,3;916,7;916,3;;15,9;11,5;15,9;15,1;11,5;11,3;78;75;75;39;3,8;1,4;
2024/05/23;0500 UTC;;915,8;916,3;915,8;;16,7;11,3;16,7;15,7;11,5;11,2;75;71;71;211;6,7;2;
2024/05/23;0600 UTC;;915,4;915,8;915,4;;15,8;10,9;16,8;15,8;11,3;10,9;73;69;73;217;6,7;1,2;
2024/05/23;0700 UTC;;915,2;915,4;915,2;;14,8;10,8;15,8;14,8;11;10,8;77;73;77;128;3,5;1,8;
2024/05/23;0800 UTC;;915,6;915,6;915,1;;14,6;10,7;15;14,5;10,9;10,6;78;76;78;6;4,3;1,7;
2024/05/23;0900 UTC;;916,7;916,7;915,6;;13,9;10,7;14,6;13,7;10,7;10,6;81;77;81;184;4,2;1,5;
2024/05/23;1000 UTC;;917,2;917,2;916,7;50,5;15,4;11,3;15,4;13,9;11,3;10,6;81;77;77;246;3,4;,8;
2024/05/23;1100 UTC;;917,1;917,3;917;625,7;19,4;13;19,4;15,4;13;11,4;77;67;67;299;4,4;1,8;
2024/05/23;1200 UTC;;917,4;917,4;917,1;1618,3;23;12,4;23;19,4;13,1;11,8;67;51;51;209;7;3,3;
2024/05/23;1300 UTC;;917,2;917,4;917,1;2226,1;25,2;13,2;25,2;23,1;13,2;12;51;47;47;286;8,6;4,6;
2024/05/23;1400 UTC;;916,4;917,2;916,4;2609;26,2;13,8;26,9;25;14,2;12,7;47;44;46;266;8,9;3,4;
2024/05/23;1500 UTC;;915,6;916,4;915,6;2833,1;28,1;12,2;28,7;26,2;14,1;11,6;46;36;37;41;8,1;3,8;
2024/05/23;1600 UTC;;914,7;915,6;914,7;2527,2;28,9;11,5;29,1;27,3;13,1;11,2;39;34;34;145;8,2;2,5;
2024/05/23;1700 UTC;;914;914,8;914;2190,6;28,6;11,4;29,6;27,1;12,7;11,2;40;34;34;319;6,9;2,9;
2024/05/23;1800 UTC;;913,4;914;913,4;1768,9;28,1;12,2;29,5;27,8;12,5;11,2;38;33;38;157;6,5;2,4;
2024/05/23;1900 UTC;;913,3;913,4;913,2;1241;28,1;11,7;29,1;27,8;13;11,3;38;34;36;305;6,5;2,7;
2024/05/23;2000 UTC;;913,6;913,6;913,3;287,3;25,6;12,2;28,1;25,6;12,2;11,5;43;36;43;151;5,5;1,5;
2024/05/23;2100 UTC;;913,9;913,9;913,6;;22,6;13,2;25,6;22,5;13,2;12,1;55;43;55;140;3,2;1;
2024/05/23;2200 UTC;;914,4;914,4;913,9;;21,5;13,6;22,6;21,5;13,6;13,1;60;55;60;68;3,6;,1;
2024/05/23;2300 UTC;;914,9;914,9;914,4;;19,7;13,8;21,5;19,7;14,1;13,5;70;60;69;339;2,1;,1;
2024/05/24;0000 UTC;;914,9;915;914,9;;20,9;13,7;21;19,3;14,1;13,7;71;63;64;99;2,9;1,2;
2024/05/24;0100 UTC;;915,1;915,2;914,9;;19,6;13,6;20,9;19,6;13,7;13,4;68;63;68;85;3,3;,4;
2024/05/24;0200 UTC;;914,8;915,1;914,8;;18,9;13,7;19,6;18,7;13,9;13,5;72;68;72;270;3,5;,8;
2024/05/24;0300 UTC;;914,4;914,8;914,4;;18,3;13,6;20;18,3;14,1;13,4;74;68;74;156;4;,4;
2024/05/24;0400 UTC;;914,2;914,4;914,2;;17,7;13,7;18,9;17,7;14,1;13,6;77;73;77;124;3,3;0;
2024/05/24;0500 UTC;;913,7;914,3;913,7;;18,3;13,6;19;17,5;14,4;13,5;79;73;74;164;3,4;,4;
2024/05/24;0600 UTC;;913,5;913,8;913,5;;17,1;13,6;18,7;17,1;14,2;13,5;80;74;80;76;3,3;,5;
2024/05/24;0700 UTC;;913,1;913,6;913,1;;17;13,7;17,5;16,9;13,8;13,5;81;79;81;265;3,9;1,8;
2024/05/24;0800 UTC;;913,6;913,6;912,9;;16,7;13,5;17,1;16,7;13,8;13,5;81;80;81;85;4,8;,2;
2024/05/24;0900 UTC;;914;914;913,6;;16,9;14;16,9;16,3;14;13,4;84;81;83;108;2,9;,8;
2024/05/24;1000 UTC;;914,6;914,6;913,9;53,7;18,1;14,5;18,1;16,9;14,5;13,9;83;80;80;330;5,3;2,1;
2024/05/24;1100 UTC;;915;915;914,5;632,2;21,2;15,6;21,2;18,1;15,7;14,4;80;71;71;353;6,4;2,7;
2024/05/24;1200 UTC;;915,7;915,7;915;1658,7;24,1;15,9;24,2;21,2;16,1;15,5;71;60;60;175;8,5;3,5;
2024/05/24;1300 UTC;;916;916;915,7;1750;26,3;15,2;26,3;23,9;16,2;15;60;50;50;133;7,4;3,1;
2024/05/24;1400 UTC;;915,7;916,1;915,6;2273,6;27,9;14,4;27,9;26,1;15,3;13,4;51;42;44;65;7,6;2,8;
2024/05/24;1500 UTC;;915,2;915,7;915,2;2463,9;28;11,9;29,3;27,9;14,3;11,4;43;34;37;235;8,5;2;
2024/05/24;1600 UTC;;914,5;915,2;914,5;2224,5;28,1;13,3;29,3;27,3;13,8;12;41;35;40;102;7,3;3,1;
2024/05/24;1700 UTC;;913,9;914,5;913,9;1454,8;27,3;13,5;29,4;27,3;13,8;12,3;43;36;43;105;8,5;3;
2024/05/24;1800 UTC;;913,4;913,9;913,4;1174,2;27,8;14;29,7;27,1;14,5;13,4;44;38;43;4;6,2;3,1;
2024/05/24;1900 UTC;;913,3;913,5;913,2;599,8;26,7;14,3;28;26,7;14,3;13,3;47;42;47;212;7,8;4,4;
2024/05/24;2000 UTC;;913,4;913,5;913,2;189,4;22,9;15,1;26,7;22,9;15,2;14,3;62;47;62;325;9,8;2,9;
2024/05/24;2100 UTC;;913,1;913,4;912,7;;21,2;15,4;22,9;21,2;15,4;15,1;70;62;70;5;5,6;0;
2024/05/24;2200 UTC;;914,1;914,1;913,1;;20,7;15,5;21,2;20,4;15,5;15,3;73;69;72;337;1,5;0;
2024/05/24;2300 UTC;;914,4;914,5;914,1;;19,5;15,2;21,3;19,5;15,6;15,1;76;69;76;162;1,6;,4;
2024/05/25;0000 UTC;;914,4;914,5;914,4;;18,9;15,1;19,7;18,9;15,5;15,1;79;76;79;239;1,6;0;
2024/05/25;0100 UTC;;914,6;914,6;914,3;;18,5;14,8;19,4;18,5;15,3;14,8;80;76;79;257;2;0;
2024/05/25;0200 UTC;;914,5;914,6;914,4;;18,8;15;18,9;18,3;15,1;14,7;80;78;78;211;,7;0;
2024/05/25;0300 UTC;;914,6;914,6;914,4;;18,8;15,3;18,9;18,6;15,3;14,8;80;78;80;98;0;0;
2024/05/25;0400 UTC;;914,3;914,6;914,3;;18,3;15,1;19,2;18,1;15,3;14,7;82;77;82;38;,8;0;
2024/05/25;0500 UTC;;913,8;914,3;913,8;;17,6;14,6;18,6;17,6;15,2;14,6;83;79;83;336;1,5;0;
2024/05/25;0600 UTC;;913,9;913,9;913,8;;18;14,9;18,2;17,2;15,3;14,6;86;82;82;39;1,3;,1;
2024/05/25;0700 UTC;;913,9;913,9;913,7;;16,9;14,7;18;16,8;14,9;14,4;87;82;87;0;1,4;0;
2024/05/25;0800 UTC;;913,9;913,9;913,8;;16,1;14,2;16,9;16,1;14,7;14,2;88;86;88;178;0;0;
2024/05/25;0900 UTC;;914,7;914,7;913,9;;15,4;13,6;16,1;15,4;14,2;13,6;89;88;89;161;0;0;
2024/05/25;1000 UTC;;915,6;915,6;914,7;108,4;17;14,7;17;15,3;14,7;13,6;90;86;86;228;0;0;
2024/05/25;1100 UTC;;916,1;916,1;915,6;448,7;19,5;14,8;19,5;16,9;15;13,9;86;74;74;109;1,7;,1;
2024/05/25;1200 UTC;;916,5;916,5;916,1;1330,3;21,9;15,2;22,5;19,3;15,4;14,4;75;62;66;193;2,7;,8;
2024/05/25;1300 UTC;;916,6;916,6;916,4;2058,5;22,6;16,1;23;21,5;16,4;15,2;70;66;67;79;4,4;2,3;
2024/05/25;1400 UTC;;916,1;916,6;916,1;2255,3;24,3;16,4;24,3;22,2;16,6;15,6;67;61;61;270;4,4;1,3;
2024/05/25;1500 UTC;;915,4;916,1;915,4;2584,6;26,1;15;26,9;24;16,4;14,9;61;51;51;15;3,5;1,2;
2024/05/25;1600 UTC;;914,3;915,4;914,3;2521,5;27,6;15,5;27,6;25,8;16,1;14,7;53;47;48;81;4,7;,6;
2024/05/25;1700 UTC;;913,7;914,3;913,7;2241,3;27,4;15,3;28,4;26,7;15,8;14,4;49;45;48;338;5,7;2,5;
2024/05/25;1800 UTC;;913,7;913,9;913,7;1679,4;26,5;15,6;28,2;26,5;16,1;14,8;51;46;51;357;6,5;2,3;
2024/05/25;1900 UTC;;914;914;913,7;1005,5;26;16;27,8;26;16,2;15,2;54;48;54;255;6,5;3,1;
2024/05/25;2000 UTC;;914,4;914,4;914;220,7;23,9;16,7;26;23,9;16,8;15,9;64;54;64;273;7,6;2,1;
2024/05/25;2100 UTC;;914,8;914,8;914,4;,3;22,5;16,7;23,9;22,5;16,8;16,7;70;64;70;300;4,6;1,3;
2024/05/25;2200 UTC;;915,5;915,5;914,8;;21,7;16,6;22,5;21,7;16,8;16,6;73;70;73;344;3,6;1,2;
2024/05/25;2300 UTC;;915,9;915,9;915,4;;20,6;16,4;21,7;20,6;16,7;16,4;77;73;77;305;4,4;1,2;
2024/05/26;0000 UTC;;916,1;916,1;915,9;;20,1;16,3;20,7;20;16,4;16,2;79;77;79;356;2,8;0;
2024/05/26;0100 UTC;;916,2;916,3;916,1;;18,5;15,8;20,1;18,5;16,3;15,8;84;79;84;110;,2;0;
2024/05/26;0200 UTC;;915,8;916,2;915,8;;18,1;15,6;18,7;18,1;16,1;15,6;86;84;86;298;3,4;,8;
2024/05/26;0300 UTC;;915,6;915,8;915,6;;17,6;15,4;18,2;17,3;15,9;14,9;87;85;87;24;3,3;0;
2024/05/26;0400 UTC;;915,4;915,6;915,3;;17,4;15,1;18,3;17,1;16;14,6;88;84;86;268;1,3;,1;
2024/05/26;0500 UTC;;915,1;915,4;915,1;;18;15,4;18,5;17,4;15,9;15,1;87;83;84;344;,8;0;
2024/05/26;0600 UTC;;915;915,1;914,8;;17,2;15,5;18;17,1;15,5;15,2;90;84;90;201;1,6;,1;
2024/05/26;0700 UTC;;915;915,1;914,9;;16,7;14,9;17,3;16,7;15,5;14,9;90;89;89;302;1,7;0;
2024/05/26;0800 UTC;;915;915,1;914,9;;16,6;14,8;17,1;16,5;15,4;14,6;90;88;89;112;1,3;0;
2024/05/26;0900 UTC;;915,7;915,7;915;;16,7;14,9;16,8;16,2;15,2;14,6;91;89;89;156;2,1;0;
2024/05/26;1000 UTC;;916,3;916,3;915,7;66,9;16,9;15,2;17,5;16,6;15,7;14,5;90;87;90;87;2,6;0;
2024/05/26;1100 UTC;;916,7;916,8;916,3;617,8;19,5;16;19,5;16,9;16,2;15;90;80;80;298;1,4;,1;
2024/05/26;1200 UTC;;916,9;916,9;916,7;1184,4;23,9;16,2;24;19,5;17;15,9;80;62;62;149;5,9;2,3;
2024/05/26;1300 UTC;;916,7;916,9;916,7;1979;25,1;16,3;26,1;23,8;16,6;15,7;62;54;58;318;6;1,5;
2024/05/26;1400 UTC;;916,1;916,7;916,1;1959;27,3;15,4;27,4;24,9;16,4;15;58;48;48;316;6,5;3,4;
2024/05/26;1500 UTC;;;;;;;;;;;;;;;288;;;
2024/05/26;1600 UTC;;;;;;;;;;;;;;;138;;;
2024/05/26;1700 UTC;;914,8;915;914,5;1570,7;;;;;;;;;;264;14,5;4,4;
2024/05/26;1800 UTC;;914,3;914,8;914,3;654,4;21,9;20,7;22;21,2;20,9;20;94;91;93;150;14,5;,5;
2024/05/26;1900 UTC;;914;914,4;914;1079,7;24,4;19,6;24,4;21,9;21,7;19,4;93;75;75;127;4,2;1,8;
2024/05/26;2000 UTC;0;914,5;914,5;914;422,3;22,8;18,8;24,4;22,2;19,5;18,5;81;71;78;355;3,9;,8;
2024/05/26;2100 UTC;0;915;915;914,5;72,6;20,9;17,4;22,9;20,9;18,8;17,4;82;75;80;139;3;1,4;
2024/05/26;2200 UTC;0;915,3;915,4;915;;20,6;17,5;20,9;20,2;17,7;17,4;86;80;82;245;2,5;,8;
