REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/08;1200 UTC;0;903,6;903,7;903,1;1356,1;17,5;11,8;17,6;12;12,2;9,9;87;69;69;72;1,2;,3;
2024/06/08;1300 UTC;0;903,8;903,9;903,6;1819,2;21;13,3;21;17,4;13,3;11,7;72;59;61;258;2;,2;
2024/06/08;1400 UTC;0;903,2;903,8;903,2;2377,5;21,3;10,8;22,6;20,4;13,3;10,8;61;51;51;74;5,6;2,9;
2024/06/08;1500 UTC;0;902,2;903,2;902,2;2349,1;23,2;10,5;23,5;21,1;12,4;10,5;54;44;45;242;6,4;2,1;
2024/06/08;1600 UTC;0;901,4;902,2;901,4;2274,5;23,5;10,8;24,4;22,7;11,6;10;48;42;45;90;5,9;2,7;
2024/06/08;1700 UTC;0;900,9;901,4;900,9;2023,6;23,6;9,9;24,5;23,3;11,4;9,9;45;41;42;348;5,9;2,6;
2024/06/08;1800 UTC;0;900,6;900,9;900,6;526,3;23,9;10,4;24,2;23,4;11,2;9,4;45;39;43;240;5;,7;
2024/06/08;1900 UTC;0;900,6;900,6;900,5;900,4;22,9;10,4;23,9;22,8;11,1;9,5;46;41;45;355;4,1;,8;
2024/06/08;2000 UTC;0;901,1;901,1;900,6;114,7;19,3;11,9;22,9;19,3;11,9;10,1;62;45;62;196;3,1;0;
2024/06/08;2100 UTC;0;901,4;901,4;901,1;;15,2;11,6;19,3;15,2;12,2;11,6;79;62;79;220;0;0;
2024/06/08;2200 UTC;0;901,5;901,5;901,4;;13;11,8;15,2;13;12,3;11,6;93;79;92;159;1,3;,3;
2024/06/08;2300 UTC;0;901,7;901,8;901,4;;11,9;11,3;13,5;11,9;12,6;11,3;97;91;96;352;1,3;0;
2024/06/09;0000 UTC;0;902;902;901,7;;10,8;10,6;11,9;10,7;11,5;10,4;99;96;99;243;0;0;
2024/06/09;0100 UTC;0;902,1;902,1;902;;9,6;9,6;10,8;9,6;10,6;9,6;100;99;100;228;0;0;
2024/06/09;0200 UTC;,2;901,8;902,1;901,8;;9,1;9,1;9,9;9;9,9;9;100;100;100;22;0;0;
2024/06/09;0300 UTC;0;901,6;901,8;901,6;;8,3;8,3;9,1;8,3;9,1;8,3;100;100;100;315;0;0;
2024/06/09;0400 UTC;0;901,5;901,7;901,5;;7,6;7,6;8,3;7,6;8,3;7,6;100;100;100;132;0;0;
2024/06/09;0500 UTC;0;901;901,5;901;;7,4;7,4;7,9;7,1;7,9;7,1;100;100;100;63;0;0;
2024/06/09;0600 UTC;0;900,8;901,1;900,8;;7,4;7,4;8;6,1;8;6,1;100;100;100;319;0;0;
2024/06/09;0700 UTC;0;900,8;900,8;900,7;;6,6;6,6;7,8;6,5;7,8;6,5;100;100;100;180;0;0;
2024/06/09;0800 UTC;0;900,8;900,8;900,7;;6,1;6,1;6,8;6;6,8;6;100;100;100;273;0;0;
2024/06/09;0900 UTC;0;901,1;901,1;900,8;;5,4;5,4;6,1;5,4;6,1;5,4;100;100;100;310;0;0;
2024/06/09;1000 UTC;0;901,8;901,8;901,1;85,1;6,8;6,8;6,9;5,4;6,9;5,4;100;100;100;319;0;0;
2024/06/09;1100 UTC;0;902,2;902,2;901,8;756,1;12,2;9,7;12,2;6,7;9,7;6,8;100;83;84;99;0;0;
2024/06/09;1200 UTC;0;902,3;902,3;902,2;1372,7;18,3;12,4;18,3;12,2;12,8;9,5;84;68;69;203;,2;0;
2024/06/09;1300 UTC;0;902,1;902,3;902,1;1944,1;20,6;12,4;20,9;18,3;13,1;12,1;69;58;59;354;2,7;1,1;
2024/06/09;1400 UTC;0;901,5;902,1;901,5;2388,8;21,8;12,1;22,3;20;13;11,7;61;53;54;321;5,2;1,1;
2024/06/09;1500 UTC;0;900,7;901,5;900,7;2534,8;23,5;11,6;24,1;21,8;12,8;10,8;56;45;47;154;5,3;2,3;
2024/06/09;1600 UTC;0;899,8;900,7;899,8;2414,1;24,1;10;24,5;23;12,2;10;49;41;41;102;6;2;
2024/06/09;1700 UTC;0;899,1;899,8;899,1;2055,2;24,8;9,6;25;23,8;11,1;9,2;43;38;38;215;5,1;1,8;
2024/06/09;1800 UTC;0;898,8;899,1;898,8;501,1;24,1;9,7;25;24,1;11;9,1;42;38;40;67;4,1;1,2;
2024/06/09;1900 UTC;0;898,9;898,9;898,8;904,2;23,1;9,6;24,9;23,1;10,7;9,5;43;39;42;320;3,8;1,3;
2024/06/09;2000 UTC;0;899;899;898,9;71,5;19,8;9,3;23,2;19,8;9,7;9,1;51;42;51;359;2,9;0;
2024/06/09;2100 UTC;0;899,2;899,2;898,9;;15;11,1;19,7;15;11,2;9,4;77;51;77;160;0;0;
2024/06/09;2200 UTC;0;899,7;899,7;899,2;;13,7;11,2;15;13,4;11,2;10,4;85;77;85;189;0;0;
2024/06/09;2300 UTC;0;900,1;900,1;899,7;;11,3;10,4;13,7;11,3;11,1;10;94;83;94;264;0;0;
2024/06/10;0000 UTC;0;900,3;900,3;900,1;;10,3;10,1;11,5;10,3;10,9;10,1;99;94;99;38;0;0;
2024/06/10;0100 UTC;0;900,5;900,6;900,3;;9,6;9,5;10,5;9,5;10,3;9,4;100;98;99;324;0;0;
2024/06/10;0200 UTC;0;900,4;900,5;900,4;;8,5;8,5;9,6;8,5;9,5;8,5;100;99;100;208;0;0;
2024/06/10;0300 UTC;0;900,4;900,5;900,4;;8,2;8,2;8,8;8,1;8,8;8,1;100;100;100;139;0;0;
2024/06/10;0400 UTC;0;900,2;900,4;900,2;;7,6;7,6;8,2;7,3;8,1;7,3;100;100;100;209;0;0;
2024/06/10;0500 UTC;,2;899,6;900,2;899,6;;6,9;6,9;7,6;6,8;7,6;6,8;100;100;100;156;0;0;
2024/06/10;0600 UTC;0;899,3;899,6;899,3;;6,6;6,6;6,9;6,4;6,9;6,4;100;100;100;218;0;0;
2024/06/10;0700 UTC;0;899,5;899,5;899,3;;6,2;6,2;6,7;6;6,7;6;100;100;100;237;0;0;
2024/06/10;0800 UTC;0;899,7;899,7;899,5;;5,8;5,8;6,2;5,5;6,2;5,5;100;100;100;252;0;0;
2024/06/10;0900 UTC;0;900,3;900,3;899,7;;5,7;5,7;5,9;5,3;5,9;5,3;100;100;100;201;0;0;
2024/06/10;1000 UTC;0;900,8;900,8;900,3;81;6,4;6,4;6,4;5,2;6,4;5,2;100;100;100;174;0;0;
2024/06/10;1100 UTC;0;901,4;901,4;900,8;771,1;12,2;9,8;12,2;6,4;10,3;6,5;100;85;85;27;0;0;
2024/06/10;1200 UTC;0;901,8;901,8;901,4;1419,9;18;12,4;18;12,2;12,4;9,6;85;69;70;184;0;0;
2024/06/10;1300 UTC;0;901,8;901,9;901,7;1968,2;21,5;12,4;21,7;18;13,3;11,9;70;56;56;343;4,9;,9;
2024/06/10;1400 UTC;0;901,3;901,8;901,3;2437,4;22,7;11;22,7;20,6;12,7;11;59;48;48;161;4,6;1,1;
2024/06/10;1500 UTC;0;900,4;901,3;900,4;2586,1;23,6;10,4;24,4;21,9;11,5;9,3;50;40;43;232;3,4;1,2;
2024/06/10;1600 UTC;0;899,4;900,4;899,4;2437,2;24,5;9,2;25,1;23,4;10,5;6,8;43;33;38;139;3,9;1,9;
2024/06/10;1700 UTC;0;898,9;899,4;898,9;2066,3;25,2;9,8;25,7;24,2;10,3;8,4;40;36;38;143;3,9;1,6;
2024/06/10;1800 UTC;0;898,6;898,9;898,6;461,1;24,6;9,6;25,7;24,6;10,5;9,2;40;36;39;280;3,8;1,7;
2024/06/10;1900 UTC;0;898,5;898,6;898,5;896,1;24,1;9,9;24,9;24,1;10,2;9,4;41;38;41;186;3,6;1,1;
2024/06/10;2000 UTC;0;898,8;898,8;898,5;71,4;20,3;10,3;24,1;20,3;10,3;9,8;53;41;53;249;2,5;0;
2024/06/10;2100 UTC;0;899,2;899,3;898,8;;15,5;11,4;20,3;15,4;11,9;10,3;77;53;77;108;0;0;
2024/06/10;2200 UTC;0;899,7;899,8;899,2;;13,7;11,5;16,1;13,4;12,3;11,3;90;76;87;20;0;0;
2024/06/10;2300 UTC;0;900,3;900,4;899,7;;12,1;11;13,7;12,1;12;10,4;93;87;93;179;0;0;
2024/06/11;0000 UTC;0;900,8;900,8;900,3;;10,9;10,3;12,2;10,9;11,5;10,3;98;93;96;34;0;0;
2024/06/11;0100 UTC;0;901;901;900,8;;9,6;9,4;10,9;9,6;10,6;9,4;99;96;99;296;0;0;
2024/06/11;0200 UTC;0;901,1;901,1;900,9;;9,3;9,2;10,1;9;10;8,9;100;99;100;325;0;0;
2024/06/11;0300 UTC;0;901;901,2;900,9;;8,7;8,7;9,4;8,4;9,4;8,4;100;100;100;136;0;0;
2024/06/11;0400 UTC;0;900,9;901;900,9;;8,9;8,9;8,9;7,8;8,9;7,8;100;100;100;92;0;0;
2024/06/11;0500 UTC;0;900,4;900,9;900,3;;7,2;7,2;8,9;7,2;8,9;7,2;100;100;100;211;0;0;
2024/06/11;0600 UTC;0;900,3;900,5;900,3;;6,1;6,1;7,4;6,1;7,3;6,1;100;100;100;185;0;0;
2024/06/11;0700 UTC;,2;900,1;900,4;900,1;;5,9;5,9;6,7;5,8;6,7;5,8;100;100;100;12;0;0;
2024/06/11;0800 UTC;0;900,3;900,3;900,1;;5,2;5,2;6;5,2;6;5,2;100;100;100;332;0;0;
2024/06/11;0900 UTC;0;900,9;900,9;900,3;;5,2;5,2;5,4;4,6;5,4;4,6;100;100;100;297;0;0;
2024/06/11;1000 UTC;0;901,5;901,5;900,9;93,4;6;6;6,1;4,6;6;4,6;100;100;100;179;0;0;
2024/06/11;1100 UTC;0;902,2;902,2;901,5;775,9;11,4;11,4;11,5;5,7;11,5;5,7;100;100;100;160;0;0;
2024/06/11;1200 UTC;0;902,5;902,6;902,2;1426,2;17,4;11,7;17,4;11,5;12,7;11,2;100;68;69;17;,4;0;
2024/06/11;1300 UTC;0;902,6;902,7;902,5;1981,6;20,6;11,8;20,9;17,4;12,4;10,8;69;56;57;187;2,3;,6;
2024/06/11;1400 UTC;0;902,1;902,6;902,1;2432,5;22,9;9,7;22,9;20,6;12,4;9,5;58;43;43;13;3,3;1,3;
2024/06/11;1500 UTC;0;901,3;902,1;901,3;2589,2;24,3;8,4;25;22,8;10,4;7,6;43;34;36;139;3,6;1,3;
2024/06/11;1600 UTC;0;900,4;901,3;900,4;2442,5;25,2;8,2;25,5;24;9,4;6,4;39;30;34;258;3,9;1,1;
2024/06/11;1700 UTC;0;899,9;900,4;899,9;2070,3;25,7;7,2;26,5;24,7;9;6,5;36;30;31;129;5;1,2;
2024/06/11;1800 UTC;0;899,6;899,9;899,6;440,5;25,7;6,9;26,3;25,5;8,4;6,5;34;29;30;47;3,6;,6;
2024/06/11;1900 UTC;0;899,8;899,8;899,6;892,3;24,8;7,5;26,3;24,8;7,5;6,4;33;29;33;258;2,8;,7;
2024/06/11;2000 UTC;0;900,1;900,1;899,8;67,2;19,5;10,5;24,8;19,5;10,5;6,8;56;33;56;79;1,9;0;
2024/06/11;2100 UTC;0;900,5;900,5;900,1;;15;10,3;19,5;15;11;9,7;74;53;74;258;1,4;,2;
2024/06/11;2200 UTC;0;901;901;900,5;;12,6;10,3;15,6;12,6;10,9;9,7;86;72;86;229;1;0;
2024/06/11;2300 UTC;0;901,1;901,1;901;;11,1;9,4;12,7;11,1;10,8;8,9;90;83;89;49;1,6;0;
2024/06/12;0000 UTC;0;901,3;901,3;901;;10;9,6;11,2;9,7;10,2;9,2;97;89;97;352;0;0;
2024/06/12;0100 UTC;0;901,3;901,4;901,2;;8,5;8,2;10,1;8,5;9,7;8,2;98;96;98;301;0;0;
2024/06/12;0200 UTC;0;901,3;901,4;901,3;;8,2;7,9;9;8,2;8,8;7,9;99;97;98;61;,4;0;
2024/06/12;0300 UTC;0;901,1;901,3;901;;7,4;7,3;8,3;7,4;8,2;7,3;100;98;99;233;0;0;
2024/06/12;0400 UTC;0;901,1;901,1;901;;6,7;6,7;8;6,5;7,9;6,5;100;99;100;105;0;0;
2024/06/12;0500 UTC;0;900,9;901,2;900,8;;7,1;7,1;7,4;6,4;7,4;6,4;100;100;100;266;0;0;
2024/06/12;0600 UTC;0;900,5;900,9;900,5;;6,7;6,7;7,2;5,9;7,2;5,9;100;100;100;215;0;0;
2024/06/12;0700 UTC;0;900,4;900,5;900,4;;5,5;5,5;6,7;5,5;6,6;5,5;100;100;100;70;0;0;
2024/06/12;0800 UTC;,2;900,4;900,4;900,3;;5,7;5,7;5,7;5;5,7;5;100;100;100;249;0;0;
2024/06/12;0900 UTC;0;900,8;900,8;900,4;;4,8;4,8;5,8;4,7;5,8;4,7;100;100;100;249;0;0;
2024/06/12;1000 UTC;0;901,3;901,3;900,8;94,4;5,9;5,9;6;4,5;6;4,5;100;100;100;40;0;0;
2024/06/12;1100 UTC;0;902;902;901,3;766,2;12;8,6;12;5,6;9;5,6;100;80;80;53;0;0;
2024/06/12;1200 UTC;0;902,3;902,3;902;1433,9;18,7;11,8;18,7;12;12,2;8,4;81;65;65;20;,5;0;
2024/06/12;1300 UTC;0;902,1;902,3;902;1981,4;20,2;11,2;20,6;18,2;12,3;10,8;65;54;56;188;4,4;2,6;
2024/06/12;1400 UTC;0;901,4;902,1;901,4;2438,9;22;11,1;22;20,1;11,7;10,2;57;48;50;249;5,6;2,7;
2024/06/12;1500 UTC;0;900,5;901,4;900,5;2569,6;24;9,3;24,4;22;11,2;9,3;50;38;39;141;5,5;1,9;
2024/06/12;1600 UTC;0;899,6;900,5;899,6;2437,5;24,3;7,5;24,9;23,4;9,8;6,2;41;32;34;209;6,1;,5;
2024/06/12;1700 UTC;0;899,3;899,6;899,3;2082;24,8;5,9;25,2;24,1;8,7;5,9;37;30;30;292;5,7;1,8;
2024/06/12;1800 UTC;0;899;899,3;899;410,9;24,3;4,8;25,2;24,3;6,5;4,5;31;27;28;209;4,5;2,2;
2024/06/12;1900 UTC;0;899,2;899,3;899;915,2;23,7;5,8;24,8;23,7;6;4,4;32;27;32;93;4,5;,7;
2024/06/12;2000 UTC;0;899,6;899,6;899,2;67,3;18,8;8,4;23,7;18,8;8,5;5,6;51;32;51;144;2,6;0;
2024/06/12;2100 UTC;0;899,9;899,9;899,6;;14,6;9,4;18,8;14,6;9,8;7,9;72;49;71;352;0;0;
2024/06/12;2200 UTC;0;900,4;900,4;899,9;;11,9;9;14,6;11,6;9,7;8,3;84;70;83;237;0;0;
2024/06/12;2300 UTC;0;900,7;900,7;900,3;;10,5;9,2;11,9;10,1;9,3;8,3;92;82;92;41;0;0;
2024/06/13;0000 UTC;0;900,8;900,8;900,6;;8,9;8,3;10,6;8,5;9,1;7,3;96;88;96;232;0;0;
2024/06/13;0100 UTC;0;900,9;900,9;900,8;;7,8;7,5;9,1;7,7;8,6;7,2;98;96;98;181;0;0;
2024/06/13;0200 UTC;0;900,5;900,9;900,5;;7;6,7;7,9;6,8;7,7;6,6;99;98;99;50;0;0;
2024/06/13;0300 UTC;0;900,4;900,6;900,3;;6,2;6,1;7,2;6;7,2;5,9;100;99;99;73;0;0;
2024/06/13;0400 UTC;0;900,3;900,4;900,2;;5,3;5,3;6,6;5,2;6,6;5,2;100;99;100;250;0;0;
2024/06/13;0500 UTC;0;900;900,3;900;;5,1;5,1;5,9;4,9;5,9;4,9;100;100;100;8;0;0;
2024/06/13;0600 UTC;0;900;900;899,8;;4,5;4,5;5,2;4,5;5,2;4,5;100;100;100;239;0;0;
2024/06/13;0700 UTC;0;899,7;900,1;899,7;;4,4;4,4;5,2;4,3;5,2;4,3;100;100;100;231;0;0;
2024/06/13;0800 UTC;0;899,9;900;899,7;;3,9;3,9;4,6;3,8;4,5;3,8;100;100;100;283;0;0;
2024/06/13;0900 UTC;0;900,4;900,4;899,9;;3,6;3,6;4,8;3,6;4,8;3,6;100;100;100;198;0;0;
2024/06/13;1000 UTC;,2;901,1;901,1;900,4;86,1;4,4;4,4;4,4;3,4;4,4;3,4;100;100;100;163;0;0;
2024/06/13;1100 UTC;0;901,6;901,6;901,1;747,1;10,4;7,2;10,4;4,5;7,6;4,5;100;81;81;32;0;0;
2024/06/13;1200 UTC;0;901,8;901,8;901,6;1403,2;17,3;10,8;17,3;10,4;11;7,2;82;66;66;136;0;0;
2024/06/13;1300 UTC;0;901,8;901,9;901,8;1955,9;19,5;10;19,5;16,9;10,7;9,7;66;54;54;101;3,1;,8;
2024/06/13;1400 UTC;0;901,1;901,8;901,1;2396,5;21,5;9,4;21,9;19,2;10,8;9,4;55;45;46;340;5,3;2,1;
2024/06/13;1500 UTC;0;900,5;901,1;900,5;2561;22,6;8,4;23,1;21,4;9,9;7,6;47;38;40;27;6;2,2;
2024/06/13;1600 UTC;0;899,8;900,5;899,8;2433,7;23,4;6,3;23,8;22;8,8;5,4;42;32;33;101;6,2;2;
2024/06/13;1700 UTC;0;899,2;899,8;899,2;2105,6;23,6;5,1;24,5;22,9;7,7;3,8;35;28;30;225;5,5;2,6;
2024/06/13;1800 UTC;0;898,8;899,2;898,8;394,5;23,3;5,2;23,8;23;5,7;4,4;32;29;31;326;5,4;2,1;
2024/06/13;1900 UTC;0;898,6;898,8;898,5;914,5;22,1;5,9;23,4;22,1;5,9;4,7;35;30;35;235;4,9;,8;
2024/06/13;2000 UTC;0;898,6;898,7;898,5;71,2;18,8;7,3;22,1;18,8;7,4;5,8;47;35;47;136;3,6;0;
2024/06/13;2100 UTC;0;898,9;899;898,6;;14,8;8,7;18,7;14,6;9,1;7,1;68;47;67;28;0;0;
2024/06/13;2200 UTC;0;899,6;899,6;898,9;;11,2;8,1;15,2;11,2;8,8;7,7;81;66;81;278;0;0;
2024/06/13;2300 UTC;0;900;900;899,6;;9,7;8,1;11,3;9,6;8,5;7,4;90;81;90;256;0;0;
2024/06/14;0000 UTC;0;900,5;900,5;900;;8,4;7,8;9,8;8,2;8,2;7,1;97;87;96;228;0;0;
2024/06/14;0100 UTC;0;900,8;900,8;900,5;;7,5;7,3;8,5;7,3;8;7;99;96;99;282;0;0;
2024/06/14;0200 UTC;0;900,5;900,8;900,5;;6,6;6,4;7,5;6,4;7,2;6,1;99;97;99;38;0;0;
2024/06/14;0300 UTC;0;900,6;900,6;900,5;;5,7;5,7;6,7;5,6;6,6;5,6;100;99;100;18;0;0;
2024/06/14;0400 UTC;0;900,6;900,7;900,5;;5,4;5,4;6,1;5,1;6,1;5,1;100;100;100;332;0;0;
2024/06/14;0500 UTC;0;900,4;900,6;900,4;;5;5;5,5;4,5;5,5;4,5;100;100;100;286;0;0;
2024/06/14;0600 UTC;0;900,5;900,5;900,3;;4,5;4,5;5,3;4,3;5,3;4,2;100;100;100;9;0;0;
2024/06/14;0700 UTC;0;900,5;900,5;900,5;;3,7;3,7;4,5;3,6;4,5;3,6;100;100;100;335;0;0;
2024/06/14;0800 UTC;0;900,8;900,8;900,5;;3,5;3,5;4;3,4;4;3,4;100;100;100;294;0;0;
2024/06/14;0900 UTC;0;901,3;901,4;900,8;;3,4;3,4;3,7;2,7;3,7;2,7;100;100;100;281;0;0;
2024/06/14;1000 UTC;0;901,9;901,9;901,3;85,9;4,6;4,6;4,6;2,8;4,6;2,8;100;100;100;288;0;0;
2024/06/14;1100 UTC;0;902,4;902,4;901,9;773,5;10,7;7,3;10,7;4,6;7,3;4,8;100;79;79;334;0;0;
2024/06/14;1200 UTC;0;902,5;902,6;902,4;1423;16,9;9,6;17,3;10,7;10,2;7,5;82;59;62;291;2;0;
2024/06/14;1300 UTC;0;902,3;902,6;902,3;1959,9;19,9;10,5;20,2;16,9;11,3;9,3;62;54;54;37;5,5;1,1;
2024/06/14;1400 UTC;0;901,6;902,3;901,5;2404,5;21,7;8,4;22,6;19,6;11,4;8,4;56;42;43;63;10,2;3,9;
2024/06/14;1500 UTC;0;900,6;901,6;900,6;2570,7;22,9;8;23,6;21,7;9,8;7,5;44;38;38;9;10,2;3,4;
2024/06/14;1600 UTC;0;899,6;900,6;899,6;2417,2;23,5;8,9;23,9;22,5;9,4;7,1;41;36;39;109;7,8;2,9;
2024/06/14;1700 UTC;0;899,1;899,6;899,1;2046,3;23,2;9,5;24,1;22,8;9,9;8,1;42;38;42;196;8,3;2,4;
2024/06/14;1800 UTC;0;898,8;899,1;898,7;454;22,9;10,3;24,1;22,8;10,7;9,5;45;41;45;204;6,7;1,6;
2024/06/14;1900 UTC;0;898,7;898,8;898,7;883;22,5;10;23,4;22,5;10,8;9,8;47;44;45;30;6,2;1,9;
2024/06/14;2000 UTC;0;899,3;899,3;898,7;100,3;20,6;9,3;22,5;20,6;10,1;9,2;48;45;48;219;5,5;1,6;
2024/06/14;2100 UTC;0;899,5;899,5;899,3;;15,7;10,2;20,6;15,7;10,3;9,3;70;48;70;92;3,6;,4;
2024/06/14;2200 UTC;0;900;900;899,5;;13,2;9,8;15,8;13,2;10,6;9,7;80;70;80;137;2,5;,2;
2024/06/14;2300 UTC;0;900,5;900,5;900;;11,5;10;13,2;11,5;10,7;9,4;90;80;90;336;1;0;
2024/06/15;0000 UTC;0;900,8;900,8;900,5;;10,6;9,6;11,5;10,6;10,6;9,6;97;90;94;253;0;0;
2024/06/15;0100 UTC;0;900,9;901;900,8;;10;9,6;10,8;9,7;10,1;9,2;98;93;98;328;0;0;
2024/06/15;0200 UTC;0;901,1;901,1;900,9;;9,4;9,2;10,1;8,8;9,7;8,5;99;95;99;209;2,2;0;
2024/06/15;0300 UTC;0;901;901,1;901;;8,7;8,6;9,4;8,3;9,3;8,2;100;99;99;312;0;0;
2024/06/15;0400 UTC;0;901,1;901,1;900,9;;8,2;8,1;8,7;7,9;8,6;7,7;100;99;99;292;0;0;
2024/06/15;0500 UTC;,2;901,5;901,5;901,1;;7,7;7,6;8,4;7,3;8,4;7,2;100;99;100;185;0;0;
2024/06/15;0600 UTC;0;901,3;901,5;901,3;;7,5;7,4;8,2;7,4;8,1;7,3;100;99;100;71;0;0;
2024/06/15;0700 UTC;0;901,4;901,4;901,3;;6,9;6,9;7,8;6,8;7,7;6,7;100;100;100;252;0;0;
2024/06/15;0800 UTC;0;901,7;901,7;901,4;;7;7;7,3;6,6;7,2;6,6;100;100;100;61;0;0;
2024/06/15;0900 UTC;0;902,1;902,1;901,7;;6,4;6,4;7;6,1;7;6,1;100;100;100;235;0;0;
2024/06/15;1000 UTC;0;902,9;902,9;902,1;79,8;7,2;7,2;7,2;6;7,2;6;100;100;100;199;0;0;
2024/06/15;1100 UTC;0;903,6;903,6;902,9;725,6;13,4;10,8;13,4;7,1;10,8;7,2;100;84;84;263;1,8;0;
2024/06/15;1200 UTC;0;904;904;903,6;1377,7;18,7;12;18,8;13,4;12,6;10,8;84;65;65;148;1,7;0;
2024/06/15;1300 UTC;0;903,7;904;903,7;1909,6;20,5;12,4;20,5;18,5;12,6;11,5;66;58;60;288;2,8;,6;
2024/06/15;1400 UTC;0;903;903,7;903;2349,1;21,9;12,4;22,7;20,3;12,9;11,7;60;52;55;276;4,2;1,6;
2024/06/15;1500 UTC;0;902;903;902;2510,3;23,1;12,3;23,7;21,9;13;11,5;55;48;50;42;6,3;1,3;
2024/06/15;1600 UTC;0;901;902;901;2374,1;23,9;11,8;24,7;23,2;12,6;10,6;51;43;47;79;4,4;,3;
2024/06/15;1700 UTC;0;900,4;901;900,4;2009,6;24,3;11;25,2;23,7;12,3;10,8;47;42;43;34;5;1,6;
2024/06/15;1800 UTC;0;900;900,4;900;388;24,2;10,9;25,1;24;11,5;10,6;44;42;43;58;4,1;1,2;
2024/06/15;1900 UTC;0;899,9;900;899,9;864,3;23,5;10,8;24,9;23,4;11,2;10,4;45;41;45;53;3,6;1,4;
2024/06/15;2000 UTC;0;900,2;900,2;899,9;77,1;20,7;11,1;23,5;20,7;11,1;10,4;54;44;54;161;3,3;0;
2024/06/15;2100 UTC;0;900,4;900,4;900,1;;16,7;12,1;20,7;16,7;12,3;10,9;74;54;74;3;0;0;
2024/06/15;2200 UTC;0;900,7;900,8;900,4;;14;11,8;16,7;14;12,4;11,2;87;74;87;179;0;0;
2024/06/15;2300 UTC;0;900,9;900,9;900,7;;12,5;11,7;14,1;12,4;12,3;10,9;95;87;95;347;0;0;
2024/06/16;0000 UTC;0;901,2;901,2;900,9;;11,9;11,7;12,5;11,4;12,1;11,1;99;95;99;68;0;0;
2024/06/16;0100 UTC;0;901,3;901,3;901,2;;10,5;10,3;11,9;10,3;11,6;9,9;99;97;99;167;0;0;
2024/06/16;0200 UTC;0;901,3;901,3;901,2;;9,7;9,6;10,6;9,6;10,5;9,6;100;99;100;191;0;0;
2024/06/16;0300 UTC;0;901,2;901,3;901,2;;9,1;9,1;10,1;9,1;10,1;9,1;100;100;100;140;0;0;
2024/06/16;0400 UTC;0;901;901,2;901;;8,5;8,5;9,1;8,4;9;8,4;100;100;100;315;0;0;
2024/06/16;0500 UTC;0;900,8;901;900,8;;7,8;7,8;8,8;7,8;8,8;7,8;100;100;100;267;0;0;
2024/06/16;0600 UTC;0;900,6;900,8;900,6;;7,3;7,3;8;7,3;8;7,3;100;100;100;77;0;0;
2024/06/16;0700 UTC;0;900,5;900,6;900,5;;7,4;7,4;7,5;6,6;7,5;6,6;100;100;100;334;0;0;
2024/06/16;0800 UTC;0;900,3;900,5;900,3;;6,5;6,5;7,7;6,2;7,7;6,2;100;100;100;294;0;0;
2024/06/16;0900 UTC;0;900,5;900,5;900,3;;5,9;5,9;6,6;5,7;6,6;5,7;100;100;100;149;0;0;
2024/06/16;1000 UTC;,2;901;901;900,5;74,2;7,1;7,1;7,1;5,6;7,1;5,6;100;100;100;194;0;0;
2024/06/16;1100 UTC;0;901,5;901,5;901;741,8;12,4;10,2;12,4;7,1;11,4;7,3;100;86;86;48;0;0;
2024/06/16;1200 UTC;0;901,8;901,8;901,5;1397,5;18,7;12,3;18,7;12,4;12,5;10,2;86;66;66;134;0;0;
2024/06/16;1300 UTC;0;901,6;901,8;901,6;1928,9;20,9;11,3;21,4;18,7;12,5;10,9;66;53;54;276;2,4;,4;
2024/06/16;1400 UTC;0;900,8;901,6;900,8;2369,4;22,2;11,2;22,5;20,8;12,1;10,2;54;47;50;19;4;2;
2024/06/16;1500 UTC;0;899,8;900,8;899,8;2523,3;24,2;10,1;24,2;22,2;12;8,9;51;39;41;265;5,6;1,9;
2024/06/16;1600 UTC;0;898,6;899,8;898,6;2402,9;24,3;8,3;24,6;23,2;9,8;7,7;41;35;36;20;6,4;1,4;
2024/06/16;1700 UTC;0;898,3;898,6;898,2;2071,3;24,2;8,3;24,9;23,6;9,3;7,3;40;34;36;42;5;,7;
