REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/01;0700 UTC;0;955,3;955,3;955,1;;12,8;7,9;13,4;12,4;8,7;7,6;76;71;72;82;2,2;,7;
2024/06/01;0800 UTC;0;955,3;955,3;955,1;;13,2;7,8;13,7;12,6;8;7,6;73;68;70;121;3,4;1,4;
2024/06/01;0900 UTC;0;955,9;955,9;955,3;;13,4;8,1;14,1;13,2;8,2;7,9;70;67;70;62;3,7;1,4;
2024/06/01;1000 UTC;0;956,6;956,6;955,9;6,1;14,7;9,8;14,7;12,9;9,8;8,1;76;70;72;208;3,2;1,7;
2024/06/01;1100 UTC;0;957,4;957,4;956,6;398,5;17,5;11,2;17,5;14,2;11,6;9,3;75;66;67;155;3,5;1,8;
2024/06/01;1200 UTC;0;957,9;957,9;957,4;1152,8;20,9;12,7;21;17,5;12,9;11,2;67;59;59;8;7;4;
2024/06/01;1300 UTC;0;958,2;958,2;957,9;1827,7;24,2;13,2;24,4;20,8;13,5;12,6;60;50;51;323;7,5;4,1;
2024/06/01;1400 UTC;0;957,8;958,3;957,8;2329;26,7;13,5;26,9;23,9;14;12,9;51;44;44;212;9,2;4,2;
2024/06/01;1500 UTC;0;957;957,8;957;2608,5;27,7;13,2;28,3;26,4;14;12,8;45;40;41;68;9,8;4,4;
2024/06/01;1600 UTC;0;956;957;955,9;2758;29,4;11,9;29,7;27,6;13,9;11,9;41;34;34;95;8,5;4,6;
2024/06/01;1700 UTC;0;954,9;956;954,9;2397,8;27,9;9,8;29,9;27,9;11,8;9,6;34;31;32;203;8,4;3,9;
2024/06/01;1800 UTC;0;954,6;954,9;954,6;1520,1;28,2;10,4;30;27,5;11,9;10;36;30;33;76;8,1;3,5;
2024/06/01;1900 UTC;0;954,4;954,6;954,4;1182,6;27,8;9,8;30,2;27,5;11;9,5;35;29;32;242;6,3;3,3;
2024/06/01;2000 UTC;0;954,6;954,6;954,4;543,4;28,2;9,4;28,5;27;10,9;9,4;36;30;31;311;6;2,2;
2024/06/01;2100 UTC;0;955;955;954,6;119,9;24,6;11;28,2;24,6;11,1;9,3;42;31;42;175;4,4;1,4;
2024/06/01;2200 UTC;0;955,5;955,5;955;;23,6;11,3;25,2;23,2;11,5;10,9;47;41;46;106;2,8;1,7;
2024/06/01;2300 UTC;0;956;956;955,5;;21,5;11,9;23,9;21,3;12,2;11,2;55;45;54;354;3;,9;
2024/06/02;0000 UTC;0;956,5;956,5;956;;20,7;11,9;22,2;20,4;11,9;11,2;57;51;57;97;3,5;1,8;
2024/06/02;0100 UTC;0;956,6;956,6;956,4;;19,3;11,4;20,8;19,3;12,5;11,4;64;57;60;272;3,9;1,3;
2024/06/02;0200 UTC;0;956,6;956,7;956,6;;18,9;10,9;19,4;18,6;11,3;10,8;61;59;60;232;2,3;1,4;
2024/06/02;0300 UTC;0;956,2;956,6;956,2;;17,3;11,2;18,9;17,3;11,3;10,8;67;60;67;8;2,8;,2;
2024/06/02;0400 UTC;0;956,1;956,3;956,1;;17,8;12;18,3;16,4;12,4;11,1;72;67;69;89;4;1,9;
2024/06/02;0500 UTC;0;955,7;956,1;955,7;;16,6;12,1;17,8;16,3;12,1;11,5;75;69;75;82;3,6;1,6;
2024/06/02;0600 UTC;0;955,6;955,7;955,5;;16,9;12,2;16,9;16,5;12,3;11,9;76;73;74;238;3,4;1,4;
2024/06/02;0700 UTC;0;955,4;955,6;955,3;;15,9;12,3;17;15,6;12,3;11,6;79;73;79;65;3,1;,6;
2024/06/02;0800 UTC;0;955,9;955,9;955,4;;16,5;12;16,6;15,7;12,3;11,6;79;74;74;348;3,4;2;
2024/06/02;0900 UTC;0;956,3;956,3;955,9;;16,1;11,8;16,8;16;12,1;11,7;76;73;76;81;3,5;1,5;
2024/06/02;1000 UTC;0;956,9;956,9;956,3;7,8;17,1;12;17,1;16,1;12;11,6;76;72;72;32;5;2,6;
2024/06/02;1100 UTC;0;957,6;957,6;956,9;422,5;19,2;12,7;19,2;17,1;12,7;12;72;66;66;24;4,7;2,5;
2024/06/02;1200 UTC;0;958;958;957,6;1162,3;21,8;13;21,8;19,2;13;12,5;66;57;58;149;9,3;6;
2024/06/02;1300 UTC;0;957,8;958,1;957,8;1845,8;24,5;13,1;25;21,7;13,7;12,8;58;48;49;185;9,9;6,3;
2024/06/02;1400 UTC;0;957,5;957,9;957,5;2342;27;12,9;27,1;24,4;13,7;12,5;50;41;42;256;9,9;5;
2024/06/02;1500 UTC;0;956,6;957,5;956,6;2628,2;28,2;11,9;28,6;26,6;13,3;11,1;42;35;36;224;9,9;4,8;
2024/06/02;1600 UTC;0;955,6;956,6;955,6;2329;28,4;10,7;29,7;27,1;12,1;9,9;37;30;33;145;10;4,4;
2024/06/02;1700 UTC;0;954,8;955,6;954,8;2198,5;28,5;10,1;30,3;27,3;11,7;9,3;36;30;32;265;8,9;4,4;
2024/06/02;1800 UTC;0;954,1;954,8;954,1;1782,8;27,7;8,9;29,8;27,5;10,4;8,8;33;28;31;229;8,8;3,1;
2024/06/02;1900 UTC;0;953,9;954,1;953,8;1444,1;28,5;9,9;29,8;27,7;10,4;9,3;32;29;31;82;6,9;3,7;
2024/06/02;2000 UTC;0;954;954;953,8;506,8;26,6;11,1;28,4;26,6;11,1;9,5;38;31;38;121;6,2;1,9;
2024/06/02;2100 UTC;0;954,4;954,4;954;113,8;24,1;12,2;26,7;24,1;12,2;11,2;48;38;48;1;3,4;,2;
2024/06/02;2200 UTC;0;955;955;954,4;;23,4;12,7;24,1;23,4;12,7;12,2;51;48;51;302;2,3;,7;
2024/06/02;2300 UTC;0;955,6;955,6;955;;22,8;13,2;23,8;22,7;13,2;12,7;55;50;54;137;2,2;1,2;
2024/06/03;0000 UTC;0;956,2;956,2;955,6;;20,5;13,5;22,9;20,2;13,5;12,9;65;54;64;101;1,9;,3;
2024/06/03;0100 UTC;0;956,3;956,4;956,2;;19,9;13;20,8;19,9;13,5;12,9;65;62;65;40;2,6;,9;
2024/06/03;0200 UTC;0;956,4;956,4;956,3;;19,9;13,4;19,9;19,2;13,4;12,9;68;65;66;199;2,6;,8;
2024/06/03;0300 UTC;0;956,3;956,4;956,3;;19,7;13;20,1;19,6;13,3;12,9;66;64;65;178;2,4;1,5;
2024/06/03;0400 UTC;0;956,1;956,3;956;;19;12,9;19,7;18,2;13,1;12,3;70;65;68;229;2,5;1,5;
2024/06/03;0500 UTC;0;956;956,1;956;;18,9;13,1;19,1;17,1;13,2;12;76;68;69;20;2,9;1,7;
2024/06/03;0600 UTC;0;955,9;956,1;955,9;;17,2;12,5;19,2;17,1;13,1;12,2;74;67;74;127;3,6;1,3;
2024/06/03;0700 UTC;0;956,2;956,2;955,9;;18,1;12,9;18,1;16,9;13;12,5;76;72;72;326;3,1;2;
2024/06/03;0800 UTC;0;956,6;956,6;956,2;;16,9;12,7;18,2;16,9;13,1;12,7;76;71;76;350;3,9;1,3;
2024/06/03;0900 UTC;0;957,5;957,5;956,6;;16,2;13;16,9;15,9;13;12,6;82;76;81;170;2,4;1,4;
2024/06/03;1000 UTC;0;958,2;958,2;957,5;4;16,5;13,4;17,1;16,2;13,6;13;82;79;82;290;3,4;2;
2024/06/03;1100 UTC;0;958,9;958,9;958,2;197,8;18,3;14,3;18,3;16,5;14,4;13,5;82;77;78;3;3,2;1,3;
2024/06/03;1200 UTC;0;959,9;959,9;958,9;416,4;20,5;14,6;20,5;18,3;14,7;14,3;78;69;69;149;3,6;1,6;
2024/06/03;1300 UTC;0;959,9;960;959,9;819,2;22;14,9;22,2;20,4;15,2;14,4;69;64;64;263;4,3;2,3;
2024/06/03;1400 UTC;0;959,3;959,9;959,2;1678,7;26,5;15,7;26,5;22;16,1;14,8;65;52;52;274;5,3;3,2;
2024/06/03;1500 UTC;0;958,3;959,3;958,3;2710;27,9;15;28,4;25,2;15,5;14,5;52;45;45;126;8;2,6;
2024/06/03;1600 UTC;0;957,1;958,3;957,1;2689,2;29,3;14,1;29,6;26,7;15,6;13,6;48;39;40;123;5,5;2,3;
2024/06/03;1700 UTC;0;956,3;957,1;956,3;992,7;27,7;12,8;29,6;27,2;14,2;12,4;42;37;40;96;4,9;,5;
2024/06/03;1800 UTC;0;955,6;956,3;955,5;828,1;28,2;10,7;28,6;26,9;13,4;10,6;42;34;34;336;2,6;,7;
2024/06/03;1900 UTC;0;955,1;955,6;955,1;1257,7;29,1;10,5;29,4;27,4;11,9;9,9;38;30;32;263;2,6;,8;
2024/06/03;2000 UTC;0;955,1;955,1;955,1;765,2;28,3;10;29,5;28,1;10,9;9,5;32;30;32;61;2,9;,5;
2024/06/03;2100 UTC;0;955,4;955,4;955,1;111,8;24,2;11,2;28,6;24,2;11,7;10,1;45;32;44;263;1,4;,4;
2024/06/03;2200 UTC;0;955,7;955,7;955,4;;22,2;11,2;24,2;22,1;11,2;11;50;44;50;14;2,1;,7;
2024/06/03;2300 UTC;0;956,2;956,2;955,7;;21;11,2;22,5;21;11,4;11;53;48;53;113;1,7;,2;
2024/06/04;0000 UTC;0;956,4;956,4;956,2;;20,1;11,3;21,3;20,1;11,6;11;57;53;57;315;1,1;,5;
2024/06/04;0100 UTC;0;956,4;956,5;956,4;;19,4;12;20,1;19,1;12,1;11,3;63;57;62;247;1,1;0;
2024/06/04;0200 UTC;0;956,1;956,4;956,1;;18,7;12,1;19,8;18,5;12,2;11,9;67;62;66;117;1;,1;
2024/06/04;0300 UTC;0;955,7;956,1;955,7;;17,2;12,1;18,8;17,1;12,2;12;72;65;72;303;1,5;,4;
2024/06/04;0400 UTC;0;955,3;955,8;955,3;;17;12,8;17,6;17;12,8;12,1;76;72;76;232;1,2;,4;
2024/06/04;0500 UTC;0;955;955,3;954,9;;16,6;13,2;18;15,9;13,2;12,2;81;73;80;94;3,3;,6;
2024/06/04;0600 UTC;0;954,6;955;954,6;;16,7;12,8;17,2;16,3;13,2;12,8;80;76;78;182;2,3;,6;
2024/06/04;0700 UTC;0;954,2;954,6;954,2;;15,2;12,7;16,7;15,2;12,9;12,5;85;78;85;165;1,1;0;
2024/06/04;0800 UTC;0;954,1;954,3;954,1;;15,4;12,9;15,7;15,2;13,1;12,7;86;84;85;28;,6;0;
2024/06/04;0900 UTC;0;954,6;954,6;954;;15,7;12,9;15,8;15,4;13;12,7;85;83;84;348;,9;,3;
2024/06/04;1000 UTC;0;955,4;955,4;954,7;3,7;15,6;12,9;15,7;14;12,9;11,8;89;82;84;207;2;,4;
2024/06/04;1100 UTC;0;956,2;956,2;955,4;250;17,2;13,3;17,2;15,6;13,4;12,5;84;78;78;222;2;,9;
2024/06/04;1200 UTC;0;957;957;956,2;952,2;20,3;13,1;20,4;16,6;14,4;13,1;84;63;63;113;2,5;1,7;
2024/06/04;1300 UTC;0;957;957,1;956,9;1780,2;23,8;13,2;24,4;20,3;13,8;12;64;50;52;87;4,7;2,2;
2024/06/04;1400 UTC;0;956,8;957;956,8;2296;28,1;12,9;28,1;23,8;14,2;12,4;52;39;39;141;6,6;2,5;
2024/06/04;1500 UTC;0;956;956,8;956;2581,9;29,3;10,5;29,6;27,7;12,9;10;39;31;31;292;6,7;3,4;
2024/06/04;1600 UTC;0;955,2;956;955,2;2307,2;28,9;10,2;30,4;27,9;11,3;9,3;32;29;31;250;7,4;2,1;
2024/06/04;1700 UTC;0;954,3;955,2;954,3;1818,1;28,9;9,9;30,3;28,3;10,7;9,4;32;29;31;286;5,5;2,7;
2024/06/04;1800 UTC;0;953,8;954,3;953,8;1972,6;30,7;10;30,7;28,9;10,2;8,9;31;27;28;16;5,8;1,3;
2024/06/04;1900 UTC;0;953,3;953,8;953,3;1403,2;29,7;9,2;30,7;28,7;9,9;8,4;30;26;28;94;6,1;2;
2024/06/04;2000 UTC;0;953,8;953,8;953,3;783,6;28,8;9,2;29,8;28,8;9,4;8,2;29;26;29;210;5,8;1,3;
2024/06/04;2100 UTC;0;953,8;953,8;953,4;115,2;24,4;10,5;28,8;24,4;10,5;9,1;42;29;42;243;3,4;,6;
2024/06/04;2200 UTC;0;954,4;954,4;953,7;;22,2;11,4;24,4;22;11,4;10,5;51;42;51;41;2;0;
2024/06/04;2300 UTC;0;955,1;955,1;954,4;;22,4;11,3;22,8;22,2;11,5;11,2;51;48;49;359;1,9;,2;
2024/06/05;0000 UTC;0;955,4;955,4;955;;20,7;11,6;22,4;20,6;11,6;11,1;56;49;56;246;1,2;0;
2024/06/05;0100 UTC;0;955,8;955,8;955,4;;21,2;11,8;21,4;20,7;11,9;11,6;57;54;55;206;1,4;,1;
2024/06/05;0200 UTC;0;955,5;955,8;955,5;;20,2;11,8;21,2;20,1;12,4;11,8;60;55;58;87;1,8;,6;
2024/06/05;0300 UTC;0;955,4;955,5;955,4;;19,1;12,3;20,6;17,3;13,1;11,7;76;58;65;303;2;,2;
2024/06/05;0400 UTC;0;955,6;955,6;955,3;;19,5;11,7;19,5;18,3;12,3;11,5;67;61;61;4;2,8;1,4;
2024/06/05;0500 UTC;0;955,2;955,7;955,1;;17,1;12,1;19,5;16,9;12,2;11;72;61;72;146;2,8;,3;
2024/06/05;0600 UTC;0;955,1;955,2;954,9;;15,8;11,9;17,6;15,8;12,4;11,8;77;71;77;220;2,3;,3;
2024/06/05;0700 UTC;0;954,8;955,2;954,8;;15,2;12,3;15,8;15;12,3;11,8;82;77;82;92;1,8;,6;
2024/06/05;0800 UTC;0;954,7;954,8;954,6;;15,7;12,2;15,9;15,1;12,4;12,1;83;79;79;292;2,6;1,3;
2024/06/05;0900 UTC;0;955,1;955,2;954,7;;15,2;12,3;15,8;15,2;12,4;12;82;79;82;60;2,5;,2;
2024/06/05;1000 UTC;0;955,9;955,9;955,1;5,5;14,5;12,1;15,6;14,3;12,4;11,9;87;81;86;261;1,4;,1;
2024/06/05;1100 UTC;0;956,7;956,7;955,9;368;17;12,9;17;14,1;13,2;11,8;86;77;77;302;2,3;,6;
2024/06/05;1200 UTC;0;957;957,1;956,7;1111,4;20,7;12,9;20,8;16,9;13,7;12,8;78;61;61;344;3,1;2;
2024/06/05;1300 UTC;0;957,3;957,3;957;1795,6;24;13,2;24,4;20,4;13,8;12,7;62;50;51;308;6,6;3,7;
2024/06/05;1400 UTC;0;957,2;957,4;957,2;2296,7;27,2;13;27,5;24;13,6;12,4;51;41;41;163;8,6;4,1;
2024/06/05;1500 UTC;0;956,3;957,2;956,3;2572,8;29,9;12;30,1;26,9;13,6;12;42;33;33;230;7,1;3,9;
2024/06/05;1600 UTC;0;955,1;956,3;955,1;2722,7;29,9;10,2;30,5;28,8;12;9,7;35;29;30;181;9;3,7;
2024/06/05;1700 UTC;0;954,1;955,1;954,1;2104;29,8;9,3;31;28,6;11,4;8,6;34;26;28;223;7,1;3;
2024/06/05;1800 UTC;0;953,5;954,1;953,5;1469;28,3;9,9;31,1;28;10,8;9,1;33;27;32;73;7,3;2;
2024/06/05;1900 UTC;0;953,2;953,5;953,1;798,6;28,1;10,3;29,4;27,9;10,6;9,9;33;31;33;89;5,2;2,9;
2024/06/05;2000 UTC;0;953,3;953,4;953,1;730;28;10,3;29,1;27,8;10,6;9,7;33;30;33;128;5,2;1,5;
2024/06/05;2100 UTC;0;953,8;953,8;953,3;120,4;25,3;11,2;28;25,3;11,2;9,9;41;33;41;218;2,9;,7;
2024/06/05;2200 UTC;0;954,4;954,4;953,8;;23,7;11,2;25,4;23,7;11,9;11;47;41;45;225;2;1;
2024/06/05;2300 UTC;0;954,7;954,8;954,4;;22,4;12,4;23,7;22,4;12,4;11,1;53;45;53;310;2;0;
2024/06/06;0000 UTC;0;955,1;955,1;954,7;;19,9;12,9;22,5;19,5;12,9;11,8;65;53;64;279;1,1;,4;
2024/06/06;0100 UTC;0;955,3;955,4;955,1;;20,9;13,3;21;19,7;13,3;12,6;65;60;62;326;2;,7;
2024/06/06;0200 UTC;0;955,2;955,4;955,1;;20,2;12,9;20,9;19,6;13,5;12,8;67;61;63;140;1,7;,3;
2024/06/06;0300 UTC;0;955,2;955,3;955,2;;19,3;13,4;20,3;19,3;13,5;12,9;69;63;69;120;1,9;,4;
2024/06/06;0400 UTC;0;955;955,3;955;;19,2;13,2;19,6;18,3;13,6;13;72;67;68;87;1,6;,4;
2024/06/06;0500 UTC;0;954,4;955;954,4;;18;12,8;19,2;17,7;13,6;12,8;75;68;72;99;2,1;1;
2024/06/06;0600 UTC;0;954,2;954,4;954,2;;17,7;12,9;18;17,7;13,2;12,8;75;72;73;41;2,3;1,3;
2024/06/06;0700 UTC;0;954,3;954,3;954,1;;15,2;12,4;17,7;15,1;12,9;12,1;84;73;84;336;2,1;,6;
2024/06/06;0800 UTC;0;954,5;954,5;954,3;;16,2;12,6;16,2;15,2;12,7;12,3;84;79;79;115;1,9;,7;
2024/06/06;0900 UTC;0;954,7;954,7;954,4;;15,6;12,3;16,2;15,6;12,6;12,3;81;79;81;217;1,9;1,4;
2024/06/06;1000 UTC;0;955,4;955,4;954,7;3,8;15,4;12,3;15,8;15,3;12,3;12,1;82;80;82;64;2,8;,9;
2024/06/06;1100 UTC;0;956,2;956,2;955,4;376,4;19;13,1;19;15,4;13,5;12,2;82;68;69;297;3,5;2;
2024/06/06;1200 UTC;0;956,9;956,9;956,1;1110,9;22,9;14,3;22,9;19;14,3;13;69;58;58;191;6,1;3,6;
2024/06/06;1300 UTC;0;957,1;957,1;956,8;1785,3;26,3;14,1;26,3;22,9;14,3;13,1;58;47;47;343;9,7;4,2;
2024/06/06;1400 UTC;0;956,7;957,1;956,7;2276,2;28,3;14,1;28,3;25,8;14,6;13,5;47;42;42;125;9,1;4,8;
2024/06/06;1500 UTC;0;955,8;956,7;955,8;2590,2;29,4;11,9;29,5;27,7;14,5;11,9;43;34;34;341;9,3;5,1;
2024/06/06;1600 UTC;0;954,8;955,8;954,7;2128,1;28,5;10,8;30,4;27,6;12,8;9,3;37;29;33;60;9,3;3,9;
2024/06/06;1700 UTC;0;954;954,8;954;1573,9;30,5;11,1;30,6;28;11,6;10;34;30;30;31;6,8;2,3;
2024/06/06;1800 UTC;0;953,7;954;953,6;2083,6;28,6;10,4;31,4;28,6;11,4;9,8;32;28;32;168;7,2;3,1;
2024/06/06;1900 UTC;0;953,7;953,8;953,7;504,6;27,4;11,6;28,7;27,3;11,9;10,4;38;32;37;294;5,9;,8;
2024/06/06;2000 UTC;0;953,9;953,9;953,7;307,7;26,6;11,9;28,3;26,1;12;11;41;35;40;152;2,4;1;
2024/06/06;2100 UTC;0;954,1;954,1;953,9;117,3;24,3;11,7;27;24,3;12,1;11,6;46;38;45;152;1,9;,2;
2024/06/06;2200 UTC;0;954,2;954,2;954,1;;23;12,7;24,3;22,8;12,9;11,7;54;45;52;205;,8;0;
2024/06/06;2300 UTC;0;954,9;954,9;954,2;;22,6;12,3;23,1;22,4;12,6;12;52;51;52;58;1,3;,9;
2024/06/07;0000 UTC;0;955,3;955,3;954,9;;21,2;13,4;23;18,6;13,5;11,2;67;52;61;329;2,1;,2;
2024/06/07;0100 UTC;0;955,6;955,6;955,3;;19,9;13,2;21,2;19,9;13,4;12,9;65;60;65;334;1,3;0;
2024/06/07;0200 UTC;0;955,7;955,8;955,6;;19,3;13,8;20,7;18,9;13,8;13;71;63;71;351;2;0;
2024/06/07;0300 UTC;0;955,7;955,9;955,6;;18,8;13,7;19,3;18;13,8;13,2;74;70;72;340;,8;0;
2024/06/07;0400 UTC;0;955,5;955,8;955,4;;19,1;13,2;19,3;18,7;13,7;13,2;73;68;69;313;,8;0;
2024/06/07;0500 UTC;0;955,4;955,5;955,3;;17,7;12,8;19,1;17,5;13,2;12,5;73;68;73;121;,9;,1;
2024/06/07;0600 UTC;0;955,1;955,4;955;;17,3;12,8;17,7;17,3;13,2;12,8;76;73;75;99;1,7;,2;
2024/06/07;0700 UTC;0;955,1;955,1;954,9;;14,8;12,9;17,4;14,4;13,3;11,9;89;75;89;198;1,8;,6;
2024/06/07;0800 UTC;0;955,3;955,3;955;;15,6;12,4;16;14,8;13,3;12,3;89;81;81;88;2,4;,8;
2024/06/07;0900 UTC;0;955,6;955,6;955,3;;15,4;12,7;15,6;15,2;13;12,5;86;81;84;83;2;,3;
2024/06/07;1000 UTC;0;956;956;955,6;3,1;15,8;12,4;15,8;15,4;12,8;12,3;84;80;80;175;2,3;1,5;
2024/06/07;1100 UTC;0;956,8;956,8;956;375,9;18,8;13,4;18,8;15,8;13,4;12,3;80;70;71;117;3,7;2,5;
2024/06/07;1200 UTC;0;957,7;957,7;956,8;1118,6;22,3;13,5;22,5;18,9;14;13,1;71;57;57;337;4,2;2,5;
2024/06/07;1300 UTC;0;957,9;958;957,7;1780;25,7;14;26,4;22,1;14,7;13,4;58;48;48;176;4,8;2,2;
2024/06/07;1400 UTC;0;957,6;957,9;957,6;2274,3;28,2;14,6;28,9;25,6;15,2;14,1;49;42;44;194;7,5;4,3;
2024/06/07;1500 UTC;0;957;957,6;957;2294,9;28,5;12,8;29,9;27,8;15;12,3;44;35;38;23;7,5;3,1;
2024/06/07;1600 UTC;0;956,3;957;956,3;2670,5;30,5;11,6;31,3;28,5;13,1;11,1;38;30;31;9;6,3;2,4;
2024/06/07;1700 UTC;0;955,6;956,3;955,6;2327,2;29,6;11,6;31;29,4;12,4;11,2;33;31;33;232;5,9;1,9;
2024/06/07;1800 UTC;0;955,1;955,6;955,1;1080,1;28,3;12,2;30,7;28,3;12,2;10,8;37;31;37;289;4,7;1,9;
2024/06/07;1900 UTC;0;954,7;955,1;954,7;584,9;27,2;13,1;29,8;27,2;13,3;10,8;42;31;42;37;4,1;1,4;
2024/06/07;2000 UTC;0;954,6;954,7;954,5;695,4;28,7;11,4;29,7;27,1;12,9;11,2;42;32;34;344;4;1,9;
2024/06/07;2100 UTC;0;954,9;954,9;954,6;113,2;25,1;12,9;28,7;25,1;13;11,4;47;34;47;285;3,3;,5;
2024/06/07;2200 UTC;0;955,1;955,1;954,9;;23,6;13;25,1;23,6;13,1;12,7;51;47;51;289;1,3;,1;
2024/06/07;2300 UTC;0;955,4;955,4;955,1;;22,5;13,2;23,9;22,5;13,2;12,8;56;50;56;237;1;0;
2024/06/08;0000 UTC;0;956,1;956,1;955,4;;21,3;13,7;22,5;21,3;13,9;13,2;62;56;62;303;1;,1;
2024/06/08;0100 UTC;0;956,1;956,1;956;;18,9;14,4;21,5;18,6;14,4;13,1;75;61;75;299;2;,1;
2024/06/08;0200 UTC;0;956,1;956,2;956,1;;18,9;14,5;19,1;18,6;14,6;14,3;77;75;76;212;,7;,1;
2024/06/08;0300 UTC;0;956,3;956,3;956,1;;18,7;13,9;19,1;18,7;14,5;13,8;76;72;74;263;1,1;0;
2024/06/08;0400 UTC;0;956,3;956,5;956,3;;18,4;13,6;18,7;18,4;13,9;13,6;75;73;74;24;,6;,2;
2024/06/08;0500 UTC;0;956;956,3;955,9;;17,9;13,4;18,4;17,8;13,6;13,3;75;74;75;40;,8;0;
2024/06/08;0600 UTC;0;955,7;956;955,7;;17,1;13,1;17,9;17,1;13,3;13;77;75;77;39;1,1;,1;
2024/06/08;0700 UTC;0;955,4;955,7;955,3;;17,2;12,9;17,4;16,9;13,1;12,7;77;75;76;278;1,3;,9;
2024/06/08;0800 UTC;0;955,4;955,4;955,2;;15,9;13,1;17,3;14,7;13,1;11,4;86;76;84;5;1,6;,7;
2024/06/08;0900 UTC;0;955,6;955,6;955,4;;15,3;12,6;16,1;14,9;13,1;12,5;86;82;84;95;1,6;,6;
2024/06/08;1000 UTC;0;956;956;955,6;7,7;16,6;12,6;16,6;15,3;12,6;12,1;84;77;77;254;3,3;2,1;
2024/06/08;1100 UTC;0;956,9;956,9;956;385,6;19,8;13,6;19,8;16,7;13,6;12,5;77;67;67;6;3,8;1,9;
2024/06/08;1200 UTC;0;957,5;957,6;956,9;1103,6;22,5;13,8;22,5;19,6;14;13,3;68;58;58;137;4,1;2;
2024/06/08;1300 UTC;0;957,8;957,8;957,5;1787,4;25,4;13,8;25,5;22,3;14,3;13,3;58;49;49;33;5,8;3,5;
2024/06/08;1400 UTC;0;957,6;957,9;957,6;2282,1;28,2;13;28,4;25,1;14,3;13;49;39;39;329;6,1;2,9;
2024/06/08;1500 UTC;0;957;957,6;957;2559,7;29,3;12,8;30;28;13,4;12;40;34;36;262;7,2;3,3;
2024/06/08;1600 UTC;0;956;957;956;2531,6;29,9;11,3;30,8;28,9;12,6;10,7;36;31;32;192;7,2;3,5;
2024/06/08;1700 UTC;0;955;956;954,9;2444,5;30,8;11;31,2;29,7;11,7;10,5;32;29;30;119;7;2,5;
2024/06/08;1800 UTC;0;954,4;955;954,4;2041,4;30,3;10,6;31,3;29,9;11,9;10,6;31;29;30;259;5,6;2,4;
2024/06/08;1900 UTC;0;954,1;954,4;954,1;1412;30,3;10,9;30,8;29,7;11,2;10,2;31;29;30;221;5,4;2;
2024/06/08;2000 UTC;0;954,2;954,2;954,1;736,4;29;11,3;30,5;29;11,3;10,6;34;30;33;237;3,9;1,2;
2024/06/08;2100 UTC;0;954,4;954,4;954,2;121,4;25,5;11,8;29;25,5;12;10,9;42;33;42;37;2,7;,3;
2024/06/08;2200 UTC;0;954,5;954,5;954,4;;23,6;12,4;25,5;23,6;12,4;11,9;49;42;49;315;1,5;,1;
2024/06/08;2300 UTC;0;954,9;954,9;954,5;;22,2;13,2;23,9;22,2;13,2;12,3;57;49;57;85;1,5;0;
2024/06/09;0000 UTC;0;955,2;955,2;954,9;;21,6;13,4;22,5;21,5;13,5;13,2;60;56;60;334;,9;,4;
2024/06/09;0100 UTC;0;955,6;955,6;955,2;;20,8;13,1;21,6;18,8;13,6;12,2;69;60;62;330;2,6;1,4;
2024/06/09;0200 UTC;0;955,6;955,7;955,5;;19,4;13,2;20,9;17,5;13,5;12,2;75;62;67;291;2,6;,5;
2024/06/09;0300 UTC;0;955,3;955,6;955,3;;18,5;12,9;19,4;18;13,3;12,7;74;67;70;143;1,6;,5;
2024/06/09;0400 UTC;0;954,9;955,3;954,9;;17,8;12,9;18,7;17,8;13,2;12,7;73;69;73;140;1,7;,5;
2024/06/09;0500 UTC;0;954,4;954,9;954,4;;17;12,6;17,8;17;13,1;12,6;76;73;76;171;2,1;1;
2024/06/09;0600 UTC;0;954,1;954,4;954,1;;16,6;12,8;17;16,2;13;12,5;80;76;78;350;2,5;,5;
2024/06/09;0700 UTC;0;954;954,1;953,9;;16,9;12,7;17,5;16,6;12,9;12,5;78;74;76;17;2,8;1,4;
2024/06/09;0800 UTC;0;954,2;954,2;954;;16,2;12,4;16,9;16,1;12,8;12,1;79;76;78;84;3,1;1,7;
