REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/03;0300 UTC;0;937,6;937,9;937,6;;14;12,9;14,8;13,8;13,9;11,9;94;88;93;258;1,7;,4;
2024/07/03;0400 UTC;0;937,4;937,6;937,4;;14,1;13;14,4;13,5;13,6;12,5;95;92;93;312;2,5;1,9;
2024/07/03;0500 UTC;0;936,7;937,4;936,7;;13,4;12,3;14,5;13,1;13,4;11,9;94;89;93;45;3,1;,3;
2024/07/03;0600 UTC;0;936;936,7;936;;11,9;10,9;14,1;11,9;13,2;10,7;95;91;93;125;2,1;1,2;
2024/07/03;0700 UTC;0;935,7;936;935,7;;11,9;11,1;12,6;11,7;11,8;10,9;95;93;95;301;2,4;1,6;
2024/07/03;0800 UTC;0;936,1;936,1;935,7;;11,9;11;12,8;11,5;12;10,5;95;94;94;201;2,5;,7;
2024/07/03;0900 UTC;0;936,6;936,6;936;;11,3;10,5;12,5;11,3;11,7;10,5;95;94;95;347;2;,6;
2024/07/03;1000 UTC;,2;937,1;937,1;936,6;16,1;13,1;12,4;13,1;11,3;12,4;10,5;96;95;96;308;1,5;,9;
2024/07/03;1100 UTC;0;937,5;937,5;937,1;375;16,6;14,1;16,6;13,1;14,5;12,4;96;86;86;207;1,5;,7;
2024/07/03;1200 UTC;0;938;938;937,5;943;20,3;14,2;20,3;16,6;14,5;13,7;86;68;68;249;4;2;
2024/07/03;1300 UTC;0;938,1;938,1;938;1446,9;22,3;13,1;22,4;20,1;14,3;12,7;69;56;56;234;4,8;2,6;
2024/07/03;1400 UTC;0;938;938,2;938;1805,9;23,2;11,9;23,9;22,2;13,9;11,6;57;48;49;136;4,9;1,4;
2024/07/03;1500 UTC;0;937,1;938;937,1;2061,3;25,1;11,7;25,4;22,9;13,1;11,3;50;43;43;142;5,8;2,2;
2024/07/03;1600 UTC;0;935,9;937,1;935,9;1512,6;25,6;10,9;25,7;23,8;12,6;10,5;47;40;40;243;4,3;1,8;
2024/07/03;1700 UTC;0;935;936;935;1989,5;26,3;10,4;27,4;25,3;12;9,7;41;35;37;137;5,2;1,7;
2024/07/03;1800 UTC;0;934,6;935;934,6;1323,9;25,3;11,3;27,2;24,8;11,3;9,8;42;35;41;138;5,4;2,2;
2024/07/03;1900 UTC;0;934,4;934,6;934,3;903,1;26,3;8,9;26,3;25;10,9;8,5;41;33;33;207;5,3;1,5;
2024/07/03;2000 UTC;0;934,5;934,5;934,4;501,2;24,6;9,5;26,3;24,6;9,9;8;39;32;38;188;3,3;1,6;
2024/07/03;2100 UTC;0;934,6;934,6;934,5;46,3;21;10,5;24,6;20,7;10,8;9,4;52;38;51;86;3,1;,8;
2024/07/03;2200 UTC;0;935;935;934,6;;16,6;10,4;21;16,2;10,9;9,7;70;51;67;335;3,5;2,6;
2024/07/03;2300 UTC;0;935,3;935,3;935;;17,4;10,8;19,2;16,6;11,4;10,3;67;59;65;110;3,5;2,2;
2024/07/04;0000 UTC;0;935,7;935,7;935,3;;15,3;11,1;18,2;15,3;11,6;10,9;76;65;76;228;3;,3;
2024/07/04;0100 UTC;0;936,1;936,1;935,6;;14,2;11,1;15,3;13,4;11,4;10,2;84;76;82;175;1;,2;
2024/07/04;0200 UTC;0;936,2;936,2;936,1;;13,5;11,6;14,1;12,5;11,6;10,1;89;81;88;113;1,3;,4;
2024/07/04;0300 UTC;0;935,8;936,2;935,8;;11,7;10,3;13,5;11,4;11,3;9,6;93;84;91;87;2;,6;
2024/07/04;0400 UTC;0;935,5;935,8;935,5;;11,6;10,8;12,3;11,2;11,4;9,8;95;90;95;79;1,1;,7;
2024/07/04;0500 UTC;0;934,9;935,5;934,9;;10,7;9,9;11,6;10,4;10,7;9,6;95;94;95;310;1,5;,3;
2024/07/04;0600 UTC;0;934,3;934,9;934,3;;10,4;9,7;11,1;10,1;10,4;9,4;96;95;95;175;,7;,3;
2024/07/04;0700 UTC;0;934;934,3;933,9;;10,3;9,6;10,6;9,6;10;8,9;96;95;96;113;1,4;,3;
2024/07/04;0800 UTC;0;934,3;934,3;934;;10;9,3;10,6;9,6;9,9;9;96;96;96;34;,7;,3;
2024/07/04;0900 UTC;0;935,2;935,2;934,3;;9,7;9,1;10,5;9,4;9,9;8,8;96;96;96;24;1,3;,4;
2024/07/04;1000 UTC;0;936,2;936,2;935,2;16,1;10,4;9,8;10,4;9,3;9,8;8,7;96;96;96;189;1;,2;
2024/07/04;1100 UTC;0;937,1;937,1;936,2;383,3;14,3;13,7;14,3;10,4;13,7;9,9;96;96;96;263;1;,4;
2024/07/04;1200 UTC;0;937,5;937,6;937,1;945,3;19,8;13,6;19,8;14,3;14,3;13,2;96;67;67;263;1,8;,9;
2024/07/04;1300 UTC;0;937,3;937,6;937,3;1444,6;22,5;10,6;23;19,8;14;10,6;68;46;47;108;3,2;1,8;
2024/07/04;1400 UTC;0;936,9;937,3;936,8;1805,3;24,9;7,7;25,1;22,4;11,3;7,4;48;33;33;126;6;2,8;
2024/07/04;1500 UTC;0;935,8;936,9;935,8;2029;25,8;7,4;26,3;24,3;8,3;6,4;34;29;31;299;7,8;2,4;
2024/07/04;1600 UTC;0;934,6;935,8;934,6;2071,5;27;6,6;27;25,4;7,2;5,6;31;27;27;214;7,3;2,1;
2024/07/04;1700 UTC;0;933,7;934,6;933,7;1891,8;27,2;6,2;28,2;26,5;7,6;5,2;29;25;26;191;6,2;1,2;
2024/07/04;1800 UTC;0;933,3;933,7;933,3;1530,2;27,3;6,6;27,8;26,9;7,4;5,8;28;25;27;16;5;2,2;
2024/07/04;1900 UTC;0;933,4;933,4;933,2;1088,1;26,8;7,6;27,8;26,6;8;6;31;25;30;151;5,4;1,7;
2024/07/04;2000 UTC;0;933,7;933,7;933,4;516;25,4;6,6;26,8;25,4;7,2;6;30;27;30;87;4,5;1,9;
2024/07/04;2100 UTC;0;934,3;934,3;933,7;51,1;20,8;7,5;25,4;20,1;7,5;6,4;42;30;42;58;3,2;2;
2024/07/04;2200 UTC;0;934,8;934,8;934,3;;18;8,7;20,8;17,6;9,3;7,3;56;42;54;264;3,4;2,3;
2024/07/04;2300 UTC;0;935,3;935,3;934,8;;15,4;9,4;19,5;15,4;11,7;8,6;71;50;67;273;3,4;1,6;
2024/07/05;0000 UTC;0;935,9;935,9;935,3;;14,3;9,3;15,7;14;9,8;9;74;67;72;328;3;2,3;
2024/07/05;0100 UTC;0;936,5;936,5;935,9;;12,9;10;15,8;12,9;10,6;8,8;83;68;83;140;2,9;1;
2024/07/05;0200 UTC;0;936,7;936,7;936,5;;12,8;9,4;13,4;12,2;10,3;8,8;84;77;80;157;1,8;1;
2024/07/05;0300 UTC;0;936,6;936,7;936,6;;11,6;9,5;13;11,1;9,6;8,6;87;79;87;336;1,8;,3;
2024/07/05;0400 UTC;0;936,4;936,6;936,4;;11,5;9,5;11,8;11,1;10;9;89;86;88;162;1;,1;
2024/07/05;0500 UTC;0;936,3;936,5;936,3;;10,1;8,8;11,4;10;9,4;8,2;91;86;91;162;2,8;,5;
2024/07/05;0600 UTC;0;935,9;936,3;935,8;;10,1;9,2;10,6;9,8;9,6;8,5;94;91;94;146;1;,2;
2024/07/05;0700 UTC;0;935,8;935,9;935,8;;9,5;8,7;10,4;9,5;9,5;8,6;95;93;95;82;,6;,1;
2024/07/05;0800 UTC;0;935,9;935,9;935,8;;9,2;8,4;10,2;9,2;9,5;8,4;95;95;95;25;,5;,3;
2024/07/05;0900 UTC;0;936,3;936,3;935,9;;9,7;9;9,9;8,9;9,3;8,2;96;95;96;235;,5;,2;
2024/07/05;1000 UTC;0;937;937;936,3;16,2;10,1;9,5;10,1;9,2;9,5;8,5;96;96;96;30;,6;,2;
2024/07/05;1100 UTC;0;937,7;937,7;937;379,8;14,2;11,5;14,2;10,1;12,7;9,5;96;84;84;104;,6;,3;
2024/07/05;1200 UTC;0;938,4;938,4;937,7;949,9;18,7;12,6;18,7;14,2;12,7;11,4;84;67;68;298;1,5;,6;
2024/07/05;1300 UTC;0;938,8;938,8;938,4;1449,4;23,1;9,7;23,2;18,7;12,9;9,7;68;43;43;299;4,9;2,4;
2024/07/05;1400 UTC;0;938,5;938,8;938,5;1813,8;24,3;8,8;24,5;22,9;10,7;8,8;46;37;37;322;4,9;1,8;
2024/07/05;1500 UTC;,2;937,6;938,5;937,6;2028,9;25,2;7,7;25,7;23,8;10,4;7;41;32;33;331;5,3;1,4;
2024/07/05;1600 UTC;0;936,6;937,6;936,6;2062,4;25,8;7,4;26,2;24,8;8,6;7;35;31;31;82;5,7;2;
2024/07/05;1700 UTC;0;935,7;936,6;935,7;1885,9;26,4;7,9;26,9;25,5;9,4;7,3;35;30;31;191;4,7;2,1;
2024/07/05;1800 UTC;0;935,1;935,7;935,1;1531;26,8;7,8;27,7;26,4;9,4;7,7;32;29;30;258;5,8;1,1;
2024/07/05;1900 UTC;0;935;935,1;935;1083;26,7;7,9;27,6;26,6;9,1;7,8;32;30;31;330;4,6;1,2;
2024/07/05;2000 UTC;0;935,3;935,3;935;510,5;25,8;8,9;26,9;25,8;9,7;8;36;31;34;147;4;1,2;
2024/07/05;2100 UTC;0;935,7;935,7;935,3;50,3;20,6;9,2;26;20,6;10,4;9,1;48;34;48;108;2,7;,8;
2024/07/05;2200 UTC;0;936,3;936,3;935,7;;19,3;10,2;21,4;17,5;10,5;9,1;62;48;56;333;2;1,4;
2024/07/05;2300 UTC;0;936,9;936,9;936,3;;15,6;9,9;19,6;15,6;11,1;9,4;70;54;69;297;4,3;1,6;
2024/07/06;0000 UTC;0;937,5;937,5;936,9;;14,2;10,6;15,7;14,1;11,1;9,9;79;69;79;175;2,5;,5;
2024/07/06;0100 UTC;0;937,9;937,9;937,5;;14,2;10,7;15,3;13,7;11,3;10;80;74;80;122;2;,6;
2024/07/06;0200 UTC;0;938;938;937,9;;12,4;10;14,2;12,4;11;9,7;86;78;86;236;1,9;1,1;
2024/07/06;0300 UTC;0;938,1;938,2;938;;12;10,3;12,5;11,6;10,5;9,6;89;85;89;290;1,8;,2;
2024/07/06;0400 UTC;0;937,9;938,2;937,9;;11,8;10,3;12;11,2;10,4;9,5;92;88;91;239;1,2;,6;
2024/07/06;0500 UTC;0;937,5;937,9;937,4;;10,8;9,8;12;10,8;10,4;9,2;94;88;93;319;1,3;,4;
2024/07/06;0600 UTC;0;937,2;937,5;937,2;;10,3;9,3;11,1;10,3;10,2;9,3;94;93;94;99;1;,3;
2024/07/06;0700 UTC;0;937,1;937,2;937,1;;10,4;9,6;10,7;9,9;9,9;9,1;95;94;95;107;,7;,4;
2024/07/06;0800 UTC;0;937,2;937,3;937,1;;10,2;9,4;10,9;10,1;10,2;9,4;95;95;95;335;,6;,1;
2024/07/06;0900 UTC;0;937,6;937,6;937,2;;10,1;9,4;10,8;9,4;10,1;8,7;96;95;95;350;1,3;,2;
2024/07/06;1000 UTC;0;938,1;938,1;937,6;16,1;10;9,4;10,6;9,6;9,9;8,9;96;95;96;265;,7;,1;
2024/07/06;1100 UTC;0;938,8;938,8;938,2;379,2;14,5;12,2;14,5;10;12,6;9,5;96;86;86;25;1;,6;
2024/07/06;1200 UTC;0;939,5;939,5;938,8;937,4;20,3;13,2;20,3;14,5;14,1;12,2;86;64;64;302;2;1;
2024/07/06;1300 UTC;0;939,6;939,6;939,5;1434;23,5;12,1;23,5;20,3;13,8;11,5;65;47;49;1;3;1,6;
2024/07/06;1400 UTC;0;939,3;939,6;939,3;1780,9;25,2;11,2;25,6;23,5;12,3;10,9;49;41;42;170;4,2;1,6;
2024/07/06;1500 UTC;0;938,5;939,3;938,5;2049,9;26,1;10,2;26,6;25,1;11,8;9,3;42;34;37;224;4,5;1,7;
2024/07/06;1600 UTC;0;937,4;938,5;937,4;2166,7;26,9;9,2;28;25,8;11,1;9,1;39;33;33;260;4,6;1,7;
2024/07/06;1700 UTC;0;936,7;937,4;936,7;1612,5;27,4;9,1;27,9;25,8;10,4;8,4;35;30;32;94;4,3;2,1;
2024/07/06;1800 UTC;0;936,2;936,7;936,2;1543;27,6;8;28,3;27,2;9,4;7,6;32;28;29;320;4,8;2,8;
2024/07/06;1900 UTC;0;936;936,2;935,9;1089,8;27,3;9,1;28,5;27,2;9,2;7,3;32;27;32;314;4,8;1,6;
2024/07/06;2000 UTC;0;936,2;936,2;935,9;513,4;26,9;8,4;28,3;26,9;9,5;7,9;32;28;31;127;3;1;
2024/07/06;2100 UTC;0;936,3;936,3;936,2;52,2;19,9;9,6;26,9;19,6;10,7;8,3;52;31;52;234;2,3;1,5;
2024/07/06;2200 UTC;0;936,6;936,6;936,2;;19,5;10,6;20,7;18;11,3;9,5;63;50;56;225;3;2;
2024/07/06;2300 UTC;0;937;937;936,6;;18,2;10,7;20;17,6;11,7;10,6;67;56;62;74;3;2;
2024/07/07;0000 UTC;0;937,2;937,2;937;;15,2;10,7;19,4;15,2;11,5;10,7;75;59;75;180;3,6;1,4;
2024/07/07;0100 UTC;0;937,4;937,4;937,2;;14,1;10,4;15,5;14,1;11,6;10,4;79;75;78;226;2,4;1,7;
2024/07/07;0200 UTC;0;937,5;937,5;937,4;;13,8;10,8;14,9;13,7;11,5;10;83;77;82;342;2,4;,8;
2024/07/07;0300 UTC;0;937,6;937,6;937,4;;12,6;10,4;14,7;12,6;11,3;9,9;87;78;86;61;2;,1;
2024/07/07;0400 UTC;0;937,5;937,6;937,5;;12,3;10,7;13;12;11,3;10,1;90;86;90;218;1,3;,7;
2024/07/07;0500 UTC;0;937,1;937,5;937,1;;11,7;10,7;12,3;11,4;10,7;10;93;89;93;38;1,8;,3;
2024/07/07;0600 UTC;0;937;937,2;937;;11,5;10,6;12;11,2;11;10,2;95;93;94;9;1,5;,3;
2024/07/07;0700 UTC;0;936,8;937;936,8;;10,9;10,2;11,6;10,6;10,8;9,8;95;94;95;70;1,3;,5;
2024/07/07;0800 UTC;0;936,6;936,8;936,6;;10,9;10,2;11,2;10,4;10,5;9,7;96;95;96;144;1,2;,5;
2024/07/07;0900 UTC;0;936,8;936,8;936,6;;10,6;10;11;10,2;10,3;9,5;96;95;96;303;1,4;,2;
2024/07/07;1000 UTC;0;937,2;937,2;936,8;20,2;11,3;10,7;11,3;10,3;10,7;9,6;96;96;96;101;,9;,5;
2024/07/07;1100 UTC;0;937,8;937,8;937,2;391;15,3;13,6;15,3;11,1;14,1;10,5;96;89;89;15;1,5;,6;
2024/07/07;1200 UTC;0;938,3;938,3;937,8;926,9;21,4;14,6;21,5;15,3;15;13,5;89;65;65;27;3,9;1,9;
2024/07/07;1300 UTC;0;938,3;938,4;938,2;1374,3;23,7;13,8;23,7;21,3;14,7;13,2;65;54;54;62;5,3;2,2;
2024/07/07;1400 UTC;0;937,8;938,3;937,8;1783,5;24,9;12,8;25,4;22,9;14;12,7;55;46;47;99;5,2;2,2;
2024/07/07;1500 UTC;0;937;937,9;937;2048,3;26,8;12,5;26,8;24,2;13,3;11,4;49;41;41;60;5,6;2,2;
2024/07/07;1600 UTC;0;935,9;937;935,9;1957,2;27,1;11,4;27,9;25,1;12,5;10,5;43;37;37;222;8,3;3;
2024/07/07;1700 UTC;0;935,1;935,9;935,1;1676,7;26;11;27,7;25,8;12,1;10,2;41;35;39;23;7,2;2,9;
2024/07/07;1800 UTC;0;934,6;935,1;934,5;1169,6;26,3;11,8;27,6;25,6;12,1;10,3;42;35;41;329;5,9;2,1;
2024/07/07;1900 UTC;0;934,4;934,6;934,4;829,7;27,1;9,6;27,5;25,9;12,2;9,5;42;33;33;138;5;1,6;
2024/07/07;2000 UTC;0;934,4;934,5;934,3;469,3;25,5;11,6;27,3;25,4;12;9,2;42;33;42;172;3,9;1,3;
2024/07/07;2100 UTC;0;934,6;934,6;934,4;50,2;20,3;11,5;25,5;20,1;12,6;11,1;57;42;57;123;2,1;,6;
2024/07/07;2200 UTC;0;935,2;935,2;934,6;;17,2;11,1;20,5;17,2;11,6;10,8;67;56;67;201;1,8;,4;
2024/07/07;2300 UTC;0;935,5;935,5;935,2;;16,2;11,5;18,5;16,2;12,3;10,8;76;67;74;117;3,3;1,2;
2024/07/08;0000 UTC;0;935,8;935,8;935,5;;15,7;12,3;16,6;15;12,4;11,1;82;74;80;79;2,3;1,3;
2024/07/08;0100 UTC;0;935,9;935,9;935,8;;14,8;12,5;17,3;14,2;13,1;11;87;73;86;173;2,4;,9;
2024/07/08;0200 UTC;0;936;936;935,9;;13,4;11,6;15,1;13,1;12,9;11;89;81;89;19;2,5;,8;
2024/07/08;0300 UTC;0;935,9;936;935,9;;13;11,6;13,4;12,7;11,9;11,1;92;88;91;317;1,5;,6;
2024/07/08;0400 UTC;0;935,5;935,9;935,5;;12,6;11,7;13;12,3;12,1;11,3;94;91;94;352;1,5;,6;
2024/07/08;0500 UTC;0;935;935,5;935;;12,2;11,4;12,9;12,1;12,1;11,2;95;94;95;23;1,1;,3;
2024/07/08;0600 UTC;0;934,6;935;934,6;;11,9;11,1;12,7;11,8;12;10,9;95;94;95;140;1,8;1,1;
2024/07/08;0700 UTC;0;934,4;934,6;934,4;;12;11,4;12,2;11,1;11,5;10,4;96;95;96;346;1,9;,7;
2024/07/08;0800 UTC;0;934,5;934,5;934,3;;11,8;11,2;12;11,1;11,3;10,4;96;96;96;246;1,2;,3;
2024/07/08;0900 UTC;0;934,6;934,7;934,5;;11,3;10,7;11,9;10,8;11,2;10,2;96;96;96;187;1,3;,2;
2024/07/08;1000 UTC;0;934,9;934,9;934,6;19,2;11,9;11,3;11,9;10,8;11,3;10,2;96;96;96;146;,8;,2;
2024/07/08;1100 UTC;0;935,4;935,5;934,9;332,6;14,1;13,5;14,1;11,7;13,5;11,1;96;96;96;11;1,2;,7;
2024/07/08;1200 UTC;0;935,9;935,9;935,4;870,9;20,3;14,9;20,4;14,1;15,4;13,5;96;70;71;326;1,9;1;
2024/07/08;1300 UTC;0;936;936,1;935,9;1406,3;23,4;13,3;23,6;20,3;15,1;13,2;72;53;53;155;2,2;,9;
2024/07/08;1400 UTC;0;935,6;936,1;935,6;1753,1;26,1;13,1;26,2;23,4;14,1;12,2;54;43;45;173;3,9;2;
2024/07/08;1500 UTC;0;934,8;935,6;934,8;1974,4;28,1;11,4;28,3;25,9;13,4;10,7;46;34;35;269;4,9;2,7;
2024/07/08;1600 UTC;0;933,9;934,8;933,9;1970,2;28,2;11,2;29,5;27,4;11,8;9,9;37;31;35;209;6;3,1;
2024/07/08;1700 UTC;0;933,1;933,9;933,1;1344,8;28,8;8,6;30,1;27,7;11,6;8,1;35;26;28;111;7,8;2,9;
2024/07/08;1800 UTC;0;932,6;933,1;932,6;1399,1;28,7;8,2;30,1;28,2;9,3;7,9;30;26;28;88;7;3,4;
2024/07/08;1900 UTC;0;932,6;932,7;932,5;877,9;29;8,7;29,8;28,1;9,4;8;30;26;28;258;5,3;2,7;
2024/07/08;2000 UTC;0;932,7;932,7;932,6;517,5;27,7;9,6;29,3;27,6;9,6;8,5;32;28;32;249;5,8;2,5;
2024/07/08;2100 UTC;0;932,7;932,7;932,6;68,5;24,2;10,4;27,7;24,2;10,4;9,6;42;32;42;133;4,4;1,7;
2024/07/08;2200 UTC;0;932,9;932,9;932,7;;19,4;11,2;24,1;19,3;12,6;10,3;59;42;59;212;2,6;,4;
2024/07/08;2300 UTC;0;933,4;933,4;932,9;;17,9;12,4;20;16,8;12,4;10,9;72;59;70;29;2,2;1,4;
2024/07/09;0000 UTC;0;933,5;933,5;933,3;;16,3;11,6;18,4;15,7;12,5;10,7;74;67;74;233;2,1;1,4;
2024/07/09;0100 UTC;0;933,8;933,8;933,5;;14,9;12,1;16,5;14,8;12,3;10,9;84;73;83;16;1,9;,7;
2024/07/09;0200 UTC;0;934;934;933,8;;14,3;11,2;15,1;14,1;12,2;10,9;85;78;82;303;2;1;
2024/07/09;0300 UTC;0;934;934;933,9;;14,1;11,7;16,2;13,5;12,8;10,9;88;77;86;296;3,4;,4;
2024/07/09;0400 UTC;0;934;934,1;934;;12,8;10,9;14,6;12,8;12,1;10,9;88;83;88;319;1,6;,6;
2024/07/09;0500 UTC;0;933,6;934;933,6;;12,5;11;13,3;12,3;11,8;10,7;91;88;90;96;2,6;,5;
2024/07/09;0600 UTC;0;933,2;933,6;933,1;;12;10,8;12,5;11,8;11,2;10,3;93;90;93;300;1,5;,3;
2024/07/09;0700 UTC;0;933;933,2;932,9;;11,7;10,7;12,6;11,7;11,7;10,5;94;92;94;137;1,5;,3;
2024/07/09;0800 UTC;0;933,2;933,2;933;;11,9;11;12,3;11,6;11,5;10,6;95;93;94;269;1;,4;
2024/07/09;0900 UTC;0;933,3;933,3;933,1;;11,5;10,7;12;11,2;11,2;10,3;95;94;95;28;1,1;,3;
2024/07/09;1000 UTC;0;933,9;933,9;933,3;17,4;12;11,3;12;11;11,3;10,2;95;95;95;75;,9;,2;
2024/07/09;1100 UTC;0;934,5;934,5;933,9;340,1;15,8;12,9;15,8;11,8;13,3;11;96;82;83;136;1,6;,2;
2024/07/09;1200 UTC;0;935,1;935,1;934,5;906,7;20,9;14,3;20,9;15,8;14,6;12,9;84;66;66;146;1,6;,6;
2024/07/09;1300 UTC;0;935,1;935,2;935,1;1352,8;25,1;13,5;25,1;20,9;14,6;13;67;49;49;200;3,6;1,5;
2024/07/09;1400 UTC;0;934,7;935,1;934,7;1747,4;26,8;12;26,8;24,6;13,8;11,4;51;39;40;156;4,8;3,2;
2024/07/09;1500 UTC;0;933,9;934,7;933,9;1956,8;27,8;11,3;28,2;26,3;13,4;10,5;45;35;36;64;6,6;2,6;
2024/07/09;1600 UTC;0;932,9;933,9;932,9;2009,7;28,8;9,9;29,2;27,3;12,4;9,7;39;31;31;112;6,8;3,3;
2024/07/09;1700 UTC;0;932;932,9;932;1626,2;28,2;10,4;29,6;26,9;11,1;9,3;37;30;33;350;5,7;2,6;
2024/07/09;1800 UTC;0;931,1;932;931,1;1336,7;29,7;9,6;30,1;27,6;11,2;9,4;34;29;29;355;4,4;1,7;
2024/07/09;1900 UTC;0;931,1;931,2;931,1;1055,2;29,3;10,4;30,1;28,9;10,7;8,4;32;27;31;313;5,3;1,3;
2024/07/09;2000 UTC;0;931,2;931,3;931;539,8;28,1;9,9;29,6;28;10,2;8,7;33;28;32;335;4,2;1,6;
2024/07/09;2100 UTC;0;931,4;931,5;931,2;52,1;23,2;10,8;28,1;22,6;11,5;9,8;46;32;46;180;2,5;,5;
2024/07/09;2200 UTC;0;931,9;932;931,4;;21;11;23,4;19,6;11,7;10,1;58;45;53;322;3,3;,6;
2024/07/09;2300 UTC;0;932,3;932,3;931,9;;18;11,1;21,9;17,7;11,8;10,4;67;50;64;104;2,7;1,7;
2024/07/10;0000 UTC;0;932,7;932,7;932,2;;16,1;10,9;18,3;16,1;11,9;10,8;71;63;71;220;2,6;,9;
2024/07/10;0100 UTC;0;933,2;933,2;932,7;;14,4;10,5;16,5;14,4;11,3;10;78;69;77;349;2,5;,3;
2024/07/10;0200 UTC;0;933,3;933,3;933,2;;13,6;10,4;15,2;13,6;11,6;10,2;83;76;81;84;1,9;1,1;
2024/07/10;0300 UTC;0;933,5;933,5;933,3;;14;11,5;14,2;13,3;11,5;10,5;86;82;85;204;1,6;,2;
2024/07/10;0400 UTC;0;933,5;933,6;933,5;;12,1;10,1;14,1;12,1;11,5;10,1;90;83;88;245;1,9;1,1;
2024/07/10;0500 UTC;0;933,1;933,4;933,1;;12,1;10,2;12,5;11,8;10,9;9,8;90;87;88;5;1,7;,3;
2024/07/10;0600 UTC;0;932,9;933,1;932,9;;11,5;10;12,3;11,4;10,5;9,5;91;87;91;187;1,8;,2;
2024/07/10;0700 UTC;0;932,6;932,9;932,6;;10,7;9,7;11,7;10,6;10,3;9,3;93;90;93;323;1,8;1,4;
2024/07/10;0800 UTC;0;932,7;932,8;932,6;;11,1;10,2;11,4;10,8;10,5;9,8;94;93;94;346;1,8;,3;
2024/07/10;0900 UTC;0;933,2;933,2;932,7;;11,2;10,4;11,3;10,7;10,5;9,7;95;94;95;97;1,2;,2;
2024/07/10;1000 UTC;0;933,7;933,7;933,2;16,9;11,1;10,4;11,2;10,6;10,4;9,7;95;94;95;168;,7;,4;
2024/07/10;1100 UTC;0;934,3;934,3;933,7;357,7;15,6;12,8;15,6;11,1;13;10,5;95;83;84;108;1,9;,3;
2024/07/10;1200 UTC;0;935,1;935,1;934,3;899,6;21,7;13,8;21,8;15,6;15,5;12,9;84;60;61;270;1,9;1;
2024/07/10;1300 UTC;0;935,2;935,3;935,1;1389,5;24,9;14;24,9;21,6;14,7;12,7;62;48;51;64;3,5;1,3;
2024/07/10;1400 UTC;0;934,7;935,3;934,7;1742,4;26,3;11,8;26,8;24,1;13,7;11,2;51;39;40;157;5;2,5;
2024/07/10;1500 UTC;0;933,8;934,7;933,8;1963,9;27,6;10,4;28,3;26,2;12,2;9,9;40;33;34;67;7,4;2,9;
2024/07/10;1600 UTC;0;932,9;933,8;932,9;2000,9;28,7;9,8;29,3;27,3;12,2;9,4;38;30;31;95;6,2;2,8;
2024/07/10;1700 UTC;0;932,2;932,9;932,2;1836,8;29,5;8,8;29,9;28,5;11,1;8,3;33;27;27;219;9,3;2,1;
2024/07/10;1800 UTC;0;931,8;932,2;931,7;1497,4;30;8,6;30,1;29,1;10,2;7,9;29;26;26;314;5,3;1,2;
2024/07/10;1900 UTC;0;931,5;931,8;931,4;1056,8;29,5;9;30,7;29,4;10,3;8,4;30;26;28;83;4,5;1,4;
2024/07/10;2000 UTC;0;931,9;931,9;931,5;494,7;28,2;10,2;29,9;28,2;10,7;8,7;34;27;33;37;2,6;1,1;
2024/07/10;2100 UTC;0;932,3;932,3;931,9;51;22,3;10,3;28,2;22,2;10,6;9,6;47;32;47;251;2,1;,3;
2024/07/10;2200 UTC;0;933,2;933,2;932,3;;19,7;11,7;22,3;19,6;11,7;10;60;47;60;315;2,7;2,2;
2024/07/10;2300 UTC;0;934,1;934,1;933,2;;18,2;12,1;19,7;17,6;12,3;10,8;71;59;67;251;3,1;1,3;
2024/07/11;0000 UTC;0;934,5;934,5;934,1;;18,3;12,6;20;16,9;12,8;11,4;75;60;69;143;3,3;1,7;
2024/07/11;0100 UTC;0;934,9;934,9;934,5;;16,7;12,4;18,5;15,8;12,6;11,5;78;68;76;164;2,4;,6;
2024/07/11;0200 UTC;0;935,1;935,1;934,9;;15,8;12,5;16,7;15,5;12,5;11,7;81;75;81;325;1,2;,3;
2024/07/11;0300 UTC;0;935,1;935,2;935,1;;13,8;11,5;15,8;13,5;12,2;11,1;87;79;86;44;2,5;,7;
