REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/15;1800 UTC;0;903,9;904,2;903,8;1756,7;23,3;10,5;23,9;22,9;10,6;8,7;45;39;45;268;6,9;3,1;
2024/07/15;1900 UTC;0;904,1;904,1;903,8;1141,3;22,4;10,5;23,4;22,2;10,9;9,9;48;44;47;203;7,2;2,9;
2024/07/15;2000 UTC;0;904,6;904,6;904;451,1;20,6;10,5;22,3;20,6;10,7;10,2;52;47;52;267;7,6;2,3;
2024/07/15;2100 UTC;0;905,2;905,3;904,6;34,1;18,9;9,9;20,6;18,8;10,5;9,8;56;52;56;189;5,9;2,9;
2024/07/15;2200 UTC;0;905,5;905,5;905,2;;18;10,3;18,9;18;10,3;9,9;61;56;61;25;5;2,8;
2024/07/15;2300 UTC;0;905,8;905,8;905,5;;18,1;10,4;18,1;17,2;10,5;10,2;64;61;61;233;5,3;3,4;
2024/07/16;0000 UTC;0;906,1;906,1;905,8;;17,5;10,4;18,1;17,4;10,4;10,3;63;61;63;188;5,3;2,9;
2024/07/16;0100 UTC;0;906,3;906,4;906,1;;16,7;10;17,5;16,7;10,4;10;65;63;65;136;4,5;2,4;
2024/07/16;0200 UTC;0;906,2;906,3;906,2;;17,4;10,4;17,4;15,5;10,5;9,6;69;64;64;166;3,3;2,5;
2024/07/16;0300 UTC;0;906;906,2;906;;16,3;10,4;17,4;16,3;10,5;10,3;68;64;68;33;3,4;2,4;
2024/07/16;0400 UTC;0;905,6;906,1;905,6;;16,5;10,3;16,5;16,1;10,5;10,1;69;66;66;242;3,9;2,5;
2024/07/16;0500 UTC;0;905,4;905,6;905,4;;15,9;10,4;16,5;15,9;10,4;10,1;70;66;70;161;3,9;2,6;
2024/07/16;0600 UTC;0;905,4;905,5;905,4;;14,2;11;16;13,3;11;9,2;81;70;81;320;5,2;2,8;
2024/07/16;0700 UTC;0;905,2;905,5;905,2;;13,2;11,2;14,2;13,2;11,2;10,9;88;81;88;96;7,1;3,5;
2024/07/16;0800 UTC;0;905,4;905,4;905,2;;12;11,4;13,2;12;11,6;11,1;96;88;96;185;7;1,9;
2024/07/16;0900 UTC;0;905,8;905,8;905,3;;12,6;12,6;12,6;11,8;12,6;11,3;100;96;100;295;5,7;2,5;
2024/07/16;1000 UTC;0;906,3;906,3;905,8;19,2;13,1;13,1;13,1;12,6;13,1;12,6;100;100;100;204;6,2;2,5;
2024/07/16;1100 UTC;0;906,9;906,9;906,3;245,5;13,8;13,7;13,9;13,1;13,9;13,1;100;99;99;187;5,1;1,2;
2024/07/16;1200 UTC;0;907,5;907,5;906,8;697,8;16,2;14,5;16,2;13,8;14,5;13,8;99;89;89;352;3,1;1,3;
2024/07/16;1300 UTC;0;907,5;907,6;907,5;1708,2;18,6;13,9;19,2;15,9;15;13,4;89;74;74;228;3,9;1,8;
2024/07/16;1400 UTC;0;907,2;907,5;907,2;1097,3;19,2;14,5;19,3;17,9;15;13,5;77;74;74;290;4,5;2,2;
2024/07/16;1500 UTC;0;906,4;907,2;906,4;1022,1;20,7;11,9;20,9;18,8;14,7;11,6;74;56;57;186;5,1;1,1;
2024/07/16;1600 UTC;0;905,5;906,4;905,5;2025,4;22,6;11,6;23,2;20,6;12;10;57;46;50;246;7,6;1,4;
2024/07/16;1700 UTC;0;905,1;905,5;905,1;1747,6;21,2;10,2;23,7;20,7;11,5;9,7;51;45;49;8;5,9;2,4;
2024/07/16;1800 UTC;0;905;905,1;904,9;1692,6;22,4;10,8;23;20,9;11,8;10,3;54;47;48;131;7,4;3,5;
2024/07/16;1900 UTC;0;905,4;905,4;905;1204,6;21,3;10,8;22,6;21,3;11,1;10,3;51;47;51;314;7,3;3,4;
2024/07/16;2000 UTC;0;905,6;905,6;905,3;320,1;19,6;11,1;21,4;19,6;11,1;10,1;58;51;58;133;7,4;3,3;
2024/07/16;2100 UTC;0;905,8;905,8;905,6;41,3;18,3;10,9;19,6;18,3;11,2;10,9;62;58;62;215;6,5;2,5;
2024/07/16;2200 UTC;0;906,1;906,1;905,8;;17,5;10,7;18,3;17,5;10,9;10,6;65;62;65;280;4,7;2,7;
2024/07/16;2300 UTC;0;906,3;906,3;906;;17,6;10,2;17,6;17;10,8;10,2;66;62;62;115;4,8;2,8;
2024/07/17;0000 UTC;0;906,8;906,8;906,3;;16,4;10,2;17,6;16,4;10,3;10,1;67;62;67;167;4,5;2,7;
2024/07/17;0100 UTC;0;907,2;907,2;906,8;;16,1;10,2;16,6;16,1;10,4;10,2;68;67;68;124;4,6;2,7;
2024/07/17;0200 UTC;0;907;907,2;907;;16,6;9,7;16,7;15,8;10,2;9,7;69;64;64;110;4,6;1,8;
2024/07/17;0300 UTC;0;907,1;907,1;906,9;;16,2;9,5;16,7;16,1;9,7;9,5;65;63;65;246;3,8;2;
2024/07/17;0400 UTC;0;906,9;907,1;906,9;;15,8;9,5;16,3;15;9,5;9,1;68;64;66;35;2,8;,2;
2024/07/17;0500 UTC;0;906,6;906,9;906,6;;14,8;9,6;16;14;10,3;9,2;75;65;71;8;1,9;,4;
2024/07/17;0600 UTC;0;906,2;906,6;906,2;;15,3;9,8;15,3;14,7;9,9;9,3;71;68;70;331;1,9;,1;
2024/07/17;0700 UTC;0;905,7;906,2;905,7;;13,5;9,8;15,4;12,6;10,3;8,9;81;69;79;198;2,8;,7;
2024/07/17;0800 UTC;0;905,7;905,8;905,6;;10,8;9,4;13,5;10,6;10,1;8,4;91;79;91;69;2,8;,9;
2024/07/17;0900 UTC;0;905,9;906;905,6;;13,3;10,5;13,3;10,7;10,9;9,4;93;83;83;219;1,5;0;
2024/07/17;1000 UTC;0;906,2;906,2;905,9;18,5;13,1;10,4;13,8;12,8;10,6;9,9;84;79;84;228;0;0;
2024/07/17;1100 UTC;0;906,9;906,9;906,2;465,3;15,4;11,7;16,2;13,1;12,2;10,4;85;76;79;139;1,7;,2;
2024/07/17;1200 UTC;0;907,3;907,4;906,9;1260,7;17,4;13,1;17,4;14,9;13,1;11;81;76;76;224;1,9;,5;
2024/07/17;1300 UTC;0;907,4;907,4;907,3;1785,4;19,7;12,7;19,8;17,2;13,4;12,3;76;64;64;142;3,3;1,5;
2024/07/17;1400 UTC;0;906,7;907,4;906,7;2031,2;22,7;11,7;22,8;19;13,4;11,4;65;50;50;184;4,8;2,1;
2024/07/17;1500 UTC;0;905,9;906,7;905,9;2317,4;21,4;11,3;23;21,4;12,3;10,9;53;49;53;213;6;2,2;
2024/07/17;1600 UTC;0;904,8;905,9;904,8;2117,8;23,1;11,4;23,5;21,2;11,8;10,5;54;46;48;351;3,9;1,4;
2024/07/17;1700 UTC;0;904,1;904,8;904,1;2235,5;23,5;10,8;24,6;22,6;12,1;10,3;48;43;45;190;5;2,3;
2024/07/17;1800 UTC;0;903,8;904,1;903,8;1770,5;23,6;10,9;24,4;23,2;11,4;10,2;46;42;45;263;5;2,2;
2024/07/17;1900 UTC;0;903,8;903,8;903,7;1099,8;21,9;12,2;24,2;21,9;12,7;10,3;54;42;54;315;4,7;2,5;
2024/07/17;2000 UTC;0;903,8;903,9;903,7;310,1;20,9;12,3;21,9;20,9;12,7;12,3;58;54;58;15;6,5;3,5;
2024/07/17;2100 UTC;0;904,1;904,1;903,8;37,6;19,3;12,3;20,9;19,3;12,6;12,3;64;58;64;142;6,5;3,2;
2024/07/17;2200 UTC;0;904,3;904,3;904,1;;18,3;12;19,3;18,3;12,3;12;67;64;67;53;5,7;3;
2024/07/17;2300 UTC;0;904,6;904,7;904,3;;17,8;11,7;18,3;17,8;12;11,6;67;66;67;288;5,4;2,7;
2024/07/18;0000 UTC;0;904,7;904,7;904,5;;17,7;11,6;17,9;17,6;11,8;11,6;68;67;68;341;5,2;2,9;
2024/07/18;0100 UTC;0;905;905;904,6;;16,9;11,7;17,7;16,2;11,7;11,1;73;68;72;250;4,8;,2;
2024/07/18;0200 UTC;0;904,8;905;904,8;;17,3;11,7;17,5;16,8;11,8;11,5;71;69;70;171;3;1,2;
2024/07/18;0300 UTC;0;904,3;904,8;904,3;;16,3;11,6;17,3;15,2;12,1;10,8;78;70;73;357;3;,7;
2024/07/18;0400 UTC;0;903,9;904,3;903,8;;15,8;11,6;16,3;15,5;11,8;11,2;77;73;76;70;2;,6;
2024/07/18;0500 UTC;0;903,6;903,9;903,6;;14,9;11,8;16,1;14,7;11,8;10,8;82;74;82;164;2;1,4;
2024/07/18;0600 UTC;0;903;903,6;903;;15,2;11,5;15,8;14,8;11,8;11,1;81;76;79;226;2,1;,3;
2024/07/18;0700 UTC;0;903,2;903,2;903;;13,6;11,4;15,5;13,1;11,7;10,7;87;77;87;93;1,6;,2;
2024/07/18;0800 UTC;0;903,6;903,6;903,2;;13,7;11,6;14,3;13,6;11,9;11,1;87;84;87;205;2,4;1,2;
2024/07/18;0900 UTC;0;904;904;903,6;;13,6;12,1;13,7;13,4;12,1;11,5;91;87;91;278;2,2;,2;
2024/07/18;1000 UTC;0;904,6;904,6;904;16,8;13,2;11,4;13,8;12,8;12,2;11,2;91;89;89;118;1,3;,1;
2024/07/18;1100 UTC;0;905,3;905,3;904,6;374,2;15,4;12;15,9;13,2;12,6;11,4;90;80;80;172;1,2;0;
2024/07/18;1200 UTC;0;906;906;905,3;1124,1;17,9;13,1;19,3;15,1;14;11,7;81;68;74;300;1,6;,3;
2024/07/18;1300 UTC;0;905,9;906,1;905,9;1581;19;12,5;20,4;17,6;13,5;11,5;73;63;66;53;2,2;,8;
2024/07/18;1400 UTC;0;905,3;905,9;905,3;1050,8;21,3;12,8;22,3;18,9;13,5;12,3;68;57;58;89;2,2;,9;
2024/07/18;1500 UTC;0;904,6;905,4;904,6;2524,1;23,6;9,2;24,5;21,3;13,4;7,9;59;35;40;146;4,5;1;
2024/07/18;1600 UTC;0;903,9;904,6;903,8;2363,6;23,8;9,3;24,9;22,6;9,7;7,9;41;38;40;226;4,2;2;
2024/07/18;1700 UTC;0;903,2;903,9;903,2;2199,8;25,3;10,4;25,8;23,6;10,8;9;41;38;39;254;5,2;1,1;
2024/07/18;1800 UTC;0;902,8;903,2;902,8;1803,3;26,2;10,8;26,5;24,2;11;9,3;41;37;38;96;4,4;2,3;
2024/07/18;1900 UTC;0;902,7;902,8;902,6;1188;25,2;9,9;26,7;24,1;11,2;9,4;40;37;38;320;5,6;,7;
2024/07/18;2000 UTC;0;902,8;902,8;902,7;454,4;24,5;10,2;26;23,9;10,6;9,3;41;37;41;3;3;,2;
2024/07/18;2100 UTC;0;903,2;903,2;902,8;38,2;20,7;10,1;24,7;20,7;10,3;9,4;51;40;51;120;3,8;2,6;
2024/07/18;2200 UTC;0;903,7;903,7;903,2;;19,3;10,8;20,7;19,3;10,8;10,1;58;51;58;129;4,7;2,9;
2024/07/18;2300 UTC;0;904;904;903,7;;18,8;10,8;19,4;18,8;10,9;10,7;59;58;59;221;4,8;2,7;
2024/07/19;0000 UTC;0;904,6;904,6;903,9;;17,9;10,5;18,8;17,9;10,8;10,5;62;59;62;247;4,5;1,2;
2024/07/19;0100 UTC;0;904,9;904,9;904,5;;18,4;11;18,4;15,9;11,1;10;70;61;62;151;3,1;1,3;
2024/07/19;0200 UTC;0;905;905;904,7;;16,1;10,6;18,4;15,9;10,9;10,2;70;62;70;207;3,3;,6;
2024/07/19;0300 UTC;0;905,2;905,2;904,9;;16;10,8;17;15,9;10,9;10,4;71;67;71;61;2;1;
2024/07/19;0400 UTC;0;905;905,2;904,9;;14,7;10,5;16;14,7;11;10,4;76;71;76;188;3,4;1,7;
2024/07/19;0500 UTC;0;904,9;905;904,9;;14,2;11;15,1;14,2;11,1;10,6;81;76;81;57;5,9;2,8;
2024/07/19;0600 UTC;0;904,9;905;904,8;;14,1;11,4;14,3;14;11,4;10,9;84;81;84;40;6;3;
2024/07/19;0700 UTC;0;904,9;904,9;904,7;;13,2;11,7;14,1;13,2;11,8;11,2;91;84;91;287;6,4;2,8;
2024/07/19;0800 UTC;0;905;905,1;904,9;;12,7;12;13,3;12,7;12,2;11,8;95;91;95;303;7,2;3,1;
2024/07/19;0900 UTC;0;905,9;905,9;905;;12,4;12;12,8;12,3;12,2;11,8;98;95;98;337;6,6;2;
2024/07/19;1000 UTC;0;906,4;906,4;905,9;21,3;12,3;12;12,6;12,1;12,3;11,8;99;97;98;283;5,5;1;
2024/07/19;1100 UTC;0;907,1;907,1;906,4;403,1;13,4;12,8;13,4;12,2;12,8;12;99;96;96;21;4,8;2,3;
2024/07/19;1200 UTC;0;907,7;907,7;907,1;915,2;15;12,7;15,5;13,3;13,5;12;97;85;86;199;4,8;1,3;
2024/07/19;1300 UTC;0;907,7;907,7;907,6;1736,3;17,2;13,2;17,3;14,7;13,6;12,6;87;77;77;73;4,5;1,8;
2024/07/19;1400 UTC;0;907,2;907,7;907,2;2255,9;19,4;13,6;19,5;16,8;14;12,8;79;69;69;18;4,3;1,6;
2024/07/19;1500 UTC;0;906,4;907,2;906,4;2168;21,2;13,8;21,2;19,1;14,4;13,2;71;63;63;90;5;2;
2024/07/19;1600 UTC;0;905,6;906,4;905,6;2257,2;22,4;14,1;23,3;20,8;14,7;13,1;63;57;59;300;4,9;2,1;
2024/07/19;1700 UTC;0;905,2;905,6;905,2;2004,8;23,1;13,3;23,2;21,7;14,5;13,1;60;54;54;131;6,1;2;
2024/07/19;1800 UTC;0;904,9;905,2;904,9;1848,3;23,4;12,8;23,5;22,4;13,7;12,3;56;51;51;271;6,3;2,3;
2024/07/19;1900 UTC;0;904,9;905;904,8;1201,1;22;11,3;23,4;22;12,8;11,1;52;49;51;238;6,4;2,7;
2024/07/19;2000 UTC;0;905,1;905,2;904,9;463;20,5;11;22;20,5;11,6;11;55;51;55;331;6;2,7;
2024/07/19;2100 UTC;0;905,4;905,4;905,1;42,2;18,8;11,8;20,5;18,6;11,8;11,1;64;55;64;276;6;3;
2024/07/19;2200 UTC;0;905,6;905,6;905,4;;18,4;11,4;18,8;18,4;11,8;11,4;64;63;64;348;6,3;3,3;
2024/07/19;2300 UTC;0;906;906;905,6;;16;12,3;18,5;16;12,3;11;79;63;79;288;5,7;2,4;
2024/07/20;0000 UTC;0;906,4;906,4;906;;15,6;12,8;16,1;15,5;12,9;12,3;84;79;83;189;5,8;2,4;
2024/07/20;0100 UTC;0;906,4;906,5;906,4;;15,4;12,7;15,7;15,4;13;12,7;84;83;84;115;4,5;2,1;
2024/07/20;0200 UTC;0;906,3;906,4;906,2;;14;12,4;15,5;13,8;12,8;12,2;91;84;90;135;3,9;1,3;
2024/07/20;0300 UTC;0;906;906,3;906;;14,3;12,4;14,4;13,7;12,7;12,2;92;88;88;283;2,7;,9;
2024/07/20;0400 UTC;0;905,9;906;905,9;;13,8;12,5;14,3;13,6;12,5;12;92;88;92;320;2;,8;
2024/07/20;0500 UTC;0;905,4;905,9;905,4;;13,7;12,4;13,8;13,3;12,6;12,1;94;91;91;147;2,6;1,6;
2024/07/20;0600 UTC;0;905,4;905,4;905,3;;13,6;12,2;13,8;13,4;12,4;12;92;90;91;88;2,8;0;
2024/07/20;0700 UTC;0;905,1;905,4;905,1;;12,7;11,8;13,6;12,6;12,1;11,6;95;90;95;329;2,2;,9;
2024/07/20;0800 UTC;0;905;905,2;904,9;;12,1;11,7;12,8;11,9;12;11,2;98;94;97;128;2,6;1,1;
2024/07/20;0900 UTC;0;905,3;905,3;905;;11,7;11,6;12,1;11,6;12;11,5;99;97;99;208;3,8;1,4;
2024/07/20;1000 UTC;0;905,6;905,6;905,2;22,7;11,2;11,2;11,7;11;11,6;10,9;100;99;100;110;3,8;1,3;
2024/07/20;1100 UTC;0;906,1;906,1;905,6;293,5;11,5;11,5;11,6;11,2;11,6;11,2;100;100;100;254;2,8;1,2;
2024/07/20;1200 UTC;,2;906,7;906,7;906,1;677,9;12,3;12,3;12,8;11,5;12,7;11,5;100;100;100;312;3,4;1,5;
2024/07/20;1300 UTC;0;906,6;906,7;906,6;1436,9;14,8;14,8;14,8;12;14,8;12;100;100;100;350;3,3;1,6;
2024/07/20;1400 UTC;0;906,4;906,6;906,4;2303,1;16,5;14,3;16,5;14,4;15,7;13,4;100;86;87;316;4,9;2,7;
2024/07/20;1500 UTC;0;906,1;906,4;906,1;2533;16,4;13,6;16,8;15,6;14,2;12,9;87;82;83;230;6,4;3,1;
2024/07/20;1600 UTC;0;905,3;906,1;905,3;2495,4;18;14;18,1;16,1;14,3;13,2;83;77;77;117;6,4;3;
2024/07/20;1700 UTC;0;904,3;905,3;904,3;2307,3;20,7;13,4;20,7;18;14,4;13;78;62;63;314;5,5;2,2;
2024/07/20;1800 UTC;0;903,6;904,3;903,6;1934,8;21,7;11;22;20,2;13,7;10,4;64;48;51;187;4,1;1,8;
2024/07/20;1900 UTC;0;903,5;903,6;903,5;1261;21,4;2,8;22,3;21,4;11;1;51;25;29;209;4,8;2,6;
2024/07/20;2000 UTC;0;903,8;903,8;903,5;495,2;18,7;10,9;21,5;18,7;11;2,5;61;29;61;48;6,3;2,5;
2024/07/20;2100 UTC;0;904,2;904,2;903,8;48,9;16,5;11,3;18,7;16,5;11,4;10,8;72;61;71;37;5,4;1,9;
2024/07/20;2200 UTC;0;904,5;904,5;904,2;;16,2;10,3;16,6;16;11,6;10,2;74;67;68;81;7,5;3,8;
2024/07/20;2300 UTC;0;904,8;904,8;904,5;;16,2;10,2;16,5;16;10,4;9,7;69;66;68;155;6,3;3,3;
2024/07/21;0000 UTC;0;905,1;905,1;904,8;;14,6;10,5;16,2;14,6;10,5;10;76;68;76;187;5,3;2,5;
2024/07/21;0100 UTC;0;905,5;905,5;905,1;;14,4;10,3;14,7;14,2;10,6;10,2;78;76;77;71;4,7;1,8;
2024/07/21;0200 UTC;0;905,6;905,7;905,5;;13,6;10,3;14,4;13,5;10,4;10,1;81;77;81;196;3,4;2;
2024/07/21;0300 UTC;0;905,3;905,6;905,3;;13,3;10,2;13,7;13,3;10,5;10,2;82;81;81;155;3,7;2,5;
2024/07/21;0400 UTC;0;905;905,3;905;;13,3;10;13,3;13;10,2;9,9;81;80;80;115;4;2,5;
2024/07/21;0500 UTC;0;904,4;905;904,4;;12,6;9,8;13,6;12,6;10,2;9,8;83;79;83;303;3,9;1,4;
2024/07/21;0600 UTC;0;904,5;904,6;904,4;;12,5;10,4;12,7;12,3;10,4;9,8;87;83;87;101;4,4;2,2;
2024/07/21;0700 UTC;0;904,5;904,6;904,5;;11,4;10;12,5;11,4;10,4;10;91;87;91;100;5,2;2,4;
2024/07/21;0800 UTC;0;904,9;904,9;904,4;;10,1;9,5;11,5;10,1;10,2;9,5;96;91;96;269;5,6;,8;
2024/07/21;0900 UTC;0;905,1;905,1;904,9;;9,9;9,8;10,4;9,8;10,1;9,5;99;96;99;273;5,2;1,3;
2024/07/21;1000 UTC;0;905,1;905,2;905;22,1;9,8;9,8;10,4;9,8;10,3;9,8;100;99;100;41;2,4;,4;
2024/07/21;1100 UTC;0;905,5;905,5;905,1;462,1;10,7;10,7;11,6;9,8;11,6;9,8;100;99;100;289;1,6;,6;
2024/07/21;1200 UTC;0;906;906;905,5;929,1;12,3;12,3;12,3;10,7;12,3;10,7;100;100;100;225;3;,9;
2024/07/21;1300 UTC;0;906,2;906,3;906;1644,6;15,2;13,1;15,5;12,1;14,9;12;100;87;87;200;3,3;1,6;
2024/07/21;1400 UTC;0;905,8;906,2;905,8;2264,1;18,1;13,3;18,3;15,2;14;12,4;87;73;73;29;4,2;1,4;
2024/07/21;1500 UTC;0;904,9;905,8;904,9;2523,8;19,8;13,6;20,2;17,7;14,1;12,4;73;65;68;86;3,9;1,6;
2024/07/21;1600 UTC;0;904,1;904,9;904,1;2459,4;21,1;13,5;21,4;19,4;14,2;13;68;61;62;349;4,6;2,6;
2024/07/21;1700 UTC;0;903,5;904,1;903,5;2214,9;22,6;13,5;22,9;21;14,1;13;62;56;56;209;4,6;2,2;
2024/07/21;1800 UTC;0;903,2;903,5;903,2;1805,2;22,5;13,2;23;22,1;13,9;13;57;54;56;78;5,4;2,7;
2024/07/21;1900 UTC;0;903,3;903,3;903,2;1164,3;21,8;12,7;22,8;21,8;13,5;12,7;57;55;56;49;6;2,9;
2024/07/21;2000 UTC;0;903,3;903,3;903,3;450,3;20;12,4;21,8;20;12,8;12,3;61;56;61;132;5,9;2,3;
2024/07/21;2100 UTC;0;903,7;903,7;903,3;41,6;18;12,1;20;17,9;12,4;12;69;61;69;21;6,1;2,1;
2024/07/21;2200 UTC;0;904,3;904,3;903,7;;17,6;12,2;18;17,4;12,3;12,1;72;69;71;298;4,9;2,9;
2024/07/21;2300 UTC;0;904,7;904,7;904,3;;17;12,2;17,7;17;12,4;12,1;73;71;73;181;4,7;1,9;
2024/07/22;0000 UTC;0;905,1;905,1;904,7;;16,9;12;17;16,4;12,3;11,9;75;73;73;4;3,5;,9;
2024/07/22;0100 UTC;0;905,3;905,3;905,1;;15,1;11,4;16,9;15;12;11,3;79;73;79;217;4,3;2,2;
2024/07/22;0200 UTC;0;905,3;905,4;905,3;;14,6;11,3;15,1;14,5;11,6;11,3;81;79;80;18;4,3;1,7;
2024/07/22;0300 UTC;0;905,2;905,3;905,2;;14,9;11,8;15;14,4;11,9;11,3;83;80;81;336;2,6;1;
2024/07/22;0400 UTC;0;905,1;905,3;905,1;;14,2;12;15,1;14;12,1;11,4;87;80;87;87;3,3;1,6;
2024/07/22;0500 UTC;0;904,9;905,1;904,9;;13;11,8;14,2;13;12,2;11,7;92;87;92;237;3,3;,8;
2024/07/22;0600 UTC;0;904,7;904,9;904,7;;12,7;12;13,1;12,7;12,2;11,8;95;92;95;183;2,7;,6;
2024/07/22;0700 UTC;0;904,4;904,7;904,4;;12,2;11,8;12,7;12,1;12,2;11,7;97;95;97;291;1,5;0;
2024/07/22;0800 UTC;0;904,3;904,4;904,3;;12,6;12;12,7;12;12,2;11,6;98;96;96;176;0;0;
2024/07/22;0900 UTC;0;904,5;904,5;904,3;;12,5;11,3;13,6;12,5;12,6;11,3;96;91;92;173;,9;,3;
2024/07/22;1000 UTC;0;904,9;904,9;904,5;23,4;12,9;12,1;13;11,8;12,3;11;97;92;95;334;,9;0;
2024/07/22;1100 UTC;0;905,5;905,5;904,9;476,6;15,7;13,1;15,7;12,9;13,1;12;95;84;84;304;1,6;0;
2024/07/22;1200 UTC;0;906,1;906,1;905,5;1236,7;18,2;13,2;18,7;15,6;13,7;12,3;84;71;72;82;2,2;,7;
2024/07/22;1300 UTC;0;906,2;906,4;906,1;1815,8;20,9;11;22,6;18,1;14;11;72;53;53;14;4,3;1,6;
2024/07/22;1400 UTC;0;906;906,2;906;2212,2;22,2;10,6;23;20,5;11,8;9,9;54;47;48;278;4,7;1,8;
2024/07/22;1500 UTC;0;905,3;906;905,3;2474,8;23,9;10,1;24;21,5;11,5;9,1;50;42;42;298;4,5;1,8;
2024/07/22;1600 UTC;0;904,1;905,3;904,1;2467,3;25,5;10,7;25,9;22,9;11,4;9,5;45;39;40;58;4,6;2;
2024/07/22;1700 UTC;0;903,5;904,1;903,5;2260;25,1;10;25,6;23,4;10,8;9,1;42;38;39;128;4,3;1,8;
2024/07/22;1800 UTC;0;903,3;903,5;903,2;1864,2;25,6;9,5;25,6;24,3;9,8;8,8;39;36;36;109;4,2;1,9;
2024/07/22;1900 UTC;0;903,1;903,3;903,1;1199,9;25;9,7;25,8;24,6;9,8;8,3;38;35;38;104;4,5;2,3;
2024/07/22;2000 UTC;0;903,3;903,3;903,1;477;22,9;10,8;25,1;22,9;10,8;9,4;46;38;46;23;4,5;2;
2024/07/22;2100 UTC;0;903,6;903,6;903,3;48,2;20,8;11,2;22,9;20,8;11,3;10,8;54;46;54;233;5,5;3;
2024/07/22;2200 UTC;0;904,3;904,3;903,6;;19,6;11,8;20,8;19,5;11,8;11;61;54;61;71;6,2;3,7;
2024/07/22;2300 UTC;0;904,7;904,7;904,3;;18,7;11,9;19,6;18,6;11,9;11,6;65;61;65;331;6,3;3,2;
2024/07/23;0000 UTC;0;904,8;904,9;904,7;;17,5;11,9;18,7;16,7;12;11,3;72;65;70;184;6;3,3;
2024/07/23;0100 UTC;0;905,3;905,3;904,8;;17,7;11,7;17,9;17,5;12;11,7;70;67;68;227;5,5;1,9;
2024/07/23;0200 UTC;0;905,4;905,4;905,2;;17,8;11,5;17,9;17,3;11,7;11,4;69;66;66;183;4,5;2,7;
2024/07/23;0300 UTC;0;905,5;905,5;905,4;;14,5;11,6;17,9;13,6;11,6;9,3;84;65;83;96;4,4;2,3;
2024/07/23;0400 UTC;0;905,1;905,5;905,1;;15,6;11,6;16;14,5;11,9;11,5;83;76;77;253;5,7;2,7;
2024/07/23;0500 UTC;0;904,8;905,1;904,8;;14,3;11;15,7;14,3;11,6;11;81;76;81;212;5,3;,9;
2024/07/23;0600 UTC;0;904,5;904,8;904,5;;13,8;10,9;14,7;13,7;11,2;10,8;83;79;83;123;3,5;2,2;
2024/07/23;0700 UTC;0;904,4;904,5;904,3;;14,5;10,6;14,8;13,8;11;10,6;83;77;78;302;3,3;1,7;
2024/07/23;0800 UTC;0;904,5;904,5;904,3;;14,6;11,2;14,8;13,5;11,5;10,2;81;78;80;195;2,6;1;
2024/07/23;0900 UTC;0;905;905;904,5;;12;10,4;14,6;11,3;11,2;9,2;91;80;90;165;2,1;0;
2024/07/23;1000 UTC;0;905,6;905,6;905;20,5;12,5;10,4;12,5;11,8;10,8;10,1;90;87;87;7;,9;0;
2024/07/23;1100 UTC;0;906,1;906,1;905,6;493,4;14,5;10,9;14,5;12,5;11;10,3;87;79;79;245;1,1;,1;
2024/07/23;1200 UTC;0;906,7;906,7;906,1;1305,6;16,2;11,5;16,6;14,3;12;10,4;80;73;74;98;2,8;1,5;
2024/07/23;1300 UTC;0;906,9;907;906,7;1894,2;20;12,2;20;16,2;12,6;11,3;74;59;61;132;4,9;2,3;
2024/07/23;1400 UTC;0;906,5;906,9;906,5;2317,3;21,6;11,5;22;20;12,4;10,9;61;51;52;263;5,3;2,7;
2024/07/23;1500 UTC;0;906;906,5;906;2541,5;22,6;10,2;23,1;21,4;11,8;9,8;52;44;46;158;5,7;2,6;
2024/07/23;1600 UTC;0;905,4;906;905,3;2496,5;23,8;10;23,9;22;10,8;8,8;46;42;42;291;5,9;2,7;
2024/07/23;1700 UTC;0;904,7;905,4;904,7;2292,5;23,5;9;24,3;23,2;10,4;8,8;43;39;40;143;7,6;3,3;
2024/07/23;1800 UTC;0;904,4;904,7;904,4;1905,8;24,1;7,8;24,5;23,5;9,6;7;41;34;35;145;7,5;3,6;
