REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/24;0900 UTC;0;982,3;982,3;981,9;;18,1;15,3;18,2;17,6;15,4;14,9;84;83;84;152;,8;0;
2024/06/24;1000 UTC;0;983,1;983,1;982,3;39,2;19,1;15,8;19,1;18,1;15,9;15,4;84;81;81;322;1,3;0;
2024/06/24;1100 UTC;0;983,8;983,8;983,1;407,6;20,9;16,1;20,9;19,1;16,5;15,8;81;74;74;332;1,4;,1;
2024/06/24;1200 UTC;0;984,2;984,2;983,8;851;23,4;16,4;23,4;20,9;17;16,1;74;65;65;234;2,6;,2;
2024/06/24;1300 UTC;0;984;984,3;984;1472,8;25,2;15,8;25,6;23;16,8;15,6;66;56;56;100;3,8;,7;
2024/06/24;1400 UTC;0;983,6;984;983,6;1719,2;26,2;15,1;26,7;25,1;16,2;14,7;57;49;51;290;3,9;1,5;
2024/06/24;1500 UTC;0;982,6;983,6;982,6;1484,1;27,3;14,8;27,3;25,8;15,6;14,4;51;46;47;109;4,4;,6;
2024/06/24;1600 UTC;0;981,4;982,6;981,4;1228,7;28,5;14,9;28,5;26,7;15;14,1;47;43;43;345;3,2;,9;
2024/06/24;1700 UTC;0;980,5;981,4;980,5;1479,8;29,6;13,4;29,6;27,9;14,4;12,8;43;37;37;117;4,6;,3;
2024/06/24;1800 UTC;0;979,8;980,5;979,8;1885,5;29,8;11,6;30,3;28,8;13,5;11,6;37;32;32;202;4,4;1,4;
2024/06/24;1900 UTC;0;979,8;979,8;979,8;1302,5;29,4;13,4;30,5;28,9;13,7;11,7;39;32;38;302;5,8;1,9;
2024/06/24;2000 UTC;0;980,1;980,1;979,7;372,8;26,3;14,2;29,4;26,3;14,2;13;47;37;47;306;4,6;,3;
2024/06/24;2100 UTC;0;980,3;980,3;980,1;10,5;22;14,3;26,3;22;14,8;14,3;62;47;62;187;2;0;
2024/06/24;2200 UTC;0;980,7;980,7;980,3;;19,4;14,2;22;19,4;14,6;14,1;72;62;72;110;1,8;,1;
2024/06/24;2300 UTC;0;981,2;981,2;980,7;;18,6;13,9;19,7;18,6;14,4;13,7;74;71;74;237;1,8;0;
2024/06/25;0000 UTC;0;981,8;981,8;981,2;;17,1;13,1;18,6;16,9;13,9;13;79;74;78;197;1,6;,1;
2024/06/25;0100 UTC;0;982,4;982,4;981,8;;17,6;13,6;18,1;16,6;14,1;12,9;81;76;78;254;1,7;,3;
2024/06/25;0200 UTC;0;982,4;982,4;982,2;;17,7;13,8;18,2;17,3;14;13,3;78;76;78;157;2,2;0;
2024/06/25;0300 UTC;0;982,4;982,4;982,3;;17,5;13,8;17,8;17,3;14;13,6;80;77;79;60;1;0;
2024/06/25;0400 UTC;0;982,2;982,6;982,2;;16,5;13,2;17,5;16,5;13,9;13,2;81;79;81;112;0;0;
2024/06/25;0500 UTC;0;982,1;982,3;982,1;;15,9;13;16,6;15,9;13,6;13;83;81;83;19;1,3;0;
2024/06/25;0600 UTC;0;982,1;982,1;982;;15,1;12,4;16;15,1;13,3;12,4;84;82;84;323;1,5;0;
2024/06/25;0700 UTC;0;982;982,1;982;;14,5;11,9;15,3;14,5;12,8;11,9;85;84;84;262;1,2;0;
2024/06/25;0800 UTC;0;982,4;982,4;982;;14,3;11,9;14,7;14,1;12,2;11,6;85;84;85;181;1,2;0;
2024/06/25;0900 UTC;0;982,8;982,8;982,4;;14,4;12;14,4;14;12;11,5;86;85;86;287;1,2;0;
2024/06/25;1000 UTC;0;983,5;983,5;982,8;66,5;15,5;12,7;15,5;14,3;12,7;11,9;86;83;83;180;1,1;0;
2024/06/25;1100 UTC;0;984,5;984,5;983,5;368,7;18,6;14,3;18,6;15,5;14,4;12,7;83;76;76;151;1,6;,2;
2024/06/25;1200 UTC;0;984,9;984,9;984,5;873,8;21,1;14,5;21,1;18,6;14,8;14,1;76;66;66;89;2,4;,3;
2024/06/25;1300 UTC;0;984,7;985;984,6;1624,8;23,7;14,7;23,9;20,9;15,6;14,2;67;57;57;47;2,9;,5;
2024/06/25;1400 UTC;0;983,9;984,7;983,9;2315;26,8;15,2;27;23;15,7;14,4;59;48;49;16;3,9;1,4;
2024/06/25;1500 UTC;0;982,5;983,9;982,5;2760,7;28,8;13,4;29;26,6;15,4;13,1;49;39;39;148;3,9;,8;
2024/06/25;1600 UTC;0;981,1;982,5;981,1;2741,6;30,8;10;30,9;28,5;13,7;8,4;39;26;28;209;5,8;1,5;
2024/06/25;1700 UTC;0;980;981;980;2682,2;31,1;8,9;31,4;30,1;10,2;8,2;28;24;25;81;7,1;3,1;
2024/06/25;1800 UTC;0;979,6;980;979,6;1496,5;30,3;9,3;32,5;30,2;9,7;8,7;28;24;27;33;6,4;1,3;
2024/06/25;1900 UTC;0;979,6;979,7;979,6;851,9;30,8;9;31,7;29,9;9,7;8,9;28;25;26;310;3,4;,8;
2024/06/25;2000 UTC;0;979,9;979,9;979,6;313,9;28,3;10,1;31,4;28,3;10,2;9,1;32;26;32;321;3,3;,3;
2024/06/25;2100 UTC;0;980,1;980,1;979,9;12,8;23,3;11,4;28,3;23,3;11,5;10,1;47;32;47;125;1,9;0;
2024/06/25;2200 UTC;0;980,6;980,6;980,1;;22,3;12;24,9;21,9;12,2;11,4;53;43;52;170;2,7;,2;
2024/06/25;2300 UTC;0;981,5;981,5;980,6;;20;12,1;22,3;20;12,3;11,6;61;51;60;20;2,5;,7;
2024/06/26;0000 UTC;0;982;982;981,5;;18;11,9;20;17,8;12,2;11,6;68;61;67;82;2;0;
2024/06/26;0100 UTC;0;982,5;982,5;982;;16,5;11,6;18;16,5;12;11,6;74;67;73;151;1,3;0;
2024/06/26;0200 UTC;0;982,7;982,7;982,5;;15,7;11,3;16,5;15,6;11,8;11,2;76;73;75;335;1,7;,1;
2024/06/26;0300 UTC;0;982,8;982,9;982,7;;14,7;10,9;15,9;14,7;11,6;10,9;78;75;78;200;1,4;0;
2024/06/26;0400 UTC;0;982,6;982,9;982,6;;13,9;10,7;14,7;13,7;11,1;10,3;81;78;81;221;1,3;0;
2024/06/26;0500 UTC;0;982,4;982,6;982,3;;13;10;14;13;10,8;10;82;80;82;277;0;0;
2024/06/26;0600 UTC;0;982,1;982,4;982,1;;13,2;9,8;14,4;12,9;11;9,8;84;78;80;305;1,8;,5;
2024/06/26;0700 UTC;0;982,3;982,3;982,1;;12,3;9,4;13,7;12,3;10,5;9,4;83;80;83;155;1,8;0;
2024/06/26;0800 UTC;0;982,5;982,5;982,3;;11,9;9,4;12,4;11,7;9,7;9,1;85;83;85;151;1,1;0;
2024/06/26;0900 UTC;0;982,8;982,8;982,5;;12,5;9,8;12,7;11,8;10,1;9,2;85;83;84;137;1,4;,1;
2024/06/26;1000 UTC;0;983,5;983,5;982,8;54,4;13,9;10,6;13,9;12,5;10,6;9,5;84;80;81;209;2,8;0;
2024/06/26;1100 UTC;0;984,1;984,1;983,5;745,9;18,1;12,2;18,1;13,9;12,2;10,6;80;68;69;168;4,1;1,9;
2024/06/26;1200 UTC;0;984,5;984,5;984,1;1411,9;21,1;12,3;21,1;17,8;12,8;11,9;68;57;57;142;3,3;1;
2024/06/26;1300 UTC;0;983,9;984,5;983,9;2150,2;24,8;13,3;25,4;21;14,1;12,3;58;48;49;65;3,7;,3;
2024/06/26;1400 UTC;0;982,9;983,9;982,9;2549,2;26,1;13,1;27,6;24,8;14,4;13,1;50;43;44;21;4,9;1,4;
2024/06/26;1500 UTC;0;981,6;982,9;981,6;2764,5;28,5;13,1;29;26,1;14,4;12,3;45;39;39;316;5,8;2;
2024/06/26;1600 UTC;0;980,5;981,6;980,5;2786,5;30,3;11,3;30,4;28,3;13,9;10,6;39;31;31;182;5,5;2,4;
2024/06/26;1700 UTC;0;979,4;980,5;979,4;2308,3;30,1;9,9;31,3;28,5;11,6;8,7;32;25;29;87;5,3;2,4;
2024/06/26;1800 UTC;0;978,9;979,4;978,8;1941,2;29,9;9,7;31,5;29,9;10,4;9;29;26;28;163;6,6;1,8;
2024/06/26;1900 UTC;0;978,9;978,9;978,8;658,9;30,4;9,7;30,4;29;10,2;9,5;31;28;28;324;4,8;2;
2024/06/26;2000 UTC;0;979,3;979,3;978,9;296,6;27,5;11,5;30,4;27,5;11,5;9,7;37;28;37;196;6,2;,4;
2024/06/26;2100 UTC;0;979,4;979,5;979,3;14,4;23,8;12,2;27,5;23,8;12,3;11,6;48;37;48;193;2,3;0;
2024/06/26;2200 UTC;0;979,6;979,6;979,4;;22,8;13,1;23,8;22,5;13,2;12,2;55;48;54;356;1,1;0;
2024/06/26;2300 UTC;0;979,8;979,8;979,6;;23,4;13;23,6;22,5;13,4;12,6;56;51;52;90;2,4;,9;
2024/06/27;0000 UTC;0;979,9;979,9;979,8;;22,7;13,3;24,3;22,7;13,3;12,3;55;47;55;164;2,7;0;
2024/06/27;0100 UTC;0;980;980,2;979,9;;21,8;13,5;22,9;21,8;13,7;13,2;60;54;60;296;1,5;,1;
2024/06/27;0200 UTC;0;979,8;980,2;979,8;;21,3;13,6;22,5;21,3;13,7;13,4;62;57;62;71;2,6;0;
2024/06/27;0300 UTC;0;979,8;979,9;979,7;;20,5;13,7;21,3;20,3;13,8;13,3;66;60;65;155;1,8;0;
2024/06/27;0400 UTC;0;979,5;979,8;979,5;;20,2;13,8;20,7;20;13,8;13,5;67;64;67;201;1,4;,1;
2024/06/27;0500 UTC;0;979,3;979,5;979,3;;19,3;13,7;20,4;19;13,9;13,6;72;66;70;27;1,8;0;
2024/06/27;0600 UTC;0;979;979,3;979;;19,3;13,8;19,8;19,2;14;13,6;71;68;70;95;1,9;0;
2024/06/27;0700 UTC;0;979,3;979,3;978,9;;19,1;13,7;19,6;18,8;13,8;13,6;73;69;71;238;2,4;0;
2024/06/27;0800 UTC;0;979,7;979,7;979,2;;17,5;13,2;19,1;17,5;13,7;13,2;76;71;76;36;2,4;,3;
2024/06/27;0900 UTC;0;980;980,1;979,7;;17,3;13;17,7;16,9;13,4;12,8;78;75;76;83;1,6;0;
2024/06/27;1000 UTC;0;980,9;980,9;980;63,7;17,9;13,6;17,9;17,2;13,7;13;77;76;76;116;1;0;
2024/06/27;1100 UTC;0;981,6;981,6;980,9;478,1;21,9;14,2;22;17,9;14,6;13,6;76;61;62;324;1,2;0;
2024/06/27;1200 UTC;0;981,7;981,9;981,6;1280;25;14,6;25;21,8;14,8;13,9;62;52;53;78;4,5;1,6;
2024/06/27;1300 UTC;0;981,2;981,8;981,2;2110,9;26,8;14,4;27,2;24,8;15;14,1;53;46;47;194;6,4;2,6;
2024/06/27;1400 UTC;0;980,3;981,2;980,3;2545,9;28,8;13,1;29,4;26,8;14,6;12,6;47;38;38;92;5,5;1,7;
2024/06/27;1500 UTC;0;978,9;980,3;978,9;2750;29,6;11,3;31;28,6;13,3;11,2;38;32;32;232;5,1;2,4;
2024/06/27;1600 UTC;0;977,7;978,9;977,7;2681,3;32,1;9,2;32,6;29,6;12,4;9,1;33;24;24;312;5,4;1,9;
2024/06/27;1700 UTC;0;976,8;977,7;976,8;2430,1;31,8;9,5;32,2;30,9;10,7;9;28;24;25;359;5,4;1,4;
2024/06/27;1800 UTC;0;976,1;976,8;976,1;1858,2;32,5;9,5;32,5;31,3;9,8;8,9;26;24;24;98;5,2;,7;
2024/06/27;1900 UTC;0;975,7;976,1;975,7;1185,9;31,9;9;32,9;31,4;9,9;8,6;26;23;24;359;5,1;1,6;
2024/06/27;2000 UTC;0;976;976;975,7;454,4;30,6;9,5;32,2;30,6;9,8;8,9;27;24;27;296;3,9;,9;
2024/06/27;2100 UTC;0;976,3;976,3;976;12,2;24,6;10,4;30,6;24,6;10,5;9,4;41;27;41;115;3,2;0;
2024/06/27;2200 UTC;0;976,6;976,6;976,3;;21,4;11,3;24,6;21,2;11,6;10,5;54;41;53;263;1,8;,2;
2024/06/27;2300 UTC;0;977;977;976,6;;20,4;11;22,9;20,4;11,4;10,8;55;47;55;146;3,2;0;
2024/06/28;0000 UTC;0;977,7;977,7;977;;18,4;11,1;20,4;18,3;11,2;10,9;63;55;62;130;1,2;0;
2024/06/28;0100 UTC;0;977,8;977,9;977,6;;17,5;11,2;18,4;17,3;11,5;10,9;67;62;66;165;1,3;0;
2024/06/28;0200 UTC;0;978,2;978,2;977,8;;16,3;11,1;17,7;15,9;11,4;10,8;72;66;72;119;1;0;
2024/06/28;0300 UTC;0;978,3;978,4;978,2;;15,3;10,5;16,8;15,2;11,1;10,4;73;68;73;275;1,9;,2;
2024/06/28;0400 UTC;0;978,4;978,4;978,2;;14,7;10,2;15,6;14,3;10,7;10,1;76;72;75;119;1,8;,1;
2024/06/28;0500 UTC;0;978,3;978,4;978,3;;13,7;9,9;14,7;13,3;10,3;9,7;80;74;78;220;1,7;0;
2024/06/28;0600 UTC;0;978,3;978,5;978,3;;13,1;9,7;13,8;12,7;10,1;9,1;80;77;80;310;2,5;,2;
2024/06/28;0700 UTC;0;978,7;978,7;978,3;;11,9;8,7;13,3;11,9;9,8;8,7;81;78;81;314;1,6;0;
2024/06/28;0800 UTC;0;979,5;979,5;978,7;;11,8;8,7;12;11,3;9;8,3;83;81;81;148;1,4;,2;
2024/06/28;0900 UTC;0;980;980;979,5;;11,2;8,2;11,8;11,2;8,7;8,2;82;81;81;271;1,6;0;
2024/06/28;1000 UTC;0;980,9;980,9;980;110,6;13,1;8,8;13,1;10,5;8,9;7,6;84;76;76;303;1,1;0;
2024/06/28;1100 UTC;0;981,5;981,6;980,9;707,9;17,4;10,4;17,6;13,1;10,7;9;76;63;63;273;1,1;0;
2024/06/28;1200 UTC;0;981,8;981,9;981,5;1455,2;20,8;11,1;21,5;17,4;12,2;10,6;66;53;54;192;2,4;,1;
2024/06/28;1300 UTC;0;981,8;981,9;981,8;2085,5;23,9;10,8;24;20,8;11,8;10,7;54;43;43;281;2,8;,2;
2024/06/28;1400 UTC;0;980,9;981,8;980,9;2523,3;28,5;12,4;28,5;23,9;12,4;10,6;44;37;37;323;3,5;,4;
2024/06/28;1500 UTC;0;979,5;980,9;979,5;2751,1;29,8;8,7;30,8;27,5;11,7;8,7;37;26;27;98;5,2;2,3;
2024/06/28;1600 UTC;0;978,4;979,5;978,4;2711,1;30,9;8,1;31,3;29,4;9,9;8;28;24;24;214;5,8;1,7;
2024/06/28;1700 UTC;0;977,3;978,4;977,3;2394,1;31,2;8;32,2;30,4;9,6;7,7;26;23;24;353;4,7;1,2;
2024/06/28;1800 UTC;0;976,9;977,3;976,9;1838;31,8;8;32,5;31,1;9,1;7,7;24;22;23;79;6,4;1,1;
2024/06/28;1900 UTC;0;977;977,1;976,9;1173,4;31,5;8;32,1;31,4;8,5;7,7;24;22;23;203;4,7;1,2;
2024/06/28;2000 UTC;0;977,1;977,1;977;454,5;30;8,5;31,7;30;8,7;8;26;23;26;114;3,2;,3;
2024/06/28;2100 UTC;0;977,7;977,7;977,1;17;23,5;9,6;30;23,5;9,7;8,4;41;26;41;108;2,1;0;
2024/06/28;2200 UTC;0;978,6;978,6;977,7;;21,7;9,8;23,5;20,1;10,5;9,7;53;41;47;317;3,5;1,9;
2024/06/28;2300 UTC;0;979,1;979,1;978,6;;18,1;9,9;22,1;18,1;10,3;9,6;59;45;59;66;3,5;0;
2024/06/29;0000 UTC;0;979,8;979,8;979,1;;16,2;9,6;18,2;16,2;10,2;9,6;65;59;65;20;0;0;
2024/06/29;0100 UTC;0;980,2;980,2;979,8;;14,5;9,4;16,2;14,4;9,9;9,2;71;65;71;10;1,5;,1;
2024/06/29;0200 UTC;0;980,5;980,5;980,2;;13,7;8,9;14,9;13,7;9,6;8,9;73;70;73;166;1,5;0;
2024/06/29;0300 UTC;0;980,8;980,8;980,5;;13,7;9,3;13,9;13,1;9,3;8,8;75;73;75;238;0;0;
2024/06/29;0400 UTC;0;980,6;980,8;980,6;;12,5;8,5;13,7;12,5;9,2;8,4;77;74;77;69;1,9;0;
2024/06/29;0500 UTC;0;980,4;980,7;980,4;;12,8;8,9;13,3;12,2;9,3;8,3;79;75;77;175;2,2;,4;
2024/06/29;0600 UTC;0;980,5;980,5;980,4;;11,6;8,1;13,2;11,6;8,9;7,9;79;75;79;340;1,6;0;
2024/06/29;0700 UTC;0;980,7;980,7;980,5;;12,6;8,7;12,7;11,6;9,1;8;80;76;77;323;2,8;,4;
2024/06/29;0800 UTC;0;981,3;981,3;980,7;;11,6;8,6;12,7;11,1;8,8;7,6;82;76;81;13;2,2;,3;
2024/06/29;0900 UTC;0;981,7;981,7;981,3;;10,9;7,7;11,9;10,9;8,7;7,7;82;78;81;82;1,7;0;
2024/06/29;1000 UTC;0;982,4;982,4;981,7;106,7;12,5;8,4;12,6;10,4;8,7;7,5;84;76;76;326;2;,1;
2024/06/29;1100 UTC;0;983;983;982,3;701,2;17,7;10,8;17,7;12,5;10,8;8,5;76;63;64;313;1,6;,3;
2024/06/29;1200 UTC;0;983,2;983,3;983;1442,8;21,3;10,3;21,7;17,7;11,2;10,3;64;50;50;290;2;,2;
2024/06/29;1300 UTC;0;982,9;983,2;982,9;2078;23,5;9,9;23,8;20,8;11,2;9,9;51;42;42;212;2,4;,2;
2024/06/29;1400 UTC;0;982;982,9;982;2507,1;26,3;10,4;26,8;23,4;11,2;9,9;43;36;37;63;3;,6;
2024/06/29;1500 UTC;0;980,9;982;980,9;2720,6;28,8;10,1;29,2;26,4;10,8;9,8;37;31;31;121;3,6;,8;
2024/06/29;1600 UTC;0;979,7;980,9;979,7;2687,7;30,4;9,4;31,6;28,7;10,9;9,2;32;27;27;257;4,1;1,6;
2024/06/29;1700 UTC;0;978,4;979,7;978,4;2404,1;32,3;7,6;32,6;30,1;10,1;7;28;21;22;147;4,4;1;
2024/06/29;1800 UTC;0;977,8;978,4;977,8;1861,8;32,3;6,4;33,1;31,4;8,5;6,4;24;20;20;226;12,9;1,2;
2024/06/29;1900 UTC;0;977,6;977,8;977,6;1193,5;31,4;7,5;32,6;31,4;7,8;6,2;23;20;23;250;4,7;2;
2024/06/29;2000 UTC;0;977,8;977,8;977,6;466,4;30,4;7,8;32;30,4;8,1;7,5;24;22;24;127;4,7;1,3;
2024/06/29;2100 UTC;0;978,2;978,2;977,8;14,4;23,6;9,2;30,4;23,6;9,2;7,8;40;24;40;233;2,7;0;
2024/06/29;2200 UTC;0;978,6;978,6;978,2;;20,6;9,7;23,6;20,4;9,9;9,2;50;40;50;143;0;0;
2024/06/29;2300 UTC;0;979,3;979,3;978,6;;21,4;9,2;22;18,7;10,2;9,1;56;44;46;322;3,3;,2;
2024/06/30;0000 UTC;0;979,8;979,8;979,3;;17,6;9,7;21,4;17,5;9,8;9,1;60;46;60;285;1,6;,2;
2024/06/30;0100 UTC;0;980;980;979,8;;16,2;9,7;18,1;15,9;10;9,5;66;59;65;227;1,7;0;
2024/06/30;0200 UTC;0;980,1;980,2;979,9;;14,8;9,3;16,2;14,8;9,7;9,3;70;65;70;313;0;0;
2024/06/30;0300 UTC;0;980;980,2;980;;14,1;9,2;15,1;14,1;9,6;9,1;72;69;72;117;1,7;,2;
2024/06/30;0400 UTC;0;979,7;980;979,7;;13,5;9;14,5;13,5;9,5;9;74;72;74;202;1,7;0;
2024/06/30;0500 UTC;0;979,8;979,8;979,6;;12,9;8,9;13,5;12,8;9,2;8,7;77;74;77;19;1,4;0;
2024/06/30;0600 UTC;0;979,8;979,8;979,7;;12,4;8,6;13,2;12,2;9,2;8,3;79;76;78;109;1,5;0;
2024/06/30;0700 UTC;0;980,1;980,1;979,8;;12;8,6;12,6;11,8;9,1;8,2;80;78;80;151;1,9;0;
2024/06/30;0800 UTC;0;980,4;980,4;980;;12,3;8,6;12,5;11,5;9,1;8,2;81;78;78;164;2,2;1;
2024/06/30;0900 UTC;0;981,2;981,2;980,4;;11,2;8,2;12,6;11,2;9;8,1;82;77;82;194;2,2;,1;
2024/06/30;1000 UTC;0;981,9;981,9;981,2;104,8;13,1;8,9;13,1;10,8;9,3;7,8;84;76;76;144;2,2;0;
2024/06/30;1100 UTC;0;982,7;982,7;981,9;684,5;18,1;11;18,1;13,1;11,1;9;76;63;63;11;1,8;,2;
2024/06/30;1200 UTC;0;982,9;983;982,7;1417,5;21,1;11,3;21,1;18,1;11,4;10,7;63;54;54;267;3,2;1,1;
2024/06/30;1300 UTC;0;982,6;982,9;982,6;2054,6;23,7;10,9;23,8;21,1;11,6;10,7;54;44;44;320;3;,6;
2024/06/30;1400 UTC;0;981,5;982,6;981,5;2493;27,1;11,2;27,2;23,7;11,7;10,6;44;37;37;225;3,9;1,3;
2024/06/30;1500 UTC;0;980,3;981,5;980,3;2698,5;30,2;11;30,2;26,5;11,5;10,3;38;30;31;330;4,1;,7;
2024/06/30;1600 UTC;0;979,1;980,3;979,1;2666,9;31,8;8,8;32,3;29,5;10,7;8,7;31;24;24;266;7,3;2,3;
2024/06/30;1700 UTC;0;977,9;979,1;977,9;2378,9;33,3;9,9;33,3;31,2;10;8,6;25;24;24;184;6,5;1,9;
2024/06/30;1800 UTC;0;977,5;977,9;977,5;1847,2;32,3;9,1;33,5;32;9,7;8,8;25;23;24;72;7,2;3,5;
2024/06/30;1900 UTC;0;977,5;977,5;977,3;1189,7;32;8,9;32,6;31,9;9,2;8,6;24;23;24;236;7;1,7;
2024/06/30;2000 UTC;0;977,9;977,9;977,4;488,9;30,9;9,2;32,4;30,9;9,5;8,6;27;23;26;291;4,8;1,8;
2024/06/30;2100 UTC;0;978,6;978,6;977,9;32,6;28;8,6;30,9;28;9,4;8,6;30;25;30;249;6,7;2,5;
2024/06/30;2200 UTC;0;979,4;979,4;978,6;;26,8;8;28;26,8;8,6;7,4;30;28;30;71;6,1;,9;
2024/06/30;2300 UTC;0;980,2;980,2;979,4;;23,1;8,8;26,8;22,1;9,1;8;43;31;40;264;3,6;1,2;
2024/07/01;0000 UTC;0;980,9;981;980,2;;19,2;8,7;23,1;19,2;9,1;7,7;51;38;51;53;3;,3;
2024/07/01;0100 UTC;0;981,4;981,4;980,9;;19,6;8,8;20,8;18,9;9,3;8,4;51;46;50;110;2,9;0;
2024/07/01;0200 UTC;0;981,8;981,8;981,4;;18,9;9,6;20,6;18,1;10,5;8,7;55;50;55;332;3;,2;
2024/07/01;0300 UTC;0;982;982;981,7;;17,5;10,4;20,9;17,1;11,4;9,2;63;52;63;163;3,9;0;
2024/07/01;0400 UTC;0;981,9;982,1;981,9;;16,8;10,8;17,5;16,4;11,2;9,7;68;62;68;161;0;0;
2024/07/01;0500 UTC;0;982;982,1;981,9;;16;11,1;17,3;15,4;11,8;10,1;73;67;73;13;1,8;,1;
2024/07/01;0600 UTC;0;981,9;982,1;981,9;;14,8;10,5;16,1;14,4;11,3;9,9;76;70;76;41;1,8;0;
2024/07/01;0700 UTC;0;982;982;981,8;;15,3;11,8;15,5;14,3;11,8;9,9;80;74;80;51;0;0;
2024/07/01;0800 UTC;0;982,7;982,7;982;;14,3;11,3;15,3;13,9;11,4;10,3;82;76;82;249;0;0;
2024/07/01;0900 UTC;0;983,3;983,3;982,7;;13,8;10,7;14,6;13,7;11,6;10,5;83;80;81;162;0;0;
2024/07/01;1000 UTC;0;984,4;984,4;983,3;85,8;14,6;10,7;14,6;13;11,2;10;84;77;77;335;0;0;
2024/07/01;1100 UTC;0;985,3;985,3;984,4;651,7;19,3;12,2;19,3;14,5;12,4;10,7;78;64;64;227;1;0;
2024/07/01;1200 UTC;0;985,5;985,5;985,2;1491,4;23,4;13,9;23,4;19,3;13,9;12,4;64;55;55;86;4,9;2,4;
2024/07/01;1300 UTC;0;985,3;985,6;985,2;2167;25,2;13,1;25,7;23,2;14,2;12,9;55;47;47;231;5,2;1,7;
2024/07/01;1400 UTC;0;984,5;985,3;984,5;2549,5;26,9;12,3;27,4;25,1;13,7;12,1;48;40;40;17;10,6;1,5;
2024/07/01;1500 UTC;0;983,4;984,5;983,4;2738,4;28,2;12,3;28,9;26,6;12,8;11,4;40;35;37;100;5,4;1,3;
2024/07/01;1600 UTC;0;982;983,4;982;2841,5;30,4;11,8;30,7;28,2;12,2;10,9;38;31;32;123;5,7;2,5;
2024/07/01;1700 UTC;0;980,8;982;980,8;2700;30,7;8,4;32,4;30,1;12;8,4;32;24;25;179;7,2;3,4;
2024/07/01;1800 UTC;0;980,4;980,8;980,4;2038;31,8;7,4;32;30,6;9,4;7,1;26;22;22;160;7;3,6;
2024/07/01;1900 UTC;0;980,7;980,7;980,4;977;29,6;10,4;32,3;29,6;11,2;7,2;31;22;30;68;7,5;3,4;
2024/07/01;2000 UTC;0;981,2;981,2;980,7;196,8;27,7;12;30;27,7;12;9,9;38;29;38;165;6,7;3;
2024/07/01;2100 UTC;0;981,9;981,9;981,2;15;25,9;13,1;27,8;25,9;13,3;12,1;46;38;45;253;5,8;2,1;
2024/07/01;2200 UTC;0;982,6;982,6;981,9;;24,5;14,3;25,9;24;14,4;12,9;54;45;53;151;5,3;3;
2024/07/01;2300 UTC;0;983,3;983,3;982,6;;23,6;14,8;24,6;23,6;14,9;14,3;58;53;58;280;5,7;2,8;
2024/07/02;0000 UTC;0;984,2;984,2;983,3;;22,6;14,7;23,8;22,6;15,4;14,7;61;57;61;245;5,5;,5;
2024/07/02;0100 UTC;0;984,7;984,7;984,2;;19,2;14,1;22,6;19,2;14,8;13,8;72;61;72;100;2,3;0;
2024/07/02;0200 UTC;0;984,7;984,8;984,7;;17,8;13,2;19,3;17,5;14,3;13;78;71;74;31;2,1;,7;
2024/07/02;0300 UTC;0;984,5;984,7;984,5;;16,4;12,6;17,8;16,4;13,6;12,5;79;74;78;201;2,1;0;
2024/07/02;0400 UTC;0;984,5;984,6;984,4;;15,6;12,5;17;15,5;13,6;12,2;82;76;82;42;1,5;,3;
2024/07/02;0500 UTC;0;984,4;984,5;984,4;;14,9;11,9;16;14,9;13;11,8;83;80;82;209;1,5;0;
2024/07/02;0600 UTC;0;984,1;984,4;984,1;;14,4;11,6;15,2;14,4;12,5;11,6;84;82;83;144;1,9;0;
2024/07/02;0700 UTC;0;984,1;984,1;984;;14,2;11,6;15,4;14;12,9;11,1;85;82;84;213;2,6;0;
2024/07/02;0800 UTC;0;984,4;984,4;984,1;;13,8;11,2;14,7;13,6;12,2;10,9;85;83;85;155;1,2;0;
2024/07/02;0900 UTC;0;984,9;984,9;984,3;;12,8;10,3;14,1;12,8;11,6;10,1;85;84;85;81;1,5;0;
2024/07/02;1000 UTC;0;985,1;985,1;984,9;109,5;14,8;11,5;14,8;12,8;11,7;10,3;86;81;81;155;1,3;0;
