REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/15;1900 UTC;0;905,8;905,8;905,7;540;26,2;16,3;26,5;26;17;15,8;57;53;55;208;2,7;,1;
2024/05/15;2000 UTC;0;906,1;906,1;905,8;257,5;25,3;16,3;26,2;25,3;17;16;58;54;57;79;2,2;,2;
2024/05/15;2100 UTC;0;906,6;906,6;906,1;18,1;23;18,3;25,3;23;18,3;16,4;75;57;75;239;2,8;1;
2024/05/15;2200 UTC;0;907,1;907,1;906,6;;22,7;18,2;23;22,6;18,4;18,2;77;75;76;199;4,9;3;
2024/05/15;2300 UTC;0;907,7;907,7;907,1;;21,9;17,9;22,7;21,9;18,3;17,9;78;76;78;257;4,6;2,7;
2024/05/16;0000 UTC;0;908;908;907,7;;21,3;18;21,9;21,2;18;17,8;82;78;81;290;4,2;2;
2024/05/16;0100 UTC;0;907,8;908;907,8;;21,2;17,9;21,5;21,1;18;17,8;82;81;82;82;4;2,2;
2024/05/16;0200 UTC;0;907,7;907,9;907,7;;20,8;17,8;21,2;20,7;17,9;17,7;83;81;83;353;3;1,5;
2024/05/16;0300 UTC;0;907,3;907,7;907,3;;20,3;17,4;20,8;20,2;17,9;17,4;86;83;83;335;3,2;2,3;
2024/05/16;0400 UTC;0;907,1;907,3;907;;17,9;17,7;20,8;17,8;18,1;17,3;99;81;99;114;4;1,8;
2024/05/16;0500 UTC;0;907;907,1;906,9;;18,6;17,5;19,6;17,9;17,9;17,1;99;88;93;253;3,8;1,3;
2024/05/16;0600 UTC;0;906,8;907,1;906,8;;18,5;17,4;18,8;18,3;17,6;17,3;95;93;93;188;2,5;,3;
2024/05/16;0700 UTC;0;906,9;907;906,8;;18,2;17,2;18,5;18;17,4;17,1;95;93;94;170;1,7;,7;
2024/05/16;0800 UTC;0;907,1;907,2;906,9;;17,8;17,3;18,4;17,6;17,4;16,9;97;93;97;112;2,3;1,2;
2024/05/16;0900 UTC;0;907,6;907,6;907,1;;17,8;17,3;18,1;17,7;17,5;17,1;97;95;97;158;2,1;1;
2024/05/16;1000 UTC;0;908,4;908,4;907,6;37,3;18;17,4;18;17,5;17,5;17,1;99;96;96;90;1,9;,2;
2024/05/16;1100 UTC;0;909,1;909,1;908,4;529,9;19,3;17,9;19,4;18;18;17,4;97;90;92;239;1,7;,3;
2024/05/16;1200 UTC;0;909,8;909,8;909,1;1230,2;21,4;18,3;21,4;19,4;18,7;17,5;93;82;83;263;2,7;,6;
2024/05/16;1300 UTC;0;910;910;909,8;1834,1;22,5;19;22,9;21,2;19,3;18,1;84;78;80;52;4,6;2,2;
2024/05/16;1400 UTC;0;909,4;910;909,4;2363,3;24,9;18,1;25,4;22,5;19,6;18,1;81;66;66;160;4,6;2;
2024/05/16;1500 UTC;0;908,5;909,4;908,5;2470,7;26,6;18,3;26,7;23,9;18,9;17,6;72;60;60;71;6,2;2,7;
2024/05/16;1600 UTC;0;907,8;908,5;907,8;2547,9;27,1;17,5;27,6;25,1;18,6;17,5;65;55;56;234;5,8;2,5;
2024/05/16;1700 UTC;0;907,1;907,8;907,1;2352,5;28;17,5;28,1;26,4;18,2;16,8;58;51;53;141;7,1;3,3;
2024/05/16;1800 UTC;0;906,7;907,1;906,7;2034,2;27,4;15,6;28,5;27,4;17,6;15,3;53;46;48;33;7,1;4;
2024/05/16;1900 UTC;0;906,6;906,7;906,6;1289,3;26,4;16;27,9;26,4;16,1;15,1;53;46;53;89;7,1;3,2;
2024/05/16;2000 UTC;0;906,9;906,9;906,6;400,1;25,1;16,3;26,8;25,1;16,6;15,9;58;52;58;258;5;1,2;
2024/05/16;2100 UTC;0;907,2;907,2;906,9;25,6;23,6;16,2;25,1;23,6;16,4;16,2;63;58;63;89;3,6;2,2;
2024/05/16;2200 UTC;0;907,6;907,6;907,2;;23,2;15,7;23,7;23,1;16,2;15,7;63;62;63;318;3,4;1,6;
2024/05/16;2300 UTC;0;908,2;908,2;907,6;;22,9;15,7;23,3;22,9;15,8;15,6;64;62;64;242;2,8;1,4;
2024/05/17;0000 UTC;0;908,6;908,6;908,2;;21,6;15,3;22,9;21,4;16,4;15,1;73;63;68;6;3,3;,2;
2024/05/17;0100 UTC;0;908,7;908,7;908,6;;21,8;15,1;22,3;21,6;15,4;15;68;64;66;261;2,4;1,3;
2024/05/17;0200 UTC;0;908,9;908,9;908,7;;21,8;15,1;22,2;21,7;15,1;14,9;66;64;66;134;2,5;,8;
2024/05/17;0300 UTC;0;908,7;908,9;908,7;;21,2;15,2;21,9;21,1;15,2;15;69;65;69;7;2;0;
2024/05/17;0400 UTC;0;908,7;908,9;908,7;;21,4;15,3;21,6;20,9;15,3;15,1;70;67;68;186;1,3;,2;
2024/05/17;0500 UTC;0;908,4;908,8;908,4;;20,6;15,2;21,4;20,5;15,4;15,2;72;68;71;170;1,4;,2;
2024/05/17;0600 UTC;0;908,2;908,5;908,2;;18,2;16;20,6;17,3;16,5;15,1;93;71;87;109;2,1;1;
2024/05/17;0700 UTC;0;908,5;908,5;908,2;;17,6;15,8;18,3;17,6;15,9;15,6;89;85;89;125;2,1;,3;
2024/05/17;0800 UTC;0;908,9;908,9;908,5;;17,7;16;17,8;17,5;16,2;15,8;91;89;90;187;2;,5;
2024/05/17;0900 UTC;0;909,7;909,7;908,9;;17,9;16,1;18;17,4;16,1;15,8;91;88;89;10;2;,5;
2024/05/17;1000 UTC;0;910,5;910,5;909,7;48,4;18;16,2;18,6;17,9;16,2;15,7;90;83;90;131;1,6;0;
2024/05/17;1100 UTC;0;911;911;910,5;506,2;20;16,3;20;18;16,6;15,8;90;77;79;61;1,1;0;
2024/05/17;1200 UTC;0;911,4;911,5;911;1213,8;21,5;17;21,9;19,9;17,6;15,9;83;74;75;240;2,3;,8;
2024/05/17;1300 UTC;0;911,5;911,6;911,4;1921,6;24,1;17,6;24,1;21,5;17,9;17;76;67;67;250;2,7;,8;
2024/05/17;1400 UTC;0;910,6;911,5;910,6;2385;25,7;17,6;25,7;24;18,1;17,3;68;61;61;266;5,6;2,8;
2024/05/17;1500 UTC;0;909,6;910,6;909,6;2648,6;26,9;16,9;27;25,3;18,1;16,4;63;53;54;332;6,9;2,1;
2024/05/17;1600 UTC;0;908,6;909,6;908,6;2720,9;28,3;16,5;28,8;26,9;17,7;15,9;56;48;49;351;6,2;3,3;
2024/05/17;1700 UTC;0;907,9;908,6;907,9;2292,2;27,9;13,7;29,2;26,6;16,9;13,7;52;41;42;51;7,5;2,7;
2024/05/17;1800 UTC;0;907,6;907,9;907,5;1823,4;27,2;13,2;28,7;26,7;14,7;12,7;45;40;42;242;6,6;2,4;
2024/05/17;1900 UTC;0;907,7;907,7;907,6;1310,3;27;12,9;27,9;26,9;13,6;11,6;43;37;42;187;5,3;2,7;
2024/05/17;2000 UTC;0;907,8;907,8;907,6;407,7;25;13,9;27,2;25;14;12;50;40;50;204;4,6;2,1;
2024/05/17;2100 UTC;0;908;908,1;907,8;23;24,2;13,1;25;24,1;13,9;13;51;48;50;4;3,2;1,2;
2024/05/17;2200 UTC;0;908,5;908,5;908;;24;13,5;24,6;23,6;13,9;12,7;54;49;52;62;2,8;1,2;
2024/05/17;2300 UTC;0;909,1;909,1;908,5;;22,5;14,1;24,1;21,8;15,1;13;66;51;59;255;2;,3;
2024/05/18;0000 UTC;0;909,3;909,3;909;;22,7;14,7;23,1;22,3;14,7;13,4;61;55;61;55;2,4;1,4;
2024/05/18;0100 UTC;0;909,4;909,4;909,2;;21,8;13,9;22,7;21,8;15;13,9;63;60;61;80;2,5;,7;
2024/05/18;0200 UTC;0;909,4;909,4;909,3;;21;14;21,9;20,9;14,1;13,9;65;60;64;81;2,6;,2;
2024/05/18;0300 UTC;0;908,9;909,4;908,9;;20,9;13,9;21;20,6;14;13,8;66;64;65;147;2,2;,1;
2024/05/18;0400 UTC;0;908,7;909;908,7;;20,8;14,1;20,9;20,4;14,3;13,8;67;64;65;113;2,9;,5;
2024/05/18;0500 UTC;0;908,4;908,7;908,4;;20,7;14,1;20,9;20,4;14,2;14;67;65;66;30;2,1;0;
2024/05/18;0600 UTC;0;908,3;908,4;908,3;;20,2;14,3;21;19,5;14,3;13,8;71;65;69;219;2,1;0;
2024/05/18;0700 UTC;0;908,2;908,4;908,2;;19,9;14,1;20,4;19,4;14,3;14;71;68;69;35;1,3;0;
2024/05/18;0800 UTC;0;908,4;908,4;908,2;;18,4;14,2;19,9;18,4;14,3;14;76;69;76;15;1,2;0;
2024/05/18;0900 UTC;0;909,2;909,2;908,4;;16,7;14,2;18,6;16,4;14,9;14,1;91;75;85;208;2,7;,2;
2024/05/18;1000 UTC;0;909,8;909,8;909,2;50,3;17,7;14,4;17,7;16,7;14,4;14,1;85;80;81;293;1,4;0;
2024/05/18;1100 UTC;0;910,5;910,5;909,8;563,9;18,5;14,7;18,6;17,4;14,9;14,2;83;77;78;355;1,5;,5;
2024/05/18;1200 UTC;0;911;911;910,5;1295,1;20,8;15,5;21,8;18,5;16,8;14,6;81;69;72;324;1,7;,1;
2024/05/18;1300 UTC;0;910,8;911,2;910,8;1945,9;23,6;16,5;23,9;20,6;17,6;15,4;75;62;64;340;3,3;2,1;
2024/05/18;1400 UTC;0;909,9;910,8;909,9;2421,3;26,9;16;27;23,5;17,1;15,8;65;51;51;292;4,7;1,9;
2024/05/18;1500 UTC;0;909,1;909,9;909,1;2559,5;26,7;16;27,2;26,3;16,4;14,4;53;47;52;213;5,9;2,4;
2024/05/18;1600 UTC;0;908,1;909,1;908,1;2659,3;27,6;14,8;28,1;26,6;16,1;14,6;52;45;46;25;5,2;2,8;
2024/05/18;1700 UTC;0;907,5;908,1;907,5;2448,4;27,5;14,1;28,2;27,2;15,7;14,1;48;44;44;124;6,8;2,2;
2024/05/18;1800 UTC;0;907,3;907,5;907,2;1992,7;27,7;14,5;28,2;27,3;15,1;14,2;47;43;45;33;5;1,8;
2024/05/18;1900 UTC;0;907,5;907,5;907,2;1291,2;27,1;14,2;28,1;27,1;14,9;13,9;46;43;45;301;5;,7;
2024/05/18;2000 UTC;0;907,8;907,8;907,5;447,2;25,5;13,9;27,1;25,4;14,9;13,9;51;45;49;4;3,6;0;
2024/05/18;2100 UTC;0;908;908,1;907,8;23,7;23,8;14,1;25,5;23,7;14,8;14;56;49;55;257;2,6;2;
2024/05/18;2200 UTC;0;908,5;908,5;908;;23,7;13,4;23,9;23,1;14,2;13,4;57;52;52;33;3,1;1,6;
2024/05/18;2300 UTC;0;908,9;908,9;908,5;;22,5;14;24;22,5;14,3;13,3;60;51;59;19;2,2;0;
2024/05/19;0000 UTC;0;909,2;909,2;908,9;;23;13,3;23,3;22,5;13,5;13,2;59;53;54;139;1,7;,3;
2024/05/19;0100 UTC;0;909,3;909,3;909,2;;21,7;13,5;23;21,5;14;13,3;62;54;60;302;2,4;,5;
2024/05/19;0200 UTC;0;909,3;909,4;909,3;;20,9;13,7;21,8;20,9;13,7;13,5;63;60;63;131;2,4;,4;
2024/05/19;0300 UTC;0;909;909,3;909;;20,5;14,1;21,1;20,5;14,1;13,7;67;63;67;93;2,5;,3;
2024/05/19;0400 UTC;0;908,5;909;908,5;;20,4;13,8;20,6;20,1;14,2;13,8;68;66;66;40;2,1;0;
2024/05/19;0500 UTC;0;908,2;908,5;908,2;;19,6;13,8;20,7;18,6;13,9;13,5;72;64;69;131;2;,7;
2024/05/19;0600 UTC;0;908;908,2;908;;19,7;13,6;20,6;19,3;14;13,6;70;64;68;189;2,1;1,2;
2024/05/19;0700 UTC;0;907,7;908;907,7;;20,8;13,4;20,9;19,6;13,7;13,4;68;63;63;176;2;,1;
2024/05/19;0800 UTC;0;907,9;907,9;907,7;;17,7;13,8;21,1;17,7;13,8;13,3;78;61;78;240;1,4;0;
2024/05/19;0900 UTC;0;908,4;908,4;907,9;;18;13,8;18,4;16,7;14,1;13,5;84;73;77;73;1,5;0;
2024/05/19;1000 UTC;0;909,2;909,2;908,4;51,1;17,7;13,7;18;16,8;13,9;13,6;83;77;78;262;1,3;0;
2024/05/19;1100 UTC;0;909,9;909,9;909,2;542,6;19,7;14,3;19,7;17,6;15,3;13,7;79;70;71;17;1;0;
2024/05/19;1200 UTC;0;910,6;910,6;909,9;1273,2;20,3;14,6;21,1;19,6;15,8;14;75;68;70;195;1,6;0;
2024/05/19;1300 UTC;0;910,6;910,8;910,6;1917,5;23;15,9;23,1;20,3;16,2;14,5;71;63;64;315;2,9;1,4;
2024/05/19;1400 UTC;0;910;910,6;910;2391,3;24,8;16,1;25,3;22,8;16,7;15,4;64;55;58;109;4;1,4;
2024/05/19;1500 UTC;0;909,3;910;909,3;2637,3;26,1;14,8;26,5;24,6;16,5;14;59;47;50;341;6,4;3,5;
2024/05/19;1600 UTC;0;908,3;909,3;908,3;2654,7;26,9;14;27,3;25,9;15;13,1;50;44;45;236;6,2;1,1;
2024/05/19;1700 UTC;0;907,6;908,3;907,6;2425,2;27,3;13,8;27,8;26,6;14,9;13,4;47;43;44;265;5,6;2,1;
2024/05/19;1800 UTC;0;907,4;907,6;907,4;1932,5;27,3;13,9;28;27;14,2;13,2;45;41;44;357;4,2;,6;
2024/05/19;1900 UTC;0;907,5;907,5;907,4;1325,7;27;14;27,6;26,9;14,4;13,4;46;43;45;106;3,4;,7;
2024/05/19;2000 UTC;0;907,9;907,9;907,5;394,3;25,2;13,9;27;25,2;14,5;13,6;51;45;49;2;3,4;,2;
2024/05/19;2100 UTC;0;908,1;908,2;907,9;22,3;24,4;13,9;25,2;24,4;14;13,7;52;49;52;128;1,6;,7;
2024/05/19;2200 UTC;0;908,4;908,4;908,1;;23,7;13,7;24,4;23,6;13,9;13,4;54;50;54;252;2,2;,2;
2024/05/19;2300 UTC;0;908,7;908,7;908,4;;23,5;14;24,1;23,2;14;13,7;56;53;55;79;2,9;2;
2024/05/20;0000 UTC;0;909;909;908,7;;22;14,1;24,2;21,8;14,3;13,9;62;53;61;322;2,5;,9;
2024/05/20;0100 UTC;0;909,1;909,1;909;;23,3;14;24,2;22;14,3;13,7;61;52;56;357;2,3;0;
2024/05/20;0200 UTC;0;909;909,1;909;;21,3;14,2;23,5;21,1;14,4;13,9;65;55;64;76;1;0;
2024/05/20;0300 UTC;0;908,8;909;908,7;;21,5;13,9;22,7;21,3;14,2;13,8;64;57;62;159;1,9;,5;
2024/05/20;0400 UTC;0;908,6;908,9;908,6;;21,1;13,9;21,5;19,3;14,7;13,9;75;62;64;92;1,9;0;
2024/05/20;0500 UTC;0;908,4;908,8;908,4;;18,7;15;21,1;16,3;15,8;13,9;96;64;79;317;4,3;0;
2024/05/20;0600 UTC;0;908,1;908,4;908,1;;18,2;14,6;19,7;18,2;15;14,6;80;73;80;217;1,8;,7;
2024/05/20;0700 UTC;0;907,9;908,1;907,9;;18;14,9;18,5;17,2;15,1;14,8;87;79;82;145;2,4;1,4;
2024/05/20;0800 UTC;0;908;908;907,8;;17,9;14,8;18,4;17,6;15;14,7;84;80;82;157;2,4;,2;
2024/05/20;0900 UTC;0;908,6;908,6;908;;18,6;14,5;18,6;17,9;14,9;14,5;82;77;77;302;1,9;,3;
2024/05/20;1000 UTC;0;909,3;909,3;908,6;45,6;18,7;14,8;18,7;18,1;14,9;14,5;80;77;78;58;1,5;0;
2024/05/20;1100 UTC;0;909,8;909,8;909,3;531,9;20,5;16,1;20,6;18,7;16,1;14,5;78;72;76;219;1,5;,1;
2024/05/20;1200 UTC;0;910,5;910,5;909,8;1242,9;20,8;15,9;21;19,3;16,4;15,2;82;72;73;348;1,9;,2;
2024/05/20;1300 UTC;0;910,5;910,7;910,5;1877,3;22,5;14,9;23,2;20,8;16,5;14,9;74;62;62;57;3;,9;
2024/05/20;1400 UTC;0;910,1;910,5;910;2347;25,1;15,7;25,2;22,5;16,1;15;64;54;56;14;3,7;2;
2024/05/20;1500 UTC;0;909,3;910,1;909,3;2590,5;25,8;14,8;26,4;24,8;16,5;14,8;58;50;51;45;5,3;2,1;
2024/05/20;1600 UTC;0;908,3;909,3;908,3;2608,8;27,2;14,4;27,5;25,8;15,9;13,9;52;44;46;100;5,6;2,4;
2024/05/20;1700 UTC;0;907,6;908,3;907,6;2407,4;27,2;14,1;28,5;27,1;15,3;14;47;43;45;306;5,6;1,9;
2024/05/20;1800 UTC;0;907,1;907,6;907,1;1894,7;27,8;14,5;28,7;27,2;14,9;13,5;45;41;44;161;4,1;1,3;
2024/05/20;1900 UTC;0;907,2;907,2;907,1;1263,7;27,2;14,7;27,8;27;14,8;13,6;46;42;46;304;3,8;1,5;
2024/05/20;2000 UTC;0;907,6;907,6;907,2;409,7;25;14,7;27,5;25;15,1;14;53;45;53;253;3,5;1,5;
2024/05/20;2100 UTC;0;908;908;907,6;24,4;24;14,2;25,1;24;14,7;14,2;54;52;54;280;2,7;1,2;
2024/05/20;2200 UTC;0;908,4;908,4;908;;23,5;14,2;24;23,5;14,3;14,1;56;54;56;181;2,7;1,6;
2024/05/20;2300 UTC;0;908,8;908,8;908,4;;22,8;14,1;23,5;22,8;14,2;14;58;56;58;148;2,3;,1;
2024/05/21;0000 UTC;0;909,2;909,2;908,8;;22,6;14,2;23,7;22,3;14,3;14;60;55;59;24;1,7;,1;
2024/05/21;0100 UTC;0;909,4;909,4;909,2;;22,3;14,1;22,6;22;14,3;13,9;61;59;60;100;1,2;0;
2024/05/21;0200 UTC;0;909,3;909,4;909,3;;22,3;14,1;23,3;20,9;14,4;13,8;66;56;60;179;1,4;0;
2024/05/21;0300 UTC;0;909,3;909,4;909,3;;20,8;14,4;22,5;20,5;14,4;14;67;59;67;8;1,1;,1;
2024/05/21;0400 UTC;0;909,6;909,7;909,3;;19,9;15,2;20,9;18,6;15,3;14,3;81;66;74;283;2,5;1,2;
2024/05/21;0500 UTC;0;909,3;909,6;909,3;;19,7;16,1;20,1;19,4;16,1;15,2;80;74;80;213;3,7;,9;
2024/05/21;0600 UTC;0;909,4;909,4;909,3;;19,2;16,4;19,8;19,2;16,5;16;84;79;84;130;2,3;1;
2024/05/21;0700 UTC;0;909,3;909,4;909,2;;18,8;16,3;19,3;18,7;16,5;16,3;86;83;86;80;2,3;,6;
2024/05/21;0800 UTC;0;909,6;909,6;909,3;;18,4;16,6;18,8;18,3;16,8;16,2;89;86;89;83;2,3;,4;
2024/05/21;0900 UTC;0;910,3;910,3;909,6;;18,1;16,8;18,6;18;17;16,6;93;89;92;160;2,9;,5;
2024/05/21;1000 UTC;0;910,9;910,9;910,3;40,7;18,4;17,2;18,4;17,8;17,2;16,7;94;92;93;202;2,5;,9;
2024/05/21;1100 UTC;0;911,7;911,7;910,9;493,7;18,9;17,3;18,9;18,3;17,5;17,1;93;90;90;314;3,3;,3;
2024/05/21;1200 UTC;0;912,6;912,6;911,7;1193,5;20,7;17,6;20,9;18,9;18,1;17,3;91;83;83;218;3,3;1,3;
2024/05/21;1300 UTC;0;912,7;912,7;912,6;1602,4;21,7;18,1;22,7;20,7;18,7;17,4;84;76;80;298;5,5;2,7;
2024/05/21;1400 UTC;0;912,2;912,7;912,2;1819,7;23;18,1;24,2;21,5;18,9;17,7;81;70;74;341;5,7;3;
2024/05/21;1500 UTC;0;911,6;912,2;911,6;2425,3;24,9;17,7;25,3;23;18,7;17,4;74;64;65;41;6,4;2,8;
2024/05/21;1600 UTC;0;910,7;911,6;910,7;1275,9;24,2;17,3;25,5;24;18,1;17,2;68;61;65;13;4,4;2,2;
2024/05/21;1700 UTC;0;909,9;910,7;909,9;1834,8;27,5;17;27,6;24,2;18;16,5;67;51;53;229;4,4;2;
2024/05/21;1800 UTC;0;909,5;909,9;909,5;2138,1;27,2;16,7;27,8;26,4;17,4;16,1;56;52;53;332;5,7;1,3;
2024/05/21;1900 UTC;0;909,4;909,6;909,4;1331,4;25,4;16,5;27,2;25,4;17,2;16,3;58;52;58;0;5,3;2,6;
2024/05/21;2000 UTC;0;909,7;909,7;909,4;405,6;24;16,3;25,4;24;16,7;15,9;62;57;62;188;4,9;2,7;
2024/05/21;2100 UTC;0;909,9;909,9;909,7;24,5;23,3;16;24;23,2;16,4;15,9;65;62;63;152;3,7;2,3;
2024/05/21;2200 UTC;0;910,2;910,2;909,9;;22,3;15,9;23,4;22,3;16,1;15,8;67;63;67;113;3,2;,2;
2024/05/21;2300 UTC;0;910,8;910,8;910,2;;21,9;16,3;22,3;21,8;16,4;15,9;71;67;70;26;3,1;2,2;
2024/05/22;0000 UTC;0;911,4;911,4;910,8;;21,3;15,9;22;21,3;16,3;15,7;72;69;71;95;4,7;2,1;
2024/05/22;0100 UTC;0;911,7;911,7;911,4;;20,6;15,7;21,3;20,4;16,4;15,7;78;71;73;262;3,4;1,4;
2024/05/22;0200 UTC;0;911,8;911,8;911,7;;19,3;15,9;20,6;19,3;16;15,5;80;73;80;82;6,1;,8;
2024/05/22;0300 UTC;0;911,6;911,8;911,6;;19;15,6;19,6;18,9;15,9;15,6;81;78;81;263;3,7;2,1;
2024/05/22;0400 UTC;0;911,7;911,7;911,6;;18,5;15,7;19;18,5;15,7;15,5;84;81;84;55;3,1;1;
2024/05/22;0500 UTC;0;911,4;911,7;911,4;;18,1;15,8;18,5;17,7;15,8;15,5;88;84;87;66;2;,5;
2024/05/22;0600 UTC;0;910,9;911,4;910,9;;17,4;16,2;18,1;17,3;16,2;15,7;93;87;93;264;2,3;1,3;
2024/05/22;0700 UTC;0;910,7;910,9;910,7;;17;16,2;17,4;16,9;16,3;16;96;92;95;191;2,1;0;
2024/05/22;0800 UTC;0;910,8;910,8;910,7;;16,8;16,3;17,2;16,8;16,5;16,1;97;95;97;235;2,6;,1;
2024/05/22;0900 UTC;0;911,3;911,3;910,8;;16,5;16,5;16,8;16,2;16,5;16,1;100;97;100;173;2,1;,3;
2024/05/22;1000 UTC;0;911,9;911,9;911,3;38,3;16,8;16,6;16,8;16,5;16,7;16,5;100;99;99;53;3,3;,5;
2024/05/22;1100 UTC;0;912,4;912,4;911,9;495,3;18,5;17,2;18,5;16,8;17,4;16,7;99;92;92;183;3;,9;
2024/05/22;1200 UTC;0;913;913;912,4;1226;19,6;17,4;19,7;18,2;17,6;16,8;94;86;87;65;4,3;2,4;
2024/05/22;1300 UTC;0;913,2;913,3;913;1649,8;20,3;17,5;20,9;19,3;18;17;87;81;84;179;4,7;1,7;
2024/05/22;1400 UTC;0;912,3;913,2;912,3;1798,1;23;17,1;23,6;20,3;18,6;16,7;84;69;69;190;6,8;3,8;
2024/05/22;1500 UTC;0;911,3;912,3;911,3;2771,7;24,6;16,6;24,7;22,5;17,6;16;71;61;61;310;6,8;3,5;
2024/05/22;1600 UTC;0;910,5;911,3;910,4;2641,6;24,8;15,7;26,3;22,9;16,9;15;66;51;57;122;6,2;3,8;
2024/05/22;1700 UTC;0;909,8;910,5;909,8;2407,9;24;15,3;26,2;23,7;16,1;14,7;59;50;58;116;6,5;3,1;
2024/05/22;1800 UTC;0;909,3;909,8;909,3;1194,8;24,3;14,7;24,6;23,7;15,5;14,5;58;55;55;320;5,1;2,4;
2024/05/22;1900 UTC;0;908,8;909,3;908,8;1181;24,3;14,5;25,1;23,9;15,5;14,1;57;52;54;106;6,4;2,2;
2024/05/22;2000 UTC;0;909,2;909,2;908,8;412,6;22,6;14,7;24,3;22,6;15;14,3;61;54;61;249;6,4;1,6;
2024/05/22;2100 UTC;0;909,4;909,4;909,2;21,1;21,1;14,4;22,5;21,1;14,8;14,3;66;61;66;86;2,7;1,8;
2024/05/22;2200 UTC;0;909,7;909,7;909,4;;21,2;14,5;21,5;21,1;14,5;14,4;66;64;66;71;3,5;,8;
2024/05/22;2300 UTC;0;910,2;910,2;909,7;;20,3;14,5;21,2;20,3;14,6;14,4;69;66;69;86;1,7;,3;
2024/05/23;0000 UTC;0;910,2;910,3;910,1;;19,9;14,4;20,7;19,9;14,8;14,3;71;68;71;190;1,3;0;
2024/05/23;0100 UTC;0;910,3;910,3;910,1;;19,8;14,5;20,2;19,5;14,6;14,2;72;69;71;251;1,3;0;
2024/05/23;0200 UTC;0;910,5;910,5;910,3;;18,6;14,4;19,8;18,6;14,5;14,2;77;71;77;14;1,9;,1;
2024/05/23;0300 UTC;0;910,3;910,5;910,3;;18,3;14,5;18,9;18,1;14,6;14,3;79;76;78;168;2,7;,3;
2024/05/23;0400 UTC;0;910;910,3;910;;18;14,4;18,3;17,6;14,6;14,3;81;78;80;274;1,7;0;
2024/05/23;0500 UTC;0;909,5;910;909,5;;17,2;14,4;18,1;17,1;14,4;14,2;84;79;83;286;1,4;0;
2024/05/23;0600 UTC;0;909,1;909,5;909,1;;16,4;14,2;17,2;16,4;14,5;14,1;87;83;87;118;1,2;0;
2024/05/23;0700 UTC;0;909,1;909,1;909;;16,4;14,2;16,4;15,9;14,5;14,1;90;87;87;22;1;0;
2024/05/23;0800 UTC;0;909,2;909,2;909;;15,7;14,2;16,5;15,7;14,4;14,1;91;87;91;346;1;0;
2024/05/23;0900 UTC;0;909,6;909,6;909,2;;15,4;14,2;15,9;15,4;14,4;14,1;93;90;93;319;1;0;
2024/05/23;1000 UTC;0;910,2;910,2;909,6;45,1;15,5;14,1;15,7;15,3;14,3;14;93;90;91;156;1,1;0;
2024/05/23;1100 UTC;0;910,8;910,8;910,2;555,5;18;14,7;18,5;15,6;15,5;14,2;92;78;81;130;1;0;
2024/05/23;1200 UTC;0;911,2;911,3;910,8;1299,7;19,1;15,2;19,1;17,8;15,4;14,3;85;76;79;332;2,2;,7;
2024/05/23;1300 UTC;0;911,3;911,3;911,2;1947,9;20,9;15,7;20,9;18,7;15,8;14,6;81;72;72;77;3,4;,8;
2024/05/23;1400 UTC;0;910,7;911,3;910,7;2414,6;23,1;15,9;23,5;20,4;16,5;15,2;73;63;64;233;5,1;2,5;
2024/05/23;1500 UTC;0;909,6;910,7;909,6;2670,4;25,1;13,6;25,5;23;16,3;13,2;65;48;49;286;8,3;4,1;
2024/05/23;1600 UTC;0;908,6;909,6;908,6;2560,1;25,7;13,8;26,1;24,5;14,4;12,7;51;46;48;299;8,3;2,8;
2024/05/23;1700 UTC;0;907,8;908,6;907,8;1865,7;24,3;14,3;26,4;24;14,7;13,2;54;46;54;309;6,5;2,4;
2024/05/23;1800 UTC;0;907,3;907,8;907,2;1980,3;26,4;13,9;26,7;24,4;14,8;13,6;54;45;46;90;6,4;,9;
2024/05/23;1900 UTC;0;907;907,3;907;1148,9;25,6;13,7;26,7;24,8;14,3;13,1;50;46;48;169;3,5;1;
2024/05/23;2000 UTC;0;907;907;906,9;422,1;23,1;13,8;25,7;23,1;14,1;13,3;56;47;56;231;3;,4;
