REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/13;2300 UTC;0;914;914;913,4;;17,1;10,4;18;16,3;10,9;10;67;60;65;256;2,9;,5;
2024/06/14;0000 UTC;0;914,6;914,6;914;;14,8;10,8;17,1;14,2;10,8;9,8;78;65;77;79;1,7;0;
2024/06/14;0100 UTC;0;914,9;915;914,6;;13,4;10,1;15;13,3;10,8;9,9;81;75;81;63;1;0;
2024/06/14;0200 UTC;0;915,1;915,1;914,9;;11,8;9,8;13,4;11,7;10,5;9,4;89;81;88;351;1,1;0;
2024/06/14;0300 UTC;0;915;915,2;915;;11,6;9,9;12,2;11,4;10,3;9,6;90;88;90;58;0;0;
2024/06/14;0400 UTC;0;915,1;915,1;915;;10,4;9,3;11,6;10,3;10,2;9,2;93;89;93;192;,6;0;
2024/06/14;0500 UTC;0;914,8;915,1;914,8;;9,4;8,6;10,4;9,4;9,3;8,5;95;92;95;37;,9;0;
2024/06/14;0600 UTC;0;914,8;914,8;914,7;;9;8,4;9,6;9;8,9;8,4;96;95;96;48;0;0;
2024/06/14;0700 UTC;0;915,1;915,2;914,8;;8,3;7,7;9;8,2;8,4;7,5;97;95;96;259;1,5;1,1;
2024/06/14;0800 UTC;,2;915,5;915,5;915,1;;7,7;7,1;8,4;7,7;7,7;7,1;96;95;96;343;2;1,2;
2024/06/14;0900 UTC;0;915,9;915,9;915,5;;7;6,2;8;7;7,5;6,2;97;95;95;220;1,8;1,2;
2024/06/14;1000 UTC;0;916,3;916,3;915,9;8,8;7,5;7;7,8;7;7,4;6,5;97;95;97;350;2,3;0;
2024/06/14;1100 UTC;0;916,8;916,8;916,3;328,9;9,1;8,4;9,1;7,3;8,4;6,8;97;95;95;250;1,4;,7;
2024/06/14;1200 UTC;0;917,4;917,4;916,8;1036,7;13;10,3;13;9,1;10,4;8,4;96;83;84;326;2;,9;
2024/06/14;1300 UTC;0;917,4;917,5;917,4;1694,8;18,4;12,1;18,4;13;12,2;10,1;84;67;67;292;2;,3;
2024/06/14;1400 UTC;0;916,6;917,4;916,6;2188,8;22,5;13,3;22,5;18,3;13,5;11,9;68;54;56;248;4,3;1,6;
2024/06/14;1500 UTC;0;915,6;916,6;915,6;2494,8;24,2;12,2;24,8;22,5;13,6;11,4;56;46;47;217;7,6;3,8;
2024/06/14;1600 UTC;0;914,5;915,6;914,5;2557,3;24,8;12;25,7;23,3;13,4;11,6;50;43;45;104;7,3;3,3;
2024/06/14;1700 UTC;0;913,6;914,6;913,5;2390,8;25,8;11,7;27,2;24,8;13,2;11,1;45;39;41;248;7,4;4,4;
2024/06/14;1800 UTC;0;913,1;913,6;913,1;2011,6;26,2;11,7;27,2;25,7;12,8;11,3;42;39;40;28;7,4;4,7;
2024/06/14;1900 UTC;0;912,9;913,1;912,9;1440,1;25,7;11,9;26,4;25,3;12,3;11;43;39;42;172;8;3,6;
2024/06/14;2000 UTC;0;913,1;913,1;912,9;710,9;24,2;9,9;26;24,2;12,3;9,7;43;39;40;146;6,9;3,1;
2024/06/14;2100 UTC;0;913,5;913,5;913,1;68,5;21,8;11;24,2;20,6;11,4;9,9;55;40;50;203;5,2;,7;
2024/06/14;2200 UTC;0;914,1;914,1;913,5;;19,1;13,6;21,9;19,1;13,8;11;71;50;71;254;4,9;3,1;
2024/06/14;2300 UTC;0;914,7;914,7;914,1;;18,3;13,7;19,1;18,3;14;13,2;75;71;75;354;4,7;2,7;
2024/06/15;0000 UTC;0;915,1;915,1;914,7;;16,7;13,4;18,3;16,3;13,8;13,1;83;75;81;170;4,7;,5;
2024/06/15;0100 UTC;0;915,3;915,4;915,1;;16,5;13,5;17,3;16;13,9;12,9;84;80;82;330;2;,1;
2024/06/15;0200 UTC;0;915,5;915,5;915,3;;15,8;13,7;16,5;13,8;13,8;12,2;93;82;87;298;2,8;,9;
2024/06/15;0300 UTC;0;915,6;915,7;915,5;;14;12,8;15,9;13,1;14;11,5;94;84;93;218;1,8;,4;
2024/06/15;0400 UTC;0;915,6;915,6;915,6;;13,2;12,2;14,2;12,4;12,9;11;96;90;94;85;1,5;,2;
2024/06/15;0500 UTC;0;915,4;915,6;915,4;;12,2;11,6;13,3;12,2;12,4;11,5;96;94;96;91;1,6;1,1;
2024/06/15;0600 UTC;0;915,5;915,5;915,3;;11,7;11,2;12,2;11,3;11,5;10,6;97;95;97;85;1,5;,9;
2024/06/15;0700 UTC;0;915,8;915,8;915,4;;11;10,6;11,7;10,9;11,2;10,3;97;96;97;215;1,3;0;
2024/06/15;0800 UTC;,2;916,1;916,1;915,7;;10,2;9,7;11;10,2;10,5;9,7;97;96;97;261;0;0;
2024/06/15;0900 UTC;0;916,4;916,4;916,1;;9,5;9;10,2;9,4;9,8;8,9;97;97;97;306;0;0;
2024/06/15;1000 UTC;0;916,7;916,7;916,4;7,6;9,1;8,7;9,6;8,8;9,2;8,4;97;97;97;18;0;0;
2024/06/15;1100 UTC;0;917,4;917,4;916,7;332,3;9,9;9,4;9,9;8,9;9,5;8,5;98;96;97;343;0;0;
2024/06/15;1200 UTC;0;917,9;917,9;917,4;1040,1;14,2;12,4;14,2;9,9;13;9,4;97;88;89;162;,8;0;
2024/06/15;1300 UTC;0;917,9;918,1;917,9;1704,8;19,9;13,6;19,9;14,2;13,9;11,8;89;66;67;116;2,3;,7;
2024/06/15;1400 UTC;0;917,3;917,9;917,3;2192,8;23,1;13,6;23,1;19,5;14;12,4;67;54;55;178;3,2;1,2;
2024/06/15;1500 UTC;0;916,5;917,3;916,5;2492,2;24;11,6;24,9;22,5;13,9;11,2;55;44;46;42;5,3;1,2;
2024/06/15;1600 UTC;0;915,4;916,5;915,4;2554,8;25,3;12,4;25,7;23,8;12,8;11,5;47;43;45;76;4,5;1,7;
2024/06/15;1700 UTC;0;914,7;915,4;914,7;2379,7;26,5;11,1;27,2;25;12,7;10,7;45;37;38;283;5,5;2,5;
2024/06/15;1800 UTC;0;914,2;914,8;914,2;2005,7;26;10,5;27,5;25,5;12,2;9,6;40;35;38;347;5;,8;
2024/06/15;1900 UTC;0;914,1;914,2;914,1;1423,3;26,4;10,9;27;25,6;12,1;9,8;41;35;38;173;2,9;1;
2024/06/15;2000 UTC;0;914,1;914,2;914,1;693;25,9;10,6;26,8;25,3;11,3;9,7;40;36;38;246;2,8;,6;
2024/06/15;2100 UTC;0;914,3;914,3;914,1;72,8;21,6;11,3;25,9;21,5;12,4;10,4;54;38;52;290;3,6;1,8;
2024/06/15;2200 UTC;0;914,5;914,5;914,3;;18,3;11,7;21,7;17,5;12;10,8;67;51;65;120;3,1;,1;
2024/06/15;2300 UTC;0;914,9;914,9;914,5;;16,9;12,2;18,3;16,8;12,4;11,3;74;65;74;166;1,2;,2;
2024/06/16;0000 UTC;0;915;915;914,9;;15,2;11,8;17;14,4;12,4;10,9;81;74;80;261;1,7;0;
2024/06/16;0100 UTC;0;915,3;915,3;915;;13,6;10,8;15,4;13,6;11,9;10,8;84;79;83;210;1,5;,8;
2024/06/16;0200 UTC;0;915,3;915,4;915,3;;13,5;11,1;13,8;12,3;12;10,1;90;83;86;110;1,6;,2;
2024/06/16;0300 UTC;0;915,3;915,4;915,2;;12,1;10,7;13,5;12;11,3;10,4;92;86;91;116;1,7;,8;
2024/06/16;0400 UTC;0;915,2;915,3;915,2;;11,5;10,3;12,4;11,4;11;10,1;93;90;92;267;1,3;0;
2024/06/16;0500 UTC;0;915,1;915,2;915,1;;11;10,1;11,6;11;10,4;10;94;92;94;215;0;0;
2024/06/16;0600 UTC;0;914,9;915,1;914,8;;10,3;9,3;11,2;10,3;10,3;9,2;94;92;94;17;0;0;
2024/06/16;0700 UTC;0;914,8;915;914,8;;9,8;9,1;10,3;9,8;9,5;9,1;96;94;95;100;,8;0;
2024/06/16;0800 UTC;0;914,7;914,8;914,6;;9;8,2;9,8;9;9,1;8,2;96;95;95;161;0;0;
2024/06/16;0900 UTC;0;914,8;914,8;914,6;;8,5;8;9;8,5;8,4;8;97;95;96;313;1,2;0;
2024/06/16;1000 UTC;0;915,3;915,3;914,8;9,2;7,8;7,5;8,5;7,7;8;7,3;98;96;98;196;1,9;1,4;
2024/06/16;1100 UTC;0;915,8;915,8;915,3;251,4;9;8,7;9,1;7,8;8,8;7,5;98;98;98;301;1,9;,8;
2024/06/16;1200 UTC;0;916,1;916,1;915,8;859,2;11,4;11,1;11,4;9;11,1;8,7;98;98;98;51;2,5;1,2;
2024/06/16;1300 UTC;,2;916;916,2;916;1695,7;17,4;13,6;17,4;11,4;13,6;11,3;98;77;78;21;2,8;,5;
2024/06/16;1400 UTC;0;915,2;916;915,2;2182,6;22,9;14;23;17,4;14,9;12,9;78;57;57;270;3,1;,7;
2024/06/16;1500 UTC;0;914,5;915,2;914,5;2484,8;24,8;11;24,9;22,8;14,8;9,9;59;41;42;78;4,5;2,3;
2024/06/16;1600 UTC;0;913,5;914,5;913,5;2564,7;25;9,2;25,6;24;11,7;9,2;45;36;37;264;5,4;1,9;
2024/06/16;1700 UTC;0;912,5;913,5;912,5;2402,4;25,3;8,8;26,7;24,7;10,1;8,1;39;32;35;334;5,7;2,5;
2024/06/16;1800 UTC;0;911,9;912,5;911,9;2048,5;26,3;7,8;26,9;25,2;9,4;7,7;36;31;31;354;5,8;1,3;
2024/06/16;1900 UTC;0;911,7;911,9;911,7;1460,2;25,3;8,2;26,4;25,1;8,6;7,5;34;31;34;202;7,4;3,6;
2024/06/16;2000 UTC;0;911,9;911,9;911,7;725,5;24,5;8,5;25,5;24,5;9,1;7,6;37;32;36;255;7,7;2,2;
2024/06/16;2100 UTC;0;912,4;912,4;911,9;76,2;18,9;10;24,5;18,9;10;8,3;56;36;56;301;4,4;1,4;
2024/06/16;2200 UTC;0;912,5;912,5;912,2;;19,1;11,9;21,9;18;12;9,3;63;46;63;20;4,8;2,6;
2024/06/16;2300 UTC;0;912,8;912,8;912,4;;18,3;12,3;19;18,1;12,6;11,7;69;63;68;326;3,8;0;
2024/06/17;0000 UTC;0;913,2;913,2;912,8;;16,7;12,8;18,6;16,2;12,8;11,9;78;68;77;173;2,7;0;
2024/06/17;0100 UTC;0;913,2;913,4;913,2;;15,9;12,3;17,5;15,9;13;11,9;79;74;79;273;0;0;
2024/06/17;0200 UTC;0;912,9;913,2;912,9;;14,5;12,5;16,4;13,9;12,7;11,5;89;77;88;81;1,3;,1;
2024/06/17;0300 UTC;0;912,8;912,9;912,7;;13,8;12,3;14,9;13,1;12,8;10,9;91;84;91;326;1,3;0;
2024/06/17;0400 UTC;0;913;913;912,8;;12,8;11,5;13,9;12,8;12,7;11,4;93;90;92;1;0;0;
2024/06/17;0500 UTC;0;912,6;913;912,6;;11,8;11,2;13;11,3;12,1;10,5;97;92;96;259;1,5;0;
2024/06/17;0600 UTC;0;912,3;912,6;912,3;;10,8;10,3;11,9;10,8;11,3;10,2;97;95;96;328;1,1;0;
2024/06/17;0700 UTC;0;912,3;912,3;912,2;;10,3;9,9;11,1;10,3;10,7;9,9;98;96;97;99;1,1;0;
2024/06/17;0800 UTC;0;912,2;912,4;912,2;;9,7;9,2;10,4;9,7;10;9,2;97;96;97;301;0;0;
2024/06/17;0900 UTC;0;912,5;912,5;912,2;;8,6;8,3;9,8;8,6;9,3;8,3;98;97;98;247;1,3;,2;
2024/06/17;1000 UTC;,2;913,2;913,2;912,5;8,5;8,7;8,4;8,7;8,3;8,4;7,9;98;98;98;193;1,5;0;
2024/06/17;1100 UTC;0;913,7;913,7;913,2;255,6;9,8;9,5;9,8;8,5;9,5;8,2;98;98;98;26;0;0;
2024/06/17;1200 UTC;0;914;914;913,7;932;11,7;11,4;12;9,6;11,7;9,3;98;98;98;357;,6;0;
2024/06/17;1300 UTC;0;914;914,1;914;1728,3;17,4;14,1;17,4;11,3;15,4;11;98;81;81;135;1,9;,2;
2024/06/17;1400 UTC;0;913,6;914;913,6;2108,3;21,8;13,1;23;17,4;14,7;13;81;55;58;265;2,4;,5;
2024/06/17;1500 UTC;0;912,6;913,6;912,6;2454,7;24,9;11,9;25,6;21,8;13,7;11,5;58;43;44;190;5,7;2;
2024/06/17;1600 UTC;0;911,7;912,6;911,7;2456,3;26,3;12,2;26,4;23,6;13,2;11,1;48;40;42;250;6,5;1,3;
2024/06/17;1700 UTC;0;910,8;911,7;910,8;2390,1;25,9;10,1;27;25,2;12,3;10;43;36;37;224;6,1;3;
2024/06/17;1800 UTC;0;910,4;910,9;910,4;1860,2;26;10,4;26,4;24;11,1;8,5;41;34;38;225;7,7;3;
2024/06/17;1900 UTC;0;910,4;910,4;910,3;1381,7;25,4;10,3;26,3;24,4;11,6;8,6;40;36;39;184;6,4;1,8;
2024/06/17;2000 UTC;0;910,6;910,6;910,3;733,4;23,9;10,3;25,7;23,9;11;9,9;42;38;42;57;4;2,1;
2024/06/17;2100 UTC;0;910,9;910,9;910,6;61,5;20,2;11,6;23,9;19,3;12;10,1;60;42;58;244;3,4;1,2;
2024/06/17;2200 UTC;0;911,3;911,3;910,9;;18,1;12;20,5;17,7;12;11,4;68;57;68;259;3,1;2,5;
2024/06/17;2300 UTC;0;911,7;911,7;911,3;;16,1;12,4;18,3;15,7;12,4;11;79;66;79;275;3;1,4;
2024/06/18;0000 UTC;0;912,2;912,2;911,7;;13,9;11;16,7;13,9;12,5;10,9;85;75;83;297;3,3;,3;
2024/06/18;0100 UTC;0;912,5;912,5;912,3;;14,5;11,6;15;14,1;12,1;11,6;85;82;82;135;1,6;0;
2024/06/18;0200 UTC;0;912,2;912,5;912,2;;13,5;11,2;14,5;13,5;11,7;11;87;82;86;345;1,2;0;
2024/06/18;0300 UTC;0;912;912,2;912;;12,8;11,3;13,5;12,7;11,3;11;91;86;91;347;0;0;
2024/06/18;0400 UTC;0;911,7;912;911,7;;11,7;11,2;12,8;11,1;11,3;10;96;91;96;27;,9;0;
2024/06/18;0500 UTC;0;911,6;911,7;911,5;;11,1;10,3;11,9;11;11,3;10,2;96;95;95;212;0;0;
2024/06/18;0600 UTC;0;911,4;911,6;911,4;;10,3;9,6;11,2;10,3;10,7;9,6;97;94;95;117;0;0;
2024/06/18;0700 UTC;0;911,4;911,5;911,4;;9,9;9,3;10,4;9,8;9,8;9,3;97;95;97;137;1,4;0;
2024/06/18;0800 UTC;0;911,5;911,5;911,4;;9,6;9,1;9,9;9,4;9,4;8,9;97;96;97;15;0;0;
2024/06/18;0900 UTC;0;911,8;911,8;911,4;;8,7;8,3;9,6;8,5;9,1;8,1;97;96;97;231;,8;0;
2024/06/18;1000 UTC;,2;912,4;912,4;911,8;8,1;8,3;7,9;8,9;7,9;8,6;7,4;98;97;97;103;1,5;,8;
2024/06/18;1100 UTC;0;913,1;913,1;912,4;298,7;9,1;8,7;9,1;8,1;8,8;7,7;98;97;98;101;1,4;0;
2024/06/18;1200 UTC;0;913,7;913,7;913,1;1006,5;13,8;11,8;13,8;9;11,8;8,6;98;87;88;276;1,4;,2;
2024/06/18;1300 UTC;0;913,8;913,8;913,7;1669,3;18,4;12,7;18,9;13,8;13,8;11,4;88;67;70;158;1,8;,4;
2024/06/18;1400 UTC;0;913,4;913,8;913,3;2161,7;23,7;11,8;23,8;18,4;13,8;11,8;71;47;47;33;6,1;2,1;
2024/06/18;1500 UTC;0;912,4;913,4;912,4;2509,5;24,3;10,4;25,2;23,1;12;9,8;47;40;42;58;9,6;4,2;
2024/06/18;1600 UTC;0;911,4;912,4;911,4;2516,2;25,3;9,8;25,8;24,2;10,8;9,1;42;37;38;268;9,6;3;
2024/06/18;1700 UTC;0;910,8;911,4;910,7;2390,4;25,4;9,9;26,6;24,5;11;9;40;35;38;195;8;3,8;
2024/06/18;1800 UTC;0;910,4;910,8;910,4;2012;25,4;8,9;26,8;24,9;10,7;8,5;38;34;35;100;8;2,1;
2024/06/18;1900 UTC;0;910,2;910,4;910,2;1445,6;25,1;8,3;26,2;24,5;10,4;8,3;38;34;35;134;6,5;2,4;
2024/06/18;2000 UTC;0;910,5;910,5;910,2;711,9;23,7;9,6;25,7;23,7;10;8,2;41;34;41;62;4,1;1,5;
2024/06/18;2100 UTC;0;910,8;910,8;910,5;76,4;20,8;10,1;23,7;20,8;10,1;9,4;50;40;50;69;2,8;2;
2024/06/18;2200 UTC;0;911,1;911,1;910,8;;17,3;10,5;20,8;17,1;11;10;64;50;64;127;2,5;,1;
2024/06/18;2300 UTC;0;911,6;911,6;911,1;;16,9;11,2;18,1;16,6;11,2;10,2;69;63;69;251;1,3;0;
2024/06/19;0000 UTC;0;912;912;911,6;;14;10,9;16,9;14;11,3;10,5;82;69;82;144;1,4;,2;
2024/06/19;0100 UTC;0;912,7;912,7;912;;13,5;11,4;14,7;11,8;11,5;9,7;90;80;87;171;2,7;1,1;
2024/06/19;0200 UTC;0;912,6;912,7;912,6;;12,3;10,7;13,8;11,9;11,4;10;90;84;90;177;2,3;,3;
2024/06/19;0300 UTC;0;912,5;912,6;912,5;;12,1;10,5;12,5;11,8;10,9;10;91;89;90;2;1;,1;
2024/06/19;0400 UTC;0;912,5;912,5;912,4;;11,2;9,9;12,1;11,1;10,6;9,8;93;90;92;117;1,5;,7;
2024/06/19;0500 UTC;0;912,1;912,5;912,1;;10,9;9,9;11,3;10,6;10,1;9,5;94;91;93;127;1,3;0;
2024/06/19;0600 UTC;0;912;912,2;912;;10,2;9,2;11;10;9,9;8,9;95;92;94;93;0;0;
2024/06/19;0700 UTC;0;912,2;912,2;912;;9,3;8,7;10,2;9,1;9,3;8,4;96;94;96;219;0;0;
2024/06/19;0800 UTC;0;912,2;912,3;912,1;;8,8;8,2;9,5;8,8;9;8,1;97;95;96;126;0;0;
2024/06/19;0900 UTC;0;912,7;912,7;912,2;;8,7;8,1;9;8,5;8,5;7,9;97;96;97;352;1;0;
2024/06/19;1000 UTC;0;913,4;913,4;912,7;7,3;8,2;7,6;8,7;8,2;8,1;7,6;97;96;96;13;0;0;
2024/06/19;1100 UTC;0;914,1;914,1;913,4;312,4;9,8;9;9,8;8,2;9;7,7;97;95;95;286;1,8;,7;
2024/06/19;1200 UTC;,2;914,7;914,7;914,1;1011,9;13,3;10,8;13,3;9,7;11;8,9;95;85;85;78;2,6;1,3;
2024/06/19;1300 UTC;0;914,8;914,9;914,7;1660,2;18,9;12,2;19;13,2;12,9;10,5;85;65;65;302;2,3;,3;
2024/06/19;1400 UTC;0;914,4;914,9;914,4;2154,2;23,2;11,9;23,9;18,6;13,9;11,9;67;48;49;212;4,6;1,1;
2024/06/19;1500 UTC;0;913,6;914,4;913,6;2453,3;25,6;10,8;25,9;23,1;12,8;10,4;50;39;40;153;7,3;3;
2024/06/19;1600 UTC;0;912,6;913,5;912,6;2549,7;27;9,9;27,5;25,1;12,5;8,7;41;33;34;257;7;2,9;
2024/06/19;1700 UTC;0;911,8;912,6;911,8;2383,5;27,7;10,2;27,7;25,6;10,6;8,4;36;32;34;290;7,6;2,3;
2024/06/19;1800 UTC;0;911,4;911,8;911,4;1993,3;26,7;9,4;28;26,3;10,5;9;35;33;34;115;6,7;2,8;
2024/06/19;1900 UTC;0;911,3;911,4;911,3;1424,2;26,2;10,3;27,3;26;10,4;9;37;33;37;15;6,3;3;
2024/06/19;2000 UTC;0;911,6;911,6;911,3;711,2;24,7;9,5;26,4;24,7;10,3;8,9;38;35;38;118;5,9;1,6;
2024/06/19;2100 UTC;0;912;912;911,6;77;20;10,5;24,7;18,8;11;8,5;61;38;54;243;2,6;1,1;
2024/06/19;2200 UTC;0;912,4;912,4;912;;18,4;11,3;20,9;18,1;11,5;10,1;64;51;63;217;3,6;2,6;
2024/06/19;2300 UTC;0;912,9;913;912,4;;17,3;10,8;18,8;16,4;11,6;10,1;67;62;66;233;3,6;0;
2024/06/20;0000 UTC;0;913,4;913,5;912,9;;14,9;11,4;17,5;14,3;11,7;10,4;81;66;80;181;3,1;2,3;
2024/06/20;0100 UTC;0;913,7;913,7;913,4;;14,5;11,5;15,8;13,6;11,6;10,3;84;75;82;3;3,1;0;
2024/06/20;0200 UTC;0;913,8;913,9;913,6;;13,7;11,3;14,5;13,3;11,4;10,8;86;81;85;342;0;0;
2024/06/20;0300 UTC;0;913,7;913,8;913,7;;12,6;10,9;13,7;12,6;11,3;10,9;90;85;90;249;1,2;,7;
2024/06/20;0400 UTC;0;913,7;913,7;913,6;;11,9;10,5;12,6;11,7;10,9;10,3;92;89;91;132;1,3;0;
2024/06/20;0500 UTC;0;913,4;913,7;913,4;;11;10,1;11,9;10,6;10,5;9,6;94;90;94;37;1,2;,1;
2024/06/20;0600 UTC;0;913,2;913,4;913,2;;10,6;9,8;11,1;10,1;10,2;8,9;96;92;95;220;1,7;,9;
2024/06/20;0700 UTC;0;913,1;913,2;913;;10,2;9,5;10,6;9,9;9,7;9,1;96;95;95;289;1,9;1,4;
2024/06/20;0800 UTC;0;913,4;913,4;913,1;;9,8;9,2;10,3;9,7;9,6;9,1;96;94;96;271;2,3;1,1;
2024/06/20;0900 UTC;0;913,9;913,9;913,4;;9,6;9;9,8;9,5;9,2;8,9;96;95;96;281;2,2;1,7;
2024/06/20;1000 UTC;0;914,4;914,4;913,9;6,9;9,5;8,8;9,8;9,5;9,2;8,8;96;96;96;190;2,5;,3;
2024/06/20;1100 UTC;0;915;915;914,3;288,9;11,1;10;11,1;9,3;10;8,6;97;92;93;127;1,3;0;
2024/06/20;1200 UTC;0;915,4;915,4;915;961,3;14,8;12,3;14,9;11,1;12,3;10,1;93;85;85;167;1,7;,2;
2024/06/20;1300 UTC;0;915,5;915,6;915,4;1630,9;18,9;13,3;18,9;14,7;13,7;12;85;70;70;340;1,9;,1;
2024/06/20;1400 UTC;0;914,9;915,5;914,9;2143,7;22,9;12,8;23;18,9;14,1;11,9;70;51;53;238;2,6;,7;
2024/06/20;1500 UTC;0;914;914,9;914;2438,5;24,3;11;25,6;22,7;13,1;8,6;54;38;43;71;4,1;1,9;
2024/06/20;1600 UTC;0;913;914;913;2517,8;25;9,8;26,1;24,2;11,9;9,1;45;36;38;147;4,1;1,4;
2024/06/20;1700 UTC;0;912,2;913;912,2;2353,1;26,6;9,3;27;25;10,8;8,3;40;33;34;25;4,6;1,3;
2024/06/20;1800 UTC;0;911,6;912,3;911,6;1956;26,4;9,4;27,9;25,8;10,3;8,6;36;32;34;215;4,7;,8;
2024/06/20;1900 UTC;0;911,3;911,6;911,3;1397,5;25,9;9;26,7;25,6;10,1;8,9;37;34;35;255;5,2;1,3;
2024/06/20;2000 UTC;0;911,7;911,7;911,3;679,8;23,9;9;26,1;23,9;10,4;8,7;39;34;39;127;4,6;2,2;
2024/06/20;2100 UTC;0;911,8;911,9;911,7;75,6;21;9,4;23,9;21;9,7;8,9;47;39;47;295;4,6;1,6;
2024/06/20;2200 UTC;0;912,3;912,3;911,8;;19,4;9,9;21;18;10,6;9,3;62;47;54;352;2,4;,2;
2024/06/20;2300 UTC;0;913;913;912,3;;16,2;10,6;19,3;15,9;10,9;9,4;69;54;69;135;3,4;1,8;
2024/06/21;0000 UTC;0;913,6;913,6;913;;14,7;10,6;16,6;14,5;11;10;76;68;76;163;3,8;1,4;
2024/06/21;0100 UTC;0;914;914;913,6;;13,4;10,3;15,1;13,1;10,8;9,9;82;75;82;163;2,8;1,5;
2024/06/21;0200 UTC;0;914,5;914,5;913,9;;12,4;10,4;14,7;12;11;9,7;88;77;88;286;3;2,2;
2024/06/21;0300 UTC;0;914,5;914,6;914,5;;12,3;9,9;13,3;12,3;10,7;9,8;88;83;85;178;3;1;
2024/06/21;0400 UTC;0;914,6;914,7;914,4;;11,8;10,5;12,6;10,9;10,5;8,9;92;85;92;345;3;2,1;
2024/06/21;0500 UTC;0;914;914,6;914;;10,9;9,5;12;10,8;10,5;9,4;92;89;91;343;3;1,8;
2024/06/21;0600 UTC;0;913,5;914;913,4;;10,4;9,4;11,2;10,2;9,9;9,1;94;91;94;122;3;1,4;
2024/06/21;0700 UTC;0;913,2;913,5;913,1;;9,6;8,7;10,6;9,5;9,6;8,6;94;92;94;92;2,3;,9;
2024/06/21;0800 UTC;0;913,1;913,3;913;;8,4;7,6;9,7;8,4;8,8;7,6;96;94;95;233;2,2;1,2;
2024/06/21;0900 UTC;0;913;913,2;912,9;;8,4;7,8;9,2;7,8;8,7;6,9;97;94;96;206;3,1;1,5;
2024/06/21;1000 UTC;0;913,5;913,5;913;7,6;8,3;7,8;8,6;8,2;8,1;7,5;97;95;96;90;2,5;1,5;
2024/06/21;1100 UTC;,2;914,2;914,2;913,5;300,5;9,5;8,5;9,5;8,3;8,5;7,6;96;93;94;17;2,1;1,3;
2024/06/21;1200 UTC;0;914,8;914,8;914,2;1017,3;13,6;10,9;13,6;9,5;11;8,6;94;83;83;250;2,9;1,1;
2024/06/21;1300 UTC;0;915;915,1;914,8;1692,8;19,2;12,4;19,4;13,6;13,1;10,5;83;65;65;316;3,5;1,4;
2024/06/21;1400 UTC;0;914,6;915;914,6;2167,4;22,9;11;22,9;18,5;13,1;10;66;46;47;130;4,7;2,3;
2024/06/21;1500 UTC;0;913,6;914,6;913,6;2508,9;25;8,9;25;22,5;9,9;7,4;47;35;36;113;7,1;3,5;
2024/06/21;1600 UTC;0;912,7;913,7;912,7;2573,3;24,8;7,7;25,9;23,6;8,8;7,2;37;32;33;232;9,1;3,6;
2024/06/21;1700 UTC;0;911,9;912,7;911,9;2401,6;25,3;8,1;26;24,5;9,1;7,4;35;31;34;78;8,6;3,6;
2024/06/21;1800 UTC;0;911,3;911,9;911,3;2007,2;25,5;7,6;26,3;25;8,7;6,8;34;31;32;251;7,1;3;
2024/06/21;1900 UTC;0;911,3;911,4;911,3;1412,8;25,3;7,3;25,8;25;8,1;7,2;33;31;32;261;7,1;1,7;
2024/06/21;2000 UTC;0;911,4;911,4;911,2;702,5;24,2;8,6;25,3;24,2;8,7;7,2;37;32;37;323;5,3;1,4;
2024/06/21;2100 UTC;0;911,7;911,7;911,4;68,8;20,8;11,4;24,2;20,8;11,4;8,3;55;36;55;49;4,1;2,1;
2024/06/21;2200 UTC;0;912,5;912,5;911,7;;19;11,9;20,9;18,1;12,3;11,3;65;55;63;50;4,1;,5;
2024/06/21;2300 UTC;0;913;913;912,5;;18,3;12,2;19,4;18,2;12,5;11,6;68;63;68;217;1,9;,5;
2024/06/22;0000 UTC;0;913,4;913,4;913;;18,1;12,6;18,9;18,1;12,6;12,3;70;66;70;270;3;1,3;
2024/06/22;0100 UTC;0;913,8;913,8;913,4;;17,5;12,7;18,1;17,5;12,8;12,6;73;70;73;193;3,1;1,3;
