REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/01;1200 UTC;0;918,4;918,4;917,8;1380,1;18,2;12,3;18,2;14,5;12,5;11,2;81;68;68;97;2,8;1,2;
2024/08/01;1300 UTC;0;918,6;918,6;918,4;2053,1;19,7;12,1;19,9;18,2;12,3;11,4;68;60;61;151;4,3;2,4;
2024/08/01;1400 UTC;0;918,2;918,6;918,2;2530,7;21,1;11,7;21,5;19,6;12,5;11,4;62;55;55;37;4,6;1;
2024/08/01;1500 UTC;0;917,2;918,2;917,2;2732,4;24,4;11,3;24,4;21,1;12,5;10,6;55;44;44;33;5,1;1,7;
2024/08/01;1600 UTC;0;916,2;917,2;916,2;2824,2;24,8;7,2;25,2;23,7;11,2;6,5;44;32;32;259;5,2;2,6;
2024/08/01;1700 UTC;0;915,3;916,2;915,3;2512,8;24,9;6,2;25,8;24,4;7,8;5,4;33;28;30;40;6;1,7;
2024/08/01;1800 UTC;0;914,8;915,4;914,7;2139,1;25,8;5,6;26,5;24,4;7,3;4,1;32;25;27;61;8,4;3,1;
2024/08/01;1900 UTC;0;914,6;914,8;914,6;1117,6;24,8;4,5;26,1;23,6;5,9;3,1;32;23;27;92;6,5;2;
2024/08/01;2000 UTC;0;914,7;914,7;914,5;741,3;23,6;6,2;24,9;23,6;6,5;4,6;33;27;33;211;5,2;2,4;
2024/08/01;2100 UTC;0;914,9;914,9;914,7;91;19,2;7,7;23,6;19,2;7,7;6,2;47;33;47;206;4,1;2,6;
2024/08/01;2200 UTC;0;915,3;915,3;914,9;;18,1;7,7;19,2;18,1;8;7,6;52;47;51;356;4,2;2,9;
2024/08/01;2300 UTC;0;915,4;915,5;915,3;;18,9;8,6;18,9;18;8,9;7,7;53;51;51;139;6,2;3,8;
2024/08/02;0000 UTC;0;915,6;915,6;915,4;;18,5;9,2;19,2;18,5;9,2;8,1;55;49;55;43;8,4;4,9;
2024/08/02;0100 UTC;0;915,9;915,9;915,6;;18,1;8,1;18,4;17,9;9,7;8;58;52;52;258;8,9;4;
2024/08/02;0200 UTC;0;916,1;916,2;915,9;;17,2;9,2;18,1;17,2;9,2;8;59;52;59;129;9,2;4,2;
2024/08/02;0300 UTC;0;916,1;916,2;916;;16,9;9,7;17,3;16,9;9,7;9,2;63;59;63;29;9,2;4,4;
2024/08/02;0400 UTC;0;916,1;916,1;916;;16,3;9,4;16,9;16,3;9,7;9,4;64;63;64;249;9,9;2,9;
2024/08/02;0500 UTC;0;915,8;916,2;915,8;;15,5;9,3;16,3;14,7;9,5;9,1;70;64;67;176;7,8;3;
2024/08/02;0600 UTC;0;915,7;915,8;915,7;;14,3;9,7;15,6;14,1;9,7;9,1;74;66;74;122;6,1;0;
2024/08/02;0700 UTC;0;915,6;915,9;915,6;;13,4;10,3;14,9;13,3;10,8;9,5;82;73;82;263;5,1;3,3;
2024/08/02;0800 UTC;0;915,8;915,8;915,6;;11,5;9,1;13,7;11,5;10,6;9,1;85;81;85;324;4,1;,1;
2024/08/02;0900 UTC;0;916,5;916,5;915,8;;11,3;9,5;11,5;10,8;9,5;8,8;89;85;89;345;3,9;3;
2024/08/02;1000 UTC;0;916,8;916,8;916,4;40,7;11,3;9,6;11,4;11;9,7;9,2;90;89;89;95;3,9;2,2;
2024/08/02;1100 UTC;0;917,4;917,4;916,8;656;15;11,1;15;11,3;11,1;9,6;89;78;78;275;3,4;1,8;
2024/08/02;1200 UTC;0;918,1;918,1;917,4;1440;17,5;11,5;17,5;15;11,5;10,7;78;68;68;103;4,6;2,1;
2024/08/02;1300 UTC;0;918,2;918,3;918;2082,8;21,3;11,7;21,4;17,5;12,2;11,4;68;54;54;327;6,4;2,3;
2024/08/02;1400 UTC;0;917,8;918,2;917,7;2561,3;23,2;11,2;23,2;21,1;11,8;10,6;55;47;47;18;9,3;2,6;
2024/08/02;1500 UTC;0;916,6;917,7;916,6;2801,5;24,4;10;24,4;22,5;11,1;9,5;47;39;40;217;7,3;2,5;
2024/08/02;1600 UTC;0;915,6;916,7;915,6;3137,4;25,3;8;25,8;23,8;10,4;8;42;33;33;175;5,8;1,5;
2024/08/02;1700 UTC;0;914,7;915,7;914,7;2708,8;25,9;8,4;26,1;23,5;8,8;7,1;36;32;33;99;6,5;3,1;
2024/08/02;1800 UTC;0;914,3;914,7;914,3;2469,5;25,7;8,3;26,7;25,2;9;7,9;34;32;33;165;7,6;3,7;
2024/08/02;1900 UTC;0;914,2;914,3;914,1;1608,1;25,8;7,3;26,1;25,3;8,5;6,6;34;30;31;30;7,6;2,3;
2024/08/02;2000 UTC;0;914,1;914,2;914;720,6;23,9;8,6;25,8;23,9;8,6;7,1;38;31;38;339;4,9;2;
2024/08/02;2100 UTC;0;914,3;914,3;914,1;93,1;20,6;7,8;23,8;20,6;9;7,8;44;38;44;56;4,3;3;
2024/08/02;2200 UTC;0;914,5;914,5;914,3;;20;8,7;20,6;19,5;8,7;7,8;48;44;48;247;4,6;3,2;
2024/08/02;2300 UTC;0;914,8;914,8;914,4;;20;8,2;20,4;19,9;8,7;8,2;48;46;47;163;7,5;3,9;
2024/08/03;0000 UTC;0;914,9;915;914,8;;19,3;8,2;20;19,2;8,2;8,1;49;47;49;164;8,3;4,9;
2024/08/03;0100 UTC;0;915;915,1;914,9;;18,6;8,6;19,2;18,6;8,7;8,2;52;49;52;282;9,9;5,4;
2024/08/03;0200 UTC;0;915,2;915,2;915;;17,9;9;18,7;17,9;9;8,2;56;51;56;219;10,2;4,9;
2024/08/03;0300 UTC;0;915,4;915,4;915,1;;17,2;9;18;17,2;9;8,3;59;54;59;32;8,9;5;
2024/08/03;0400 UTC;0;915,3;915,4;915,2;;16,5;9,9;17,2;16,4;9,9;9;65;58;65;43;8,9;4;
2024/08/03;0500 UTC;0;914,8;915,3;914,8;;16,2;10;16,5;16,2;10,1;9,8;67;65;67;86;8,3;3,4;
2024/08/03;0600 UTC;0;914,5;914,8;914,5;;15,6;10,1;16,2;15,6;10,1;9,9;70;67;70;237;7,1;2,8;
2024/08/03;0700 UTC;0;914,6;914,6;914,4;;14,3;10;15,7;14,1;10,3;9,8;76;69;75;101;5,8;2;
2024/08/03;0800 UTC;0;914,8;914,8;914,6;;13,3;10,1;14,3;13,1;10,3;9,6;81;75;81;169;3,7;1,7;
2024/08/03;0900 UTC;0;915,5;915,5;914,8;;12,7;9,8;13,8;12,7;10,6;9,7;83;80;83;137;5,1;2,1;
2024/08/03;1000 UTC;0;916;916;915,4;42;12,4;10,1;12,7;11,7;10,1;9,4;87;83;86;173;3,3;2,2;
2024/08/03;1100 UTC;0;916,7;916,7;916;676,6;14,5;10,5;14,5;12,4;10,7;10;86;77;77;136;3,2;1,4;
2024/08/03;1200 UTC;0;917,3;917,3;916,7;1448;16,2;11,3;16,2;14;11,3;10;78;72;73;273;3,4;2;
2024/08/03;1300 UTC;0;917,3;917,3;917,2;2116,6;21,3;11;21,3;16,2;12,2;10,9;73;52;52;303;4,7;1,8;
2024/08/03;1400 UTC;0;916,9;917,3;916,9;2517,5;22,9;10,8;23,7;20,8;11,5;10,3;54;44;47;29;6;2,5;
2024/08/03;1500 UTC;0;916;916,9;916;2292,3;23,3;11,2;24,7;22,7;12,1;11,1;50;44;47;100;8,7;1,8;
2024/08/03;1600 UTC;0;915;916;915;2780,3;25,6;9,8;26,5;23,3;12,1;9,5;47;35;37;240;9,8;5;
2024/08/03;1700 UTC;0;914,2;915,1;914,2;2325,8;25,1;10,6;26,6;24,4;10,8;9,8;41;36;40;58;9,7;4,4;
2024/08/03;1800 UTC;0;913,8;914,2;913,8;1630;24,4;10,4;27,2;24,1;10,9;9,8;42;34;41;231;8,5;4,1;
2024/08/03;1900 UTC;0;913,4;913,8;913,4;1342,6;26,2;9,9;26,5;23,9;11;9,7;43;35;36;203;8;3,3;
2024/08/03;2000 UTC;0;913,5;913,5;913,3;780,4;24,5;10,6;26,4;24,5;10,8;9,8;42;36;42;260;7;3;
2024/08/03;2100 UTC;0;913,8;913,8;913,5;79,8;20,5;11,5;24,5;20,5;11,5;10,6;56;42;56;224;5,2;2,6;
2024/08/03;2200 UTC;0;914;914;913,8;;20,2;12;20,5;19,8;12,1;11,5;60;56;59;175;4,4;2,8;
2024/08/03;2300 UTC;0;914,7;914,7;914;;20,4;12,5;20,5;19,9;12,5;12;61;59;60;183;6,4;3,9;
2024/08/04;0000 UTC;0;915,2;915,2;914,6;;19,2;12,6;20,5;19,2;12,7;12,5;66;60;66;1;7,7;3,1;
2024/08/04;0100 UTC;0;915,3;915,3;915,2;;17,7;12,6;19,2;17,7;12,8;12,5;72;66;72;272;5,4;2,4;
2024/08/04;0200 UTC;0;915,2;915,4;915,2;;18,3;12,9;18,3;17,6;12,9;12,6;73;71;71;103;5,4;3,2;
2024/08/04;0300 UTC;0;915;915,2;915;;18,1;13,1;18,6;17,3;13,1;12,6;75;70;73;3;6,1;3,6;
2024/08/04;0400 UTC;0;914,8;915;914,8;;17,9;13,4;18,1;17,6;13,4;13;75;73;75;62;7,4;4;
2024/08/04;0500 UTC;0;914,6;914,9;914,6;;17,9;13,7;17,9;17,6;13,7;13,3;77;75;76;283;8,1;3;
2024/08/04;0600 UTC;0;914,6;914,7;914,5;;17,7;13,6;18;17,6;13,9;13,6;78;76;77;147;5,7;1,4;
2024/08/04;0700 UTC;0;914,4;914,6;914,4;;16,9;13,7;18;16,6;13,8;13,3;82;76;82;15;3,4;1,7;
2024/08/04;0800 UTC;0;914,4;914,5;914,3;;15,8;13,2;18;15,8;14;12,8;84;76;84;56;4,4;,6;
2024/08/04;0900 UTC;0;914,9;914,9;914,4;;18;14,1;18;15,8;14,3;13,1;85;78;78;218;4,8;1,9;
2024/08/04;1000 UTC;0;915,5;915,5;914,9;27,7;16,3;13,3;18,1;16;14,4;12,6;84;77;83;214;4,4;,6;
2024/08/04;1100 UTC;0;916,1;916,1;915,5;235,9;17,5;14,2;17,5;16,2;14,2;13,3;83;81;81;294;2,1;1,1;
2024/08/04;1200 UTC;0;916,8;916,8;916,1;640,1;18,9;14,7;18,9;17,5;14,9;14;82;77;77;325;2,9;1,7;
2024/08/04;1300 UTC;0;917,3;917,4;916,8;1216,6;20,8;14,9;20,8;18,8;15,4;14,6;77;69;69;153;3;1,7;
2024/08/04;1400 UTC;0;917;917,3;916,9;1253,8;23;14,5;23,4;20,8;15,2;14,2;70;57;59;294;5,9;2,6;
2024/08/04;1500 UTC;0;916,1;917;916,1;2304,3;25,5;13,8;25,8;22,6;14,9;13,4;60;48;48;275;6,4;2,7;
2024/08/04;1600 UTC;0;915;916,2;915;1634,9;25,8;13,1;26;23,5;14,2;13,1;53;45;45;294;6,9;3;
2024/08/04;1700 UTC;0;914;915,1;914;2422,4;26,6;13;27,6;24,7;13,9;12,1;49;40;43;334;7,3;3,2;
2024/08/04;1800 UTC;0;913,7;914,1;913,7;2413;26,8;12,2;27,3;25,3;13,3;12;45;40;41;131;6,4;2,6;
2024/08/04;1900 UTC;0;913,6;913,7;913,6;1370,1;25,2;12,5;27,5;25,1;13;11,3;46;37;45;227;6,5;2,4;
2024/08/04;2000 UTC;0;913,6;913,6;913,5;553,1;23,7;12,6;25,9;23,7;13;12;50;42;50;324;4,1;2,3;
2024/08/04;2100 UTC;0;913,9;913,9;913,5;47,3;20,2;12,7;23,7;20,2;12,8;12,6;62;50;62;36;3,7;2,1;
2024/08/04;2200 UTC;0;914,2;914,2;913,9;;19,1;12,7;20,2;19;12,9;12,2;66;62;66;182;3,1;2,8;
2024/08/04;2300 UTC;0;914,3;914,3;914,1;;19,9;12,4;19,9;18,9;12,6;12,2;66;62;62;199;3,2;2,7;
2024/08/05;0000 UTC;0;914,8;914,8;914,3;;19,5;11,4;20,9;19,5;12,4;11,4;62;56;60;96;5,5;1,8;
2024/08/05;0100 UTC;0;915,1;915,2;914,8;;19,7;10,8;19,8;19,1;11,4;10,8;60;56;56;334;5;3,3;
2024/08/05;0200 UTC;0;915,2;915,3;915,1;;18,9;10,6;19,7;18,4;10,8;10,6;61;56;59;223;5,5;3,1;
2024/08/05;0300 UTC;0;915,2;915,3;915,1;;17,6;10,7;18,9;17,6;10,7;10,5;64;59;64;178;5,5;1,9;
2024/08/05;0400 UTC;0;915,1;915,2;915,1;;17,7;10,7;17,9;16,8;10,9;10,6;67;63;63;198;4,3;2,4;
2024/08/05;0500 UTC;0;914,9;915,1;914,8;;16,1;11,1;17,7;16;11,3;10,6;72;63;72;304;3,8;,6;
2024/08/05;0600 UTC;0;914,5;914,9;914,5;;14,5;11;16,1;14,5;11,4;10,9;80;72;80;279;3,7;2,2;
2024/08/05;0700 UTC;0;914,3;914,5;914,2;;13,8;11;15,3;13,7;11,6;10,8;83;78;83;116;3,6;2,7;
2024/08/05;0800 UTC;0;914,4;914,5;914,2;;13,4;11;14;13,3;11,3;10,7;86;83;85;5;4,1;2;
2024/08/05;0900 UTC;0;915;915;914,4;;13,5;11,3;13,5;12,9;11,3;10,5;88;85;86;320;3;2,6;
2024/08/05;1000 UTC;0;915,6;915,6;915;45,6;14,1;11,7;14,1;13,3;11,8;11,2;87;85;85;205;3,6;2,2;
2024/08/05;1100 UTC;0;916,1;916,1;915,6;657,7;16;12,1;16;14,1;12,1;11,4;85;78;78;12;2,8;,9;
2024/08/05;1200 UTC;0;916,8;916,8;916,1;1377,1;19;13;19;16;13;12;78;68;68;4;2,7;1,5;
2024/08/05;1300 UTC;0;917,1;917,2;916,8;2082,1;21,4;13,1;21,8;19;13,8;12,6;68;59;59;335;3;1,4;
2024/08/05;1400 UTC;0;916,7;917,1;916,7;2378,4;23,1;11,5;24;21,3;13,7;11,5;60;46;48;162;4;1,9;
2024/08/05;1500 UTC;0;915,8;916,7;915,8;2336,3;25,7;10,5;25,7;22,9;12,1;10,5;49;38;38;208;5,9;2,1;
2024/08/05;1600 UTC;0;914,6;915,8;914,5;2864,5;25,6;9,1;26,7;25;11,1;9;40;34;35;139;6,2;2,5;
2024/08/05;1700 UTC;0;913,5;914,6;913,5;2348,2;26,9;8,5;28,1;25,4;9,9;8,5;38;30;31;1;6,1;2,3;
2024/08/05;1800 UTC;0;913;913,5;913;1701;27,1;9;28,2;25,8;9,7;8,2;35;31;32;224;6,4;2,2;
2024/08/05;1900 UTC;0;913,1;913,1;913;866,9;27,2;8,6;27,5;24,7;9,7;8,2;38;31;31;123;6,7;1,8;
2024/08/05;2000 UTC;0;913,3;913,3;913;737,5;25,6;8,8;27,5;25,6;9,1;8,2;34;30;34;276;4,8;1,2;
2024/08/05;2100 UTC;0;913,4;913,4;913,3;61,3;21,6;9,9;25,6;21,3;10,1;8,7;49;35;47;241;3,2;,6;
2024/08/05;2200 UTC;0;913,7;913,7;913,4;;21,2;9,8;21,6;20,6;10,1;9,8;51;47;48;20;2,7;1,5;
2024/08/05;2300 UTC;0;914;914;913,7;;20,7;9,8;21,3;20,7;10,3;9,6;50;48;50;249;2,7;1,2;
2024/08/06;0000 UTC;0;914,2;914,2;914;;20,4;9,9;20,7;19,7;10,1;9,9;53;50;51;149;2,6;1,2;
2024/08/06;0100 UTC;0;914,6;914,7;914,2;;20,3;10,8;20,4;18,6;10,8;9,7;57;51;54;253;4,7;2,5;
2024/08/06;0200 UTC;0;914,5;914,6;914,4;;20,8;12,4;21;20,3;12,5;10,8;59;54;59;285;7,1;4,3;
2024/08/06;0300 UTC;0;914,4;914,6;914,4;;19,8;12,3;20,8;19,7;12,4;12,2;62;59;62;307;7,1;3,1;
2024/08/06;0400 UTC;0;914,1;914,4;914,1;;18,8;12,1;20;18,8;12,3;12,1;65;61;65;52;5,1;1,9;
2024/08/06;0500 UTC;0;913,7;914,1;913,7;;16,9;12;18,8;16,8;12,1;11,7;73;65;73;33;3,2;2,7;
2024/08/06;0600 UTC;0;913,4;913,7;913,4;;17,4;12;17,8;16,9;12,2;12;73;70;71;286;3,5;2,5;
2024/08/06;0700 UTC;0;913,3;913,4;913,3;;17;12,1;17,4;16,7;12,2;11,9;74;71;73;39;3,8;1,4;
2024/08/06;0800 UTC;0;913,5;913,5;913,3;;18;12,4;18,1;17;12,6;12,1;73;70;70;109;4,5;2,3;
2024/08/06;0900 UTC;0;914;914;913,5;;15,9;12;18;15,9;12,4;11,9;78;70;78;11;4,5;1,9;
2024/08/06;1000 UTC;0;914,6;914,6;914;30,5;16;12,5;16;15,4;12,5;11,8;81;78;80;168;2,4;,8;
2024/08/06;1100 UTC;0;915;915;914,6;733,2;18,6;12,9;18,6;16;13,1;12;80;69;69;134;2,6;1,7;
2024/08/06;1200 UTC;0;915,4;915,4;915;1063,1;20,7;13,3;21,2;18,6;13,9;12,7;71;60;63;322;2,7;1;
2024/08/06;1300 UTC;0;915,3;915,4;915,2;1606,7;22,3;12,9;22,6;20,5;13,7;12,1;64;53;55;221;4,3;2,4;
2024/08/06;1400 UTC;0;914,8;915,4;914,8;2536;23,8;11;24,4;22,1;13;10,9;55;44;45;258;4,8;1,5;
2024/08/06;1500 UTC;0;913,6;914,8;913,6;3058,5;26,2;10,7;26,5;23,5;11,6;10,3;46;38;38;81;6,9;2,5;
2024/08/06;1600 UTC;0;912,4;913,6;912,4;1293,1;25,4;9,8;26,5;24,1;11,5;9,1;43;36;37;90;6,9;2,1;
2024/08/06;1700 UTC;0;911,5;912,4;911,5;1855,9;26,4;7,9;27,3;24,7;10,2;7,5;38;30;31;308;5,3;2,2;
2024/08/06;1800 UTC;0;910,8;911,5;910,8;2284,1;26;7,2;28,2;26;8,8;6,9;32;28;30;310;6,5;2,6;
2024/08/06;1900 UTC;0;910,7;910,8;910,7;1596,2;27,4;7,2;28,1;26;8,1;6,2;30;27;28;32;6,5;2,4;
2024/08/06;2000 UTC;0;910,9;910,9;910,7;229,8;24,2;8,5;27,4;23,5;8,7;7;39;28;37;272;5,1;1,3;
2024/08/06;2100 UTC;0;911,1;911,1;910,9;71,3;21,7;8,3;24,5;21,5;8,7;8,3;43;36;42;291;2,3;1,6;
2024/08/06;2200 UTC;0;911,2;911,3;911;;21,8;7,9;21,8;21,3;8,2;7,9;43;41;41;22;2;1,1;
2024/08/06;2300 UTC;0;911,5;911,5;911,2;;21,3;8,1;21,8;21;8,2;7,9;44;41;43;240;2,1;1,7;
2024/08/07;0000 UTC;0;911,7;911,7;911,5;;19,8;8,7;21,3;19,5;8,8;8,1;50;43;49;97;3,6;2,7;
2024/08/07;0100 UTC;0;912,2;912,2;911,7;;20,4;8,4;20,4;19,4;8,8;8,4;50;46;46;136;6,5;4;
2024/08/07;0200 UTC;0;912,2;912,2;912,1;;19,9;8,2;20,5;19,9;8,4;8,1;47;46;47;317;8,1;3,7;
2024/08/07;0300 UTC;0;912,1;912,2;912,1;;19;8,3;20,1;19;8,3;8,1;50;46;50;252;8,8;3,7;
2024/08/07;0400 UTC;0;912;912,1;912;;18,4;8,4;19,2;18,4;8,5;8,3;52;50;52;86;8,2;4,1;
2024/08/07;0500 UTC;0;911,6;912;911,6;;17,5;8,4;18,4;17,5;8,5;8,3;55;52;55;267;8,2;1,2;
2024/08/07;0600 UTC;0;911,4;911,6;911,4;;16,6;8,3;17,5;16,3;8,4;8,3;59;55;58;100;4,1;1,7;
2024/08/07;0700 UTC;0;911,4;911,6;911,4;;16,4;8,2;16,9;15,1;8,4;8;63;58;58;75;4,5;1,6;
2024/08/07;0800 UTC;0;911,8;911,8;911,3;;13,9;8,2;16,9;13,9;9;8;69;57;69;41;4,5;,6;
2024/08/07;0900 UTC;0;911,8;911,8;911,7;;13,6;8,2;15,2;13,1;8,9;7,8;72;64;70;215;2;0;
2024/08/07;1000 UTC;0;912,1;912,1;911,8;52,4;13,6;8,5;14,3;13,2;8,5;7,9;71;67;71;31;1,8;,5;
2024/08/07;1100 UTC;0;912,9;912,9;912,1;722,2;16,3;9,2;16,6;13,6;9,5;8,4;71;59;63;286;1,8;1,3;
2024/08/07;1200 UTC;0;913;913,1;912,9;1504,2;20,5;9,3;20,6;16,3;10,3;9,2;64;48;49;137;5,4;2,2;
2024/08/07;1300 UTC;0;912,8;913;912,7;2191,2;23,5;8;23,5;20,5;9,8;7,6;49;36;37;95;8,2;3,8;
2024/08/07;1400 UTC;0;912,4;912,8;912,4;2650,5;24,7;6,8;24,9;23,4;8,2;6,3;37;32;32;299;9,2;4,5;
2024/08/07;1500 UTC;0;911,7;912,5;911,7;2859,6;25,8;6,9;26,4;24,1;7;5,7;33;28;30;157;9,2;3,4;
2024/08/07;1600 UTC;0;910,7;911,7;910,7;2882,2;25,8;5,4;27,1;25,3;6,8;4,8;30;26;27;267;7,6;3;
2024/08/07;1700 UTC;0;909,5;910,7;909,5;2668,6;26;5,2;27,5;25,6;6,3;4,8;28;25;26;56;7,6;3;
2024/08/07;1800 UTC;0;908,8;909,5;908,8;2035,9;26,2;5,2;27,7;25,4;6,3;4,3;27;24;26;1;7,2;3;
2024/08/07;1900 UTC;0;908,8;908,8;908,7;1567,8;26,3;4,8;27,2;25,9;6;4,5;27;25;25;38;7;3;
2024/08/07;2000 UTC;0;908,9;908,9;908,7;770,5;24,9;5,6;26,6;24,9;5,7;4,3;29;25;29;20;6,8;3,3;
2024/08/07;2100 UTC;0;909;909;908,9;92,6;20,7;5,8;24,9;20,7;5,9;5,5;38;29;38;76;5,9;1,9;
2024/08/07;2200 UTC;0;909,4;909,4;909;;19,4;6,9;21;19,4;6,9;5,9;44;38;44;355;4,3;2,1;
2024/08/07;2300 UTC;0;909,5;909,6;909,4;;19,1;7,2;20;19,1;7,3;6,9;46;43;46;206;3,9;1,7;
2024/08/08;0000 UTC;0;909,7;909,7;909,4;;17,7;7,7;19,1;17,7;7,7;7,2;52;46;52;287;4;2,6;
2024/08/08;0100 UTC;0;910,1;910,1;909,6;;17,4;8;18;17,3;8;7,7;54;51;54;52;5,1;2,5;
2024/08/08;0200 UTC;0;910,2;910,3;910,1;;17,3;8;17,5;17,2;8,1;8;55;54;55;56;4,6;2,7;
2024/08/08;0300 UTC;0;910,2;910,3;910,1;;17,3;8;17,8;17;8,1;7,9;55;53;55;41;5,5;3,4;
2024/08/08;0400 UTC;0;910,1;910,2;910,1;;17,6;8,1;17,6;17;8,1;8;55;54;54;327;4,9;1,6;
2024/08/08;0500 UTC;0;910;910,2;909,9;;17,2;8,3;17,8;16,9;8,4;8,1;57;54;56;142;3,4;,9;
2024/08/08;0600 UTC;0;909,8;910;909,8;;16,8;8,3;17,5;16,7;8,5;8,1;58;54;57;234;1,6;0;
2024/08/08;0700 UTC;0;909,4;909,8;909,4;;16,1;8,2;17,5;16;8,3;8,1;60;54;59;185;1,9;,7;
2024/08/08;0800 UTC;0;909,2;909,4;909,2;;16,9;8;17;15,7;8,3;7,7;61;55;56;133;1,9;,3;
2024/08/08;0900 UTC;0;909,2;909,2;909;;15,1;7,8;17,2;14,9;8,3;7,6;63;55;62;209;1,6;,9;
2024/08/08;1000 UTC;0;909,6;909,7;909,1;33,8;13,8;8,5;15,1;13,6;8,5;7,8;70;62;70;45;2,9;2;
2024/08/08;1100 UTC;0;910,5;910,5;909,6;496,6;15,5;9,2;15,5;13,8;9,3;8,3;71;65;66;264;2,9;,1;
2024/08/08;1200 UTC;0;910,9;910,9;910,5;1230,3;19,5;9,3;19,5;15,6;10,5;9,1;67;52;52;43;1,8;,6;
2024/08/08;1300 UTC;0;911,3;911,3;910,9;1911,1;22,7;9;23;19,5;9,9;8,1;52;39;42;268;4,2;2,1;
2024/08/08;1400 UTC;0;910,7;911,3;910,7;2502,3;23,8;7,8;24,8;22,4;8,9;7,5;42;34;36;100;5,9;2,9;
2024/08/08;1500 UTC;0;909,9;910,8;909,9;2754,8;26,2;7,9;26,4;23,8;9;7,5;37;31;31;263;6,1;2,8;
2024/08/08;1600 UTC;0;909,1;909,9;909,1;2726,7;27;6,5;27,4;25,3;7,9;6,1;32;27;27;341;6,1;2,7;
2024/08/08;1700 UTC;0;908,3;909,1;908,3;2539,1;27,2;5,4;28,3;26;6,9;5,3;28;24;25;86;5,7;2,4;
2024/08/08;1800 UTC;0;907,9;908,3;907,9;2063,7;27,6;5,9;28,8;26,8;6,7;5,3;26;24;25;143;6,3;3,2;
2024/08/08;1900 UTC;0;907,9;908;907,9;1406,5;27,8;6,1;28,1;27,3;6,3;5,3;26;24;25;110;5,7;2;
2024/08/08;2000 UTC;0;908,2;908,2;907,8;631,9;26,5;6;28;26,5;6,3;5,4;27;25;27;177;4,6;1,4;
2024/08/08;2100 UTC;0;908,4;908,4;908,1;74,4;23;5,9;26,5;23;7,5;5,7;34;27;33;247;2,8;,9;
2024/08/08;2200 UTC;0;908,6;908,6;908,3;;20,8;7;23;20,8;7;5,9;41;33;41;31;3,6;2,2;
2024/08/08;2300 UTC;0;909,3;909,3;908,6;;20,7;7,5;20,8;19,9;7,6;7,1;44;41;42;265;4,3;3,5;
2024/08/09;0000 UTC;0;909,7;909,7;909,3;;20;7,8;20,7;19,9;7,8;7,5;46;42;45;234;4,3;2,8;
2024/08/09;0100 UTC;0;910,1;910,1;909,8;;19,7;7,8;20,1;19,6;7,9;7,8;47;45;46;14;3,4;1,9;
2024/08/09;0200 UTC;0;910,2;910,3;910;;19,3;7,9;20,5;19,3;7,9;7,7;48;44;48;28;3,6;2,2;
2024/08/09;0300 UTC;0;910,1;910,2;910;;18,3;7,7;20,3;18,3;7,9;7,6;50;45;50;329;3,1;,1;
2024/08/09;0400 UTC;0;909,8;910,1;909,8;;17,2;7,9;18,6;17,2;7,9;7,6;54;50;54;202;,7;0;
2024/08/09;0500 UTC;0;909,3;909,8;909,2;;17,1;8,2;18;17,1;8,2;7,9;56;53;56;246;2,5;,4;
2024/08/09;0600 UTC;0;909,2;909,3;909,1;;18,2;8,4;18,3;16;8,9;8,1;60;53;53;16;1,3;0;
2024/08/09;0700 UTC;0;908,9;909,2;908,9;;16,7;9;18,5;16,7;9;8,3;60;52;60;180;1,1;,2;
2024/08/09;0800 UTC;0;909,4;909,4;908,9;;15,1;9,3;16,7;14,9;9,6;8,9;69;60;68;337;2,6;0;
2024/08/09;0900 UTC;0;909,6;909,7;909,4;;16,3;9,1;16,9;14,6;9,8;9;70;61;62;170;2,5;,2;
2024/08/09;1000 UTC;0;910;910,1;909,5;49,2;13,2;9,4;16,3;13;10,3;8,7;78;62;78;18;4,8;1,9;
2024/08/09;1100 UTC;0;910,6;910,6;910;586,9;16,9;10,3;17;13,1;10,3;9,1;78;65;65;0;3,5;1,7;
2024/08/09;1200 UTC;0;910,9;910,9;910,6;1329,3;21,1;10,8;21,1;15,9;11,3;9,7;68;52;52;100;2,9;1,4;
