REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;1200 UTC;0;960,5;960,5;959,7;1019,6;20,4;8,4;20,4;16,6;8,8;8,2;58;46;46;200;5,2;2;
2024/07/25;1300 UTC;0;960,8;960,8;960,5;1756,1;24,9;8;25,1;20,4;8,9;8;46;34;34;331;4,8;2;
2024/07/25;1400 UTC;0;960,3;960,8;960,3;2239,8;28,8;7,3;28,9;25;8,3;7;34;26;26;353;6,4;2,8;
2024/07/25;1500 UTC;0;959,4;960,3;959,4;2527,5;29,4;6,5;29,8;28;7,6;6,2;26;23;24;329;7,1;2,3;
2024/07/25;1600 UTC;0;958,2;959,4;958,2;2594,3;30,4;5,3;30,8;28,6;6,6;5;24;20;21;228;7,3;1,8;
2024/07/25;1700 UTC;0;956,9;958,2;956,9;2461,5;30,6;5,3;30,9;29,8;5,9;4,7;21;20;20;255;5,8;2,4;
2024/07/25;1800 UTC;0;955,9;956,9;955,9;2127,2;31,2;5;31,3;29,8;5,2;3,9;20;18;19;186;6;1,7;
2024/07/25;1900 UTC;0;955,6;955,9;955,6;1610,3;30,6;4,3;31,3;30,2;4,8;4;20;18;19;277;5,3;1,7;
2024/07/25;2000 UTC;0;955,5;955,6;955,5;919,6;29,5;3,9;30,8;29,5;4,4;3,6;20;18;20;223;4,6;1,7;
2024/07/25;2100 UTC;0;955,6;955,6;955,5;103,5;26,8;4,5;29,5;26,3;4,7;3,8;24;20;24;212;2,7;0;
2024/07/25;2200 UTC;0;955,9;955,9;955,5;,1;22,2;6,1;27,3;22,2;6,5;3,3;35;23;35;204;3;1;
2024/07/25;2300 UTC;0;956,3;956,3;955,9;0;22;7,4;23,2;21,8;7,6;6,4;39;35;39;335;2,7;0;
2024/07/26;0000 UTC;0;956,9;956,9;956,3;0;20,3;7,2;22,2;19,4;7,5;6,5;45;38;43;222;2,2;1,2;
2024/07/26;0100 UTC;0;957,2;957,2;956,9;0;18,7;7,4;20,3;18,4;7,7;6,3;48;42;48;247;2,2;0;
2024/07/26;0200 UTC;0;956,9;957,2;956,9;0;16,1;8,2;18,7;16,1;8,6;7;60;48;60;35;0;0;
2024/07/26;0300 UTC;0;956,6;956,9;956,6;0;14,9;8,3;16,1;14;8,8;7,5;67;60;65;49;0;0;
2024/07/26;0400 UTC;0;956,5;956,7;956,5;0;15,4;7,8;16,1;14,9;8,5;7,7;65;60;60;43;2,3;,8;
2024/07/26;0500 UTC;0;956,2;956,5;956,2;0;13,8;7,2;15,4;13,8;8;7;65;59;65;149;2,3;0;
2024/07/26;0600 UTC;0;956,1;956,3;956,1;0;13,2;7,6;13,9;12,6;8,2;7,2;71;65;69;211;0;0;
2024/07/26;0700 UTC;0;956,1;956,3;956,1;0;12,1;8,3;13,2;12;8,6;7,3;77;69;77;91;0;0;
2024/07/26;0800 UTC;0;956,5;956,5;956,1;0;11,8;7,8;12,3;10,8;8,4;6,8;79;75;77;92;0;0;
2024/07/26;0900 UTC;0;956,7;956,8;956,5;0;11,7;7,9;11,9;11,5;8,1;7,7;78;77;77;3;1,5;,2;
2024/07/26;1000 UTC;0;957;957,1;956,7;5,3;10,7;7,5;11,7;10,2;7,9;6,9;82;77;81;248;1,5;0;
2024/07/26;1100 UTC;0;957,1;957,2;956,8;339,1;16,2;8,7;16,2;10,7;9,1;7,4;82;61;61;18;4,5;1,5;
2024/07/26;1200 UTC;0;958,2;958,2;957,1;1027,7;21;8,5;21;16,2;8,8;8,1;61;45;45;227;4,4;2,4;
2024/07/26;1300 UTC;0;958,4;958,6;958,2;1771,9;25,4;7;25,6;20,9;8,9;7;46;31;31;107;8,3;3,4;
2024/07/26;1400 UTC;0;958,4;958,6;958,4;2257,7;27,9;6;28,4;25,4;7,5;5,9;31;25;25;313;8,3;3,6;
2024/07/26;1500 UTC;0;957,4;958,4;957,4;2544,7;28,8;6;29,5;27,8;6,8;5,5;25;23;24;117;8,7;3,3;
2024/07/26;1600 UTC;0;956,2;957,4;956,2;2623,9;30,3;6;30,8;28,8;6,5;5,4;24;21;22;298;8,1;2,5;
2024/07/26;1700 UTC;0;955,4;956,3;955,4;2480,3;29,7;5,7;31;29,2;6,5;5,1;22;21;22;208;6,8;2;
2024/07/26;1800 UTC;0;954,5;955,4;954,5;2144,5;30,4;5,8;30,8;29,4;6,3;5,1;22;21;21;126;6,4;1,3;
2024/07/26;1900 UTC;0;954,2;954,5;954,2;1639,2;30,4;5,3;30,8;29,8;6,1;4,6;22;19;21;264;5,5;1,9;
2024/07/26;2000 UTC;0;954,4;954,4;954,1;958,8;29;4,3;30,8;29;5,5;4,3;21;19;21;88;5,4;1,8;
2024/07/26;2100 UTC;0;954,7;954,8;954,4;107,6;25,8;4,2;29;25,8;4,8;4,2;25;21;25;59;4,5;,4;
2024/07/26;2200 UTC;0;955,1;955,1;954,7;0;21,2;3,8;25,8;20,7;4,7;3,4;33;25;32;155;1,8;0;
2024/07/26;2300 UTC;0;955,7;955,7;955,1;0;19,4;4,5;21,9;19,1;4,7;3,6;39;32;38;229;1,1;0;
2024/07/27;0000 UTC;0;956,4;956,4;955,7;0;17,7;6,3;19,5;17;6,3;4,5;47;37;47;108;0;0;
2024/07/27;0100 UTC;0;956,5;956,5;956,4;0;17,4;6,7;18,1;16,4;6,7;5,7;50;46;49;161;1,4;0;
2024/07/27;0200 UTC;0;956,3;956,5;956,2;0;15,4;8;18,4;14,5;8,1;5,9;61;46;61;274;3;,9;
2024/07/27;0300 UTC;0;956,3;956,4;956,2;0;14,4;7,2;15,5;13,5;8,4;6,5;64;61;62;297;3;,3;
2024/07/27;0400 UTC;0;956;956,3;956;0;14,4;6,8;15,7;12,8;7,6;6,3;67;57;61;160;3,9;,5;
2024/07/27;0500 UTC;0;955,6;956,1;955,6;0;12,4;6,9;14,5;11,8;7,1;6,2;71;61;69;276;1,9;,1;
2024/07/27;0600 UTC;0;955,3;955,7;955,3;0;12,1;7,1;12,7;10,7;7,6;6,1;75;68;72;140;1,9;,2;
2024/07/27;0700 UTC;0;955,4;955,5;955,3;0;12;6,7;12,9;11,8;7;6,1;72;65;70;77;1,2;0;
2024/07/27;0800 UTC;0;955,5;955,5;955,3;0;11;6,5;12,1;11;7,2;6,2;75;70;74;29;,9;0;
2024/07/27;0900 UTC;0;956,1;956,1;955,5;0;11,2;7,2;11,4;10,2;7,2;5,8;79;73;77;103;2;0;
2024/07/27;1000 UTC;0;956,6;956,7;956,1;5,5;10,5;6,8;11,5;10,4;7,2;6,5;79;75;78;84;1;0;
2024/07/27;1100 UTC;0;957,2;957,2;956,6;350,2;14,7;8,6;14,7;10,5;8,6;7;79;66;67;145;1,8;,5;
2024/07/27;1200 UTC;0;957,9;958;957,3;1053,2;20,7;8,5;20,7;14,8;9,1;8,2;67;45;45;98;3,7;1,5;
2024/07/27;1300 UTC;0;958,2;958,2;957,9;1751,5;26,7;8,5;26,7;20,8;9,1;8,1;45;32;32;164;4,5;2,3;
2024/07/27;1400 UTC;0;957,8;958,3;957,8;2235,9;29,3;8,7;29,3;26,6;8,9;7,7;32;28;28;293;9,1;4,1;
2024/07/27;1500 UTC;0;957,2;957,8;957,2;2523,4;31,7;8,5;31,7;28,8;9,1;7,3;28;24;24;72;8,6;4;
2024/07/27;1600 UTC;0;956,4;957,3;956,3;2594;31,1;6,2;32,7;30,2;8,6;5,7;25;19;21;211;9,6;2,7;
2024/07/27;1700 UTC;0;955,4;956,4;955,4;2460,4;31,6;5,4;33;30,8;7,5;5,2;23;19;19;108;6,3;1,6;
2024/07/27;1800 UTC;0;954,8;955,4;954,8;2105,6;32,2;6,4;33,1;31,1;7,1;5,4;21;19;20;78;6,8;2,1;
2024/07/27;1900 UTC;0;954,7;954,8;954,6;1604,4;32,2;4,5;32,9;31,9;6,5;4,5;20;17;18;218;6,8;2,4;
2024/07/27;2000 UTC;0;954,7;954,7;954,6;894,5;30,9;4,8;32,3;30,9;5,4;4,4;20;18;19;220;5,8;2,6;
2024/07/27;2100 UTC;0;955;955;954,6;114;27,7;5,6;30,9;27,7;5,7;4,7;25;19;25;304;4,8;,5;
2024/07/27;2200 UTC;0;955,3;955,3;955;0;25;6,2;27,7;23,9;6,2;5,2;31;25;30;6;1,8;0;
2024/07/27;2300 UTC;0;956;956;955,3;0;21,2;7,4;25,2;19,3;7,6;5,7;45;30;41;342;2,3;,1;
2024/07/28;0000 UTC;0;956,5;956,5;956;0;19,4;7,3;22,2;19;7,4;6;46;38;45;103;1,8;0;
2024/07/28;0100 UTC;0;956,6;956,8;956,5;0;18,1;7,8;19,7;17,9;8,4;6,9;51;45;51;198;2;,6;
2024/07/28;0200 UTC;0;956,9;957;956,6;0;15,7;7,9;18,1;15,6;9,1;7,5;60;51;60;246;1,4;0;
2024/07/28;0300 UTC;0;957;957,1;956,9;0;15,5;9,6;16,6;15,4;9,7;7,9;68;60;68;207;0;0;
2024/07/28;0400 UTC;0;957;957,1;957;0;14;8,9;16;14;10,6;8,8;73;67;71;129;2,7;0;
2024/07/28;0500 UTC;0;956,8;957;956,7;0;14,8;9,5;15,2;13,9;10,1;8,5;73;68;71;231;,7;0;
2024/07/28;0600 UTC;0;956,5;956,8;956,5;0;14,2;9,7;14,9;13,4;10,4;8,7;76;70;74;261;1,9;0;
2024/07/28;0700 UTC;0;956,4;956,6;956,4;0;14,3;10;14,5;13,6;10,3;8,9;76;72;76;38;1,3;0;
2024/07/28;0800 UTC;0;956,5;956,5;956,4;0;13,6;10,1;14,3;13;10,3;9,3;81;75;80;189;0;0;
2024/07/28;0900 UTC;0;957,1;957,1;956,5;0;13,1;10;14,3;12,8;10,6;9,2;82;77;82;327;0;0;
2024/07/28;1000 UTC;0;957,4;957,4;957,1;6,5;13,4;10,4;13,7;12,9;10,6;9,4;83;79;82;54;0;0;
2024/07/28;1100 UTC;0;957,9;957,9;957,4;381,7;17,1;11,7;17,1;13,4;11,7;10,4;82;71;71;314;1,1;0;
2024/07/28;1200 UTC;0;958,5;958,5;957,9;1077,5;23,8;12,8;23,8;17,1;13;11,6;71;50;50;169;3,4;1,4;
2024/07/28;1300 UTC;0;958,7;958,7;958,5;1754,6;28,6;12,2;28,8;23,8;13,3;12,2;50;36;36;193;6,3;2,6;
2024/07/28;1400 UTC;0;958,4;958,7;958,4;2240,4;30,6;11;30,8;28,3;12,8;11;37;30;30;290;8,9;3,4;
2024/07/28;1500 UTC;0;957,5;958,4;957,5;2519,4;31,2;8,9;32,2;30,6;11,6;7,9;30;23;25;163;7,8;2,9;
2024/07/28;1600 UTC;0;956,5;957,5;956,5;2598;32,4;8,6;33,1;31,1;9,7;7,5;25;22;23;100;6,8;2,9;
2024/07/28;1700 UTC;0;955,6;956,5;955,6;2467,6;32,6;7,5;34,2;31,6;9,1;6,7;23;20;21;263;7,9;2,1;
2024/07/28;1800 UTC;0;954,8;955,6;954,8;2125,5;32,6;7,7;33,6;31,9;7,8;6,4;22;19;21;21;6,4;1,9;
2024/07/28;1900 UTC;0;954,7;954,8;954,6;1601,7;32,5;7,1;33,6;32,5;9;6,9;23;20;21;44;6,9;1,2;
2024/07/28;2000 UTC;0;954,9;954,9;954,7;934,3;31,5;7,9;32,9;31,5;8,4;6,7;24;20;23;76;5,1;2;
2024/07/28;2100 UTC;0;955,4;955,4;954,9;115,9;28,5;8,1;31,5;28,5;8,3;7,8;28;23;28;16;4,4;,6;
2024/07/28;2200 UTC;0;955,9;955,9;955,4;0;26,1;9,2;28,5;25,4;9,4;8;36;28;34;109;3,3;2,4;
2024/07/28;2300 UTC;0;956,4;956,4;955,9;0;23,1;9,1;26,1;22,6;9,8;8,5;42;34;41;251;3,3;,4;
2024/07/29;0000 UTC;0;956,8;956,8;956,4;0;21,4;8,9;23,3;21,2;9,1;8,4;45;39;45;82;1,8;,5;
2024/07/29;0100 UTC;0;956,9;956,9;956,8;0;21,9;8,9;22,4;20,7;9,1;8,5;47;42;43;272;2,3;,5;
2024/07/29;0200 UTC;0;957;957,1;956,9;0;19,8;9,7;21,9;18,2;10,1;8,3;55;43;52;167;2,3;0;
2024/07/29;0300 UTC;0;957,2;957,2;957;0;17,6;9,7;20,8;17,2;10;9;60;50;60;199;2,5;,4;
2024/07/29;0400 UTC;0;957;957,2;957;0;18,2;9,6;19,5;17,2;10,8;9,2;61;56;57;146;1,9;0;
2024/07/29;0500 UTC;0;956,5;957;956,5;0;18,6;10,3;19,5;17,5;10,8;9,5;60;56;59;350;3,2;0;
2024/07/29;0600 UTC;0;956,3;956,5;956,2;0;19,3;10,7;19,4;16,6;10,9;9,3;64;57;57;9;3,1;1,9;
2024/07/29;0700 UTC;0;956,5;956,5;956,2;0;17,3;10,2;19,5;17,3;10,7;10,1;63;57;63;245;3,1;0;
2024/07/29;0800 UTC;0;956,9;956,9;956,5;0;15,5;10,2;17,4;15,5;10,9;9,8;72;63;70;283;2,6;0;
2024/07/29;0900 UTC;0;957,2;957,2;956,8;0;15,6;10,6;16,5;14,8;10,9;9,9;74;68;72;155;1,5;0;
2024/07/29;1000 UTC;0;957,5;957,5;957,2;8,2;15,5;10,5;15,9;15,2;10,8;10,1;74;70;72;227;2,1;1,4;
2024/07/29;1100 UTC;0;958,1;958,1;957,5;376,9;18,5;11,7;18,9;15,6;11,7;10,5;72;62;64;201;2,9;,4;
2024/07/29;1200 UTC;0;958,7;958,7;958,1;1084,3;24;11,5;24,1;18,6;11,9;11,2;64;45;45;20;3,9;1,8;
2024/07/29;1300 UTC;0;959;959;958,7;1741,6;29,2;10,1;29,2;24;11,7;9,5;46;30;30;45;6,7;2,5;
2024/07/29;1400 UTC;0;958,5;959;958,5;2232,2;30,2;10,3;30,5;28,1;10,5;9;31;28;29;208;10,5;4,8;
2024/07/29;1500 UTC;0;957,8;958,5;957,8;2521,1;31,4;9,4;32,2;30,1;10,7;8,9;29;25;26;210;10,4;2,8;
2024/07/29;1600 UTC;0;956,6;957,8;956,5;2536,1;32,6;9,5;32,7;31,2;10,2;8,6;26;24;24;32;7,4;2,7;
2024/07/29;1700 UTC;0;955,5;956,6;955,5;2267,9;33,2;8,3;33,6;31,3;9,6;7,3;24;20;22;54;7,7;2,2;
2024/07/29;1800 UTC;0;954,9;955,6;954,9;1892,8;32,8;7,8;34;31,1;8,8;5,8;23;18;21;181;7,5;1,1;
2024/07/29;1900 UTC;0;954,7;954,9;954,6;1376,3;32,8;7,9;33,6;31,9;8;6,9;22;20;21;248;6,5;1,3;
2024/07/29;2000 UTC;0;955;955;954,7;931,5;31,7;7,1;33,5;31,7;8,2;7;22;20;22;92;5,9;2,1;
2024/07/29;2100 UTC;0;955,5;955,5;955,1;108,7;27,2;6,5;31,7;27,2;7,1;6,5;27;21;27;277;5,5;1,7;
2024/07/29;2200 UTC;0;955,8;955,8;955,4;0;24;8,2;27,2;24;8,2;6,2;36;27;36;250;3;2,2;
2024/07/29;2300 UTC;0;956,1;956,1;955,8;0;23,1;7,7;24,4;23,1;8,8;7,3;39;35;37;357;2,8;0;
2024/07/30;0000 UTC;0;956,3;956,3;956,1;0;21,4;8,8;23,1;20,6;8,8;7,5;45;37;44;163;0;0;
2024/07/30;0100 UTC;0;956,5;956,5;956,3;0;19,8;9,9;21,4;18,7;10,4;8,3;55;44;53;8;2,5;,5;
2024/07/30;0200 UTC;0;956,5;956,7;956,5;0;18,6;9,4;19,8;17,9;10,1;9;57;52;55;229;1,4;0;
2024/07/30;0300 UTC;0;956,4;956,5;956,4;0;17,9;10,6;18,7;16,3;11,1;9,4;66;55;62;349;1,4;0;
2024/07/30;0400 UTC;0;956,1;956,4;956,1;0;16,8;10,8;18,2;15,9;10,9;9,4;68;61;68;38;0;0;
2024/07/30;0500 UTC;0;955,6;956,1;955,5;0;16,7;11;17,2;16,4;11,3;10,5;70;66;69;147;,6;0;
2024/07/30;0600 UTC;0;955,4;955,8;955,4;0;18,2;9,7;18,6;16,1;11,3;9,5;70;58;58;311;6,4;,6;
2024/07/30;0700 UTC;0;955,2;955,4;955,1;0;16,9;10,4;18,4;16,4;10,5;9,2;66;57;66;240;2,2;,1;
2024/07/30;0800 UTC;0;955,8;955,8;955,2;0;13,9;9,8;17;13,6;10,4;9,2;77;65;76;132;2,2;,2;
2024/07/30;0900 UTC;0;956,4;956,4;955,8;0;14;9,7;15,3;13,3;10,6;9,5;79;73;75;349;1,4;0;
2024/07/30;1000 UTC;0;957,3;957,4;956,4;6,5;16;11;16;13,1;11;9,2;80;72;72;237;6,5;3,3;
2024/07/30;1100 UTC;0;958,1;958,1;957,3;202,9;18,3;11,2;19,2;16;11,3;10,6;72;58;63;228;6,2;0;
2024/07/30;1200 UTC;0;958,6;958,6;958,1;813,6;23,3;11,2;23,4;18,3;11,6;10,7;64;46;47;117;3,6;2;
2024/07/30;1300 UTC;0;958,8;958,9;958,6;1691,2;26,1;10,6;26,1;23,3;11,6;9,9;47;37;38;277;4,7;1,9;
2024/07/30;1400 UTC;0;958,4;958,9;958,4;2136,3;29,4;10,5;29,5;25,9;10,9;9,6;38;30;31;359;4;1,5;
2024/07/30;1500 UTC;0;957,7;958,4;957,7;2421,7;31;8,7;31,5;28,7;10,4;8,7;31;25;25;237;7,2;1,4;
2024/07/30;1600 UTC;0;956,6;957,7;956,6;2508,7;32,2;8,3;32,9;30,5;9,8;8,3;26;23;23;264;5,8;2,7;
2024/07/30;1700 UTC;0;955,5;956,6;955,5;1849,5;31,5;7,7;33,3;31,3;8,9;7,3;23;21;23;54;5,8;,8;
2024/07/30;1800 UTC;0;955,2;955,5;955,1;1279,4;31,7;7,5;33,6;31,3;8,4;7;23;20;22;91;4,7;1,6;
2024/07/30;1900 UTC;0;955,2;955,2;955,1;357,8;30,7;9,1;31,8;30,7;9,3;7,5;26;22;26;304;4,3;1,3;
2024/07/30;2000 UTC;0;955,3;955,3;955,1;216,2;29;9,9;30,6;29;9,9;9,1;30;26;30;231;2,5;1,3;
2024/07/30;2100 UTC;0;955,7;955,7;955,3;93,7;26,2;10;29;26,2;10,7;9,7;36;30;36;108;4,3;3,4;
2024/07/30;2200 UTC;0;956;956;955,7;,2;25,4;11,8;26,4;25,4;11,8;9,9;43;36;43;253;6,8;4,5;
2024/07/30;2300 UTC;0;956,4;956,4;956;0;23,7;12,1;25,4;23,7;12,2;11,8;48;43;48;351;6,8;4;
2024/07/31;0000 UTC;0;956,9;956,9;956,4;0;21,8;12,1;23,7;21,7;12,3;11,9;54;48;54;47;5,5;1,4;
2024/07/31;0100 UTC;0;957,1;957,2;956,9;0;20,9;12,4;21,8;20,9;12,6;11,9;58;54;58;339;3,3;0;
2024/07/31;0200 UTC;0;957,3;957,3;957,1;0;20,7;12,1;21,8;20,7;12,5;12,1;58;55;58;185;3,4;1,1;
2024/07/31;0300 UTC;0;957,2;957,4;957,2;0;20,5;12,1;21,1;20,5;12,3;12;59;57;58;347;3,7;1,6;
2024/07/31;0400 UTC;0;956,9;957,2;956,9;0;19,5;12,2;20,6;19,1;12,3;11,8;63;58;62;63;3,2;,7;
2024/07/31;0500 UTC;0;956,5;956,9;956,5;0;18,1;12,1;19,7;17,6;12,4;11,5;69;62;68;334;2,7;2;
2024/07/31;0600 UTC;0;956,2;956,5;956,1;0;16,4;11,9;18,1;16,1;12,4;11,5;75;68;75;56;3,5;2,2;
2024/07/31;0700 UTC;0;956,3;956,5;956,2;0;16,1;12,3;16,7;15,6;12,3;11,7;79;74;79;44;3,3;0;
2024/07/31;0800 UTC;0;956,6;956,6;956,3;0;14,7;11,7;16,2;14,6;12,4;11,4;82;77;82;60;0;0;
2024/07/31;0900 UTC;0;957;957;956,6;0;14,4;11,5;14,9;14,1;11,9;11;84;81;83;143;0;0;
2024/07/31;1000 UTC;0;957,7;957,7;957;5,5;14,6;11,8;14,9;13,9;12,2;10,9;85;82;83;137;1,4;0;
2024/07/31;1100 UTC;0;958,3;958,4;957,7;304;18,1;13,2;18,1;14,2;13,2;11,3;84;73;73;245;2,3;1,2;
2024/07/31;1200 UTC;0;958,8;958,8;958,3;1015,2;22,8;12,4;22,8;18,1;13,2;12,1;73;52;52;209;6,3;3,5;
2024/07/31;1300 UTC;0;959;959;958,8;1664,6;27,1;10,2;27,4;22,6;12,5;10,2;52;34;35;259;6,4;2,7;
2024/07/31;1400 UTC;0;958,8;959,1;958,8;2134,5;30;10,3;30,6;27,1;10,8;9,6;36;29;29;202;10,1;3,5;
2024/07/31;1500 UTC;0;958,2;958,8;958,2;2389,4;30,8;9,9;32;29,7;10,8;9,6;30;27;27;88;9,7;4;
2024/07/31;1600 UTC;0;957,2;958,2;957,2;2506,3;32,5;9,3;32,7;30,5;10,6;8,4;28;23;24;203;10;4,2;
2024/07/31;1700 UTC;0;956,3;957,2;956,3;2389,3;32,7;8,5;33,4;31,6;9,6;8,4;25;23;23;209;9,3;2,1;
2024/07/31;1800 UTC;0;955,5;956,3;955,5;2096,6;33;9;33,7;32,1;9,3;8,3;24;22;23;134;6,5;2,9;
2024/07/31;1900 UTC;0;955,4;955,5;955,3;1673,9;31,9;8,8;33,5;31,9;9,1;7,6;24;21;24;255;6,4;2,2;
2024/07/31;2000 UTC;0;955,6;955,6;955,4;544,3;30,8;8,1;32,7;30,7;9,3;7,7;25;22;24;116;6,2;3,5;
2024/07/31;2100 UTC;0;955,8;955,8;955,6;141,8;27,5;8,8;30,9;27,5;8,8;8;31;24;31;336;5,1;2;
2024/07/31;2200 UTC;0;956,3;956,3;955,8;0;24,2;9,4;27,5;24,1;9,5;8,7;39;31;39;73;3,1;1,8;
2024/07/31;2300 UTC;0;956,8;956,8;956,3;0;24,5;9,3;25,8;24;9,8;8,8;40;34;38;289;3,8;2,6;
2024/08/01;0000 UTC;0;957,3;957,3;956,8;0;23,3;10,3;24,7;22,8;10,3;9,3;45;38;44;181;4,6;2,7;
2024/08/01;0100 UTC;0;957,7;957,7;957,3;0;22,4;11;23,4;21,4;11,2;10,1;51;44;48;357;3,6;1,7;
2024/08/01;0200 UTC;0;958;958;957,7;0;22,3;11,2;22,5;20,8;11,3;10,6;53;48;49;319;4,4;2,7;
2024/08/01;0300 UTC;0;958;958;957,9;0;22,1;11,2;22,7;21,9;11,4;11,1;51;49;50;250;6,2;4,1;
2024/08/01;0400 UTC;0;957,7;958;957,7;0;20,3;11,5;22,1;20;11,5;11,2;57;50;57;149;5,9;2,7;
2024/08/01;0500 UTC;0;957,3;957,7;957,3;0;20,4;11,7;20,6;19,2;11,8;11,3;60;56;58;344;5,1;3,8;
2024/08/01;0600 UTC;0;956,9;957,3;956,9;0;21,1;11,9;21,1;20,2;11,9;11,7;58;56;56;43;6,1;4,1;
2024/08/01;0700 UTC;0;956,8;956,9;956,7;0;20,4;11,8;21,3;20,4;11,9;11,8;58;55;58;270;7,4;4,7;
2024/08/01;0800 UTC;0;956,9;956,9;956,7;0;20,1;11,7;20,7;20,1;11,9;11,7;59;57;59;27;7,5;4,8;
2024/08/01;0900 UTC;0;957,6;957,6;956,9;0;19,1;11,5;20,1;19;11,8;11,4;61;59;61;68;7;4,3;
2024/08/01;1000 UTC;0;958,4;958,4;957,6;7,7;19,6;11,6;19,9;19,1;11,6;11,3;61;58;60;1;7;3,8;
2024/08/01;1100 UTC;0;959,2;959,2;958,4;191,4;21;11,7;21;19,4;11,8;11,6;61;55;55;94;6,6;4,4;
2024/08/01;1200 UTC;0;959,8;959,8;959,2;586;23,4;12;23,4;21;12,1;11,6;55;49;49;128;8,2;5,5;
2024/08/01;1300 UTC;0;960,1;960,1;959,8;1247,2;26,7;11,1;27,1;23,4;12,1;11,1;49;38;38;41;12,9;8,7;
2024/08/01;1400 UTC;0;959,9;960,1;959,9;2134,5;28,9;10,9;28,9;26,6;11,6;10,6;38;33;33;110;12,9;3,4;
2024/08/01;1500 UTC;0;959,3;959,9;959,3;2456,5;30,1;10,2;30,2;28,4;11,3;9,8;34;29;29;111;11;4,9;
2024/08/01;1600 UTC;0;958,2;959,3;958,2;2543,5;31;9,4;31,6;29;10,7;9,4;31;26;26;147;10,5;3,5;
2024/08/01;1700 UTC;0;957,1;958,2;957,1;2418,2;31,3;6,8;32,2;30,1;9,9;6,8;27;21;22;164;11,2;4,9;
2024/08/01;1800 UTC;0;956,1;957,1;956,1;2107,2;31,8;7,3;31,8;30,6;8,3;6,9;24;22;22;257;11,2;4,3;
2024/08/01;1900 UTC;0;955,8;956,2;955,8;1511,4;31;5,6;32;30,2;7,3;5,3;23;20;20;24;10,8;4,1;
2024/08/01;2000 UTC;0;955,7;955,8;955,6;891,6;30;5,7;31,3;30;6,2;5,7;22;20;22;202;7,8;5,8;
2024/08/01;2100 UTC;0;956,1;956,1;955,7;130,6;27,7;6,3;30;27,6;6,3;5,3;26;21;26;227;7,9;3,2;
2024/08/01;2200 UTC;0;956,4;956,4;956,1;,1;23,8;5,5;27,7;23,8;6,3;5,5;31;26;31;37;5,6;2,4;
2024/08/01;2300 UTC;0;956,8;956,8;956,4;0;22,4;5;24,2;22,4;6;4,9;34;30;32;241;5,7;3,3;
2024/08/02;0000 UTC;0;957,2;957,2;956,8;0;20,4;6,2;22,7;20,4;6,3;5;40;32;40;194;5,7;2,8;
2024/08/02;0100 UTC;0;957,6;957,7;957,2;0;20,6;6,9;20,6;19,6;7,3;6,2;45;40;41;236;3,9;2,5;
2024/08/02;0200 UTC;0;957,7;957,8;957,6;0;19;6,9;20,6;19;7,4;6,8;45;41;45;233;4,8;2,6;
2024/08/02;0300 UTC;0;957,6;957,8;957,5;0;18,7;8,3;19,6;17,6;8,5;7;53;45;51;261;4,8;2,2;
2024/08/02;0400 UTC;0;957,4;957,6;957,3;0;17,7;8,6;19,2;17,7;9;8,2;55;51;55;89;5,5;1,3;
2024/08/02;0500 UTC;0;957,2;957,4;957,1;0;16,3;8,8;17,7;16,3;9,5;8,4;61;55;61;279;4,3;,4;
2024/08/02;0600 UTC;0;956,7;957,2;956,7;0;17;9,6;17,7;16,2;9,8;8,8;62;59;62;11;4,1;1,5;
2024/08/02;0700 UTC;0;956,4;956,7;956,4;0;19,4;10,2;19,5;16,9;10,4;9,5;62;55;55;219;8,2;5,6;
2024/08/02;0800 UTC;0;956,6;956,6;956,4;0;19,1;10,8;19,5;18,4;10,8;10,2;59;55;59;262;9,1;6,3;
2024/08/02;0900 UTC;0;957,4;957,4;956,6;0;18,4;11;19,1;18,3;11;10,7;62;59;62;45;9,4;5,9;
2024/08/02;1000 UTC;0;958,1;958,1;957,4;8,9;17,2;11,2;18,4;17;11,2;10,9;68;62;68;127;8,8;4,5;
