REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/28;0600 UTC;0;869,8;870;869,8;;15,5;13,7;15,5;14,8;13,7;13,4;91;89;89;70;0;0;
2024/05/28;0700 UTC;0;869,7;869,8;869,7;;15,2;13,2;15,7;15;13,7;13,1;89;87;88;229;0;0;
2024/05/28;0800 UTC;0;870;870;869,7;;15,6;12,9;15,9;14,9;13,6;12,8;89;84;84;175;1,7;,8;
2024/05/28;0900 UTC;0;870,4;870,4;870;;14,6;13,6;15,6;14,5;13,6;12,7;94;84;94;341;2,1;1,7;
2024/05/28;1000 UTC;0;870,9;870,9;870,4;104,9;14,9;14;14,9;14,4;14;13,4;95;93;95;118;3,9;2,5;
2024/05/28;1100 UTC;0;871,5;871,5;870,9;275,1;15,4;14,4;15,4;14,9;14,6;14;95;94;94;300;4,4;1,8;
2024/05/28;1200 UTC;0;872;872,1;871,5;579,8;16,4;14,4;16,5;15,4;14,9;14,3;94;88;88;133;4,1;1,8;
2024/05/28;1300 UTC;0;871,6;872;871,6;1275,8;17,1;14,3;17,3;16,2;14,7;14;89;83;83;8;3,9;1,6;
2024/05/28;1400 UTC;0;871,2;871,6;871,2;2656;20,9;14,8;20,9;16,9;15,4;14,2;85;68;68;322;3,7;1,7;
2024/05/28;1500 UTC;0;870,5;871,2;870,5;2776,1;21;14,4;22,1;20,3;15,3;13,9;71;61;66;284;5,2;2;
2024/05/28;1600 UTC;0;869,9;870,5;869,9;2728,6;23,3;14,1;23,7;21;15,5;13,1;66;55;56;200;4,4;1,6;
2024/05/28;1700 UTC;0;869,3;869,9;869,3;2363,4;24,4;13,7;24,6;22,7;14,6;13,3;57;51;51;136;5,4;2,6;
2024/05/28;1800 UTC;0;869,2;869,3;869,1;1474,1;22,6;14;24,6;22,5;14,1;13,3;58;51;58;312;5,2;1,9;
2024/05/28;1900 UTC;0;869,2;869,3;869;174,1;21,2;14,4;22,6;21,2;14,8;13,9;66;58;65;358;3,7;1,3;
2024/05/28;2000 UTC;0;869,4;869,4;869,2;36,4;19,9;15,7;21,2;19,9;16,2;14,3;78;65;77;191;2,9;1,4;
2024/05/28;2100 UTC;0;869,9;869,9;869,4;;19,5;14,5;19,9;19,3;15,6;14,5;77;73;73;168;2,4;1;
2024/05/28;2200 UTC;0;870,3;870,3;869,9;;19,2;14,7;19,8;18,7;14,7;14;77;70;75;17;1,6;0;
2024/05/28;2300 UTC;0;870,5;870,5;870,3;;18;14,8;19,3;17,9;14,8;14,5;82;75;82;355;2;1,2;
2024/05/29;0000 UTC;0;870,8;870,8;870,5;;17,8;15;18;17,5;15,2;14,5;85;82;84;352;1,8;0;
2024/05/29;0100 UTC;0;870,9;871;870,8;;17,7;14,6;18,1;17,6;15,1;14,5;84;81;82;219;1,9;,4;
2024/05/29;0200 UTC;0;870,6;870,9;870,6;;17,1;14,6;18,1;17,1;14,9;14,6;85;82;85;58;1,9;1,1;
2024/05/29;0300 UTC;0;870,4;870,6;870,4;;16,9;14,8;17,5;16,8;14,9;14,6;88;84;87;171;2;,1;
2024/05/29;0400 UTC;0;869,9;870,4;869,9;;16,8;14,8;17,1;16,8;15;14,8;88;87;88;241;1,5;0;
2024/05/29;0500 UTC;0;869,5;869,9;869,5;;16,4;14,5;16,9;16,4;14,9;14,5;89;87;89;73;1,7;1;
2024/05/29;0600 UTC;0;869,4;869,5;869,4;;16,2;14,4;16,4;16,2;14,6;14,4;89;89;89;53;2,2;,3;
2024/05/29;0700 UTC;0;869,3;869,5;869,3;;16,1;14,3;16,3;15,8;14,4;13,9;90;88;89;230;1,6;0;
2024/05/29;0800 UTC;,2;869,5;869,5;869,3;;16,6;14,4;16,6;16,1;14,5;14,2;89;87;87;260;1,5;0;
2024/05/29;0900 UTC;0;869,7;869,7;869,5;;16,1;14,3;16,6;15,8;14,4;14,1;90;87;89;351;2,3;1,5;
2024/05/29;1000 UTC;0;870,2;870,2;869,7;168,3;16,5;14,9;16,5;15,8;14,9;14,1;91;89;90;51;2;1,3;
2024/05/29;1100 UTC;0;870,9;870,9;870,2;766,1;18,2;15,3;18,3;16,4;15,5;14,9;91;83;83;325;4;1,8;
2024/05/29;1200 UTC;0;871,4;871,4;870,9;1686,5;19,2;14,8;19,8;18,2;15,5;14,7;83;74;75;3;3,8;1,7;
2024/05/29;1300 UTC;0;871,2;871,4;871,2;2253;20,8;15;21,1;19,3;15,5;14,5;75;68;69;277;4,4;,9;
2024/05/29;1400 UTC;0;870,7;871,2;870,7;2523,7;23,7;14,6;23,7;20,7;15,5;13,9;70;56;57;239;6,9;1,7;
2024/05/29;1500 UTC;0;870,2;870,7;870,2;1303,1;21,9;13,1;23,7;21,6;14,6;12,1;60;51;57;339;4,3;,2;
2024/05/29;1600 UTC;0;869,4;870,2;869,4;1557;22,8;12,6;24;21,9;13,8;12,6;59;52;52;92;5;1,9;
2024/05/29;1700 UTC;0;868,9;869,4;868,9;1435,5;22,6;12,7;24,3;22,6;13,3;12,5;54;49;53;32;7,3;1,9;
2024/05/29;1800 UTC;0;868,7;868,9;868,6;1978,1;24,1;12,7;24,4;22,6;13,2;11,5;55;45;49;196;4,7;2,8;
2024/05/29;1900 UTC;0;868,8;868,8;868,6;533,6;22,9;11,7;24,3;22,6;12,8;11,4;53;48;49;10;4,6;1,9;
2024/05/29;2000 UTC;0;869,2;869,2;868,8;268,4;21,9;12,3;22,9;21,9;12,3;11,4;54;49;54;68;3;1,4;
2024/05/29;2100 UTC;0;869,7;869,7;869,2;1,5;20,2;12,4;21,9;20,1;12,6;12,2;62;54;61;14;2,4;1,9;
2024/05/29;2200 UTC;0;870,1;870,1;869,7;;18,9;12,9;20,5;18,9;12,9;12,3;68;60;68;73;2,4;1,8;
2024/05/29;2300 UTC;0;870,4;870,4;870;;18,7;13,2;18,9;18,5;13,2;12,8;71;68;70;266;2,8;2,3;
2024/05/30;0000 UTC;0;870,7;870,7;870,3;;17,5;12,9;18,9;17,1;13,4;12,7;76;70;74;38;3,4;2,4;
2024/05/30;0100 UTC;0;870,6;870,7;870,6;;17,5;13,1;17,7;17,3;13,1;12,9;76;74;75;237;3,2;2,2;
2024/05/30;0200 UTC;0;870,6;870,6;870,5;;16,7;12,7;18,1;16,7;13,4;12,6;77;73;77;232;3,5;2,3;
2024/05/30;0300 UTC;0;870,3;870,6;870,3;;17,1;13,3;17,1;16,3;13,3;12,6;80;77;79;40;3;0;
2024/05/30;0400 UTC;0;870,1;870,4;870;;16,8;13;17,3;16,4;13,5;12,5;79;77;78;237;1;0;
2024/05/30;0500 UTC;0;869,8;870,2;869,7;;16,8;13,1;16,9;16,3;13,2;12,5;80;77;79;83;0;0;
2024/05/30;0600 UTC;0;869,7;869,8;869,6;;16,1;13,5;17,2;16,1;14;13,1;85;79;85;181;0;0;
2024/05/30;0700 UTC;0;869,6;869,7;869,5;;16,4;13,7;17;16,1;14,1;13,5;86;83;84;153;1,9;1;
2024/05/30;0800 UTC;0;869,6;869,7;869,5;;16,4;14,3;16,5;16,2;14,4;13,7;88;84;87;348;1,8;,4;
2024/05/30;0900 UTC;0;870;870;869,6;;15,9;13,8;16,4;15,9;14,3;13,8;89;87;87;64;1,9;,6;
2024/05/30;1000 UTC;0;870,5;870,6;870;161,3;17,9;15,1;17,9;15,7;15,3;13,8;89;84;84;151;1,9;0;
2024/05/30;1100 UTC;0;871;871;870,5;984,8;19,3;14,5;19,7;17,9;15,1;14,4;84;72;74;337;2,5;1;
2024/05/30;1200 UTC;0;871,4;871,5;871;1728,2;21,1;14,8;21,1;19,3;14,8;14,2;74;67;67;21;4,1;1,9;
2024/05/30;1300 UTC;0;871,3;871,5;871,3;2374,2;22,1;14,4;22,1;20,4;14,9;13,2;67;61;62;298;4,8;2,4;
2024/05/30;1400 UTC;0;870,7;871,3;870,7;2978,9;22,3;13,5;23,3;21,5;14,7;12,4;63;53;57;261;5,5;2,3;
2024/05/30;1500 UTC;0;870,4;870,7;870,4;1372;20,8;12,8;23,2;20,8;13,6;12,1;60;51;60;154;5,2;,9;
2024/05/30;1600 UTC;0;869,8;870,4;869,8;1633,7;23,3;12,4;23,3;20,7;13,5;12,4;62;50;50;190;4,7;2,7;
2024/05/30;1700 UTC;0;869,5;869,8;869,5;1485,6;22,8;12,6;23,5;21,4;13,2;11,5;57;50;53;234;4,4;2,7;
2024/05/30;1800 UTC;0;869,4;869,6;869,4;774,8;21,6;12,9;23,3;21,5;13,4;12,3;58;52;58;281;5,9;,6;
2024/05/30;1900 UTC;0;869,6;869,6;869,3;367,2;21;13,6;21,8;20,9;13,7;12,5;63;57;63;281;3,2;2,1;
2024/05/30;2000 UTC;0;870;870;869,6;182,8;19,5;13,5;21,1;19,5;13,7;13,2;68;61;68;2;3,2;1,6;
2024/05/30;2100 UTC;0;870,3;870,3;870;;18,5;13,4;19,6;18,5;13,7;13,4;72;68;72;322;2,8;2,1;
2024/05/30;2200 UTC;0;870,6;870,6;870,2;;17,5;13;18,5;17,5;13,4;13;75;72;75;116;2,7;1,8;
2024/05/30;2300 UTC;0;871,1;871,1;870,6;;16,8;12,2;18,1;16,8;13,4;12,2;75;72;74;174;2,8;2,2;
2024/05/31;0000 UTC;0;871,3;871,4;871,1;;16,9;12;17,4;16,8;12,4;11,9;75;72;73;277;2,9;2,1;
2024/05/31;0100 UTC;0;871,3;871,4;871,3;;16,1;12,2;16,9;16;12,2;11,8;78;73;78;272;3;2;
2024/05/31;0200 UTC;0;871,3;871,5;871,3;;15,2;12,9;16,3;15,2;12,9;12,1;86;77;86;270;3,3;2,4;
2024/05/31;0300 UTC;0;871,3;871,3;871,3;;14,7;13,4;15,2;14,7;13,5;12,9;92;86;92;167;3,3;2,2;
2024/05/31;0400 UTC;0;871,2;871,4;871,2;;14,9;13,9;15,2;14,7;14;13,4;93;92;93;291;2,7;,8;
2024/05/31;0500 UTC;0;871;871,2;870,9;;14,3;13,3;15,1;14,2;14;13,3;95;93;94;77;2,4;1,4;
2024/05/31;0600 UTC;0;870,7;871;870,7;;15,3;14,4;15,3;14,1;14,4;13,2;95;94;94;23;2,3;0;
2024/05/31;0700 UTC;0;870,7;870,8;870,7;;15,2;14,3;15,4;14,8;14,4;13,9;95;94;95;154;2;1;
2024/05/31;0800 UTC;0;871,1;871,1;870,7;;14,8;14,1;15,2;14,7;14,3;14;96;95;96;113;2,6;,9;
2024/05/31;0900 UTC;0;871,6;871,6;871,1;;15;14,4;15,2;14,8;14,6;14,2;96;96;96;41;4;3;
2024/05/31;1000 UTC;0;872,3;872,3;871,6;69,9;15;14,4;15;14,8;14,4;14,3;96;96;96;104;4,3;2,7;
2024/05/31;1100 UTC;0;873;873;872,3;222,9;14,9;14,1;15,1;14,8;14,4;14;96;95;95;66;4;2,6;
2024/05/31;1200 UTC;0;873,1;873,1;872,9;423,9;15,6;14,2;15,6;14,9;14,3;13,8;95;91;91;255;4,6;2,6;
2024/05/31;1300 UTC;0;873,1;873,2;873,1;1198,8;17,6;13,6;17,8;15,6;14,4;13,6;91;77;77;248;5,9;3;
2024/05/31;1400 UTC;0;872,8;873,1;872,8;1355,1;18,7;12,9;18,7;17,5;13,7;12,7;78;69;69;197;5,1;2,6;
2024/05/31;1500 UTC;0;871,9;872,8;871,9;1793;19,6;12,8;19,7;18,4;13,3;12,3;70;64;65;327;4,8;2,7;
2024/05/31;1600 UTC;0;871;871,9;871;1857,4;20,3;12,5;20,8;19,3;13,4;12;66;59;61;137;4,6;1,7;
2024/05/31;1700 UTC;0;870,8;871;870,7;1686,2;20,9;13,7;21,5;19,9;14,1;12,4;66;60;63;168;6,8;1,9;
2024/05/31;1800 UTC;0;870,8;870,8;870,7;997,9;18,8;14,1;21,6;18,8;14,1;12,7;74;59;74;211;6,3;3,8;
2024/05/31;1900 UTC;0;871;871;870,8;309,5;18,4;13,9;19,1;18,2;14,4;13,8;76;73;75;251;7,1;4,8;
2024/05/31;2000 UTC;0;871,6;871,6;870,9;234,7;16,8;13,1;18,8;16,8;14,2;13,1;81;74;79;221;7,1;4;
2024/05/31;2100 UTC;0;872;872;871,6;;15,3;12,4;16,8;15,3;13;12,4;83;79;83;151;5,6;2,4;
2024/05/31;2200 UTC;0;872,4;872,4;872;;14,8;12,4;15,3;14,6;12,6;12,3;86;83;86;344;4,4;3,4;
2024/05/31;2300 UTC;0;872,8;872,8;872,4;;15,5;13,3;15,5;14,7;13,3;12,5;87;86;87;142;5;2,9;
2024/06/01;0000 UTC;0;873;873;872,8;;15,4;13,3;15,5;15,3;13,6;13,3;89;87;88;41;5,6;3,5;
2024/06/01;0100 UTC;0;872,9;873;872,8;;15;12,4;15,4;14,8;13,3;12,3;88;84;84;21;5,8;3,5;
2024/06/01;0200 UTC;0;872,8;873;872,8;;14,1;12,1;15;14,1;12,3;12,1;88;84;88;79;6,3;4,1;
2024/06/01;0300 UTC;0;872,8;872,9;872,6;;13,6;12,3;14,2;13,6;12,3;12,1;92;88;92;191;6,7;4,3;
2024/06/01;0400 UTC;0;872,7;872,9;872,7;;13,2;12;13,7;13,2;12,5;11,9;93;92;93;298;5,9;3,1;
2024/06/01;0500 UTC;0;872,4;872,7;872,4;;12,9;11,7;13,2;12,9;12;11,6;93;92;92;69;6;3,2;
2024/06/01;0600 UTC;0;872,4;872,5;872,3;;12,5;11,3;12,9;12,3;11,7;11,2;93;92;92;291;5,3;3,8;
2024/06/01;0700 UTC;0;872,6;872,6;872,2;;11,9;10,9;12,7;11,9;11,4;10,8;93;91;93;176;6,1;1,4;
2024/06/01;0800 UTC;0;872,9;872,9;872,5;;12,1;11,4;12,1;11,6;11,4;10,6;95;93;95;9;4,1;2,7;
2024/06/01;0900 UTC;0;873,3;873,3;872,9;;12,1;10,9;12,5;12,1;11,6;10,9;95;92;92;102;6,1;3,8;
2024/06/01;1000 UTC;0;873,9;873,9;873,3;175;13,1;11;13,1;11,9;11;10,7;93;87;87;116;6,9;4,7;
2024/06/01;1100 UTC;0;874,5;874,5;873,9;981,2;15,1;10,8;15,5;13,1;11,4;10,6;88;74;75;191;7,9;4,6;
2024/06/01;1200 UTC;0;874,6;874,8;874,5;1738,9;16,9;10,7;16,9;15,1;11,5;10,3;76;67;67;196;7,4;5,2;
2024/06/01;1300 UTC;0;874,6;874,8;874,6;2348,9;18,1;10,4;18,3;16,5;11,3;10,4;69;61;61;119;7,4;4,6;
2024/06/01;1400 UTC;0;874;874,6;874;2735,4;19,7;10,4;20,2;17,9;11,1;9,7;62;53;55;92;7,6;4,4;
2024/06/01;1500 UTC;0;873,3;874;873,3;2908,3;20,1;10,9;20,7;19,1;11;9,8;56;53;55;173;8;4,9;
2024/06/01;1600 UTC;0;872,8;873,3;872,7;2785,7;19,6;11,7;21;19,2;12;10,5;60;54;60;255;9,2;5,3;
2024/06/01;1700 UTC;0;872,4;872,8;872,4;1453,8;20,2;11,7;20,2;17,9;12,2;10,9;65;58;58;270;8,1;4,7;
2024/06/01;1800 UTC;0;872,4;872,5;872,3;1505,9;18,3;11,7;20,2;17,8;12;11,1;67;58;65;119;9,5;5,4;
2024/06/01;1900 UTC;0;872,5;872,5;872,3;729,1;17,2;11,3;18,6;17,2;12;11,1;69;65;68;353;8,6;5,3;
2024/06/01;2000 UTC;0;873,1;873,1;872,5;89,7;16,2;10,9;17,2;16,1;11,6;10,9;74;68;71;70;8,6;4,9;
2024/06/01;2100 UTC;0;873,4;873,4;873;1;14,6;11,4;16,2;14,5;11,4;10,7;81;70;81;10;8,6;3,4;
2024/06/01;2200 UTC;0;873,7;873,7;873,4;;13,8;11,6;14,6;13,7;11,6;11,3;87;81;87;345;6,3;3,8;
2024/06/01;2300 UTC;0;874,2;874,2;873,7;;13,9;12;14,1;13,8;12;11,6;89;87;88;186;6,8;3,6;
2024/06/02;0000 UTC;0;874,3;874,4;874,2;;14,2;12,2;14,2;13,7;12,2;11,9;89;88;88;221;6,5;4,5;
2024/06/02;0100 UTC;0;874,3;874,4;874,2;;14,3;12,7;14,8;14,2;12,7;12,3;90;86;90;62;8;5,3;
2024/06/02;0200 UTC;0;873,9;874,4;873,9;;14,1;12,5;14,3;14,1;12,8;12,5;91;90;90;270;8,7;6,5;
2024/06/02;0300 UTC;0;873,8;873,9;873,7;;13,5;12,4;14,1;13,5;12,6;12,4;93;90;93;286;9,7;4,5;
2024/06/02;0400 UTC;0;873,4;873,8;873,3;;14,1;12,6;14,2;13,5;12,7;12,4;93;90;91;202;8,4;5,7;
2024/06/02;0500 UTC;0;872,9;873,4;872,9;;13,7;12,6;14,1;13,7;12,7;12,4;93;91;93;144;9,7;4,8;
2024/06/02;0600 UTC;0;872,6;872,9;872,6;;13,5;12,4;13,7;13,5;12,6;12,4;94;93;93;139;7,5;5,1;
2024/06/02;0700 UTC;0;872,7;872,7;872,5;;13,4;12,1;13,7;13,4;12,4;12,1;93;91;92;113;8,7;6,4;
2024/06/02;0800 UTC;0;873,1;873,1;872,7;;12,9;11,4;13,4;12,9;12,1;11,3;92;90;91;67;9,6;6,7;
2024/06/02;0900 UTC;0;873,7;873,7;873,1;;13;11,8;13,1;12,9;11,8;11,5;93;91;93;39;9,6;4,5;
2024/06/02;1000 UTC;0;874,1;874,1;873,6;74,9;13,3;12,2;13,3;13;12,3;11,8;94;93;93;134;7,7;4,9;
2024/06/02;1100 UTC;0;874,7;874,7;874,1;285;13,9;12,3;13,9;13,2;12,4;12;93;90;90;41;7,4;4,8;
2024/06/02;1200 UTC;0;874,9;874,9;874,7;832,7;15,4;12,2;15,7;13,8;12,6;11,9;90;81;81;272;8;5,2;
2024/06/02;1300 UTC;0;874,7;875;874,6;1163,2;16,5;12,6;16,5;15,1;12,8;12;82;77;77;305;8;5;
2024/06/02;1400 UTC;0;874,3;874,7;874,3;2019,7;17;12,5;17,6;16,1;13;12,1;78;72;75;62;9;5;
2024/06/02;1500 UTC;0;873,7;874,3;873,7;1583,7;17,9;12,1;18,2;16,7;12,9;12,1;76;68;69;340;8,1;4,4;
2024/06/02;1600 UTC;0;873;873,7;873;2345,6;19,1;11,9;19,4;17,3;12,8;10,9;70;62;63;262;8;5,4;
2024/06/02;1700 UTC;0;872,6;873,1;872,5;2318,1;18,7;10,9;19,8;17,8;12;10,8;65;59;61;165;11,4;5,1;
2024/06/02;1800 UTC;0;872,1;872,6;872,1;1614,6;18,2;11,2;19,3;17,6;12,2;10,8;66;60;64;112;8,6;5;
2024/06/02;1900 UTC;0;872,4;872,4;872,1;874;18,1;11,3;19,3;17,6;12,1;10,9;67;62;65;119;8,4;4,7;
2024/06/02;2000 UTC;0;872,6;872,6;872,4;333,8;16,8;11,2;18,4;16,8;11,8;11;70;65;70;73;8,3;4,2;
2024/06/02;2100 UTC;0;873,1;873,1;872,6;1,2;15,1;12,4;16,8;15,1;12,4;11,3;84;70;84;207;7;4,6;
2024/06/02;2200 UTC;0;873,4;873,4;873,1;;14,7;12,3;15,1;14,6;12,5;12,3;87;84;86;168;7,6;4,9;
2024/06/02;2300 UTC;0;873,7;873,7;873,4;;14,4;12,5;14,7;14,1;12,5;12,1;89;86;88;159;7,4;3,5;
2024/06/03;0000 UTC;0;873,8;873,9;873,7;;14,8;12;14,8;14,1;12,5;12;89;83;83;188;5,6;3,6;
2024/06/03;0100 UTC;0;873,9;873,9;873,8;;15;11,6;15,1;14,8;12;11,6;83;80;80;195;6;4,4;
2024/06/03;0200 UTC;0;873,7;873,9;873,7;;15,1;11,7;15,2;15;11,7;11,4;80;78;80;154;8,8;6,1;
2024/06/03;0300 UTC;0;873,5;873,7;873,5;;15,1;12;15,1;15;12;11,7;82;80;82;334;8,8;5,4;
2024/06/03;0400 UTC;0;873,3;873,5;873,3;;14,9;12,1;15,1;14,9;12,1;12;83;82;83;97;8;4,8;
2024/06/03;0500 UTC;0;873;873,3;872,9;;14,7;12,3;14,9;14,6;12,3;12,1;86;83;86;10;7,6;4,7;
2024/06/03;0600 UTC;0;872,9;873;872,7;;14,2;12,3;14,7;14,2;12,4;12,2;88;85;88;357;7,7;3,2;
2024/06/03;0700 UTC;0;872,9;872,9;872,8;;13;11,9;14,2;13;12,3;11,9;93;88;93;14;5,3;1,9;
2024/06/03;0800 UTC;0;873,1;873,2;872,9;;12,7;11,7;13,1;12,6;11,9;11,6;94;93;94;247;3,6;1,9;
2024/06/03;0900 UTC;0;873,8;873,8;873,1;;12,5;11,6;12,8;12,5;12;11,6;95;94;94;40;4;2,5;
2024/06/03;1000 UTC;0;874,5;874,5;873,8;187,1;14,1;12,3;14,1;12,5;12,4;11,6;94;89;89;63;4,8;2,9;
2024/06/03;1100 UTC;0;875,1;875,1;874,5;955,1;15,9;12,4;16;14,1;13,1;12;89;79;80;0;4,8;3;
2024/06/03;1200 UTC;0;875,3;875,3;875,1;1706,4;17,8;12,1;17,8;15,7;12,5;11,6;80;69;69;176;5,7;3,6;
2024/06/03;1300 UTC;0;875,5;875,5;875,2;2219,4;18,5;11,4;19;17,7;12,4;11,2;69;63;63;25;5,4;2,5;
2024/06/03;1400 UTC;0;874,9;875,5;874,9;2660,5;19,9;11;20,1;18,5;12,1;10,8;64;56;56;351;5,2;1,5;
2024/06/03;1500 UTC;0;874,1;874,9;874,1;2827,5;21,7;10,9;21,8;19,8;11,4;10,3;57;50;50;159;4,7;,2;
2024/06/03;1600 UTC;0;873;874,1;873;2756,9;22,6;10,3;22,6;20,6;11,3;9,4;53;46;46;253;4,6;,4;
2024/06/03;1700 UTC;0;872,3;873;872,3;2012,6;22,1;10,8;23,4;20,8;11,5;10,1;52;46;49;70;5,7;2,1;
2024/06/03;1800 UTC;0;872;872,3;871,9;1661,1;21,9;9,5;22,6;21,4;10,8;9,4;49;44;45;294;6,4;2,5;
2024/06/03;1900 UTC;0;871,9;872;871,9;1173,9;21,2;9,7;22,5;21,2;10,3;9,5;48;45;48;186;5,6;1,9;
2024/06/03;2000 UTC;0;872;872;871,8;323,2;19;11,5;21,3;19;11,5;9,7;62;48;62;281;3,7;1,8;
2024/06/03;2100 UTC;0;872,4;872,4;872;;16,2;12,3;18,9;16,2;12,4;11,5;78;62;78;315;4,1;1,5;
2024/06/03;2200 UTC;0;872,7;872,7;872,3;;15,6;12,1;16,2;15,3;12,5;11,9;80;78;79;202;2,6;1,8;
2024/06/03;2300 UTC;0;873,2;873,2;872,7;;14,9;11,9;15,7;14,9;12,1;11,7;82;79;82;347;2,6;1,9;
2024/06/04;0000 UTC;0;873,3;873,3;873,1;;14,9;11,9;15,3;14,8;12,1;11,8;83;81;82;305;2,7;1,5;
2024/06/04;0100 UTC;0;873,2;873,4;873,2;;14,2;11,9;15;14,2;12;11,8;86;82;86;267;2,5;1,8;
2024/06/04;0200 UTC;0;872,9;873,2;872,9;;14,2;12,3;14,4;14,1;12,3;12;88;86;88;242;2,8;2,1;
2024/06/04;0300 UTC;0;872,5;872,9;872,5;;13,7;12,3;14,2;13,7;12,4;12;91;88;91;247;3,3;2,4;
2024/06/04;0400 UTC;0;872;872,5;872;;13,8;12,5;14;13,7;12,6;12,3;92;91;92;342;3,7;2,4;
2024/06/04;0500 UTC;0;871,3;872;871,3;;13,7;12,4;13,9;13,6;12,6;12,3;92;91;92;175;3,2;1,5;
2024/06/04;0600 UTC;0;870,8;871,3;870,8;;13,5;12,2;14,1;13,5;12,7;12,1;92;90;92;95;3,3;2;
2024/06/04;0700 UTC;0;870,6;870,8;870,6;;13,3;12,3;13,5;13,1;12,4;12,1;94;92;93;20;3,3;2;
2024/06/04;0800 UTC;0;870,7;870,7;870,6;;13,6;12,1;13,8;13,3;12,6;11,8;93;91;91;100;3,1;2,1;
2024/06/04;0900 UTC;0;871,1;871,1;870,7;;13;12;13,6;13;12,2;11,7;94;90;94;23;2,7;1,9;
2024/06/04;1000 UTC;0;871,4;871,4;871;174,2;14,8;13,4;14,8;13;13,4;12;94;92;92;279;3,4;2,1;
2024/06/04;1100 UTC;0;872,1;872,1;871,4;734;16,7;13,7;16,7;14,8;14;13,2;92;81;83;111;2,9;1,2;
2024/06/04;1200 UTC;0;872,7;872,7;872,1;1612,8;18,7;13,2;19,3;16,7;14,3;13,1;83;69;70;321;5,3;3,6;
2024/06/04;1300 UTC;0;872,8;872,9;872,6;2236,4;20,4;12,9;20,7;18,7;13,6;12,9;71;62;62;131;5,2;2,5;
2024/06/04;1400 UTC;0;872,4;872,8;872,4;2557,7;21,6;12,1;21,9;19,8;13,2;12;64;55;55;339;5,8;2,6;
2024/06/04;1500 UTC;0;871,8;872,4;871,8;2390;21,9;11,8;22,5;20,5;12,9;11,5;60;53;53;119;7;2,9;
2024/06/04;1600 UTC;0;871,1;871,8;871,1;2331,9;22;9,4;23,1;21,6;12,4;8,2;54;40;45;199;7,7;4,2;
2024/06/04;1700 UTC;0;870,7;871,1;870,7;1807,6;22,5;9,7;23,1;22;9,9;8,3;46;39;44;162;6,9;3,6;
2024/06/04;1800 UTC;0;870,7;870,7;870,6;1623,9;21,7;11,1;23,2;21,5;11,1;9,2;51;44;51;301;6,5;3,8;
2024/06/04;1900 UTC;0;871,1;871,1;870,7;731,7;20,4;13,2;21,8;20,3;13,2;10,7;64;51;64;85;6,2;3,8;
2024/06/04;2000 UTC;0;871,4;871,4;871,1;246,2;18,4;13,3;20,4;18,4;13,4;13;72;63;72;270;5,8;3,2;
2024/06/04;2100 UTC;0;871,7;871,7;871,4;;17;13,5;18,4;17;13,6;13,3;80;72;80;254;4,4;2,5;
2024/06/04;2200 UTC;0;871,9;871,9;871,7;;16,3;13,6;17;16,3;13,7;13,5;84;80;84;197;3,9;3,1;
2024/06/04;2300 UTC;0;872,3;872,3;871,9;;15,4;13,1;16,3;15,4;13,6;13,1;87;84;87;238;4,1;2,4;
2024/06/05;0000 UTC;0;872,6;872,6;872,2;;15,1;13,1;15,4;14,9;13,4;13;89;87;88;331;3,8;2,3;
2024/06/05;0100 UTC;0;872,5;872,8;872,4;;15,7;12,4;15,7;14,8;13,2;12,4;89;81;81;241;5,5;3,8;
2024/06/05;0200 UTC;0;872,3;872,5;872,2;;15,2;12,3;15,7;14,7;12,4;12;84;81;83;303;5,5;3,2;
2024/06/05;0300 UTC;0;872,1;872,4;872,1;;15,3;12,6;15,8;14,9;12,7;12,2;84;82;84;106;6,7;4;
2024/06/05;0400 UTC;0;871,7;872,1;871,7;;14,6;12,7;15,4;14,6;12,9;12,4;88;84;88;29;5,9;3,2;
2024/06/05;0500 UTC;0;871,6;871,7;871,6;;15;13,3;15,1;14,6;13,3;12,7;90;88;90;101;5,4;3,2;
