REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/19;0500 UTC;0;878;878,2;878;;11,2;11;11,7;11,2;11,4;10,9;99;98;98;285;0;0;
2024/05/19;0600 UTC;0;877,6;878;877,6;;11,3;11,1;11,5;11,1;11,3;10,8;99;98;99;50;0;0;
2024/05/19;0700 UTC;0;877,3;877,6;877,3;;10,6;10,4;11,4;10,5;11,2;10,3;99;98;99;280;0;0;
2024/05/19;0800 UTC;0;877,5;877,5;877,3;;10,1;9,9;11,1;10,1;10,9;9,9;99;98;99;8;0;0;
2024/05/19;0900 UTC;0;877,8;877,8;877,5;;10,2;10,1;10,4;9,9;10,2;9,7;99;99;99;98;0;0;
2024/05/19;1000 UTC;0;878,7;878,7;877,8;44,1;10,8;10,6;10,8;10;10,6;9,8;99;99;99;115;0;0;
2024/05/19;1100 UTC;,2;879;879;878,7;185,3;14,3;14,1;14,3;10,8;14,1;10,6;99;99;99;242;0;0;
2024/05/19;1200 UTC;0;879,8;879,8;879;1127,5;18,9;12,8;19;14,3;16,6;12,8;99;67;68;349;0;0;
2024/05/19;1300 UTC;0;879,6;879,8;879,6;1884,1;23,6;13,8;23,6;18,9;14,3;11,9;70;52;54;308;0;0;
2024/05/19;1400 UTC;0;879,2;879,6;879,2;2411,2;24,9;13,3;25,3;23;14,5;12,9;56;49;49;268;1,6;0;
2024/05/19;1500 UTC;0;878,4;879,2;878,4;1544,8;23,4;14;25,4;23;14,4;12,8;58;47;56;182;0;0;
2024/05/19;1600 UTC;0;877,4;878,4;877,4;2278,1;25,2;13,7;26,2;23,2;14,9;13,2;56;48;49;185;0;0;
2024/05/19;1700 UTC;0;876,9;877,4;876,9;2308,3;26,4;14,2;26,5;25,1;14,8;13,5;51;47;47;327;3,1;,8;
2024/05/19;1800 UTC;0;876,9;877;876,9;1463,6;23,4;14;26,7;23,4;14,7;13,5;56;46;55;234;3,1;,7;
2024/05/19;1900 UTC;0;877,3;877,3;876,9;717,6;24,5;13,6;24,8;22,4;15,2;13,3;62;49;50;175;3,5;,8;
2024/05/19;2000 UTC;0;877,6;877,6;877,2;117,1;20;15,4;24,5;20;15,4;13,2;75;50;75;38;3,3;0;
2024/05/19;2100 UTC;0;877,9;877,9;877,6;,6;16;13,6;20;16;15,5;13,6;86;75;86;230;0;0;
2024/05/19;2200 UTC;0;878,3;878,3;877,9;;14,7;13,6;16;14,6;14,1;13,4;93;86;93;104;0;0;
2024/05/19;2300 UTC;0;878,6;878,6;878,3;;13,9;13,2;14,7;13,8;13,6;13;96;93;96;233;0;0;
2024/05/20;0000 UTC;0;878,7;878,8;878,6;;14,3;13,7;14,3;13,6;13,7;12,9;96;95;96;342;0;0;
2024/05/20;0100 UTC;0;878,7;878,8;878,7;;14,2;13,6;14,3;13,9;13,7;13,4;97;96;97;218;0;0;
2024/05/20;0200 UTC;0;878,7;878,7;878,7;;13,7;13,2;14,2;13,5;13,7;13;97;96;97;38;0;0;
2024/05/20;0300 UTC;0;878,5;878,7;878,5;;14,5;13,9;14,6;13,6;14,2;13;97;96;97;189;0;0;
2024/05/20;0400 UTC;0;878,2;878,6;878,2;;13,5;12,9;14,7;13,4;14,2;12,7;97;96;96;173;0;0;
2024/05/20;0500 UTC;0;877,9;878,2;877,9;;13,4;13;13,8;13;13,3;12,5;98;96;97;24;0;0;
2024/05/20;0600 UTC;0;877,7;877,9;877,7;;13,2;12,8;13,4;12,9;13;12,5;98;97;98;101;0;0;
2024/05/20;0700 UTC;0;877,3;877,8;877,3;;13,1;12,7;13,4;12,6;13,1;12,2;98;98;98;76;0;0;
2024/05/20;0800 UTC;0;877,6;877,6;877,3;;13,6;13,3;13,6;12,6;13,3;12,2;98;98;98;341;0;0;
2024/05/20;0900 UTC;0;878,1;878,1;877,6;;12,6;12,3;13,6;12,1;13,1;11,8;98;97;98;328;0;0;
2024/05/20;1000 UTC;0;878,7;878,7;878,1;45;12,6;12,3;12,7;11,9;12,3;11,5;98;97;98;18;0;0;
2024/05/20;1100 UTC;0;879;879;878,7;383,1;16,7;14,5;17;12,6;15,9;12,5;98;87;87;24;0;0;
2024/05/20;1200 UTC;0;879,5;879,5;879;976,4;20,5;13,1;20,5;16,7;14,8;13;88;63;63;229;0;0;
2024/05/20;1300 UTC;0;879,6;879,7;879,5;1861;22,8;13,9;23,2;20,5;14,4;13,3;64;56;57;14;0;0;
2024/05/20;1400 UTC;0;879,1;879,6;879,1;2244,7;23,5;14,4;24,2;22,7;15;13,8;60;54;57;227;0;0;
2024/05/20;1500 UTC;0;878,6;879,1;878,6;1080,5;23,2;14,7;24,4;22,4;15,1;13,7;61;54;59;280;0;0;
2024/05/20;1600 UTC;0;877,8;878,6;877,8;1419,8;23,6;13,8;24,3;23,1;15,2;13,5;59;52;54;24;0;0;
2024/05/20;1700 UTC;0;877,2;877,8;877,2;568,5;23;15,1;23,8;22,4;16;13,6;66;53;61;181;0;0;
2024/05/20;1800 UTC;0;877;877,2;877;790,5;23,1;15,6;24,8;22,9;15,6;13,3;63;51;63;316;0;0;
2024/05/20;1900 UTC;0;877,1;877,1;877;858,2;24,1;14,3;25,5;21,9;16,8;14,1;69;51;54;136;0;0;
2024/05/20;2000 UTC;0;877,3;877,3;877;115,8;19,3;15,3;24,1;19,3;15,9;14,4;78;54;78;86;0;0;
2024/05/20;2100 UTC;0;877,9;877,9;877,3;,4;16;14,1;19,3;15,9;15,3;13,9;89;78;89;112;0;0;
2024/05/20;2200 UTC;0;878,4;878,4;877,9;;14,5;13,6;16;14,5;14,5;13,5;95;89;94;281;0;0;
2024/05/20;2300 UTC;0;878,9;878,9;878,4;;14;13,4;14,6;14;13,8;13,4;96;94;96;73;0;0;
2024/05/21;0000 UTC;0;879;879;878,9;;14,4;13,7;14,7;14;14,2;13,4;97;96;96;35;0;0;
2024/05/21;0100 UTC;0;879,2;879,2;879;;13,5;13;14,4;13,5;13,8;13;97;96;97;293;0;0;
2024/05/21;0200 UTC;0;879,2;879,2;879,1;;12,9;12,6;13,6;12,9;13,1;12,6;98;97;98;236;0;0;
2024/05/21;0300 UTC;0;879,2;879,3;879,1;;12,9;12,6;13,1;12,6;12,7;12,2;98;97;98;17;0;0;
2024/05/21;0400 UTC;0;879,1;879,2;879,1;;13,6;13,3;13,6;12,5;13,3;12,2;98;98;98;75;0;0;
2024/05/21;0500 UTC;0;878,8;879,1;878,8;;12,8;12,5;13,6;12,7;13,2;12,4;98;98;98;71;0;0;
2024/05/21;0600 UTC;0;878,7;878,8;878,7;;12,5;12,2;12,9;12,4;12,7;12,1;99;98;98;189;0;0;
2024/05/21;0700 UTC;0;878,6;878,7;878,5;;12,4;12,1;12,7;12;12,5;11,7;99;98;98;325;0;0;
2024/05/21;0800 UTC;0;879;879;878,6;;12,1;11,8;12,6;11,8;12,4;11,5;99;98;98;146;0;0;
2024/05/21;0900 UTC;0;879,7;879,7;879;;11,9;11,7;12,4;11,6;12,2;11,4;99;98;99;290;0;0;
2024/05/21;1000 UTC;0;880,3;880,3;879,7;55,2;12,2;12;12,3;11,6;12,2;11,4;99;98;99;113;0;0;
2024/05/21;1100 UTC;0;880,8;880,8;880,3;352,5;16,1;15,8;16,1;12,2;15,8;12;99;98;98;304;0;0;
2024/05/21;1200 UTC;0;881,5;881,5;880,8;1115,7;19,5;14,7;19,6;16,1;16,6;14,5;98;74;74;98;0;0;
2024/05/21;1300 UTC;0;881,5;881,6;881,5;1679,3;21,7;15,8;22,3;19,4;16,4;14,3;75;66;69;76;0;0;
2024/05/21;1400 UTC;0;881,2;881,5;881,1;1706,9;23,8;15,8;24,1;21,4;17,1;15,6;72;61;61;261;0;0;
2024/05/21;1500 UTC;0;880,6;881,2;880,6;1503,3;23,3;16,4;23,8;21,8;16,8;15,6;71;61;65;331;0;0;
2024/05/21;1600 UTC;0;879,9;880,6;879,9;832,2;22,6;16,2;23,7;22,4;16,5;15,5;69;62;67;238;0;0;
2024/05/21;1700 UTC;0;879,2;879,9;879,2;1336,9;24,2;15,5;25,5;22,5;16,9;14,7;67;54;58;156;0;0;
2024/05/21;1800 UTC;0;879,1;879,2;879,1;1155,1;25,3;15,5;25,3;23,5;15,7;14,6;60;53;54;57;0;0;
2024/05/21;1900 UTC;0;879;879,1;879;1142,7;23,6;15,7;25,8;23,6;15,7;14,5;61;51;61;115;,1;0;
2024/05/21;2000 UTC;0;879,3;879,3;879;150,2;21,1;16,5;24,1;21,1;16,8;15;75;59;75;105;0;0;
2024/05/21;2100 UTC;0;879,7;879,7;879,3;,9;17,5;14,8;21,1;17,4;16,5;14,8;85;74;85;179;0;0;
2024/05/21;2200 UTC;0;880;880;879,6;;15,8;14,3;17,5;15,8;14,9;14,3;91;84;91;170;0;0;
2024/05/21;2300 UTC;0;880,3;880,3;880;;15,4;14,2;15,8;15,1;14,4;13,8;93;91;93;118;0;0;
2024/05/22;0000 UTC;0;880,8;880,8;880,3;;16,9;14,1;17;15,4;14,5;13,7;92;83;83;298;0;0;
2024/05/22;0100 UTC;0;881;881;880,8;;17;14,4;17,4;16,9;14,4;14;84;81;84;168;0;0;
2024/05/22;0200 UTC;0;881;881;880,9;;17,4;14,8;17,6;17;14,9;14,4;85;83;85;57;0;0;
2024/05/22;0300 UTC;0;880,9;881;880,8;;17,1;15,1;17,6;17,1;15,1;14,8;88;85;88;215;0;0;
2024/05/22;0400 UTC;0;880,6;880,9;880,6;;16,9;15,1;17,2;16,8;15,2;14,9;89;88;89;85;0;0;
2024/05/22;0500 UTC;0;880,3;880,6;880,3;;16,1;14,7;17;16,1;15,1;14,6;91;88;91;119;0;0;
2024/05/22;0600 UTC;0;880,1;880,3;880,1;;14,6;13,9;16,1;14,5;14,7;13,8;96;91;96;164;0;0;
2024/05/22;0700 UTC;0;879,9;880,1;879,8;;14,4;14;14,8;14,1;14,3;13,5;98;96;97;52;0;0;
2024/05/22;0800 UTC;0;880;880;879,8;;13,7;13,3;14,4;13,7;13,9;13,3;98;97;97;222;0;0;
2024/05/22;0900 UTC;,2;880,5;880,5;880;;12,9;12,6;13,8;12,9;13,5;12,6;98;97;98;251;0;0;
2024/05/22;1000 UTC;0;880,9;880,9;880,5;39,1;13,2;12,9;13,2;12,6;12,9;12,3;98;98;98;72;0;0;
2024/05/22;1100 UTC;0;881,4;881,4;880,8;176,1;16;15;16;13,2;15,3;13;98;93;93;282;0;0;
2024/05/22;1200 UTC;0;881,9;881,9;881,4;1191,1;19;14,7;19,1;16;15,1;14;93;74;76;105;,1;0;
2024/05/22;1300 UTC;0;881,9;882,1;881,9;1932;20,4;15,2;20,9;19;15,8;14,3;76;70;72;248;,3;0;
2024/05/22;1400 UTC;0;881,2;881,9;881,2;2338,6;21,8;14,5;22,3;20,4;15,7;14,4;73;62;63;49;4,2;1,4;
2024/05/22;1500 UTC;0;880,4;881,2;880,4;2401,2;22,7;14,7;23,2;21,5;15,3;14,1;65;58;60;32;4,4;0;
2024/05/22;1600 UTC;0;879,6;880,4;879,6;2476,4;22,8;14,6;24,2;22,3;14,9;13,4;61;54;60;215;4,7;0;
2024/05/22;1700 UTC;0;878,8;879,6;878,8;1818;23,8;14,1;23,8;22,1;14,7;13,7;61;54;55;25;0;0;
2024/05/22;1800 UTC;0;878,5;878,8;878,5;1549,4;23,6;13,4;24,3;22,9;14,5;13,3;57;52;53;296;,6;0;
2024/05/22;1900 UTC;0;878,5;878,5;878,4;1042,6;22,2;13,8;23,7;22,2;14;12,9;59;52;59;204;0;0;
2024/05/22;2000 UTC;0;878,7;878,8;878,5;93,8;18,5;14,1;22,2;18,5;14,3;13,3;76;57;76;302;0;0;
2024/05/22;2100 UTC;0;879,1;879,1;878,7;,2;14,9;13;18,5;14,9;14,2;13;89;76;89;177;0;0;
2024/05/22;2200 UTC;0;879,4;879,4;879,1;;13,2;12,3;15;13,1;13,3;12,1;94;89;94;180;0;0;
2024/05/22;2300 UTC;0;879,6;879,6;879,4;;12,3;11,7;13,2;12,2;12,3;11,5;96;94;96;253;0;0;
2024/05/23;0000 UTC;0;879,8;879,8;879,6;;11,6;11,1;12,5;11,5;12;11;97;96;97;202;0;0;
2024/05/23;0100 UTC;0;879,9;879,9;879,7;;11,2;10,8;11,9;11,1;11,5;10,7;98;97;98;114;0;0;
2024/05/23;0200 UTC;0;879,9;879,9;879,8;;10,6;10,3;11,3;10,6;10,9;10,3;98;98;98;214;0;0;
2024/05/23;0300 UTC;0;879,8;880;879,7;;10,4;10,1;11,2;10,1;10,9;9,8;98;98;98;298;0;0;
2024/05/23;0400 UTC;0;879,3;879,8;879,3;;11,4;11,1;12,3;10,2;12;9,9;99;98;98;117;0;0;
2024/05/23;0500 UTC;0;878,7;879,3;878,7;;12,3;12;12,3;11,1;12;10,7;98;97;98;134;0;0;
2024/05/23;0600 UTC;0;878,3;878,7;878,2;;10,5;10,1;12,5;10,3;12,2;9,9;98;97;98;349;0;0;
2024/05/23;0700 UTC;0;878,2;878,3;878,2;;10;9,7;10,7;9,8;10,4;9,4;98;97;98;293;0;0;
2024/05/23;0800 UTC;0;878,5;878,5;878,1;;9,7;9,5;10,7;9,4;10,5;9,2;99;98;99;157;0;0;
2024/05/23;0900 UTC;0;878,8;878,9;878,5;;9,3;9,1;10;8,8;9,8;8,6;99;98;99;214;0;0;
2024/05/23;1000 UTC;,2;879,4;879,4;878,8;34,5;10,6;10,4;10,6;8,8;10,4;8,6;99;98;99;283;0;0;
2024/05/23;1100 UTC;0;879,8;879,8;879,4;165,9;13,5;13,3;13,5;10,3;13,3;10,2;99;99;99;164;0;0;
2024/05/23;1200 UTC;0;880,2;880,2;879,8;1181,9;16,8;12,4;16,8;13,5;14,8;12,2;99;75;75;255;0;0;
2024/05/23;1300 UTC;0;880,2;880,3;880,2;1958,4;20,4;12,8;20,8;16,8;13,5;11,9;77;59;62;80;,1;0;
2024/05/23;1400 UTC;0;879,6;880,3;879,6;1518,6;21,6;12,5;22;19,5;13,3;12,2;67;56;57;308;0;0;
2024/05/23;1500 UTC;0;878,6;879,6;878,5;2640,6;22,5;11;23,3;21,5;13,3;10,8;57;47;48;69;4,8;1;
2024/05/23;1600 UTC;0;877,9;878,6;877,8;2506;22,8;10,6;23,1;22,1;11;9,7;49;44;46;239;5,8;2,1;
2024/05/23;1700 UTC;0;877,1;877,9;877,1;2158,2;23,4;10,9;23,8;22,7;11,3;9,5;47;41;45;275;6,6;0;
2024/05/23;1800 UTC;0;876,6;877,1;876,5;1665,9;23,3;11,9;24,3;22,9;12,3;10,2;50;43;49;81;4,5;,7;
2024/05/23;1900 UTC;0;876,6;876,7;876,5;1072,3;22,4;10,9;24;22,3;12,4;10,2;51;45;48;154;4,3;,5;
2024/05/23;2000 UTC;0;876,9;876,9;876,6;81,4;17,3;12,1;22,4;17,3;12,3;10,5;71;48;71;128;2,5;0;
2024/05/23;2100 UTC;0;877,3;877,3;876,8;;13,5;11,5;17,3;13,5;12,3;11,4;88;72;88;60;0;0;
2024/05/23;2200 UTC;0;877,5;877,5;877,2;;11,5;10,5;13,5;11,5;11,7;10,5;94;87;93;270;0;0;
2024/05/23;2300 UTC;0;877,7;877,8;877,5;;10,5;10;11,6;10,4;10,6;9,8;96;93;96;89;0;0;
2024/05/24;0000 UTC;0;877,9;878;877,7;;9,7;9,3;10,8;9,7;10,3;9,3;97;96;97;299;0;0;
2024/05/24;0100 UTC;0;877,9;878;877,9;;9,2;8,8;10,1;9,2;9,7;8,8;98;97;98;146;0;0;
2024/05/24;0200 UTC;0;877,6;877,9;877,6;;8,9;8,7;9,3;8,7;9;8,4;98;98;98;105;0;0;
2024/05/24;0300 UTC;0;877,1;877,6;877,1;;8,7;8,5;9;8,6;8,8;8,3;99;98;98;110;0;0;
2024/05/24;0400 UTC;0;876,7;877,1;876,7;;8,7;8,5;9,2;8,4;9;8,2;99;98;99;39;0;0;
2024/05/24;0500 UTC;0;876,5;876,7;876,5;;8,8;8,6;9,6;8,5;9,4;8,3;99;98;98;279;0;0;
2024/05/24;0600 UTC;0;876,2;876,5;876,2;;8,8;8,6;9,6;8,7;9,4;8,5;99;98;99;357;0;0;
2024/05/24;0700 UTC;0;876;876,2;875,9;;8,9;8,8;9,9;8,7;9,7;8,5;99;98;99;138;0;0;
2024/05/24;0800 UTC;0;876,3;876,4;876;;10,2;10,1;10,4;8,9;10,2;8,9;99;99;99;295;0;0;
2024/05/24;0900 UTC;0;876,5;876,6;876,3;;10,6;10,4;11,3;10,2;11,1;10,2;99;99;99;180;0;0;
2024/05/24;1000 UTC;0;877;877;876,5;42,1;10,5;10,3;10,9;10;10,7;9,9;99;99;99;289;0;0;
2024/05/24;1100 UTC;0;877,5;877,5;877;255,2;14,6;14,4;14,6;10,5;14,4;10,3;99;99;99;105;0;0;
2024/05/24;1200 UTC;0;878,1;878,1;877,5;1282,6;19,7;13,7;19,8;14,6;17;13,7;99;68;68;134;0;0;
2024/05/24;1300 UTC;0;878,3;878,4;878,1;1272,9;20,8;14,8;21;19,6;14,9;13,6;71;66;68;144;,2;0;
2024/05/24;1400 UTC;0;877,7;878,3;877,7;2002,4;23,2;14,7;23,2;20,9;15,7;14,5;69;58;59;251;1,5;0;
2024/05/24;1500 UTC;0;877,2;877,7;877,2;1979,1;23,3;13,1;23,6;22,2;14,6;12,6;60;51;53;134;6,3;2,1;
2024/05/24;1600 UTC;0;876,5;877,2;876,5;1882,2;23,7;11,5;24,5;22,4;13,8;11,5;57;46;47;62;6;1,4;
2024/05/24;1700 UTC;0;875,9;876,5;875,9;1761,7;23,4;13,2;24,8;23,3;13,3;11,7;53;46;53;113;6,2;2,7;
2024/05/24;1800 UTC;0;875,7;876;875,6;1194,9;23,1;14,3;24,7;22,7;14,3;12,9;58;49;58;320;6,3;,3;
2024/05/24;1900 UTC;0;875,4;875,7;875,3;685,2;22,6;14;23,9;22,6;14,6;13,3;59;52;58;14;4,5;,9;
2024/05/24;2000 UTC;2,2;876,9;877;875,3;112,7;16,4;14,7;22,6;16,4;15,1;13,8;90;58;90;227;5,9;0;
2024/05/24;2100 UTC;,2;875,5;877,1;875,3;;14,9;14;16,4;14,9;14,8;14;95;90;94;73;0;0;
2024/05/24;2200 UTC;0;876,1;876,2;875,3;;14,1;13,6;14,9;14;14,1;13,5;97;94;97;13;0;0;
2024/05/24;2300 UTC;0;876,3;876,4;876;;13,1;12,7;14,2;13;13,8;12,6;98;97;98;264;0;0;
2024/05/25;0000 UTC;0;876,8;876,9;876,2;;12,7;12,4;13,3;12,3;12,9;12;98;98;98;216;0;0;
2024/05/25;0100 UTC;0;876,9;877;876,7;;11,6;11,4;12,8;11,5;12,5;11,3;98;98;98;134;0;0;
2024/05/25;0200 UTC;0;876,9;877;876,7;;11,3;11;11,9;11,1;11,7;10,9;99;98;98;256;0;0;
2024/05/25;0300 UTC;0;876,8;876,9;876,7;;10,7;10,5;11,4;10,6;11,2;10,4;99;98;99;201;0;0;
2024/05/25;0400 UTC;0;876,6;876,8;876,6;;10,4;10,2;10,8;10,2;10,6;10;99;98;99;68;0;0;
2024/05/25;0500 UTC;0;876,3;876,6;876,2;;10,1;9,9;10,5;9,8;10,4;9,6;99;99;99;305;0;0;
2024/05/25;0600 UTC;0;876,2;876,3;876,1;;10,1;9,9;10,2;9,7;10,1;9,5;99;99;99;257;0;0;
2024/05/25;0700 UTC;,2;876,6;876,6;876,1;;10,2;10;10,4;9,4;10,3;9,3;99;99;99;228;0;0;
2024/05/25;0800 UTC;0;876,7;876,7;876,6;,3;11,6;11,4;11,7;10,1;11,6;10;99;99;99;49;0;0;
2024/05/25;0900 UTC;0;877;877;876,6;;12,1;11,9;12,1;11,5;11,9;11,3;99;99;99;41;0;0;
2024/05/25;1000 UTC;0;877,7;877,7;877;50,3;12,5;12,3;12,8;12,1;12,6;11,9;99;99;99;288;0;0;
2024/05/25;1100 UTC;0;878,2;878,2;877,7;197,5;14,2;14;14,2;12,5;14;12,3;99;99;99;206;0;0;
2024/05/25;1200 UTC;0;878,4;878,4;878,1;1129,4;17,3;13,4;17,3;14,2;16,3;13;99;77;78;185;0;0;
2024/05/25;1300 UTC;0;878,5;878,5;878,3;1861,2;20,1;13,2;20,5;17,4;14;11,8;78;61;64;79;0;0;
2024/05/25;1400 UTC;0;878,9;878,9;878,5;2235,7;20,2;13,5;20,9;20,1;14,7;13;68;62;65;220;,7;0;
2024/05/25;1500 UTC;0;878,3;879;878,3;1348,2;20,2;13,6;20,8;19,6;14,5;12,8;68;63;66;258;1,3;0;
2024/05/25;1600 UTC;0;877,5;878,3;877,5;2416,4;21,8;14,1;22,9;20,1;15;13,3;67;59;62;294;,3;0;
2024/05/25;1700 UTC;0;877,2;877,5;877,2;1150,6;21;14,5;22,4;20,9;14,6;14;66;60;66;187;,3;0;
2024/05/25;1800 UTC;0;876,8;877,2;876,8;1094,4;22,7;14,3;23,1;21;15,6;13,9;69;58;59;115;0;0;
2024/05/25;1900 UTC;0;876,8;876,9;876,8;780,8;22,3;15,3;22,9;21,6;15,7;14,3;66;59;65;98;0;0;
2024/05/25;2000 UTC;0;877,1;877,1;876,8;175;19,4;16;22,3;19,4;16,2;14,8;81;64;81;325;0;0;
2024/05/25;2100 UTC;0;877,5;877,5;877,1;;16,7;15,2;19,4;16,7;16;15;91;81;91;125;0;0;
2024/05/25;2200 UTC;0;878;878;877,5;;16,5;15,1;16,9;16,3;15,4;15;93;90;92;205;0;0;
2024/05/25;2300 UTC;0;878,3;878,3;878;;15,4;14,7;16,6;15;15,2;14,2;96;92;96;137;0;0;
2024/05/26;0000 UTC;4,6;878,8;878,9;878,3;;16;15,5;16,1;14,9;15,5;14,3;97;95;97;267;0;0;
2024/05/26;0100 UTC;2,4;879;879,1;878,7;;15,8;15,4;16;15,7;15,6;15,3;98;97;98;182;0;0;
2024/05/26;0200 UTC;0;878,7;879;878,6;;15;14,6;15,8;14,8;15,4;14,5;98;98;98;174;0;0;
2024/05/26;0300 UTC;0;878,5;878,8;878,5;;14,5;14,2;15;14,1;14,7;13,8;98;98;98;345;0;0;
2024/05/26;0400 UTC;,2;878,4;878,5;878,2;;14,9;14,6;15;14;14,8;13,8;98;98;98;224;0;0;
2024/05/26;0500 UTC;0;878,1;878,4;878;;14,6;14,4;14,9;14,3;14,6;14;98;98;98;255;0;0;
2024/05/26;0600 UTC;0;877,6;878,1;877,6;;14,5;14,2;14,9;14,3;14,7;14;98;98;98;49;0;0;
2024/05/26;0700 UTC;0;877,6;877,7;877,5;;14,6;14,4;14,8;14,2;14,5;14;98;98;98;179;0;0;
2024/05/26;0800 UTC;0;877,7;877,7;877,3;;14,6;14,3;14,7;14,4;14,5;14,1;98;98;98;207;0;0;
2024/05/26;0900 UTC;0;878,1;878,2;877,7;;14,6;14,3;14,6;14,5;14,3;14,2;98;98;98;37;0;0;
2024/05/26;1000 UTC;0;879,1;879,1;878;26,6;14,7;14,4;14,7;14,4;14,4;14,1;98;98;98;212;0;0;
2024/05/26;1100 UTC;3,2;879,7;879,7;879;97,8;14,6;14,3;14,7;14,1;14,4;13,7;98;98;98;235;0;0;
2024/05/26;1200 UTC;0;879,8;879,8;879,6;265,2;15,4;14,9;15,5;14,6;15,1;14,3;98;97;97;295;0;0;
2024/05/26;1300 UTC;0;879,6;880;879,6;198,3;15,3;14,7;15,7;15,3;15,3;14,7;98;96;96;294;0;0;
2024/05/26;1400 UTC;10,2;880,1;880,2;879,5;183,6;14,4;14;15,6;14,2;15;13,8;97;96;97;316;0;0;
2024/05/26;1500 UTC;,2;879,3;880,1;879,3;639;15,7;15;15,7;14,5;15,2;14;98;96;96;95;0;0;
2024/05/26;1600 UTC;,2;878,7;879,4;878,7;637,3;16,1;15;16,8;15,6;15,9;14,5;96;91;93;49;0;0;
2024/05/26;1700 UTC;6,6;879,1;879,1;878,6;104,4;14,4;13,7;16,2;14,4;15,1;13,7;96;93;96;171;0;0;
2024/05/26;1800 UTC;3,2;878,8;879,2;878,8;134,9;14,6;14,1;14,6;14,2;14,2;13,7;97;96;97;170;0;0;
2024/05/26;1900 UTC;3,2;878,5;878,8;878,4;104,7;14,9;14,5;14,9;14,4;14,5;14;97;97;97;126;0;0;
2024/05/26;2000 UTC;,2;878,6;878,6;878,4;72,2;14,7;14,3;14,9;14,7;14,5;14,3;97;97;97;277;0;0;
2024/05/26;2100 UTC;0;878,9;878,9;878,6;1,4;14,2;13,8;14,7;14,2;14,3;13,8;98;97;98;132;0;0;
2024/05/26;2200 UTC;0;879,1;879,1;878,8;;14,2;13,9;14,3;14,1;14;13,8;98;98;98;341;0;0;
2024/05/26;2300 UTC;0;879,2;879,2;878,9;;14,1;13,8;14,3;14;14;13,7;98;98;98;223;0;0;
2024/05/27;0000 UTC;0;879,8;879,8;879,2;;13,9;13,6;14,2;13,9;13,9;13,6;98;98;98;178;0;0;
2024/05/27;0100 UTC;0;879,9;879,9;879,8;;13,8;13,6;13,9;13,6;13,7;13,3;98;98;98;120;0;0;
2024/05/27;0200 UTC;0;879,8;880;879,7;;13,6;13,4;13,9;13,6;13,7;13,4;98;98;98;338;0;0;
2024/05/27;0300 UTC;0;879,5;879,8;879,4;;13,6;13,3;13,7;13,5;13,4;13,3;98;98;98;256;0;0;
2024/05/27;0400 UTC;0;879,3;879,7;879,3;;13,7;13,4;13,7;13,6;13,5;13,3;98;98;98;167;0;0;
2024/05/27;0500 UTC;,2;878,9;879,4;878,9;;13,8;13,6;13,9;13,7;13,6;13,4;98;98;98;130;0;0;
2024/05/27;0600 UTC;,2;878,7;878,9;878,7;;13,9;13,6;13,9;13,8;13,7;13,6;98;98;98;91;0;0;
2024/05/27;0700 UTC;0;878,6;878,8;878,6;;13,9;13,7;13,9;13,8;13,7;13,6;98;98;98;166;0;0;
2024/05/27;0800 UTC;0;878,3;878,6;878,3;;13,8;13,5;13,9;13,8;13,7;13,5;98;98;98;141;0;0;
2024/05/27;0900 UTC;0;878,6;878,7;878,3;;13,8;13,5;13,9;13,8;13,6;13,5;98;98;98;195;0;0;
2024/05/27;1000 UTC;0;879,2;879,2;878,6;17,1;13,9;13,6;14;13,8;13,6;13,5;98;98;98;357;0;0;
2024/05/27;1100 UTC;0;879,7;879,7;879,2;41,1;14,4;14;14,4;13,9;14;13,6;98;98;98;31;0;0;
2024/05/27;1200 UTC;1,2;880,2;880,2;879,7;168;14,6;14,2;14,7;14,4;14,3;14;98;97;97;96;0;0;
2024/05/27;1300 UTC;1,4;880,3;880,3;880,1;398;14,8;14,2;15,3;14,6;14,9;14,1;97;96;96;156;,5;0;
