REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/12;1100 UTC;0;918,2;918,2;917,7;538,5;19,3;16,4;19,8;16,8;17,3;15,7;94;81;83;316;1,4;,3;
2024/07/12;1200 UTC;0;919;919;918,2;1259,3;20,6;13,9;21;18,5;16,7;13,9;85;66;66;214;2,8;1,4;
2024/07/12;1300 UTC;0;919,3;919,4;919;1900;21,5;14,5;21,9;20,5;15,4;13,9;68;62;64;74;4,8;1,8;
2024/07/12;1400 UTC;0;919;919,4;919;2306,3;20,9;16,5;22,4;20,9;17,2;13,6;76;60;76;59;5,5;2,6;
2024/07/12;1500 UTC;0;918,3;919;918,3;2600,5;21,3;16,9;21,8;20,3;17,6;16,2;81;75;76;176;5,5;3,4;
2024/07/12;1600 UTC;0;917,8;918,3;917,8;2432,7;21;16,6;22;20,2;17,6;16;79;74;76;58;7,1;3,8;
2024/07/12;1700 UTC;0;917,5;917,8;917,4;2293,6;20,9;16,4;21,3;20,1;16,7;15,8;77;74;75;326;6,3;4,1;
2024/07/12;1800 UTC;0;917,7;917,8;917,5;1738,4;19,9;15,7;21,3;19,8;16,5;15,5;78;73;77;115;9,3;5,3;
2024/07/12;1900 UTC;0;918;918;917,7;1132,2;19,2;15,7;19,9;19,1;16,1;15,5;81;77;80;33;9,3;5,5;
2024/07/12;2000 UTC;0;918,3;918,3;918;302,2;18,3;15,4;19,2;18,3;15,7;15,3;84;79;83;198;9,1;5,2;
2024/07/12;2100 UTC;0;918,7;918,7;918,3;20,1;17,5;15,1;18,3;17,5;15,4;14,9;86;82;86;350;9,5;5,7;
2024/07/12;2200 UTC;0;919,2;919,2;918,6;;16,8;15,5;17,5;16,8;15,6;15,1;92;86;92;291;9,4;4,6;
2024/07/12;2300 UTC;0;919,5;919,5;919;;16,6;15,4;16,8;16,5;15,5;15,3;92;92;92;4;7,8;2,2;
2024/07/13;0000 UTC;0;919,7;919,7;919,4;;16,5;15,3;16,7;16,5;15,4;15,3;93;92;93;258;5,6;3,4;
2024/07/13;0100 UTC;0;919,6;919,8;919,5;;16;15,3;16,5;16;15,3;15,3;96;93;96;7;6,3;3,5;
2024/07/13;0200 UTC;0;919,7;919,9;919,6;;15,6;14,6;16;15,6;15,4;14,6;96;94;94;38;7,8;4,3;
2024/07/13;0300 UTC;0;919,7;919,8;919,5;;15,3;14,4;15,6;15,3;14,6;14,4;94;93;94;321;7,8;2,3;
2024/07/13;0400 UTC;0;919,2;919,7;919,2;;15,2;14,1;15,3;15,2;14,4;14,1;94;93;93;64;5,1;1,9;
2024/07/13;0500 UTC;0;918,8;919,4;918,8;;14,9;13,9;15,2;14,8;14,1;13,9;94;93;94;68;4,6;2,3;
2024/07/13;0600 UTC;0;918,4;918,8;918,4;;14,9;13,8;14,9;14,8;14;13,7;94;93;93;340;4,1;2,3;
2024/07/13;0700 UTC;0;918,3;918,5;918,2;;14,7;13,6;14,9;14,7;13,8;13,6;93;93;93;262;4,7;2,5;
2024/07/13;0800 UTC;0;918,4;918,5;918,1;;14,6;13,8;14,7;14,6;13,8;13,6;95;93;95;265;4,5;2,1;
2024/07/13;0900 UTC;0;918,6;918,7;918,3;;14,5;14,1;14,6;14,5;14,1;13,8;97;95;97;49;4,8;2,8;
2024/07/13;1000 UTC;0;919,2;919,3;918,6;8,7;14,7;14,3;14,7;14,5;14,3;14,1;98;97;98;274;4,9;2,6;
2024/07/13;1100 UTC;0;919,8;919,9;919,2;222,7;15,4;15,1;15,5;14,7;15,2;14,3;98;98;98;68;4,2;1,3;
2024/07/13;1200 UTC;0;920,3;920,3;919,7;945,8;16,9;15,1;17,1;15,4;16,1;14,4;98;89;89;106;4,6;1,4;
2024/07/13;1300 UTC;0;920,3;920,5;920,2;1881;19,8;15,7;19,9;16,9;16,2;14,7;89;77;77;144;5;3;
2024/07/13;1400 UTC;0;920;920,4;920;1429,7;18,4;14,9;19,9;17,7;15,6;14,3;83;75;80;301;6,2;2,7;
2024/07/13;1500 UTC;0;919,3;920;919,2;1555;19,7;14,9;20,1;18,2;15,7;14,6;81;74;74;86;5,2;1,9;
2024/07/13;1600 UTC;0;918,2;919,3;918,2;2142,7;20,6;14,5;21,3;19,6;16,1;13,8;75;66;68;121;5,8;3,4;
2024/07/13;1700 UTC;0;917,6;918,2;917,6;2121,2;21,4;13,8;22,1;19,9;14,8;13,4;70;61;62;114;5,9;2,6;
2024/07/13;1800 UTC;0;917,6;917,7;917,5;1832,4;21,1;13,9;22,9;21,1;14,9;13,2;64;59;64;301;8;4,6;
2024/07/13;1900 UTC;0;917,6;917,8;917,5;433,8;19,3;15,3;21,2;19,3;15,3;14,2;77;64;77;100;7;2,9;
2024/07/13;2000 UTC;0;917,7;917,8;917,6;229,8;18,1;15,6;19,6;18,1;15,6;15,2;85;77;85;313;5,7;2,8;
2024/07/13;2100 UTC;0;917,7;917,8;917,7;17,8;17,1;15,3;18,1;17,1;15,5;15,3;89;85;89;203;5,2;3,3;
2024/07/13;2200 UTC;0;918;918;917,7;;16,3;15;17,1;16,3;15,3;15;92;89;92;320;5,6;3,4;
2024/07/13;2300 UTC;0;918,1;918,1;917,9;;16,1;14,8;16,4;16;15,1;14,8;93;92;92;48;5,8;1,7;
2024/07/14;0000 UTC;0;918,3;918,3;918;;15,8;14,8;16,2;15,7;14,9;14,6;94;92;94;295;3,5;2;
2024/07/14;0100 UTC;0;918;918,3;917,9;;15,3;14,7;15,8;15,2;14,9;14,6;96;94;96;88;3,2;1,2;
2024/07/14;0200 UTC;0;917,8;918;917,8;;15;14,6;15,3;15;14,7;14,5;98;96;98;162;2,6;1;
2024/07/14;0300 UTC;0;917,8;918;917,7;;15,3;14,9;15,3;15;14,9;14,6;98;98;98;328;2,7;1,1;
2024/07/14;0400 UTC;0;917,6;918;917,5;;15,3;14,9;15,4;15,2;15;14,9;98;98;98;331;2,3;1;
2024/07/14;0500 UTC;0;917;917,6;917;;15,1;14,8;15,3;15,1;15;14,8;98;98;98;318;3,9;1,7;
2024/07/14;0600 UTC;0;917;917,2;917;;15,3;15;15,3;15,1;15;14,8;98;98;98;35;2,3;1,5;
2024/07/14;0700 UTC;0;916,8;917,1;916,7;;15,3;15;15,3;15,2;15;14,9;98;98;98;261;2,8;1,4;
2024/07/14;0800 UTC;0;916,5;917;916,5;;15,3;15;15,4;15,2;15,1;14,9;98;98;98;283;4,2;2,4;
2024/07/14;0900 UTC;0;916,8;916,8;916,5;;15,7;15,3;15,7;15,3;15,4;15;98;98;98;230;4,6;2,5;
2024/07/14;1000 UTC;0;917,2;917,4;916,8;19,7;15,8;15,2;15,8;15,7;15,4;15,1;98;96;96;37;4,1;1,6;
2024/07/14;1100 UTC;0;917,9;917,9;917,2;189,7;16,2;15,3;16,3;15,8;15,5;15,2;96;94;94;57;2,5;,8;
2024/07/14;1200 UTC;0;918,1;918,2;917,9;536,9;17,2;15,6;17,2;16,2;16;15,3;94;90;90;125;4,4;1,4;
2024/07/14;1300 UTC;0;918,3;918,3;918;1042,8;19,3;15,5;19,3;17,3;16;14,7;90;79;79;102;8;2,8;
2024/07/14;1400 UTC;0;917,8;918,3;917,8;2273,4;19,6;14,2;20,9;18,8;15,4;13,5;78;66;71;221;8,2;2,7;
2024/07/14;1500 UTC;0;916,8;917,8;916,8;2369,2;21,7;12,6;21,7;19,3;14,7;12,2;72;56;56;239;7,7;3;
2024/07/14;1600 UTC;0;915,8;916,8;915,8;2225,7;22,3;12,3;22,3;21;12,9;11,6;58;51;53;9;9,6;2,5;
2024/07/14;1700 UTC;0;915,2;915,8;915,2;2152,5;22,1;11;22,9;21,2;12,5;11;55;48;49;295;7,6;2,8;
2024/07/14;1800 UTC;0;915;915,2;914,9;1573,3;22,3;10,8;23,4;21,5;12;10,5;52;46;48;121;7,2;2,2;
2024/07/14;1900 UTC;0;914,9;915;914,8;1123,2;22,6;11,5;23,4;22;11,8;10,6;50;46;49;5;5,7;1,7;
2024/07/14;2000 UTC;0;915,1;915,2;914,9;450,6;21,1;10,9;22,9;21,1;11,5;10,9;53;48;52;258;4,9;2,7;
2024/07/14;2100 UTC;0;915,5;915,6;915,1;17,2;20,3;10,7;21,1;20,2;10,9;10,7;55;52;54;333;5;2,5;
2024/07/14;2200 UTC;0;915,9;915,9;915,5;;19,4;10,7;20,3;19,3;10,8;10,6;57;54;57;8;5,7;3;
2024/07/14;2300 UTC;0;916,2;916,2;915,9;;18,8;10,7;19,4;18,7;10,8;10,6;60;57;59;267;7,8;2,5;
2024/07/15;0000 UTC;0;916,2;916,3;916,2;;18,2;10,9;18,9;18,2;10,9;10,7;62;59;62;110;5,5;2,8;
2024/07/15;0100 UTC;0;916,5;916,5;916,2;;17,8;11;18,2;17,8;11;10,9;64;62;64;340;5;3,3;
2024/07/15;0200 UTC;0;916,6;916,6;916,4;;17,4;11;17,8;17,3;11;11;66;64;66;24;5,7;3,3;
2024/07/15;0300 UTC;0;916,5;916,6;916,5;;17,2;10,4;17,4;17,2;11;10,4;67;64;64;198;6,2;3,9;
2024/07/15;0400 UTC;0;916,3;916,5;916,3;;16,7;10,1;17,2;16,6;10,4;10;65;63;65;201;6,3;3,9;
2024/07/15;0500 UTC;0;916,1;916,4;916,1;;16,6;9,7;16,9;16,6;10;9,7;65;63;64;61;6,2;3,6;
2024/07/15;0600 UTC;0;916,1;916,1;916;;16,4;9,7;16,7;16,4;9,7;9,6;64;63;64;252;5,5;2,8;
2024/07/15;0700 UTC;0;916,2;916,3;916,1;;15,9;9,8;16,4;15,9;9,8;9,6;67;64;67;13;4,1;1,7;
2024/07/15;0800 UTC;0;916,3;916,3;916,1;;15,3;9,9;16;15,3;10;9,7;70;66;70;89;3,3;2;
2024/07/15;0900 UTC;0;916,6;916,6;916,3;;14,8;10;15,3;14,6;10,3;9,9;75;70;73;2;4,1;2,7;
2024/07/15;1000 UTC;0;917,2;917,2;916,6;56,8;15,3;10;15,3;14,8;10,1;9,9;73;71;71;69;4,5;2,9;
2024/07/15;1100 UTC;0;917,8;917,8;917,2;573,2;16,4;10,4;16,4;15,3;10,4;10;71;67;67;62;4,3;2;
2024/07/15;1200 UTC;0;918,6;918,6;917,8;1286,2;18,5;11,2;18,6;16,4;11,5;10,3;67;62;63;55;4,5;1,2;
2024/07/15;1300 UTC;0;918,9;919;918,6;1925,4;20,1;11,4;20,3;18,4;11,6;10,9;63;56;57;132;4,8;2,2;
2024/07/15;1400 UTC;0;918,5;918,9;918,5;2383,1;21,1;11,5;21,4;19,9;12,3;11,1;59;53;54;245;4,2;2;
2024/07/15;1500 UTC;0;917,9;918,5;917,9;2564;22,2;10,9;23,2;21,1;12,3;10,3;57;47;49;250;4,3;1,9;
2024/07/15;1600 UTC;0;917,2;917,9;917,2;2433,8;22;10,2;24,1;21,9;11,6;9,7;49;43;47;168;5,1;1,3;
2024/07/15;1700 UTC;0;916,8;917,2;916,8;1678,2;22,1;10,3;23,6;21,7;11,6;10;49;44;47;140;3,3;1,8;
2024/07/15;1800 UTC;0;916,6;916,8;916,6;1453,9;22,8;10,2;23,3;22,1;11,2;10,2;50;45;45;357;4,4;2,9;
2024/07/15;1900 UTC;0;916,9;916,9;916,6;797,1;21,8;10,9;23,2;21,8;11;10,2;50;45;50;48;6;3,1;
2024/07/15;2000 UTC;0;917,1;917,2;916,9;220,3;21,1;11,5;21,8;20,9;11,6;10,9;55;50;54;249;5,1;2,8;
2024/07/15;2100 UTC;0;917,5;917,5;917,1;16,6;19,7;12,2;21,1;19,7;12,2;11,4;62;54;62;5;4,6;1,6;
2024/07/15;2200 UTC;0;918;918;917,5;;19;12,1;19,8;19;12,4;12,1;64;62;64;0;3,7;1,8;
2024/07/15;2300 UTC;0;918,4;918,4;918;;18;12,8;19,1;18;12,9;12,1;72;64;72;83;4,6;3;
2024/07/16;0000 UTC;0;918,7;918,8;918,4;;15,4;13,7;18;15,4;13,7;12,8;89;72;89;83;4,6;2,9;
2024/07/16;0100 UTC;0;919,1;919,1;918,7;;14;13,4;15,4;14;13,7;13,3;96;89;96;155;5;3,1;
2024/07/16;0200 UTC;0;919,2;919,2;919,1;;14;13,7;14,1;13,9;13,7;13,4;98;96;98;115;5,1;2,5;
2024/07/16;0300 UTC;0;919,2;919,2;919,1;;13,8;13,5;14;13,7;13,6;13,4;98;98;98;186;5,1;1,5;
2024/07/16;0400 UTC;0;918,7;919,2;918,7;;14,1;13,8;14,1;13,8;13,8;13,5;98;98;98;176;3,2;1,5;
2024/07/16;0500 UTC;0;918,7;918,7;918,6;;14,2;13,9;14,2;14;13,9;13,8;98;98;98;212;2,2;1,2;
2024/07/16;0600 UTC;0;918,4;918,7;918,4;;14,1;13,8;14,2;14,1;13,9;13,8;98;98;98;187;2,9;1,7;
2024/07/16;0700 UTC;0;918,3;918,5;918,3;;14,3;13,9;14,3;14;14;13,7;98;98;98;288;2,5;1;
2024/07/16;0800 UTC;0;918,3;918,3;918,2;;14,4;13,9;14,4;14,2;14;13,9;98;97;97;308;2,2;1,2;
2024/07/16;0900 UTC;0;918,6;918,7;918,3;;14,5;13,8;14,6;14,4;13,9;13,8;97;95;95;294;2,2;1;
2024/07/16;1000 UTC;0;919;919;918,6;14,1;14,5;13,8;14,6;14,4;13,8;13,7;96;95;96;126;2,1;1,2;
2024/07/16;1100 UTC;0;919,6;919,6;919;151,1;14,9;14;14,9;14,5;14,1;13,8;96;95;95;321;2,5;1,1;
2024/07/16;1200 UTC;0;920,2;920,2;919,6;435,8;15,9;13,6;16;14,9;14,2;13,3;95;85;86;257;2,8;1,4;
2024/07/16;1300 UTC;0;920,5;920,5;920,2;696,9;17,3;13,8;17,3;15,8;14,1;13,4;87;79;80;314;2,8;1,2;
2024/07/16;1400 UTC;0;920,1;920,5;920,1;1223,2;17,9;13,4;17,9;17,1;14;13,2;80;75;75;320;3,1;,8;
2024/07/16;1500 UTC;0;919,4;920,1;919,4;1511,9;19,7;13,1;20,1;17,9;14;12,9;76;66;66;187;3,7;1,9;
2024/07/16;1600 UTC;0;918,4;919,4;918,4;2814,2;21,2;12,8;21,4;19,3;13,7;12,4;67;59;59;129;3,7;1,3;
2024/07/16;1700 UTC;0;917,9;918,4;917,8;2171,5;20,5;12,3;21,5;20;13,2;11,8;62;56;59;334;4;1,5;
2024/07/16;1800 UTC;0;917,9;917,9;917,7;1457,9;19,9;12,1;21,6;19,8;13,1;11,8;61;56;61;329;5,9;1,6;
2024/07/16;1900 UTC;0;918;918;917,8;1087,8;20,5;10,4;21,1;19,9;12,3;10,3;61;52;52;235;4,6;2,9;
2024/07/16;2000 UTC;0;918,1;918,1;917,9;514,1;19,8;10,4;20,5;19,8;11;9,6;56;50;54;327;4,9;2,3;
2024/07/16;2100 UTC;0;918,1;918,1;918,1;20,6;19;10;19,9;19;10,4;9,8;56;54;56;206;3,9;2,6;
2024/07/16;2200 UTC;0;918,4;918,4;918,1;;18,6;10,2;18,9;18,3;10,3;10;59;56;58;317;3,9;2,5;
2024/07/16;2300 UTC;0;918,9;918,9;918,4;;18,2;10,4;18,9;18,2;10,4;9,9;60;56;60;110;4,5;2,2;
2024/07/17;0000 UTC;0;919;919,1;918,9;;18;11,3;18,4;18;11,4;10,5;65;60;65;119;3,6;2,7;
2024/07/17;0100 UTC;0;919,4;919,4;919;;17,6;11,3;18;17,6;11,4;11,2;67;65;67;147;3,6;1,6;
2024/07/17;0200 UTC;0;919,6;919,6;919,4;;17,5;11,5;17,8;17,5;11,5;11,3;68;66;68;60;2,3;,8;
2024/07/17;0300 UTC;0;919,5;919,6;919,4;;15,5;11,3;17,6;14,7;11,5;10,8;80;67;76;114;3,8;2,4;
2024/07/17;0400 UTC;0;919,2;919,5;919,2;;15,5;11,6;16;15,3;11,9;11,3;77;75;77;113;3,8;1,6;
2024/07/17;0500 UTC;0;918,7;919,2;918,7;;15,4;11,8;15,7;15,4;11,8;11,4;79;76;79;285;2,4;1,7;
2024/07/17;0600 UTC;0;918,5;918,7;918,5;;14,3;11,8;15,4;13,7;12,4;10,8;85;79;85;44;3,2;1,7;
2024/07/17;0700 UTC;0;918,1;918,6;918,1;;13,5;11,8;14,4;13,4;11,9;11,4;90;85;90;163;3;1,1;
2024/07/17;0800 UTC;0;917,9;918,1;917,9;;13,6;12;13,7;13,4;12,1;11,6;90;89;90;45;1,8;1;
2024/07/17;0900 UTC;0;918,2;918,2;917,9;;12,9;12,4;13,6;12,5;12,4;11,3;97;90;97;232;2,9;2,1;
2024/07/17;1000 UTC;0;918,6;918,6;918,2;29,2;12,9;12,6;13,2;12,9;12,8;12,4;98;97;98;281;3,3;,7;
2024/07/17;1100 UTC;0;918,9;918,9;918,6;264,3;13,4;13,1;13,7;12,9;13,4;12,7;98;98;98;90;2,2;1;
2024/07/17;1200 UTC;0;919,6;919,6;918,9;715,3;14,1;13,8;14,3;13,4;14,1;13,2;98;98;98;310;2,2;,3;
2024/07/17;1300 UTC;0;919,8;920;919,6;1800,2;16,3;15,9;16,9;13,7;16,6;13,5;98;98;98;350;2,7;1,3;
2024/07/17;1400 UTC;0;919,6;919,8;919,6;1672,4;15,3;13,6;17,3;15,3;16,8;13,6;98;88;89;97;4,1;2,1;
2024/07/17;1500 UTC;0;918,6;919,6;918,6;2148,8;17,4;14,3;17,6;15,2;14,6;13,6;92;81;82;74;4,1;1,8;
2024/07/17;1600 UTC;0;917,5;918,6;917,5;2567,2;20,3;14;20,3;17,4;14,6;13,3;82;67;67;185;3,6;1,6;
2024/07/17;1700 UTC;0;916,7;917,5;916,7;2380,4;20,2;13,2;20,7;19,6;14,3;13,2;68;64;64;272;4,6;1,7;
2024/07/17;1800 UTC;0;916,5;916,7;916,4;1842,3;20,7;13,4;21,2;20,1;14,2;13;66;61;63;305;4,2;1,8;
2024/07/17;1900 UTC;0;916,4;916,5;916,4;1234,7;20;13,1;21,3;20;13,9;13,1;65;61;65;134;3,7;2,2;
2024/07/17;2000 UTC;0;916,2;916,4;916,2;498,4;18,8;12,7;20,1;18,8;13,4;12,7;68;64;68;113;3,6;1,2;
2024/07/17;2100 UTC;0;916,6;916,6;916,2;18,6;17,9;13,4;18,8;17,8;13,4;12,6;75;68;75;287;2,9;1,4;
2024/07/17;2200 UTC;0;916,8;916,8;916,6;;18,3;12,4;18,3;17,9;13,5;12,4;75;68;68;16;2,1;,6;
2024/07/17;2300 UTC;0;917;917;916,8;;18,6;12,3;18,6;18,3;13,4;12,3;73;66;67;238;,9;,1;
2024/07/18;0000 UTC;0;916,8;917,1;916,8;;18,8;11,5;18,8;18,1;13,2;11,2;72;62;63;17;1,2;1;
2024/07/18;0100 UTC;0;917,1;917,1;916,8;;18,5;10,7;18,8;18,4;12;10,6;66;60;60;349;1,5;,4;
2024/07/18;0200 UTC;0;917;917,2;917;;18;11,8;18,5;17,8;11,8;10,7;67;60;67;330;,9;,5;
2024/07/18;0300 UTC;0;916,5;917;916,5;;18,2;11,9;18,3;17,8;11,9;11,6;68;66;67;298;1,1;,7;
2024/07/18;0400 UTC;0;915,9;916,5;915,9;;16,4;12,1;18,2;16,2;12,1;11,7;76;67;76;196;2,5;1,5;
2024/07/18;0500 UTC;0;915,8;915,9;915,8;;16,1;12,7;16,4;15,9;12,7;12;80;76;80;11;2,7;1,3;
2024/07/18;0600 UTC;0;915,5;915,8;915,5;;15,9;12,8;16,3;15,9;12,9;12,6;82;80;82;45;1,9;1,5;
2024/07/18;0700 UTC;0;915,4;915,5;915,4;;15,7;12,6;16,4;15,6;12,8;12,5;82;79;82;355;1,9;1,3;
2024/07/18;0800 UTC;0;915,6;915,6;915,3;;15,4;12,2;15,9;15,3;12,7;12,2;83;80;81;125;2,4;1,4;
2024/07/18;0900 UTC;0;915,9;915,9;915,6;;15,6;12,2;16,2;15,3;12,7;12,1;82;78;80;297;3,3;2,7;
2024/07/18;1000 UTC;0;916,4;916,4;915,9;36,9;15,4;12,2;15,6;14,9;12,3;12,1;83;80;81;34;4;3;
2024/07/18;1100 UTC;0;917,2;917,2;916,4;568,7;15,8;12,4;15,9;15,2;12,5;12;82;79;80;147;3,8;2,4;
2024/07/18;1200 UTC;0;917,9;917,9;917,2;1372,5;18,1;12,7;18,1;15,8;13,1;12,4;80;70;71;190;3,7;2;
2024/07/18;1300 UTC;0;917,9;918;917,8;1991,1;20,2;12,5;20,4;18,1;13,1;12,4;71;61;61;355;3,5;1,3;
2024/07/18;1400 UTC;0;917,4;917,9;917,4;2449,3;22;10,7;22,2;20,1;12,8;10,7;62;48;49;69;4,2;1,4;
2024/07/18;1500 UTC;0;916,8;917,4;916,8;2175,4;21,9;11,2;22,9;21,3;11,9;10,3;52;46;50;32;3,7;2;
2024/07/18;1600 UTC;0;915,9;916,8;915,9;1662,8;23,1;9,5;23,8;21,4;10,9;8,9;51;41;42;68;4,8;2,2;
2024/07/18;1700 UTC;0;915,5;915,9;915,4;2476,8;22,9;9,8;23,7;22,6;10,9;9,2;46;42;44;190;5,7;3,1;
2024/07/18;1800 UTC;0;915,2;915,5;915,2;1871,1;23,2;10,1;23,7;22,8;10,4;9,4;45;41;44;191;6,2;2,4;
2024/07/18;1900 UTC;0;915,1;915,2;914,9;1258,3;22,5;9,3;23,3;22,4;10,4;9;44;41;43;194;4,4;1,8;
2024/07/18;2000 UTC;0;915,3;915,3;915,1;522,9;21,5;9,4;22,7;21,5;9,6;9;46;42;46;278;4,4;2;
2024/07/18;2100 UTC;0;915,6;915,7;915,3;23;20,4;10,2;21,6;20,3;10,2;9,4;52;46;52;5;4,6;3,1;
2024/07/18;2200 UTC;0;916,3;916,3;915,6;;19;11,8;20,4;18,9;11,8;10,2;63;52;63;296;5,9;4;
2024/07/18;2300 UTC;0;916,7;916,7;916,3;;17,3;12;19;17,3;12;11,7;71;63;71;282;6,7;2,8;
2024/07/19;0000 UTC;0;917,2;917,2;916,6;;14,8;12,5;17,3;14,8;12,5;12,1;86;71;86;254;7,3;4,3;
2024/07/19;0100 UTC;0;917,7;917,7;917,1;;13,7;12,8;14,8;13,7;12,8;12,5;94;86;94;291;8;5,1;
2024/07/19;0200 UTC;0;918,1;918,1;917,7;;13,6;12,9;13,7;13,6;13,1;12,8;96;94;96;79;8,8;4,5;
2024/07/19;0300 UTC;0;918,5;918,5;918,1;;13,8;13;13,8;13,6;13,1;12,9;96;95;95;148;8,2;4,2;
2024/07/19;0400 UTC;0;918,3;918,6;918,3;;13,7;12,8;13,9;13,7;13,1;12,8;95;94;94;162;7,8;3,3;
2024/07/19;0500 UTC;0;918,1;918,3;918,1;;13,9;12,8;13,9;13,7;12,9;12,6;94;93;93;217;6,4;2,8;
2024/07/19;0600 UTC;0;917,8;918,1;917,8;;13,6;12,2;13,9;13,6;12,8;12,2;93;91;91;213;7,7;5;
2024/07/19;0700 UTC;0;917,7;918;917,7;;13,4;12;13,6;13,3;12,2;12;92;91;91;50;7,7;4,4;
2024/07/19;0800 UTC;0;917,8;917,8;917,7;;13,3;12;13,5;13,3;12,1;11,9;92;91;92;111;6,6;4;
2024/07/19;0900 UTC;0;918,1;918,2;917,8;;12,9;12;13,3;12,8;12;11,8;94;92;94;68;5,6;2,5;
2024/07/19;1000 UTC;0;918,9;918,9;918,1;35,3;13;12;13,1;12,9;12,1;11,8;94;93;94;141;4,9;1,1;
2024/07/19;1100 UTC;0;919,6;919,6;918,9;456,7;14,1;12,4;14,1;13;12,5;12;94;89;90;247;2;,7;
2024/07/19;1200 UTC;0;920,3;920,3;919,6;817,1;15,3;12,7;15,3;14;12,8;12,1;90;84;85;241;2,9;1,6;
2024/07/19;1300 UTC;0;920,6;920,7;920,3;1012,2;15,6;11,7;16;14,8;12,7;11,7;85;78;78;166;4,8;2,4;
2024/07/19;1400 UTC;0;920,4;920,7;920,4;1442,9;16,6;11,8;17;15,6;12,5;11,6;78;73;74;259;4,1;2,6;
2024/07/19;1500 UTC;0;919,7;920,4;919,7;1706,6;17,1;11,9;18;16,3;12,7;11,6;75;70;72;48;4,1;2,1;
2024/07/19;1600 UTC;0;918,8;919,7;918,8;2093,5;18;12,3;18,9;17;12,9;11,7;73;66;69;196;5,2;2,5;
2024/07/19;1700 UTC;0;918,3;918,8;918,3;2186,3;19,6;12,6;19,9;17,7;13,3;11,8;71;62;64;265;6,5;1,5;
2024/07/19;1800 UTC;0;918,1;918,3;918,1;2008,6;18,6;12,3;19,7;18,6;13,1;12,1;68;64;67;226;4,8;2,2;
2024/07/19;1900 UTC;0;918,2;918,2;918,1;1199,8;18,3;12,4;19;18,3;12,9;12,3;69;66;69;213;4,2;2,9;
2024/07/19;2000 UTC;0;918,2;918,3;918,2;530,5;17,7;12;18,4;17,7;12,5;11,9;69;67;69;106;4,1;2,6;
2024/07/19;2100 UTC;0;918,4;918,4;918,2;26,3;16,9;11,9;17,7;16,8;12;11,7;72;69;72;204;4,2;2,5;
2024/07/19;2200 UTC;0;918,4;918,4;918,4;;16,6;11,8;16,9;16,5;11,9;11,6;74;72;73;27;3,7;2,2;
2024/07/19;2300 UTC;0;918,6;918,6;918,4;;16,1;11,6;16,7;16,1;11,9;11,6;74;73;74;285;3,4;1,5;
2024/07/20;0000 UTC;0;918,9;918,9;918,6;;15,4;11,6;16,1;15,4;11,8;11,5;78;74;78;345;2,5;1;
2024/07/20;0100 UTC;0;919,1;919,1;918,9;;15,1;11,8;15,4;14,9;11,8;11,6;81;78;81;226;1,4;,9;
2024/07/20;0200 UTC;0;918,7;919,1;918,7;;14,9;11,8;15,1;14,8;11,8;11,7;82;80;82;228;1,9;1,3;
2024/07/20;0300 UTC;0;918,4;918,7;918,4;;14,3;11,7;14,9;14,3;11,8;11,6;85;82;84;150;2,1;1,7;
2024/07/20;0400 UTC;0;918,3;918,5;918,3;;12,4;11,2;14,3;12,4;11,7;11,1;92;84;92;159;2;1,3;
2024/07/20;0500 UTC;0;918;918,3;918;;13,1;12;13,1;12,4;12,1;11,2;94;92;93;197;2,4;1,6;
2024/07/20;0600 UTC;0;918;918;917,8;;13,2;12,5;13,3;12,5;12,6;11,3;96;92;96;185;3,7;1,5;
2024/07/20;0700 UTC;0;917,7;918;917,7;;13;12,3;13,2;12,8;12,5;12;96;94;96;75;3;1,3;
2024/07/20;0800 UTC;0;917,6;917,7;917,5;;13,1;12,3;13,3;13;12,6;12,3;96;95;95;265;2,9;,8;
2024/07/20;0900 UTC;0;917,8;917,8;917,6;;13,1;12,6;13,1;12,9;12,6;12,2;96;95;96;330;1,8;,9;
2024/07/20;1000 UTC;0;918,2;918,2;917,8;8,5;13,1;12,1;13,2;13;12,6;11,9;96;93;94;100;2,8;,8;
