REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/15;0900 UTC;0;935,9;936;935,7;;14,7;13,8;14,7;14,3;13,8;13,3;95;94;94;278;1,8;,1;
2024/08/15;1000 UTC;0;936,4;936,4;935,9;116,4;15,9;14,5;15,9;14,7;14,5;13,8;95;92;92;225;1,3;0;
2024/08/15;1100 UTC;0;937;937;936,4;487,2;18,3;15,4;18,4;15,8;15,7;14,4;92;83;83;326;2;,4;
2024/08/15;1200 UTC;0;937,4;937,4;937;969,8;20;15,6;20,3;18,2;15,9;15,4;84;75;76;326;6,9;3,2;
2024/08/15;1300 UTC;0;937,3;937,5;937,3;893,2;20,6;15,7;20,9;19,8;16,1;15,5;78;73;74;42;6;2,7;
2024/08/15;1400 UTC;0;936,9;937,3;936,9;855;21,8;16,2;21,8;20,5;16,4;15,8;75;71;71;175;7,3;3,8;
2024/08/15;1500 UTC;0;936,2;936,9;936,2;889,5;21,8;15,9;22,2;21,2;16,3;15,8;72;68;69;195;7,3;3,5;
2024/08/15;1600 UTC;0;935,7;936,2;935,7;889,2;21,4;16,6;22,2;20,9;16,8;15,9;76;68;74;232;8;3,7;
2024/08/15;1700 UTC;0;935,1;935,7;935,1;1005,4;21,2;17,3;21,8;20,6;17,4;16,5;80;74;78;199;6,9;4,1;
2024/08/15;1800 UTC;0;934,8;935,1;934,8;1177;21,7;16,8;22,6;20,8;17,5;16,6;79;71;74;335;6,9;3,3;
2024/08/15;1900 UTC;0;934,8;934,8;934,6;1164,9;21,9;16,4;23;21,5;17,3;16,3;75;69;71;61;5,9;3,1;
2024/08/15;2000 UTC;0;935,1;935,1;934,8;466,5;21,2;16,7;22,1;21,2;17;16,5;75;71;75;179;6,4;3,8;
2024/08/15;2100 UTC;0;935,3;935,3;935,1;56;19,5;16,8;21,2;19,5;16,9;16,6;85;75;85;188;6,4;1,9;
2024/08/15;2200 UTC;0;935,6;935,6;935,3;;17,9;16,3;19,5;17,8;16,9;16,1;90;85;90;68;3,2;1;
2024/08/15;2300 UTC;0;936,1;936,1;935,6;;15,8;14,7;17,9;15,8;16,4;14,7;93;89;93;188;2;1,6;
2024/08/16;0000 UTC;0;936,4;936,4;936,1;;15,2;14,4;15,9;15;15,1;14,1;95;93;95;140;2;0;
2024/08/16;0100 UTC;0;936,6;936,6;936,3;;16;15;16,2;14,8;15,4;14;96;94;94;323;2,1;,6;
2024/08/16;0200 UTC;0;936,4;936,6;936,4;;15,4;14,6;15,9;15;14,8;14;95;93;95;330;2,1;0;
2024/08/16;0300 UTC;0;936;936,4;936;;14,9;14,3;15,4;14,7;14,6;14;96;95;96;164;0;0;
2024/08/16;0400 UTC;0;935,5;936;935,5;;14,4;13,7;15;14,1;14,3;13,4;96;95;96;219;1;0;
2024/08/16;0500 UTC;0;935;935,5;935;;13,5;12,9;14,5;13,2;13,9;12,5;96;95;96;157;1,5;,5;
2024/08/16;0600 UTC;0;934,8;935;934,8;;13,6;13,1;13,7;13,3;13,1;12,7;97;96;97;276;1,7;0;
2024/08/16;0700 UTC;0;934,8;934,9;934,8;;13,8;13,3;13,9;13,4;13,4;12,9;97;97;97;106;1,2;,1;
2024/08/16;0800 UTC;0;934,9;935;934,8;;13,8;13,3;14,1;13,8;13,6;13,2;97;97;97;29;1,9;0;
2024/08/16;0900 UTC;0;935,4;935,4;934,9;;13,2;12,8;13,9;13;13,4;12,5;97;97;97;190;2;,7;
2024/08/16;1000 UTC;0;935,9;935,9;935,4;126,8;14,2;13,8;14,2;13,2;13,8;12,7;98;97;98;45;1,5;0;
2024/08/16;1100 UTC;0;936,4;936,5;935,9;615,1;15,7;15,3;15,7;14,2;15,3;13,9;98;98;98;103;1,7;,7;
2024/08/16;1200 UTC;0;936,7;936,7;936,4;1102;20,1;16,7;20,1;15,7;18,4;15,4;98;81;81;311;2,1;,2;
2024/08/16;1300 UTC;0;936,6;936,9;936,6;1059,2;21,5;15,7;21,7;20,1;16,9;15,3;81;68;70;188;5,5;2,9;
2024/08/16;1400 UTC;0;935,7;936,6;935,7;1975,3;24,3;14,3;24,4;21,5;16;14,3;70;54;54;209;4,6;1,7;
2024/08/16;1500 UTC;0;934,8;935,7;934,8;2303,9;26,5;14,7;26,5;23,4;16,1;14,2;60;49;49;71;6,7;2,8;
2024/08/16;1600 UTC;0;933,8;934,8;933,8;2427,9;26,4;13,6;26,9;24,8;14,7;13,1;51;44;45;76;8;3,5;
2024/08/16;1700 UTC;0;932,9;933,8;932,9;2555,7;26,7;12,2;27,7;25,7;13,9;11,6;46;38;41;44;8;3,8;
2024/08/16;1800 UTC;0;932,5;932,9;932,5;2120,8;27,1;12,6;27,9;25,7;12,9;11,3;43;38;41;141;7,2;3,5;
2024/08/16;1900 UTC;0;932,4;932,5;932,3;1182,4;26,1;11,2;27,2;25,5;12,4;11,2;43;38;39;190;7,2;3,7;
2024/08/16;2000 UTC;0;932,6;932,6;932,3;629,1;25,1;12,3;26,2;25,1;12,3;10,7;45;39;45;74;7,1;3,4;
2024/08/16;2100 UTC;0;933;933;932,6;84,2;22,4;13,2;25,1;22,4;13,2;12,4;56;45;56;294;7,8;,6;
2024/08/16;2200 UTC;0;933,4;933,4;933;;19;13,8;22,4;18,9;13,8;13;72;56;72;185;2;,1;
2024/08/16;2300 UTC;0;934,2;934,2;933,4;;17,1;13,1;19,1;17,1;13,7;12,8;77;70;77;355;1,8;,2;
2024/08/17;0000 UTC;0;934,8;934,8;934,2;;17,2;13,8;18,5;16,5;15,7;13;84;75;80;251;3,7;,9;
2024/08/17;0100 UTC;0;935,2;935,2;934,8;;18,1;16;18,5;17,1;16,2;14,1;88;80;88;301;4,2;1,1;
2024/08/17;0200 UTC;0;935,1;935,3;935,1;;16,9;15,6;18,1;16,2;16,1;14,2;92;86;92;352;4,1;,2;
2024/08/17;0300 UTC;0;934,9;935,2;934,9;;17,9;16,3;17,9;16,5;16,6;14,9;93;89;90;145;2,5;,5;
2024/08/17;0400 UTC;0;934,4;935;934,4;;18,5;15,7;18,6;17,7;16,6;15,7;91;84;84;138;6;3,9;
2024/08/17;0500 UTC;0;933,9;934,4;933,9;;18,2;15,7;18,5;18,1;15,8;15,6;86;84;85;19;6;1;
2024/08/17;0600 UTC;0;933,6;934;933,6;;18,1;15,6;18,2;18,1;15,7;15,5;86;85;85;209;2,6;,5;
2024/08/17;0700 UTC;0;933,4;933,6;933,4;;18;15,2;18,1;17,9;15,7;15,2;87;84;84;141;3,6;2,6;
2024/08/17;0800 UTC;0;933,5;933,5;933,4;;17,5;14,9;18;17,5;15,2;14,9;85;83;85;39;3,6;,4;
2024/08/17;0900 UTC;0;934,1;934,1;933,5;;15,7;14,3;17,5;15,7;15;14,1;91;85;91;37;1,4;,6;
2024/08/17;1000 UTC;0;934,7;934,7;934,1;257,8;15,7;13,7;15,9;15;14,5;13,3;93;87;88;333;1,8;1,1;
2024/08/17;1100 UTC;0;935,3;935,3;934,6;1178,3;19,2;14;19,5;15,7;14,9;13,8;88;71;72;101;6,5;3,4;
2024/08/17;1200 UTC;0;935,4;935,5;935,3;1549,3;21,4;13,3;21,4;19,2;14,3;13,2;72;60;60;110;6,5;3,3;
2024/08/17;1300 UTC;0;935,4;935,6;935,4;2203,2;23;12,2;23,1;21,1;13,4;11,4;60;50;51;234;6,8;2,9;
2024/08/17;1400 UTC;0;934,7;935,4;934,7;3076,7;23,8;11,4;24,3;22,4;12,6;10,2;53;42;46;189;7,1;2,6;
2024/08/17;1500 UTC;0;933,7;934,6;933,7;3252,5;26;9,3;26,7;23,8;11,2;9,1;46;33;35;190;7,9;2,5;
2024/08/17;1600 UTC;0;932,7;933,7;932,7;3192,8;26,7;9,3;27,1;25,6;10,3;7,1;37;29;34;271;8,1;2,3;
2024/08/17;1700 UTC;0;931,8;932,7;931,8;2723,6;27,2;9,8;27,7;26,3;10,2;8,1;36;30;34;195;8,2;4,8;
2024/08/17;1800 UTC;0;931,7;931,9;931,6;2309,6;26,4;9,9;27,8;26,4;10,5;9,3;36;32;35;172;8,2;3,7;
2024/08/17;1900 UTC;0;931,9;931,9;931,6;1579,8;26,9;10,4;27,6;26,3;10,5;9,1;36;33;36;348;8,6;3,5;
2024/08/17;2000 UTC;0;932,4;932,4;931,9;750,2;25,3;10,8;27;25,3;10,8;9,9;40;35;40;308;8,6;3,3;
2024/08/17;2100 UTC;0;932,7;932,7;932,3;85,8;22,1;11,6;25,4;22,1;11,6;10,6;51;40;51;103;6,4;2,8;
2024/08/17;2200 UTC;0;933,1;933,1;932,7;;20,9;11,8;22,1;20,9;11,9;11,6;56;51;56;177;5;1,9;
2024/08/17;2300 UTC;0;933,8;933,8;933,1;;17,4;12,2;20,9;17;12,2;11,4;72;56;72;310;3,5;,8;
2024/08/18;0000 UTC;0;934,2;934,2;933,8;;14,9;11,7;18,1;14,9;12,4;11,4;81;68;81;284;2,2;0;
2024/08/18;0100 UTC;0;934,4;934,4;934,1;;13,3;11,2;14,9;13,3;11,8;11,1;88;81;87;322;2,2;0;
2024/08/18;0200 UTC;0;934,6;934,6;934,4;;12,3;10,8;13,3;12,2;11,3;10,7;91;87;90;193;2;,3;
2024/08/18;0300 UTC;0;934,4;934,6;934,4;;10,9;9,6;12,4;10,9;10,8;9,4;92;89;92;22;2,1;,5;
2024/08/18;0400 UTC;0;934;934,4;934;;9,9;8,8;11,4;9,9;10,3;8,8;93;92;93;264;2,1;0;
2024/08/18;0500 UTC;0;933,8;934;933,8;;9,4;8,2;10;9,3;9;8,1;94;92;92;97;1;0;
2024/08/18;0600 UTC;0;933,7;933,8;933,7;;8,4;7,2;9,4;8,4;8,1;7,2;94;92;92;319;,4;0;
2024/08/18;0700 UTC;0;933,7;933,7;933,6;;8,7;8;8,7;7,7;8;6,6;95;92;95;196;1,3;0;
2024/08/18;0800 UTC;0;933,9;934;933,7;0;10,3;9,4;10,3;8,8;9,4;8,1;95;92;94;21;1;0;
2024/08/18;0900 UTC;0;934,1;934,1;933,9;,2;11,2;10,4;11,2;10,3;10,4;9,4;95;94;95;298;1;0;
2024/08/18;1000 UTC;0;934,6;934,6;934,1;89,1;12,6;11,9;12,6;11,2;11,9;10,3;95;94;95;15;,5;0;
2024/08/18;1100 UTC;0;935,3;935,3;934,6;480,2;15,3;13,3;15,5;12,6;13,7;11,9;95;88;88;311;1,6;,3;
2024/08/18;1200 UTC;0;935,7;935,8;935,3;1325,2;19,4;14;19,6;15,3;14,7;13,5;89;71;71;354;2,3;,3;
2024/08/18;1300 UTC;0;935,7;935,8;935,6;2507,5;22,9;12,3;22,9;19,2;14,2;12;71;51;51;190;6,7;2,7;
2024/08/18;1400 UTC;0;935;935,7;934,9;3022;25,2;10,4;25,7;22,2;12,9;10,4;54;39;40;112;7,4;3,4;
2024/08/18;1500 UTC;0;934;935;934;3254,4;27,4;8,5;27,7;25,1;10,6;7,7;40;29;30;130;7,5;2,7;
2024/08/18;1600 UTC;0;933,1;934;933,1;3209,3;28,4;9;28,8;26,9;9;7,3;30;27;30;266;9,7;5,5;
2024/08/18;1700 UTC;0;932,4;933,2;932,4;2848,3;28;10,5;28,8;27,4;11,4;8,9;35;30;34;173;9,7;4,7;
2024/08/18;1800 UTC;0;932,5;932,6;932,3;1771,9;25,9;12,8;28,3;25,7;13;10,5;44;34;44;60;10,3;5;
2024/08/18;1900 UTC;0;932,6;932,7;932,5;1159,7;25,9;10,7;26,7;25,6;12,7;10,7;44;39;39;323;9,3;4,9;
2024/08/18;2000 UTC;0;933;933;932,6;783,6;24,1;12,3;26,1;24,1;12,4;9,4;47;37;47;161;8,9;5,3;
2024/08/18;2100 UTC;0;933,4;933,4;932,9;88,9;21,7;12,1;24,2;21,7;12,5;11,9;54;47;54;79;9;3,3;
2024/08/18;2200 UTC;0;933,7;933,7;933,4;;18,6;12,3;21,7;18,6;12,8;12,2;67;54;67;292;5,3;2,4;
2024/08/18;2300 UTC;0;934,6;934,6;933,7;;16,2;12,4;18,6;16,2;12,9;11,8;78;67;78;163;3,3;,1;
2024/08/19;0000 UTC;0;935,1;935,1;934,6;;15,3;12,3;16,2;15;12,8;11,9;83;78;82;134;,9;0;
2024/08/19;0100 UTC;0;935,3;935,3;935;;13,6;11,6;15,3;13,6;12,4;11,2;88;82;88;0;1,9;0;
2024/08/19;0200 UTC;0;935,3;935,5;935,3;;12,6;11,2;14,5;12,6;13,3;11,2;93;87;91;260;1,6;,6;
2024/08/19;0300 UTC;0;935,2;935,4;935,2;;12,5;11,6;12,7;12,1;11,7;11;95;91;95;121;2,1;,1;
2024/08/19;0400 UTC;0;934,8;935,2;934,8;;13,1;12,4;13,2;11,8;12,6;10,8;96;93;95;34;1,6;,3;
2024/08/19;0500 UTC;0;934,8;934,8;934,7;;13,5;12,8;13,8;12,2;13,1;11,1;96;92;95;272;2,8;0;
2024/08/19;0600 UTC;0;934,6;934,8;934,6;;14,3;13,4;14,3;13,4;13,6;12,4;96;93;94;128;,9;0;
2024/08/19;0700 UTC;0;934,5;934,6;934,5;;16,3;14,3;16,6;14,2;15;13,2;95;87;88;309;3,7;1,8;
2024/08/19;0800 UTC;0;934,6;934,7;934,5;;14,3;13,1;16,6;14,3;14,5;13;92;86;92;270;3,2;,9;
2024/08/19;0900 UTC;0;935;935;934,6;;13;12,2;14,3;12,9;13,1;12,2;95;92;95;275;1,9;0;
2024/08/19;1000 UTC;0;935,6;935,6;935;188,1;13,1;11,9;13,7;12,6;12,5;11,6;95;91;92;17;1,1;0;
2024/08/19;1100 UTC;0;936,3;936,3;935,6;1082;18,5;14;18,7;13,1;14,7;11,9;93;74;75;32;6,8;3,1;
2024/08/19;1200 UTC;0;936,8;936,8;936,2;1391,5;20,3;11,9;20,8;18,6;14,2;11,6;75;59;59;335;8,9;4;
2024/08/19;1300 UTC;0;936,9;937,1;936,8;1786,2;21,4;11,6;21,7;19,9;11,9;11;59;52;54;311;9,7;4,7;
2024/08/19;1400 UTC;0;936,7;936,9;936,7;1654,8;21,8;11,7;22,6;21,4;12,3;11,1;55;50;53;279;9,7;4,7;
2024/08/19;1500 UTC;0;935,8;936,7;935,8;2541,6;23,3;11,3;24,5;21,8;12,4;10,6;53;43;47;333;9,9;5,9;
2024/08/19;1600 UTC;0;934,9;935,8;934,9;2557,6;24,8;11,6;25,6;23,2;12;11,4;48;42;44;299;10,1;5,5;
2024/08/19;1700 UTC;0;933,6;934,9;933,6;2197,8;24,9;11,3;25,5;23,6;13,9;11;53;42;43;189;9,5;3,7;
2024/08/19;1800 UTC;0;933;933,6;933;2415,7;25,2;10;26,4;24,9;11,9;9,8;43;37;39;113;9,6;5,1;
2024/08/19;1900 UTC;0;932,9;933;932,7;1585,4;25,1;11,1;26,5;24,9;11,4;10,3;43;37;42;1;10,2;5,5;
2024/08/19;2000 UTC;0;933;933;932,9;839,5;23,9;12,2;25,7;23,9;12,3;10,7;48;41;48;107;10,2;6,1;
2024/08/19;2100 UTC;0;933,4;933,4;933;95,2;21,4;12,8;23,9;21,4;12,8;12,1;58;48;58;23;9,9;3,4;
2024/08/19;2200 UTC;0;933,7;933,7;933,4;;20,1;12,3;21,5;20,1;12,8;12,2;61;56;61;39;6,4;2,5;
2024/08/19;2300 UTC;0;934,3;934,3;933,7;;19,1;13,6;20,2;18,3;13,6;12,3;71;61;71;102;4,2;3;
2024/08/20;0000 UTC;0;934,8;934,8;934,2;;18,8;14,3;19,2;18,7;14,4;13,5;75;70;75;209;5,6;3,8;
2024/08/20;0100 UTC;0;935;935;934,8;;18,2;14,5;18,8;18,2;14,6;14,3;79;75;79;284;5,5;2,2;
2024/08/20;0200 UTC;0;935,3;935,3;935;;16,6;14;18,2;15,8;14,5;13;88;79;85;130;4,4;1,2;
2024/08/20;0300 UTC;0;935,4;935,5;935,3;;13,7;12,5;16,5;13,5;13,7;12,1;93;83;93;225;2,7;,4;
2024/08/20;0400 UTC;0;935;935,4;935;;13,3;12,5;13,8;13;12,8;11,9;95;92;95;217;2;1,1;
2024/08/20;0500 UTC;0;934,6;935;934,6;;12,8;11,6;14,3;12,7;13,5;11,4;95;92;93;224;2,7;,9;
2024/08/20;0600 UTC;0;934,5;934,7;934,5;;12,3;11,2;13;12,1;11,8;10,7;94;91;93;154;2;,4;
2024/08/20;0700 UTC;0;934,5;934,6;934,4;;12,5;11,3;13,3;12,2;12,4;11;94;91;93;165;1,7;0;
2024/08/20;0800 UTC;0;934,6;934,7;934,4;;12,4;11,4;12,6;11,7;11,5;10,4;94;91;94;185;2,5;,6;
2024/08/20;0900 UTC;0;935,3;935,3;934,6;;12,3;11,1;12,6;12,1;11,7;10,9;94;92;93;58;1,8;,3;
2024/08/20;1000 UTC;0;936,1;936,1;935,4;127,8;13,9;13,1;13,9;12,3;13,2;11,2;95;93;95;315;1,4;0;
2024/08/20;1100 UTC;0;936,9;936,9;936,1;499,5;16,1;15,5;16,1;13,9;15,5;13,1;97;95;97;124;1,8;,5;
2024/08/20;1200 UTC;0;937,5;937,5;936,9;1096,8;18,9;17,3;18,9;16;17,7;15,5;97;91;91;227;2;,2;
2024/08/20;1300 UTC;0;937,5;937,6;937,5;1130,6;20,4;16;21,1;18,9;17,7;16;91;75;76;119;4,6;2,4;
2024/08/20;1400 UTC;0;937;937,5;937;1096,9;22;16;22;20,4;16,8;15,6;77;68;69;127;5,3;2,2;
2024/08/20;1500 UTC;0;936,1;937;936,1;1304,8;23,1;15,8;24,2;21,9;16,6;15;69;59;64;254;5;2,9;
2024/08/20;1600 UTC;0;935;936,1;935;1651,6;24,5;14,7;24,7;22,9;16,1;14,6;65;54;55;254;8,6;1,5;
2024/08/20;1700 UTC;0;933,8;935;933,8;1763,8;25,5;14,8;26;24,3;15,4;14,4;56;51;52;299;4,5;,8;
2024/08/20;1800 UTC;0;933;933,8;933;2102,3;25,2;14,1;28,5;25,1;15,8;13,7;53;42;50;86;4,4;1,6;
2024/08/20;1900 UTC;0;932,7;933;932,7;1580,1;26,7;14;27,3;25,2;14,8;13,7;50;45;46;266;3,7;1,4;
2024/08/20;2000 UTC;0;932,4;932,7;932,4;915,9;25,4;14,4;27,1;25,4;14,5;13,3;50;43;50;95;6;3;
2024/08/20;2100 UTC;0;932,6;932,6;932,4;96,4;22,5;14,8;25,5;22,5;14,8;14,2;62;50;62;278;4,9;1,8;
2024/08/20;2200 UTC;0;933;933;932,5;;19,4;14,7;22,5;19,4;14,8;14,5;74;62;74;49;3;,1;
2024/08/20;2300 UTC;0;933,7;933,7;933;;17,7;14,9;19,4;17,7;15,2;14,6;84;74;84;75;1,7;0;
2024/08/21;0000 UTC;0;934;934;933,7;;16;14,2;17,7;16;15,1;14;89;84;89;206;2,4;0;
2024/08/21;0100 UTC;0;934,4;934,4;934;;15;13,4;16,4;15;14,7;13,4;91;88;90;156;0;0;
2024/08/21;0200 UTC;0;934,7;934,7;934,4;;13,8;12,6;15;13,7;13,5;12,5;93;90;93;214;0;0;
2024/08/21;0300 UTC;0;934,5;934,7;934,5;;13,7;12,5;13,9;13;12,8;11,8;94;91;93;55;0;0;
2024/08/21;0400 UTC;0;933,9;934,5;933,9;,6;14,7;13,3;14,7;13,5;13,4;12,2;93;90;91;180;0;0;
2024/08/21;0500 UTC;0;933,4;933,9;933,4;,9;15,6;14,3;15,6;14,6;14,3;13,1;92;91;92;221;1,1;0;
2024/08/21;0600 UTC;0;933;933,4;933;;17;15,5;17,1;15,6;15,9;14,3;94;89;91;193;2;,4;
2024/08/21;0700 UTC;0;932,8;933;932,8;;17,1;15,6;17,2;16,8;15,7;15,2;91;89;91;77;2,3;,5;
2024/08/21;0800 UTC;0;933;933;932,8;;16,8;15,5;17,2;16,8;15,7;15,5;92;91;92;184;1,4;0;
2024/08/21;0900 UTC;0;933,5;933,5;933;;16,5;15,3;16,8;16,2;15,5;15,1;93;92;93;165;1,5;,1;
2024/08/21;1000 UTC;0;934,2;934,2;933,5;148,7;17,1;15,3;17,2;16,4;15,5;15,3;93;89;89;114;3,4;,9;
2024/08/21;1100 UTC;0;934,9;934,9;934,2;949,5;19,2;15,4;19,2;17,1;16,1;15,2;90;78;79;315;3,9;1,4;
2024/08/21;1200 UTC;0;935,3;935,3;934,9;1954,1;21,9;14,9;21,9;19;15,6;14,5;79;64;65;357;4;,8;
2024/08/21;1300 UTC;0;935,3;935,4;935,3;2568,7;24,6;9;24,8;21,9;15;8,6;65;36;37;165;7,1;3,5;
2024/08/21;1400 UTC;0;935,1;935,4;935,1;3084,8;25,9;7,1;26,1;24,5;9,3;5,2;38;27;30;278;11,8;6,1;
2024/08/21;1500 UTC;0;934,2;935,1;934,2;3380,8;26,3;6,3;26,6;25,1;7,4;5,3;31;26;28;72;11,4;5,4;
2024/08/21;1600 UTC;0;933,1;934,2;933,1;3330,4;27,8;5,5;28,2;26,3;6,9;5,1;28;24;24;284;11,4;5;
2024/08/21;1700 UTC;0;932,2;933,2;932,2;2807,3;27,4;7,2;28,3;26,7;7,3;4,3;28;23;28;193;9,9;4,4;
2024/08/21;1800 UTC;0;931,7;932,2;931,6;2365,4;27,5;8;28,5;27,2;8,7;6,7;30;26;29;145;10,7;5,2;
2024/08/21;1900 UTC;0;931,7;931,8;931,5;1625,7;26,7;10,5;27,8;26,4;10,8;7,8;37;29;36;140;10,1;5,3;
2024/08/21;2000 UTC;0;932;932,1;931,7;789,2;24,8;11,1;26,6;24,8;11,1;10,2;42;36;42;105;9,2;6,2;
2024/08/21;2100 UTC;0;932,4;932,4;932;85,9;22,7;11,6;24,8;22,7;11,9;11,1;50;42;50;169;9,2;4;
2024/08/21;2200 UTC;0;933;933;932,4;;20,9;11,9;22,7;20,9;11,9;11,6;56;50;56;10;7,7;3,2;
2024/08/21;2300 UTC;0;933,6;933,6;933;;17,7;11,8;20,9;17,7;12,1;11,6;68;56;68;76;4,7;,3;
2024/08/22;0000 UTC;0;934,2;934,2;933,6;;15,2;11,7;17,7;15,2;12,1;11,7;80;68;80;31;1,4;,3;
2024/08/22;0100 UTC;0;934,7;934,7;934,2;;14;11,3;15,2;14;12;11,2;84;80;84;310;1,4;0;
2024/08/22;0200 UTC;0;934,7;934,7;934,7;;13,3;11;14,1;13,2;11,5;10,9;88;84;86;290;2,1;0;
2024/08/22;0300 UTC;0;934,5;934,7;934,5;;12,6;11;13,3;12,4;11;10,6;90;86;90;131;1,3;0;
2024/08/22;0400 UTC;0;934,3;934,6;934,3;;12,2;10,4;12,6;12,2;11,1;10,4;90;88;89;127;1,7;0;
2024/08/22;0500 UTC;0;934,2;934,3;934,1;;11;9,8;12,2;11;10,4;9,8;93;89;93;202;1,3;,1;
2024/08/22;0600 UTC;0;934;934,3;934;;10,7;9,8;11;10,7;9,9;9,7;94;93;94;26;1,6;0;
2024/08/22;0700 UTC;0;934,1;934,1;933,9;;10,2;9,3;10,7;10,2;9,8;9,3;95;94;94;352;0;0;
2024/08/22;0800 UTC;0;934,2;934,2;934;;9,9;9;10,2;9,7;9,3;8,8;95;94;94;152;,9;,2;
2024/08/22;0900 UTC;0;934,4;934,4;934,2;;9,3;8,6;9,9;9,1;8,9;8,1;95;93;95;214;1,6;,3;
2024/08/22;1000 UTC;0;935,1;935,2;934,4;158,5;10,3;9,8;10,3;9,3;9,8;8,6;97;95;97;75;1,3;,2;
2024/08/22;1100 UTC;0;935,6;935,6;935,1;1039,1;15,5;13,5;15,6;10,2;13,9;9,8;97;88;88;245;2;,9;
2024/08/22;1200 UTC;0;935,7;935,7;935,5;1868,2;21,7;14,5;21,7;15,5;14,8;13,6;88;64;64;333;3;1,1;
2024/08/22;1300 UTC;0;935,6;935,7;935,5;1976,6;23,2;14,2;24,1;21,6;14,7;14;64;55;57;245;9;3,6;
2024/08/22;1400 UTC;9,4;934,9;935,6;934,9;2489,2;25,2;13,6;26,3;22,9;14,6;13,2;58;45;49;201;8,1;4,4;
2024/08/22;1500 UTC;0;934,3;934,9;934,3;2547,4;25,8;12,8;26,4;24,5;14,1;12,4;51;42;44;20;9,4;4;
2024/08/22;1600 UTC;0;933,3;934,3;933,3;2965,2;27,2;12,1;27,4;25,1;13,1;11,9;46;39;39;65;9,5;4,6;
2024/08/22;1700 UTC;0;932,4;933,3;932,4;2600;26,5;12;27,7;26,3;12,6;11,7;42;38;40;125;10,4;5,2;
2024/08/22;1800 UTC;0;932,1;932,4;932;2105,2;27,7;12,2;27,7;26;12,3;11,5;41;38;38;308;12,4;3,5;
2024/08/22;1900 UTC;0;932,2;932,2;932;1353,4;25;13,7;27,7;24,9;14,2;11,4;50;38;49;203;8,6;5,7;
2024/08/22;2000 UTC;0;932,6;932,6;932,1;321,7;23,7;14;25,5;23,7;14;13;55;48;55;2;9,7;4,5;
2024/08/22;2100 UTC;0;932,9;932,9;932,6;24,4;22,7;14,4;23,7;22,7;14,5;14;60;55;60;124;7,7;2,8;
2024/08/22;2200 UTC;0;933,3;933,3;932,9;;20,6;14,9;22,7;20,6;15;14,4;70;60;70;154;5,3;1,6;
2024/08/22;2300 UTC;0;933,7;933,7;933,3;;19,7;15,9;20,6;19,7;15,9;14,8;79;70;79;347;5,1;3;
2024/08/23;0000 UTC;0;934;934;933,7;;18,5;15,7;19,7;18,4;16;15,3;84;79;84;283;4,7;,2;
2024/08/23;0100 UTC;,6;934,3;934,3;934;;15,7;14,2;18,6;15,6;15,7;14,1;91;82;91;8;1,7;,3;
2024/08/23;0200 UTC;,4;934,5;934,5;934,3;;14,6;13,6;15,7;14,6;14,4;13,6;94;91;94;292;1,7;,6;
2024/08/23;0300 UTC;0;934,4;934,6;934,4;;13,5;12,7;14,7;13,5;13,9;12,6;95;93;94;267;2;,5;
2024/08/23;0400 UTC;0;933,7;934,4;933,7;;13;11,9;13,7;13;13;11,9;95;93;93;187;1,5;0;
2024/08/23;0500 UTC;,2;933,4;933,7;933,4;;13;12;13,1;12,6;12,2;11,4;94;92;94;171;1,2;,4;
2024/08/23;0600 UTC;,2;933,3;933,4;933,1;;13;12,1;13;12,6;12,1;11,7;95;94;95;312;1,7;,1;
2024/08/23;0700 UTC;0;933,1;933,4;933,1;;13,4;12;13,7;13;12,6;12;95;91;91;18;1,1;,2;
2024/08/23;0800 UTC;,2;933,5;933,5;932,9;;12,9;12;13,4;12,5;12,3;11,3;94;91;94;208;1,3;,2;
2024/08/23;0900 UTC;0;933,9;933,9;933,4;;12,5;11,6;13,1;12,3;12,1;11,3;94;93;94;138;1,9;1;
2024/08/23;1000 UTC;0;934,5;934,5;933,9;214,6;14;12,4;14;12,2;12,9;11,2;95;90;90;126;1,9;,1;
