REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/20;0000 UTC;0;905,2;905,2;905;;21,9;10,7;22,2;21,1;11;10,7;52;48;49;349;1,9;1,1;
2024/05/20;0100 UTC;0;905,3;905,3;905,2;;20,2;10,9;22;19,1;11,3;10,6;59;49;55;21;1,5;,6;
2024/05/20;0200 UTC;0;905,5;905,5;905,3;;19;11,3;20,7;19;11,5;10,9;61;54;61;13;2;,4;
2024/05/20;0300 UTC;0;905,2;905,6;905,2;;20,4;11,1;20,4;16,8;12,4;11;74;55;55;19;2,3;,2;
2024/05/20;0400 UTC;0;904,8;905,2;904,8;;19,6;10,9;20,8;19,6;11,2;10,6;58;53;57;312;,8;,2;
2024/05/20;0500 UTC;0;904,3;904,8;904,3;;17,3;11,5;19,7;16,8;11,7;10,7;71;56;69;309;1,6;,8;
2024/05/20;0600 UTC;0;904,2;904,3;904,2;;17,3;11,5;18,6;17,1;11,5;11,2;69;63;68;285;4,1;2,9;
2024/05/20;0700 UTC;0;903,8;904,2;903,8;;17;11,7;17,5;16,3;11,8;11,4;74;68;71;85;4,4;3,5;
2024/05/20;0800 UTC;0;904;904;903,8;;16;11,8;17;15,4;12;11,6;79;71;76;305;5,5;2,1;
2024/05/20;0900 UTC;0;904,5;904,5;904;;16,3;11,7;16,6;16;12;11,5;76;73;74;272;3,2;,7;
2024/05/20;1000 UTC;0;905,2;905,2;904,5;33,3;17,6;12,2;17,6;14,5;12,4;11;83;71;71;229;1,3;1,1;
2024/05/20;1100 UTC;0;906;906;905,2;485,6;18,7;12,7;18,7;17;13,1;12,4;76;68;68;90;4,3;2,4;
2024/05/20;1200 UTC;0;906,5;906,5;906;1216,2;21,9;13;21,9;18,5;13,7;12,6;70;57;57;281;3,9;1,1;
2024/05/20;1300 UTC;0;906,5;906,7;906,5;1861,9;24,3;13;24,3;21,8;13,5;11,7;58;46;50;224;3;1,2;
2024/05/20;1400 UTC;0;906,2;906,5;906,2;2383;25,4;13,3;25,9;24;13,5;11,8;50;44;47;199;5,4;2,8;
2024/05/20;1500 UTC;0;905,5;906,2;905,5;2658,9;26,4;10,8;26,7;25,1;13,2;10,8;47;38;38;71;5,4;2,4;
2024/05/20;1600 UTC;0;904,5;905,5;904,5;2696,5;26,9;9,8;27,2;25,4;11,5;8,7;40;32;34;233;4,4;1,6;
2024/05/20;1700 UTC;0;903,7;904,5;903,7;2483,8;27,1;11,3;27,7;26,3;11,6;9,3;38;33;37;174;4,4;2,2;
2024/05/20;1800 UTC;0;903,3;903,7;903,3;1958,3;27,2;10,2;27,8;26,1;11,7;10,2;38;34;34;4;4,9;1,7;
2024/05/20;1900 UTC;0;903,3;903,3;903,2;1470,4;27,7;10,8;27,9;26,9;11,8;10,2;38;35;35;155;4,1;2,4;
2024/05/20;2000 UTC;0;903,7;903,7;903,3;740,2;26,8;11,4;27,7;26,8;11,6;10,8;38;35;38;34;3,9;1,4;
2024/05/20;2100 UTC;0;904,1;904,1;903,7;63,7;24,5;12;26,8;24,5;12,8;11,1;47;38;46;206;2,4;1,2;
2024/05/20;2200 UTC;0;904,5;904,5;904,1;;23,9;11,5;24,5;23,8;12,1;11,5;48;46;46;265;1,6;,8;
2024/05/20;2300 UTC;0;905;905;904,5;;23,9;11;23,9;23,3;11,5;11;48;44;44;290;1,7;,9;
2024/05/21;0000 UTC;0;905,4;905,4;905;;21,7;11,9;23,9;20,6;12,7;11,3;58;44;54;174;3,6;1,8;
2024/05/21;0100 UTC;0;905,5;905,5;905,4;;20,9;11,8;21,7;19,5;12,5;11,6;64;53;56;136;2,8;,4;
2024/05/21;0200 UTC;0;905,7;905,7;905,4;;19,1;12,5;21,3;18,1;12,8;11,5;70;54;66;178;3,8;,9;
2024/05/21;0300 UTC;0;905,6;905,7;905,6;;19,6;12,2;20,3;18,4;12,5;11,8;67;59;62;338;3,4;1,5;
2024/05/21;0400 UTC;0;905,6;905,6;905,5;;17,8;12,9;19,6;17,8;13,2;12,1;73;62;73;223;4,5;3,4;
2024/05/21;0500 UTC;0;905,4;905,6;905,4;;17,4;13,3;18;17,1;13,3;12,8;77;73;77;105;5,7;3,7;
2024/05/21;0600 UTC;0;905,2;905,4;905,2;;17,2;13,8;17,4;16,6;13,8;13,2;82;77;80;70;4,8;4,1;
2024/05/21;0700 UTC;0;905,3;905,3;905,1;;16,4;13,4;17,3;16,4;13,8;13,4;83;79;83;159;6,3;4,6;
2024/05/21;0800 UTC;0;905,6;905,6;905,3;;16,1;13,5;16,5;16;13,5;13,3;84;82;84;130;6;4,3;
2024/05/21;0900 UTC;0;906,1;906,1;905,6;;15,9;13,6;16,3;15,9;13,7;13,3;86;84;86;18;6,4;4,8;
2024/05/21;1000 UTC;0;906,8;906,8;906,1;29,3;16,2;13,9;16,2;15,7;14;13,6;87;86;86;332;6,5;4,6;
2024/05/21;1100 UTC;0;907,3;907,3;906,8;465,2;17,3;14,5;17,4;16,2;14,7;13,9;86;83;83;110;6,6;4,4;
2024/05/21;1200 UTC;0;908,2;908,2;907,3;1174,9;20,4;15,5;20,6;17,3;15,9;14,6;84;73;74;131;7,3;2,5;
2024/05/21;1300 UTC;0;908,3;908,5;908,2;1494,2;21,6;15,2;22,2;20,3;16,1;15;74;66;67;166;8,4;5,4;
2024/05/21;1400 UTC;0;908,1;908,4;908,1;2133,8;24,4;14,8;24,6;21,4;16,6;14,4;68;55;55;223;10,3;4,6;
2024/05/21;1500 UTC;0;907,7;908,2;907,7;2925;25,5;13,9;25,7;23,6;15,2;13,4;57;47;49;246;10,9;5,9;
2024/05/21;1600 UTC;0;907;907,7;907;2411,2;25,3;13,2;25,8;23,6;14,1;12,5;54;46;47;99;9,8;4,3;
2024/05/21;1700 UTC;0;906,1;907;906,1;2436,2;25,1;13,4;26,3;24,5;14;12,7;50;44;48;299;9,8;4;
2024/05/21;1800 UTC;0;905,7;906,2;905,7;1086,2;24,2;13,3;25,1;23,8;13,9;12,9;52;48;51;177;8,5;3,5;
2024/05/21;1900 UTC;0;905,7;905,8;905,7;931;24,5;13,1;25;24;13,6;12,8;51;47;49;160;7,2;3,3;
2024/05/21;2000 UTC;0;906;906;905,7;573,5;23,3;13;25,1;23,2;13,3;12,6;53;47;52;237;6,7;3;
2024/05/21;2100 UTC;0;906,3;906,3;906;59;22;14;23,3;22;14;13,1;61;52;61;215;4,8;2,1;
2024/05/21;2200 UTC;0;906,6;906,6;906,3;;20,9;14,1;22,1;20,9;14,3;14;65;61;65;205;5;2,4;
2024/05/21;2300 UTC;0;907;907;906,6;;20,1;14,4;21;19,8;14,4;14,2;71;65;70;188;5,6;2,4;
2024/05/22;0000 UTC;0;907,5;907,5;907;;19,8;14,1;20,2;19,5;14,4;14;71;68;69;229;7,3;4,3;
2024/05/22;0100 UTC;0;907,8;907,8;907,5;;19,4;14,1;19,8;19,3;14,1;13,9;71;69;71;350;6,5;2,3;
2024/05/22;0200 UTC;0;907,8;907,9;907,8;;17,9;14,2;19,4;17,9;14,4;14;79;71;79;146;5,7;2,3;
2024/05/22;0300 UTC;0;907,9;908;907,8;;17,4;14,3;18;17,2;14,5;14,1;83;79;82;266;4,4;2,1;
2024/05/22;0400 UTC;0;907,7;907,9;907,7;;17,5;14,7;18;16,8;15,1;13,9;85;81;83;334;4,6;1,6;
2024/05/22;0500 UTC;0;907,3;907,7;907,3;;16,6;14,6;17,5;16,5;15;14,3;89;83;88;231;3,4;1,8;
2024/05/22;0600 UTC;0;906,8;907,3;906,8;;17;15;17;16,4;15;14,4;89;87;88;125;5,6;4,2;
2024/05/22;0700 UTC;0;906,5;906,8;906,5;;16,9;14,8;17,2;16,8;15;14,8;88;87;88;262;6,1;3,5;
2024/05/22;0800 UTC;0;906,6;906,6;906,4;;16,2;14,5;17;16,1;14,9;14,4;90;87;90;319;5,8;2,3;
2024/05/22;0900 UTC;0;907;907;906,6;;15,3;14,1;16,2;15,1;14,6;13,7;92;90;92;346;3,4;2,8;
2024/05/22;1000 UTC;0;907,5;907,5;907;33;16;14,5;16;15,2;14,5;13,9;92;91;91;283;3,5;2,7;
2024/05/22;1100 UTC;0;908,3;908,3;907,5;479,2;17,3;14,7;17,5;16;15,1;14,5;91;84;84;2;4;2,4;
2024/05/22;1200 UTC;0;908,8;908,8;908,3;1167,2;19,1;14,9;19,9;17,3;15,7;14,4;87;74;77;194;3,7;1,6;
2024/05/22;1300 UTC;0;908,9;909,1;908,8;1025,5;21,3;14;21,3;18,7;15,4;13,7;79;62;63;289;6,3;4,4;
2024/05/22;1400 UTC;0;908,4;908,9;908,4;2051,7;22,1;13,4;23,6;20,8;15,3;13,1;66;54;58;137;6,4;3,6;
2024/05/22;1500 UTC;0;907,5;908,4;907,5;1915;23,4;12,4;24,7;22;14,1;12,4;59;49;50;96;6,9;4,1;
2024/05/22;1600 UTC;0;906,5;907,5;906,5;2448,5;25,5;12,9;25,5;22,4;14,1;12,2;58;46;46;222;7,3;3,1;
2024/05/22;1700 UTC;0;905,8;906,5;905,8;2483,4;25;11,1;25,7;23,8;12,9;11,1;47;42;42;289;7,2;3,5;
2024/05/22;1800 UTC;0;905,1;905,8;905,1;2098,9;25,1;10,6;25,8;24,5;12,2;9,6;45;37;40;140;7,2;4,4;
2024/05/22;1900 UTC;0;904,9;905,1;904,9;1439,6;24,8;10,3;25,4;24,7;11,3;9,7;42;39;40;23;7;3;
2024/05/22;2000 UTC;0;905,1;905,1;904,9;682,2;22,9;10,7;24,7;22,8;10,9;9,7;46;39;46;313;4,7;3;
2024/05/22;2100 UTC;0;905,4;905,4;905,1;60,7;21,9;10,6;23;21,8;10,8;10,5;49;46;49;251;4,4;1,9;
2024/05/22;2200 UTC;0;905,9;905,9;905,4;;20,8;10,7;21,9;20,5;10,8;10,5;53;49;52;243;2,6;1,7;
2024/05/22;2300 UTC;0;906,1;906,1;905,9;;19,6;10,9;20,8;19,3;11,1;10,6;59;52;57;308;2,7;1,3;
2024/05/23;0000 UTC;0;906,6;906,6;906,1;;17;11,5;20;17;11,5;10,8;70;56;70;185;5;3,8;
2024/05/23;0100 UTC;0;906,5;906,7;906,5;;17,6;11,7;18,4;16,9;11,9;11,1;71;63;68;53;5;3,2;
2024/05/23;0200 UTC;0;906,5;906,6;906,4;;16,9;11,9;17,7;16,9;12;11,7;72;68;72;355;4,9;2,9;
2024/05/23;0300 UTC;0;906,3;906,5;906,3;;16,2;11,9;17;16,2;12,1;11,9;76;72;76;110;3,9;2,3;
2024/05/23;0400 UTC;0;906,1;906,3;906,1;;16,6;12,1;16,9;16,1;12,2;12;76;74;74;143;3,2;,8;
2024/05/23;0500 UTC;0;905,7;906,1;905,7;;16,5;12,1;16,9;16,5;12,2;12;75;74;75;233;1,5;,8;
2024/05/23;0600 UTC;0;905,5;905,7;905,5;;15,8;12;16,7;15,7;12,2;11,9;79;75;78;59;2,1;1,5;
2024/05/23;0700 UTC;0;905,3;905,5;905,3;;14,9;11,9;15,9;14,9;12,2;11,7;82;78;82;57;2,1;,8;
2024/05/23;0800 UTC;0;905,4;905,4;905,2;;14,7;11,8;15,4;14,7;12,1;11,7;83;80;83;105;1,5;,9;
2024/05/23;0900 UTC;0;905,8;905,8;905,3;;15,3;12;15,5;13,7;12,4;11,5;89;80;81;70;2,1;1,5;
2024/05/23;1000 UTC;0;906;906;905,8;30,8;15,5;12,2;15,5;14;12,3;11,4;86;81;81;8;3,5;1,7;
2024/05/23;1100 UTC;0;906,6;906,6;906;483,4;18,1;13,8;18,1;15,5;13,9;12,4;82;74;76;112;2,3;1,3;
2024/05/23;1200 UTC;0;907,1;907,1;906,6;1227,4;20,6;13,6;20,7;18,1;14,1;13,1;76;64;64;84;2,8;1,3;
2024/05/23;1300 UTC;0;907,3;907,3;907,1;1894;22,4;13,6;22,5;20,5;14,4;12,8;66;56;57;179;6,5;3,8;
2024/05/23;1400 UTC;0;906,7;907,3;906,7;2398,7;23,9;13,4;24,2;22,2;14;12,7;57;50;52;278;6,5;3,8;
2024/05/23;1500 UTC;0;905,8;906,8;905,7;2643,8;24,8;12,9;25,3;23,6;13,7;12,5;52;47;47;234;8,5;3,5;
2024/05/23;1600 UTC;0;904,8;905,9;904,8;2615,6;25,2;12,1;25,7;24;13,7;11,6;49;43;44;103;8,5;4,1;
2024/05/23;1700 UTC;0;904;904,8;904;2487,1;24,3;12,1;25,6;24,3;12,7;11,7;47;43;46;66;7,8;3,8;
2024/05/23;1800 UTC;0;903,4;904;903,4;1949,3;24,9;12,1;26;24,2;13,1;11,9;48;43;45;281;7,2;3,1;
2024/05/23;1900 UTC;0;903,3;903,4;903,3;1439,4;25,1;12,5;26,4;24,8;12,9;11,6;46;41;46;133;6,4;2,5;
2024/05/23;2000 UTC;0;903,3;903,3;903,2;706,1;25;12;25,9;24,9;13,1;11,9;47;42;44;80;5,1;1,7;
2024/05/23;2100 UTC;0;903,6;903,6;903,3;56,7;22,8;12,7;25;22,8;12,7;11,9;53;44;53;119;3,7;1,8;
2024/05/23;2200 UTC;0;904;904;903,6;;21,8;13,4;22,8;21,7;13,4;12,6;59;53;59;79;2,5;,9;
2024/05/23;2300 UTC;0;904,2;904,2;904;;21,2;13,5;21,9;20,6;13,5;13,3;64;59;62;116;2,3;1,3;
2024/05/24;0000 UTC;0;904,4;904,4;904,2;;21,6;13,4;21,8;21,2;13,5;13,4;62;59;60;328;1,7;,2;
2024/05/24;0100 UTC;0;904,6;904,7;904,4;;20,6;13,6;21,6;20,1;13,6;13,3;66;60;64;222;1;,4;
2024/05/24;0200 UTC;0;904,4;904,6;904,4;;19,5;13,6;20,6;19;13,7;13,3;70;64;69;351;1,1;,4;
2024/05/24;0300 UTC;0;904,1;904,4;904,1;;19;13,7;19,6;17,3;13,9;13,1;79;68;71;123;1,7;,6;
2024/05/24;0400 UTC;0;903,8;904,1;903,8;;17,9;13,7;19,7;17,2;14,2;13,6;80;69;76;223;1,3;,4;
2024/05/24;0500 UTC;0;903,5;903,8;903,4;;17;13,4;19,3;17;13,9;13,2;80;70;79;199;1,3;1;
2024/05/24;0600 UTC;0;903,1;903,5;903,1;;17,7;13,5;17,8;16,6;13,9;13,4;83;76;76;246;1,6;1,4;
2024/05/24;0700 UTC;0;903,1;903,1;903;;17,4;13,7;18;17;13,7;13,3;80;75;79;211;2;1;
2024/05/24;0800 UTC;0;903,1;903,1;902,8;;16,9;13,6;17,5;16,8;13,7;13,4;81;78;81;58;2,1;,9;
2024/05/24;0900 UTC;0;903,3;903,3;903,1;;16,3;13,5;17;16,2;13,6;13,3;84;80;84;226;2,5;1,4;
2024/05/24;1000 UTC;0;904,1;904,1;903,3;30;16,6;13,8;16,7;16,3;13,8;13,4;84;82;83;332;2,5;,7;
2024/05/24;1100 UTC;0;904,3;904,3;904,1;470,8;18,5;14,5;18,5;16,6;14,8;13,8;84;76;78;276;2,6;1,6;
2024/05/24;1200 UTC;0;904,9;904,9;904,3;1187,9;21;14,3;21,2;18,5;15,2;14,3;78;65;66;35;6,1;3,9;
2024/05/24;1300 UTC;0;905,4;905,4;904,9;1833,3;22,8;15;22,8;20,8;15;13,3;67;59;61;142;7,6;3,1;
2024/05/24;1400 UTC;0;905,2;905,4;905,2;2217,7;23,7;14,5;23,7;22,5;15;13,9;61;56;56;112;9;3,6;
2024/05/24;1500 UTC;0;904,5;905,2;904,5;2614,1;24,9;14,1;25,3;23,4;14,6;13,9;57;50;51;235;8;4,1;
2024/05/24;1600 UTC;0;903,8;904,5;903,8;2274,9;24,5;13,7;26;24,3;14,5;13,4;53;47;51;293;8,1;3,9;
2024/05/24;1700 UTC;0;903,1;903,8;903,1;2381;26,3;11,4;27,1;24,5;14,2;11,4;51;39;40;107;9,2;4,9;
2024/05/24;1800 UTC;0;902,6;903,2;902,6;1661,3;25,4;10,9;26,9;25,4;12,1;10,4;42;37;40;139;9,5;5;
2024/05/24;1900 UTC;0;902,5;902,6;902,4;1283,3;26,2;11,2;26,5;25,3;11,6;10,3;41;37;39;255;8,9;2,9;
2024/05/24;2000 UTC;0;902,6;902,7;902,5;662,7;25,2;12;26,3;25,1;12;11,2;44;39;44;157;6,7;2,4;
2024/05/24;2100 UTC;0;902,8;902,9;902,6;46,3;23,9;12,5;25,3;23,5;12,8;12,1;50;44;49;268;4,1;,9;
2024/05/24;2200 UTC;0;902,6;902,8;902,6;;21,9;12,7;23,9;21,9;12,7;12,3;56;49;56;226;1,6;1;
2024/05/24;2300 UTC;0;902,1;902,6;902,1;;20,7;12,9;21,9;20,7;13,1;12,7;61;56;61;142;2,1;1,6;
2024/05/25;0000 UTC;0;903,2;903,2;902,1;;18,6;13,7;21,1;18,2;13,7;12,6;74;59;73;334;7,5;4;
2024/05/25;0100 UTC;0;903,9;903,9;903,2;;19,5;14,1;19,8;18,6;14,2;13,6;73;70;71;149;8,2;3,1;
2024/05/25;0200 UTC;0;903,7;903,9;903,7;;18,8;14,2;19,5;18,4;14,2;14;76;71;75;87;4,9;1,5;
2024/05/25;0300 UTC;0;903,5;903,7;903,5;;18,8;14,2;18,8;18,3;14,3;14,1;77;74;75;271;2,3;,5;
2024/05/25;0400 UTC;0;903,4;903,5;903,4;;18,7;14,4;18,9;18,3;14,4;14,1;77;74;76;101;1,8;1,1;
2024/05/25;0500 UTC;0;903,2;903,5;903,2;;18,5;14,2;18,7;17,6;14,3;14,1;80;76;76;92;2;1,3;
2024/05/25;0600 UTC;0;903;903,2;902,9;;17,5;14;18,7;17,5;14,2;14;80;74;80;21;3;2,1;
2024/05/25;0700 UTC;0;903,1;903,2;903;;17,2;14;18,3;16,8;14,4;13,8;83;78;81;207;3;1,8;
2024/05/25;0800 UTC;0;902,8;903,1;902,8;;16,4;13,9;17,5;15,4;14,2;13,2;90;80;85;354;3;,5;
2024/05/25;0900 UTC;0;903,3;903,3;902,8;;16,1;13,6;17,2;16,1;14,1;13,5;85;81;85;12;4;2,7;
2024/05/25;1000 UTC;0;904,1;904,2;903,2;11,6;15,4;13,5;16,4;14,9;13,9;12,9;90;84;89;345;4;2,3;
2024/05/25;1100 UTC;0;904,9;904,9;904,1;400,9;18,8;14,7;18,8;15,4;14,7;13,6;89;77;77;260;3,4;2;
2024/05/25;1200 UTC;0;905,6;905,6;904,9;1110,1;20,2;14,4;20,2;18,8;14,7;13,9;77;69;69;215;4,2;2,1;
2024/05/25;1300 UTC;0;905,8;905,9;905,7;1639,7;21,7;13,9;22,1;20;14,8;13,5;70;61;61;91;5,7;3,2;
2024/05/25;1400 UTC;0;905,5;905,8;905,4;2286,7;23,5;13,5;23,7;21,4;14,5;13,4;63;53;54;42;5,6;2;
2024/05/25;1500 UTC;0;904,8;905,5;904,8;2595,1;25,1;13,8;26;23;14,6;12,9;55;46;50;323;4,4;2,6;
2024/05/25;1600 UTC;0;904,3;904,8;904,3;2619,7;25,2;13,3;25,9;24,8;13,9;12,9;50;46;48;38;5,3;1,8;
2024/05/25;1700 UTC;0;903,5;904,3;903,5;2312,7;26,1;13,4;26,6;25,1;13,8;13;48;43;45;102;6;2,4;
2024/05/25;1800 UTC;0;903,1;903,5;903,1;1004,8;26,6;13,4;26,6;25,3;13,8;12,8;48;43;44;287;5,4;,9;
2024/05/25;1900 UTC;0;903;903,1;903;1170,8;25,4;13,7;27,9;25,1;14,3;12,8;50;40;48;0;5,9;2,4;
2024/05/25;2000 UTC;0;903,3;903,3;903;330,1;25,3;14;25,5;24,6;14,4;13,4;53;47;49;215;3,9;1,1;
2024/05/25;2100 UTC;0;903,7;903,7;903,3;71,8;24,1;14;25,3;24;14,5;13,7;55;49;53;38;2,1;1,2;
2024/05/25;2200 UTC;0;904,2;904,2;903,7;;23,4;14,4;24,1;23,2;14,7;13,9;59;53;57;75;2,5;1,5;
2024/05/25;2300 UTC;0;904,3;904,3;904,1;;21,6;14,9;23,5;21,4;15;14,1;67;56;66;351;3,9;3;
2024/05/26;0000 UTC;0;904,8;904,8;904,3;;20,5;15;21,6;20,4;15,2;14,7;72;66;71;164;4,2;3,3;
2024/05/26;0100 UTC;0;905;905,1;904,8;;19,8;14,7;20,8;19,7;15,1;14,6;73;69;73;216;5,5;3,9;
2024/05/26;0200 UTC;0;905,4;905,4;905;;18,9;15,1;19,8;18,9;15,1;14,7;78;73;78;228;6,5;3,8;
2024/05/26;0300 UTC;0;905,1;905,5;905;;18,5;15,1;19;18,5;15,2;15;81;78;81;343;8;5;
2024/05/26;0400 UTC;0;905,4;905,4;905;;18;15,2;18,5;18;15,2;15;84;81;84;164;8;3,2;
2024/05/26;0500 UTC;,8;905,1;905,7;904,7;;17,4;15,8;18,1;17,2;16,1;15,2;91;84;90;103;6,9;2,7;
2024/05/26;0600 UTC;,4;904,8;905,1;904,8;;16,9;15;17,4;16,9;15,7;15;91;89;89;41;5,9;3,8;
2024/05/26;0700 UTC;0;904,7;904,9;904,7;;16,7;14,9;16,9;16,5;15;14,8;90;88;89;243;5,5;3,2;
2024/05/26;0800 UTC;0;905;905,1;904,7;;16,7;14,9;16,7;16,4;14,9;14,7;90;89;89;217;5,8;2,7;
2024/05/26;0900 UTC;0;905,1;905,1;905;;16,3;14,8;16,8;16,3;15;14,7;91;89;90;227;6,2;3,9;
2024/05/26;1000 UTC;0;905,6;905,6;905,1;15,7;16,3;14,8;16,4;16,1;14,8;14,6;91;90;91;178;5,9;3,7;
2024/05/26;1100 UTC;0;906,3;906,3;905,5;390,5;18,1;15,8;18,1;16,2;15,9;14,7;91;85;86;13;6,1;2,2;
2024/05/26;1200 UTC;0;906,3;906,7;906,3;849,3;19,2;16,1;19,4;17,6;16,6;15,3;90;80;82;252;6,9;5,4;
2024/05/26;1300 UTC;0;907;907;906,3;1503,6;21,2;16,1;21,7;19;16,9;15,6;84;71;72;320;6,9;3,2;
2024/05/26;1400 UTC;0;906,2;907,1;906,2;1882,5;21,7;15,1;23;20,9;17,1;14,7;74;64;66;297;10,2;6;
2024/05/26;1500 UTC;0;905,7;906,2;905,7;2147,3;23,4;15,6;24;21,4;16,1;14,7;68;59;61;123;10,2;3,9;
2024/05/26;1600 UTC;0;905,2;905,7;905,2;1589,7;23,5;15,3;24,2;22,6;16,1;14,7;63;56;60;105;6,4;3,1;
2024/05/26;1700 UTC;0;904,5;905,2;904,5;913,3;23,1;14,6;24,1;23,1;15,6;14,5;62;56;59;287;5,8;2,2;
2024/05/26;1800 UTC;0;904;904,5;904;928,4;23,8;14,9;24,4;23,1;15,4;14,3;61;55;57;97;5;2;
2024/05/26;1900 UTC;0;903,8;904;903,8;799,3;23,5;14,8;24,7;23,4;15,1;14,2;59;53;58;196;4,9;2,3;
2024/05/26;2000 UTC;0;904,9;904,9;903,8;208,4;19,4;15,4;23,8;19,4;15,6;14,3;78;55;78;73;8,1;4,9;
2024/05/26;2100 UTC;0;905,1;905,2;904,8;3,4;17;15,3;19,4;16,9;15,9;15,3;91;78;90;205;8,8;5,8;
2024/05/26;2200 UTC;,2;905,7;905,7;905;;16,5;14,6;17;16,5;15,3;14,6;90;88;89;30;8,9;5,7;
2024/05/26;2300 UTC;0;906,5;906,6;905,7;;16,2;14,3;16,5;16,2;14,6;14,3;89;88;89;133;9,3;5;
2024/05/27;0000 UTC;0;907,1;907,1;906,2;;16;14,3;16,2;16;14,4;14,2;90;89;90;200;9,8;3,3;
2024/05/27;0100 UTC;0;907,2;907,2;906,8;;15,9;14,3;16;15,9;14,4;14,3;91;90;90;161;6,9;3,4;
2024/05/27;0200 UTC;,2;906,9;907,2;906,9;;15,8;14,1;16;15,7;14,3;14;90;88;90;126;7,7;5,1;
2024/05/27;0300 UTC;,2;906,6;907;906,6;;15,7;14;15,9;15,7;14,2;14;91;89;89;245;8,4;4,1;
2024/05/27;0400 UTC;0;906,5;906,6;906,4;;15,8;13,9;15,9;15,7;14;13,8;89;88;89;315;7,2;3,7;
2024/05/27;0500 UTC;0;906,1;906,5;906,1;;15,7;13,9;15,8;15,7;14;13,8;90;89;89;47;6,4;4,2;
2024/05/27;0600 UTC;0;905,6;906,1;905,6;;15,9;13,8;15,9;15,6;13,9;13,8;89;88;88;351;5,6;2,3;
2024/05/27;0700 UTC;0;905,5;905,7;905,5;;15,8;14;15,9;15,8;14,1;13,8;89;88;89;34;5,1;3,4;
2024/05/27;0800 UTC;0;905,5;905,5;905,4;;15,8;14,2;16;15,6;14,2;14,1;91;89;90;29;6,1;2;
2024/05/27;0900 UTC;0;905,8;905,8;905,5;;15,9;14,3;15,9;15,8;14,4;14,2;91;90;91;272;3,5;2,2;
2024/05/27;1000 UTC;0;906,5;906,5;905,8;5,9;16;14,5;16,1;15,8;14,5;14,3;91;90;91;209;3,2;1,7;
2024/05/27;1100 UTC;0;907;907;906,4;168,4;16,7;14,9;16,7;16;15;14,4;91;89;89;57;3,5;2,2;
2024/05/27;1200 UTC;0;907,6;907,6;907;358,1;17,3;15,1;17,3;16,7;15,3;14,7;89;87;87;173;3,2;1,1;
2024/05/27;1300 UTC;0;907,7;907,7;907,5;889,6;19,4;15,4;19,6;17,3;16;15,2;88;77;78;218;5,1;3,2;
2024/05/27;1400 UTC;0;907,4;907,7;907,4;858,9;20;15,3;20,1;19,2;15,9;15,1;80;74;75;155;4,4;2,4;
2024/05/27;1500 UTC;0;906,7;907,4;906,7;1625,4;21,7;15,2;22,4;20;16,8;14,7;76;64;66;223;4,9;3;
2024/05/27;1600 UTC;0;905,8;906,7;905,8;2002,5;22,8;14,2;23,8;21,7;15,5;13,9;67;55;59;274;7,5;3,6;
2024/05/27;1700 UTC;0;905,2;905,8;905,2;1514,3;23,1;14,5;23,3;22,2;14,8;14,1;62;57;58;80;7,5;3;
2024/05/27;1800 UTC;0;904,7;905,2;904,7;1424,1;23,4;14;24,4;23;15;13,7;59;52;56;61;6,9;2,2;
2024/05/27;1900 UTC;0;904,4;904,7;904,4;778,3;22,9;14,9;24,1;22,9;15,2;13,8;61;53;61;79;5,1;2,6;
2024/05/27;2000 UTC;0;904,9;904,9;904,4;321,6;22,8;14,8;23,1;22,7;15,2;14,5;62;59;61;107;3,6;1,1;
2024/05/27;2100 UTC;0;904,9;905;904,8;62,6;21,6;14,9;22,9;21,5;15,2;14,7;66;60;66;110;1,6;,5;
2024/05/27;2200 UTC;0;905,2;905,2;904,8;;20,9;14,9;21,7;20,3;15,2;14,8;72;65;69;348;2,1;1;
2024/05/27;2300 UTC;0;905,7;905,7;905,2;;20,4;15;21,4;19,9;15,4;14,7;75;67;71;91;1,7;,9;
2024/05/28;0000 UTC;0;905,7;905,7;905,6;;19,3;15,4;20,4;19,2;15,9;15;81;71;78;339;1,7;,8;
