REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/26;1500 UTC;0;964,6;965,6;964,5;2611,3;28,6;13,2;29,1;27,5;15,2;13,2;45;39;39;267;4,6;2,3;
2024/06/26;1600 UTC;0;963,7;964,5;963,7;2418,7;28,7;12,1;30,3;28,5;13,9;11,4;40;32;36;350;3,8;,3;
2024/06/26;1700 UTC;0;962,9;963,7;962,9;951;29,2;12,9;29,3;28,4;13,8;11,9;40;35;37;223;2,4;0;
2024/06/26;1800 UTC;0;962,5;962,9;962,5;1213,2;28,2;13,7;30,1;28,2;13,7;11,7;41;33;41;168;2,1;,2;
2024/06/26;1900 UTC;0;962,6;962,6;962,5;539;29,1;13,7;29,1;26,7;16,1;13,4;52;38;39;48;2,1;,8;
2024/06/26;2000 UTC;0;962,9;962,9;962,6;219,6;24,5;15,4;29,2;24,5;15,7;13,5;58;38;57;58;2,1;0;
2024/06/26;2100 UTC;0;963;963;962,8;;21,5;15,5;24,5;21,5;15,8;15;69;57;69;170;,9;0;
2024/06/26;2200 UTC;0;963,2;963,2;963;;20,5;16,2;21,5;20,5;17,4;15,1;82;69;76;134;1;0;
2024/06/26;2300 UTC;0;963,5;963,5;963,2;;20,8;16;20,8;19,9;16,3;15,9;78;74;74;224;2;,8;
2024/06/27;0000 UTC;0;963,5;963,6;963,5;;20,6;14,9;21,7;20,5;16,1;14,9;74;67;70;89;2;,2;
2024/06/27;0100 UTC;0;963,5;963,5;963,4;;18,9;14,6;20,6;18,9;14,9;14,6;76;70;76;10;1,3;,4;
2024/06/27;0200 UTC;0;963,1;963,5;963;;18,1;13,9;19;18,1;14,7;13,8;78;73;77;246;1,6;,9;
2024/06/27;0300 UTC;0;963,1;963,1;963;;17,7;13,2;18,9;17,7;13,9;13,2;77;72;75;15;1,8;,8;
2024/06/27;0400 UTC;0;962,8;963,1;962,7;;16,8;13,9;17,8;16,4;13,9;13,2;83;75;83;37;1,6;,6;
2024/06/27;0500 UTC;0;962,6;962,8;962,6;;15,9;14,1;16,9;15,9;14,4;13,6;89;83;89;342;1,6;,1;
2024/06/27;0600 UTC;0;962,3;962,6;962,2;;15,7;13,7;16,4;15,7;14,7;13,7;90;87;88;333;2;,5;
2024/06/27;0700 UTC;0;962,8;962,8;962,3;;16;13,2;16,7;15,7;14,6;13,2;90;84;84;118;1,8;,6;
2024/06/27;0800 UTC;0;963,1;963,1;962,8;;15,6;13,4;16;15,4;13,4;13,1;87;84;86;328;1,7;,1;
2024/06/27;0900 UTC;0;963,5;963,5;963,1;;15,2;12,6;15,6;15;13,4;12,6;88;85;85;298;1,5;,2;
2024/06/27;1000 UTC;0;964,6;964,6;963,5;262;17,4;13,5;17,4;15,2;13,8;12,6;85;77;78;144;2,1;1,1;
2024/06/27;1100 UTC;0;965,5;965,5;964,6;640,2;19,8;13,8;19,8;17,4;14,1;13,2;78;67;68;85;2,1;,1;
2024/06/27;1200 UTC;0;965,6;965,7;965,5;1250,4;23,5;13,9;23,6;19,8;14,9;13,2;69;54;55;15;1,8;0;
2024/06/27;1300 UTC;0;965,4;965,7;965,4;1870,1;25,8;14,8;26;23,5;15,8;14;60;50;51;223;2,9;,4;
2024/06/27;1400 UTC;0;964;965,4;964;2490,6;29,1;13,9;29,2;25,8;15,8;13,9;52;39;39;52;2,7;,5;
2024/06/27;1500 UTC;0;962,9;964;962,9;2372;30,7;11,7;30,8;28,8;14,4;10,5;41;31;31;234;3,9;1,1;
2024/06/27;1600 UTC;0;961,8;962,9;961,8;2706,1;30;10,2;30,8;29,9;11,9;9,4;32;27;29;105;4,4;1,7;
2024/06/27;1700 UTC;0;961,1;961,8;961,1;2261;31,1;10,9;31,3;30;11,2;9,8;30;28;29;141;3,7;1,3;
2024/06/27;1800 UTC;0;960,6;961,1;960,6;1718,7;31,4;10,8;31,5;30,5;11,5;10,1;31;28;28;207;3,6;1;
2024/06/27;1900 UTC;0;960,5;960,6;960,4;1071,6;30,4;11,5;31,4;30,4;11,6;10,2;32;28;31;88;2,7;1;
2024/06/27;2000 UTC;0;960,4;960,6;960,3;275;25,8;14,3;30,4;25,8;14,3;11,5;49;31;49;82;1,9;,2;
2024/06/27;2100 UTC;0;960,6;960,6;960,3;;22;14,4;25,8;21,9;15,1;14,3;65;49;62;149;1;0;
2024/06/27;2200 UTC;0;960,9;960,9;960,6;;20,1;15,6;22,1;20,1;16,1;13,6;75;59;75;223;,8;0;
2024/06/27;2300 UTC;0;960,9;961;960,9;;18,8;14,9;20,1;18,6;15,6;14,8;79;74;78;130;,8;0;
2024/06/28;0000 UTC;0;961;961;960,9;;18,2;14,4;18,9;18,1;15,2;13,7;79;74;79;325;2,4;0;
2024/06/28;0100 UTC;0;961,4;961,4;961;;17,4;14;18,2;17,4;14,7;13,8;81;78;80;103;2,4;0;
2024/06/28;0200 UTC;0;961,9;962;961,3;;16,5;13,6;17,4;16,4;14;13,4;84;80;83;77;2,3;,2;
2024/06/28;0300 UTC;0;961,9;962;961,8;;16;13,6;17,1;16;14,1;13,4;85;81;85;45;3,3;0;
2024/06/28;0400 UTC;0;961,7;961,9;961,7;;15,6;13,8;16;15,2;13,8;13;89;85;89;29;1,3;,1;
2024/06/28;0500 UTC;0;961,5;961,7;961,5;;15,5;13,5;16;15,3;14,4;12,9;90;84;88;251;1,4;,1;
2024/06/28;0600 UTC;0;961,3;961,5;961,3;;14,2;12,8;15,6;14,2;13,5;12,8;91;87;91;133;1;0;
2024/06/28;0700 UTC;0;961,7;961,7;961,3;;13,8;12,5;14,7;13,8;13,5;12,5;92;91;92;126;1,9;0;
2024/06/28;0800 UTC;0;962,4;962,4;961,7;;13,5;12,3;13,8;13,2;12,6;12;93;92;92;179;,8;0;
2024/06/28;0900 UTC;0;962,8;962,8;962,4;,6;13,1;12;13,5;13;12,3;11,8;93;92;93;81;,7;0;
2024/06/28;1000 UTC;0;963,6;963,6;962,8;280,6;16,2;13,5;16,2;13,1;13,6;12;93;84;84;232;1,4;0;
2024/06/28;1100 UTC;0;964,4;964,4;963,6;991,5;21,6;13,4;21,6;16,2;14,3;12,9;84;59;59;174;1,7;,1;
2024/06/28;1200 UTC;0;964,8;964,8;964,4;1726,1;24,4;13,6;25;21,6;14,6;12,8;60;46;51;163;1,9;,4;
2024/06/28;1300 UTC;0;964,5;964,8;964,5;2313,5;27,9;11,7;27,9;24,1;14,3;10,7;53;35;37;7;3,1;,2;
2024/06/28;1400 UTC;0;963,8;964,5;963,8;2597,1;29,4;11,7;29,5;27,4;13,7;10,5;41;33;34;125;3,5;,8;
2024/06/28;1500 UTC;0;962,8;963,8;962,8;2775,2;30,5;9,1;31,4;29,1;12,5;8;36;24;27;307;2,8;,9;
2024/06/28;1600 UTC;0;961,6;962,8;961,6;2673,6;31,1;9,2;31,6;30,1;10,7;8,1;28;24;26;194;4,6;1,6;
2024/06/28;1700 UTC;0;961,1;961,7;961,1;2275,1;30,8;8,6;31,9;30,5;10,9;8,6;29;25;25;169;4,4;,6;
2024/06/28;1800 UTC;0;960,8;961,1;960,8;1723,3;31;9,2;32;30,8;10,3;8,4;27;24;26;136;2,6;,9;
2024/06/28;1900 UTC;0;960,8;960,8;960,7;1065,2;30,9;9,7;31,7;30,6;10,5;9;29;26;27;69;2,6;,5;
2024/06/28;2000 UTC;0;961,2;961,2;960,8;273,2;26,4;12,9;30,9;26,4;12,9;9,8;43;27;43;223;1,8;0;
2024/06/28;2100 UTC;0;961,6;961,6;961,2;;22;13,2;26,4;22;14;12,9;57;43;57;292;,7;0;
2024/06/28;2200 UTC;0;962;962;961,6;;21,1;16,6;22;20,6;16,7;13,1;77;57;76;124;1,3;,6;
2024/06/28;2300 UTC;0;962,6;962,6;962;;19,4;15;21,2;19,2;16,6;14,9;77;72;76;181;1,3;0;
2024/06/29;0000 UTC;0;963;963;962,6;;18,1;14,8;19,8;18,1;15,1;14,2;81;72;81;0;1,5;0;
2024/06/29;0100 UTC;0;963,1;963,1;963;;17;14,1;18,2;16,9;14,9;14;83;78;83;67;1,1;0;
2024/06/29;0200 UTC;0;963,4;963,5;963,1;;17;14;17,2;16,7;14,2;13,7;85;82;82;79;2,5;,4;
2024/06/29;0300 UTC;0;963,5;963,5;963,4;;15,8;13;17,1;15,8;14,1;12,9;84;80;83;280;2,5;,1;
2024/06/29;0400 UTC;0;963,3;963,5;963,3;;16,4;13,1;16,5;15,4;13,5;12,6;85;80;81;244;1,7;1;
2024/06/29;0500 UTC;0;963,1;963,3;963,1;;15;12,9;16,4;15;13,1;12,6;87;81;87;38;1,6;,1;
2024/06/29;0600 UTC;0;963;963,2;963;;14,7;12,4;15;14,6;12,9;12,4;88;86;86;246;1,5;0;
2024/06/29;0700 UTC;0;963,3;963,3;963;;13,8;12,1;14,7;13,8;12,4;12;89;86;89;68;,9;0;
2024/06/29;0800 UTC;0;963,6;963,6;963,2;;13,6;12,2;13,9;13,4;12,2;11,8;92;89;92;334;,8;0;
2024/06/29;0900 UTC;0;964,3;964,3;963,5;,9;12,8;11,5;13,7;12,8;12,4;11,4;92;91;92;309;,8;0;
2024/06/29;1000 UTC;0;964,7;964,8;964,3;278;16,9;13,9;16,9;12,8;13,9;11,5;92;82;82;152;1,2;0;
2024/06/29;1100 UTC;0;965,4;965,4;964,7;973,4;22,1;14,6;22,1;16,9;15,1;13,4;82;60;62;271;1;0;
2024/06/29;1200 UTC;0;965,7;965,7;965,4;1721,8;25,4;12,6;25,5;21,8;15,3;12,6;64;45;45;55;2,3;,8;
2024/06/29;1300 UTC;0;965,4;965,7;965,4;2317,6;27,9;12,3;28;25,4;13,2;11,7;45;37;38;34;3,5;1,8;
2024/06/29;1400 UTC;0;964,8;965,4;964,8;2595,4;29,6;12,8;29,6;27,9;13,1;11,3;39;33;36;39;3,9;1,2;
2024/06/29;1500 UTC;0;963,7;964,8;963,7;2761,8;30,1;10,7;31,2;29,5;12,4;10;36;27;30;334;4,5;1,6;
2024/06/29;1600 UTC;0;962,5;963,7;962,5;2619,8;31,7;10,2;32,2;30,2;11,6;8,8;31;25;27;148;4,9;1,3;
2024/06/29;1700 UTC;0;961,7;962,5;961,6;2240,2;31,7;10,1;32,4;31,4;11,3;9,5;28;25;27;239;4,9;2;
2024/06/29;1800 UTC;0;961,4;961,7;961,3;1711;32;10,3;32,4;31,6;11;9,4;28;25;27;33;4,6;,6;
2024/06/29;1900 UTC;0;961,2;961,4;961,2;1050,4;31,2;11,7;32,4;31,2;12;9,3;30;25;30;187;2,4;,6;
2024/06/29;2000 UTC;0;961,5;961,5;961,1;269,4;26,7;15,1;31,2;26,7;15,2;11,3;49;30;49;283;1,9;0;
2024/06/29;2100 UTC;0;961,9;961,9;961,5;;22,5;12,9;26,7;22,5;15,6;11,9;54;47;54;72;,2;0;
2024/06/29;2200 UTC;0;962,3;962,3;961,9;;20,4;15,2;22,5;20,4;15,3;13;72;54;72;92;,1;0;
2024/06/29;2300 UTC;0;962,8;962,8;962,3;;20,5;14,9;21,2;20;16,2;14,7;74;69;70;336;1,9;0;
2024/06/30;0000 UTC;0;963,1;963,2;962,8;;19,4;13,9;20,7;19,4;15,1;13,8;72;65;70;176;1,8;0;
2024/06/30;0100 UTC;0;963,4;963,6;963,1;;19,1;14;19,4;18,1;14,6;13,7;78;70;72;20;3,9;,3;
2024/06/30;0200 UTC;0;963,4;963,4;963,3;;17,9;13,2;19,1;17,9;13,8;13,2;75;71;74;310;2,4;0;
2024/06/30;0300 UTC;0;963,2;963,4;963,2;;18,8;13,1;18,9;17,4;14,4;13,1;78;70;70;351;2,8;,5;
2024/06/30;0400 UTC;0;962,9;963,2;962,9;;17,5;12,5;19,1;17,4;13;12,5;73;67;73;134;1,9;,4;
2024/06/30;0500 UTC;0;962,6;962,9;962,5;;17,1;12,5;17,5;16,5;12,8;12,5;78;73;75;340;2;,7;
2024/06/30;0600 UTC;0;962,5;962,6;962,4;;15,8;12,5;17,1;15,6;12,6;12,2;81;74;81;0;2;0;
2024/06/30;0700 UTC;0;962,8;962,8;962,5;;15;12,4;15,9;15;12,7;12,4;84;81;84;272;1,2;0;
2024/06/30;0800 UTC;0;963,2;963,2;962,8;;14,1;12,4;15;14;12,7;12,3;89;84;89;182;,7;0;
2024/06/30;0900 UTC;0;963,7;963,7;963,2;,5;13,6;12,1;14,1;13,5;12,5;12,1;91;89;91;141;0;0;
2024/06/30;1000 UTC;0;964,7;964,7;963,7;269,8;17,3;13,8;17,3;13,5;13,8;12;91;80;80;291;,7;0;
2024/06/30;1100 UTC;0;965,4;965,4;964,7;948,7;20,6;12,9;20,8;17,3;13,9;12,3;80;61;61;307;1,6;,3;
2024/06/30;1200 UTC;0;965,6;965,6;965,4;1697,3;24,6;13;24,7;20,6;13,8;12,3;62;47;48;217;3;1,6;
2024/06/30;1300 UTC;0;965,5;965,6;965,5;2283,3;27,4;11,6;27,5;24,7;13,3;11,4;49;37;37;206;3,1;,4;
2024/06/30;1400 UTC;0;964,7;965,5;964,7;2566,7;29;11,2;29,6;27,2;12,8;10,8;40;33;33;178;4,9;1,9;
2024/06/30;1500 UTC;0;963,4;964,7;963,4;2690,5;30,3;10,4;30,8;28,7;11,7;10;34;28;29;184;4,9;1,6;
2024/06/30;1600 UTC;0;962;963,4;962;2579,9;31,8;8,9;31,8;30,2;11,2;7,6;30;23;24;131;5,2;,6;
2024/06/30;1700 UTC;0;961,3;962;961,3;2235,2;32;8,4;32,3;31,4;10,1;8,4;26;23;23;260;4,8;1,5;
2024/06/30;1800 UTC;0;960,9;961,3;960,9;1714;31,8;7,9;32,2;31,5;9,4;7,4;25;22;23;143;5,1;1;
2024/06/30;1900 UTC;0;961,1;961,1;960,9;1030,8;31,5;7,6;32,5;31,4;8,8;7,1;24;21;23;44;3,6;,6;
2024/06/30;2000 UTC;0;961,3;961,3;961,1;277,5;26,2;10,9;31,5;26,2;11,5;7,4;38;23;38;155;1,7;,1;
2024/06/30;2100 UTC;0;961,7;961,7;961,3;;22,2;12,8;26,2;22,1;13,3;10,8;57;38;55;108;1,1;0;
2024/06/30;2200 UTC;0;962,4;962,4;961,7;;21,2;13,1;23,1;21,2;13,5;12,7;60;54;60;290;3,3;0;
2024/06/30;2300 UTC;0;963,2;963,2;962,4;;19,2;13,2;21,2;19,2;13,5;12,9;69;60;68;206;,8;0;
2024/07/01;0000 UTC;0;963,7;963,7;963,2;;19,2;15,5;19,8;19;15,5;13,3;79;68;79;319;1,8;,3;
2024/07/01;0100 UTC;0;963,9;963,9;963,7;;18,9;13,4;19,6;18,7;16,1;13,4;82;70;70;104;1,8;0;
2024/07/01;0200 UTC;0;964,1;964,1;963,9;;17,4;13,4;19;17,3;13,7;12,8;78;67;77;82;1,1;0;
2024/07/01;0300 UTC;0;964;964,1;964;;16,3;13,5;17,6;16,3;13,9;13,2;83;77;83;6;1,9;0;
2024/07/01;0400 UTC;0;963,8;964;963,8;;16,5;13,5;17,4;16,3;14,5;13,3;85;80;82;95;1,8;,4;
2024/07/01;0500 UTC;0;964;964,2;963,8;;15,7;11,9;16,5;15,5;13,5;11,9;84;78;78;277;2,2;0;
2024/07/01;0600 UTC;0;964,1;964,1;963,8;;14,5;11,8;15,7;14,5;12,1;11,6;85;78;84;176;1,6;0;
2024/07/01;0700 UTC;0;964,3;964,3;964;;14,1;12;14,8;14,1;12,3;11,7;87;84;87;103;1;0;
2024/07/01;0800 UTC;0;964,7;964,7;964,2;;13,6;11,8;14,1;13,6;12;11,6;89;87;89;310;0;0;
2024/07/01;0900 UTC;0;965,5;965,5;964,7;1,2;13,6;12;13,7;13,4;12,1;11,8;90;89;90;25;1;0;
2024/07/01;1000 UTC;0;966,3;966,3;965,5;248,9;17,4;14,1;17,4;13,5;14,1;11,8;90;80;81;341;,8;0;
2024/07/01;1100 UTC;0;967,2;967,2;966,3;894;21,9;12;21,9;17,4;14,3;11,2;81;52;53;183;3;,7;
2024/07/01;1200 UTC;0;967,5;967,5;967,2;1549,5;24,8;10,9;24,9;21,9;12,3;9,8;53;39;42;167;5,2;1,7;
2024/07/01;1300 UTC;0;967,2;967,5;967,2;2047,8;26,4;9,7;26,7;24,8;10,9;8,6;42;32;35;302;3,9;1,2;
2024/07/01;1400 UTC;0;966,5;967,2;966,5;2552,7;28,7;8,8;28,8;26,3;10;8,2;35;29;29;357;5,5;2,1;
2024/07/01;1500 UTC;0;965,3;966,5;965,3;2745,5;30,6;8,1;30,8;28,6;10;7,8;30;24;25;278;5,8;1,7;
2024/07/01;1600 UTC;0;964,2;965,3;964,2;2628,1;31,2;7,8;31,5;30,1;8,9;7,3;26;23;23;158;6,4;1,7;
2024/07/01;1700 UTC;0;963,4;964,2;963,4;2245;31,4;7,9;31,7;30,5;9,2;7,5;26;23;23;105;5,4;2,2;
2024/07/01;1800 UTC;0;963,2;963,4;963,2;1720,9;31,5;8,6;31,5;30,8;8,7;7,2;25;22;24;133;5,1;1,1;
2024/07/01;1900 UTC;0;963,4;963,4;963,1;1061,9;30,6;8,5;31,6;30,5;8,8;6,2;26;21;25;51;3,8;1,1;
2024/07/01;2000 UTC;0;963,9;963,9;963,4;283,5;25,7;11,2;30,6;25,7;11,3;8;40;24;40;334;2,6;0;
2024/07/01;2100 UTC;0;964,1;964,1;963,9;;21,6;12,6;25,7;21,6;12,8;10,7;57;40;56;306;,9;,3;
2024/07/01;2200 UTC;0;964,8;964,8;964,1;;21;11;22,7;21;13;10,3;59;46;53;199;3,1;,1;
2024/07/01;2300 UTC;0;965,6;965,6;964,8;;20,1;8,1;21;19,9;11,3;8,1;57;46;46;272;2,5;,8;
2024/07/02;0000 UTC;0;966,3;966,3;965,6;;19,2;8,6;20,4;19,1;8,9;7,9;52;45;50;55;3,1;,2;
2024/07/02;0100 UTC;0;966,3;966,4;966,3;;17,4;10,6;19,6;17,4;10,7;8,7;65;49;65;349;2;0;
2024/07/02;0200 UTC;0;966,5;966,5;966,3;;17,8;11,9;18,8;17,3;12,1;10,6;69;64;69;88;2,2;,6;
2024/07/02;0300 UTC;0;966,3;966,5;966,3;;16,6;12,5;18,3;16,5;12,8;11,9;77;68;77;238;1,7;,2;
2024/07/02;0400 UTC;0;966,1;966,3;966,1;;18,4;11,6;18,4;16,5;13,3;11,4;78;64;65;15;2,2;,2;
2024/07/02;0500 UTC;0;965,7;966,1;965,7;;15,9;11,4;18,4;15,9;11,7;11;76;65;75;230;1,9;,1;
2024/07/02;0600 UTC;0;965,7;965,7;965,6;;15,3;11,5;16;15,2;11,6;11,2;78;74;78;28;1,5;0;
2024/07/02;0700 UTC;0;965,9;965,9;965,6;;15;11,1;15,6;14,9;11,5;10,9;78;76;78;261;1,6;0;
2024/07/02;0800 UTC;0;966,3;966,3;965,9;;14;11,2;15;13,9;11,5;11;83;78;83;191;1,5;,6;
2024/07/02;0900 UTC;0;966,9;966,9;966,3;;14;11,2;15,2;14;11,8;11;84;78;83;25;1,6;0;
2024/07/02;1000 UTC;0;967,5;967,5;966,9;269,3;18,7;13,2;18,7;14;13,2;11,2;84;70;71;119;,6;0;
2024/07/02;1100 UTC;0;967,9;967,9;967,5;978,9;21,4;14,9;21,5;18,6;15;12,9;70;65;66;114;4,7;2,5;
2024/07/02;1200 UTC;0;967,9;968;967,8;1732,1;24,4;15,6;24,4;21,4;15,6;14,6;66;56;58;124;4,7;1,3;
2024/07/02;1300 UTC;0;967,6;968;967,6;2321,2;26;15,3;26,1;24,3;15,7;14,9;58;51;52;261;5,2;2,2;
2024/07/02;1400 UTC;0;966,8;967,6;966,8;2615,5;27,8;14,7;27,8;26;15,6;14,5;52;45;45;304;5,1;2,1;
2024/07/02;1500 UTC;0;965,6;966,8;965,6;2383,4;28,8;13,9;29,3;27,3;15,5;13,5;47;40;40;54;4,6;,9;
2024/07/02;1600 UTC;0;964,4;965,6;964,4;1486,5;29,5;13,1;29,5;27,8;14,6;12,8;42;37;37;25;4,5;,5;
2024/07/02;1700 UTC;0;963,6;964,4;963,6;1100,2;30,1;11,9;30,1;28,6;13,5;11,9;39;33;33;359;4,3;1,1;
2024/07/02;1800 UTC;0;963,4;963,6;963,4;736,2;30,3;12,6;30,3;28,6;13,9;11,8;41;33;34;175;3,9;,1;
2024/07/02;1900 UTC;0;963,5;963,5;963,3;724,9;29,2;13,3;30,9;28,9;14;11,4;40;32;38;348;2,7;1;
2024/07/02;2000 UTC;0;964,1;964,1;963,5;151,7;27,3;14,2;29,2;27,3;14,7;13,3;45;38;45;259;4,5;1,6;
2024/07/02;2100 UTC;0;964,4;964,5;964,1;;25,7;14,3;27,3;25,7;14,5;14,2;50;45;49;54;4,4;1,4;
2024/07/02;2200 UTC;0;965;965,1;964,4;;23,6;13,9;25,7;23,6;14,3;13,8;55;49;55;63;4,7;1;
2024/07/02;2300 UTC;0;965,5;965,5;965;;22,4;14,1;23,6;22,3;14,1;13,9;60;55;59;26;3,5;,9;
2024/07/03;0000 UTC;0;966,2;966,2;965,5;;22,1;14,3;22,4;21,9;14,3;14;62;59;61;329;3;,4;
2024/07/03;0100 UTC;0;966,6;966,6;966,2;;21;14,3;22,1;20,7;14,3;14,1;66;61;65;261;2,4;,3;
2024/07/03;0200 UTC;0;966,7;966,7;966,6;;19;14,4;21,1;19;14,7;14,2;75;65;75;81;1,7;,1;
2024/07/03;0300 UTC;0;966,7;966,8;966,6;;17,8;14,5;19;17,7;14,7;14,4;82;75;81;140;1,2;0;
2024/07/03;0400 UTC;0;966,3;966,7;966,3;;17,1;14,3;18,2;17,1;15;14,2;83;80;83;159;2,9;0;
2024/07/03;0500 UTC;0;965,8;966,3;965,8;;16,5;14,1;17,1;16,5;14,4;14;86;83;85;0;1,4;,3;
2024/07/03;0600 UTC;0;965,4;965,8;965,4;;15,9;13,9;16,6;15,9;14,3;13,8;88;85;88;44;1,1;0;
2024/07/03;0700 UTC;0;965,6;965,6;965,4;;15,3;13,7;16;15,3;14,1;13,6;90;88;90;89;1,1;,1;
2024/07/03;0800 UTC;0;965,9;965,9;965,6;;14,6;13,1;15,6;14,6;14,1;13,1;91;89;91;56;1,7;0;
2024/07/03;0900 UTC;0;966,5;966,5;965,9;,2;15;13,6;15,3;14,5;13,9;13,1;92;91;91;153;1,6;,1;
2024/07/03;1000 UTC;0;967;967;966,5;285,3;18,1;14,4;18,2;15;14,8;13,5;91;79;79;266;2;,5;
2024/07/03;1100 UTC;0;967,6;967,6;967;989,1;21;14,6;21,2;18,1;15,1;14,3;80;66;67;118;3,8;1,7;
2024/07/03;1200 UTC;0;967,9;967,9;967,6;1744,2;23,1;14,9;23,1;21;15,3;14,5;67;60;60;315;3,5;,8;
2024/07/03;1300 UTC;0;967,5;967,9;967,5;2341;25,3;13,7;25,3;23,1;15,4;13,3;61;49;49;72;6,3;2,6;
2024/07/03;1400 UTC;0;966,6;967,5;966,6;2629,6;26,7;11,4;26,7;25;14;11;50;38;39;162;6,5;3,2;
2024/07/03;1500 UTC;0;965,5;966,6;965,5;2803,8;28;10,7;28,2;26,6;12,2;10,2;40;33;34;198;7;1,9;
2024/07/03;1600 UTC;0;964,4;965,6;964,4;2696,6;29,4;10,1;29,4;27,5;11,1;9,4;35;30;30;330;7,4;1,4;
2024/07/03;1700 UTC;0;963,4;964,4;963,4;2318,3;29,3;8,1;29,7;28,7;10,4;7,8;31;26;27;269;7,4;2,4;
2024/07/03;1800 UTC;0;962,9;963,4;962,9;1775,3;29,5;6,8;30,2;29,1;9,6;6,6;28;23;24;281;6,1;1,9;
2024/07/03;1900 UTC;0;962,9;962,9;962,8;1128,3;29;5,5;29,7;29;7,2;5,3;25;22;23;272;5,8;1,3;
2024/07/03;2000 UTC;0;963,1;963,1;962,9;317,8;24,6;8,6;29;24,6;8,8;6;37;23;36;71;4,4;0;
2024/07/03;2100 UTC;0;963,3;963,3;963,1;;20,1;10,4;24,6;20,1;10,7;8,2;54;36;54;186;,8;0;
2024/07/03;2200 UTC;0;963,7;963,7;963,3;;18,1;10,9;20;18,1;10,9;9,7;63;53;63;336;1,8;0;
2024/07/03;2300 UTC;0;964;964;963,7;;19,6;8,3;19,7;17,7;11;8,3;65;48;48;34;2;,4;
2024/07/04;0000 UTC;0;964,5;964,5;964;;16,7;9,3;19,9;16,7;9,4;8,1;62;47;61;54;2,7;0;
2024/07/04;0100 UTC;0;964,9;965;964,5;;15,7;11,7;16,8;15,6;12,2;9,1;79;61;77;232;1,9;,1;
2024/07/04;0200 UTC;0;964,8;965,1;964,8;;15,3;11,8;15,9;14,8;12;11,4;81;75;80;3;1,6;0;
2024/07/04;0300 UTC;0;964,8;964,9;964,8;;15,3;11,4;15,5;14,4;11,7;11,2;82;76;78;222;2;,5;
2024/07/04;0400 UTC;0;964,3;964,8;964,3;;14,8;10,6;15,4;14,8;11,3;10,1;78;72;76;101;2;,2;
2024/07/04;0500 UTC;0;963,7;964,3;963,7;;14;10,1;15;14;10,7;10,1;77;74;77;102;1,8;0;
2024/07/04;0600 UTC;0;963,3;963,7;963,3;;13,9;10,4;14,1;13,7;10,7;10,1;81;77;80;8;1,2;0;
2024/07/04;0700 UTC;0;963,2;963,3;963,1;;13,1;10,5;14;13;10,6;10,1;84;79;84;214;,3;0;
2024/07/04;0800 UTC;0;963,7;963,8;963,2;;13;11;13,1;12,5;11;10,2;88;84;88;218;1,7;0;
2024/07/04;0900 UTC;0;964,3;964,3;963,7;;12,5;10,5;13,5;12,5;11,6;10,5;89;86;88;0;2,6;0;
2024/07/04;1000 UTC;0;965,2;965,2;964,3;272,7;17,6;13,4;17,6;12,4;13,4;10,5;89;77;77;199;,8;0;
2024/07/04;1100 UTC;0;966;966;965,2;982,6;21,5;13,5;21,5;17,1;13,9;12,2;78;59;60;160;2;,4;
2024/07/04;1200 UTC;0;966,4;966,4;966;1735,8;23,4;13,3;23,8;20,8;14,2;12,4;61;53;53;83;2,6;,6;
2024/07/04;1300 UTC;0;966,4;966,5;966,4;2326,4;25,5;14;25,5;23,1;14,3;13,1;55;48;49;248;3,7;1,3;
2024/07/04;1400 UTC;0;965,8;966,4;965,7;2617,3;26,6;12,5;26,9;24,8;14;12,3;49;40;42;140;4,6;1,1;
2024/07/04;1500 UTC;0;964,6;965,8;964,6;2785,2;28,3;11,7;28,3;26,4;13,6;11;43;36;36;315;5,7;1,9;
2024/07/04;1600 UTC;0;963,5;964,6;963,5;2672,7;29,1;10,1;29,1;27,8;11,8;10,1;36;31;31;344;6,1;2,1;
2024/07/04;1700 UTC;0;962,6;963,5;962,6;2291,2;29,6;10;29,9;28,8;10,8;9,4;32;29;30;348;5,4;1,5;
