REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/22;2300 UTC;0;892,3;892,3;891,9;0;17,4;13,5;17,9;17,4;13,6;13,3;78;76;78;328;3,7;1,6;
2024/05/23;0000 UTC;0;892,3;892,4;892,3;0;17;13,1;17,7;16,9;13,6;13,1;80;77;78;12;4,2;1,8;
2024/05/23;0100 UTC;0;892,4;892,4;892,3;0;16,9;13;17,2;16,8;13,1;12,9;78;77;78;227;4,2;1,8;
2024/05/23;0200 UTC;0;892,5;892,6;892,4;0;15,8;13,8;17;15,8;14;12,9;88;78;88;178;3,4;1,1;
2024/05/23;0300 UTC;0;892,2;892,5;892,1;0;15,6;14,3;15,9;15,4;14,6;13,6;92;88;92;299;2,9;1,6;
2024/05/23;0400 UTC;0;891,8;892,2;891,8;0;15,5;14,6;15,8;15,4;14,8;14,2;95;92;94;96;3,4;1,7;
2024/05/23;0500 UTC;0;891,2;891,8;891,2;0;14,4;13,9;15,5;14,4;14,7;13,9;97;94;97;204;3,6;1;
2024/05/23;0600 UTC;0;890,9;891,2;890,9;0;14;13,6;14,4;13,9;13,9;13,5;98;97;98;181;2,1;,7;
2024/05/23;0700 UTC;0;890,6;890,9;890,6;0;13,9;13,5;14;13,5;13,6;13,2;98;98;98;281;1,9;,6;
2024/05/23;0800 UTC;0;890,8;890,8;890,5;0;13,7;13,3;14,1;13,5;13,8;13,2;98;98;98;1;3,3;,4;
2024/05/23;0900 UTC;0;891,4;891,4;890,8;0;13,3;12,8;14,4;13,3;14;12,8;98;96;97;189;3,3;,3;
2024/05/23;1000 UTC;0;891,7;891,7;891,4;25,2;14,6;13,8;14,8;13,3;14,1;12,8;98;95;95;104;1,6;,7;
2024/05/23;1100 UTC;0;891,9;891,9;891,7;109,7;17,8;14,9;17,8;14,6;14,9;13,7;95;83;83;227;3,5;1,2;
2024/05/23;1200 UTC;0;892,4;892,4;891,9;236,7;19,6;14,9;19,6;17,8;15,2;14,6;83;75;75;291;5,4;1,6;
2024/05/23;1300 UTC;0;892,4;892,5;892,4;245,5;21,9;14,4;21,9;19,4;15,3;14,1;76;62;62;23;5,4;1,6;
2024/05/23;1400 UTC;0;891,9;892,4;891,9;1959,2;23,1;13,3;23,2;21,9;14,5;13,2;63;54;54;291;7,5;2,9;
2024/05/23;1500 UTC;0;891;891,9;891;2577,3;24,1;11,8;24,6;22,1;13,5;11,4;54;45;46;148;8,4;3,4;
2024/05/23;1600 UTC;0;890;891;890;2531,1;25,6;11;25,6;23,8;12,6;10,7;48;40;40;195;7,8;3,2;
2024/05/23;1700 UTC;0;889,2;890;889,2;1075,4;24,8;10,1;25,7;24,6;12,2;10,1;44;39;39;240;7,7;3,4;
2024/05/23;1800 UTC;0;888,8;889,2;888,8;532,6;25,6;13,3;25,7;23,6;13,3;10,3;49;40;47;181;7,4;1,9;
2024/05/23;1900 UTC;0;888,7;888,8;888,7;248,2;24,4;12;25,6;23,9;12,9;11,5;49;42;46;129;6;2,2;
2024/05/23;2000 UTC;0;888,8;888,8;888,7;129,4;22,8;11,3;24,8;22,8;12,9;10,9;49;44;48;342;6;2,4;
2024/05/23;2100 UTC;0;889,2;889,2;888,8;8;20,9;12;22,8;20,9;12;11,2;57;48;57;183;4,1;,9;
2024/05/23;2200 UTC;0;889,5;889,5;889,2;0;19,2;15,3;20,9;19,2;15,5;12;78;57;78;116;4;1,2;
2024/05/23;2300 UTC;0;889,8;889,8;889,5;0;18,4;15,3;19,2;18,4;15,5;15,2;82;78;82;226;4;,7;
2024/05/24;0000 UTC;0;889,9;890;889,8;0;18,1;15,2;18,5;18,1;15,5;15,1;83;82;83;333;3,1;,6;
2024/05/24;0100 UTC;0;890,2;890,2;889,9;0;17,2;15;18,1;17,2;15,3;15;87;83;87;342;2,4;,5;
2024/05/24;0200 UTC;0;889,8;890,2;889,8;0;16,9;14,7;17,5;16,9;15,4;14,6;88;86;87;172;2,8;,8;
2024/05/24;0300 UTC;0;889,5;889,8;889,5;0;16,6;14,6;16,9;16,4;14,9;14,5;89;87;88;155;2,9;,6;
2024/05/24;0400 UTC;0;889,2;889,5;889,2;0;16,4;14,6;16,8;16,3;15;14,4;90;88;89;191;2,1;,3;
2024/05/24;0500 UTC;0;888,9;889,2;888,8;0;15,2;13,7;16,6;15,2;14,8;13,7;91;89;91;17;,9;,2;
2024/05/24;0600 UTC;0;888,6;888,9;888,5;0;15,3;14,4;15,5;14,7;14,7;13,5;96;91;94;46;1,7;1;
2024/05/24;0700 UTC;0;888,4;888,6;888,4;0;15,2;14,3;15,5;15,2;14,6;14,3;95;94;94;257;2,6;,8;
2024/05/24;0800 UTC;0;888,4;888,4;888,3;0;15,1;14,3;15,4;15;14,6;14,1;95;94;95;98;3;,9;
2024/05/24;0900 UTC;0;888,7;888,7;888,4;0;15,1;14,1;15,5;15;14,5;13,9;95;93;94;48;2,8;,7;
2024/05/24;1000 UTC;,2;889;889;888,7;25,2;15,4;14,2;15,5;14,8;14,3;13,8;94;92;93;274;2,9;,7;
2024/05/24;1100 UTC;0;889,3;889,3;889;115,8;17,8;14,7;18,1;15,4;15,2;14,2;93;82;82;284;3,7;1,5;
2024/05/24;1200 UTC;0;889,8;889,9;889,2;213,4;20,5;15,5;20,5;17,8;15,8;14,8;83;73;73;305;5,8;2;
2024/05/24;1300 UTC;0;890,1;890,1;889,8;287,3;22,6;15,8;22,6;20,3;16;15,2;73;65;65;163;6,8;2,9;
2024/05/24;1400 UTC;0;889,8;890,1;889,8;1636,4;23;15,4;23,4;22,3;15,9;15,1;66;61;62;246;8,7;5;
2024/05/24;1500 UTC;0;889,3;889,8;889,3;1678,2;23,6;15,4;24,7;22,3;16,1;14,5;64;56;60;76;8,7;3,4;
2024/05/24;1600 UTC;0;888,4;889,3;888,4;2337,1;24,6;14,2;24,9;23,6;15,6;13;60;49;52;123;9,9;3,7;
2024/05/24;1700 UTC;0;888;888,4;887,9;973;25,1;13,3;26,3;23,8;14,4;12,4;55;43;48;164;9,6;3,8;
2024/05/24;1800 UTC;0;887,8;888;887,8;488,3;24,2;12,8;25,1;23,7;13,7;12,6;52;48;49;206;9,8;4;
2024/05/24;1900 UTC;0;887,6;887,8;887,6;267,6;24,4;12,7;25;23,8;13,5;12,4;52;46;48;289;8,8;3,5;
2024/05/24;2000 UTC;0;888,2;888,2;887,6;108,7;22,9;13;24,4;22,9;13,7;12,7;54;48;54;331;7,9;3,9;
2024/05/24;2100 UTC;0;888,5;888,5;888,2;8,1;20,8;13,1;22,9;20,7;13,2;12,9;61;54;61;59;6,3;2,4;
2024/05/24;2200 UTC;0;888,5;888,7;888,3;0;20,2;13,1;20,8;20,2;13,1;13;64;61;64;206;4,1;1,5;
2024/05/24;2300 UTC;0;888,1;888,5;888,1;0;19,5;13,3;20,2;19,3;13,4;13;68;64;67;357;2,5;1,3;
2024/05/25;0000 UTC;0;887,6;888,1;887,6;0;18,6;13,2;19,8;18,5;13,3;13,1;71;66;71;31;2,6;,9;
2024/05/25;0100 UTC;0;888,7;888,8;887,6;0;17,7;13,2;18,6;17,7;13,3;13,1;75;71;75;140;2,8;1,1;
2024/05/25;0200 UTC;0;888,8;889;888,7;0;17,7;13,2;17,7;17,4;13,3;13,1;76;75;75;234;2,2;,9;
2024/05/25;0300 UTC;0;888,6;888,9;888,5;0;16,9;13,5;17,8;16,9;13,5;13,1;80;75;80;123;3,1;1,6;
2024/05/25;0400 UTC;0;888,6;888,7;888,5;0;16,3;13,7;16,9;15,9;13,7;13,2;85;80;84;158;4,3;,9;
2024/05/25;0500 UTC;0;888,2;888,6;888,1;0;16,3;13,6;16,4;16,1;13,7;13,5;85;84;85;75;3;1,4;
2024/05/25;0600 UTC;0;888,2;888,3;888,2;0;16,1;13,4;16,3;15,9;13,6;13,3;85;83;84;147;3;,4;
2024/05/25;0700 UTC;0;888,4;888,4;888;0;15,4;13,4;16,5;15,4;13,7;13,4;88;83;88;293;1,9;,5;
2024/05/25;0800 UTC;0;888,4;888,4;888,3;0;15,5;13,6;15,6;14,4;13,9;12,9;92;88;89;231;2,1;1;
2024/05/25;0900 UTC;0;888,8;888,8;888,4;0;16;13,6;16;15,5;13,7;13,3;89;86;86;157;2,1;1;
2024/05/25;1000 UTC;0;889,4;889,4;888,8;17,6;15,3;13,6;16,1;14,6;14,1;13;92;85;90;18;1,3;,5;
2024/05/25;1100 UTC;0;890,2;890,2;889,4;120,4;17,4;14,2;17,4;15,3;14,4;13,5;90;81;81;102;2,1;,2;
2024/05/25;1200 UTC;0;890,9;890,9;890,2;261,9;20,4;14,8;20,4;17,4;14,8;13,8;82;68;70;82;3,5;1,7;
2024/05/25;1300 UTC;0;891,2;891,3;890,9;390,2;22;14,6;22;20;14,9;13,5;70;63;63;131;5;1,7;
2024/05/25;1400 UTC;0;890,8;891,3;890,8;1705,6;23,4;15,1;23,6;21,7;15,4;14,1;64;59;60;109;3,6;1,4;
2024/05/25;1500 UTC;0;890,2;890,8;890,2;2226,6;24,4;14;24,6;23,1;15,4;13,9;60;52;52;185;4,1;1,1;
2024/05/25;1600 UTC;0;889,5;890,2;889,5;1276,1;23,9;13,8;25,3;23,1;15,2;13,8;59;50;53;67;5;2,5;
2024/05/25;1700 UTC;0;889,1;889,5;889,1;1257,9;25,3;13,8;26,3;23,7;15,2;13,5;58;48;49;122;5,3;2,3;
2024/05/25;1800 UTC;0;888,9;889,1;888,9;624;21,9;15,7;25,5;21,9;16,4;14;69;49;68;89;5,3;2,2;
2024/05/25;1900 UTC;0;889;889;888,8;296,7;21;16,1;22;21;16,5;15,6;74;68;74;301;4,9;1,7;
2024/05/25;2000 UTC;0;889,3;889,3;889;99;20;16;21;20;16,2;16;79;73;78;287;5,1;2,4;
2024/05/25;2100 UTC;0;889,9;889,9;889,3;7,1;18,2;15,6;20;18,2;16;15,5;85;78;84;193;5,1;1,8;
2024/05/25;2200 UTC;0;890,4;890,5;889,9;0;17,9;15,3;18,4;17,8;15,6;15,3;85;83;85;164;6,1;2,8;
2024/05/25;2300 UTC;0;891,1;891,1;890,4;0;17,2;15,4;17,9;17,2;15,4;15,3;89;85;89;139;6,7;2,9;
2024/05/26;0000 UTC;0;891,4;891,4;891,1;0;16,4;14,7;17,2;16,4;15,5;14,7;90;89;90;355;6,3;2,6;
2024/05/26;0100 UTC;0;891,7;891,7;891,3;0;16,1;14,7;16,4;16,1;14,8;14,6;91;90;91;30;6,7;3,2;
2024/05/26;0200 UTC;0;891,7;891,8;891,6;0;15,6;14,3;16,1;15,6;14,7;14,3;92;91;92;60;7,3;3;
2024/05/26;0300 UTC;0;891,4;891,8;891,3;0;15,3;14,3;15,6;15,3;14,3;14,2;94;92;94;40;7,6;2,5;
2024/05/26;0400 UTC;0;891,3;891,6;891,2;0;15,2;14,2;15,4;15,2;14,4;14,2;94;93;94;66;6,4;3,3;
2024/05/26;0500 UTC;0;890,6;891,3;890,5;0;15,4;14,3;15,4;15,2;14,4;14,2;94;93;93;96;6,4;2,2;
2024/05/26;0600 UTC;0;891;891;890,5;0;15,2;14,6;15,5;15,2;14,6;14,3;96;93;96;320;5,8;1,6;
2024/05/26;0700 UTC;0;890,5;891,1;890,5;0;15;14,5;15,3;14,9;14,6;14,5;97;96;97;201;6,5;1,7;
2024/05/26;0800 UTC;0;890,9;891;890,2;0;15,1;14,7;15,1;15;14,7;14,5;97;97;97;270;6;1,2;
2024/05/26;0900 UTC;0;891,2;891,3;890,9;0;15,2;14,8;15,3;15,1;14,9;14,7;98;97;98;324;5;1,8;
2024/05/26;1000 UTC;0;891,6;891,6;891,1;23,4;15,3;14,9;15,3;15,2;14,9;14,8;98;98;98;102;6,6;2,4;
2024/05/26;1100 UTC;0;891,9;892,3;891,6;109,9;15,5;15,1;15,5;15,2;15,1;14,9;98;98;98;324;5,2;2,3;
2024/05/26;1200 UTC;0;892,5;892,7;891,8;406,6;15,9;15,3;16;15,4;15,4;15;98;96;96;59;6,9;2,1;
2024/05/26;1300 UTC;0;892,8;892,8;892,4;685,7;16,7;15,4;16,8;15,8;16,1;15;96;92;92;86;6,4;2;
2024/05/26;1400 UTC;0;892,2;892,8;892,2;574,2;17,4;15,9;17,4;16,5;16;15,2;93;90;91;269;4,7;1,7;
2024/05/26;1500 UTC;0;892;892,3;891,9;524,4;17,8;16,5;17,8;16,9;16,6;15,4;94;89;92;292;4,2;1,2;
2024/05/26;1600 UTC;0;891,4;892;891,4;610,1;17,8;15,8;18;17,4;16,5;15,8;93;88;88;292;4,4;2,1;
2024/05/26;1700 UTC;0;890,9;891,5;890,9;493,3;17,7;15,8;18,1;17,3;16,3;15,5;91;87;89;299;5,1;2,1;
2024/05/26;1800 UTC;0;890,7;890,9;890,7;280,6;15,9;14,5;18,1;15,9;16,1;14,3;92;86;92;43;7,4;3,5;
2024/05/26;1900 UTC;3;891,1;891,1;890,7;59,6;14,7;14,3;15,9;14,7;14,6;14,3;97;92;97;155;7,7;3,2;
2024/05/26;2000 UTC;0;891,4;891,4;890,9;74;14,7;14,3;14,9;14,7;14,5;14,3;98;97;98;335;6,1;2,5;
2024/05/26;2100 UTC;0;891,7;891,7;891,4;3,1;14,7;14,4;14,8;14,6;14,4;14,2;98;98;98;266;6,2;2,6;
2024/05/26;2200 UTC;1,8;892,1;892,1;891,7;0;14,5;14,2;14,7;14,5;14,3;14,1;98;98;98;276;6,4;2,2;
2024/05/26;2300 UTC;1,2;892,6;892,6;892,1;0;14,2;13,9;14,5;14,2;14,2;13,9;98;98;98;79;5,7;2,9;
2024/05/27;0000 UTC;2,2;892,8;892,8;892,6;0;14,1;13,8;14,2;14;13,9;13,7;98;98;98;121;6,6;2,4;
2024/05/27;0100 UTC;,4;892,9;893;892,7;,2;14,3;13,9;14,4;14,1;14;13,7;98;98;98;212;4,3;1,4;
2024/05/27;0200 UTC;,2;892,8;893;892,8;0;14,5;14,2;14,5;14,3;14,2;14;98;98;98;209;4,5;2,4;
2024/05/27;0300 UTC;,2;892,4;892,8;892,4;0;14,5;14,2;14,6;14,4;14,3;14,1;98;98;98;312;4,8;2;
2024/05/27;0400 UTC;0;892,2;892,4;892,2;0;14,6;14,3;14,6;14,5;14,3;14,2;98;98;98;70;5,1;2,2;
2024/05/27;0500 UTC;,2;891,7;892,2;891,7;0;14,6;14,3;14,6;14,5;14,3;14,2;98;98;98;246;7,2;2,3;
2024/05/27;0600 UTC;,2;891,1;891,7;891,1;0;14,6;14,3;14,6;14,5;14,3;14,2;98;98;98;211;7,1;3,5;
2024/05/27;0700 UTC;,2;891,1;891,1;890,9;,5;14,4;14,1;14,6;14,4;14,3;14,1;98;98;98;161;7,2;3,1;
2024/05/27;0800 UTC;0;891,2;891,2;891;,1;14,4;14,1;14,5;14,4;14,2;14,1;98;98;98;358;6,9;1,9;
2024/05/27;0900 UTC;0;891,7;891,7;891,2;,1;14,5;14,2;14,5;14,4;14,2;14,1;98;98;98;65;4,6;1,6;
2024/05/27;1000 UTC;0;892,1;892,1;891,6;19,6;14,6;14,3;14,6;14,4;14,3;14,1;98;98;98;250;5,5;1,8;
2024/05/27;1100 UTC;,2;892,6;892,6;892,1;118,7;14,9;14,6;14,9;14,6;14,6;14,3;98;98;98;205;5,3;1,7;
2024/05/27;1200 UTC;,6;893;893;892,6;375,8;15,8;15,5;15,9;14,8;15,6;14,5;98;98;98;288;4,9;1,3;
2024/05/27;1300 UTC;0;893,1;893,2;893;693,4;16,9;16,1;17;15,6;16,6;15,3;98;95;95;158;3,8;1,7;
2024/05/27;1400 UTC;0;892,7;893,1;892,7;798,5;18,1;16,2;18,2;16,9;16,8;15,8;95;88;88;98;3,3;1;
2024/05/27;1500 UTC;0;892;892,7;892;1317,9;19;15,4;20,4;17,7;16,9;15;91;76;79;167;4,9;2,1;
2024/05/27;1600 UTC;0;891,5;892;891,5;865,2;18,9;15,6;19,9;18,9;16,2;15,3;82;76;82;160;5,4;1,7;
2024/05/27;1700 UTC;0;890,9;891,5;890,9;1123,6;19,9;15,8;20,3;18,8;16,5;15,3;84;74;78;153;4,1;1,2;
2024/05/27;1800 UTC;0;890,4;890,9;890,4;657,4;19,9;16,2;20,1;19,2;16,3;15,2;81;76;79;286;3,8;,6;
2024/05/27;1900 UTC;0;890,3;890,5;890,2;474,8;19,6;16,2;20,2;19,5;16,3;15,3;81;74;81;121;2,3;,7;
2024/05/27;2000 UTC;0;890,7;890,8;890,2;168,8;18,3;16,1;19,6;18,3;16,4;15,8;87;79;87;56;2,1;1;
2024/05/27;2100 UTC;0;891;891,1;890,7;5,2;17,7;16,2;18,3;17,6;16,3;16;91;87;91;330;3,3;1,1;
2024/05/27;2200 UTC;0;891;891,1;890,8;0;17;15,7;17,7;17;16,3;15,7;93;91;92;239;2,6;,9;
2024/05/27;2300 UTC;0;891,2;891,2;891;0;17,2;15,5;17,6;16,9;16;15,2;93;88;90;48;3,2;1,1;
2024/05/28;0000 UTC;0;891,3;891,4;891,2;0;15,9;15,3;17,2;15,8;15,5;14,9;96;89;96;280;3,2;1,5;
2024/05/28;0100 UTC;0;891,5;891,5;891,3;0;15,6;15,2;15,9;15,4;15,4;14,8;97;96;97;53;3,2;,9;
2024/05/28;0200 UTC;0;891,2;891,5;891,2;0;15,9;15,4;16;15,6;15,6;15,2;98;97;97;118;3,6;1,5;
2024/05/28;0300 UTC;0;891;891,2;891;0;16,2;15,4;16,3;15,8;15,7;15,3;97;95;95;343;4,1;1,5;
2024/05/28;0400 UTC;0;890,9;891;890,8;0;14,8;14,3;16,3;14,8;15,3;14,2;97;94;97;195;3,6;,2;
2024/05/28;0500 UTC;0;890,4;890,9;890,4;0;15,2;14,7;15,4;14,8;15;14,3;98;97;97;138;2,4;,8;
2024/05/28;0600 UTC;0;889,8;890,4;889,8;0;15,4;14,7;15,4;15;14,8;14,5;97;95;95;49;3;,4;
2024/05/28;0700 UTC;0;889,6;889,8;889,6;0;15,1;14,4;15,4;15;14,6;14,3;96;95;96;332;2,2;,4;
2024/05/28;0800 UTC;0;889,6;889,6;889,4;0;14,5;14;15,2;14,4;14,5;13,9;97;96;97;137;2,3;,6;
2024/05/28;0900 UTC;,2;889,9;889,9;889,6;0;14,1;13,7;14,5;13,9;14;13,5;98;97;98;263;3,2;,7;
2024/05/28;1000 UTC;0;890,6;890,6;889,9;28,6;14,7;14,4;14,7;14;14,4;13,7;98;98;98;57;2,4;,9;
2024/05/28;1100 UTC;0;890,9;890,9;890,4;246,6;15,2;14,9;15,3;14,6;15;14,3;98;98;98;199;3,9;1,4;
2024/05/28;1200 UTC;0;891,4;891,4;890,9;509,4;17,5;17,1;17,5;15,2;17,1;14,9;98;98;98;355;3,4;1;
2024/05/28;1300 UTC;0;891,4;891,5;891,4;277,4;20,7;16,6;20,7;17,5;17,5;15,9;98;77;77;312;4,6;2,4;
2024/05/28;1400 UTC;0;891;891,4;891;1256,4;21,7;15,5;23;20,6;17,1;15,5;78;65;68;348;7,6;3,7;
2024/05/28;1500 UTC;0;890,5;891;890,5;1870;22,5;15,3;23,8;21,3;16,2;15,1;70;60;64;69;8;4;
2024/05/28;1600 UTC;0;889,8;890,5;889,8;1332,1;23,2;15,4;24,1;22,1;15,9;14,6;65;59;62;61;8,3;3,3;
2024/05/28;1700 UTC;0;889,4;889,8;889,4;1074,5;23,3;15,3;23,7;23,1;15,7;15;62;60;61;312;6,6;3,1;
2024/05/28;1800 UTC;0;889,1;889,4;889;720,4;23,1;15,2;24,4;23,1;16,1;14,8;62;56;61;139;7,4;3,3;
2024/05/28;1900 UTC;0;889;889,1;888,9;458,8;23,8;14,8;24,2;22,8;15,7;14,4;62;55;57;81;7,3;3,2;
2024/05/28;2000 UTC;,2;889,3;889,3;889;160,7;21,9;15,4;23,8;21,8;15,4;14,3;67;56;67;291;7;2,3;
2024/05/28;2100 UTC;0;889,7;889,7;889,3;13,7;20,4;15,4;21,9;20,2;15,6;15,3;74;67;73;331;4,8;2,6;
2024/05/28;2200 UTC;0;890;890;889,7;0;19,5;15;20,4;19,3;15,4;14,9;75;72;75;31;5,4;2;
2024/05/28;2300 UTC;0;890,4;890,4;890;0;18,7;15,2;19,7;18,5;15,3;14,9;81;75;80;197;4,6;2,5;
2024/05/29;0000 UTC;0;890,6;890,6;890,4;0;17,9;15,1;18,8;17,9;15,2;15;84;80;84;94;4,9;2;
2024/05/29;0100 UTC;0;890,8;890,8;890,6;0;18,1;15,5;18,1;17,5;15,5;15,1;87;84;85;101;4,2;1;
2024/05/29;0200 UTC;0;890,7;890,8;890,7;0;17,7;15,2;18,1;17,5;15,4;15;86;85;86;325;3,3;1,8;
2024/05/29;0300 UTC;0;890,5;890,8;890,5;0;17;15,3;17,7;17;15,5;15,1;90;85;90;287;3,9;2,2;
2024/05/29;0400 UTC;0;890,3;890,5;890,3;0;16,2;15,1;17,1;16,2;15,5;15,1;94;90;93;99;3,3;1,6;
2024/05/29;0500 UTC;0;889,7;890,3;889,7;0;15,5;14,9;16,2;15,5;15,2;14,9;96;93;96;105;4,5;2;
2024/05/29;0600 UTC;0;889,5;889,8;889,5;0;15;14,5;15,5;15;14,9;14,5;97;96;97;17;4;2,2;
2024/05/29;0700 UTC;0;889,6;889,7;889,5;0;14,5;14,1;15;14,4;14,5;14;97;97;97;79;4;1,6;
2024/05/29;0800 UTC;0;889,7;889,7;889,6;0;14,4;13,9;14,5;14,2;14,1;13,7;97;97;97;139;3,8;1,9;
2024/05/29;0900 UTC;0;889,9;889,9;889,6;0;14,2;13,7;14,5;13,9;14;13,3;97;96;97;336;3,3;1,5;
2024/05/29;1000 UTC;0;890,3;890,3;889,9;22;13,8;13,3;14,2;13,7;13,7;13,1;97;96;96;278;2,6;1,8;
2024/05/29;1100 UTC;0;890,8;890,8;890,3;125,3;15,1;14,1;15,1;13,8;14,1;13,2;97;93;93;13;3,9;2,4;
2024/05/29;1200 UTC;0;891,7;891,7;890,8;196,3;17,3;14,6;17,3;15,1;14,6;14;93;84;84;82;4,8;2,5;
2024/05/29;1300 UTC;0;891,7;891,9;891,7;222,5;18,8;14,1;18,8;17,3;14,6;13,3;84;74;74;192;6,3;2;
2024/05/29;1400 UTC;0;891,4;891,7;891,4;1469;20,3;14,4;20,3;18,7;14,6;13,5;74;68;69;122;6,1;2,7;
2024/05/29;1500 UTC;0;890,7;891,4;890,7;2535,6;22,3;14,4;22,6;20,1;14,9;13,8;70;60;61;216;7,5;2,9;
2024/05/29;1600 UTC;0;889,7;890,7;889,6;2445,7;23,2;13,8;24;22,2;14,9;13,5;62;55;56;246;7,7;3,2;
2024/05/29;1700 UTC;0;889;889,7;889;1269,1;24;14;24,4;22,6;14,9;13,4;58;53;54;167;10,2;3,9;
2024/05/29;1800 UTC;0;888,8;889;888,7;497,3;23,4;13,9;24,2;22;14,4;13;59;52;55;171;8,9;3,3;
2024/05/29;1900 UTC;0;888,9;888,9;888,8;288,5;22,2;13,8;23,5;22,2;14,4;13,4;59;54;59;201;7,8;4,3;
2024/05/29;2000 UTC;0;889,6;889,6;888,9;96,5;20,6;13,4;22,4;20,6;14,1;13,3;63;58;63;76;7,3;3,1;
2024/05/29;2100 UTC;0;890,2;890,2;889,6;8,8;18,6;13,3;20,6;18,5;13,6;13,3;72;63;72;278;5,3;2,1;
2024/05/29;2200 UTC;0;890,7;890,7;890,2;0;17,7;13,1;18,7;17,7;13,4;13,1;74;72;74;219;4,2;2,1;
2024/05/29;2300 UTC;0;891,2;891,2;890,7;0;16,9;12,7;17,7;16,7;13,1;12,6;77;74;76;161;3,6;1,4;
2024/05/30;0000 UTC;0;891,2;891,2;891;0;16,3;12,3;17,1;16,2;12,7;12,1;77;74;77;328;3,7;,5;
2024/05/30;0100 UTC;0;891,1;891,3;891,1;0;15,3;12,4;16,5;15,3;12,6;12,3;83;77;83;204;2;,7;
2024/05/30;0200 UTC;0;891,3;891,4;891,1;0;15,5;12,2;16,2;15,2;12,8;12,2;84;79;81;95;2,2;,4;
2024/05/30;0300 UTC;0;891,2;891,3;891,2;0;12,8;11,5;15,9;12,8;12,7;11,4;92;81;92;106;3;1,7;
2024/05/30;0400 UTC;0;891,2;891,2;891,1;0;12,1;11,7;12,8;11,9;11,8;11,3;97;92;97;276;4,6;2,2;
2024/05/30;0500 UTC;0;890,8;891,2;890,8;,2;12,8;12,5;12,9;12;12,5;11,7;98;97;98;21;5;1,5;
2024/05/30;0600 UTC;0;890,7;890,9;890,7;,3;13;12,7;13,1;12,8;12,8;12,5;98;98;98;286;4,3;2;
2024/05/30;0700 UTC;0;890,5;890,7;890,4;0;12,6;12,3;13,1;12,6;12,7;12,3;98;98;98;193;4,5;2,3;
2024/05/30;0800 UTC;0;890,5;890,5;890,4;,1;12,7;12,4;12,7;12,5;12,4;12,2;98;98;98;61;4,1;1;
2024/05/30;0900 UTC;0;890,9;890,9;890,5;,3;12,5;12,2;12,7;12,5;12,4;12,2;98;98;98;302;3,1;1,4;
2024/05/30;1000 UTC;0;891,7;891,7;890,9;18,7;12,6;12,3;12,6;12,4;12,3;12,1;98;98;98;285;2,9;,9;
2024/05/30;1100 UTC;0;891,9;891,9;891,7;146,4;13,2;12,8;13,2;12,6;12,9;12,3;98;98;98;199;3;1,3;
2024/05/30;1200 UTC;0;892,5;892,5;891,9;382,5;14,2;12,8;14,2;13,2;13,1;12,6;98;92;92;286;3,3;1,5;
2024/05/30;1300 UTC;0;892,7;892,7;892,5;626,5;15,6;13,2;15,6;14,2;13,2;12,3;92;85;86;97;3,2;1,1;
2024/05/30;1400 UTC;0;892,4;892,7;892,4;1244,9;16,4;12,8;16,7;14,9;13,6;12,4;87;79;79;316;4,3;1,8;
2024/05/30;1500 UTC;0;891,8;892,4;891,8;1660,9;18,2;13,2;18,5;16,4;14,4;12,6;81;73;73;318;4,2;1,5;
2024/05/30;1600 UTC;0;891,2;891,8;891,2;2100,7;20,2;13,1;20,3;17,4;14,1;12,6;76;63;64;108;4;1,6;
2024/05/30;1700 UTC;0;890,8;891,2;890,8;1299,3;21,7;10,5;22,6;20,2;13,7;10,2;64;47;49;298;4,2;1,7;
2024/05/30;1800 UTC;0;890,7;890,8;890,6;427,8;19,5;13,3;22,3;19,5;13,3;8,7;67;43;67;163;5,4;1,8;
2024/05/30;1900 UTC;0;890,6;890,7;890,6;239,6;17,2;13,3;19,5;17,2;13,7;13;79;67;78;216;5,8;2,3;
2024/05/30;2000 UTC;0;891;891;890,6;108,2;15,3;13;17,1;15,3;13,4;12,9;86;78;86;320;7;1,9;
