REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/21;1700 UTC;0;998,5;999,1;998,5;990;25;18;25,9;24,4;18;16,6;66;58;65;178;4,8;2,8;
2024/07/21;1800 UTC;0;998,3;998,5;998,2;1020,3;24,4;17,3;25,5;24,3;18,3;17,1;67;63;65;328;7,3;2,1;
2024/07/21;1900 UTC;0;998,3;998,4;998;1004,7;25,1;17,4;25,8;24,2;17,6;17,1;66;60;62;203;8,4;1,7;
2024/07/21;2000 UTC;0;998,5;998,5;998,3;164,7;22,6;18,1;25,1;22,6;18,3;17,2;76;63;76;194;8,5;,9;
2024/07/21;2100 UTC;0;998,8;998,8;998,5;12,3;22,9;17,5;23,1;22,6;18,2;17,4;76;71;71;152;2;0;
2024/07/21;2200 UTC;0;999,4;999,4;998,8;;22,4;18,4;23,1;22,4;18,5;17,5;78;71;78;279;1,8;,2;
2024/07/21;2300 UTC;0;999,9;999,9;999,4;;22,1;18,4;22,4;22;18,5;18,2;80;78;80;157;1,4;,1;
2024/07/22;0000 UTC;0;1000,3;1000,3;999,9;;21,4;18;22,1;21,4;18,5;17,9;81;79;81;154;1,5;,4;
2024/07/22;0100 UTC;0;1000,6;1000,6;1000,3;;20,9;18,3;21,4;20,9;18,5;17,7;85;81;85;328;1,1;0;
2024/07/22;0200 UTC;0;1000,8;1000,8;1000,6;;20,6;17,9;20,9;20,5;18,5;17,8;86;84;85;242;0;0;
2024/07/22;0300 UTC;0;1000,7;1000,8;1000,7;;20,8;17,9;20,9;20,5;18,2;17,7;85;84;84;291;0;0;
2024/07/22;0400 UTC;0;1000,4;1000,7;1000,4;;19,7;17,4;20,8;19,7;17,8;17,3;87;83;87;302;1,1;,2;
2024/07/22;0500 UTC;0;1000,1;1000,4;1000,1;;19,6;17,3;20;19,6;17,8;17,2;87;86;86;350;1;0;
2024/07/22;0600 UTC;0;999,9;1000,1;999,9;;19,1;17,1;19,6;19,1;17,3;17,1;88;86;88;61;,9;,1;
2024/07/22;0700 UTC;0;1000,2;1000,2;999,8;;18,9;16,9;19,3;18,9;17,3;16,9;89;88;89;43;1,8;1;
2024/07/22;0800 UTC;0;1000,6;1000,6;1000,1;;18,6;16,8;18,9;18,4;17;16,6;90;89;89;352;1,8;,1;
2024/07/22;0900 UTC;0;1001;1001;1000,6;;17,9;16,3;18,6;17,9;16,8;16,2;90;89;90;277;1,4;0;
2024/07/22;1000 UTC;0;1001,4;1001,4;1001;93,7;18,5;16,9;18,5;17,8;16,9;16,1;90;90;90;277;1,6;,3;
2024/07/22;1100 UTC;0;1002,1;1002,1;1001,4;843,7;21,2;17,3;21,3;18,5;18;16,8;91;78;78;48;2,1;,7;
2024/07/22;1200 UTC;0;1002,4;1002,5;1002,1;1713,9;24,3;15,7;24,4;21,2;17,7;15,7;79;59;59;241;2,7;,5;
2024/07/22;1300 UTC;0;1002;1002,5;1002;2337;24,8;15;25,5;23,8;16,2;15;60;54;54;348;3,1;,5;
2024/07/22;1400 UTC;0;1001,2;1002;1001,2;2380,2;26;13;27,4;24,5;15,7;12,9;56;43;45;350;4,1;1,1;
2024/07/22;1500 UTC;0;1000;1001,2;1000;2074,2;26,7;12;28,2;25,9;13,8;11,6;46;37;40;2;4,1;1,1;
2024/07/22;1600 UTC;0;998,7;1000;998,7;2147,4;28;11,2;29,3;26,6;12,4;10,7;41;33;35;186;4,6;2,5;
2024/07/22;1700 UTC;0;997,9;998,7;997,9;2181,3;29,1;11,5;29,9;27,8;12,3;11,1;36;33;34;188;5,7;1,3;
2024/07/22;1800 UTC;0;997,6;997,9;997,6;1516,3;29,5;11,5;29,7;28,4;11,7;11,1;35;33;33;341;5,3;1,4;
2024/07/22;1900 UTC;0;997,6;997,6;997,5;1201,8;28,8;11,5;29,8;28,8;12;11,3;34;33;34;153;5,7;2;
2024/07/22;2000 UTC;0;997,6;997,6;997,5;343,4;27,6;13;28,9;27,6;13;11,4;41;34;41;343;4,4;1,1;
2024/07/22;2100 UTC;0;998,1;998,1;997,6;11;25,5;13,9;27,6;25,5;13,9;13;49;41;49;238;3,1;,1;
2024/07/22;2200 UTC;0;998,7;998,7;998,1;;22;14,6;25,4;22;14,7;13,9;63;49;63;256;1,3;,3;
2024/07/22;2300 UTC;0;999,4;999,4;998,7;;21,9;14,7;23,8;21,6;16,5;14,5;65;63;64;348;1,9;,2;
2024/07/23;0000 UTC;0;1000,3;1000,3;999,4;;19,5;14,5;21,9;19,5;14,8;14,1;73;64;73;15;2,5;0;
2024/07/23;0100 UTC;0;1001;1001;1000,3;;20,1;14,8;20,1;19,1;14,8;14,4;75;72;72;80;1,9;0;
2024/07/23;0200 UTC;0;1001,2;1001,2;1001;;21,3;15,1;21,6;20,1;15,2;14,8;72;67;68;135;3,6;1,6;
2024/07/23;0300 UTC;0;1001,2;1001,4;1001,2;;20,4;15,2;21,4;20,4;15,3;15,1;72;68;72;32;3;0;
2024/07/23;0400 UTC;0;1000,9;1001,2;1000,9;;17,9;14,6;20,6;17,9;15,3;14,5;81;72;81;93;1,4;,3;
2024/07/23;0500 UTC;0;1000,8;1000,9;1000,8;;17,6;14,6;17,9;17,1;14,6;14,2;84;81;83;210;2,2;,4;
2024/07/23;0600 UTC;0;1000,5;1000,8;1000,5;;17,9;14,6;18,2;17,5;15;14,4;83;80;81;269;1,3;0;
2024/07/23;0700 UTC;0;1000,4;1000,6;1000,4;;17,4;14,3;17,9;17,4;14,6;14,3;82;81;82;69;1,2;0;
2024/07/23;0800 UTC;0;1000,5;1000,5;1000,3;;17,1;14,7;17,4;17;14,8;14,2;86;82;86;301;2,2;,1;
2024/07/23;0900 UTC;0;1001;1001;1000,5;;16,5;14,2;17,1;16,5;14,8;14,2;87;85;86;105;1,7;,2;
2024/07/23;1000 UTC;0;1001,6;1001,6;1001;104,1;17,3;14,3;17,3;16,5;14,6;13,8;87;81;83;158;1,4;,1;
2024/07/23;1100 UTC;0;1002,2;1002,2;1001,6;955,2;20,4;14,7;20,6;17,3;15;14,5;84;69;70;339;1,4;0;
2024/07/23;1200 UTC;0;1002,5;1002,6;1002,2;1686,1;22,6;15;22,7;19,8;15,5;14,5;72;61;62;202;1,5;0;
2024/07/23;1300 UTC;0;1002,5;1002,6;1002,4;2291,9;24,3;14,8;25;22,6;15,8;14,6;62;53;55;116;4;2,1;
2024/07/23;1400 UTC;0;1001,9;1002,5;1001,9;3049;25,9;13,4;26,7;24,3;15,3;13,3;55;45;46;167;6,9;2,8;
2024/07/23;1500 UTC;0;1001;1001,9;1001;2613;27,5;11,7;27,5;25,2;14,1;11,2;48;38;38;327;6,4;2,9;
2024/07/23;1600 UTC;0;1000;1001;1000;3116,5;28,6;11,4;28,6;26,9;12,3;10,7;39;34;34;128;6,4;2;
2024/07/23;1700 UTC;0;999,1;1000;999,1;2694;28,5;11,3;29,5;27,9;11,8;10,6;35;32;34;282;6,4;2,2;
2024/07/23;1800 UTC;0;998,8;999,1;998,8;2024,9;29,3;11,5;29,6;28,5;11,7;10,7;34;32;33;123;5,7;1,9;
2024/07/23;1900 UTC;0;998,7;998,9;998,7;914,7;28,3;10,6;29,9;27,9;11,7;10,6;35;32;33;128;7;2,6;
2024/07/23;2000 UTC;0;999;999;998,7;333,4;27,3;10,4;28,6;27,3;10,9;10,2;35;33;35;40;5,9;2,4;
2024/07/23;2100 UTC;0;999,4;999,4;999;17,8;25,3;11,8;27,3;25,3;11,8;10,4;43;35;43;262;4,6;,9;
2024/07/23;2200 UTC;0;1000,1;1000,1;999,4;;23,8;12;25,3;23,8;12;11,8;48;43;48;63;2,3;,4;
2024/07/23;2300 UTC;0;1001;1001;1000,1;;22,5;12,5;23,8;22,5;12,5;11,9;53;48;53;240;2,2;,5;
2024/07/24;0000 UTC;0;1001,8;1001,8;1001;;21;13,1;22,5;21;13,1;12,5;61;53;61;4;2,8;,3;
2024/07/24;0100 UTC;0;1002,4;1002,4;1001,8;;21,2;13,8;21,4;20,9;13,8;13,1;62;60;62;128;2,5;,5;
2024/07/24;0200 UTC;0;1002,6;1002,7;1002,4;;19,8;13,9;21,2;19,8;14;13,7;69;62;69;45;2,8;0;
2024/07/24;0300 UTC;0;1002,5;1002,6;1002,5;;17,7;13,2;19,8;17,7;13,9;13,1;75;69;75;32;1,3;0;
2024/07/24;0400 UTC;0;1002,2;1002,5;1002,2;;17,2;13,4;17,7;17;13,5;13;79;75;79;25;1,5;,2;
2024/07/24;0500 UTC;0;1001,9;1002,3;1001,9;;15,6;12,7;17,3;15,6;13,8;12,5;83;78;83;108;2;0;
2024/07/24;0600 UTC;0;1001,8;1001,9;1001,7;;15,1;12,2;15,9;15,1;13,5;12,2;86;82;83;59;2,1;0;
2024/07/24;0700 UTC;0;1001,9;1001,9;1001,7;;14;11,8;15,7;14;13,4;11,8;88;83;87;193;1,6;,5;
2024/07/24;0800 UTC;0;1002,2;1002,2;1001,8;;14,7;12,9;14,7;13,7;12,9;11,6;89;87;89;63;1,6;,2;
2024/07/24;0900 UTC;0;1002,6;1002,6;1002,2;;13,1;11,2;15,1;13,1;13;11,2;89;85;88;31;1,7;,3;
2024/07/24;1000 UTC;0;1003,1;1003,1;1002,5;114,9;15,8;12,5;15,8;13;12,6;11,2;89;81;81;115;2;0;
2024/07/24;1100 UTC;0;1003,6;1003,6;1003,1;983,7;18,3;13,3;18,3;15,2;13,5;11,8;82;73;73;195;1,8;,2;
2024/07/24;1200 UTC;0;1004,1;1004,1;1003,6;1745,1;21,7;14,1;21,7;18,3;14,1;12,9;73;62;62;153;2,1;,7;
2024/07/24;1300 UTC;0;1003,8;1004,2;1003,8;2351,1;24,9;11,7;25,1;21,7;14,1;11,7;62;44;44;140;3,6;,8;
2024/07/24;1400 UTC;0;1003,4;1003,9;1003,3;2774,6;26,2;9,9;26,4;24,3;11,7;9,9;44;36;36;241;7,1;3;
2024/07/24;1500 UTC;0;1002,4;1003,4;1002,4;2513,5;26,4;9,2;27,2;25,2;10,6;8;39;32;34;174;7,4;3,2;
2024/07/24;1600 UTC;0;1001,2;1002,4;1001,2;2805,9;28,5;9,8;28,5;26,2;10,3;9;35;31;31;55;6,2;3;
2024/07/24;1700 UTC;0;1000,4;1001,2;1000,3;2919,4;28,6;9,4;28,9;27,7;10;9,2;32;30;30;258;7,3;1,8;
2024/07/24;1800 UTC;0;1000;1000,4;999,9;1501;27,8;9,7;28,6;27,1;9,9;9,1;33;30;32;267;6,7;4;
2024/07/24;1900 UTC;0;1000;1000;999,8;1048;26,9;9,9;28,2;26,9;10,4;9,5;35;32;34;302;6,7;2,8;
2024/07/24;2000 UTC;0;1000,4;1000,4;1000;294,1;26,1;10,2;27,3;26,1;10,2;9,6;37;34;37;298;6,2;2,5;
2024/07/24;2100 UTC;0;1000,6;1000,6;1000,3;19,4;24,5;12,2;26,1;24,5;12,2;10,3;46;37;46;94;4,9;,7;
2024/07/24;2200 UTC;0;1001,1;1001,1;1000,6;;23,6;12,1;25,1;23,6;12,2;11,2;48;42;48;103;2,2;,1;
2024/07/24;2300 UTC;0;1001,8;1001,8;1001,1;;22,6;12,2;23,6;22,5;12,3;12,1;52;48;52;114;2,4;,4;
2024/07/25;0000 UTC;0;1002,3;1002,3;1001,7;;21,4;12,2;22,6;21,4;12,7;11,7;56;52;56;235;1,7;,1;
2024/07/25;0100 UTC;0;1002,7;1002,8;1002,3;;19,6;12,7;21,4;19,3;12,8;12,3;65;56;65;245;1,9;,3;
2024/07/25;0200 UTC;0;1002,6;1002,8;1002,6;;17,9;12,4;19,9;17,9;12,8;12,4;70;63;70;77;2,5;0;
2024/07/25;0300 UTC;0;1002,7;1002,8;1002,6;;17,3;11,3;17,9;17;12,6;11,3;75;68;68;0;1,8;,4;
2024/07/25;0400 UTC;0;1002,4;1002,8;1002,4;;16,3;11,8;17,4;16,3;12,5;11,1;76;68;75;14;2,1;0;
2024/07/25;0500 UTC;0;1002,1;1002,4;1002;;15,5;12,1;16,2;15,5;12,5;11,9;81;75;80;331;2,1;,1;
2024/07/25;0600 UTC;0;1001,7;1002,1;1001,6;;15;12,1;15,5;14,7;12,3;11,7;84;80;83;82;2,3;,4;
2024/07/25;0700 UTC;0;1001,6;1001,8;1001,6;;13,6;11;15,1;13,6;12,2;10,9;85;82;85;318;2,4;,4;
2024/07/25;0800 UTC;0;1002;1002;1001,6;;13,6;10,8;14,3;13,6;11,6;10,8;86;83;83;264;1,3;,1;
2024/07/25;0900 UTC;0;1002,2;1002,3;1002;;14;11,5;14,2;13,4;11,7;10,5;86;82;84;318;2,4;,8;
2024/07/25;1000 UTC;0;1002,3;1002,7;1002,2;100,6;15,1;11,9;15,1;14;11,9;11;84;81;81;200;3,3;,9;
2024/07/25;1100 UTC;0;1003;1003;1002,2;984,5;18;11,9;18,2;15,2;12,4;11,2;81;67;67;20;3,3;,9;
2024/07/25;1200 UTC;0;1003,2;1003,3;1003;1642,7;20;11,7;20,4;17,7;12,8;11,7;69;58;59;222;2;,2;
2024/07/25;1300 UTC;0;1002,9;1003,4;1002,8;2272,5;22,9;11,8;23,5;19,9;12,4;11,3;60;48;50;283;2,1;,4;
2024/07/25;1400 UTC;0;1002;1002,9;1002;2686,1;25,6;13,5;25,6;22,9;13,5;12;50;46;47;312;3,8;,9;
2024/07/25;1500 UTC;0;1000,9;1002;1000,9;2604,5;26,2;11,8;27,3;25;13,6;11,8;48;39;41;195;5,4;2,6;
2024/07/25;1600 UTC;0;999,5;1000,9;999,5;2767,1;28,1;12,2;28,6;26,1;13,1;11,8;41;37;37;188;5,4;1,6;
2024/07/25;1700 UTC;0;998,4;999,5;998,4;2027,1;27,6;13;29,3;27,6;13,2;11,9;40;35;40;109;5,3;1,9;
2024/07/25;1800 UTC;0;998,3;998,4;998,3;1042,2;27,5;13,5;28,1;27,2;13,6;13;42;40;42;125;4,6;1,7;
2024/07/25;1900 UTC;0;998,2;998,3;998,2;520,7;27,1;13,5;27,6;27,1;13,8;13,2;44;42;43;90;5,1;1,6;
2024/07/25;2000 UTC;0;998,5;998,5;998,2;217,5;26,7;13,9;27,2;26,7;14;13,5;46;43;46;114;4,6;1,4;
2024/07/25;2100 UTC;0;998,6;998,6;998,5;9,1;25,7;15,1;26,6;25,7;15,1;13,9;52;46;52;29;3,5;,5;
2024/07/25;2200 UTC;0;998,7;998,7;998,6;;24,7;15,8;25,7;24,7;15,8;15,1;57;52;57;115;3,1;1,2;
2024/07/25;2300 UTC;0;999,4;999,4;998,7;;23,3;16,9;24,7;23,3;16,9;15,8;67;57;67;29;5,3;2,7;
2024/07/26;0000 UTC;0;999,6;999,6;999,4;;22,4;17;23,3;22,4;17;16,9;72;67;72;306;4,8;1,5;
2024/07/26;0100 UTC;0;999,9;999,9;999,6;;22,2;17,4;22,5;22,2;17,4;17;74;72;74;207;3,4;,4;
2024/07/26;0200 UTC;0;999,7;999,9;999,7;;22;17,5;22,4;22;17,5;17,4;76;74;76;230;1,9;,6;
2024/07/26;0300 UTC;0;999,4;999,7;999,4;;22,1;17,5;22,1;21,9;17,6;17,4;76;75;75;233;2,7;1,4;
2024/07/26;0400 UTC;0;999;999,5;999;;21,9;17,4;22,1;21,8;17,5;17,4;76;75;76;23;3,9;1,4;
2024/07/26;0500 UTC;0;998,6;999;998,6;;20,5;17,7;21,9;20,5;17,7;17,4;84;76;84;185;5;2,4;
2024/07/26;0600 UTC;0;998,3;998,6;998,3;;20,5;17,9;20,8;20,4;17,9;17,6;85;82;85;194;3,9;,2;
2024/07/26;0700 UTC;0;998,2;998,3;998,1;;20,4;17,9;20,6;20,4;18;17,8;86;84;86;94;1,3;,1;
2024/07/26;0800 UTC;0;998,6;998,6;998,2;;20;18,3;20,4;20;18,3;17,9;90;86;90;293;1,4;,5;
2024/07/26;0900 UTC;,2;998,9;998,9;998,6;;20,1;18,4;20,2;19,9;18,6;18,3;91;90;90;336;2,5;0;
2024/07/26;1000 UTC;0;999,4;999,4;998,9;80,1;20,7;18,5;20,7;20,1;18,7;18,4;90;87;87;242;1,1;,4;
2024/07/26;1100 UTC;,2;1000,2;1000,2;999,4;290;21,1;19;21,1;20,5;19;18,4;89;87;88;78;2;,9;
2024/07/26;1200 UTC;0;1000,9;1000,9;1000,2;614,5;21,9;18,6;22,2;21,1;19,1;18,3;88;80;82;65;2,5;1,3;
2024/07/26;1300 UTC;0;1000,5;1000,9;1000,5;1077,2;23,4;18,5;23,5;21,9;19,2;18,3;83;74;74;195;3;,3;
2024/07/26;1400 UTC;0;1000,1;1000,5;1000,1;1113,3;24,9;18;24,9;23,1;18,6;17,5;74;65;65;46;2,4;,4;
2024/07/26;1500 UTC;0;999,3;1000,1;999,3;819,4;23,3;18,6;25,1;23,3;19,1;17,3;75;63;75;154;6,7;3,1;
2024/07/26;1600 UTC;0;998,4;999,3;998,4;1266,2;25,1;17,8;25,7;23,2;18,9;17,4;76;61;64;69;6,7;1,6;
2024/07/26;1700 UTC;,2;997,8;998,5;997,8;822;23,7;19,8;25,1;22,1;20;17,9;85;64;79;272;7,7;2,3;
2024/07/26;1800 UTC;0;997,5;997,8;997,5;922,4;23,7;18,5;24,1;22,9;20,1;18,3;80;73;73;45;4,8;1,3;
2024/07/26;1900 UTC;,8;997,9;998;997,5;423,4;21;18,9;23,7;20,8;18,9;18,4;88;73;88;240;8,7;3;
2024/07/26;2000 UTC;0;998,6;998,6;997,9;155,6;21,7;19;22;21;19,3;18,9;88;83;85;47;6,2;,4;
2024/07/26;2100 UTC;0;998,7;998,7;998,5;12;22;18,7;22,3;21,7;19,1;18,2;85;78;81;297;2,8;,2;
2024/07/26;2200 UTC;0;999,1;999,1;998,7;;21,9;18,9;22;21,8;19;18,4;84;80;83;189;2,5;,4;
2024/07/26;2300 UTC;0;999,6;999,6;999,1;;21,1;18,9;21,9;21,1;18,9;18,7;87;83;87;29;1,8;,6;
2024/07/27;0000 UTC;0;1000;1000;999,6;;21;18,8;21,3;21;19;18,8;88;87;87;195;2,1;,5;
2024/07/27;0100 UTC;0;999,9;1000;999,9;;21,3;18,9;21,3;21;19;18,8;88;86;86;114;1,6;0;
2024/07/27;0200 UTC;0;999,7;999,9;999,7;;21,4;19;21,5;21,2;19,1;18,8;87;86;86;195;,7;0;
2024/07/27;0300 UTC;0;999,3;999,8;999,3;;20,6;18,7;21,4;20,6;19;18,6;89;86;89;220;1,8;,5;
2024/07/27;0400 UTC;0;998,9;999,3;998,9;;20,4;18,5;20,8;20,4;18,8;18,5;89;88;89;167;1,6;0;
2024/07/27;0500 UTC;0;998,5;998,9;998,5;;19,9;18,1;20,4;19,9;18,6;18,1;90;88;90;300;1,4;,1;
2024/07/27;0600 UTC;0;998,4;998,5;998,2;;20;18,3;20;19,7;18,4;17,9;90;90;90;5;1,1;0;
2024/07/27;0700 UTC;0;998,4;998,5;998,2;;19,8;17,8;20;19,7;18,4;17,8;90;88;89;178;1,7;,1;
2024/07/27;0800 UTC;0;998,6;998,6;998,3;;19,7;17,9;20;19,6;18;17,8;89;88;89;35;1,2;,1;
2024/07/27;0900 UTC;0;999,6;999,6;998,6;;20;18,3;20;19,7;18,3;17,9;90;89;90;68;1,1;,1;
2024/07/27;1000 UTC;0;1000;1000;999,3;58,2;20,4;18,4;20,4;20;18,4;18,1;90;88;88;50;1,5;,4;
2024/07/27;1100 UTC;0;1000,4;1000,4;1000;501,1;21,4;18,5;21,8;20,4;19;18,3;88;82;84;157;1,3;,1;
2024/07/27;1200 UTC;0;1001,1;1001,1;1000,4;1018,7;23,2;19,1;23,2;21,4;19,1;18,3;84;77;78;241;2,6;,9;
2024/07/27;1300 UTC;0;1000,9;1001,1;1000,7;2120,4;25;17,6;25,1;23,2;19,3;17,6;78;64;64;316;4,8;1,5;
2024/07/27;1400 UTC;0;1000,2;1000,9;1000,2;1958,9;26,6;16,5;26,7;24,7;18;16,5;65;54;54;274;6,9;2,3;
2024/07/27;1500 UTC;0;999,4;1000,2;999,4;1910,8;26,8;15,9;27,3;26,1;16,8;15,4;55;49;52;103;6,9;2,7;
2024/07/27;1600 UTC;0;998,5;999,4;998,5;2933,4;28,4;13,6;30,5;26,7;16,6;13,3;52;39;40;258;7,5;2,7;
2024/07/27;1700 UTC;0;997,6;998,5;997,5;1796,9;29,7;13,7;30,3;28;15,4;13,6;43;37;38;209;5,5;1,4;
2024/07/27;1800 UTC;0;997,3;997,5;997,3;1900,2;30,1;11,9;31,2;29;14,1;11,9;38;33;33;285;5,2;2,6;
2024/07/27;1900 UTC;0;997;997,3;997;1216,8;29,7;13;30,3;29,6;13,1;11,8;36;33;36;328;4,7;2,1;
2024/07/27;2000 UTC;0;997,8;997,8;996,9;386,8;27,8;16,9;29,8;27,8;16,9;12,6;52;35;52;30;8,9;4,9;
2024/07/27;2100 UTC;0;998,4;998,4;997,8;18,4;25,7;17,5;27,8;25,6;17,5;16,9;61;52;61;9;9,5;3,1;
2024/07/27;2200 UTC;0;999,4;999,4;998,4;;25,3;17,7;25,7;25,3;17,7;17,5;63;61;63;20;6,3;2,7;
2024/07/27;2300 UTC;0;1000,1;1000,1;999,4;;24,8;17,3;25,3;24,8;17,8;17,3;64;62;63;121;4,9;1,8;
2024/07/28;0000 UTC;0;1000,8;1000,8;1000,1;;24,1;17,6;24,8;24,1;17,6;17,3;67;63;67;174;3,9;,8;
2024/07/28;0100 UTC;0;1000,9;1001;1000,8;;23,5;17,8;24,1;23,5;17,8;17,6;71;67;71;359;2,3;,9;
2024/07/28;0200 UTC;0;1000,8;1000,9;1000,8;;23;18,1;23,5;22,9;18,1;17,8;74;71;74;166;3,9;2,1;
2024/07/28;0300 UTC;0;1000,5;1000,8;1000,5;;22,3;17,9;23;22,3;18,1;17,9;76;74;76;112;3,6;,9;
2024/07/28;0400 UTC;0;1000,2;1000,5;1000,2;;22,2;18;22,5;22,2;18,1;17,8;77;75;77;147;3,8;1,6;
2024/07/28;0500 UTC;0;999,8;1000,2;999,8;;21,7;17,9;22,2;21,6;18,1;17,9;80;77;79;322;3,1;1,4;
2024/07/28;0600 UTC;0;999,7;999,8;999,6;;20,8;17,5;22;20,8;18,1;17,4;81;78;81;205;3,3;,1;
2024/07/28;0700 UTC;0;1000;1000;999,7;;20;17,5;22,4;19,9;19,1;17,3;85;81;85;182;2,3;,4;
2024/07/28;0800 UTC;0;1000,4;1000,4;1000;;19,6;17,1;20;19,4;17,4;16,9;86;85;86;48;1,6;,2;
2024/07/28;0900 UTC;0;1000,8;1000,8;1000,4;;19,3;17,1;19,8;19,3;17,3;17;87;86;87;108;1,3;,2;
2024/07/28;1000 UTC;0;1001,2;1001,2;1000,8;103,4;19,9;17,5;19,9;19,2;17,5;16,9;88;86;86;290;1,8;,7;
2024/07/28;1100 UTC;0;1001,7;1001,7;1001,2;702,3;22,1;18;22,3;19,9;18,2;17,4;86;75;78;351;1,6;,3;
2024/07/28;1200 UTC;0;1002,3;1002,3;1001,8;1116,6;24;18;24,2;22,1;18,3;17,7;78;68;69;215;2;,6;
2024/07/28;1300 UTC;0;1002,4;1002,4;1002,2;1169,4;23,9;17,9;25,2;23,9;18,1;17,3;69;63;69;26;5,8;2,8;
2024/07/28;1400 UTC;,2;1002,1;1002,4;1002;929,8;22,3;18,9;24,1;22,3;19;18,1;81;69;81;40;6,7;3,7;
2024/07/28;1500 UTC;,2;1000,8;1002,1;1000,7;2059,2;24,8;19;24,8;22,2;20,1;18,6;84;70;70;244;6,7;,5;
2024/07/28;1600 UTC;0;999,7;1000,7;999,7;1514,8;25,8;17,7;27,2;24,8;19,1;17,4;70;56;61;215;4,4;1,4;
2024/07/28;1700 UTC;0;999,3;999,7;999,3;1479,4;25,9;18,1;27;24,1;19,4;17,7;73;60;62;286;6,1;1,4;
2024/07/28;1800 UTC;0;999,3;999,6;999,2;721,2;23,8;18,1;26,2;23,3;19,2;18,1;75;61;71;176;8,7;3,4;
2024/07/28;1900 UTC;0;999,3;999,4;999,2;548,2;24,2;18,4;24,4;23,8;18,4;17,1;71;65;70;205;7,6;1,6;
2024/07/28;2000 UTC;0;999,4;999,4;999,2;319,7;24,2;18,4;24,4;24,1;18,6;18,2;71;69;70;206;3,9;,9;
2024/07/28;2100 UTC;0;1000,1;1000,1;999,4;7,5;22,6;18,5;24,3;22,6;18,5;18,1;78;70;78;309;7,4;3,9;
2024/07/28;2200 UTC;0;1000,5;1000,5;1000,1;;21,5;18,6;22,6;21,4;19,1;18,5;86;78;84;189;7,4;,5;
2024/07/28;2300 UTC;0;1000,8;1000,8;1000,5;;21,5;18,3;21,7;21,4;18,6;18,2;84;81;82;16;2,7;,4;
2024/07/29;0000 UTC;0;1001,1;1001,1;1000,8;;21,1;18,5;21,8;21,1;18,6;18;85;79;85;350;1,5;0;
2024/07/29;0100 UTC;,2;1001;1001,2;1001;;20,8;18,6;21,2;20,8;18,8;18,5;87;85;87;87;1,4;,7;
2024/07/29;0200 UTC;0;1000,5;1001;1000,5;;20,5;18,5;20,8;20,4;18,6;18,4;89;87;88;37;2,1;,2;
2024/07/29;0300 UTC;0;1000,3;1000,5;1000,2;;20;18,3;20,5;20;18,5;18,2;89;88;89;46;,9;0;
2024/07/29;0400 UTC;0;1000,1;1000,4;1000,1;;20,3;18,2;20,3;20;18,5;18,2;90;87;87;288;1,6;,4;
2024/07/29;0500 UTC;0;999,8;1000,1;999,8;;20,1;18;20,4;20,1;18,2;18;88;87;88;259;1,6;,1;
2024/07/29;0600 UTC;0;999,5;999,8;999,4;;19,6;17,8;20,2;19,6;18,2;17,8;89;88;89;208;1,4;,2;
2024/07/29;0700 UTC;0;999,8;999,8;999,4;;20;18,2;20;19,6;18,2;17,8;90;89;89;29;1,1;0;
2024/07/29;0800 UTC;,2;1000,4;1000,4;999,8;;19,9;18,2;20,1;19,9;18,3;18,1;90;89;90;247;2,3;,3;
2024/07/29;0900 UTC;,6;1000,7;1000,8;1000,4;;19,8;18,3;19,9;19,7;18,4;18,1;91;90;91;359;1,4;,3;
2024/07/29;1000 UTC;,4;1001;1001;1000,7;69,4;20,1;18,7;20,1;19,7;18,7;18,3;91;91;91;227;1,8;,6;
2024/07/29;1100 UTC;0;1001,3;1001,3;1001;500,9;21,4;19,2;21,4;20,1;19,4;18,7;91;87;87;220;2,3;,6;
2024/07/29;1200 UTC;0;1001,9;1001,9;1001,3;946,2;22,6;19;22,6;21,4;19,3;18,5;87;80;80;9;1,7;,1;
2024/07/29;1300 UTC;0;1001,6;1001,9;1001,6;1364,2;23,6;18,6;23,6;22,5;19;18,2;80;73;73;37;2,4;,6;
