REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/08;1700 UTC;0;957,5;958,5;957,4;2490,6;30,3;15,6;30,4;29,3;16,6;15,1;45;40;41;73;6,7;2,6;
2024/06/08;1800 UTC;0;957,1;957,5;957;1979,6;30,3;14,7;30,8;29,8;15,7;14,7;41;39;39;297;6,1;3;
2024/06/08;1900 UTC;0;956,8;957,1;956,7;1156,6;29,2;14,9;30,3;29,2;15,5;14,4;43;39;42;324;6,8;3;
2024/06/08;2000 UTC;;;;;;;;;;;;;;;300;;;
2024/06/08;2100 UTC;;;;;;;;;;;;;;;193;;;
2024/06/08;2200 UTC;;;;;;;;;;;;;;;31;;;
2024/06/08;2300 UTC;;;;;;;;;;;;;;;327;;;
2024/06/09;0000 UTC;;;;;;;;;;;;;;;28;;;
2024/06/09;0100 UTC;;;;;;;;;;;;;;;100;;;
2024/06/09;0200 UTC;;;;;;;;;;;;;;;211;;;
2024/06/09;0300 UTC;;;;;;;;;;;;;;;36;;;
2024/06/09;0400 UTC;;;;;;;;;;;;;;;307;;;
2024/06/09;0500 UTC;;;;;;;;;;;;;;;44;;;
2024/06/09;0600 UTC;;;;;;;;;;;;;;;122;;;
2024/06/09;0700 UTC;;;;;;;;;;;;;;;350;;;
2024/06/09;0800 UTC;;;;;;;;;;;;;;;159;;;
2024/06/09;0900 UTC;;;;;;;;;;;;;;;102;;;
2024/06/09;1000 UTC;0;958,7;;;102,7;20,7;16,4;;;;;;;76;310;;5,4;
2024/06/09;1100 UTC;0;959,4;959,4;958,7;793,2;22,3;16,5;22,3;20,7;16,6;16,3;76;70;70;8;11,3;5;
2024/06/09;1200 UTC;0;960,2;960,2;959,4;1525,6;24,3;16,1;24,5;22,2;16,7;16,1;70;60;60;204;10,5;3,6;
2024/06/09;1300 UTC;0;960,1;960,3;960,1;2119,5;26,5;16,4;26,7;24,1;16,4;15,8;61;52;54;219;8,9;3,2;
2024/06/09;1400 UTC;0;959,7;960,1;959,7;2020,8;25,8;16,3;27,4;25,4;16,8;15,7;57;51;56;81;8;4,1;
2024/06/09;1500 UTC;0;958,8;959,7;958,8;1968,8;27;16,3;28,3;25,7;17,1;15,9;56;48;52;358;8;3,5;
2024/06/09;1600 UTC;0;958;958,8;958;1440,2;27,5;16,7;27,8;26,3;17,4;15,7;56;50;52;211;8,5;4,2;
2024/06/09;1700 UTC;0;957,5;958;957,5;1496,7;26,8;16,8;27,5;26,3;17,1;16,5;56;52;54;312;9,4;4,2;
2024/06/09;1800 UTC;0;956,9;957,5;956,9;1112,1;26,6;17;27,2;26,4;17,3;16,7;56;53;56;263;7,1;3,4;
2024/06/09;1900 UTC;0;956,8;956,9;956,7;768,2;25,8;17,2;28,2;25,6;17,6;16,8;59;52;59;199;6,8;2,7;
2024/06/09;2000 UTC;0;957;957;956,7;240,9;25;17,1;25,8;25;17,2;16,7;62;58;62;322;8;4,3;
2024/06/09;2100 UTC;0;957,4;957,4;957;18,4;24,2;17,1;25;24,2;17,2;17;65;62;65;112;9,1;3,6;
2024/06/09;2200 UTC;;;;;;;;;;;;;;;331;;;
2024/06/09;2300 UTC;;;;;;;;;;;;;;;203;;;
2024/06/10;0000 UTC;;;;;;;;;;;;;;;28;;;
2024/06/10;0100 UTC;;;;;;;;;;;;;;;136;;;
2024/06/10;0200 UTC;;;;;;;;;;;;;;;162;;;
2024/06/10;0300 UTC;;;;;;;;;;;;;;;216;;;
2024/06/10;0400 UTC;;;;;;;;;;;;;;;156;;;
2024/06/10;0500 UTC;;;;;;;;;;;;;;;73;;;
2024/06/10;0600 UTC;;;;;;;;;;;;;;;21;;;
2024/06/10;0700 UTC;;;;;;;;;;;;;;;99;;;
2024/06/10;0800 UTC;;;;;;;;;;;;;;;275;;;
2024/06/10;0900 UTC;;;;;;;;;;;;;;;299;;;
2024/06/10;1000 UTC;0;958;;;95,6;21,2;15,2;;;;;;;69;70;;4,6;
2024/06/10;1100 UTC;0;958,5;958,5;958;682;22,5;16;22,5;21,2;16;15,2;70;66;67;220;11,2;5;
2024/06/10;1200 UTC;0;959,3;959,4;958,5;1565,8;24,3;15,7;24,3;22,3;16;15,3;67;58;59;135;11,5;4,7;
2024/06/10;1300 UTC;0;959,7;959,7;959,3;2051,3;25,3;14,8;25,7;23,8;15,9;14,8;59;52;52;192;11;4;
2024/06/10;1400 UTC;0;959,3;959,8;959,3;2491,2;26,2;15,7;26,6;25,1;16,2;14,8;55;50;52;77;11;3,9;
2024/06/10;1500 UTC;0;958,5;959,3;958,5;2769,8;26,8;15,2;27,8;26,2;15,9;14,8;52;46;49;50;9;4,1;
2024/06/10;1600 UTC;0;957,1;958,5;957,1;2739,2;29,2;15,5;29,2;26,8;15,9;14,8;49;43;44;185;7,3;3;
2024/06/10;1700 UTC;0;956,1;957,1;956,1;2460,5;29,7;14,8;30,1;28,7;15,5;14,6;44;40;40;298;6,8;3;
2024/06/10;1800 UTC;0;955,9;956,2;955,8;1969,6;30,1;14,9;30,3;29,5;15,2;14,2;41;39;40;9;6,3;2,2;
2024/06/10;1900 UTC;0;955,6;955,9;955,6;1394,8;29,3;15,4;30,1;29,3;15,7;14,8;43;40;43;72;6,2;3,5;
2024/06/10;2000 UTC;0;956;956;955,6;389,1;27,2;15,8;29,5;27,2;15,9;15,5;50;43;50;36;6,3;3;
2024/06/10;2100 UTC;0;956,4;956,4;956;21,1;25,6;15,6;27,2;25,6;15,8;15,6;54;50;54;236;6,6;3,1;
2024/06/10;2200 UTC;0;956,7;956,7;956,4;;24,6;15,5;25,6;24,6;15,7;15,5;57;54;57;141;7,8;2,3;
2024/06/10;2300 UTC;0;957,2;957,2;956,7;;22,5;15,7;24,7;22,5;15,7;15,4;65;57;65;119;5,8;,4;
2024/06/11;0000 UTC;0;957,5;957,5;957,1;;21,1;15,5;22,5;20,7;15,9;15,3;73;65;71;85;2,2;,7;
2024/06/11;0100 UTC;0;957,5;957,7;957,5;;20;15,6;21,1;20;15,7;15;75;70;75;195;2,3;,7;
2024/06/11;0200 UTC;0;957,3;957,5;957,3;;22;15,4;22,1;19,1;15,6;15;78;66;66;39;5,6;2,5;
2024/06/11;0300 UTC;0;957,3;957,3;957,2;;20,9;15,3;23,1;20,8;15,4;14,9;71;60;71;308;5,6;,8;
2024/06/11;0400 UTC;0;957,3;957,3;957,2;;18,7;15,3;20,9;18,7;15,4;15,1;80;71;80;245;1,7;,4;
2024/06/11;0500 UTC;0;957,2;957,4;957,2;;21,9;14,5;21,9;18,4;15,3;14,4;81;63;63;91;5,7;2,1;
2024/06/11;0600 UTC;0;957;957,2;957;;18,5;14,5;22,1;18,4;14,7;14,3;79;61;78;116;5,7;,8;
2024/06/11;0700 UTC;0;957,2;957,2;956,9;;19,1;14,2;19,5;18,3;14,6;14,1;78;71;73;247;2,7;,8;
2024/06/11;0800 UTC;0;957,5;957,5;957,2;;18;14,1;19,3;17,9;14,4;13,9;80;73;78;74;3,3;,6;
2024/06/11;0900 UTC;0;957,9;957,9;957,5;;19,5;14,2;20,1;18;14,3;13,9;78;69;72;166;7,9;3,4;
2024/06/11;1000 UTC;0;958,4;958,4;957,9;97,9;19,8;14,9;19,8;19;14,9;14,2;75;72;73;91;6,6;3;
2024/06/11;1100 UTC;0;959,8;959,8;958,4;780,8;21,3;15,6;21,3;19,8;15,6;14,9;73;70;70;289;8,3;3,7;
2024/06/11;1200 UTC;0;960,4;960,4;959,8;1519,2;22,7;15,8;23,2;21,4;16,3;15,5;70;64;65;10;8,2;2,7;
2024/06/11;1300 UTC;0;960,6;960,6;960,4;2155,8;25,2;16,1;25,3;22,7;16,4;15,6;66;56;57;133;7,5;3,3;
2024/06/11;1400 UTC;0;960,3;960,6;960,2;2586,6;26;15,2;26,5;25;16,5;15,2;57;51;51;93;8,5;3,8;
2024/06/11;1500 UTC;0;958,9;960,3;958,9;2800;27,4;14,6;27,7;25,4;15,7;14,2;53;45;46;308;9,3;3,4;
2024/06/11;1600 UTC;0;957,9;958,9;957,9;2767,1;28,4;13,2;28,8;27,3;14,8;12,2;46;37;39;65;7,7;2,5;
2024/06/11;1700 UTC;0;956,9;957,9;956,9;2514,5;28,9;12,4;29,3;28,1;13,3;12;39;35;36;298;6,5;2,1;
2024/06/11;1800 UTC;0;956,3;956,9;956,3;2020,1;29,5;13,4;29,6;28,6;13,5;12,3;38;35;38;17;5,6;2,3;
2024/06/11;1900 UTC;0;956,1;956,3;956,1;1333,8;29,3;12,7;29,9;29;13,4;12;38;35;36;304;5,1;2,1;
2024/06/11;2000 UTC;0;956,4;956,4;956,1;330,4;27,2;11;29,5;27,2;12,5;10,8;37;32;36;141;4,5;1,6;
2024/06/11;2100 UTC;0;956,7;956,7;956,4;16,7;25,1;12,4;27,2;25,1;12,5;10,9;45;36;45;130;5;2,3;
2024/06/11;2200 UTC;0;957,3;957,3;956,7;;23,7;13,6;25,1;23,4;13,6;12,5;54;45;53;72;5,2;2,7;
2024/06/11;2300 UTC;0;957,6;957,6;957,3;;21,9;13,3;23,7;21,9;13,7;13,3;58;53;58;192;5,2;2,2;
2024/06/12;0000 UTC;0;957,8;957,8;957,6;;22,2;13,4;22,2;21,2;13,6;13,1;62;57;57;144;4,6;2,1;
2024/06/12;0100 UTC;0;957,7;957,8;957,6;;23,5;12,6;23,5;22,3;13,4;12,6;57;51;51;206;8,5;4,1;
2024/06/12;0200 UTC;0;957,7;957,8;957,7;;23,2;12,4;23,8;23,2;12,6;12,3;51;49;51;69;13;7;
2024/06/12;0300 UTC;0;957,5;957,7;957,4;;21,7;12,5;23,2;21,7;12,6;12,4;56;51;56;298;13;4,6;
2024/06/12;0400 UTC;0;957,6;957,6;957,4;;21,2;12,5;22;21,2;12,5;12,2;58;54;58;40;10,2;1,5;
2024/06/12;0500 UTC;0;957,4;957,6;957,4;;20;12,4;21,2;19,1;12,6;12,3;66;58;62;153;5,7;1,4;
2024/06/12;0600 UTC;0;957;957,5;957;;19,2;12,7;20,7;18,9;13;12,4;68;60;66;144;3,8;1,5;
2024/06/12;0700 UTC;0;957;957,1;956,8;;19,8;13,4;20,4;19,1;13,5;12,7;68;63;67;163;7,7;1,4;
2024/06/12;0800 UTC;0;957,7;957,7;956,9;;19,3;13,9;19,9;18,1;14,1;13,3;75;66;71;172;3,7;1,9;
2024/06/12;0900 UTC;0;958;958;957,7;;18,4;13,8;19,9;17,9;14,1;13,7;78;68;75;192;4,4;2,1;
2024/06/12;1000 UTC;0;958,7;958,7;958;91,3;16,4;14,1;18,5;15,5;14,2;13,1;90;75;86;149;4,1;,7;
2024/06/12;1100 UTC;0;959,4;959,4;958,7;774,2;22,3;15,3;22,3;16,4;15,5;14;86;64;64;293;3,4;1;
2024/06/12;1200 UTC;0;959,6;959,6;959,4;1515,7;24,6;14,6;24,7;22,1;15,5;14,4;64;53;54;93;5,7;2;
2024/06/12;1300 UTC;0;959,7;959,8;959,6;2159,9;26,3;15,1;26,3;24,4;15,1;14,4;55;50;50;203;8,3;3,7;
2024/06/12;1400 UTC;0;959,2;959,7;959,2;2595,7;27,5;14,1;27,7;26,1;15,4;13,7;50;43;44;345;8,3;2,9;
2024/06/12;1500 UTC;0;958,1;959,2;958,1;2792,3;28,4;13,5;29,2;27,3;14,2;12,6;44;37;40;243;6;2,1;
2024/06/12;1600 UTC;0;957,1;958,1;957,1;2727,9;30,1;12,5;30,7;28,4;14,4;12,4;40;34;34;321;5,6;2,2;
2024/06/12;1700 UTC;0;956,2;957,1;956,2;2481,6;30,7;12,7;31,1;29,6;13,7;12,2;36;33;33;250;6,5;2,5;
2024/06/12;1800 UTC;0;955,7;956,2;955,7;1999,8;30,4;13,4;30,9;30,2;13,8;12,6;37;33;35;178;7;3;
2024/06/12;1900 UTC;0;955,7;955,7;955,6;1331,4;29,5;13;30,6;29,5;14;13;37;35;36;88;6,9;3,4;
2024/06/12;2000 UTC;0;956,1;956,1;955,7;333,9;27,5;13,1;29,5;27,5;13,2;12,5;41;36;41;66;7,4;3,4;
2024/06/12;2100 UTC;0;956,5;956,5;956;18,3;26,1;13,3;27,6;25,9;13,4;13,1;46;41;45;247;7;3,4;
2024/06/12;2200 UTC;0;956,8;956,9;956,5;;25,1;13,2;26,1;25;13,4;13,2;48;45;48;242;7,4;4;
2024/06/12;2300 UTC;0;957,2;957,2;956,8;;24,3;12,5;25,1;24,3;13,2;12,5;49;47;48;236;9,2;4,3;
2024/06/13;0000 UTC;0;957,5;957,5;957,2;;24,2;12,4;24,4;24;12,5;12,4;49;47;48;352;10,1;4,7;
2024/06/13;0100 UTC;0;957,8;957,8;957,5;;23,5;12,5;24,3;23,5;12,5;12,3;50;47;50;6;9,5;3,4;
2024/06/13;0200 UTC;0;958;958;957,8;;22,4;13,2;23,5;22,4;13,3;12,5;56;50;56;100;6,7;2,9;
2024/06/13;0300 UTC;0;958,2;958,2;958;;21,3;13,6;22,4;21,3;13,6;13,2;62;56;62;187;6,1;1;
2024/06/13;0400 UTC;0;957,8;958,2;957,8;;21,4;14,1;21,6;21;14,1;13,6;65;61;63;39;5,5;2,5;
2024/06/13;0500 UTC;0;957,6;957,8;957,6;;20,8;14,2;21,5;20,7;14,2;14;66;63;66;105;5,6;2,4;
2024/06/13;0600 UTC;0;957,1;957,6;957,1;;20,2;14,6;21;20;14,7;14,1;70;65;70;355;6,6;1,9;
2024/06/13;0700 UTC;0;956,9;957,1;956,9;;20,2;15,4;20,3;19,9;15,4;14,6;74;70;74;46;8,6;4,7;
2024/06/13;0800 UTC;0;957,5;957,5;956,9;;19,9;15,6;20,3;19,8;15,7;15,4;77;74;77;170;12,2;5,5;
2024/06/13;0900 UTC;0;957,9;958;957,5;;19,8;15,8;19,9;19,6;15,8;15,6;78;76;78;259;11,4;5,4;
2024/06/13;1000 UTC;0;958,4;958,4;957,9;90,9;19,9;15,9;19,9;19,4;15,9;15,8;80;78;78;249;10,9;3,5;
2024/06/13;1100 UTC;0;959,2;959,2;958,4;763,1;22,1;16;22,2;19,9;16,4;15,8;78;68;68;137;8,7;2,5;
2024/06/13;1200 UTC;0;959,6;959,6;959,2;1499,3;24;15,9;24,2;22,1;16,3;15,8;69;60;60;161;7,2;3,3;
2024/06/13;1300 UTC;0;959,6;959,7;959,6;2145,6;26,1;16,4;26,1;23,9;16,4;15,7;61;54;55;345;7,5;3,1;
2024/06/13;1400 UTC;0;959,2;959,6;959,2;2315,3;27,2;16,5;27,2;25,5;16,5;15,8;56;52;52;88;8,6;3,8;
2024/06/13;1500 UTC;0;958,4;959,2;958,4;2310,2;26,8;16;27,8;25,9;16,5;15,4;54;49;51;227;9,1;3,5;
2024/06/13;1600 UTC;0;957,7;958,4;957,7;1664,7;27,2;15,9;27,5;26,4;16,7;15,6;53;49;50;332;9,2;4,8;
2024/06/13;1700 UTC;0;957;957,7;957;1971,9;27,7;16,2;28;26,5;16,5;15,4;53;48;50;13;8,9;4,3;
2024/06/13;1800 UTC;0;956,5;957;956,5;1643,5;28,1;14,9;29;27;16,9;14,4;50;44;45;302;7,4;2,2;
2024/06/13;1900 UTC;0;956,6;956,6;956,5;1278,4;28,3;14,6;29,3;27,4;15,8;14,1;46;42;43;347;6;3;
2024/06/13;2000 UTC;0;956,7;956,7;956,6;400,7;25,8;15,1;28,4;25,8;15,5;14,6;52;43;52;250;7,5;2,2;
2024/06/13;2100 UTC;0;957,2;957,2;956,7;17,7;24,6;14,5;25,8;24,2;15,1;14,1;55;51;53;321;5,8;2,9;
2024/06/13;2200 UTC;0;957,7;957,8;957,2;;22,8;14,6;24,6;22,8;14,6;14,4;60;53;60;239;5,8;1,9;
2024/06/13;2300 UTC;0;957,9;958;957,7;;22,7;14,4;23;22,4;14,6;14,3;61;58;59;170;5,1;2,7;
2024/06/14;0000 UTC;0;958,2;958,2;957,9;;22,9;15,3;23,3;22,5;15,3;14,3;62;58;62;53;6,9;2,7;
2024/06/14;0100 UTC;0;958;958,3;958;;21,1;15,8;22,9;21,1;15,8;15,3;72;62;72;280;5,6;,8;
2024/06/14;0200 UTC;0;957,9;958,1;957,9;;20;15,6;21,1;19,9;15,9;15,5;77;72;76;218;2,9;1;
2024/06/14;0300 UTC;0;957,9;957,9;957,8;;19,6;15,8;20,1;18,5;16;15,3;84;75;79;251;3;1;
2024/06/14;0400 UTC;0;958;958;957,9;;20,2;16;20,8;19,6;16,1;15,7;79;74;77;265;4,1;1;
2024/06/14;0500 UTC;0;957,7;958;957,6;;20,1;16,6;20,2;19,6;16,6;16;82;77;81;357;3,9;1,9;
2024/06/14;0600 UTC;0;957,5;957,7;957,5;;19,3;17,1;20,2;19,3;17,1;16,6;87;80;87;296;3,9;1,8;
2024/06/14;0700 UTC;0;957,8;957,8;957,5;;20,3;17,9;20,3;19,1;17,9;17,1;90;86;86;156;5,9;2,8;
2024/06/14;0800 UTC;0;958,2;958,2;957,8;;20,2;17,9;20,4;20,1;18;17,8;87;86;87;29;6,4;2,5;
2024/06/14;0900 UTC;0;958,7;958,7;958,2;;20;18,1;20,4;20;18,1;17,9;89;86;89;146;5,4;1,9;
2024/06/14;1000 UTC;0;959,3;959,3;958,7;87,5;21,1;18,5;21,1;19,9;18,5;18;90;85;85;336;6,5;3,3;
2024/06/14;1100 UTC;0;960;960;959,3;736,7;23,3;18,7;23,3;21,1;18,8;18,4;85;75;75;206;6,5;2,7;
2024/06/14;1200 UTC;0;960,4;960,4;960;1283,8;25,8;17,4;25,8;23,4;18,8;17;75;60;60;83;5,7;2,3;
2024/06/14;1300 UTC;0;960,4;960,5;960,4;1987,9;27;16,9;27;25,7;17,9;16,4;61;54;54;253;6,6;2,9;
2024/06/14;1400 UTC;0;959,9;960,4;959,9;2315,4;27,9;16,4;28,2;26,1;17,1;16,1;56;49;50;281;7,6;3,2;
2024/06/14;1500 UTC;0;959,2;960;959,1;2836,7;29;16,1;29;27,5;17;15,7;51;46;46;261;9,2;4,4;
2024/06/14;1600 UTC;0;958,2;959,2;958,2;2222,6;28,6;15,3;29,4;27,2;16,5;15,3;49;43;44;23;8,6;3,7;
2024/06/14;1700 UTC;0;957,5;958,2;957,5;1781,8;28,9;15,6;30,1;27,8;16,3;15,2;48;43;45;173;8,2;3,3;
2024/06/14;1800 UTC;0;957,2;957,5;957,2;1446,3;28,5;15,3;29,5;28,2;16,2;15;46;43;45;312;7,8;3,9;
2024/06/14;1900 UTC;0;957,2;957,3;957,1;1447,5;29,1;14,8;29,7;28,4;15,8;14,7;45;41;42;214;7,2;2,4;
2024/06/14;2000 UTC;0;957,3;957,3;957,1;348,4;26,8;14,3;29,1;26,8;14,9;14,2;46;42;46;314;6,7;1;
2024/06/14;2100 UTC;0;957,7;957,7;957,3;17,1;25,7;15,3;26,8;25,6;15,3;14;53;46;53;125;6;2,3;
2024/06/14;2200 UTC;0;958;958;957,6;;23,8;16;25,7;23,8;16;15,3;62;53;62;355;6;1,9;
2024/06/14;2300 UTC;0;958,2;958,2;957,9;;23,2;16,5;24,3;23,2;16,5;16;66;61;66;297;4,8;2,4;
2024/06/15;0000 UTC;0;958,4;958,4;958,2;;21,8;16,6;23,2;21,3;16,6;16,3;73;66;72;15;4,2;1,1;
2024/06/15;0100 UTC;0;958,3;958,5;958,3;;22,6;16,9;23,1;21,4;16,9;16,2;73;67;70;255;6,7;2,6;
2024/06/15;0200 UTC;0;958,7;958,7;958,3;;22,1;16,9;22,6;22,1;16,9;16,7;73;70;72;26;6;2,5;
2024/06/15;0300 UTC;0;958,8;958,9;958,7;;21,6;17,2;22,1;21,5;17,2;16,9;76;72;76;239;6;1,8;
2024/06/15;0400 UTC;0;958,6;958,9;958,5;;21;17,2;21,6;20,5;17,3;17;81;76;79;310;4,9;2,1;
2024/06/15;0500 UTC;0;958,4;958,6;958,4;;20,6;17,3;21;20,3;17,4;17,2;83;79;82;199;7;3,3;
2024/06/15;0600 UTC;0;958,5;958,5;958,4;;20,5;17,2;20,8;20,4;17,4;17,2;83;81;82;20;7,4;3,4;
2024/06/15;0700 UTC;0;958,9;958,9;958,5;;21;16,5;21,1;20,4;17,2;16,5;82;75;75;288;7,8;2,4;
2024/06/15;0800 UTC;0;959,1;959,1;958,9;;19;16,3;21;19;16,4;16,1;84;75;84;92;5;1,9;
2024/06/15;0900 UTC;0;959,7;959,7;959,1;;18,6;16,2;19,5;18,6;16,6;16,1;86;83;86;268;5,7;1,4;
2024/06/15;1000 UTC;0;960,6;960,6;959,7;92,1;19,3;16,2;19,3;17,1;16,3;15,8;93;82;82;245;3,1;,7;
2024/06/15;1100 UTC;0;961,5;961,5;960,6;764,9;22,7;16,4;22,8;19,3;16,8;16,2;83;67;67;333;4,6;1,8;
2024/06/15;1200 UTC;0;962,2;962,2;961,5;1513,3;24,6;16,1;24,6;22,6;17;16,1;68;59;59;179;6,5;2,1;
2024/06/15;1300 UTC;0;962,1;962,2;962,1;2258;26,4;14,7;26,6;24,4;16,5;14,2;61;48;48;291;9,3;4,1;
2024/06/15;1400 UTC;0;961,6;962,1;961,6;2570,8;27,1;14,4;27,3;25,9;15,7;14,4;52;46;46;310;9;4,3;
2024/06/15;1500 UTC;0;960,5;961,6;960,5;2752,2;27,7;13,2;28,6;26,9;14,7;13,1;47;40;41;181;9,3;4,6;
2024/06/15;1600 UTC;0;959,4;960,5;959,4;2683,8;28,5;13,6;28,9;27,7;14,7;13,3;43;39;40;265;9,3;4,2;
2024/06/15;1700 UTC;0;958,4;959,4;958,4;2504,1;28,8;12,9;29,4;28,4;14,5;12,9;42;37;38;31;8,7;4,5;
2024/06/15;1800 UTC;0;957,7;958,4;957,7;2017,1;29,7;13,5;30;28,7;14,2;13,1;40;36;37;6;8,6;3,7;
2024/06/15;1900 UTC;0;957,6;957,8;957,5;1351,6;28,9;13,2;29,9;28,8;13,7;12,3;39;35;38;325;7;3,7;
2024/06/15;2000 UTC;0;957,8;957,8;957,6;348,7;27;13,1;28,9;27;13,5;12,6;42;38;42;64;8,1;2,8;
2024/06/15;2100 UTC;0;958;958;957,8;17,8;24,6;12,7;27,1;24,6;12,9;12,4;47;41;47;140;8,1;1,1;
2024/06/15;2200 UTC;0;958,4;958,4;958;;22,2;14,4;24,6;22,2;14,5;12,6;61;47;61;313;3,2;1,2;
2024/06/15;2300 UTC;0;958,7;958,7;958,4;;20,5;14,8;22,4;20,5;14,9;14,2;70;61;69;168;3,3;1,1;
2024/06/16;0000 UTC;0;959;959;958,7;;21,1;15,3;21,2;20,2;15,4;14,8;73;69;69;44;3,5;1,8;
2024/06/16;0100 UTC;0;959,2;959,2;959;;19,3;15,7;21,1;19,2;15,8;15,3;80;69;80;123;3,4;1,1;
2024/06/16;0200 UTC;0;958,9;959,2;958,9;;19,2;15,4;19,3;18,9;15,8;15,1;81;77;78;275;3,2;,7;
2024/06/16;0300 UTC;0;959;959;958,9;;20;16,1;20,4;19,1;16,1;15,3;80;75;78;347;4,1;1,6;
2024/06/16;0400 UTC;0;958,7;959;958,7;;19,7;16,6;20,1;19,5;16,6;15,9;83;78;83;301;4,1;1,8;
2024/06/16;0500 UTC;0;958,2;958,7;958,2;;19,2;16,6;19,7;19,1;17,1;16,6;87;82;85;20;5,3;2,1;
2024/06/16;0600 UTC;0;957,9;958,2;957,9;;18,3;16,2;19,3;18;16,6;15,8;88;84;88;216;4,2;1,9;
2024/06/16;0700 UTC;0;958;958;957,9;;16,2;15,6;18,3;16,2;16,3;15,6;99;87;96;82;4,2;,4;
2024/06/16;0800 UTC;0;958,1;958,1;958;;14,6;14,6;16,2;14,6;16,2;14,6;100;96;100;184;2,1;1,5;
2024/06/16;0900 UTC;0;958,4;958,4;958,1;;15;15;15,2;14,4;15,2;14,4;100;99;100;306;2,6;1,1;
2024/06/16;1000 UTC;0;958,9;958,9;958,4;91;16,7;15,9;16,7;14,6;15,9;14,4;100;94;94;78;3,4;1,9;
2024/06/16;1100 UTC;0;959,7;959,7;958,9;766,3;20,8;15,6;20,9;16,8;16,1;15,6;94;72;72;250;3,9;2;
2024/06/16;1200 UTC;0;960,3;960,3;959,7;1525,1;22,3;15;22,5;20,7;15,9;15;74;63;63;164;7,2;3,4;
2024/06/16;1300 UTC;0;960,2;960,4;960,2;2169,5;24,1;13,1;24,3;22,2;15,5;13,1;65;50;50;4;7,8;3,8;
2024/06/16;1400 UTC;0;959,4;960,2;959,4;2601,9;26,2;12,5;26,2;24,1;13,4;11,9;51;42;43;300;7,7;3;
2024/06/16;1500 UTC;0;958,3;959,4;958,3;2789,5;27,2;11,5;27,8;25,9;12,6;10,8;43;36;38;157;6,7;2,9;
2024/06/16;1600 UTC;0;957,1;958,3;957,1;2769,2;28;11,4;28,5;26,8;12,6;11,1;39;35;36;156;7;2,2;
2024/06/16;1700 UTC;0;955,9;957,1;955,9;2521,2;28,8;11,9;29,3;27,4;11,9;10,5;37;33;35;182;7,6;3;
2024/06/16;1800 UTC;0;955,3;955,9;955,3;2045,1;29,2;11,3;29,3;28,3;12,3;11;36;33;33;213;7,6;3,1;
2024/06/16;1900 UTC;0;955,1;955,3;955,1;1377;28,6;10,1;29,4;28,6;11,5;10;34;31;32;195;7,2;3,1;
2024/06/16;2000 UTC;0;955,6;955,6;955,1;349,7;26,6;10,7;28,6;26,6;10,7;9,8;37;31;37;122;8,2;2,5;
2024/06/16;2100 UTC;0;956,2;956,2;955,6;18,6;24,1;11,5;26,6;24,1;11,6;10,7;45;37;45;22;5,9;1,5;
2024/06/16;2200 UTC;0;956,8;956,8;956,2;;23,3;11,8;24,1;22,5;11,8;11,5;50;45;48;118;5,1;1,6;
2024/06/16;2300 UTC;0;957,2;957,2;956,8;;22,4;12,4;23,4;22,4;12,4;11,7;53;48;53;102;5,1;2,1;
2024/06/17;0000 UTC;0;957,5;957,5;957,2;;22;11,5;22,5;22;12,6;11,5;55;50;51;238;5,6;2,5;
2024/06/17;0100 UTC;0;957,5;957,6;957,5;;21;11;22,1;21;11,5;10,9;53;50;53;133;5,5;2;
2024/06/17;0200 UTC;0;956,9;957,5;956,9;;19,8;10,9;21;19,2;11;10,7;59;53;56;168;4;1,7;
2024/06/17;0300 UTC;0;956,5;956,9;956,5;;18,7;10,8;19,9;18,6;11;10,6;61;55;60;97;3;1,1;
2024/06/17;0400 UTC;0;956,3;956,5;956,2;;17,4;10,9;19;17,4;11,2;10,7;66;59;66;295;2,7;,9;
2024/06/17;0500 UTC;0;956;956,3;956;;16,3;11,5;17,4;16,2;11,6;10,8;73;66;73;305;2;,7;
