REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/25;1200 UTC;0;851;851;850,6;509,9;14,9;12,5;15;12,9;12,9;11,7;92;85;85;206;0;0;
2024/05/25;1300 UTC;0;851,6;851,6;851;967,5;16,5;11,6;16,5;14,4;12,4;11,1;85;73;73;165;2,1;0;
2024/05/25;1400 UTC;0;851,5;851,6;851,4;2421,4;18,7;11,2;19;16,5;12,1;10,4;73;61;62;151;3,6;1,5;
2024/05/25;1500 UTC;0;851;851,5;851;1249,5;17,5;10,7;18,8;17,4;11,5;10;66;60;64;176;3,9;1,5;
2024/05/25;1600 UTC;0;850,4;851;850,4;1821,8;18,1;11;19,2;17,5;11,3;10,1;65;58;63;266;5,9;2,3;
2024/05/25;1700 UTC;0;850;850,4;850;944,3;17,8;11,4;18,7;17,6;12,1;10,5;68;61;66;276;5,2;,8;
2024/05/25;1800 UTC;0;849,9;850,1;849,9;810,3;17;11,7;17,8;16,5;12,2;11,2;74;66;71;35;3,8;,4;
2024/05/25;1900 UTC;0;850;850,1;849,9;603;16,2;11,8;17,4;15,9;12,4;11,4;76;71;76;296;2,7;,5;
2024/05/25;2000 UTC;0;850,2;850,2;850;231,2;14,9;11,5;16,1;14,8;12,1;11,2;80;75;80;68;1,9;,7;
2024/05/25;2100 UTC;0;850,5;850,5;850,1;17,4;13,9;11,1;14,9;13,9;11,6;11;83;80;83;83;3,4;0;
2024/05/25;2200 UTC;0;851,1;851,1;850,5;;13,6;10,9;13,9;13,6;11,1;10,9;84;83;84;355;2,7;,2;
2024/05/25;2300 UTC;0;851,4;851,5;851,1;;12,9;10,6;13,6;12,9;11,1;10,6;86;84;86;284;2;0;
2024/05/26;0000 UTC;0;851,4;851,4;851,3;;12,3;10,1;12,9;12,2;10,5;10;87;86;86;131;1,8;0;
2024/05/26;0100 UTC;0;851,5;851,5;851,3;;12,1;9,7;12,3;12,1;10;9,7;86;85;85;62;1,8;,5;
2024/05/26;0200 UTC;0;851,2;851,5;851,2;;12;9,7;12,2;11,9;9,8;9,5;86;85;86;180;3,2;,7;
2024/05/26;0300 UTC;0;851;851,3;851;;12,5;10,2;12,5;12;10,2;9,7;86;86;86;89;2,8;1,1;
2024/05/26;0400 UTC;0;850,9;851;850,8;;12,8;10,7;12,8;12,4;10,7;10,2;87;86;87;1;2,1;,6;
2024/05/26;0500 UTC;0;850,6;851;850,5;;13,1;10,8;13,2;12,7;10,9;10,4;87;85;86;293;2,1;0;
2024/05/26;0600 UTC;,2;850,1;850,6;850,1;;12,8;10,7;13,2;12,7;10,9;10,5;87;86;87;353;1,7;,1;
2024/05/26;0700 UTC;0;849,6;850,3;849,6;;12,6;10,7;12,9;12,3;10,8;10,2;88;87;88;302;2,8;1;
2024/05/26;0800 UTC;8,4;850,6;850,8;849,2;;10,9;8,9;12,8;10,9;10,7;8,8;88;86;88;151;10,7;3,1;
2024/05/26;0900 UTC;4,2;850,8;851,2;850,5;;11,3;9,8;11,3;10,8;9,8;8,9;91;88;91;176;10,7;0;
2024/05/26;1000 UTC;0;851;851;850,6;4,9;11,7;10,4;11,7;11,3;10,4;9,8;92;91;92;81;2,5;,4;
2024/05/26;1100 UTC;1,8;851,8;851,8;851;39,2;12;10,8;12,1;11,6;10,9;10,4;92;92;92;33;3,4;,5;
2024/05/26;1200 UTC;9;852,6;852,7;851,7;37,4;11,1;9,9;12,1;10,9;10,9;9,7;93;92;92;329;4,8;1,1;
2024/05/26;1300 UTC;3,4;852,5;852,8;852,5;209,1;11,7;10,4;11,7;11;10,4;9,7;92;92;92;179;3,7;1,8;
2024/05/26;1400 UTC;0;852,2;852,5;852,2;514,7;12,9;10,9;13,5;11,7;12,1;10,5;92;87;87;64;3,6;1,6;
2024/05/26;1500 UTC;4,6;852,1;852,7;852,1;220,6;12,5;10,7;12,9;12,1;10,9;10,1;89;86;89;232;4,4;1;
2024/05/26;1600 UTC;1,2;851,4;852,1;851,4;483,3;13,2;11,5;13,4;12,4;11,7;10,7;90;89;90;320;3,3;,4;
2024/05/26;1700 UTC;1,2;851;851,4;850,9;534,2;14,4;12,7;14,4;13,2;12,7;11,5;90;89;89;268;2,5;0;
2024/05/26;1800 UTC;0;850,8;851;850,8;558,6;14,9;12,3;15,1;14,4;13,1;11,9;89;84;84;4;1,5;0;
2024/05/26;1900 UTC;0;850,8;850,9;850,6;415,4;14,8;12,4;15,5;14,8;12,5;11,7;85;80;85;237;1,9;,7;
2024/05/26;2000 UTC;0;850,9;850,9;850,6;191;14,1;12,1;15,1;14,1;13;12,1;88;85;88;213;1,8;,1;
2024/05/26;2100 UTC;0;851;851;850,8;16,2;13,6;11,9;14,1;13,5;12;11,5;90;87;90;336;1,3;0;
2024/05/26;2200 UTC;0;851;851,2;850,9;;12,6;11;13,7;12,6;12;11;90;90;90;305;2,3;0;
2024/05/26;2300 UTC;0;851,4;851,5;851;;12,1;10,6;12,6;12,1;11;10,6;91;90;91;202;1,2;,2;
2024/05/27;0000 UTC;0;851,8;851,8;851,4;;11,8;10,4;12,2;11,8;10,7;10,4;91;91;91;190;1,8;,4;
2024/05/27;0100 UTC;0;852,1;852,2;851,8;;11,9;10,7;12;11,8;10,7;10,4;92;91;92;301;1,2;0;
2024/05/27;0200 UTC;0;851,8;852,1;851,7;;12,2;11;12,2;11,9;11;10,6;93;92;93;50;2,3;1,2;
2024/05/27;0300 UTC;0;851,9;851,9;851,7;;12,4;11,3;12,6;12,2;11,5;11,1;93;93;93;343;2,3;0;
2024/05/27;0400 UTC;,2;851,6;851,9;851,6;;12,2;11,2;12,5;12,1;11,4;11,1;93;93;93;126;2,7;0;
2024/05/27;0500 UTC;,4;851,3;851,6;851,3;;12,5;11,6;12,5;12,2;11,6;11,1;95;93;95;147;1,4;0;
2024/05/27;0600 UTC;0;850,8;851,3;850,7;;12,8;12,1;12,8;12,5;12,1;11,6;95;95;95;105;1,4;,1;
2024/05/27;0700 UTC;,2;850,6;850,8;850,5;;12,7;12;12,8;12,6;12,1;11,9;96;95;96;119;1,6;0;
2024/05/27;0800 UTC;0;850,6;850,6;850,5;;12,9;12,4;13;12,7;12,4;12;96;96;96;8;2,6;,1;
2024/05/27;0900 UTC;,8;850,8;850,8;850,5;;12,9;12,4;13;12,9;12,5;12,4;97;96;97;332;1,8;,2;
2024/05/27;1000 UTC;2,4;851;851,1;850,8;1,5;13,1;12,6;13,1;12,9;12,6;12,4;97;97;97;3;2,4;,7;
2024/05/27;1100 UTC;1,2;851,5;851,5;851;41,4;13,4;12,9;13,4;13,1;12,9;12,6;97;97;97;237;2,8;,8;
2024/05/27;1200 UTC;5,4;852,3;852,4;851,5;33,7;13,4;12,9;13,5;13,4;13;12,9;97;97;97;245;3,3;,2;
2024/05/27;1300 UTC;10,8;852,9;852,9;852,1;51,4;12,9;12,5;13,5;12,8;13;12,4;97;97;97;141;3,8;0;
2024/05/27;1400 UTC;8,6;852,6;853,1;852,5;362,2;13,5;13,1;13,5;12,5;13,2;12,1;98;97;98;225;2,2;,1;
2024/05/27;1500 UTC;1,8;851,9;852,6;851,9;783,2;14,6;14,4;14,6;13,4;14,4;13;99;98;99;183;3,1;,8;
2024/05/27;1600 UTC;,2;851,2;851,9;851,2;583,1;14,6;13,9;15;14,4;14,8;13,8;99;96;96;329;3,9;,2;
2024/05/27;1700 UTC;,4;850,7;851,2;850,7;597,6;15,1;14,1;15,1;14,4;14,2;13,6;96;93;93;51;3,6;,1;
2024/05/27;1800 UTC;0;850,3;850,7;850,3;496,7;14,9;13,1;15,3;14,9;14,2;13;93;88;89;175;3,1;,9;
2024/05/27;1900 UTC;,6;850,2;850,4;850,1;242,1;14,9;13,5;15;14,6;13,6;12,9;91;89;91;149;3;,3;
2024/05/27;2000 UTC;0;850,3;850,4;850,2;176;14,6;12,9;15,1;14,5;13,7;12,8;91;89;90;193;2;,2;
2024/05/27;2100 UTC;0;850,5;850,5;850,3;11,4;14,5;13,3;14,7;14,5;13,3;13;92;90;92;295;2,1;,2;
2024/05/27;2200 UTC;0;850,6;850,7;850,4;;14,6;13,6;14,6;14,5;13,7;13,3;94;92;94;127;2;,1;
2024/05/27;2300 UTC;,4;851,1;851,1;850,6;;14,7;14,1;14,7;14,5;14,1;13,6;96;94;96;159;2,6;,1;
2024/05/28;0000 UTC;0;851,1;851,2;851;;14,8;14,4;14,8;14,6;14,4;14;97;96;97;169;2,5;,4;
2024/05/28;0100 UTC;0;851,1;851,2;851;,1;14,8;14,5;14,9;14,8;14,5;14,4;98;97;98;76;3;,2;
2024/05/28;0200 UTC;0;851;851,1;850,9;;15;14,8;15;14,8;14,8;14,5;99;98;99;262;2,4;,3;
2024/05/28;0300 UTC;0;850,5;851;850,5;;14,9;14,7;15;14,9;14,9;14,7;99;99;99;329;3,8;,1;
2024/05/28;0400 UTC;0;850,1;850,6;850;;14,7;14,6;14,9;14,7;14,7;14,6;99;99;99;167;4,2;,8;
2024/05/28;0500 UTC;0;849,5;850,1;849,5;;14,7;14,6;14,7;14,7;14,6;14,5;99;99;99;78;4,5;1;
2024/05/28;0600 UTC;0;849,1;849,5;849;,1;14,8;14,8;14,8;14,7;14,8;14,6;99;99;99;7;6,3;2,2;
2024/05/28;0700 UTC;0;849,2;849,3;849,1;;15;14,9;15,1;14,8;15;14,8;100;99;99;87;10,1;3,8;
2024/05/28;0800 UTC;0;849,3;849,3;849,1;;14,9;14,6;15;14,9;14,9;14,6;99;98;98;283;8,5;2,2;
2024/05/28;0900 UTC;0;849,5;849,5;849,2;;14,7;14,4;14,9;14,7;14,7;14,4;98;98;98;43;7,3;2,6;
2024/05/28;1000 UTC;0;850;850;849,5;4,1;14,8;14,2;14,8;14,7;14,4;14,2;98;97;97;257;8,2;3,7;
2024/05/28;1100 UTC;0;850,5;850,5;850;95,4;14,9;13,9;14,9;14,8;14,2;13,9;97;94;94;56;10,1;4,3;
2024/05/28;1200 UTC;0;851;851;850,4;338,9;15,2;13,5;15,2;14,9;14,1;13,4;94;89;89;255;10,1;3,1;
2024/05/28;1300 UTC;0;851,2;851,3;851;762,5;15,7;12,2;16;15,2;13,5;12,2;89;79;80;301;10,5;3,9;
2024/05/28;1400 UTC;0;850,8;851,2;850,8;1076,2;16,2;11,6;16,8;15,5;12,7;11,6;82;73;74;110;10,9;4,7;
2024/05/28;1500 UTC;0;850,3;850,9;850,3;1231,9;16,3;11,4;17,5;16,2;11,8;11,1;74;68;73;160;10,9;3,6;
2024/05/28;1600 UTC;0;849,8;850,4;849,8;716,3;16,3;11,8;16,6;15,8;12;11,3;77;72;75;126;10,6;4,7;
2024/05/28;1700 UTC;0;849,5;849,8;849,3;672,4;15,8;11,2;16,3;15,7;11,8;10,8;75;71;74;21;13;5;
2024/05/28;1800 UTC;0;849,4;849,6;849,3;333,1;15,1;11;15,8;15,1;11,1;10,5;77;71;77;355;11,1;2,8;
2024/05/28;1900 UTC;0;849,3;849,5;849,2;131,6;14,9;11,4;15,2;14,9;11,4;11;80;76;80;318;10,2;5,2;
2024/05/28;2000 UTC;0;849,5;849,5;849,1;62,5;14,9;11,1;15;14,9;11,5;11,1;80;78;78;92;10,2;4,8;
2024/05/28;2100 UTC;0;849,9;850;849,4;2,6;14,7;11;14,9;14,7;11,3;11;79;78;79;253;12,1;5,4;
2024/05/28;2200 UTC;0;850;850;849,8;;14,5;10,9;14,7;14,4;11,1;10,9;80;78;79;90;12,1;4,6;
2024/05/28;2300 UTC;0;850,1;850,1;849,9;;14,2;10,7;14,5;14,2;11;10,7;80;79;80;311;12,8;6,7;
2024/05/29;0000 UTC;0;850,1;850,2;850;;14,2;10,1;14,4;14;10,7;10,1;80;77;77;5;14,1;5,9;
2024/05/29;0100 UTC;0;850,4;850,4;850;;13,5;10,4;14,2;13,5;10,4;10,1;81;77;81;275;12,7;1,9;
2024/05/29;0200 UTC;0;850,5;850,5;850,3;;13,2;10,5;13,5;13,2;10,5;10,4;84;81;84;236;5,2;2,2;
2024/05/29;0300 UTC;0;850,3;850,5;850,2;;13;10,2;13,2;12,9;10,6;10,2;85;83;83;167;7,9;3;
2024/05/29;0400 UTC;0;849,9;850,3;849,9;;12,7;9,9;13;12,7;10,2;9,9;84;83;84;186;8,3;3,2;
2024/05/29;0500 UTC;0;849,6;850;849,6;;12,2;10;12,7;12,2;10;9,9;86;84;86;266;8,4;2,5;
2024/05/29;0600 UTC;0;849,3;849,6;849,2;;11,4;9,6;12,2;11,3;10;9,6;89;86;89;228;7,2;1,8;
2024/05/29;0700 UTC;0;849,1;849,4;849;;11,3;9,5;11,4;11,3;9,7;9,5;89;89;89;4;5,9;1,4;
2024/05/29;0800 UTC;0;849,2;849,2;849;;10,5;8,5;11,3;10,5;9,5;8,5;89;88;88;150;4,3;,7;
2024/05/29;0900 UTC;0;849,6;849,6;849,2;;9,8;7,7;10,5;9,8;8,5;7,7;88;86;86;208;3,4;,7;
2024/05/29;1000 UTC;0;850;850;849,5;10,6;8,7;6,9;9,9;8,7;7,7;6,8;88;86;88;300;2,9;,9;
2024/05/29;1100 UTC;0;850,5;850,5;850;492;11,4;7;11,4;8,4;7,7;6,2;88;73;74;225;2,1;,6;
2024/05/29;1200 UTC;0;851,1;851,1;850,5;1230;14,3;,8;15;11,4;7,1;,2;74;37;40;325;3,6;,8;
2024/05/29;1300 UTC;0;851,4;851,4;851,1;1928,8;15,6;-5,2;15,6;14,3;3,1;-5,4;45;24;24;106;4,1;1,7;
2024/05/29;1400 UTC;0;851,3;851,4;851,3;2441,3;16,6;-7,9;17;15,5;-2,6;-9,9;28;15;18;96;4,3;1;
2024/05/29;1500 UTC;0;850,9;851,3;850,9;2738;16,4;-2,8;16,8;15,8;-2,6;-9,8;27;16;27;206;7;2,6;
2024/05/29;1600 UTC;0;850,4;850,9;850,4;2738,3;17,3;-1,7;17,3;16,3;,2;-6;32;21;27;128;8,3;2,8;
2024/05/29;1700 UTC;0;850,1;850,4;850;2503,4;17,3;-5,2;17,7;16,4;-,2;-8,4;32;17;21;34;7,6;2,1;
2024/05/29;1800 UTC;0;850,1;850,1;850;2024,8;17,1;-3,5;18;16,9;-1,8;-7;28;18;24;130;5,7;1,7;
2024/05/29;1900 UTC;0;850,2;850,2;850,1;1328,4;16,1;,6;17,2;16;2;-2,7;39;24;35;111;4,9;1,5;
2024/05/29;2000 UTC;0;850,6;850,6;850,2;508,5;13,2;3,6;16,1;13,2;3,8;,5;52;35;52;219;3,8;,4;
2024/05/29;2100 UTC;0;851;851;850,6;9,6;9,1;4,1;13,2;9,1;4,4;3,5;71;52;71;197;2,3;,1;
2024/05/29;2200 UTC;0;851,1;851,1;850,9;;7,4;4;9,1;7,3;4,5;3,7;80;71;79;242;1,2;0;
2024/05/29;2300 UTC;0;851,4;851,4;851,1;;6;2,9;7,4;6;3,8;2,9;81;76;80;182;1,4;0;
2024/05/30;0000 UTC;0;851,5;851,5;851,2;;4,9;2;6;4,8;2,9;1,8;83;80;82;188;,9;0;
2024/05/30;0100 UTC;0;851,6;851,6;851,5;;3,7;1,3;5,3;3,5;2,5;1;84;80;84;315;1,5;0;
2024/05/30;0200 UTC;0;851,8;851,9;851,6;;3,4;1,4;4,2;2,9;2;,8;86;84;86;172;,9;0;
2024/05/30;0300 UTC;0;851,6;851,9;851,6;;2,9;,9;4;2,4;1,9;,4;87;86;87;356;,9;0;
2024/05/30;0400 UTC;0;851,1;851,6;851;;3;1,2;3,8;2,4;1,9;,5;88;87;88;299;1,9;,3;
2024/05/30;0500 UTC;0;850,8;851,2;850,8;;2,2;,5;3,6;2,1;1,8;,4;88;88;88;70;1,9;0;
2024/05/30;0600 UTC;0;850,7;850,9;850,7;;1,3;-,3;2,6;1,3;,9;-,3;89;88;89;233;0;0;
2024/05/30;0700 UTC;0;850,2;850,7;850,1;;,9;-,5;1,5;,9;-,1;-,6;90;89;90;232;0;0;
2024/05/30;0800 UTC;0;850;850,2;849,9;;1;-,4;1,4;,2;-,1;-1,2;90;90;90;328;,6;0;
2024/05/30;0900 UTC;0;850,6;850,6;850;;-,1;-1,4;1;-,1;-,4;-1,4;91;90;91;210;0;0;
2024/05/30;1000 UTC;0;850,9;851;850,6;8,5;-,2;-1,5;,9;-,4;-,5;-1,7;91;91;91;303;,3;0;
2024/05/30;1100 UTC;0;851,2;851,2;850,9;656,2;4,9;3,6;4,9;-,3;3,6;-1,6;91;91;91;17;,5;0;
2024/05/30;1200 UTC;0;851,8;851,8;851,2;1277,2;10,6;4,9;10,6;4,9;5,8;3,3;91;68;68;351;,7;0;
2024/05/30;1300 UTC;0;852,3;852,4;851,8;1934,9;12,2;3,8;13,1;10,6;5,3;2,9;68;52;56;193;2,1;,8;
2024/05/30;1400 UTC;0;852,2;852,3;852,1;2444,9;14,5;4,6;15,2;12,1;5,9;3,5;57;49;52;86;4,6;1,5;
2024/05/30;1500 UTC;0;851,8;852,3;851,8;2685,7;15,3;3,9;15,7;14,5;5,5;3,2;53;44;47;214;5,1;1,7;
2024/05/30;1600 UTC;0;851,7;851,9;851,6;2330,4;15,9;1,6;16,4;15;5;,4;50;35;38;32;5,3;1,9;
2024/05/30;1700 UTC;0;851,2;851,7;851,1;2212;16,4;3,7;16,6;15,7;4,4;-,1;46;33;43;288;5,3;1,8;
2024/05/30;1800 UTC;0;851;851,2;851;1949;16,3;1,5;17;15,7;4;-,1;44;31;37;135;5,5;1,3;
2024/05/30;1900 UTC;0;851;851,1;850,9;1160,1;14,4;2,2;16,7;14,4;2,7;-5,1;44;23;44;169;4,1;,6;
2024/05/30;2000 UTC;0;850,9;851;850,8;495,7;11,3;3,2;14,4;11,3;3,6;1,3;57;43;57;249;1,5;0;
2024/05/30;2100 UTC;0;851,8;851,8;850,9;11,4;8,9;4;11,3;8,9;4,4;3,2;71;57;71;86;2,9;1;
2024/05/30;2200 UTC;0;852;852;851,8;;8,3;3,7;9;7,7;4,3;3,4;76;71;73;2;3,4;1,4;
2024/05/30;2300 UTC;0;852,3;852,4;851,9;;7,3;3,7;8,3;6,7;3,7;2,6;79;73;78;191;3,6;,3;
2024/05/31;0000 UTC;0;852,5;852,5;852,2;;7,7;3,8;7,8;6,1;4,2;2,3;81;73;77;149;3,8;1,8;
2024/05/31;0100 UTC;0;852,6;852,6;852,4;;6,4;3,1;7,8;6,4;4;3,1;79;76;79;182;3,8;1,3;
2024/05/31;0200 UTC;0;852,7;852,7;852,5;;6;3,3;6,4;5,7;3,7;2,8;84;79;83;35;2,7;1,5;
2024/05/31;0300 UTC;0;852,5;852,7;852,4;;4,3;1,4;6,5;4,2;3,4;1;83;78;81;41;3,2;,4;
2024/05/31;0400 UTC;0;852,5;852,5;852,4;;3,3;1;5,5;3,3;3,1;,7;85;81;85;283;2,1;,3;
2024/05/31;0500 UTC;0;852,3;852,5;852,2;;2,7;,4;6,1;2,7;3,9;,4;87;82;85;202;2,7;,3;
2024/05/31;0600 UTC;0;851,9;852,3;851,9;;5,3;3,1;6,1;2,7;4,1;,4;87;83;86;116;3,6;1,2;
2024/05/31;0700 UTC;0;851,8;852;851,8;;3,5;,9;5,8;3;3,7;,4;87;82;83;230;3;1,2;
2024/05/31;0800 UTC;0;851,9;851,9;851,8;;2,9;,8;4,5;2;2,6;0;87;83;86;38;2,9;1,2;
2024/05/31;0900 UTC;0;852,2;852,2;851,9;;2,7;,9;4,1;1,4;2;-,5;88;86;88;82;2,6;,6;
2024/05/31;1000 UTC;0;852,9;852,9;852,2;9,1;3,9;1,9;4,1;1;2,1;-,8;88;87;87;78;2,6;,8;
2024/05/31;1100 UTC;,2;853,3;853,4;852,9;485,9;9,1;1,9;9,1;2,9;2,6;-,4;87;61;61;118;4;2;
2024/05/31;1200 UTC;0;853,6;853,6;853,1;1254,4;12,3;,9;12,3;9,1;2,3;-,1;61;43;45;193;4,8;1,6;
2024/05/31;1300 UTC;0;854;854,1;853,6;1932,5;14,1;-2,3;14,2;12,3;1,4;-2,3;47;32;32;322;6,2;2,6;
2024/05/31;1400 UTC;0;854,2;854,2;854;2420,6;14,3;,5;15,3;14,1;1,6;-3,4;41;28;39;52;5,7;2,1;
2024/05/31;1500 UTC;0;853,8;854,2;853,8;2711,4;14,4;2,2;14,9;14,1;2,2;-,2;44;37;44;190;5,9;2,5;
2024/05/31;1600 UTC;0;852,7;853,8;852,7;2704,6;15,8;3,5;16;14,3;4;1,4;46;40;44;314;5,5;1,5;
2024/05/31;1700 UTC;0;852,5;852,7;852,4;2444;16,9;4,5;17,2;15,5;4,5;2;45;39;44;166;4,5;1;
2024/05/31;1800 UTC;0;852,3;852,6;852,3;1971,9;16,9;2,9;17,5;16,5;4,7;2,8;45;38;39;346;3,8;,7;
2024/05/31;1900 UTC;0;852,2;852,3;852,1;1308,2;16,8;4,9;17,8;16,6;5,5;2,7;46;38;45;315;2,8;,1;
2024/05/31;2000 UTC;0;852,4;852,4;852,1;490,8;13,9;6;16,9;13,9;6;3,9;59;43;59;192;2,4;,4;
2024/05/31;2100 UTC;0;852,8;852,8;852,4;9,1;11,2;6,3;13,9;11,2;6,5;6;72;59;72;267;2,1;1,1;
2024/05/31;2200 UTC;0;853,3;853,3;852,8;;9,4;5,2;11,2;9,3;6,3;5;75;72;75;51;2,6;1,3;
2024/05/31;2300 UTC;0;853,9;854;853,3;;9,5;4,9;10,3;9;5,7;4,6;77;71;73;348;3,6;0;
2024/06/01;0000 UTC;0;853,6;854;853,6;;9,7;5,1;10,1;9;5,7;4,6;75;73;73;139;2,3;,7;
2024/06/01;0100 UTC;0;853,6;853,7;853,5;;6,6;3,1;9,9;6,6;5,2;3,1;78;72;78;221;3,7;0;
2024/06/01;0200 UTC;0;853,6;854;853,6;;6,5;4;6,6;4,8;4;2,3;85;78;84;143;2,6;1,6;
2024/06/01;0300 UTC;0;853,4;853,7;853,3;;6,6;1,4;7,2;6,1;4,1;1;84;66;70;284;4,4;1,4;
2024/06/01;0400 UTC;0;853,3;853,5;853,2;;4,4;,3;6,5;3,9;1,6;-,2;79;70;75;36;3,6;,1;
2024/06/01;0500 UTC;0;853,1;853,3;853,1;;2,5;-,2;4,8;2,5;,3;-1;83;69;83;186;1,8;0;
2024/06/01;0600 UTC;0;853,1;853,1;853;;1,4;-,7;2,6;1,4;,1;-,7;86;83;86;1;0;0;
2024/06/01;0700 UTC;0;852,9;853,2;852,9;;2,3;-1,2;3;1;1;-1,2;87;77;77;355;1,8;,1;
2024/06/01;0800 UTC;0;853,1;853,1;852,9;;,7;-1,3;2,3;,5;-1;-1,8;86;77;86;115;1,3;0;
2024/06/01;0900 UTC;0;853,5;853,5;853,1;;1,2;-1,3;2,4;,3;,5;-1,7;88;83;83;178;,9;0;
2024/06/01;1000 UTC;0;854,4;854,4;853,5;10,7;,2;-1,8;1,2;-,1;-,8;-2,1;87;83;86;91;,7;0;
2024/06/01;1100 UTC;0;854,8;854,8;854,4;507,2;6,7;,8;6,7;,2;1,2;-1,9;87;65;66;61;1,1;,1;
2024/06/01;1200 UTC;0;855,2;855,2;854,8;1226,3;13,2;4,2;13,3;6,8;4,5;1;67;54;54;83;1,5;0;
2024/06/01;1300 UTC;0;855,6;855,6;855,2;1882,5;15;5,3;15,2;13,2;6,2;4,2;58;51;52;197;2,9;1,3;
2024/06/01;1400 UTC;0;855,1;855,7;855,1;2386,5;16,5;5,3;16,7;14,7;6,1;4,7;54;47;48;303;3,8;,8;
2024/06/01;1500 UTC;0;854,6;855,1;854,6;2669,5;17,3;4,2;17,6;16,1;5,3;3,7;48;40;42;252;3,9;1,5;
2024/06/01;1600 UTC;0;853,7;854,6;853,7;2681,4;18,3;4,7;18,7;17,3;5,2;3,4;44;38;41;274;4,2;1,6;
2024/06/01;1700 UTC;0;853,4;853,7;853,4;2445,8;18,4;3,1;19;17,9;5,2;2,6;42;34;36;62;5,3;1,6;
2024/06/01;1800 UTC;0;853,5;853,6;853,3;1989,4;18,6;,9;19,2;17,7;3,8;,4;39;30;31;224;5;1,1;
2024/06/01;1900 UTC;0;853,6;853,6;853,4;1317,2;17,1;4,4;18,6;17;5,1;-,7;45;28;43;89;3,7;1,1;
2024/06/01;2000 UTC;0;853,6;853,7;853,5;493;13,7;6,1;17,4;13,7;6,2;3,7;60;42;60;208;2,9;0;
2024/06/01;2100 UTC;0;854,1;854,1;853,6;8,5;10,2;6,5;13,7;9,9;6,6;5,7;79;61;78;318;,7;0;
2024/06/01;2200 UTC;0;854,6;854,6;854,1;;9,3;4,6;10,3;9,3;6,4;4,6;78;71;73;318;2,6;1,4;
2024/06/01;2300 UTC;0;854,8;854,8;854,6;;7,5;4,3;9,3;7,5;4,9;4,1;80;73;80;7;2,6;,1;
2024/06/02;0000 UTC;0;855;855,1;854,8;;6,4;3,6;7,6;6,4;4,9;3,6;83;80;82;248;1,5;0;
2024/06/02;0100 UTC;0;855;855,1;855;;6,1;3,7;7,2;5,7;4,6;3,2;85;82;85;92;1,9;0;
2024/06/02;0200 UTC;0;854,8;855;854,8;;5,9;3,4;6,7;5,8;4,2;3,2;85;82;84;274;2,5;0;
2024/06/02;0300 UTC;0;854,7;854,8;854,7;;5,6;2,7;6,7;5,6;4;2,6;84;79;81;63;2,9;0;
2024/06/02;0400 UTC;0;854,5;854,7;854,5;;4,5;2,1;5,8;4,4;3,3;1,8;84;81;84;344;1,8;0;
2024/06/02;0500 UTC;0;853,8;854,5;853,8;;5,9;3,9;5,9;4;3,9;1,6;87;84;87;268;2;,3;
2024/06/02;0600 UTC;0;853,7;853,8;853,7;;6,9;4,6;7,3;5,9;5;3,9;87;84;85;16;3,1;1,8;
2024/06/02;0700 UTC;0;853,7;853,7;853,5;;7,5;5,5;7,5;6,7;5,5;4,4;87;85;87;21;3,2;1,8;
2024/06/02;0800 UTC;0;853,9;853,9;853,6;;7,3;5,1;7,9;6,8;5,8;4,6;87;86;86;77;2,9;2,1;
2024/06/02;0900 UTC;0;854,1;854,2;853,9;;7,3;5,4;7,4;6,7;5,4;4,6;87;86;87;324;3,6;1,8;
2024/06/02;1000 UTC;0;854,7;854,8;854,1;12,3;7,9;5,9;7,9;6,7;5,9;4,8;88;87;88;123;2,9;1,8;
2024/06/02;1100 UTC;0;855,1;855,1;854,7;460,1;10,3;6,7;10,5;7,4;7,4;5,4;88;79;79;43;3,2;,5;
2024/06/02;1200 UTC;0;855,6;855,6;855,1;1239,2;14,6;8,2;14,6;10,2;9,7;6,8;80;65;65;294;1,9;,6;
2024/06/02;1300 UTC;0;855,7;855,8;855,6;1762,7;15,8;8;16;14,6;8,8;7,7;67;59;60;281;4;1;
