REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/16;0300 UTC;0;888;888,3;888;;18,9;9,1;19,3;18,9;9,7;9,1;54;52;53;309;8,4;4,7;
2024/08/16;0400 UTC;0;887,7;888,1;887,7;;18,1;9,2;19;18,1;9,2;8,9;56;53;56;263;9,6;5,4;
2024/08/16;0500 UTC;0;887,2;887,7;887,2;;17,5;10,2;18,2;17,5;10,2;9,2;62;56;62;22;11,1;5,4;
2024/08/16;0600 UTC;0;886,9;887,2;886,8;;17,9;9,9;17,9;17,4;10,2;9,6;63;59;60;161;9,8;5,4;
2024/08/16;0700 UTC;0;886,8;886,9;886,8;;17,5;9,8;17,9;17,5;9,9;9,5;61;58;61;25;9,4;4,9;
2024/08/16;0800 UTC;0;887,1;887,1;886,8;;17,6;9,5;17,8;17,5;9,9;9,5;61;59;59;110;10;4,8;
2024/08/16;0900 UTC;0;887,7;887,7;887;;17,3;9,4;17,7;17,3;9,5;9,3;60;58;60;216;8,6;3,7;
2024/08/16;1000 UTC;0;888,3;888,3;887,7;101;17,8;9,6;17,8;16,9;9,6;9,3;62;59;59;346;6,8;3,2;
2024/08/16;1100 UTC;0;888,9;888,9;888,2;798,6;20,2;9,4;20,2;17,8;9,5;9;59;49;50;179;6;3,1;
2024/08/16;1200 UTC;0;889,6;889,6;888,9;1633,2;23;9,6;23,1;20,2;10;9,2;50;42;42;274;5,6;3;
2024/08/16;1300 UTC;0;889,9;889,9;889,6;2225,8;23,3;8,2;24,2;22,5;9,8;8;43;37;38;252;5,6;2,2;
2024/08/16;1400 UTC;0;889,4;889,9;889,4;2810,9;24,7;8,4;25;23;9;7,9;40;35;35;255;5,7;1,9;
2024/08/16;1500 UTC;0;888,6;889,4;888,6;3023,1;26,1;8,3;26,6;23,8;9,1;7,5;37;31;32;344;7;2,5;
2024/08/16;1600 UTC;0;887,6;888,6;887,6;3014,3;26,9;7,7;27,6;25,8;8,7;7,6;33;29;30;333;6,2;2,3;
2024/08/16;1700 UTC;0;886,5;887,6;886,5;2773,3;27,7;7,7;28,3;25,9;8,3;7;31;27;28;132;6,3;1,8;
2024/08/16;1800 UTC;0;886;886,5;886;2316,9;27,6;7,3;28,8;27,2;8,2;6,6;29;26;28;117;5,3;2,3;
2024/08/16;1900 UTC;0;885,9;886;885,8;1747,8;27,6;7,9;29,1;27,5;8;6,3;29;25;29;15;5,3;1,9;
2024/08/16;2000 UTC;0;886;886;885,9;844,4;26,6;7,8;28,1;26,6;8,3;7,2;30;28;30;74;3,8;1,8;
2024/08/16;2100 UTC;0;886,5;886,5;886;129;23,2;9,5;26,6;23,2;9,5;7,7;42;30;42;247;5,3;3;
2024/08/16;2200 UTC;0;886,7;886,7;886,4;;21,9;10,2;23,2;21,9;10,3;9,5;47;42;47;142;6,9;4,1;
2024/08/16;2300 UTC;0;887;887;886,7;;21,4;10;21,9;21,4;10,2;9,9;48;47;48;71;8,9;4,6;
2024/08/17;0000 UTC;0;887,4;887,4;887;;20,6;10,3;21,4;20,5;10,3;9,9;52;48;52;116;8,6;4,8;
2024/08/17;0100 UTC;0;887,6;887,6;887,4;;19,9;10,5;20,6;19,9;10,5;10,3;54;52;54;179;8,4;5,1;
2024/08/17;0200 UTC;0;887,7;887,8;887,6;;20,7;10,3;20,9;20;10,5;10,3;54;51;52;131;8,6;4,8;
2024/08/17;0300 UTC;0;887,7;887,7;887,6;;19,9;10,2;20,7;19,9;10,4;10,1;54;51;53;221;9,4;4,8;
2024/08/17;0400 UTC;0;887,1;887,7;887,1;;19,8;10,4;20;19,7;10,5;10,1;55;53;55;127;9,4;5,2;
2024/08/17;0500 UTC;0;886,9;887,2;886,9;;19,1;10,5;19,8;18,1;10,8;10,3;61;55;58;304;8,5;4;
2024/08/17;0600 UTC;0;886,6;886,9;886,6;;18,2;9,9;19,1;18,2;10,5;9,9;58;57;58;288;7,5;2,9;
2024/08/17;0700 UTC;0;886,3;886,7;886,3;;18,8;9,6;18,9;17;10,2;9,6;63;55;55;35;7,2;3,9;
2024/08/17;0800 UTC;0;886,4;886,4;886,3;;17,3;9,8;18,8;16,8;9,9;9,3;63;55;61;178;7,2;1,7;
2024/08/17;0900 UTC;0;886,8;886,8;886,4;;17,5;9,5;17,9;16,2;10,3;9,5;66;59;59;234;5,7;1,7;
2024/08/17;1000 UTC;0;887,2;887,3;886,8;118,3;17,6;9;17,8;16,3;9,9;9;64;57;57;101;5,5;,9;
2024/08/17;1100 UTC;0;887,8;887,8;887,2;858,9;21,4;8,6;21,4;17,6;9,7;7,9;57;43;44;75;1,7;,2;
2024/08/17;1200 UTC;0;888,4;888,4;887,8;1712,3;23,4;8,5;23,7;21,4;9,7;8,1;46;37;39;115;2,7;1,5;
2024/08/17;1300 UTC;0;888,7;888,8;888,4;2331,6;25,3;6,8;25,7;23,5;8,8;1,4;39;21;31;170;3,7;1,4;
2024/08/17;1400 UTC;0;888,4;888,7;888,2;2918,4;27,5;1,5;27,5;25;7,1;-,7;31;17;19;90;9,9;3,7;
2024/08/17;1500 UTC;0;887,7;888,4;887,7;3193,8;27,9;2,5;28;26,1;2,5;,4;20;17;19;75;9,9;2,7;
2024/08/17;1600 UTC;0;886,8;887,7;886,8;3177,8;27,6;2,7;29,4;26,6;3,4;1,3;20;18;20;310;8,1;2,7;
2024/08/17;1700 UTC;0;885,8;886,8;885,8;2906,8;29,1;1,7;29,3;27,1;3,2;1,1;21;17;17;150;7,1;1,8;
2024/08/17;1800 UTC;0;885,3;885,8;885,3;2353,3;29,2;1,1;30,2;28,1;1,6;-,6;17;15;16;338;5,7;2,1;
2024/08/17;1900 UTC;0;885,4;885,4;885,3;1640,1;29,2;1,7;29,5;28,3;2;,1;17;16;17;44;4,7;1,8;
2024/08/17;2000 UTC;0;885,7;885,7;885,3;794,2;25,9;4,9;29,3;25,9;4,9;1,3;26;17;26;35;6,9;3,9;
2024/08/17;2100 UTC;0;886;886;885,7;109,1;23,4;4,9;25,9;23,4;5,3;4,8;31;26;30;106;6,4;3,8;
2024/08/17;2200 UTC;0;886,6;886,6;886;;22,2;3,7;23,6;22,2;4,8;3,7;30;29;30;212;7,5;3,8;
2024/08/17;2300 UTC;0;887;887;886,6;;22;2,9;22,3;21,9;3,8;2,9;30;28;29;113;8,1;4,6;
2024/08/18;0000 UTC;0;887,2;887,2;887;;21,7;3;22,1;21,5;3;2,9;29;28;29;70;7,5;4,6;
2024/08/18;0100 UTC;0;887,4;887,4;887,1;;21,7;3;22,1;21,6;3,7;3;31;29;29;85;8,8;5,3;
2024/08/18;0200 UTC;0;887,3;887,4;887,3;;21,1;4,1;21,7;20,9;4,1;3;33;29;33;88;8,8;5,4;
2024/08/18;0300 UTC;0;887;887,3;887;;20,7;4,8;21,1;20,4;5;4;36;33;35;150;10,2;5,5;
2024/08/18;0400 UTC;0;886,6;887;886,6;;20,5;4,1;20,7;20,2;5,2;4;37;34;34;109;10;6;
2024/08/18;0500 UTC;0;886,5;886,7;886,4;;19,9;3,2;20,6;19,9;4,1;2,9;34;32;33;44;9,8;5,2;
2024/08/18;0600 UTC;0;886,1;886,5;886,1;;19,3;5,7;20,2;19,3;6,1;3,2;42;33;41;71;11,4;5,9;
2024/08/18;0700 UTC;0;886,1;886,2;886;;19,2;6,7;19,5;19,1;6,8;5,2;44;39;44;300;10,8;5,8;
2024/08/18;0800 UTC;0;886,3;886,3;886,1;;19;6,9;19,2;18,7;7,7;6,9;49;44;45;262;10,2;5,1;
2024/08/18;0900 UTC;0;886,7;886,7;886,3;;19,4;5,7;19,4;19;7;5,7;46;41;41;305;9,5;4,6;
2024/08/18;1000 UTC;0;887,3;887,3;886,7;105,6;20,4;4,8;20,4;19,4;5,7;4,8;41;36;36;48;8,5;4,9;
2024/08/18;1100 UTC;0;888,1;888,1;887,3;847,1;22;5,4;22,1;20,4;5,5;4,9;36;34;34;64;8,1;4,4;
2024/08/18;1200 UTC;0;888,6;888,6;888,1;1696,1;24,4;6,3;24,4;22;6,5;5,3;34;31;31;192;8;4,4;
2024/08/18;1300 UTC;0;888,9;889;888,6;2318,6;26,1;5,4;26,6;24,1;6,6;5,4;31;27;27;152;8,4;4,1;
2024/08/18;1400 UTC;0;888,5;889;888,5;2909,3;27,3;6,5;27,3;25,5;7;5,1;29;26;27;298;8,6;4;
2024/08/18;1500 UTC;0;887,5;888,5;887,5;3187,7;28;6,2;28,5;26,4;6,8;5,2;27;25;25;304;8,8;3,9;
2024/08/18;1600 UTC;0;886,7;887,5;886,7;3165,8;29,1;5,6;29,1;27,3;6,7;5,1;26;22;23;350;9,8;4,5;
2024/08/18;1700 UTC;0;886;886,8;886;2875,2;29,2;4,3;29,6;28,2;5,9;3,9;23;20;21;298;9,2;3,7;
2024/08/18;1800 UTC;0;885,6;886;885,6;2295;29,6;5,3;30,2;28,4;5,3;3,9;22;20;22;288;7,8;3,2;
2024/08/18;1900 UTC;0;885,5;885,6;885,5;1528;28;6,1;29,6;27,8;6,3;4,7;25;21;25;9;7,8;3,5;
2024/08/18;2000 UTC;0;885,8;885,8;885,4;761,9;25,5;4,8;28,1;25,5;6,6;4,7;28;25;26;235;6,5;3,6;
2024/08/18;2100 UTC;0;886,1;886,1;885,7;113,4;22,6;4,8;25,5;22,5;4,8;4,3;31;26;31;115;6,1;2,8;
2024/08/18;2200 UTC;0;886,5;886,5;886,1;;21,7;4,9;22,8;21,7;4,9;3,8;33;29;33;216;6,9;3,7;
2024/08/18;2300 UTC;0;887;887;886,5;;21,1;6,2;21,9;21,1;6,2;5;38;33;38;170;8,6;4,8;
2024/08/19;0000 UTC;0;887,3;887,3;887;;20,5;5,6;21,1;20,3;6,2;5,6;39;38;38;279;8,1;5,2;
2024/08/19;0100 UTC;0;887,5;887,5;887,3;;20,2;4,1;20,7;20,1;5,4;3,9;38;33;35;37;11,6;5,8;
2024/08/19;0200 UTC;0;887,5;887,5;887,4;;19,6;4,3;20,2;19,6;4,3;4,1;36;35;36;129;11,7;6,9;
2024/08/19;0300 UTC;0;887,6;887,6;887,4;;19;5,2;19,6;19;5,2;4,2;40;36;40;346;12;5,3;
2024/08/19;0400 UTC;0;887,4;887,7;887,4;;18,4;6,2;19;18,3;6,2;5,3;45;40;45;164;8,5;4,3;
2024/08/19;0500 UTC;0;886,9;887,4;886,9;;18;6,6;18,4;17,9;6,6;6,2;47;45;47;76;8,4;4,7;
2024/08/19;0600 UTC;0;886,7;887;886,7;;17,4;6,7;18,1;17,4;6,7;6,5;49;47;49;195;9,2;5,3;
2024/08/19;0700 UTC;0;886,6;886,8;886,6;;17,5;6,6;17,5;16,9;6,8;6,6;51;49;49;37;10,1;5,5;
2024/08/19;0800 UTC;0;886,8;886,9;886,6;;17,6;6,8;17,7;17,4;6,8;6,5;49;48;49;181;12,7;5,9;
2024/08/19;0900 UTC;0;887,2;887,2;886,8;;17,4;6,3;17,6;17,3;6,9;6,3;50;48;48;330;11,4;6,7;
2024/08/19;1000 UTC;0;887,9;887,9;887,2;105,8;17,6;5,6;17,7;17,1;6,3;5,6;48;45;45;152;11,7;6,2;
2024/08/19;1100 UTC;0;888,4;888,4;887,9;842,7;18,9;5;18,9;17,6;5,7;5;45;40;40;269;11,9;6,2;
2024/08/19;1200 UTC;0;889;889;888,3;1700,7;20,4;5;20,6;18,9;5,4;4,7;41;36;37;320;12,2;6,7;
2024/08/19;1300 UTC;0;889,2;889,2;889;2322,7;22,9;5,3;23;20,4;5,7;4,8;37;32;32;171;11,7;5,7;
2024/08/19;1400 UTC;0;888,9;889,2;888,8;2926;24,6;5,5;25,2;22,9;6,2;5,1;32;29;29;94;10,1;5,4;
2024/08/19;1500 UTC;0;888;888,9;888;3232,1;26,5;5,1;26,5;24,3;6,2;3,7;30;24;25;149;9,3;4,1;
2024/08/19;1600 UTC;0;887,2;888;887,2;3250,6;25,6;4,6;27,7;25,6;5,4;3,6;26;22;26;18;8,2;4,6;
2024/08/19;1700 UTC;0;886,2;887,2;886,2;2998,9;26,6;3,8;27,9;25,5;6,2;3,8;27;23;23;109;8,2;3,2;
2024/08/19;1800 UTC;0;885,9;886,2;885,9;2434,1;27,2;3,2;27,3;26,1;4,3;2,1;24;21;21;306;8;2,3;
2024/08/19;1900 UTC;0;885,7;885,9;885,7;1658,2;26,2;3,1;27,5;25,9;3,7;1,7;23;20;23;146;6,4;2;
2024/08/19;2000 UTC;0;885,8;885,8;885,7;776,1;25;4,2;26,7;24,9;4,6;3,3;27;23;26;289;5,1;1,9;
2024/08/19;2100 UTC;0;886;886;885,8;108,9;22;4,7;25,2;21,9;5;4,2;33;26;32;73;5,6;2,7;
2024/08/19;2200 UTC;0;886,5;886,5;886;;20,9;4,2;22;20,8;5,1;4,2;34;32;33;81;6,2;3,4;
2024/08/19;2300 UTC;0;887,2;887,2;886,5;;20,2;4,1;20,9;20,1;4,2;3,9;35;33;35;47;6,5;3,6;
2024/08/20;0000 UTC;0;887,6;887,6;887,2;;19,8;5,5;20,2;19,7;5,5;4,1;39;35;39;23;6,5;3,9;
2024/08/20;0100 UTC;0;887,9;887,9;887,6;;19,6;6,7;19,9;19,5;6,7;5,5;43;39;43;65;6,9;3,6;
2024/08/20;0200 UTC;0;888;888;887,8;;19,1;7,8;19,7;19;7,8;6,7;48;43;48;45;7,8;4,6;
2024/08/20;0300 UTC;0;888;888;888;;18,2;8,8;19,1;18,2;8,8;7,7;54;48;54;53;8,2;4,8;
2024/08/20;0400 UTC;0;887,5;888;887,5;;17,8;8,8;18,2;17,7;8,9;8,5;56;54;56;345;7,9;4,2;
2024/08/20;0500 UTC;0;887,1;887,5;887,1;;17,2;8,8;17,8;17,1;8,9;8,6;58;55;58;30;7,6;3,9;
2024/08/20;0600 UTC;0;886,8;887,1;886,7;;16,3;7,7;17,3;16,1;9;7,7;60;57;57;151;7;2,1;
2024/08/20;0700 UTC;0;886,7;886,8;886,7;;16,8;7,4;16,9;16,3;7,6;7,1;57;53;54;102;4,6;3;
2024/08/20;0800 UTC;0;886,8;886,8;886,7;;16,4;7;16,9;16,4;7,6;7;55;54;54;261;4,3;2,6;
2024/08/20;0900 UTC;0;887,2;887,2;886,8;;16,1;6,6;16,5;15,8;7;6,6;55;53;53;246;4,2;1,9;
2024/08/20;1000 UTC;0;888;888;887,2;108,7;16,9;6,9;17;15,9;6,9;6,4;53;51;52;292;2,8;1,1;
2024/08/20;1100 UTC;0;888,6;888,6;888;861,7;20,3;7,2;20,6;16,8;8,4;7;55;42;43;194;3,1;1,9;
2024/08/20;1200 UTC;0;889,5;889,5;888,6;1709,2;22,1;8,2;22,2;20,2;8,6;7,2;45;39;41;270;4,9;2,2;
2024/08/20;1300 UTC;0;889,8;889,8;889,5;2310;23,1;7,3;23,5;21,4;8,2;6,5;41;35;36;250;5;2,1;
2024/08/20;1400 UTC;0;889,5;889,8;889,4;2895;23,9;6,6;25;22,6;7,8;6;37;32;33;47;6,2;3;
2024/08/20;1500 UTC;0;888,7;889,5;888,7;3152,6;25,9;6,5;25,9;23,6;7,3;6,1;34;29;29;275;6,2;2,8;
2024/08/20;1600 UTC;0;887,8;888,7;887,8;3142;26,1;6,4;27,2;25,2;7,3;6,1;30;28;29;243;6,8;2,7;
2024/08/20;1700 UTC;0;886,8;887,8;886,8;2873,4;27,6;5,7;28,2;26;6,8;5,5;29;25;25;253;6,4;1,7;
2024/08/20;1800 UTC;0;886,2;886,8;886,2;2308,7;27,9;6,2;28,8;27,2;6,6;4,8;26;23;25;226;5,9;2;
2024/08/20;1900 UTC;0;886;886,2;886;1574,9;27,9;6;28,3;27,2;6,5;5,7;26;24;25;122;5;1,6;
2024/08/20;2000 UTC;0;885,9;886;885,9;765,1;26;6,5;27,8;26;6,5;5,6;29;25;29;203;4,4;1;
2024/08/20;2100 UTC;0;886;886;885,9;109,7;22,4;7,2;26;22,4;7,6;6;38;29;38;171;2;,2;
2024/08/20;2200 UTC;0;886,4;886,4;886;;22,2;8,8;23,2;21,6;8,8;6;42;33;42;357;5,1;3,2;
2024/08/20;2300 UTC;0;886,9;886,9;886,4;;22,1;8,4;22,5;22,1;8,9;8,4;43;41;42;167;6,9;3,7;
2024/08/21;0000 UTC;0;887,4;887,4;886,9;;21,6;8,3;22,1;21,5;8,6;8,3;43;41;42;125;6,9;4;
2024/08/21;0100 UTC;0;887,6;887,6;887,3;;21,5;7,7;21,9;21,5;8,4;7,7;43;40;41;184;8,5;4,3;
2024/08/21;0200 UTC;0;887,5;887,6;887,5;;21,4;8,2;21,8;21,3;8,2;7,6;43;40;43;251;8,1;4,2;
2024/08/21;0300 UTC;0;887,3;887,5;887,3;;20,9;8,4;21,7;20,9;8,5;7,6;45;40;45;173;8,3;4,2;
2024/08/21;0400 UTC;0;886,8;887,3;886,8;;21,3;7,1;21,3;20,9;8,3;7,1;45;40;40;150;7,4;4,7;
2024/08/21;0500 UTC;0;886,5;886,8;886,5;;20,7;6,9;21,8;20,7;7,2;6,9;41;38;41;351;8,1;3,7;
2024/08/21;0600 UTC;0;886,2;886,5;886,2;;20,3;6,4;21,1;20,1;7;6,4;41;40;41;352;6,6;3,1;
2024/08/21;0700 UTC;0;885,9;886,2;885,8;;19,7;6;20,5;19,4;6,6;5,9;42;40;41;71;5,5;3;
2024/08/21;0800 UTC;0;886;886;885,8;;20,2;6;20,6;19;6,5;5,9;44;39;40;191;6,2;3,8;
2024/08/21;0900 UTC;0;886,5;886,5;886;;20,1;5,6;21,2;19,9;6,1;5,5;40;36;39;305;7,6;3,4;
2024/08/21;1000 UTC;0;887,2;887,2;886,5;108,1;20,1;6,8;20,2;19,1;6,8;5,6;43;39;42;304;5,8;1,2;
2024/08/21;1100 UTC;0;887,9;887,9;887,2;873,4;22,6;7,4;22,6;20,1;7,6;6,6;42;37;37;357;3,7;1,8;
2024/08/21;1200 UTC;0;888,5;888,5;887,9;1739,8;23,7;8,6;23,8;22,3;8,8;7;39;37;38;314;6,6;3,3;
2024/08/21;1300 UTC;0;889;889,1;888,5;2373,5;25,6;8,3;25,6;23,6;8,9;7,2;39;33;33;107;7,8;3,7;
2024/08/21;1400 UTC;0;888,7;889,1;888,7;2948,5;26;8,1;26,1;24;8,3;6,4;34;30;32;29;7,6;3,4;
2024/08/21;1500 UTC;0;888,1;888,7;888,1;3224,1;26,9;7,2;28,2;24,8;8,4;6,8;33;28;29;250;7,9;3,7;
2024/08/21;1600 UTC;0;887,3;888,1;887,3;3250,9;28,1;5;29;26,8;7,9;4,7;29;22;23;238;7,8;3,4;
2024/08/21;1700 UTC;0;886,2;887,3;886,2;2950,7;28,8;7,3;29,5;26,9;7,9;4,9;27;22;26;125;7,6;3,6;
2024/08/21;1800 UTC;0;885,5;886,4;885,5;2424,6;28,8;5,7;29,5;28,1;7,3;4,7;26;22;23;200;8,7;3,9;
2024/08/21;1900 UTC;0;885,4;885,6;885,4;1743,5;27,2;4,7;29,4;27,2;5,8;3,6;24;20;24;59;7,5;4;
2024/08/21;2000 UTC;0;885,6;885,6;885,3;837,7;25,3;7,8;28,1;25,3;7,8;4,7;33;23;33;232;8,4;4,1;
2024/08/21;2100 UTC;0;885,8;885,8;885,5;124,6;22,7;8,9;25,3;22,6;9;7,8;42;33;41;222;7,2;3,5;
2024/08/21;2200 UTC;0;886,1;886,1;885,8;;22,1;7,4;22,8;22;8,8;7,4;41;38;39;245;7,1;3,9;
2024/08/21;2300 UTC;0;886,7;886,7;886,1;;21,4;7,9;22,3;21,4;7,9;7,1;42;38;42;146;8,2;5;
2024/08/22;0000 UTC;0;887,1;887,1;886,7;;20,5;9,3;21,4;20,5;9,3;7,9;49;42;49;40;10,3;5,6;
2024/08/22;0100 UTC;0;887,3;887,4;887,1;;19,7;9,9;20,5;19,7;9,9;9,3;53;49;53;296;10,2;5,3;
2024/08/22;0200 UTC;0;887,5;887,5;887,3;;19,2;10,2;19,8;19,1;10,3;9,9;56;53;56;127;10,5;4,8;
2024/08/22;0300 UTC;0;887,2;887,5;887,2;;18,6;10,5;19,3;18,6;10,6;10,2;59;56;59;110;9,8;5,3;
2024/08/22;0400 UTC;0;886,9;887,2;886,9;;17,9;10,6;18,7;17,9;10,7;10,5;62;59;62;280;10,2;6,2;
2024/08/22;0500 UTC;0;886,7;886,9;886,6;;17,4;10,8;18;17,4;10,8;10,6;65;62;65;143;10,7;5,9;
2024/08/22;0600 UTC;0;886,3;886,7;886,3;;17;11;17,5;16,8;11;10,8;68;65;68;6;11,4;6,2;
2024/08/22;0700 UTC;0;886,2;886,3;886,2;;16,3;11,1;16,9;16,3;11,1;10,9;71;68;71;139;11;6,4;
2024/08/22;0800 UTC;0;886,1;886,2;886;;15,8;11,1;16,4;15,8;11,2;11;74;71;74;186;12,9;6,9;
2024/08/22;0900 UTC;0;886,2;886,2;886;;15,6;11,1;15,9;15,4;11,2;11;75;73;75;19;14,6;8,3;
2024/08/22;1000 UTC;0;886,7;886,7;886,2;122,1;15,8;11,1;15,8;15,2;11,2;11;76;74;74;182;15,6;7,7;
2024/08/22;1100 UTC;0;887,4;887,4;886,7;956,2;17;11,2;17;15,8;11,3;11,1;74;69;69;177;14,4;7,6;
2024/08/22;1200 UTC;0;887,8;887,9;887,4;1828,9;19;11,1;19,1;16,9;11,4;10,9;69;60;60;354;13,8;7,2;
2024/08/22;1300 UTC;0;888;888;887,8;2425,6;21,4;11;21,4;18,8;11,3;10,1;60;51;52;222;12,6;5,9;
2024/08/22;1400 UTC;0;887,7;888;887,7;3027,6;22,7;10;23,2;21;11,1;9,3;52;43;45;217;11;4,7;
2024/08/22;1500 UTC;0;887,3;887,7;887,2;3300,4;24,5;8,7;25,1;22,4;10,5;8,6;46;36;36;359;9;4,3;
2024/08/22;1600 UTC;0;886,5;887,3;886,5;3307,2;25,1;7,3;26,1;23,9;8,6;5,8;37;29;32;245;8,6;2,5;
2024/08/22;1700 UTC;0;885,9;886,5;885,9;3000,1;25,3;7,2;26,3;24,5;9;6,4;36;31;31;287;7,1;2,7;
2024/08/22;1800 UTC;0;885,5;885,9;885,5;2445,8;25,8;8,6;26,8;24,7;8,8;7,3;36;31;34;166;7,9;3,5;
2024/08/22;1900 UTC;0;885,3;885,6;885,3;1736,1;24,9;7,3;26,4;24,7;8,7;7,3;35;32;33;227;8,6;4;
2024/08/22;2000 UTC;0;885,4;885,4;885,3;904,3;23,5;7,8;25,2;23,5;8;7,1;37;33;37;70;6,7;2,7;
2024/08/22;2100 UTC;0;885,3;885,4;885,3;148,7;20,2;9,2;23,5;20,2;9,2;7,8;49;36;49;287;4,3;1;
2024/08/22;2200 UTC;0;885,7;885,7;885,3;;20,4;10;20,7;20,2;10;9,2;51;48;51;150;6,4;3,4;
2024/08/22;2300 UTC;0;886,1;886,1;885,7;;19,9;10,1;20,4;19,9;10,1;9,9;53;51;53;116;7,2;3,2;
2024/08/23;0000 UTC;0;886,1;886,1;886;;19,3;10;20;19,3;10,1;9,9;55;53;55;65;6,2;3,2;
2024/08/23;0100 UTC;0;886,2;886,2;886,1;;19,1;10,4;19,5;19;10,4;9,9;57;55;57;196;6;3,3;
2024/08/23;0200 UTC;0;886,2;886,3;886,2;;18,4;10,6;19,1;18,2;10,7;10,3;61;57;61;137;6;2,5;
2024/08/23;0300 UTC;0;886;886,2;885,9;;18,4;11,1;18,7;18;11,2;10,4;63;60;62;358;6,6;3,6;
2024/08/23;0400 UTC;0;885,5;886;885,5;;17,6;11,6;18,6;17,6;11,7;11,1;68;62;68;193;7,8;3,6;
2024/08/23;0500 UTC;0;885,1;885,5;885,1;;17,8;11,4;18,2;17,5;11,8;11,3;68;65;66;344;7,9;3,7;
2024/08/23;0600 UTC;0;884,8;885,1;884,8;;17,3;11,1;18;17,2;11,5;10,9;67;65;67;15;6,4;3;
2024/08/23;0700 UTC;0;884,7;884,8;884,7;;16,9;11,1;17,4;16,9;11,4;10,8;69;66;68;15;5,6;3;
2024/08/23;0800 UTC;0;884,8;884,8;884,7;;16,8;11,2;17,1;16,7;11,4;11,1;70;68;70;237;5;3,1;
2024/08/23;0900 UTC;0;885,3;885,3;884,8;;17,1;11,1;17,2;16,5;11,4;11;71;68;68;241;5,5;3,3;
2024/08/23;1000 UTC;0;885,9;885,9;885,3;123;18,2;11,7;18,2;16,7;11,8;10,9;70;66;66;81;6,9;3,1;
2024/08/23;1100 UTC;0;886,5;886,5;885,9;907,6;20;12,2;20,1;18,2;12,4;11,7;67;60;61;306;7,5;3,6;
2024/08/23;1200 UTC;0;886,9;886,9;886,5;1753,1;22;12;22,2;20;12,6;11,7;61;53;53;301;7,5;4;
2024/08/23;1300 UTC;0;887,1;887,2;886,9;2336,5;23,4;11,9;23,9;22;12,2;11,2;53;46;48;291;6,5;3,6;
2024/08/23;1400 UTC;0;886,7;887,1;886,7;2935,2;24,9;9,6;25,7;23;12,5;9,1;49;36;38;111;6,1;3,2;
2024/08/23;1500 UTC;0;886;886,7;886;3208;26,1;8,2;26,8;24,9;10,4;6,3;39;29;32;48;6,7;2,7;
2024/08/23;1600 UTC;0;885,1;886;885,1;3175,5;27,6;8,5;27,9;25,3;9;6,8;33;28;30;29;7,6;3;
2024/08/23;1700 UTC;0;884;885,1;884;2884,7;28,9;7,3;29,3;26,9;8,9;7;31;26;26;28;9,3;3,7;
2024/08/23;1800 UTC;0;883,5;884;883,5;2340,3;28,9;4,9;29,2;27,7;7,4;4,1;27;21;22;305;9,8;4,1;
2024/08/23;1900 UTC;0;883,1;883,5;883,1;1625,2;28,4;5,4;29,4;28;5,9;4;24;20;23;200;8,8;3,9;
2024/08/23;2000 UTC;0;883,4;883,4;883,1;803,4;26,8;5,4;28,3;26,8;6,2;5,2;26;23;25;259;7,3;2,2;
2024/08/23;2100 UTC;0;883,7;883,7;883,4;135;24,7;5,3;26,8;24,6;5,9;5,2;29;25;29;133;4,9;1,7;
2024/08/23;2200 UTC;0;884,1;884,1;883,7;;23,1;5,2;24,8;23,1;5,4;5,1;31;28;31;30;4,6;,6;
2024/08/23;2300 UTC;0;884,5;884,5;884,1;;22,5;5,5;23,1;21,8;5,5;5,2;35;31;33;232;2,4;,5;
2024/08/24;0000 UTC;0;885;885;884,5;;20,6;7,7;22,9;20,5;7,7;5,3;43;32;43;229;3,7;2,5;
2024/08/24;0100 UTC;0;885,3;885,3;885;;20,6;10,3;21;20,1;10,3;7,5;52;43;52;42;4,4;2,5;
2024/08/24;0200 UTC;0;885,5;885,5;885,3;;20,2;10,8;21;20,1;10,9;10,4;55;52;55;20;7,3;2,9;
