REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/21;0200 UTC;0;944;944,1;944;;20,7;9,4;21,1;20,5;9,5;9,1;49;47;49;208;9,1;5,1;
2024/07/21;0300 UTC;0;944,1;944,2;944;;18,5;9,9;20,9;18,5;9,9;9,4;58;48;58;74;8,9;2,4;
2024/07/21;0400 UTC;0;943,9;944,1;943,9;;18,8;10,8;19;18,3;10,8;10;61;57;59;358;6,3;3,3;
2024/07/21;0500 UTC;0;943,7;943,9;943,5;;18,3;10,8;19;18,1;10,8;10,7;62;59;61;163;6,3;2,9;
2024/07/21;0600 UTC;0;943,5;943,7;943,5;;17,8;10,6;18,4;17,5;10,8;10,5;64;61;63;47;7,2;2,9;
2024/07/21;0700 UTC;0;943,5;943,6;943,5;;16,2;10,6;18;16,1;10,7;10,4;69;62;69;161;6,1;2,5;
2024/07/21;0800 UTC;0;944,1;944,1;943,5;;14,9;10,6;16,5;14,5;10,8;10,1;77;68;76;88;5;,8;
2024/07/21;0900 UTC;0;944,6;944,6;944,1;;12,9;10,4;14,9;12,6;10,7;9,9;87;74;85;309;2,8;1;
2024/07/21;1000 UTC;0;945,2;945,2;944,6;17,8;11,8;10,1;12,9;11,8;10,6;9,5;90;82;89;211;1,7;,9;
2024/07/21;1100 UTC;0;945,7;945,7;945,2;526,2;16,5;11;16,5;11,8;11,3;9,9;91;70;70;258;3,8;1,9;
2024/07/21;1200 UTC;0;946,1;946,2;945,6;1206;20,7;10,4;21,4;16,5;11,5;10,2;70;50;52;191;5,2;2,3;
2024/07/21;1300 UTC;0;946,2;946,2;946,1;1770,3;23,3;9,9;23,3;20,7;10,6;9,6;52;42;43;21;8,3;3,9;
2024/07/21;1400 UTC;0;945,8;946,2;945,8;2187,8;24,2;9,1;24,5;22,5;10,2;8,6;44;37;38;132;8,4;3,9;
2024/07/21;1500 UTC;0;944,9;945,8;944,9;2400,7;24,5;7,8;25,9;24,1;9,1;7,4;38;32;34;120;7,6;3,6;
2024/07/21;1600 UTC;0;943,8;944,9;943,8;2390,2;25,6;7,3;26,4;24,5;8,3;6,7;35;30;31;153;7,9;2,7;
2024/07/21;1700 UTC;0;943;943,8;943;2102,3;26,1;6,2;26,8;25,3;7,8;5,8;32;27;28;5;8,1;2,4;
2024/07/21;1800 UTC;0;942,3;943;942,3;1785,5;26,9;6,3;27,6;25,9;7,3;6,2;29;26;27;353;7,5;2,8;
2024/07/21;1900 UTC;0;942,4;942,4;942,3;1374;27;6,5;27,4;26,4;6,9;6,1;28;27;27;323;6,2;1,9;
2024/07/21;2000 UTC;0;942,5;942,5;942,4;753,9;25,3;6;27;25,3;6,5;5,3;30;25;29;3;4,6;2,5;
2024/07/21;2100 UTC;0;942,8;942,8;942,5;81,7;20,6;7,3;25,3;20,6;8,1;5,9;42;29;42;126;3,9;,5;
2024/07/21;2200 UTC;0;943,4;943,4;942,8;;18,7;7,4;20,6;18,7;7,7;7;48;42;48;95;1,6;,6;
2024/07/21;2300 UTC;0;943,7;943,7;943,4;;15,9;8,1;18,7;15,9;8,4;7,2;60;47;60;260;1,3;,4;
2024/07/22;0000 UTC;0;944,2;944,2;943,7;;15,3;8,1;16,2;15,3;8,8;7,8;64;59;62;319;1,5;,6;
2024/07/22;0100 UTC;0;944,7;944,7;944,2;;15,3;8,5;15,3;13,8;8,6;8;70;62;64;245;3;2;
2024/07/22;0200 UTC;0;944,7;944,8;944,7;;17,6;9,1;17,7;13,9;9,1;8;70;57;57;46;4,8;2,8;
2024/07/22;0300 UTC;0;944,6;944,7;944,6;;17,2;9,7;18,5;17,2;9,8;9,1;61;55;61;313;5,2;2,8;
2024/07/22;0400 UTC;0;944,5;944,6;944,5;;16,9;10;17,5;15,9;10,1;9;66;60;64;6;4,7;1,6;
2024/07/22;0500 UTC;0;944,1;944,5;944,1;;16,7;10,2;17;16;10,2;9,8;68;64;66;308;4,2;2;
2024/07/22;0600 UTC;0;944;944,1;943,9;;13,9;9,4;17,1;13,8;10,3;8,9;76;64;75;73;3,6;,4;
2024/07/22;0700 UTC;0;944,1;944,1;943,9;;12,8;9,6;13,9;11,7;10,1;8,6;87;74;81;190;1,9;1;
2024/07/22;0800 UTC;0;944,3;944,3;944;;12,4;10;13,1;12,4;10,1;9,3;85;78;85;187;1,9;,6;
2024/07/22;0900 UTC;0;944,8;944,8;944,3;;10,7;;12,4;10,7;9,9;8,5;92;84;;187;1,2;,5;
2024/07/22;1000 UTC;0;945,3;945,3;944,8;18,4;10,5;;10,8;10,3;;;;;;317;1;,5;
2024/07/22;1100 UTC;0;946,1;946,1;945,3;516,6;14,7;10,7;14,7;10,4;11,3;9,9;93;77;77;272;1,6;1;
2024/07/22;1200 UTC;0;946,5;946,5;946,1;1192;18,1;11,3;18,2;14,6;11,3;10,3;78;64;64;109;2,6;1,1;
2024/07/22;1300 UTC;0;946,6;946,8;946,5;1745,6;21,8;11,5;21,9;17,7;11,9;11;65;52;52;202;3,6;1,4;
2024/07/22;1400 UTC;0;946;946,6;946;2156,7;25;10,7;25,2;21,4;11,6;10,5;53;41;41;210;3,6;1,2;
2024/07/22;1500 UTC;0;945;946;945;2397,4;26,6;8,3;27,1;25;10,4;7,6;40;30;32;195;5,3;1,9;
2024/07/22;1600 UTC;0;943,8;945;943,8;2407,1;27,3;7,9;27,3;26;8,5;7,4;32;29;29;287;5,3;2,1;
2024/07/22;1700 UTC;0;942,9;943,8;942,9;2097,5;28,2;7,1;28,3;26,8;7,6;6,3;29;25;26;216;4,9;1,8;
2024/07/22;1800 UTC;0;942,5;942,9;942,5;1777,8;28,5;6,7;28,8;27,6;7,5;6;27;24;25;269;4,7;1,4;
2024/07/22;1900 UTC;0;942,2;942,5;942,2;1377,6;28,2;5,9;29,1;28;7;5,7;26;23;24;237;4,6;1,2;
2024/07/22;2000 UTC;0;942,4;942,4;942,2;759,4;27,1;7,5;28,3;27,1;7,5;5,3;29;24;29;10;3,5;1;
2024/07/22;2100 UTC;0;942,8;942,8;942,4;80,6;21,5;7,3;27,1;21,5;7,9;6,6;40;27;40;10;1,9;,9;
2024/07/22;2200 UTC;0;943,2;943,2;942,8;;17,9;7,9;21,7;17,9;8,4;7,1;52;39;52;1;1,7;,9;
2024/07/22;2300 UTC;0;943,6;943,6;943,2;;16,9;8,3;18,2;16,8;8,5;8;57;52;57;303;1,8;,7;
2024/07/23;0000 UTC;0;943,9;943,9;943,6;;16,5;8,8;17,2;16,2;9;8,1;61;55;60;186;1,8;,4;
2024/07/23;0100 UTC;0;944,3;944,3;943,9;;16,2;8,3;16,5;14,9;8,9;8,2;66;59;59;14;1,7;,9;
2024/07/23;0200 UTC;0;944,6;944,8;944,3;;13,6;8,6;16,6;13,3;8,8;8;73;57;72;180;3,1;1,6;
2024/07/23;0300 UTC;0;944,3;944,6;944,2;;13,7;8,6;14,3;13;9,2;8,4;74;69;71;120;3,1;,6;
2024/07/23;0400 UTC;0;944,4;944,5;944,3;;12,6;8,4;15,7;12,4;8,9;7,8;76;62;76;117;2,6;,5;
2024/07/23;0500 UTC;0;943,9;944,4;943,9;;13,9;9,2;14,2;12,4;9,2;8,2;79;69;74;214;2,3;1,1;
2024/07/23;0600 UTC;0;943,8;943,9;943,8;;14,5;9,2;15,7;13,9;9,5;8,8;74;66;70;85;3;1,3;
2024/07/23;0700 UTC;0;944;944;943,8;;11,1;8,5;14,6;10,8;9,4;7,6;85;70;84;297;2,2;,4;
2024/07/23;0800 UTC;0;944,2;944,3;944;;10,9;8,9;11,1;10,8;;;89;80;88;52;1;,4;
2024/07/23;0900 UTC;0;944,7;944,7;944,2;;10,3;;10,9;10,2;;;;;;345;1;,3;
2024/07/23;1000 UTC;0;945,3;945,3;944,7;20;10,4;9,1;10,5;10,1;;;;;91;201;1,1;,2;
2024/07/23;1100 UTC;0;945,8;945,8;945,3;516,6;16,5;11,5;16,5;10,4;11,5;9,2;92;70;72;64;1,3;,4;
2024/07/23;1200 UTC;0;946,4;946,4;945,8;1193,4;18,9;11,8;18,9;16,3;12,3;11,3;75;63;64;271;2,6;1,3;
2024/07/23;1300 UTC;0;946,3;946,6;946,3;1755,9;24,4;9,4;24,4;18,8;12,7;9,4;64;39;39;302;6,5;2,9;
2024/07/23;1400 UTC;0;946,1;946,3;946,1;2211,8;26,4;8,4;26,4;24,2;9,4;7,2;39;31;32;120;7,2;3;
2024/07/23;1500 UTC;0;945,5;946,1;945,5;2430,2;26,3;6,7;26,9;25,6;8,7;4,2;33;24;29;75;6,6;2,6;
2024/07/23;1600 UTC;0;944,6;945,5;944,6;2414,7;27,7;5,8;28,3;26,2;7;4;29;23;25;214;6,6;3,1;
2024/07/23;1700 UTC;0;943,7;944,6;943,7;2108,1;28,6;4,4;29;27,1;5,6;4,4;25;21;21;259;7;2;
2024/07/23;1800 UTC;0;943,4;943,7;943,4;1798,9;28,6;3,6;29;27,8;4,4;2,3;22;19;20;286;6,4;1,7;
2024/07/23;1900 UTC;0;943,1;943,4;943,1;1399,9;28,2;3,4;28,9;28,1;3,8;1,5;21;17;20;104;5,6;1,7;
2024/07/23;2000 UTC;0;943,3;943,3;943,1;773,9;26,5;4,7;28,4;26,5;5,7;2,9;26;20;25;279;4,9;2;
2024/07/23;2100 UTC;0;943,6;943,6;943,3;86,6;21,2;6,3;26,4;21,2;7,2;4,6;38;25;38;17;3,7;,7;
2024/07/23;2200 UTC;0;943,9;943,9;943,5;;19;6,9;21,2;19;7,4;6,3;46;38;45;204;1,6;,4;
2024/07/23;2300 UTC;0;944,3;944,3;943,9;;18,6;7,4;19,4;18,5;7,5;6,7;48;44;48;63;2;,7;
2024/07/24;0000 UTC;0;944,8;944,8;944,3;;18,5;6,4;19,4;18,2;7,7;6,2;50;42;45;344;3,1;1,6;
2024/07/24;0100 UTC;0;945;945,1;944,8;;21,6;5,9;21,9;18,4;6,9;5,9;45;36;36;1;8;4,6;
2024/07/24;0200 UTC;0;945,1;945,1;944,9;;21,2;6,9;22,1;20,8;6,9;5,9;40;36;40;72;9,3;4,6;
2024/07/24;0300 UTC;0;945,2;945,5;945,1;;20,3;7,8;21,3;18,1;7,8;6,5;48;39;44;190;9,2;5,3;
2024/07/24;0400 UTC;0;945,1;945,3;945,1;;20,1;8,2;20,4;19,6;8,2;7,8;47;45;46;189;9,2;3,7;
2024/07/24;0500 UTC;0;944,9;945,1;944,9;;15,1;7,7;20,3;15,1;8,2;7,4;62;46;61;163;8,6;1,2;
2024/07/24;0600 UTC;0;944,8;944,9;944,7;;14,9;8,2;15,1;14,3;8,3;7,8;66;61;64;153;3;,6;
2024/07/24;0700 UTC;0;945;945;944,8;;13,6;8;15,8;13,2;8,4;7,8;70;61;69;108;3,6;1,5;
2024/07/24;0800 UTC;0;945,1;945,1;944,9;;12,3;7,8;13,5;12,3;8,4;7,8;74;69;74;41;2,9;1,7;
2024/07/24;0900 UTC;0;945,4;945,4;945,1;;11,5;7,2;12,7;10,3;8,6;6,7;86;72;75;306;2,8;1,2;
2024/07/24;1000 UTC;0;945,9;945,9;945,4;16,1;12,2;9;12,2;10,9;9;8;86;76;81;119;2,5;1,2;
2024/07/24;1100 UTC;0;946,9;946,9;945,9;536,2;16,7;10;16,7;12,2;10,7;9;81;64;64;273;2,5;,7;
2024/07/24;1200 UTC;0;947,2;947,2;946,9;1218,8;21,1;10,1;21,5;16,7;11;9,8;64;49;49;82;4,6;2,4;
2024/07/24;1300 UTC;0;947,4;947,4;947,2;1785,6;23,2;9,5;23,2;20,8;10,4;9,4;51;42;42;38;6,2;2,9;
2024/07/24;1400 UTC;0;947,1;947,4;947,1;2206,2;24,3;8,2;24,8;22,3;9,9;7,9;44;36;36;20;7;2,6;
2024/07/24;1500 UTC;0;946,2;947,1;946,2;2422,5;25,1;7,6;26;23,6;8,7;7,2;38;31;33;82;7;3;
2024/07/24;1600 UTC;0;945,2;946,2;945,2;2386;26;6,8;26,3;24,8;8;6,6;33;29;29;182;5,5;2;
2024/07/24;1700 UTC;0;944,4;945,2;944,4;2091,9;27,2;7,1;27,3;25,8;8,1;6,9;33;28;28;156;6,3;2,4;
2024/07/24;1800 UTC;0;943,9;944,4;943,9;1794,6;27,4;5,5;27,8;26,3;7,1;5,1;29;24;25;296;6,4;2,2;
2024/07/24;1900 UTC;0;944;944;943,9;1398,7;26,7;5,7;27,5;26,6;6,6;5,4;28;25;26;35;5,4;2,4;
2024/07/24;2000 UTC;0;944,1;944,1;944;762,9;25,4;6,8;26,9;25,4;7,2;5,5;31;26;31;196;4,8;1,8;
2024/07/24;2100 UTC;0;944,4;944,4;944,1;69,5;20,5;8,9;25,4;20,5;9,1;7;48;30;47;280;2,9;,6;
2024/07/24;2200 UTC;0;944,8;944,8;944,4;;18,9;8,6;20,5;18,8;9,1;8;53;47;51;346;1,9;,4;
2024/07/24;2300 UTC;0;945,2;945,2;944,8;;20,8;6,5;21,3;18,9;8,7;6,4;51;38;39;293;5,2;2,6;
2024/07/25;0000 UTC;0;945,5;945,6;945,2;;18,2;7;21,2;18,2;7;6;48;37;48;251;5,1;1,1;
2024/07/25;0100 UTC;0;945,7;945,7;945,5;;20,7;8,4;21,2;17,7;8,5;7,1;51;43;45;98;8,8;5,3;
2024/07/25;0200 UTC;0;945,6;945,8;945,6;;19,5;9,1;20,7;19,5;9,1;8,3;51;45;51;306;8,7;3,6;
2024/07/25;0300 UTC;0;945,2;945,6;945,2;;18,5;9,3;19,5;18,2;9,3;9,1;56;51;55;122;8,3;3;
2024/07/25;0400 UTC;0;945;945,2;945;;15,5;9,3;18,5;15,5;9,4;8,6;67;55;67;305;6,5;2,1;
2024/07/25;0500 UTC;0;944,6;945;944,6;;15,7;9,4;16,8;15,4;9,6;9,2;67;62;66;298;3,8;1,2;
2024/07/25;0600 UTC;0;944,4;944,7;944,4;;14,7;9,2;15,8;14,5;9,6;9;71;66;70;157;3,4;1,4;
2024/07/25;0700 UTC;0;944,5;944,6;944,4;;14,3;9,2;15,4;13,5;9,5;8,6;76;67;71;0;2,4;,7;
2024/07/25;0800 UTC;0;944,3;944,5;944,2;;17,2;9,3;17,3;13,5;10;8,9;75;60;60;274;7,7;4,3;
2024/07/25;0900 UTC;0;944,8;944,8;944,3;;13,8;9,3;17,3;13,7;9,4;8,8;75;59;75;259;8,1;2,2;
2024/07/25;1000 UTC;0;945,6;945,6;944,8;17,3;12,5;9,4;14,2;12,5;9,5;9;81;73;81;133;3,9;,6;
2024/07/25;1100 UTC;0;946,5;946,5;945,6;535,7;15,5;10,1;15,7;12,5;10,4;9,3;82;69;70;24;1,7;1,2;
2024/07/25;1200 UTC;0;947,4;947,4;946,5;1198,7;19,5;9,9;19,8;15,5;10,7;9,7;70;53;54;16;3,3;1,7;
2024/07/25;1300 UTC;0;947,5;947,5;947,4;1775,8;21,6;8,9;22,2;19,5;10,4;8,7;54;43;44;199;7,4;2,9;
2024/07/25;1400 UTC;0;946,9;947,5;946,9;2202;23,3;8,2;24;21,4;9,6;7,9;45;37;38;158;8,3;3,1;
2024/07/25;1500 UTC;0;945,9;946,9;945,9;2431,4;24,2;7,8;24,7;23,1;8,4;7,3;38;34;35;33;8,3;2,4;
2024/07/25;1600 UTC;0;944,7;945,9;944,7;2435,2;25,4;7,3;25,6;23,8;8;6,8;35;31;32;125;6,2;2;
2024/07/25;1700 UTC;0;943,7;944,7;943,7;2125,5;25,5;6,9;26,6;25;7,6;6,3;32;29;31;31;6,6;1,1;
2024/07/25;1800 UTC;0;943;943,7;943;1787,4;26,1;6,2;27,2;25,2;7,3;6;31;27;28;242;4,9;1,5;
2024/07/25;1900 UTC;0;942,5;943;942,5;1384,8;25,6;5,7;26,9;25,6;6,5;5,6;29;26;28;251;4;1,2;
2024/07/25;2000 UTC;0;942,5;942,5;942,4;776,8;25,1;6,1;26,3;25,1;6,6;5,8;30;27;30;43;4,1;1,7;
2024/07/25;2100 UTC;0;942,7;942,7;942,5;95,8;20,7;7,4;25,1;20,7;8,4;6,1;42;30;42;93;2,9;1,4;
2024/07/25;2200 UTC;0;942,9;943;942,7;;18,8;7,4;20,7;18,8;7,6;6,8;48;42;48;45;2,2;1,2;
2024/07/25;2300 UTC;0;943;943,1;942,9;;16,6;7,7;19,3;16,6;7,9;6,7;55;44;55;190;1,9;,8;
2024/07/26;0000 UTC;0;943,4;943,4;942,9;;17,5;7,6;17,6;16,2;8,3;7,6;59;52;52;221;2,3;1,5;
2024/07/26;0100 UTC;0;943,3;943,4;943,2;;14,6;8,4;18;14,6;8,8;7,5;66;51;66;290;2,3;,5;
2024/07/26;0200 UTC;0;943,2;943,4;943,2;;12,1;7,8;14,6;12,1;8,9;7,8;78;67;75;134;1,5;,8;
2024/07/26;0300 UTC;0;943,2;943,4;943,2;;13,1;8,2;13,1;11;8,9;7,5;82;72;72;55;2,4;,9;
2024/07/26;0400 UTC;0;942,7;943,3;942,7;;12,9;7,8;14,3;12,5;8,2;7,5;73;66;71;172;2;,7;
2024/07/26;0500 UTC;0;942,5;942,7;942,5;;9,3;8;13,4;9,3;8,2;6,9;91;69;91;89;2,9;,6;
2024/07/26;0600 UTC;0;942,4;942,5;942,3;;9,8;7,9;9,8;9,2;8,2;7,6;92;88;88;356;1,3;,6;
2024/07/26;0700 UTC;0;942,2;942,4;942,1;;9,6;7,9;10,2;8,9;8,2;7,2;91;85;89;258;1,8;,5;
2024/07/26;0800 UTC;0;942,4;942,4;942,2;;10,6;7,9;10,8;9,3;8,1;7;89;82;84;13;2,2;,8;
2024/07/26;0900 UTC;0;943,3;943,4;942,4;;7,3;6,4;10,6;7,1;8,1;5,7;94;81;94;348;2,8;,9;
2024/07/26;1000 UTC;0;943,3;943,3;942,9;20,8;10,2;8,1;10,2;7,3;8,1;6,5;95;85;86;152;2;1,2;
2024/07/26;1100 UTC;0;944,4;944,4;943,3;548,9;13,7;9,7;14,2;10,3;10,5;8,1;86;73;77;239;2,1;1,2;
2024/07/26;1200 UTC;0;944,6;944,7;944,4;1218,1;18,2;9,7;18,2;13,7;10;9,2;77;57;57;47;2,1;,8;
2024/07/26;1300 UTC;0;944,6;944,8;944,5;1779,9;24,4;8,9;24,4;18,2;10,3;8,3;57;37;37;106;5,9;3,2;
2024/07/26;1400 UTC;0;944,7;944,8;944,6;2207,6;25,9;6,8;25,9;24;9;6,8;38;30;30;262;6,9;3,2;
2024/07/26;1500 UTC;0;943,6;944,7;943,6;2429,4;26,5;7,1;26,9;24,9;8,1;6,4;33;28;29;203;7,3;3;
2024/07/26;1600 UTC;0;942,5;943,6;942,5;2432,7;27;6,2;27,9;26;7,4;5,5;30;25;27;155;7;1,7;
2024/07/26;1700 UTC;0;941,6;942,5;941,6;2118,6;27,9;6,4;28,5;26,6;7,2;5,9;28;25;25;328;5,9;2,3;
2024/07/26;1800 UTC;0;940,8;941,6;940,8;1746,2;27,5;5,9;28,6;27,2;6,3;5,2;26;23;25;356;5,6;2,2;
2024/07/26;1900 UTC;0;940,6;940,8;940,6;1169,6;27,5;5,9;28,2;27,3;6,4;5,5;26;24;25;214;3,9;1,7;
2024/07/26;2000 UTC;0;940,9;940,9;940,6;742,3;26,3;7;27,8;26,3;7,2;5,9;30;25;29;106;4,7;1,8;
2024/07/26;2100 UTC;0;941,1;941,2;940,9;99,3;21,6;8,2;26,3;21,6;8,6;6,7;42;29;42;8;3,5;,7;
2024/07/26;2200 UTC;0;941,4;941,4;941,1;;19;8,8;21,6;18,9;9;7,7;52;42;52;222;1,5;,6;
2024/07/26;2300 UTC;0;941,8;941,8;941,4;;17,4;8,8;19,6;16,8;8,9;8;59;48;57;245;1,4;,3;
2024/07/27;0000 UTC;0;942,3;942,3;941,8;;16,5;8,9;17,4;16,2;9,2;8,6;62;57;61;182;1,1;,3;
2024/07/27;0100 UTC;0;942,6;942,6;942,3;;16;8,9;16,8;15,5;9,3;8,3;65;58;63;122;1,5;,6;
2024/07/27;0200 UTC;0;942,8;942,9;942,6;;15;9,1;17,3;14,4;9,1;7,9;69;54;68;107;5,7;1;
2024/07/27;0300 UTC;0;942,6;942,8;942,6;;14;8,5;17,9;14;9;8;70;54;70;347;2;1;
2024/07/27;0400 UTC;0;942,5;942,7;942,5;;14,6;9;15,4;13,6;9,2;8,5;73;65;69;252;2;1,1;
2024/07/27;0500 UTC;0;942,2;942,5;942,2;;13,8;9;14,6;13,4;9;8,4;74;68;73;233;3,2;1;
2024/07/27;0600 UTC;0;941,7;942,2;941,7;;12,9;9,4;13,8;12,8;9,7;8,9;80;73;79;80;2,4;,4;
2024/07/27;0700 UTC;0;941,5;941,8;941,4;;13,9;10,4;13,9;12,9;10,4;9,4;80;77;80;57;3,4;1;
2024/07/27;0800 UTC;0;941,6;941,7;941,5;;16,6;12,1;16,6;13,9;12,1;10,3;82;75;75;220;5,5;3,3;
2024/07/27;0900 UTC;0;942;942,2;941,6;;15,3;11,5;17,5;15;12,3;11;80;69;78;65;5,5;1,4;
2024/07/27;1000 UTC;0;943;943;942;19,3;13,6;11;15,3;13,1;12;10,4;87;77;84;31;3,8;,7;
2024/07/27;1100 UTC;0;944;944;943;284,9;15,4;11,6;15,4;13,2;11,9;9,6;85;78;78;24;2,4;1,1;
2024/07/27;1200 UTC;0;944,7;944,7;944;1076,2;20,7;13,3;20,8;15,3;13,5;11,4;79;62;63;325;3,8;1,5;
2024/07/27;1300 UTC;0;944,8;945,1;944,7;1544,3;24,5;13,7;24,7;20,7;14,3;13,3;63;51;51;263;6,5;3,1;
2024/07/27;1400 UTC;0;944,3;944,8;944,3;2175,7;26;13,3;26,2;23,7;14,1;12,7;53;44;45;205;7,1;2,8;
2024/07/27;1500 UTC;0;943,7;944,3;943,7;1952,3;27,1;10,9;28;25;13,3;8,8;46;32;36;225;6;1,7;
2024/07/27;1600 UTC;0;942,8;943,7;942,8;1630,6;28;10,2;28,3;26,2;11;9,8;37;32;33;121;4,5;1,4;
2024/07/27;1700 UTC;0;942,1;942,8;942,1;1174,1;27,8;9,3;29;26,6;10,3;8,7;34;29;31;219;4,7;1,6;
2024/07/27;1800 UTC;0;941,9;942,1;941,9;989,4;27,4;9;29;27;10;8,9;33;30;31;335;4,5;1,1;
2024/07/27;1900 UTC;0;941,9;941,9;941,8;806,8;27,2;9,6;29,3;27;10,2;8,7;35;28;33;86;2,9;1,2;
2024/07/27;2000 UTC;0;942,2;942,3;941,9;357,7;25,9;10,6;28,3;25,9;12;9;42;30;38;115;3;1,3;
2024/07/27;2100 UTC;0;942,4;942,5;942,2;68,4;23,2;11,7;26;23,2;12;10,5;48;38;48;116;2,3;,5;
2024/07/27;2200 UTC;0;942,9;942,9;942,4;;21,3;12;23,7;21;12,3;11,2;57;45;55;247;1,5;,6;
2024/07/27;2300 UTC;0;943,3;943,3;942,9;;21,2;12,5;21,5;20,8;12,8;12;59;55;58;223;1,2;,9;
2024/07/28;0000 UTC;0;943,4;943,5;943,3;;20,3;12,3;22;20,2;12,5;11,7;61;52;60;46;1,6;,9;
2024/07/28;0100 UTC;0;943,5;943,7;943,4;;19,5;12,1;21,7;19,4;12,4;11,3;63;52;62;344;1,8;,8;
2024/07/28;0200 UTC;0;943,2;943,5;943,2;;19,9;11,6;20,2;19,5;12,6;11,4;64;57;59;73;2,1;1;
2024/07/28;0300 UTC;0;943,2;943,2;943,1;;18,6;11,8;19,9;18,6;12,1;11,5;65;59;65;7;2,3;1,1;
2024/07/28;0400 UTC;0;943;943,2;942,9;;18,7;12,2;18,9;17,7;12,5;11,6;69;64;66;104;3;1,1;
2024/07/28;0500 UTC;0;943;943;942,8;;17,8;12,4;19;17,6;12,6;12;72;64;71;258;2;,4;
2024/07/28;0600 UTC;0;942,9;943;942,9;;17,1;12,3;19;16,2;13,1;11,9;79;68;74;355;3;1,3;
2024/07/28;0700 UTC;0;942,7;942,9;942,7;;17,4;13;19,2;16,3;13,1;12,1;78;67;75;109;2,7;,5;
2024/07/28;0800 UTC;0;942,8;942,8;942,5;;16,9;12,7;18,3;16,6;13,3;12,6;78;71;76;333;2,3;1,3;
2024/07/28;0900 UTC;0;943,9;943,9;942,8;;16,8;13,2;17,6;16,8;13,3;12,6;79;75;79;216;3,1;,3;
2024/07/28;1000 UTC;0;944,4;944,4;943,9;26,8;15,8;13,3;16,9;15,4;13,5;13;86;79;85;274;1,6;,9;
2024/07/28;1100 UTC;0;945;945;944,4;565,8;20,6;13,7;20,6;15,8;14,6;13,2;85;64;65;86;2;1,1;
2024/07/28;1200 UTC;0;945,6;945,6;945;1207,1;24;13;24;20,6;14;12,9;65;50;50;156;5,1;2,2;
2024/07/28;1300 UTC;0;945,4;945,6;945,4;1761,2;25,8;12,1;26,2;23,8;13,2;11,8;51;42;43;2;7,9;4,1;
2024/07/28;1400 UTC;0;944,8;945,4;944,8;2184,8;27,6;11;28,3;25,4;12,3;10,6;43;34;36;147;9,2;3,7;
2024/07/28;1500 UTC;0;944;944,8;944;2431,7;28,2;8,7;28,8;27,1;11,1;8,4;36;29;29;222;8,7;3,2;
2024/07/28;1600 UTC;0;943;944;943;1716,2;27,6;8,9;30;27,6;9,4;7,6;31;26;31;139;6,5;2,9;
2024/07/28;1700 UTC;0;942,4;943;942,4;1410;28,5;8;30,4;27,3;9,4;7,7;32;25;28;47;6,8;2,6;
2024/07/28;1800 UTC;0;942;942,4;941,9;1847,1;28,3;7,8;30,5;28,3;8,4;7,2;28;24;27;29;5,1;2,7;
2024/07/28;1900 UTC;0;941,7;942;941,7;907;28,8;7,7;29,3;27,7;8,6;7,5;29;26;27;168;4,8;2,7;
2024/07/28;2000 UTC;0;942,1;942,1;941,6;785,7;27,8;7,9;28,8;27,8;8;7,4;29;26;29;100;4,8;2,1;
2024/07/28;2100 UTC;0;942,5;942,5;942,1;98,5;23,1;9,2;27,8;23,1;9,7;7,8;41;29;41;228;4;,9;
2024/07/28;2200 UTC;0;942,9;942,9;942,5;;22,5;9,1;23,1;21,6;9,7;9,1;46;41;43;199;2,1;1,5;
2024/07/28;2300 UTC;0;943,3;943,3;942,9;;21,1;9,4;22,5;20,7;9,7;9,1;49;42;47;273;2,2;1,4;
2024/07/29;0000 UTC;0;943,6;943,6;943,3;;23,1;9,3;23,3;20,9;9,8;9;49;41;41;253;5,4;3;
2024/07/29;0100 UTC;0;943,7;943,7;943,6;;22,6;9,4;23,3;22,6;9,4;9,3;43;41;43;189;7,4;3,4;
2024/07/29;0200 UTC;0;943,4;943,7;943,4;;22,3;9,4;22,8;22,3;9,5;9,3;44;42;44;16;6,5;3,6;
