REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/07;0700 UTC;0;936,1;936,4;936,1;;15,4;5,2;16;13,2;6,1;4,3;62;46;51;92;4,1;,5;
2024/08/07;0800 UTC;0;936,1;936,2;936;;15,6;6,4;16,6;15,4;6,4;3,8;54;43;54;172;1,8;,4;
2024/08/07;0900 UTC;0;936,6;936,6;936,1;;17,3;6,6;17,9;15,3;7;4,9;57;43;49;13;2;,9;
2024/08/07;1000 UTC;0;936,9;936,9;936,6;15,4;17,7;8,1;18,5;16,4;8,4;6,8;57;49;53;198;2,3;1,2;
2024/08/07;1100 UTC;0;937,4;937,4;936,9;352,3;20,3;9,4;20,3;17,7;10;8;56;48;49;215;2,6;1,8;
2024/08/07;1200 UTC;0;938,1;938,1;937,4;1051,1;21,8;12,2;22,4;20,3;12,2;9,3;55;49;55;341;8,8;5;
2024/08/07;1300 UTC;0;938,5;938,5;938,1;1992,9;22,7;12,8;23,2;21,5;13,2;12,1;56;52;54;322;8,8;4,8;
2024/08/07;1400 UTC;0;938,1;938,5;938,1;2439;25,8;12,8;25,8;22,7;13,5;12,5;54;45;45;247;8,2;3,6;
2024/08/07;1500 UTC;0;937,3;938,1;937,3;2633,1;26,5;9,3;26,7;24,8;12,8;8,5;46;34;34;232;7,8;3,5;
2024/08/07;1600 UTC;0;936,3;937,3;936,3;2275,4;26,6;9;27,8;26,1;9,6;7,9;34;31;33;4;7,6;2,7;
2024/08/07;1700 UTC;0;935,3;936,3;935,3;2201,9;26,5;8,1;29,3;25,9;10,2;8,1;34;28;31;323;8,5;3,9;
2024/08/07;1800 UTC;0;934,2;935,3;934,2;1280,8;26,6;8;28,6;26,3;9,1;7,7;32;28;31;326;6,3;2,8;
2024/08/07;1900 UTC;0;933,7;934,2;933,7;1727,9;27,6;8;28,4;26,6;8,4;7,6;31;28;29;106;6,5;3,9;
2024/08/07;2000 UTC;0;933,6;933,8;933,6;954;27,4;8;28,3;27,4;8,3;7,7;29;28;29;55;6,5;1,5;
2024/08/07;2100 UTC;0;933,5;933,6;933,5;77,8;25;8,3;27,4;25;8,5;7,9;35;29;35;94;4,1;1;
2024/08/07;2200 UTC;0;933,8;933,8;933,5;;22,7;9,3;25;22,6;10,3;8,2;44;35;43;324;2,6;2,2;
2024/08/07;2300 UTC;0;934,4;934,5;933,8;;21,4;10,3;23;18,7;10,4;9;58;41;49;97;2,6;,9;
2024/08/08;0000 UTC;0;934,9;934,9;934,4;;20,3;11,2;21,9;18,4;11,5;9,5;61;45;56;132;1,9;,3;
2024/08/08;0100 UTC;0;935,5;935,5;934,9;;20,1;11,1;21,5;19,9;11,3;9,7;57;47;56;19;2,5;,6;
2024/08/08;0200 UTC;0;935,6;935,6;935,5;;19,1;10,6;20,1;19;11,2;10,1;60;53;58;286;1,4;,9;
2024/08/08;0300 UTC;0;935,3;935,6;935,3;;18,6;11,1;19,1;18,4;11,2;10,6;63;58;62;99;1,4;,7;
2024/08/08;0400 UTC;0;935,3;935,4;935;;16,9;11;19,1;16,9;11,3;10,6;68;61;68;288;4,3;2,2;
2024/08/08;0500 UTC;0;934,7;935,3;934,7;;17,6;11,2;18,8;15,9;11,7;10;71;62;66;158;4,3;,5;
2024/08/08;0600 UTC;0;934,4;934,7;934,4;;18,2;11,5;18,8;17,1;11,7;11,2;69;63;65;231;1,9;1;
2024/08/08;0700 UTC;0;934,7;934,7;934,4;;19,8;11,9;19,8;18,2;12;11,5;65;60;61;212;2,9;1,6;
2024/08/08;0800 UTC;0;934,6;934,7;934,6;;17,9;12,4;20;17;12,7;11,8;74;60;70;274;2,5;,3;
2024/08/08;0900 UTC;0;935;935;934,6;;18,9;12,2;18,9;17,8;12,6;12;71;64;65;273;1,4;,3;
2024/08/08;1000 UTC;0;935,4;935,4;935;12,8;17,9;13,1;19;17;13,2;12,1;77;64;74;240;1,9;,3;
2024/08/08;1100 UTC;0;936,1;936,1;935,4;196,7;20;13,9;20,2;17,9;14;12,4;74;62;68;254;2,2;,6;
2024/08/08;1200 UTC;0;936,5;936,5;936,1;503,1;21,8;13,3;21,8;20;13,9;12,9;68;58;59;284;3,5;1,9;
2024/08/08;1300 UTC;0;936,9;936,9;936,5;1211,1;23,2;13;23,4;21,7;13,7;12,9;59;53;53;122;4,8;2,8;
2024/08/08;1400 UTC;0;936,7;936,9;936,7;2580,8;25,9;13;26,9;23;13,9;12,4;54;43;45;331;6;3,1;
2024/08/08;1500 UTC;0;935,9;936,7;935,9;2279,7;26,3;12,6;27,1;25,3;13,7;12,3;46;41;43;103;5,4;2,7;
2024/08/08;1600 UTC;0;934,7;935,9;934,7;2827,2;28,3;9,9;28,8;26,3;13,2;9,1;43;31;32;209;6,7;3;
2024/08/08;1700 UTC;0;933,7;934,7;933,7;2124,2;29,4;7,6;29,6;27,7;11;7,3;33;25;26;117;6,4;3,2;
2024/08/08;1800 UTC;0;932,9;933,7;932,9;1846,6;29,3;6,9;30,4;28,3;8,5;6,6;27;24;24;299;6,4;1,3;
2024/08/08;1900 UTC;0;932,8;932,9;932,8;1807,8;29,9;7,1;30,2;28,7;8;6,8;26;24;24;229;5,4;2,1;
2024/08/08;2000 UTC;0;933,2;933,2;932,8;539;28,5;7,9;30,3;28,1;8,3;7;28;23;27;45;5,6;2,6;
2024/08/08;2100 UTC;0;933,4;933,5;933,2;136,6;27,1;8,3;28,6;27,1;8,3;7,7;31;27;30;269;4,2;2,1;
2024/08/08;2200 UTC;0;933,9;933,9;933,4;;24,4;10,2;27,1;24,4;10,5;8,3;41;30;41;215;3,5;,5;
2024/08/08;2300 UTC;;;;;;;;;;;;;;;46;;;
2024/08/09;0000 UTC;0;934,9;934,9;934,5;;22,1;10,8;24,3;22,1;10,9;9,9;49;41;49;285;2;,9;
2024/08/09;0100 UTC;0;935,2;935,2;934,9;;23;10,2;24,2;21,2;10,9;9,7;50;40;44;221;2,8;1,4;
2024/08/09;0200 UTC;0;935,4;935,4;935,2;;20,5;11,8;23;20,2;12;10,1;58;44;57;152;2,4;1,2;
2024/08/09;0300 UTC;0;935,5;935,6;935,4;;19,3;11,9;21,5;18,2;12,1;10,9;66;52;62;55;2,2;1,4;
2024/08/09;0400 UTC;0;935,2;935,6;935,2;;18,7;10,6;21,6;18,7;12,1;10,6;62;53;59;217;2,7;1,4;
2024/08/09;0500 UTC;0;934,5;935,2;934,5;;19,2;11,2;20,6;18,1;11,9;10,5;64;55;60;320;2,7;1,8;
2024/08/09;0600 UTC;0;934;934,5;934;;18,6;10,2;19,4;16,9;11,3;10;68;55;58;357;2,4;,6;
2024/08/09;0700 UTC;0;933,8;934;933,8;;18,1;11;19,1;17,3;11,1;10;65;57;63;223;1,2;,5;
2024/08/09;0800 UTC;0;934;934;933,7;;17;10,8;18,3;16,2;11,3;10,6;71;63;67;60;2;,6;
2024/08/09;0900 UTC;0;934,6;934,6;934;;17,2;9,8;17,7;16,5;11,2;9,8;68;61;62;315;1,2;,6;
2024/08/09;1000 UTC;0;935,1;935,1;934,6;15,8;17,3;10,6;17,3;15,3;10,6;9,9;71;62;64;259;2,1;1,3;
2024/08/09;1100 UTC;0;935,9;935,9;935,1;498,9;19,4;11,5;19,4;17,1;11,6;10,4;67;59;60;170;1,6;,7;
2024/08/09;1200 UTC;;;;;;;;;;;;;;;280;;;
2024/08/09;1300 UTC;0;936,7;936,7;936,3;1918,2;26,2;9,4;26,5;23,3;11,8;9;47;34;35;101;3,2;1,4;
2024/08/09;1400 UTC;0;936,3;936,7;936,3;2394;29;8;29;26,1;9,5;7,2;35;27;27;271;6,6;3,8;
2024/08/09;1500 UTC;0;935,4;936,3;935,4;2660,5;29,6;6,6;30;28,4;8,5;6,3;28;23;24;203;6,5;3,5;
2024/08/09;1600 UTC;0;934,5;935,4;934,5;2688,3;30,7;6,9;31,1;29,4;7,6;6,3;24;22;23;262;7,2;2,1;
2024/08/09;1700 UTC;0;933,4;934,5;933,4;2577,5;31,6;6,6;32,5;30,2;7,7;5,7;23;20;21;313;5,3;2,1;
2024/08/09;1800 UTC;0;932,7;933,4;932,7;1857,1;31,5;5,8;33;30,1;7;4,6;22;19;20;19;7,4;1,6;
2024/08/09;1900 UTC;0;932,3;932,7;932,3;1597,7;31,4;5,6;32,6;30,7;7,1;4,9;21;18;20;15;5;1,6;
2024/08/09;2000 UTC;0;932,1;932,3;932,1;898,9;30,9;5,7;31,8;30,9;6,4;5,2;21;19;21;137;4;1,1;
2024/08/09;2100 UTC;0;932,4;932,4;932,1;186,6;28,9;6,5;30,9;28,9;6,7;5,4;24;20;24;358;4,1;2,5;
2024/08/09;2200 UTC;0;932,5;932,5;932,4;;26,4;7,4;28,9;26,3;7,8;6,5;31;24;30;261;3,6;,7;
2024/08/09;2300 UTC;0;933,3;933,3;932,5;;24,1;8;26,4;23,5;9,2;7,2;40;30;36;265;1,8;,6;
2024/08/10;0000 UTC;0;933,6;933,6;933,3;;23;8,6;24,2;23;9;7,8;40;35;40;73;1,4;,8;
2024/08/10;0100 UTC;0;933,8;933,8;933,6;;22,2;8,4;23;22;10,5;8,3;47;40;41;331;2,1;1,6;
2024/08/10;0200 UTC;0;933,7;933,8;933,6;;21,5;8,1;23,1;21,5;9,1;7,7;44;37;42;299;2,5;1,4;
2024/08/10;0300 UTC;0;934,1;934,1;933,7;;20,3;9,9;23;18,4;10,2;7,8;55;38;51;3;3,3;,6;
2024/08/10;0400 UTC;0;933,5;934,1;933,5;;19,7;8,9;20,8;19,5;10,3;8,7;52;48;50;95;3,2;1,7;
2024/08/10;0500 UTC;0;933,4;933,5;933,3;;20,3;8,6;21,2;19,2;9;8,3;52;44;47;40;3,6;1,9;
2024/08/10;0600 UTC;0;933,3;933,4;933,3;;18,5;10,1;20,3;18,4;10,1;8,6;58;47;58;292;4;1,6;
2024/08/10;0700 UTC;;;;;;;;;;;;;;;18;;;
2024/08/10;0800 UTC;0;933,7;933,8;933,4;;17,9;11,5;18;16,4;11,9;11;72;64;66;220;4,1;1,4;
2024/08/10;0900 UTC;0;934,3;934,4;933,7;;18;11,7;18,2;17,4;11,7;11,2;68;65;67;5;5,9;3,2;
2024/08/10;1000 UTC;0;934,5;934,7;934,3;19;17,7;11,9;18;16,9;12;11,5;71;67;68;32;5,4;1,4;
2024/08/10;1100 UTC;0;935,1;935,2;934,5;432,5;19,3;12,7;19,3;17,3;12,9;11,8;71;66;66;159;4,4;1,3;
2024/08/10;1200 UTC;0;936,2;936,2;935,1;1171,6;19,7;13,4;19,8;18,7;13,4;12,3;68;65;67;98;9,7;4,5;
2024/08/10;1300 UTC;0;936,9;936,9;936,2;1716;19,5;13;20,5;19,3;13,6;12,7;67;64;66;33;9,9;5,2;
2024/08/10;1400 UTC;0;936,8;937,2;936,8;1442;19,2;12,4;19,5;18,5;13;12,1;68;64;64;198;9,7;5,3;
2024/08/10;1500 UTC;0;936,1;936,8;936,1;2539,7;21,4;12,1;21,7;19,2;12,7;11,8;64;55;56;2;9,7;5,1;
2024/08/10;1600 UTC;0;935,3;936,1;935,3;2631,6;23,1;12,2;23,1;21,1;12,7;11,5;56;50;50;79;9,6;4,4;
2024/08/10;1700 UTC;0;934,4;935,3;934,4;2500,3;23,3;11,8;23,4;22,3;12,3;11,5;51;48;48;243;9,2;4,3;
2024/08/10;1800 UTC;0;933,9;934,4;933,9;2189,4;24,1;11,2;24,7;23,3;12,1;11;48;43;44;296;8,5;4,5;
2024/08/10;1900 UTC;0;933,8;933,9;933,7;1671,1;24,4;11,3;24,5;24;11,6;11;45;44;44;246;9,3;3,7;
2024/08/10;2000 UTC;0;934,2;934,2;933,8;894,9;23,9;11,2;24,6;23,8;11,4;10,9;45;43;45;2;7,6;3,9;
2024/08/10;2100 UTC;0;934,7;934,7;934,2;210,4;21,9;11,4;23,9;21,9;11,5;11,1;52;45;52;153;8;3,1;
2024/08/10;2200 UTC;0;935,1;935,1;934,7;;20,4;11,3;21,9;20,4;11,4;11,3;56;52;56;46;6,6;2,3;
2024/08/10;2300 UTC;0;935,6;935,6;935,1;;18,8;10,8;20,4;18,8;11,5;10,8;61;56;60;281;3,7;1,7;
2024/08/11;0000 UTC;0;935,9;936;935,6;;17,3;10;18,8;17,3;10,9;9,9;64;59;62;56;3,5;1,3;
2024/08/11;0100 UTC;0;936,1;936,1;935,9;;16,9;9,2;17,3;16,3;10;8,6;65;59;60;134;2,8;1,3;
2024/08/11;0200 UTC;0;936,1;936,1;936;;16,1;7,8;17,1;16,1;9,2;7,7;61;55;58;315;4,3;2,6;
2024/08/11;0300 UTC;0;936,1;936,2;936;;15,7;6,9;16,1;15,6;7,8;6,9;58;56;56;43;5,2;3,1;
2024/08/11;0400 UTC;0;935,7;936,1;935,7;;15,1;4,1;15,7;15,1;6,9;4,1;58;48;48;32;4,8;2,1;
2024/08/11;0500 UTC;0;935,3;935,7;935,3;;14,7;1,7;15,3;14,6;3,9;1,6;48;40;41;260;3,9;1,5;
2024/08/11;0600 UTC;0;935;935,3;935;;14,2;,4;15,2;14,2;1,7;-1,1;42;33;39;337;3,8;2,3;
2024/08/11;0700 UTC;0;935,1;935,1;935;;13;1,5;14,2;13;1,9;,5;46;39;46;155;5;2,3;
2024/08/11;0800 UTC;0;935,2;935,3;935;;12;2,3;13,2;11,4;2,6;1,6;54;45;51;142;4,7;1,8;
2024/08/11;0900 UTC;0;935,9;935,9;935,2;;11,9;1,9;12,2;11,1;2,9;1,9;57;49;50;7;3,7;1,6;
2024/08/11;1000 UTC;0;936,8;936,8;935,9;16,9;11,6;2,8;11,9;11,1;3;1,9;56;50;55;40;2,6;1,3;
2024/08/11;1100 UTC;0;937,2;937,2;936,7;542,3;14,3;4,2;14,3;11,3;4,3;2,8;57;50;51;7;2;,8;
2024/08/11;1200 UTC;0;937,5;937,5;937,1;1381,4;17,7;6;17,9;14,3;6,3;4,3;53;46;46;320;3,5;1,1;
2024/08/11;1300 UTC;0;937,6;937,7;937,5;2013;19,1;6,3;20;17,5;6,9;5,8;47;41;43;242;4,1;1,4;
2024/08/11;1400 UTC;0;937,1;937,6;937,1;2483,7;21,8;6,2;22,1;18,9;7,1;5,5;44;35;36;230;4,7;1,6;
2024/08/11;1500 UTC;0;936,2;937,1;936,2;2734,8;24,2;6;24,4;20,9;6,3;4,5;37;30;31;56;4,4;1,4;
2024/08/11;1600 UTC;0;935,1;936,2;935,1;2774,9;26,6;6,7;26,6;23,8;7,1;5,3;31;28;28;354;5,5;1,4;
2024/08/11;1700 UTC;0;933,8;935,1;933,8;2439,3;27,6;6,7;28,1;26,5;7,3;6;28;25;27;150;5,5;1,7;
2024/08/11;1800 UTC;0;933;933,8;933;2187,9;29;5,5;29,5;27,1;7,2;5,2;27;22;23;76;5,4;1,5;
2024/08/11;1900 UTC;0;932,9;933;932,6;1704;29,5;5,4;29,9;28,1;6,2;5;24;22;22;196;6;2,2;
2024/08/11;2000 UTC;0;933,4;933,4;932,9;868,6;28,7;6;29,6;28,7;6;4,8;24;21;24;134;4,1;1,7;
2024/08/11;2100 UTC;0;934,1;934,1;933,4;211;24,9;6,8;28,7;24,9;7,2;5,9;32;24;32;183;4,7;2,2;
2024/08/11;2200 UTC;0;934,8;934,8;934,1;;22,7;7,8;24,9;22,6;7,8;6,8;39;32;39;247;4,7;1,1;
2024/08/11;2300 UTC;0;935,2;935,2;934,8;;21,9;7,4;22,7;21,6;8;7,4;41;39;39;214;2,7;1,9;
2024/08/12;0000 UTC;0;935,8;935,8;935,2;;22,1;6,9;22,2;21,1;7,4;6,8;41;38;38;53;3,5;2,6;
2024/08/12;0100 UTC;0;936,5;936,5;935,8;;20,4;7,6;22,1;19,8;8;6,7;46;37;44;236;4,5;1,8;
2024/08/12;0200 UTC;0;936,6;936,7;936,5;;19,5;5,9;20,5;17,1;8,6;5,9;55;39;41;61;2,5;,9;
2024/08/12;0300 UTC;0;936,4;936,6;936,3;;18,9;4,5;20,4;18,9;6;3,7;41;33;39;107;3,8;1,5;
2024/08/12;0400 UTC;0;935,8;936,4;935,8;;18,7;1,3;19,4;18;4,8;1,3;40;31;31;201;2,7;1,4;
2024/08/12;0500 UTC;0;935,7;936;935,6;;18,6;,6;19,2;17,5;1,8;,5;35;29;30;277;4;2;
2024/08/12;0600 UTC;0;935,6;935,7;935,5;;18,2;-1;19,1;18,2;,6;-1,4;30;26;27;23;4,5;2;
2024/08/12;0700 UTC;0;935,7;935,8;935,6;;18,3;-2,2;18,3;17,4;-1;-2,4;28;24;25;219;3,7;1,6;
2024/08/12;0800 UTC;0;936;936;935,7;;17,3;-1,3;18,6;16,6;-,9;-2,4;30;24;28;308;4;1,5;
2024/08/12;0900 UTC;0;936,9;936,9;936;;16,1;-1,2;17,3;16;-1,2;-2,2;31;27;31;182;5,5;2,2;
2024/08/12;1000 UTC;0;937,7;937,7;936,9;16;14,6;,2;16,1;14,2;,3;-1,1;38;31;38;184;5,9;2;
2024/08/12;1100 UTC;0;938;938;937,6;577,1;17,5;-,1;17,5;14,6;2,2;-,5;40;30;31;19;4,3;,5;
2024/08/12;1200 UTC;0;938,5;938,5;938;1445,6;19,1;-1,1;19,1;17,5;,9;-1,1;32;26;26;235;4,7;2,3;
2024/08/12;1300 UTC;0;938,8;938,8;938,5;2088,8;21,6;-,4;21,7;19;,5;-1,1;27;22;23;156;4,9;2,1;
2024/08/12;1400 UTC;0;938,7;939;938,7;2552,7;23,5;-2;23,5;21,6;,1;-2,5;24;18;18;327;6,7;2,7;
2024/08/12;1500 UTC;0;937,9;938,7;937,9;2824,8;24,6;-2,5;24,8;23,2;-1,5;-4;19;16;16;312;8;3,8;
2024/08/12;1600 UTC;0;937,3;938;937,3;2868,9;26,6;-4,6;26,6;24,6;-1,7;-4,6;17;12;12;48;8;2,6;
2024/08/12;1700 UTC;0;936,2;937,3;936,2;2726,5;28,3;-4,2;28,7;26,5;-3,5;-6,2;12;11;12;346;6,4;2,1;
2024/08/12;1800 UTC;0;935,6;936,2;935,6;2378,9;28,3;-4,6;28,5;27,6;-4,2;-5,7;12;10;11;341;7;2,9;
2024/08/12;1900 UTC;0;935,4;935,6;935,4;1832,9;28,8;-5;29,1;28,1;-3,4;-5,3;12;11;11;311;8,3;2,8;
2024/08/12;2000 UTC;0;935,6;935,6;935,4;1009,1;27,7;-6,6;28,8;27,7;-4,8;-7,5;11;9;10;108;6,5;2,3;
2024/08/12;2100 UTC;0;935,9;935,9;935,6;284,6;24,5;-6,2;27,7;24,5;-6,2;-7,7;12;9;12;25;5,8;1,2;
2024/08/12;2200 UTC;0;936,3;936,3;935,9;;21,3;-6,2;24,5;21,3;-5,9;-6,6;15;12;15;27;4,1;2,2;
2024/08/12;2300 UTC;0;936,8;936,8;936,3;;20,2;-5,9;21,3;20;-5,8;-6,9;17;15;17;36;4,1;3,5;
2024/08/13;0000 UTC;0;936,9;936,9;936,7;;18,5;-3;20,2;18,3;-2,9;-6;23;17;23;312;4,1;1,7;
2024/08/13;0100 UTC;0;937,1;937,1;936,9;;18,7;-3,8;19,9;17,9;-3,1;-4,5;24;19;21;6;3,9;1,7;
2024/08/13;0200 UTC;0;937,3;937,3;937,1;;18,2;-3,8;18,7;17,1;-3;-4;25;21;22;317;3,3;1,3;
2024/08/13;0300 UTC;0;937,1;937,3;937,1;;17,7;-3,2;18,3;16,5;-2,8;-3,8;26;22;24;176;2,8;1,2;
2024/08/13;0400 UTC;0;937;937,2;937;;17,1;-2,7;18,1;16,4;-2,6;-3,3;26;24;26;115;3,6;1,2;
2024/08/13;0500 UTC;0;936,7;937;936,6;;15,9;-2,4;17,1;15,8;-1,8;-2,9;29;26;28;37;3,2;1,1;
2024/08/13;0600 UTC;0;936,3;936,7;936,3;;16,6;-1,9;17,4;15,6;-1,6;-2,3;30;27;28;85;3,8;1,9;
2024/08/13;0700 UTC;0;936,4;936,4;936,3;;16,4;-1,7;17,1;16;-1,6;-2;30;28;29;16;4,5;2,4;
2024/08/13;0800 UTC;0;936,6;936,6;936,4;;16;-1,7;16,4;15,7;-1,5;-1,7;31;29;30;335;4,5;2,3;
2024/08/13;0900 UTC;0;937,2;937,2;936,6;;13,1;-,8;16,1;13,1;-,8;-1,7;38;30;38;157;3,9;1,4;
2024/08/13;1000 UTC;0;937,9;937,9;937,2;24,9;14,2;-1,3;14,2;12,9;-,6;-1,3;39;34;34;281;3;1,7;
2024/08/13;1100 UTC;0;938,5;938,5;937,9;565,6;16,4;1,2;16,4;13,7;2,1;-1,3;41;34;36;155;2,5;,6;
2024/08/13;1200 UTC;0;939,3;939,3;938,5;1361,6;19,4;-1;19,4;16,4;2,9;-1,4;39;25;25;278;3,9;1,8;
2024/08/13;1300 UTC;0;939,7;939,7;939,3;2001,2;21,3;-1,3;21,3;18,7;-1,1;-2,6;25;22;22;59;5;1,5;
2024/08/13;1400 UTC;0;939,2;939,7;939,2;2393,9;22,8;-1,9;23,6;20,8;-,7;-2,9;22;18;19;118;6,7;2,9;
2024/08/13;1500 UTC;0;938,6;939,2;938,6;2681,2;25,3;-2,8;25,7;22,9;-1,2;-4,1;19;15;15;307;6,7;2,5;
2024/08/13;1600 UTC;0;937,5;938,6;937,5;2642,2;27,3;-4,7;27,4;24,9;-2,4;-5,4;16;12;12;1;6,5;2,1;
2024/08/13;1700 UTC;0;936,5;937,6;936,5;2493,4;27,7;-4,4;28,1;26,1;-3,1;-6;14;11;12;156;5,3;1,8;
2024/08/13;1800 UTC;0;935,8;936,5;935,8;2003,5;28,1;-4,6;29;27;-3,5;-5,4;13;11;11;57;5,4;2;
2024/08/13;1900 UTC;0;935,9;935,9;935,7;1434,9;28,1;-2,9;29;27,5;-2,9;-4,7;13;11;13;307;5,5;1,9;
2024/08/13;2000 UTC;0;936;936,1;935,9;692,8;26,5;-1,9;28,3;26,5;-1,6;-3,9;15;12;15;119;4,4;1,2;
2024/08/13;2100 UTC;0;936,4;936,4;936;226,5;24,2;,6;26,5;24,1;2,4;-2;23;15;21;35;2,4;1,6;
2024/08/13;2200 UTC;0;936,7;936,7;936,4;;22,5;-,9;24,2;22,5;1,1;-,9;22;20;21;288;2,7;2,1;
2024/08/13;2300 UTC;0;937;937,1;936,7;;21,8;-1,4;22,7;21,8;-,9;-1,8;21;20;21;9;2,5;1,3;
2024/08/14;0000 UTC;0;937,6;937,7;937;;18,8;2;21,8;16,4;3,9;-1,3;41;21;33;348;6;1,3;
2024/08/14;0100 UTC;0;938;938;937,6;;20,2;,4;20,4;17,6;2,1;,4;35;26;27;181;3,6;1,5;
2024/08/14;0200 UTC;0;938,1;938,3;938;;19,6;,4;20,6;19,6;,6;,3;28;26;28;210;3;1,3;
2024/08/14;0300 UTC;0;937,9;938,2;937,9;;19,2;,5;19,6;18,5;,6;,3;30;28;29;274;3;2;
2024/08/14;0400 UTC;0;937,5;937,9;937,4;;18,6;,6;19,4;17,9;,8;,2;32;28;30;280;3;1,8;
2024/08/14;0500 UTC;0;937,2;937,5;937,2;;18,2;,3;18,8;17,7;,6;,3;32;29;30;32;3;1,8;
2024/08/14;0600 UTC;0;937,2;937,3;937,1;;16,6;2,1;19;14,8;4,6;-,2;50;28;38;229;2,5;,8;
2024/08/14;0700 UTC;0;937,3;937,3;937,1;;15,8;2;17,6;15,8;2,1;,6;40;32;40;165;1,8;,9;
2024/08/14;0800 UTC;0;937,6;937,6;937,3;;15,8;2,5;17,2;15,6;3,4;,7;44;33;41;341;1,8;1,2;
2024/08/14;0900 UTC;0;938,3;938,3;937,6;;16,1;,9;16,1;15,4;2,5;,9;42;36;36;73;1,9;,9;
2024/08/14;1000 UTC;0;939;939;938,3;11,4;15,6;1,9;16,1;15;2,1;,8;41;36;40;153;2;,6;
2024/08/14;1100 UTC;0;939,9;939,9;939;193;17,4;3,6;17,4;15,5;4;2;42;39;40;355;1,9;1;
2024/08/14;1200 UTC;0;940,4;940,4;939,9;528,6;19,9;11,2;19,9;17,4;11,2;3,9;57;40;57;294;8;4,4;
2024/08/14;1300 UTC;0;940,4;940,5;940,3;1025,3;22,5;14;22,8;19,9;14,2;11,2;63;55;59;73;9,6;4,5;
2024/08/14;1400 UTC;0;940;940,4;939,9;2328,5;24,3;14,5;24,3;21,8;14,6;13,5;61;53;54;212;8;5;
2024/08/14;1500 UTC;0;939;940;939;2507,5;26,4;15,1;26,4;23,4;15,1;13,6;56;48;50;273;9,2;3,4;
2024/08/14;1600 UTC;0;937,9;939;937,9;2692,4;27;14,4;27,5;25,5;15,3;14;50;45;46;121;12,1;4,1;
2024/08/14;1700 UTC;0;936,8;937,9;936,8;2568,5;29,1;14,2;29,2;26,8;15;13,6;47;40;40;214;9,1;4,2;
2024/08/14;1800 UTC;0;935,9;936,8;935,9;2250;29,1;13,9;29,8;27,2;14,6;13,5;44;38;39;342;7,9;3,3;
2024/08/14;1900 UTC;0;935,6;935,9;935,6;1740,4;29,9;12,9;30;28,9;14;12,2;39;35;35;174;7,1;2,9;
2024/08/14;2000 UTC;0;935,9;935,9;935,6;942,9;28,9;12;30;28,9;13,3;12;37;34;35;346;7,1;4,3;
2024/08/14;2100 UTC;0;936,3;936,3;935,9;289,3;27,1;13,1;29;27,1;13,1;12;42;35;42;24;7,1;2,6;
2024/08/14;2200 UTC;0;936,8;936,8;936,3;;24,7;14;27,1;24,7;14;13,2;52;42;52;253;4,7;1,5;
2024/08/14;2300 UTC;0;937,3;937,3;936,8;;23,5;14,2;24,7;23,5;14,2;14;56;52;56;101;2,5;1,2;
2024/08/15;0000 UTC;0;937,7;937,7;937,3;;23,1;13,6;23,6;22,8;14,2;13,6;57;55;55;127;3,6;2,2;
2024/08/15;0100 UTC;0;937,9;937,9;937,7;;22,8;13,7;23,1;22,6;13,7;13,3;57;55;56;79;3,7;,4;
2024/08/15;0200 UTC;0;938,1;938,1;937,9;;23,1;13,2;23,1;22,5;13,7;13,1;57;54;54;92;1,9;1,4;
2024/08/15;0300 UTC;0;938,1;938,2;938;;22,2;12,9;23,2;21,6;13,2;12,8;58;53;56;2;6,8;3;
2024/08/15;0400 UTC;0;938;938,2;938;;21,3;13,3;22,2;21,2;13,3;12,9;60;56;60;87;6,8;2,7;
2024/08/15;0500 UTC;0;937,9;938;937,8;;20,4;13,3;21,3;20,4;13,4;13,3;64;60;64;196;5,6;3,3;
2024/08/15;0600 UTC;0;937,8;937,9;937,7;;19,4;13,3;20,4;19,4;13,5;13,3;68;64;68;224;6,1;2,7;
2024/08/15;0700 UTC;0;937,8;937,9;937,7;;18,5;13,4;19,4;18,4;13,4;13,3;72;68;72;254;6,1;3,2;
