REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/23;1900 UTC;0;963,2;963,5;963,2;627,8;27,5;15,3;27,5;26,2;16,1;15;52;47;48;41;2,4;,9;
2024/05/23;2000 UTC;0;963,2;963,2;963,1;805,2;27,6;14,6;28,3;27,1;15,3;13,7;48;42;45;84;2,5;,2;
2024/05/23;2100 UTC;0;963,1;963,2;963;58,1;25,3;15,1;27,6;25,3;15,4;14,4;54;44;53;68;2,9;1,6;
2024/05/23;2200 UTC;0;963,6;963,6;963,1;;22,7;15,7;25,3;22,7;15,7;14,8;64;53;64;321;2,9;1,4;
2024/05/23;2300 UTC;0;964,2;964,2;963,6;;23;16,9;23,3;22,6;17;15,9;69;65;69;340;2,7;1;
2024/05/24;0000 UTC;0;964,4;964,4;964,1;;21,6;17,1;23,2;21,5;17,2;16,6;76;68;76;344;2,9;,7;
2024/05/24;0100 UTC;0;964,8;964,8;964,4;;21;17,5;21,6;20,6;17,5;16,7;80;75;80;127;2,1;1,2;
2024/05/24;0200 UTC;0;964,6;964,9;964,6;;20,1;17;21;19,9;17,2;16,9;84;80;83;142;2,1;,1;
2024/05/24;0300 UTC;0;964,4;964,6;964,4;;19,8;16,8;21;19,3;17,6;16,4;84;79;83;2;3,3;,2;
2024/05/24;0400 UTC;0;964,2;964,4;964,2;;20,1;17,3;20,5;19,4;17,5;16,6;86;82;84;107;2;,3;
2024/05/24;0500 UTC;0;963,9;964,2;963,9;;19,5;17,2;20,2;19;17,8;16,7;89;84;87;0;1,5;,2;
2024/05/24;0600 UTC;0;963,6;963,9;963,6;;19,8;17,4;20;19,3;17,6;17;88;86;86;286;1,5;,9;
2024/05/24;0700 UTC;0;963,4;963,6;963,4;;19,3;17,5;20;19;17,6;16,8;89;85;89;203;1,5;0;
2024/05/24;0800 UTC;0;963,5;963,5;963,4;;19;17,3;19,5;18,4;17,6;16,6;91;88;90;323;1,4;,7;
2024/05/24;0900 UTC;0;963,9;963,9;963,5;;18;16,5;19;18;17,3;16,5;92;89;91;67;1,8;0;
2024/05/24;1000 UTC;0;964,3;964,3;963,9;50,7;18,5;17,2;18,5;17,9;17,2;16,5;92;91;92;297;,8;0;
2024/05/24;1100 UTC;0;965;965;964,3;636,8;19,9;17,2;20,2;18,3;18,1;16,8;92;84;84;245;2,5;,7;
2024/05/24;1200 UTC;0;965,5;965,5;965;1398,4;22;17,6;22,4;19,8;18,2;17;85;75;77;272;2,5;,9;
2024/05/24;1300 UTC;0;965,6;965,8;965,5;2076,4;24;17,6;24;22;18,4;17,2;77;68;68;354;3,9;2;
2024/05/24;1400 UTC;0;965,1;965,6;965,1;2083,4;25;16,5;25,7;23,6;17,8;16,5;68;59;59;6;4,3;1,8;
2024/05/24;1500 UTC;0;964,1;965,1;964,1;2237,1;26,5;14,7;27,3;24,3;17,5;14,4;63;49;49;55;4,3;2,1;
2024/05/24;1600 UTC;0;963,1;964,2;963,1;2401,8;26,7;14,5;27,8;26,1;15,3;13,6;49;44;47;257;5,3;2,7;
2024/05/24;1700 UTC;0;962,1;963,1;962,1;2828,2;27,8;12,8;28,7;26,7;14,7;12,8;47;39;39;112;4,7;1,7;
2024/05/24;1800 UTC;0;961,4;962,1;961,4;2152,8;28,1;13,1;29,1;27,5;13,3;12,1;41;36;40;22;5;1,7;
2024/05/24;1900 UTC;0;961,1;961,4;961;1485,1;27,9;12,9;28,6;27,7;13,6;12,5;40;38;40;226;6,4;1,6;
2024/05/24;2000 UTC;0;961,4;961,4;961;709,9;27,7;13,3;28,3;27,6;13,5;12,7;42;39;41;9;3,7;1;
2024/05/24;2100 UTC;0;962;962;961,4;45,9;25,5;14,9;27,8;25,5;15,1;13,4;52;41;52;39;2;,5;
2024/05/24;2200 UTC;0;962,5;962,5;962;;23,7;14,8;25,8;23,7;14,8;14,1;57;49;57;170;1,7;,7;
2024/05/24;2300 UTC;0;962,9;962,9;962,5;;22,2;16,1;23,8;22,2;16,1;14,8;69;57;69;35;1,7;,1;
2024/05/25;0000 UTC;0;963,2;963,2;962,9;;20,3;15,6;22,2;20,3;16,4;15,6;74;67;74;122;3;1,5;
2024/05/25;0100 UTC;0;963,4;963,4;963,2;;19,8;15,8;20,5;19,8;16,1;15,5;77;74;77;271;3;,4;
2024/05/25;0200 UTC;0;963,2;963,5;963,2;;19,3;15,4;19,8;19,2;16,1;15,3;80;77;78;154;2,6;1,5;
2024/05/25;0300 UTC;0;963,1;963,2;963,1;;18,7;15,8;19,3;18,5;16;15,4;85;78;83;248;2,1;0;
2024/05/25;0400 UTC;0;962,7;963,2;962,7;;17,4;15,4;18,7;17,4;15,9;15,1;88;83;88;14;1,8;1;
2024/05/25;0500 UTC;0;962,3;962,7;962;;17;14,9;17,7;17;15,7;14,9;90;87;87;57;2,1;1,4;
2024/05/25;0600 UTC;0;962,1;962,3;962;;16,8;15,3;18,3;16,4;15,6;14,6;91;82;91;348;2,4;,2;
2024/05/25;0700 UTC;0;962;962,1;962;;16,4;14,8;17,1;16,3;15,4;14,6;91;88;90;80;2,8;,1;
2024/05/25;0800 UTC;0;962,2;962,2;961,9;;16,3;14,9;16,4;16;14,9;14,6;92;90;92;291;1,2;,5;
2024/05/25;0900 UTC;0;962,7;962,7;962,2;;15,8;14,5;16,5;15,8;15;14,3;92;90;92;117;,9;,1;
2024/05/25;1000 UTC;0;962,9;962,9;962,7;75,1;16,2;14,9;16,2;15,7;14,9;14,3;92;92;92;84;1,3;,1;
2024/05/25;1100 UTC;0;963,8;963,8;962,9;690,9;18,9;15,9;18,9;16,1;15,9;14,7;92;83;83;77;1;,5;
2024/05/25;1200 UTC;0;964,4;964,4;963,8;1375,4;21,5;15,9;21,5;18,9;16,2;15,3;83;71;71;344;2;,7;
2024/05/25;1300 UTC;0;964,7;964,7;964,4;1998,6;24,2;15,6;24,2;21,4;16,5;15,3;71;59;59;107;3,4;,6;
2024/05/25;1400 UTC;0;964,4;964,8;964,4;2294,1;25,6;15,6;26,4;23,8;16,1;15,1;59;53;54;87;3,3;1,7;
2024/05/25;1500 UTC;0;963,6;964,4;963,6;2717,5;27,9;13;28;25,6;16,2;12,2;55;40;40;180;4;1,6;
2024/05/25;1600 UTC;0;962,9;963,6;962,9;2679,1;28,6;12,6;29,2;27,2;13,7;12,3;43;36;37;71;3,8;1;
2024/05/25;1700 UTC;0;962,2;962,9;962,2;1971,6;28,6;12,9;29,2;28,1;13,7;12,3;40;37;38;125;3,5;1,3;
2024/05/25;1800 UTC;0;961,7;962,2;961,7;1954,6;29,1;12,8;29,7;28,4;13,2;12,3;39;35;37;144;4,4;1,3;
2024/05/25;1900 UTC;0;961,7;961,7;961,6;1277,7;28,9;13,2;29,5;28,7;13,7;12,7;39;36;38;332;4,7;1,9;
2024/05/25;2000 UTC;0;961,9;961,9;961,7;451,5;27,8;13,7;29,2;27,8;13,8;12,7;42;37;42;259;3,4;1,6;
2024/05/25;2100 UTC;0;962,4;962,4;961,9;58,6;26,3;14,4;27,8;26,3;14,6;13,9;48;42;48;331;4;1,4;
2024/05/25;2200 UTC;0;963,1;963,1;962,4;;25,3;15,1;26,3;25,1;15,5;14,4;55;48;53;188;2,2;,1;
2024/05/25;2300 UTC;0;963,6;963,6;963,1;;24;15,5;25,3;23,8;15,9;15;60;53;59;114;,8;,1;
2024/05/26;0000 UTC;0;964,2;964,2;963,6;;22,3;16,7;24;22,1;16,7;15,5;71;59;71;68;,8;,2;
2024/05/26;0100 UTC;0;964,6;964,7;964,2;;20,8;16,9;22,3;20,8;17;16,3;79;71;79;226;1,1;,3;
2024/05/26;0200 UTC;0;965;965;964,6;;19,7;16,5;20,7;19,7;17;16,5;82;77;82;290;1,2;,2;
2024/05/26;0300 UTC;0;965,2;965,3;965;;20,7;16,3;20,9;19,7;16,8;15,9;82;74;76;58;2,5;,2;
2024/05/26;0400 UTC;0;965,3;965,3;965,1;;20,7;17,5;21;19,6;17,5;16,1;83;76;82;286;2;,3;
2024/05/26;0500 UTC;0;965;965,3;965;;20,2;17,2;20,8;19,3;17,5;16,6;86;80;83;237;2;,6;
2024/05/26;0600 UTC;0;964,7;965;964,7;;19,5;16,7;20,1;19,4;17;16,6;85;83;84;103;1,9;,8;
2024/05/26;0700 UTC;0;964,6;964,7;964,5;;18,8;16,5;19,6;18,7;17,1;16,2;87;84;87;252;2,3;1,6;
2024/05/26;0800 UTC;0;964,8;964,8;964,5;;18,6;16,6;19,1;18,4;17;16,3;89;87;88;195;1,9;,7;
2024/05/26;0900 UTC;0;965,5;965,5;964,8;;18,1;16,7;18,7;17,6;16,7;16;92;87;91;263;1,2;,6;
2024/05/26;1000 UTC;0;965,9;965,9;965,5;16,6;18,4;16,9;18,4;17,6;17;16,1;92;91;91;241;1,3;1;
2024/05/26;1100 UTC;0;966,4;966,4;965,9;361,1;20;17,3;20;18,4;17,3;16,6;91;84;84;35;1,3;,1;
2024/05/26;1200 UTC;0;967;967;966,4;605;20,5;17,5;20,5;18,6;17,9;16,3;89;83;83;234;2,5;,2;
2024/05/26;1300 UTC;0;967,2;967,2;967;1256,1;22,3;16,6;22,8;20,5;17,8;16,6;83;69;70;80;2,2;1;
2024/05/26;1400 UTC;0;966,8;967,2;966,8;1250,9;23,7;17,2;24;22,3;17,5;16,7;71;66;67;155;2,9;,5;
2024/05/26;1500 UTC;0;966,3;966,8;966,3;1306,1;24,7;17,2;25;23,5;17,8;16,9;68;63;63;293;2,8;1,3;
2024/05/26;1600 UTC;0;965,5;966,3;965,5;1069,1;24,6;16,9;25,6;24,3;17,3;16,6;63;59;62;192;6;2,3;
2024/05/26;1700 UTC;0;964,3;965,5;964,3;1848,8;26,3;16,6;26,4;24,6;17,3;16,1;63;53;55;160;4,6;1,4;
2024/05/26;1800 UTC;0;963,8;964,3;963,8;1528,6;26,6;15,9;26,9;26,1;16,9;15,7;56;51;52;25;4,1;1,8;
2024/05/26;1900 UTC;0;963,8;963,8;963,7;690,2;26,2;16,1;27;26,1;16,2;15,6;54;51;54;272;4,2;2,2;
2024/05/26;2000 UTC;0;964,2;964,2;963,7;388,2;25,7;16,7;26,6;25,7;16,8;16,1;58;53;58;56;4,1;1,6;
2024/05/26;2100 UTC;0;964,3;964,3;964,2;56,2;24,3;17,3;25,7;24,3;17,3;16,6;65;57;65;325;3,1;1;
2024/05/26;2200 UTC;0;964,6;964,6;964,3;;24;17,4;24,5;24;17,4;17,3;67;64;67;76;2;,8;
2024/05/26;2300 UTC;0;965,3;965,3;964,6;;23,5;17,5;24;23,5;17,6;17,3;69;67;69;345;3,1;,6;
2024/05/27;0000 UTC;0;965,5;965,5;965,3;;23,3;17,9;23,5;23,2;17,9;17,6;72;69;72;149;1,7;,8;
2024/05/27;0100 UTC;0;965,8;965,8;965,5;;22,8;17,9;23,3;22,7;18;17,8;74;72;74;335;1,5;,7;
2024/05/27;0200 UTC;0;965,9;966;965,8;;22;18,4;22,9;22;18,4;17,9;80;74;80;108;2,6;1,7;
2024/05/27;0300 UTC;0;965,5;965,9;965,5;;22;18,5;22,1;22;18,5;18,4;81;79;81;339;3,7;1,7;
2024/05/27;0400 UTC;0;965,4;965,6;965,4;;21,8;18,7;22;21,8;18,7;18,5;82;81;82;231;2,5;1,3;
2024/05/27;0500 UTC;0;964,9;965,4;964,9;;21,2;19;21,8;21,2;19,1;18,7;88;82;87;237;2,4;1;
2024/05/27;0600 UTC;1,8;965;965;964,8;;20,3;18,7;21,2;20,3;19,3;18,7;91;87;90;175;4,6;2,6;
2024/05/27;0700 UTC;0;964,9;965;964,8;;19,9;18,6;20,3;19,7;18,7;18,4;93;90;92;251;4,4;,2;
2024/05/27;0800 UTC;0;965;965,1;964,9;;19,6;18,2;19,9;19,6;18,6;18,2;92;91;91;119;2,4;,5;
2024/05/27;0900 UTC;0;965,5;965,5;965;;19,8;18,2;19,8;19,6;18,3;18,2;91;90;90;341;1,1;,1;
2024/05/27;1000 UTC;0;966;966;965,5;49,2;20;18,5;20;19,8;18,6;18,2;91;90;91;271;1,7;,7;
2024/05/27;1100 UTC;,2;966,7;966,7;966;413;20,5;18,3;20,8;19,8;19;18,3;92;88;88;56;2,5;1,5;
2024/05/27;1200 UTC;0;967,4;967,4;966,7;560,5;21,1;18;21,3;20,2;18,4;18;88;82;83;264;2,3;1,2;
2024/05/27;1300 UTC;0;967,3;967,6;967,3;1116,8;22,7;17,8;23,3;21,1;18,8;17,2;83;71;74;79;3,9;2,7;
2024/05/27;1400 UTC;0;967,1;967,3;967,1;1567,8;23;17,6;24,2;22,5;18,3;17,2;76;67;72;80;5,3;1,5;
2024/05/27;1500 UTC;0;966,2;967,1;966,2;1708,2;25,7;17,5;25,7;22,8;17,9;16,6;72;61;61;245;3,8;1,2;
2024/05/27;1600 UTC;0;965,1;966,2;965,1;2092;25,5;16,6;25,7;24,5;17,1;16,1;62;56;58;58;4,2;1,3;
2024/05/27;1700 UTC;0;964,3;965,1;964,3;1522,8;26,3;15,8;26,6;25,3;16,8;15,3;59;51;53;120;3,7;1,1;
2024/05/27;1800 UTC;0;963,9;964,3;963,9;1615,8;26,7;15,8;27,2;25,8;16,2;15;54;49;51;311;3,6;,7;
2024/05/27;1900 UTC;0;964;964;963,7;806,3;26,1;16,8;27;25,8;17;15,6;58;50;57;198;3,1;1,1;
2024/05/27;2000 UTC;0;964,1;964,1;964;293,2;25,5;16,6;26,1;25,5;17,1;16,3;59;56;58;293;2,3;,9;
2024/05/27;2100 UTC;0;964,3;964,3;964,1;48,1;24,8;17,1;25,5;24,8;17,2;16,6;63;58;63;220;1,8;1,4;
2024/05/27;2200 UTC;0;964,8;964,8;964,3;;24,4;17,2;24,8;24,4;17,4;16,9;65;61;64;77;1,7;,7;
2024/05/27;2300 UTC;0;965,2;965,2;964,8;;23,9;17,2;24,5;23,9;17,4;16,9;67;63;66;337;1,2;,3;
2024/05/28;0000 UTC;0;965,8;965,8;965,2;;22,6;17,9;23,9;22,6;18;17,2;75;66;75;291;1,9;1;
2024/05/28;0100 UTC;0;966;966,1;965,8;;21,8;18,5;22,6;21,8;18,5;17,7;82;75;82;264;5,9;2,6;
2024/05/28;0200 UTC;0;965,9;966;965,9;;21,5;19,1;21,8;21,5;19,1;18,5;86;82;86;343;4,2;1,8;
2024/05/28;0300 UTC;0;965,5;965,9;965,5;;21,2;19,1;21,5;21,2;19,2;19,1;88;86;88;234;4,2;2,8;
2024/05/28;0400 UTC;0;965;965,5;965;;20,7;18,8;21,2;20,6;19,1;18,8;89;88;89;200;3,7;1,3;
2024/05/28;0500 UTC;0;964,6;965;964,6;;20,1;18,7;20,7;20,1;18,8;18,7;91;89;91;227;1,8;0;
2024/05/28;0600 UTC;0;964,5;964,6;964,5;;19,8;18,5;20,2;19,7;18,7;18,4;93;91;93;295;,9;,6;
2024/05/28;0700 UTC;0;964,3;964,5;964,3;;19,8;18,7;19,9;19,8;18,8;18,6;93;93;93;45;1,1;,1;
2024/05/28;0800 UTC;0;964,3;964,4;964,2;;19,3;18,3;19,8;19,3;18,7;18,2;94;93;94;353;,9;,2;
2024/05/28;0900 UTC;0;964,8;964,8;964,2;;19;18,1;19,3;18,9;18,3;17,9;94;94;94;26;,9;0;
2024/05/28;1000 UTC;0;965,3;965,3;964,8;20,3;18,9;18;19,1;18,8;18,2;17,9;95;94;95;270;1,1;,3;
2024/05/28;1100 UTC;0;965,8;965,8;965,3;244,7;19,3;18,5;19,4;18,9;18,6;18,1;95;95;95;109;1,1;,3;
2024/05/28;1200 UTC;0;966,4;966,4;965,8;865,1;20,8;19,9;20,9;19,3;19,9;18,5;95;94;94;212;1,5;,8;
2024/05/28;1300 UTC;0;966,5;966,6;966,4;1644,6;22,6;18,7;22,6;20,7;20,5;18,1;94;78;79;307;3,3;1,1;
2024/05/28;1400 UTC;0;966;966,5;966;2422,6;23,9;17,2;24,7;22,2;18,7;17,1;79;65;66;64;4,8;1,9;
2024/05/28;1500 UTC;0;965,4;966;965,4;2122,7;24,7;17,1;25,6;23,9;18,1;16,6;68;61;63;34;6;2,1;
2024/05/28;1600 UTC;0;964,6;965,4;964,6;1844,3;26,3;16;26,8;24,2;17,3;16;65;53;53;5;6;2;
2024/05/28;1700 UTC;0;963,8;964,6;963,8;2448,4;26,7;15,5;27,7;26;17,3;15,3;55;48;50;157;5,2;2,7;
2024/05/28;1800 UTC;0;963,3;963,8;963,2;1226,1;26,6;15,5;27,4;26,4;16,4;15,3;53;49;51;180;4,7;1,7;
2024/05/28;1900 UTC;0;963;963,3;963;1323;27,3;15;28;26,6;16;14,9;51;46;47;334;5,4;2,4;
2024/05/28;2000 UTC;0;963,1;963,1;963;699,9;26,6;15,2;27,6;26,6;15,8;15;50;47;50;70;4,5;2,7;
2024/05/28;2100 UTC;0;963,3;963,3;963,1;46;25,4;15,6;26,6;25,3;15,6;15,3;55;50;55;198;4,1;,9;
2024/05/28;2200 UTC;0;963,7;963,8;963,3;;24,1;15,8;25,4;24,1;16;15,6;60;55;60;136;1,4;,1;
2024/05/28;2300 UTC;0;963,9;964;963,7;;22,4;16,8;24,1;22,4;16,9;15,8;71;60;71;1;2;,9;
2024/05/29;0000 UTC;0;964,4;964,4;963,9;;21,4;17,3;22,8;21,3;17,3;16,7;77;68;77;40;1,8;0;
2024/05/29;0100 UTC;0;964,5;964,5;964,3;;20,3;16,9;21,6;20,3;17,3;16,8;81;76;81;20;1,7;1,1;
2024/05/29;0200 UTC;0;964,6;964,8;964,5;;19,3;17,3;20,3;19;17,3;16,7;88;81;88;8;3,2;,5;
2024/05/29;0300 UTC;0;964,6;964,6;964,5;;19,5;17,1;19,6;19,3;17,4;17;88;86;86;52;2,3;1,5;
2024/05/29;0400 UTC;0;964,1;964,6;964,1;;18,4;16,8;19,5;18,4;17,2;16,8;90;86;90;95;2,2;,7;
2024/05/29;0500 UTC;0;963,7;964,1;963,7;;18,1;16,6;18,5;18,1;17;16,6;91;90;91;110;1,6;,3;
2024/05/29;0600 UTC;0;963,4;963,7;963,4;;17,7;16,5;18,1;17,7;16,7;16,4;92;91;92;209;1,2;,4;
2024/05/29;0700 UTC;0;963,4;963,5;963,3;;17,6;16,4;18;17,5;16,7;16,2;93;92;93;239;1,4;,1;
2024/05/29;0800 UTC;0;963,6;963,6;963,3;;17,8;16,5;17,8;17,4;16,5;16,2;93;93;93;83;1,8;1,1;
2024/05/29;0900 UTC;0;963,8;963,8;963,6;;17,2;16,1;17,8;17,2;16,5;16,1;93;92;93;56;1,8;,6;
2024/05/29;1000 UTC;0;964,3;964,3;963,8;29,8;17,3;16,2;17,4;17,2;16,4;16;93;93;93;2;1,1;,1;
2024/05/29;1100 UTC;0;964,8;964,8;964,3;508;19,3;17,7;19,3;17,3;17,7;16,2;93;90;90;306;1,3;,1;
2024/05/29;1200 UTC;0;965,2;965,2;964,8;995,8;20,9;17,7;21,1;19,3;18;17,1;90;81;82;189;1,4;,7;
2024/05/29;1300 UTC;0;965;965,2;965;1508,4;23,1;17,9;23,4;20,9;18,4;17,6;82;72;72;40;2,9;,9;
2024/05/29;1400 UTC;0;964,7;965,1;964,7;2207,4;24,9;17,4;25,5;23,1;18,1;17,3;72;62;63;217;3,6;1,7;
2024/05/29;1500 UTC;0;964;964,8;964;2468,8;27,3;17,7;27,3;24,9;18,3;17,1;64;56;56;316;4,4;1,3;
2024/05/29;1600 UTC;0;963,2;964;963,2;2726,1;28,7;16,3;28,7;26,6;17,7;15;57;44;47;102;4,4;1,4;
2024/05/29;1700 UTC;0;962,4;963,1;962,4;2340,3;29,1;15,4;29,4;28,2;16,6;14,5;48;41;43;285;2,8;1,3;
2024/05/29;1800 UTC;0;962;962,4;962;1986;29,4;14,8;29,4;28,5;15,4;14,4;43;41;41;206;3,8;1,8;
2024/05/29;1900 UTC;0;962;962,2;962;1461,3;29,8;14,4;29,9;29;15,5;14,1;43;39;39;297;3,4;,4;
2024/05/29;2000 UTC;0;962;962,1;961,9;680,6;28,3;15,1;30,2;28,3;15,1;14;45;39;44;121;3,7;1,4;
2024/05/29;2100 UTC;0;962,1;962,1;961,9;44,5;26,4;15,9;28,3;26,2;15,9;15;53;44;53;22;3,5;2,4;
2024/05/29;2200 UTC;0;963;963;962,1;;25,4;16,7;26,4;25,3;16,7;15,9;59;53;59;168;3,5;,5;
2024/05/29;2300 UTC;0;963,7;963,7;963;;24,5;16,8;25,4;24,5;17;16,6;63;59;62;276;1,8;0;
2024/05/30;0000 UTC;0;964,2;964,2;963,7;;22,8;17,4;24,6;22,8;17,5;16,8;72;62;72;113;1,6;,3;
2024/05/30;0100 UTC;0;964,8;964,8;964,2;;22,4;17,3;22,8;21,9;17,7;17,3;76;72;73;124;2,6;1,2;
2024/05/30;0200 UTC;0;964,7;964,9;964,7;;21,8;17;22,5;21,8;17,3;17;74;72;74;298;2,6;,2;
2024/05/30;0300 UTC;0;964,8;964,8;964,6;;21,3;16,6;22;21,3;17,2;16,5;75;72;75;20;1,6;,2;
2024/05/30;0400 UTC;0;964,4;964,8;964,4;;20,3;16,9;21,3;20;17,3;16,5;84;75;81;222;1,4;,2;
2024/05/30;0500 UTC;0;964,3;964,4;964,2;;20;16,8;20,8;19,7;17,4;16,7;85;79;82;17;1,6;0;
2024/05/30;0600 UTC;0;964,2;964,3;964,1;;19,1;16,7;20,2;18,7;17,2;16,4;88;81;86;57;1,9;,5;
2024/05/30;0700 UTC;0;963,9;964,1;963,7;;18,1;16,7;19,2;18;16,8;16,5;92;86;92;46;1,8;1,4;
2024/05/30;0800 UTC;0;964;964;963,8;;18,2;16,6;18,5;17,8;16,9;16,3;92;90;90;319;1,8;0;
2024/05/30;0900 UTC;0;964,5;964,5;964;;18,2;16,7;18,4;17,8;16,9;16,2;92;90;91;286;1,7;1;
2024/05/30;1000 UTC;0;965;965;964,5;24,4;18;16,5;19,2;18;17,3;16,3;91;88;91;218;2,5;,2;
2024/05/30;1100 UTC;0;965,4;965,4;965;284,4;19,8;18,1;19,9;18;18,3;16,6;92;90;90;263;1,5;,4;
2024/05/30;1200 UTC;0;966,2;966,2;965,4;692,9;21;18,4;21;19,8;18,6;17,9;90;85;85;324;2,2;,6;
2024/05/30;1300 UTC;0;966,3;966,4;966,2;1476,7;22,9;18,4;23,1;21;19;17,9;85;74;76;20;5,4;2,7;
2024/05/30;1400 UTC;0;966,1;966,3;966,1;1480,3;23,5;17,9;24,4;22,7;18,9;17,5;76;68;71;202;5,6;2,5;
2024/05/30;1500 UTC;0;965,6;966,1;965,6;1250,7;23,9;17,8;24,6;23,4;18,4;17,6;72;68;69;226;5,1;3,5;
2024/05/30;1600 UTC;0;964,8;965,5;964,8;1571,7;25,5;18,1;25,5;23,4;18,3;17,5;71;64;64;215;5,2;3;
2024/05/30;1700 UTC;0;964,1;964,8;964,1;2430,6;25,8;17,2;26,5;25;18;16,6;64;58;59;38;5,7;1,7;
2024/05/30;1800 UTC;0;963,7;964,1;963,7;1958,9;26,6;17,1;26,8;25,7;17,9;16;59;53;56;195;5,5;2;
2024/05/30;1900 UTC;0;963,6;963,8;963,5;1516,7;26,6;16,5;27,3;26,3;17,2;15,9;56;52;54;66;5,4;3,7;
2024/05/30;2000 UTC;0;964;964;963,5;703,9;25,5;16,8;26,8;25,4;17,4;16,2;59;53;59;74;5,5;3,7;
2024/05/30;2100 UTC;0;964,6;964,6;964;50,6;24;17,7;25,5;24;17,7;16,8;68;58;68;133;5,5;2,2;
2024/05/30;2200 UTC;0;964,9;964,9;964,5;;23,4;17,5;24;23,4;17,8;17,5;70;68;70;78;3,6;1,8;
2024/05/30;2300 UTC;0;965,7;965,7;964,9;;23,1;17,3;23,3;23;17,7;17,3;71;70;70;136;5,4;3,1;
2024/05/31;0000 UTC;0;966,4;966,4;965,7;;22,3;17,2;23,1;22,3;17,3;17,1;73;69;73;171;6,6;3,9;
2024/05/31;0100 UTC;0;966,7;966,8;966,4;;21,3;16,8;22,4;21,3;17,2;16,8;76;72;76;288;7,1;2,8;
2024/05/31;0200 UTC;0;967;967;966,7;;21,1;16,9;21,3;21,1;16,9;16,7;77;75;77;144;4,9;1,8;
2024/05/31;0300 UTC;0;967;967;966,9;;20,6;16,7;21,1;20,6;16,9;16,7;78;77;78;238;5,8;2,8;
2024/05/31;0400 UTC;0;967,3;967,4;967;;19,8;15,5;20,6;19,8;16,7;15,5;80;76;76;1;4,6;2,8;
2024/05/31;0500 UTC;0;966,6;967,3;966,6;;19,3;15,7;19,8;19,3;16;15,3;80;76;79;120;4,7;3,1;
2024/05/31;0600 UTC;0;966,5;966,6;966,4;;18,4;15;19,3;18,4;15,6;14,9;81;79;80;284;5,8;2,1;
2024/05/31;0700 UTC;0;966,6;966,6;966,4;;18;15,1;18,4;17,8;15,1;14,7;83;80;83;79;3,2;,1;
2024/05/31;0800 UTC;0;966,8;966,8;966,6;;18,2;15,1;18,3;17,9;15,2;14,9;83;81;82;128;1,1;,2;
2024/05/31;0900 UTC;0;967,1;967,1;966,7;;17,7;15;18,2;17,7;15,2;14,8;84;81;84;329;1;,1;
2024/05/31;1000 UTC;0;967,6;967,6;967,1;16,2;17,4;15;17,7;17,2;15,3;14,6;86;84;86;142;,9;,4;
2024/05/31;1100 UTC;0;968,3;968,3;967,6;377,7;18,3;15,4;19,1;17,1;16;14,9;87;81;83;167;1,1;,3;
2024/05/31;1200 UTC;0;968,9;968,9;968,3;885,3;20,4;14,8;20,4;18,2;15,6;13,9;84;69;70;161;2,5;1,1;
2024/05/31;1300 UTC;0;968,8;969,1;968,8;1403,1;20,9;14,1;21,7;19,7;14,9;13,8;71;64;65;214;3,5;1,9;
2024/05/31;1400 UTC;0;968,4;968,8;968,4;2300;23,7;14,8;23,7;20,9;14,8;13,8;65;58;58;151;3,5;,8;
2024/05/31;1500 UTC;0;967,5;968,4;967,5;1657,2;23,4;14,2;24,1;22,7;14,8;13,9;59;55;56;8;3,8;,9;
2024/05/31;1600 UTC;0;966,9;967,6;966,9;1004,1;24;15;24,3;23,2;15,1;14,2;58;55;57;131;3,8;,6;
2024/05/31;1700 UTC;0;966,3;966,9;966,3;1243;23,7;14,7;24,9;23,7;15,5;14,5;58;54;57;39;2,9;1,1;
2024/05/31;1800 UTC;0;966,1;966,3;966,1;870,2;24,4;15,3;24,7;23,7;15,5;14,8;58;55;57;100;2,6;,6;
2024/05/31;1900 UTC;0;966,3;966,3;966,1;426,7;24;15,1;24,5;23,6;15,5;15;60;56;58;243;2,5;1,1;
