REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/20;1800 UTC;0;921;921,7;921;2146,3;26,4;4,8;27;26;7;4,8;29;25;25;37;6,3;0;
2024/07/20;1900 UTC;0;920,7;921;920,6;1512,8;25,9;5,2;26,9;25,9;6;3,8;28;23;26;38;5,9;,4;
2024/07/20;2000 UTC;0;920,8;920,8;920,6;782;24,5;6;26,1;24,5;6;4,1;30;25;30;147;5,3;0;
2024/07/20;2100 UTC;0;921,2;921,2;920,7;94,9;21,4;6,6;24,5;21,4;6,7;5,5;38;30;38;72;4,2;0;
2024/07/20;2200 UTC;0;921,8;921,8;921,2;;20,3;6,8;21,4;20,2;6,8;6,6;42;38;41;152;0;0;
2024/07/20;2300 UTC;0;922,1;922,1;921,8;;19,7;6,9;20,6;19,6;7,1;6,7;44;41;43;334;0;0;
2024/07/21;0000 UTC;0;922,4;922,4;922,1;;18,9;7,6;19,9;18,9;7,6;6,9;48;43;48;359;1,2;0;
2024/07/21;0100 UTC;0;922,7;922,7;922,4;;19;8;19,3;18,8;8;7,6;49;48;49;185;0;0;
2024/07/21;0200 UTC;0;922,4;922,7;922,4;;17,5;7,8;19;17,4;8;7,6;53;49;53;119;0;0;
2024/07/21;0300 UTC;0;922,1;922,5;922,1;;17,5;8;18;17,2;8,3;7,7;54;52;54;325;0;0;
2024/07/21;0400 UTC;0;922,1;922,2;922,1;;17;8,2;17,9;16,8;8,2;7,8;56;53;56;345;0;0;
2024/07/21;0500 UTC;0;921,5;922,1;921,5;;16,4;8,2;17,4;16,4;8,3;8,1;59;55;59;62;0;0;
2024/07/21;0600 UTC;0;921,6;921,7;921,5;;16;8,3;16,4;16;8,4;8,2;60;59;60;185;1,6;0;
2024/07/21;0700 UTC;0;921,6;921,7;921,5;;14,8;8,5;16;14,7;8,6;8,2;67;60;66;12;1,3;0;
2024/07/21;0800 UTC;0;921,9;921,9;921,6;;14,1;8,5;14,8;14,1;8,7;8,4;69;66;69;269;0;0;
2024/07/21;0900 UTC;0;922,3;922,3;921,9;;13,8;8,6;14,1;13,6;8,8;8,5;72;69;71;128;0;0;
2024/07/21;1000 UTC;0;923,1;923,1;922,3;47,1;13,8;8,6;13,9;13,3;8,6;8,3;72;70;71;13;0;0;
2024/07/21;1100 UTC;0;923,7;923,7;923,1;609;15,8;9,2;15,8;13,8;9,4;8,6;71;65;65;308;0;0;
2024/07/21;1200 UTC;0;924,2;924,2;923,7;1382,5;18,7;9,8;18,9;15,8;10,4;9,1;66;55;56;239;5,3;,4;
2024/07/21;1300 UTC;0;924,6;924,7;924,2;2034,4;21,3;9,4;21,3;18,5;10,3;8,8;56;46;47;148;8,7;5,1;
2024/07/21;1400 UTC;0;924,1;924,6;924,1;2521,7;23;8,1;23;21,1;9,5;7,6;47;38;38;107;10,3;5,8;
2024/07/21;1500 UTC;0;923,3;924,1;923,2;2782,5;23,8;7,7;23,8;22,4;8,8;7,2;41;36;36;310;9,5;5,4;
2024/07/21;1600 UTC;0;922,2;923,2;922,2;2829,8;24;6,9;24,4;23,3;8,6;6,2;37;32;33;102;10;4,6;
2024/07/21;1700 UTC;0;921,4;922,2;921,4;2636,2;24,6;5,4;25,1;24;7,9;5,2;35;29;29;117;9,4;4,9;
2024/07/21;1800 UTC;0;920,8;921,4;920,8;2177,1;25,3;5,2;25,7;24,3;7,6;5,2;32;28;28;8;9,4;4,3;
2024/07/21;1900 UTC;0;920,7;920,8;920,7;1551,1;25,3;4,6;25,5;24,8;6,7;4,1;31;26;26;169;7,3;0;
2024/07/21;2000 UTC;0;920,9;920,9;920,7;809,2;24;5,3;25,2;23,6;5,8;4,4;31;26;30;121;4,1;0;
2024/07/21;2100 UTC;0;921,2;921,2;920,9;99,5;20,5;6,1;24;20,5;6,1;5;39;30;39;90;0;0;
2024/07/21;2200 UTC;0;921,8;921,8;921,2;;19,7;6,2;20,5;19,7;6,2;5,8;41;39;41;112;0;0;
2024/07/21;2300 UTC;0;922,3;922,3;921,8;;19,2;6,5;19,9;19,2;6,6;6,2;44;41;43;283;0;0;
2024/07/22;0000 UTC;0;922,6;922,6;922,3;;18,5;6,7;19,3;18,5;6,8;6,5;46;44;46;23;0;0;
2024/07/22;0100 UTC;0;922,9;922,9;922,6;;18,9;6,4;19,2;18,5;6,8;6,3;46;43;44;169;0;0;
2024/07/22;0200 UTC;0;922,8;922,9;922,8;;18,3;6,7;19;18,3;6,7;6,3;47;44;47;221;0;0;
2024/07/22;0300 UTC;0;923;923;922,8;;17,6;7,1;18,7;17;7,1;6,5;51;46;50;194;0;0;
2024/07/22;0400 UTC;0;922,8;923,1;922,8;;16,9;7,2;17,6;16,9;7,3;6,9;53;50;53;28;0;0;
2024/07/22;0500 UTC;0;922,5;922,9;922,5;;16,5;7,6;17;16,5;7,7;7,2;56;53;56;34;0;0;
2024/07/22;0600 UTC;0;922,2;922,5;922,2;;16;7,9;16,6;15,8;7,9;7,6;59;56;59;297;0;0;
2024/07/22;0700 UTC;0;922,3;922,3;922,1;;15,7;7,9;16,4;15,7;8,1;7,8;60;58;60;356;0;0;
2024/07/22;0800 UTC;0;922,7;922,7;922,3;;15,5;8,3;16;15,3;8,3;7,7;62;59;62;284;0;0;
2024/07/22;0900 UTC;0;922,8;922,8;922,7;;15,1;8,6;15,8;15,1;8,8;8,2;65;62;65;89;0;0;
2024/07/22;1000 UTC;0;923,2;923,2;922,8;54,2;15,7;8,6;15,7;14,4;8,8;8,1;68;62;62;23;0;0;
2024/07/22;1100 UTC;0;924,1;924,1;923,2;636,1;17,5;9,1;17,5;15,7;9,2;8,5;63;57;58;220;0;0;
2024/07/22;1200 UTC;0;924,7;924,7;924,1;1419,7;19,8;10;19,9;17,4;10,2;9;59;53;53;334;0;0;
2024/07/22;1300 UTC;0;924,7;924,8;924,7;2069,7;22,2;9,3;22,5;19,8;10,8;9,1;54;44;44;48;5,4;,4;
2024/07/22;1400 UTC;0;924,4;924,8;924,4;2530,6;24;8,1;24;22,2;9,4;6,7;44;34;36;159;6,6;0;
2024/07/22;1500 UTC;0;923,6;924,4;923,6;2807,3;24,3;6,9;24,9;23,4;7,9;6,6;36;32;33;260;5,9;0;
2024/07/22;1600 UTC;0;922,5;923,6;922,5;2842,8;25,1;7,4;26,1;24;8,3;6,9;34;31;32;229;5;0;
2024/07/22;1700 UTC;0;921,7;922,5;921,6;2646,9;26,1;6,7;26,5;25,1;8,4;6,4;33;29;29;8;7,7;2,7;
2024/07/22;1800 UTC;0;921,2;921,7;921,1;2171,6;26,6;6,7;26,9;25,9;7,4;6,2;30;28;28;337;7,7;0;
2024/07/22;1900 UTC;0;921;921,2;920,9;1532,7;26,2;7;26,7;25,9;8;6,1;32;27;29;57;5,7;0;
2024/07/22;2000 UTC;0;921,2;921,2;921;808,9;25;7;26,4;25;7,8;6;32;28;32;311;0;0;
2024/07/22;2100 UTC;0;921,6;921,6;921,2;98;22,5;7,1;25;22,5;7,3;6,9;37;32;37;201;0;0;
2024/07/22;2200 UTC;0;921,9;921,9;921,5;;21,5;7,6;22,5;21,4;7,6;7,1;41;37;41;128;0;0;
2024/07/22;2300 UTC;0;922,2;922,2;921,9;;20,6;7,7;21,6;19,9;7,7;7,4;45;40;43;53;0;0;
2024/07/23;0000 UTC;0;922,6;922,6;922,2;;19,3;7,4;20,6;19,3;7,6;7,3;46;43;46;294;0;0;
2024/07/23;0100 UTC;0;923;923;922,6;;19,3;7,5;19,6;18,8;7,6;7,1;47;45;46;7;0;0;
2024/07/23;0200 UTC;0;923,1;923,2;923;;18;7,5;19,3;17,9;7,6;7,3;50;46;50;194;0;0;
2024/07/23;0300 UTC;0;922,9;923,1;922,8;;18,4;8,3;18,8;18;8,3;7,5;52;48;52;285;0;0;
2024/07/23;0400 UTC;0;922,7;922,9;922,7;;18;8,5;18,6;17,8;8,6;8,2;54;51;54;271;0;0;
2024/07/23;0500 UTC;0;922,3;922,7;922,3;;17,6;8,4;18,3;17,4;8,8;8,2;55;53;55;331;0;0;
2024/07/23;0600 UTC;0;922;922,3;922;;17,1;8,2;18,1;16,9;8,7;8;57;54;56;101;0;0;
2024/07/23;0700 UTC;0;921,9;922,2;921,9;;16;8,2;17,6;16;8,5;7,8;60;54;60;114;0;0;
2024/07/23;0800 UTC;0;922,1;922,1;921,8;;16,2;8,3;16,3;15,2;8,4;7,9;63;59;60;285;0;0;
2024/07/23;0900 UTC;0;922,7;922,7;922;;15,6;8,6;16,3;15;8,7;7,8;64;59;63;312;0;0;
2024/07/23;1000 UTC;0;923,2;923,2;922,7;54,1;15,6;8,7;15,6;14,9;8,7;8,3;65;63;63;273;0;0;
2024/07/23;1100 UTC;0;923,9;923,9;923,2;635,6;17,8;9,1;17,8;15,6;9,4;8,7;63;57;57;73;0;0;
2024/07/23;1200 UTC;0;924,4;924,4;923,8;1420,5;20,1;9,6;20,3;17,8;9,9;9,2;58;50;51;148;5,7;3,4;
2024/07/23;1300 UTC;0;924,6;924,6;924,3;2084,3;22,4;9,5;22,8;20,1;10,4;9;52;43;44;85;6,8;3,9;
2024/07/23;1400 UTC;0;924,3;924,6;924,3;2569,5;24,5;8,2;24,5;22,4;10,1;7,8;44;36;36;345;6,7;2,4;
2024/07/23;1500 UTC;0;923,8;924,3;923,8;2831,7;24,9;6,3;25,2;23,7;7,4;5,1;35;30;31;323;8,2;2,7;
2024/07/23;1600 UTC;0;922,8;923,8;922,8;2873,2;26;5,1;26,3;24,7;7,9;5,1;33;26;26;303;8,3;,5;
2024/07/23;1700 UTC;0;922,1;922,9;922,1;2668,5;26,9;4,8;27,2;25,8;6,3;4,1;28;23;24;342;8;4,2;
2024/07/23;1800 UTC;0;921,7;922,1;921,7;2197,2;26,6;4,4;27,4;26,3;5,9;3,8;27;23;24;320;8;,7;
2024/07/23;1900 UTC;0;921,5;921,7;921,4;1561,9;26,5;5;27;26,2;5,5;2,9;26;21;25;158;6,1;1,5;
2024/07/23;2000 UTC;0;921,7;921,7;921,5;819,5;24,7;4,9;26,5;24,7;5,2;3,5;28;23;28;33;6,7;0;
2024/07/23;2100 UTC;0;921,8;921,9;921,7;102,8;22,2;5,3;24,7;22,2;5,4;4,8;33;28;33;218;0;0;
2024/07/23;2200 UTC;0;922,3;922,3;921,8;;20,3;5,4;22,2;20,3;5,8;5,3;38;34;38;277;0;0;
2024/07/23;2300 UTC;0;922,8;922,8;922,3;;19,6;4,5;20,4;19,6;5,4;4,5;38;37;37;5;3;0;
2024/07/24;0000 UTC;0;923,4;923,4;922,8;;18,9;5,5;19,6;18,9;5,5;4,5;41;37;41;138;0;0;
2024/07/24;0100 UTC;0;923,3;923,4;923,2;;19;5;19,3;18,8;5,5;5;42;40;40;36;0;0;
2024/07/24;0200 UTC;0;923,6;923,6;923,3;;18,5;4,6;19,1;18,2;5,1;4,6;41;40;40;172;0;0;
2024/07/24;0300 UTC;0;923,4;923,6;923,4;;17,6;4,7;18,5;17,4;4,8;4,6;43;40;42;164;0;0;
2024/07/24;0400 UTC;0;923,2;923,4;923,1;;16,6;5,5;17,8;16,6;5,5;4,8;48;42;48;230;0;0;
2024/07/24;0500 UTC;0;922,8;923,2;922,8;;16,1;6;16,9;16,1;6;5,6;51;48;51;179;0;0;
2024/07/24;0600 UTC;0;922,5;922,8;922,5;;15,6;6;16,4;15,1;6,4;5,9;55;51;53;69;0;0;
2024/07/24;0700 UTC;0;922,9;922,9;922,5;;14,8;6,6;15,6;14,7;6,7;6;58;53;58;333;0;0;
2024/07/24;0800 UTC;0;922,9;922,9;922,7;;14,7;7;15,2;14,5;7,2;6,5;60;58;60;75;0;0;
2024/07/24;0900 UTC;0;923,3;923,3;922,9;;13,7;7,3;14,7;13,7;7,4;6,8;66;60;66;252;0;0;
2024/07/24;1000 UTC;0;924,1;924,1;923,3;55,8;13,7;8;13,7;13,1;8;7,3;69;66;68;340;0;0;
2024/07/24;1100 UTC;0;924,5;924,6;924,1;653,1;16;8,8;16,1;13,7;8,8;8;68;62;62;111;0;0;
2024/07/24;1200 UTC;0;925,4;925,4;924,6;1432,9;18,6;9,6;18,9;16;10,1;9;63;54;56;52;5,9;0;
2024/07/24;1300 UTC;0;925,2;925,4;925,1;2111,4;20,6;9,2;20,7;18,5;9,9;8,6;56;48;48;355;7,8;3,9;
2024/07/24;1400 UTC;0;925;925,2;925;2584;21,9;8,3;22,6;20,3;9,6;7,9;50;40;42;49;7,5;3,1;
2024/07/24;1500 UTC;0;924,2;925;924,2;2834,7;23,6;6,2;24,2;21,9;8,7;6,2;42;32;33;91;7,7;4,7;
2024/07/24;1600 UTC;0;923,3;924,2;923,3;2887,8;24,5;5,6;25,2;23,3;7,2;5,1;34;29;30;177;7,7;2,6;
2024/07/24;1700 UTC;0;922,6;923,3;922,6;2684,3;25,6;5,2;25,8;24,2;6;3,5;30;25;27;160;9,5;0;
2024/07/24;1800 UTC;0;922,2;922,6;922,2;2225,8;25,5;2,9;26;24,9;5,3;2,4;27;22;23;28;7,4;,1;
2024/07/24;1900 UTC;0;922,3;922,3;922,1;1582,4;25,5;4,9;26,2;25,3;4,9;2,5;27;22;27;155;7,5;1,6;
2024/07/24;2000 UTC;0;922,5;922,5;922,3;828,2;23,9;5,1;25,6;23,7;5,2;2,6;30;23;30;18;7,5;,4;
2024/07/24;2100 UTC;0;922,8;922,8;922,5;125,5;21,5;4,6;23,9;21,5;5,2;4,5;33;29;33;88;3,8;0;
2024/07/24;2200 UTC;0;923,2;923,2;922,8;;20,1;4,8;21,5;20,1;4,9;4,6;37;33;37;79;,4;0;
2024/07/24;2300 UTC;0;923,6;923,7;923,2;;18,8;5,5;20,2;18,7;5,5;4,8;42;37;42;306;0;0;
2024/07/25;0000 UTC;0;923,9;923,9;923,6;;18,7;5,5;18,8;17,8;6;5,4;45;42;42;254;0;0;
2024/07/25;0100 UTC;0;924;924;923,9;;18,3;5,3;18,7;18;5,5;5,2;43;41;43;144;0;0;
2024/07/25;0200 UTC;0;923,9;924,1;923,9;;16,8;6,2;18,6;16;6,2;5,2;51;42;50;336;0;0;
2024/07/25;0300 UTC;0;923,6;923,9;923,6;;16,5;6,2;16,8;16,1;6,4;6,1;52;50;51;8;0;0;
2024/07/25;0400 UTC;0;923,4;923,7;923,4;;16,6;6,2;16,7;16;6,3;5,9;52;50;50;167;0;0;
2024/07/25;0500 UTC;0;923,1;923,4;923;;15,1;6,6;16,7;15,1;6,6;6,2;57;50;57;351;0;0;
2024/07/25;0600 UTC;0;922,9;923,1;922,9;;14,8;7,2;15,1;14,7;7,2;6,5;61;57;61;206;0;0;
2024/07/25;0700 UTC;0;922,8;923;922,8;;14;7,7;14,8;14;7,7;7,3;66;61;66;33;0;0;
2024/07/25;0800 UTC;0;922,8;922,9;922,8;;14;8,1;14,2;13,7;8,1;7,7;68;66;67;342;0;0;
2024/07/25;0900 UTC;0;923,1;923,1;922,8;;13,8;8,1;14,4;13,8;8,2;8,1;68;67;68;272;0;0;
2024/07/25;1000 UTC;0;923,4;923,4;923,1;56,2;14,3;8,4;14,3;13,5;8,4;8;70;67;67;334;0;0;
2024/07/25;1100 UTC;0;924,3;924,3;923,4;642,2;15,7;9,1;15,7;14,3;9,1;8,3;68;64;65;2;0;0;
2024/07/25;1200 UTC;0;925,1;925,1;924,2;1433;18,3;8,8;18,3;15,6;9,4;8,3;66;53;54;258;6,8;2,5;
2024/07/25;1300 UTC;0;925,4;925,4;925,1;2091,3;20,3;7,8;20,4;18,1;9,1;7,8;54;45;45;341;7,1;3,4;
2024/07/25;1400 UTC;0;925;925,4;925;2570;22;7,7;22,1;19,9;8,4;7,4;46;39;40;59;7,1;0;
2024/07/25;1500 UTC;0;924,3;925;924,2;2817,7;22,7;5,8;23;21,3;7,8;5,6;40;33;34;250;3,8;0;
2024/07/25;1600 UTC;0;923,1;924,3;923,1;2863,5;23,9;5,5;24,2;22,4;6,2;5,1;34;30;31;162;0;0;
2024/07/25;1700 UTC;0;921,9;923,1;921,9;2656,2;24,4;4,9;25;23,4;5,8;4,6;32;27;28;329;2,4;0;
2024/07/25;1800 UTC;0;921,2;921,9;921,2;2193,6;25;4,3;25,5;24,2;5,5;4;29;25;26;149;0;0;
2024/07/25;1900 UTC;0;921;921,2;921;1544;25,1;4,5;25,4;24,5;5,2;4;28;26;26;107;0;0;
2024/07/25;2000 UTC;0;921,1;921,2;921;811,1;24,2;4,7;25,3;24,2;5,3;4,2;29;26;28;8;0;0;
2024/07/25;2100 UTC;0;921;921,1;920,9;101,8;21,5;5,6;24,2;21,5;5,6;4,4;36;28;36;209;0;0;
2024/07/25;2200 UTC;0;921,4;921,4;921;;19,9;6,1;21,5;19,9;6,1;5,3;40;36;40;348;0;0;
2024/07/25;2300 UTC;0;921,6;921,7;921,4;;19;6,5;20,2;18,9;6,7;6,1;45;40;44;172;0;0;
2024/07/26;0000 UTC;0;922;922;921,6;;18;6,2;19;17,9;6,6;6;46;44;46;89;0;0;
2024/07/26;0100 UTC;0;921,9;922,1;921,9;;17;6,1;18;16,9;6,2;5,9;49;46;49;64;0;0;
2024/07/26;0200 UTC;0;921,8;921,9;921,8;;16,2;6,2;17,4;16,1;6,3;6;52;47;52;344;0;0;
2024/07/26;0300 UTC;0;921,5;921,8;921,5;;16,2;7,4;16,5;15,6;7,6;6,1;56;51;56;353;0;0;
2024/07/26;0400 UTC;0;921,1;921,5;921,1;;16,1;7,5;16,8;15,8;7,8;7,3;57;55;57;294;0;0;
2024/07/26;0500 UTC;0;920,7;921,1;920,7;;16;7,5;16,3;15,7;7,7;7,3;58;56;57;129;0;0;
2024/07/26;0600 UTC;0;920,5;920,7;920,5;;16,3;7,3;16,3;15,9;7,5;7,2;57;55;55;2;0;0;
2024/07/26;0700 UTC;0;920,4;920,6;920,3;;15,4;7,2;16,5;15,4;7,4;7;58;54;58;152;0;0;
2024/07/26;0800 UTC;0;920,6;920,6;920,4;;14,6;7;15,4;14,6;7,3;7;61;58;60;45;0;0;
2024/07/26;0900 UTC;0;921,1;921,1;920,6;;14,7;7,2;15,1;14,4;7,4;7;62;60;61;78;0;0;
2024/07/26;1000 UTC;0;921,4;921,6;921,1;61,1;15,9;6,8;15,9;14,6;7,3;6,8;61;55;55;92;0;0;
2024/07/26;1100 UTC;0;922,3;922,3;921,4;661,2;17,6;7,4;17,6;15,9;7,4;6,4;55;50;51;210;0;0;
2024/07/26;1200 UTC;0;922,6;922,6;922,3;1456,6;19,3;6,7;19,4;17,4;7,9;6,4;53;44;44;246;1,2;0;
2024/07/26;1300 UTC;0;923,1;923,2;922,6;2108,8;22,2;5,2;22,6;19,2;7,5;5,2;45;33;33;166;5,3;3,2;
2024/07/26;1400 UTC;0;922,8;923,2;922,8;2587,3;23,6;3,8;24,1;22,2;5,8;3,8;34;28;28;248;5,3;1,7;
2024/07/26;1500 UTC;0;921,9;922,8;921,9;2843,2;24,6;4,5;24,9;23,5;5,3;4;30;27;27;6;5,5;1,6;
2024/07/26;1600 UTC;0;921,1;921,9;921,1;2893,8;25,1;4,3;25,9;24,4;5,2;3,3;28;25;26;249;7,9;1,2;
2024/07/26;1700 UTC;0;920,2;921,1;920,2;2691,2;25,8;3,9;26,5;24,9;4,6;2,8;26;23;24;238;8,1;,2;
2024/07/26;1800 UTC;0;919,4;920,2;919,4;2216;26,4;4,6;27;25,8;5;3,5;25;23;25;83;4,5;0;
2024/07/26;1900 UTC;0;919,2;919,4;919,2;1561,7;26,3;4,1;27,2;26,1;4,7;4,1;25;23;24;252;3,9;0;
2024/07/26;2000 UTC;0;919,4;919,4;919,2;832,4;25,9;4,6;26,5;25,9;5;4;26;24;25;338;4,6;0;
2024/07/26;2100 UTC;0;919,6;919,6;919,4;107,3;23;5;25,9;22,8;5,1;4,6;32;25;31;33;3,3;,1;
2024/07/26;2200 UTC;0;920;920;919,6;;21,9;5,1;23;21,8;5,1;4,8;34;31;33;217;2,7;,6;
2024/07/26;2300 UTC;0;920,4;920,4;920;;21,2;4,6;22;20,3;5,1;3,9;35;32;34;351;3;0;
2024/07/27;0000 UTC;0;920,8;920,8;920,4;;17,8;5,6;21,4;17,8;6,1;4,2;45;33;45;290;2,5;,3;
2024/07/27;0100 UTC;0;921;921;920,8;;19,3;5,5;19,7;16,5;6,8;5,4;51;40;40;65;2,5;0;
2024/07/27;0200 UTC;0;920,9;921;920,8;;19,1;5,7;19,6;18,6;6,4;5,2;44;40;42;76;0;0;
2024/07/27;0300 UTC;0;921;921,1;920,7;;18,6;7;19,1;16;7,2;6,3;55;42;47;316;5;0;
2024/07/27;0400 UTC;0;920,8;921;920,8;;17,5;7,9;18,7;17,4;7,9;6,9;53;47;53;252;0;0;
2024/07/27;0500 UTC;0;920,4;920,8;920,4;;18,4;9,5;18,4;17,4;9,5;8;57;53;56;269;0;0;
2024/07/27;0600 UTC;0;920,2;920,4;920,1;;17,9;9,8;18,5;17,8;9,8;9,4;60;56;59;190;0;0;
2024/07/27;0700 UTC;0;919,9;920,2;919,9;;17,4;9,3;18,1;17,4;9,8;9,1;59;57;59;98;0;0;
2024/07/27;0800 UTC;0;920,1;920,2;919,9;;17,4;9,9;17,6;17,3;10,1;9,3;62;59;62;133;0;0;
2024/07/27;0900 UTC;0;920,6;920,6;920,1;;16,6;10,2;17,3;16,6;10,5;9,7;67;62;66;335;0;0;
2024/07/27;1000 UTC;0;921,2;921,2;920,6;24,8;16,9;10,8;17,1;16,5;10,9;10,1;67;66;67;55;2;,1;
2024/07/27;1100 UTC;0;922,3;922,3;921,2;283,1;18,2;11,5;18,4;16,9;11,7;10,8;69;65;65;108;2;0;
2024/07/27;1200 UTC;0;923,2;923,3;922,3;786,3;20;13,2;20,5;18,2;13,7;11,6;67;64;65;151;6;1,5;
2024/07/27;1300 UTC;0;923,2;923,4;923,2;1724,3;21,5;13,5;21,7;19,6;13,8;13,1;67;60;60;334;7,6;3,2;
2024/07/27;1400 UTC;0;923,1;923,3;923,1;2470,3;22,9;13,4;23,6;21,2;13,9;13,1;61;54;55;115;8;3,5;
2024/07/27;1500 UTC;0;922,3;923,1;922,3;2756,5;25,4;12;25,7;22,9;13,9;12;55;43;43;300;7,6;4,2;
2024/07/27;1600 UTC;0;921,4;922,3;921,4;2695,4;26,1;9,1;26,1;24,1;12,4;8,9;46;34;34;23;7;2,2;
2024/07/27;1700 UTC;0;920,8;921,4;920,8;1311,5;25,3;11,2;26,8;25;11,7;9,1;43;34;41;69;7,5;0;
2024/07/27;1800 UTC;0;920,4;920,8;920,4;1495,2;26,9;9,6;26,9;25,1;11,5;9,1;42;33;34;133;5;0;
2024/07/27;1900 UTC;0;920,4;920,4;920,3;1059,6;26,1;9,3;27,2;25,6;9,6;8,5;35;32;35;270;4,3;,5;
2024/07/27;2000 UTC;0;920,6;920,6;920,4;837,4;26,2;9,1;26,7;26,1;9,4;8,5;35;32;34;266;2,5;0;
2024/07/27;2100 UTC;0;921;921;920,6;92,8;22,8;10,6;26,2;22,8;10,6;8,9;46;34;46;100;1,5;0;
2024/07/27;2200 UTC;0;921,4;921,4;921;;22,1;10,5;23,3;21,8;10,9;10;49;45;48;317;1,5;,3;
2024/07/27;2300 UTC;0;921,8;921,8;921,4;;21,3;10,5;22,6;21,3;10,9;10,4;50;47;50;210;1;0;
2024/07/28;0000 UTC;0;922;922;921,8;;21,2;10,8;21,7;20,9;11;10,5;52;50;52;225;,8;0;
2024/07/28;0100 UTC;0;921,9;922,1;921,9;;20,5;11,2;21,2;20,4;11,2;10,7;55;52;55;351;,8;0;
2024/07/28;0200 UTC;0;921,9;922;921,8;;20,3;10,6;20,6;20,2;11,2;10,5;56;53;54;128;0;0;
2024/07/28;0300 UTC;0;921,7;921,9;921,7;;20,3;10,1;20,3;19,6;10,6;10,1;55;52;52;57;0;0;
2024/07/28;0400 UTC;0;921,4;921,7;921,4;;18,5;10,3;20,5;18,5;10,3;9,9;59;51;59;244;0;0;
2024/07/28;0500 UTC;0;921,4;921,5;921,3;;18,7;10,6;18,8;18,2;10,8;10,3;61;59;59;40;0;0;
2024/07/28;0600 UTC;0;921,2;921,4;921,1;;18,3;10,7;18,7;18,1;10,7;10,6;62;59;61;237;0;0;
2024/07/28;0700 UTC;0;921;921,2;921;;18,2;10,8;18,7;18,2;10,8;10,7;62;60;62;162;0;0;
2024/07/28;0800 UTC;0;921,5;921,5;921;;18;11;18,3;17,6;11,2;10,8;65;62;64;103;0;0;
2024/07/28;0900 UTC;0;922;922;921,5;;18,1;10,9;18,6;17,9;11,1;10,8;64;61;63;129;0;0;
2024/07/28;1000 UTC;0;922,7;922,7;922;20,9;18,7;10,7;18,7;18,1;10,9;10,6;63;60;60;135;0;0;
2024/07/28;1100 UTC;0;923,5;923,5;922,7;255,9;19,2;11,6;19,2;18,5;11,6;10,7;63;60;61;62;0;0;
2024/07/28;1200 UTC;0;924,1;924,1;923,4;1015,7;22,1;11;22,1;19,2;11,9;10,5;61;49;49;59;7,2;1,7;
2024/07/28;1300 UTC;0;924,2;924,3;924,1;1765,2;23;10,2;23,3;21,7;11,2;9,7;50;43;44;356;8,9;5,4;
2024/07/28;1400 UTC;0;923,7;924,2;923,7;2255,7;25,2;8,8;25,4;23;10,5;8,5;45;35;35;178;8,8;4,5;
2024/07/28;1500 UTC;0;922,8;923,7;922,7;2839,5;26,5;8,1;26,7;24,8;9,2;7,8;37;31;31;287;8,4;3,2;
2024/07/28;1600 UTC;0;921,7;922,8;921,7;2786,2;26,2;7,2;27,4;25,1;8,4;6,3;32;28;30;88;7,2;0;
2024/07/28;1700 UTC;0;921,1;921,8;921,1;2977,6;27,3;7,5;28,2;26,2;7,8;7;30;27;29;99;7,4;0;
2024/07/28;1800 UTC;0;920,9;921,2;920,8;2224,3;26,7;7;28,1;26,6;8;6,9;31;27;29;357;5;,5;
2024/07/28;1900 UTC;0;920,4;920,9;920,4;1119,8;27,6;7;27,8;26,2;8,3;6,9;32;27;27;115;4,3;0;
2024/07/28;2000 UTC;0;920,7;920,7;920,4;791,7;25,4;7,5;27,5;25,4;8,5;6,7;32;27;32;189;3,9;,4;
2024/07/28;2100 UTC;0;921,2;921,2;920,7;56,7;23,9;7,8;25,4;23,9;8;7,5;36;32;36;296;2,8;0;
2024/07/28;2200 UTC;0;921,7;921,7;921,1;;23,1;7,9;23,9;22,9;8;7,7;38;36;38;245;0;0;
2024/07/28;2300 UTC;0;922,2;922,2;921,7;;22,2;8,5;23,1;21,8;8,8;7,8;43;38;41;147;0;0;
