REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/14;1500 UTC;0;929;929,7;929;2791,4;27,6;14,1;28,3;26,5;15,1;13,7;47;42;44;85;6,1;3,2;
2024/05/14;1600 UTC;0;928,2;929;928,2;2813,8;28,2;14,2;28,9;27,5;14,8;13,5;44;40;42;276;9,3;3,1;
2024/05/14;1700 UTC;0;927,4;928,2;927,4;2589,9;29,1;14,5;29,7;28,2;15,4;13,9;44;40;41;131;6,1;2,8;
2024/05/14;1800 UTC;0;926,8;927,4;926,8;2132,2;28,8;14;29,8;28,7;15,3;14;43;40;41;254;6;3,4;
2024/05/14;1900 UTC;0;926,7;926,8;926,7;1507,6;28,3;15,2;29,5;28,3;15,2;14;45;40;45;335;6,2;3;
2024/05/14;2000 UTC;0;927;927;926,7;717,7;27,7;16,1;29;27,6;16,1;15,1;49;44;49;226;7;2;
2024/05/14;2100 UTC;0;927;927;927;93,3;25,9;16,5;27,7;25,9;16,5;16;56;49;56;215;4,5;1,2;
2024/05/14;2200 UTC;0;927,4;927,4;927;;22,7;17;25,9;22,7;17,1;16,5;70;56;70;318;2,4;,8;
2024/05/14;2300 UTC;0;928;928;927,4;;22,6;17,3;24,3;22,6;17,4;16,9;72;64;72;333;2,5;,5;
2024/05/15;0000 UTC;0;928,3;928,3;928;;20,3;18,4;22,7;20,3;18,4;17,3;89;72;89;312;1,3;,3;
2024/05/15;0100 UTC;0;928,4;928,5;928,3;;19,7;19,4;20,3;19,7;19,9;18,3;100;89;98;282;,8;,3;
2024/05/15;0200 UTC;0;928,6;928,6;928,4;;18,5;18,5;19,7;18,4;19,5;18,4;100;98;100;152;2,2;1,2;
2024/05/15;0300 UTC;0;928,3;928,6;928,3;;18,5;18,4;18,5;18;18,5;18;100;100;100;354;2,5;1,3;
2024/05/15;0400 UTC;0;928,2;928,3;928,2;;17,9;17,9;18,6;17,5;18,6;17,5;100;99;100;203;2,5;,4;
2024/05/15;0500 UTC;0;927,8;928,2;927,8;;17,3;17,3;18,5;16,7;18,5;16,7;100;100;100;64;1,7;,7;
2024/05/15;0600 UTC;0;927,8;927,8;927,7;;16,5;16,4;17,3;16,3;17,3;16,3;100;100;100;166;1,2;,6;
2024/05/15;0700 UTC;0;928,1;928,1;927,8;;15,8;15,8;16,6;15,8;16,6;15,8;100;100;100;211;1,1;,4;
2024/05/15;0800 UTC;0;928,2;928,2;928,1;;15,9;15,9;16;15,6;16;15,6;100;100;100;235;1,7;1;
2024/05/15;0900 UTC;0;928,7;928,7;928,2;;15,5;15,5;15,9;15,3;15,9;15,3;100;100;100;79;1,7;,7;
2024/05/15;1000 UTC;0;929,4;929,4;928,7;47,8;15,9;15,9;15,9;14,7;15,9;14,7;100;100;100;62;1,4;,8;
2024/05/15;1100 UTC;0;929,8;929,8;929,4;526,8;17,8;17,8;18;15,9;18;16;100;100;100;24;2,3;1,3;
2024/05/15;1200 UTC;0;930,1;930,1;929,8;1048,1;21,6;20,6;21,6;17,8;21,3;17,9;100;94;94;268;2;,8;
2024/05/15;1300 UTC;0;929,9;930,1;929,8;1965;24,9;18,7;25,5;21,6;20,5;18,6;94;67;69;304;3,5;1,8;
2024/05/15;1400 UTC;0;929,2;929,9;929,2;2443,5;28,3;17,6;28,4;24,9;19;17;69;52;52;200;3,8;1,6;
2024/05/15;1500 UTC;0;928,8;929,2;928,7;2734;29;15,1;29,6;27,4;17,4;13,4;54;39;43;322;4,8;2,2;
2024/05/15;1600 UTC;0;927,7;928,8;927,7;2691,1;30,1;13,7;30,7;28,9;16;12,9;45;34;37;44;5,3;1,8;
2024/05/15;1700 UTC;0;926,8;927,7;926,8;2546,4;30,6;13,2;31;29,7;14,5;12,7;39;34;34;348;4,1;1,4;
2024/05/15;1800 UTC;0;926,2;926,8;926,2;2103,1;30,7;12,5;31,4;30;14,2;12,1;36;32;33;123;3,5;1,5;
2024/05/15;1900 UTC;0;925,9;926,2;925,9;1486,2;30,4;12,7;31,1;30,3;13,5;12,1;35;32;34;227;3,8;1,8;
2024/05/15;2000 UTC;0;926,3;926,3;925,9;721,8;29,9;14,4;31,2;29,8;15,4;11,9;41;32;39;69;3,3;,7;
2024/05/15;2100 UTC;0;926,8;926,8;926,3;98;26,5;14,6;29,9;26,5;16,9;13,1;55;36;48;205;5,1;2,4;
2024/05/15;2200 UTC;0;927,4;927,4;926,8;;22,3;14,9;26,5;22,3;15,4;13,8;65;47;63;339;5,1;1;
2024/05/15;2300 UTC;0;928;928;927,4;;21,9;14,3;23,7;21,8;15,3;14,2;66;56;62;344;1,8;,2;
2024/05/16;0000 UTC;0;928,5;928,5;928;;20,7;14,5;22;20,6;14,6;14;68;61;68;173;1,6;,6;
2024/05/16;0100 UTC;0;928,5;928,6;928,5;;19,9;15,7;20,7;19,7;16;14,7;78;68;77;354;1,8;,8;
2024/05/16;0200 UTC;0;928,2;928,5;928,2;;19,3;15,9;19,9;19;16,1;15,8;83;77;81;315;2;1;
2024/05/16;0300 UTC;0;928;928,3;928;;19,1;16;19,4;18,8;16,2;15,8;85;80;82;316;2;,9;
2024/05/16;0400 UTC;0;927,7;928;927,7;;17,9;17,3;19,1;17,7;17,4;16;98;82;96;46;2,6;1,2;
2024/05/16;0500 UTC;0;927;927,7;927;;18,5;15,9;18,8;17,8;17,2;15,8;96;83;85;98;4;2,2;
2024/05/16;0600 UTC;0;926,7;927;926,7;;18,1;15,9;18,7;17,9;15,9;15,6;88;82;87;240;4,5;3,2;
2024/05/16;0700 UTC;0;926,9;926,9;926,6;;18;15,8;18,3;17,9;16;15,7;89;85;87;155;5,3;3,7;
2024/05/16;0800 UTC;0;926,8;926,9;926,7;;18,2;15,2;18,4;17,8;15,9;15,2;88;82;83;308;5,5;3,7;
2024/05/16;0900 UTC;0;927,2;927,2;926,8;;17,7;15;18,2;17,5;15,2;15;87;83;85;4;5,5;3;
2024/05/16;1000 UTC;0;927,9;927,9;927,2;34,5;17,6;14,6;17,7;17,3;15;14,6;86;83;83;347;4,1;2,4;
2024/05/16;1100 UTC;0;928,7;928,7;927,9;534,5;20,5;15,3;20,5;17,6;15,5;14,6;83;72;72;196;4,7;3,1;
2024/05/16;1200 UTC;0;929,3;929,3;928,7;1286,8;24,6;15,2;24,7;20,5;15,8;15;72;56;56;192;5,4;2,6;
2024/05/16;1300 UTC;0;929,6;929,6;929,3;1958,9;27,9;14,9;27,9;24,6;15,8;14,7;57;45;45;160;7;3,9;
2024/05/16;1400 UTC;0;929,2;929,6;929,2;2461,9;28,6;13,8;29,4;27,9;15,1;13,5;45;39;40;229;8;3,9;
2024/05/16;1500 UTC;0;928,7;929,2;928,7;2729,8;30,5;14;30,7;28,6;14,8;13,3;42;36;37;212;9,3;3;
2024/05/16;1600 UTC;0;928,1;928,7;928,1;2758,9;30,3;13;31,1;29,8;14,4;12,6;38;33;35;133;7,5;2,6;
2024/05/16;1700 UTC;0;927,5;928,1;927,5;2535,7;31,1;12,9;31,9;30,2;14,2;12,2;37;31;33;9;7,1;3,3;
2024/05/16;1800 UTC;0;926,8;927,5;926,7;2084,1;31,1;13,3;31,8;30,5;14,2;12,7;36;32;34;204;7,1;2,9;
2024/05/16;1900 UTC;0;926,8;926,8;926,7;1464,5;30,5;12,6;31,2;30,5;14,1;12,3;36;32;33;125;5,5;3,4;
2024/05/16;2000 UTC;0;926,9;926,9;926,7;730,2;28,7;13,1;30,7;28,7;13,4;12,4;38;33;38;36;7,2;3,7;
2024/05/16;2100 UTC;0;927,3;927,3;926,9;99,9;24,1;14,3;28,7;24,1;14,3;13,1;54;38;54;78;5,6;1,9;
2024/05/16;2200 UTC;0;927,7;927,7;927,3;;22,6;14,2;24,1;22,6;14,6;14;60;54;59;209;2,7;2;
2024/05/16;2300 UTC;0;928,4;928,4;927,7;;21,7;14;22,6;21,4;14,3;14;63;59;62;333;2,7;,4;
2024/05/17;0000 UTC;0;929,1;929,1;928,4;;20,3;14,7;21,9;20,3;14,7;13,9;70;60;70;136;3,4;1,9;
2024/05/17;0100 UTC;0;929,4;929,4;929,1;;20,1;14,4;21,2;20,1;14,8;14,4;71;65;70;206;4,4;2,4;
2024/05/17;0200 UTC;0;929,3;929,5;929,3;;19,6;14,3;20,2;19,1;14,5;14,2;73;70;71;299;3,8;1;
2024/05/17;0300 UTC;0;929,2;929,4;929,2;;19,1;14,1;19,7;18,5;14,3;14,1;76;71;73;211;4,3;2;
2024/05/17;0400 UTC;0;929,3;929,4;929,2;;18,9;14,2;19,1;18,7;14,2;14,1;75;73;74;168;5,2;3,4;
2024/05/17;0500 UTC;0;929,2;929,3;929,2;;18,6;14,4;19,3;18,6;14,4;14,1;76;72;76;65;6,1;3,2;
2024/05/17;0600 UTC;0;929;929,2;929;;18,9;14,4;18,9;18,1;14,5;14,3;79;75;75;107;5,3;3,3;
2024/05/17;0700 UTC;0;929,1;929,1;928,9;;18,4;14,5;18,9;18,3;14,5;14,4;78;75;78;254;5,6;3,3;
2024/05/17;0800 UTC;0;929,4;929,4;929,1;;18,4;14,4;18,5;18,1;14,5;14,4;79;77;78;2;6,1;3,8;
2024/05/17;0900 UTC;0;930;930;929,4;;17,8;14,5;18,5;17,8;14,5;14,3;81;77;81;340;6,3;4;
2024/05/17;1000 UTC;0;930,9;930,9;930;32;17,9;14,5;17,9;17,5;14,7;14,5;84;80;80;193;6,7;3,8;
2024/05/17;1100 UTC;0;931,5;931,5;930,9;512,7;20,9;15;20,9;17,9;15,1;14,5;80;69;69;259;6,1;3,7;
2024/05/17;1200 UTC;0;931,9;931,9;931,5;1278,1;24,7;16,3;24,7;20,9;16,3;15;69;60;60;260;6,3;2,9;
2024/05/17;1300 UTC;0;932;932,1;931,9;1960,9;27;15,3;27,2;24,7;16,4;15,1;60;48;49;139;6,8;3,4;
2024/05/17;1400 UTC;0;931,4;932;931,4;2453,9;28;15,5;28,8;26,8;15,9;14,7;50;43;47;272;6,1;2,2;
2024/05/17;1500 UTC;0;930,6;931,4;930,6;2753,2;29,5;13,2;29,5;28;15,3;12,1;46;36;37;323;7,2;2,3;
2024/05/17;1600 UTC;0;929,7;930,6;929,7;2668,4;29;11,5;30,1;28,4;13,1;11,5;37;33;34;166;6,7;1,8;
2024/05/17;1700 UTC;0;928,7;929,7;928,7;2514,8;29,7;12,5;30,2;29;13,6;11,7;37;33;35;279;5,9;2,1;
2024/05/17;1800 UTC;0;928,2;928,7;928,2;2109,7;30,1;13,2;30,4;29,3;13,6;11,8;37;33;35;117;5,7;1,5;
2024/05/17;1900 UTC;0;928,1;928,2;928;1474,7;29,2;12,7;30,4;29,2;13,8;12,3;38;34;36;81;6,2;2,7;
2024/05/17;2000 UTC;0;928,3;928,3;928,1;718,9;28,3;14,6;29,4;28,1;14,7;12,7;44;36;43;233;4,6;1,1;
2024/05/17;2100 UTC;0;928,8;928,8;928,2;94,7;24,4;14,3;28,3;24,4;15,3;14,2;53;43;53;125;2,4;,9;
2024/05/17;2200 UTC;0;928,8;928,8;928,6;;21,8;14,5;24,4;21,8;14,5;14,1;63;53;63;314;2,7;1,7;
2024/05/17;2300 UTC;0;929,4;929,4;928,8;;21;14,3;21,9;21;14,6;14,2;66;62;66;340;3;2;
2024/05/18;0000 UTC;0;930;930;929,4;;19,8;14,5;21,1;19,8;14,6;14,4;71;66;71;258;3,2;1,8;
2024/05/18;0100 UTC;0;930;930;929,9;;19,8;14,2;20,1;19,1;14,6;14,2;74;69;70;268;4,2;2,4;
2024/05/18;0200 UTC;0;929,8;930;929,7;;19,4;13,9;19,9;18,9;14,2;13,9;73;69;70;170;4,2;1,6;
2024/05/18;0300 UTC;0;929,9;929,9;929,7;;18,1;13,9;19,5;18;14;13,8;77;70;76;334;5,1;2,9;
2024/05/18;0400 UTC;0;929,6;929,9;929,6;;17,6;13,6;18,3;17,6;13,9;13,6;78;74;78;85;4,6;3,6;
2024/05/18;0500 UTC;0;929,5;929,7;929,5;;17,5;13,4;17,8;17,4;13,6;13,4;78;76;77;338;4,6;3;
2024/05/18;0600 UTC;0;929,2;929,5;929,2;;17,5;13,3;17,8;17,4;13,4;13,3;77;75;77;345;4,6;2,8;
2024/05/18;0700 UTC;0;929,1;929,3;929,1;;16,7;13,3;17,5;16,7;13,4;13,3;80;77;80;351;4,2;1,9;
2024/05/18;0800 UTC;0;929,1;929,2;929;;16,4;13,6;16,8;16,4;13,6;13,3;84;80;84;31;3,9;2,4;
2024/05/18;0900 UTC;0;929,7;929,7;929,1;;16,1;13,8;16,4;15,9;13,9;13,6;88;84;86;125;3,9;2,5;
2024/05/18;1000 UTC;0;930,5;930,5;929,7;31,5;16,5;13,7;16,5;15,7;13,9;13,7;89;84;84;111;4;2,2;
2024/05/18;1100 UTC;0;931,2;931,2;930,5;512,5;19,7;14,6;19,7;16,5;14,8;13,7;84;73;73;186;4,2;2,8;
2024/05/18;1200 UTC;0;931,8;931,8;931,2;1278,4;24,6;15,2;24,6;19,6;15,2;14,6;73;55;56;281;5,1;2,8;
2024/05/18;1300 UTC;0;931,7;931,9;931,7;1955,7;27,5;14,2;27,6;24,4;15,7;14,2;56;44;44;51;5,1;2,4;
2024/05/18;1400 UTC;0;931,1;931,7;931,1;2462,2;27,9;12,1;28,5;27,1;14,6;11,6;44;36;38;233;6,4;2,8;
2024/05/18;1500 UTC;0;930,4;931,1;930,4;2730,7;28,4;12,6;28,9;27,7;13,2;11,4;39;36;38;9;6,8;2,5;
2024/05/18;1600 UTC;0;929,3;930,4;929,3;2746,5;29,1;11,7;29,6;28,3;13,1;11,2;39;33;34;152;5,6;2,7;
2024/05/18;1700 UTC;0;928,7;929,3;928,7;2543,8;29,1;11,6;29,9;28,8;13;11,4;36;34;34;194;7,4;3,3;
2024/05/18;1800 UTC;0;928,3;928,7;928,3;2101,4;29,7;12,1;30;28,9;13,1;11,1;36;32;34;68;6;2,2;
2024/05/18;1900 UTC;0;928,1;928,3;928,1;1472,1;29,2;12,8;29,7;29;13,2;11,8;37;34;36;162;4,9;1,1;
2024/05/18;2000 UTC;0;928,4;928,4;928;716,6;28;14,2;29,2;28;15,2;12,5;45;36;43;246;4,3;,8;
2024/05/18;2100 UTC;0;928,8;928,8;928,4;93,7;23,9;14,2;28,2;23,9;14,9;14,2;55;43;54;115;2,8;,9;
2024/05/18;2200 UTC;0;929,2;929,2;928,8;;22,1;14,4;23,9;22,1;14,4;13,8;62;54;62;319;2,9;1,8;
2024/05/18;2300 UTC;0;929,8;929,8;929,2;;22;14;22,5;21,5;14,4;14;64;59;60;223;4,1;2,4;
2024/05/19;0000 UTC;0;930;930;929,8;;20,3;13,9;22,1;20,3;14;13,8;67;60;67;283;4,1;1,7;
2024/05/19;0100 UTC;0;930,1;930,1;930;;19,4;13,8;20,3;19,3;14;13,7;71;67;70;182;3,6;2,4;
2024/05/19;0200 UTC;0;930,1;930,1;930;;19;13,6;19,6;18,7;13,9;13,6;73;69;71;295;3,5;1,6;
2024/05/19;0300 UTC;0;929,8;930,1;929,8;;17,6;13,7;19,1;17,5;13,7;13,5;78;71;78;40;3,2;1;
2024/05/19;0400 UTC;0;929,4;929,8;929,4;;17,9;13,5;18,2;17,4;13,8;13,5;79;75;75;82;3,7;2;
2024/05/19;0500 UTC;0;929;929,4;929;;16,2;13,6;18;16,2;13,6;13,4;85;75;85;286;4,1;2,2;
2024/05/19;0600 UTC;0;928,6;929;928,6;;16,8;13,3;17,1;16,1;13,7;13,3;85;79;80;205;4,8;3,3;
2024/05/19;0700 UTC;0;928,5;928,6;928,4;;17,4;13,6;17,4;16,5;13,7;13,3;82;78;78;138;4,6;3,1;
2024/05/19;0800 UTC;0;928,6;928,6;928,4;;16,6;13,7;17,6;16,4;13,7;13,5;84;78;83;238;5,3;3;
2024/05/19;0900 UTC;0;929,3;929,3;928,7;;16,4;13,6;16,7;16,4;13,7;13,6;84;82;84;226;4,8;3,2;
2024/05/19;1000 UTC;0;930,2;930,2;929,3;30,6;17,1;13,6;17,1;16,4;13,6;13,5;84;79;80;91;4,8;2,9;
2024/05/19;1100 UTC;0;930,9;930,9;930,2;507,9;20,2;14,3;20,3;17,1;14,4;13,6;80;68;68;138;5,7;3,6;
2024/05/19;1200 UTC;0;931,3;931,3;930,9;1275,2;23,5;15,2;23,5;20,2;15,2;14,1;69;59;60;48;5,5;3,5;
2024/05/19;1300 UTC;0;931,4;931,6;931,2;1942,3;27;13,8;27,2;23,6;15,6;12,9;60;42;44;256;5,8;3;
2024/05/19;1400 UTC;0;930,9;931,4;930,9;2440,8;28,3;12,8;28,7;26,9;14,6;12,2;46;38;38;267;8,7;3,1;
2024/05/19;1500 UTC;0;930;930,9;930;2723,7;29,5;12;29,5;28,3;12,6;11,3;38;33;34;98;6,5;3,2;
2024/05/19;1600 UTC;0;929;930;929;2729,3;30,1;12,6;30,4;28,5;13,3;10,1;37;31;34;49;7,3;2,3;
2024/05/19;1700 UTC;0;928,3;929;928,3;2527,5;30,3;12,3;30,7;29,4;13,1;11,3;36;31;33;281;5,3;1,6;
2024/05/19;1800 UTC;0;928;928,3;927,9;2088,3;29,9;12,3;30,4;29,5;13,4;11,9;36;33;34;172;4,9;2,6;
2024/05/19;1900 UTC;0;927,9;928;927,9;1466,7;30,4;11,8;30,8;29,5;12,4;11,4;34;31;32;321;4,1;,7;
2024/05/19;2000 UTC;0;928,3;928,3;927,9;715,2;28,8;14,4;30,4;28,7;14,4;11,6;41;32;41;237;3,5;,8;
2024/05/19;2100 UTC;0;928,8;928,8;928,3;89,5;24,7;14,2;29,4;24,3;15,3;13,9;55;40;52;277;2,2;1;
2024/05/19;2200 UTC;0;929,1;929,1;928,8;;22,3;14,6;25,1;21,8;15,4;14;67;50;62;161;2,2;,8;
2024/05/19;2300 UTC;0;929,5;929,5;929,1;;20,9;14,9;22,2;20,6;15,1;14,5;71;62;68;141;2;,7;
2024/05/20;0000 UTC;0;930,1;930,1;929,5;;20,2;15,2;22,2;19,5;15,2;14,7;75;62;73;325;2,3;,8;
2024/05/20;0100 UTC;0;930,2;930,2;930,1;;19,4;15,2;21,9;19,1;15,5;14,4;78;65;77;236;2,5;,5;
2024/05/20;0200 UTC;0;930,3;930,4;930,2;;18,2;15;19,6;18,1;15,5;14,7;82;75;82;133;2;1,1;
2024/05/20;0300 UTC;0;930,2;930,3;930,2;;18,1;14,6;18,7;18,1;15;14,5;82;77;80;241;2,6;1,4;
2024/05/20;0400 UTC;0;929,7;930,2;929,7;;17,5;14,7;18,1;17,5;14,9;14,5;85;80;84;171;2,7;1,3;
2024/05/20;0500 UTC;0;929,2;929,7;929,2;;16,9;15;17,5;16,9;15,1;14,7;89;84;89;31;2,6;1,6;
2024/05/20;0600 UTC;0;928,9;929,2;928,9;;16,5;14,9;17,1;16,5;15;14,6;90;85;90;28;3;1,7;
2024/05/20;0700 UTC;0;929,1;929,1;928,9;;14,8;14,8;16,8;14,7;15,3;14,4;100;87;100;30;3,7;,8;
2024/05/20;0800 UTC;0;929,3;929,3;929,1;;15,7;15,7;15,7;14,6;15,7;14,6;100;100;100;350;2,9;1,3;
2024/05/20;0900 UTC;0;929,7;929,7;929,3;;14,9;14,9;15,7;14,9;15,6;14,9;100;100;100;77;2,9;1,1;
2024/05/20;1000 UTC;0;930,2;930,2;929,7;29,4;15,2;15,2;15,5;14,9;15,5;14,9;100;99;100;127;3,2;1,6;
2024/05/20;1100 UTC;0;930,9;930,9;930,2;462,4;17,8;15,4;17,8;15,2;15,7;14,8;100;84;86;70;3,2;1,3;
2024/05/20;1200 UTC;0;931,3;931,3;930,9;1195,4;22,9;15,5;22,9;17,8;16,5;15,1;86;63;63;302;2,4;1,1;
2024/05/20;1300 UTC;0;931,1;931,3;931,1;1880,1;25,9;14,7;25,9;22,5;15,7;14,5;64;50;50;72;2,5;1,1;
2024/05/20;1400 UTC;0;930,6;931,1;930,6;2367,8;28;14,5;28,4;25,9;15,8;14,1;50;43;44;345;3,6;1,6;
2024/05/20;1500 UTC;0;929,9;930,6;929,9;2652,5;29,2;14;29,5;27,6;15;13,6;45;38;39;285;3,4;1,7;
2024/05/20;1600 UTC;0;929;929,9;929;2715,1;29,9;13,3;30,5;29;14,7;12,6;40;35;36;232;5,1;1,9;
2024/05/20;1700 UTC;0;928,1;929;928,1;1862,5;30,3;13,5;30,3;28,6;14,3;12,5;42;35;36;151;5,3;1,1;
2024/05/20;1800 UTC;0;927,6;928,1;927,6;2076,6;30,2;13,5;31,1;29,7;14,3;11,8;37;33;36;311;3,9;1,4;
2024/05/20;1900 UTC;0;927,5;927,6;927,4;1327,1;29,6;14,9;31;29,5;14,9;12,2;41;33;41;316;3,9;1,3;
2024/05/20;2000 UTC;0;927,9;927,9;927,5;583;27,6;15,1;29,9;27,6;15,3;14,6;47;40;47;353;4,8;2,6;
2024/05/20;2100 UTC;0;928,4;928,4;927,9;68,8;26,3;14,7;27,6;26,2;15,1;14,7;49;47;49;68;5,1;1,1;
2024/05/20;2200 UTC;0;928,8;928,8;928,4;;22,6;15,2;26,3;22,6;15,6;14,6;63;49;63;19;2,2;,6;
2024/05/20;2300 UTC;0;929,4;929,4;928,8;;21,3;15,8;22,6;21,1;15,8;15,1;71;63;71;301;2,7;,9;
2024/05/21;0000 UTC;0;929,8;929,8;929,4;;20,4;15,9;21,4;20,4;16,2;15,8;76;71;75;83;2,5;1,3;
2024/05/21;0100 UTC;0;930,1;930,1;929,8;;19,6;16;20,4;19,5;16;15,8;80;75;80;160;2,6;1,4;
2024/05/21;0200 UTC;0;929,9;930,1;929,9;;19,3;15,6;20,1;19,3;16;15,5;80;75;79;261;2,6;1,5;
2024/05/21;0300 UTC;0;929,9;930,1;929,9;;18,2;15,6;19,3;18,1;15,7;15,5;86;79;85;129;2,4;,9;
2024/05/21;0400 UTC;0;929,7;929,9;929,6;;17,6;15,5;18,4;17,6;15,8;15,1;89;82;88;89;5,2;2;
2024/05/21;0500 UTC;0;929,3;929,7;929,3;;17,8;14,6;18,4;17,3;15,8;14,5;91;79;82;265;5,2;2,2;
2024/05/21;0600 UTC;0;929;929,3;929;;17,8;13,7;17,9;17,7;14,6;13,7;82;77;77;212;4,3;3,2;
2024/05/21;0700 UTC;0;928,9;929;928,9;;18;13,4;18,2;17,7;13,7;13,4;77;74;74;231;4,6;3,5;
2024/05/21;0800 UTC;0;929,1;929,1;928,8;;17,6;13,2;18;17,5;13,4;13,2;76;74;76;277;4,9;3,3;
2024/05/21;0900 UTC;0;929,6;929,6;929;;17,7;13,4;17,8;17,4;13,4;13,2;77;75;76;138;5,1;3,4;
2024/05/21;1000 UTC;0;930,3;930,3;929,6;28;18;13,5;18;17,5;13,5;13,3;77;75;75;279;4,8;3,5;
2024/05/21;1100 UTC;0;930,8;930,8;930,3;494,8;20,6;14,2;20,6;18;14,2;13,5;75;67;67;301;5,7;4;
2024/05/21;1200 UTC;0;931,6;931,6;930,8;1247,6;24,3;15,6;24,4;20,6;15,7;14,2;67;57;58;334;6,8;3,3;
2024/05/21;1300 UTC;0;931,8;931,8;931,6;1925,3;27,3;15,5;27,3;24,3;16;14,9;58;48;49;70;9,5;5,1;
2024/05/21;1400 UTC;0;931,7;931,9;931,6;2424,7;28,5;15,4;28,5;27,2;15,8;15,1;49;45;45;314;8,9;5,1;
2024/05/21;1500 UTC;0;930,9;931,7;930,9;2683,3;29,4;13,8;30,1;28,4;15,6;13,1;45;36;39;175;8,1;3,7;
2024/05/21;1600 UTC;0;930,2;930,9;930,2;2691,7;29,9;13,1;30,4;29,1;14,5;12,7;40;35;36;275;11;3,7;
2024/05/21;1700 UTC;0;929,3;930,2;929,3;2482,5;30,1;11,6;30,6;29,5;13,4;11,3;37;32;32;11;8,2;4;
2024/05/21;1800 UTC;0;928,8;929,3;928,8;2051,4;29,9;11,3;30,3;29,6;13;11,3;36;31;32;290;7,4;3,8;
2024/05/21;1900 UTC;0;928,8;928,8;928,7;1418,5;29,4;13,1;30,1;29,4;13,4;11,6;37;32;37;299;7,3;3,3;
2024/05/21;2000 UTC;0;929;929;928,8;689,6;28,2;13,2;29,6;28,2;14;12,9;40;37;40;97;6,3;2,7;
2024/05/21;2100 UTC;0;929,4;929,4;929,1;90;25;13,3;28,2;25;13,5;13;49;40;48;208;5,1;2,2;
2024/05/21;2200 UTC;0;929,9;929,9;929,4;;22,4;13,5;25,1;22,4;13,9;13,4;58;48;57;64;3,9;2,2;
2024/05/21;2300 UTC;0;930,4;930,4;929,9;;22,1;13,7;23;21,9;13,8;13,3;60;55;59;21;4,6;3,1;
2024/05/22;0000 UTC;0;931,1;931,1;930,4;;20,8;14;22,1;20,8;14;13,7;65;59;65;4;5,2;2,9;
2024/05/22;0100 UTC;0;931,5;931,5;931,1;;20;14,2;20,8;19,9;14,2;14;70;65;70;284;3,8;2,6;
2024/05/22;0200 UTC;0;931,5;931,6;931,5;;19,2;14,3;20,2;19,2;14,4;14,2;73;69;73;206;4,3;2,2;
2024/05/22;0300 UTC;0;931,6;931,7;931,5;;18,1;14,5;19,3;18,1;14,5;14,3;79;73;79;130;3,4;1,8;
2024/05/22;0400 UTC;0;931,3;931,6;931,3;;17,3;14,5;18,1;17,3;14,5;14,4;84;79;84;197;3,3;2,4;
2024/05/22;0500 UTC;0;930,8;931,3;930,8;;16,8;15;17,3;16,6;15,1;14,5;90;84;89;261;4,3;3;
2024/05/22;0600 UTC;0;930,4;930,8;930,4;;16,4;15,5;16,8;16,3;15,6;15;95;89;94;132;4,3;2,8;
2024/05/22;0700 UTC;0;930,3;930,4;930,3;;16,6;15,1;17;16,2;16;14,6;98;87;91;173;4,1;2,5;
2024/05/22;0800 UTC;0;930,4;930,5;930,2;;16,7;14,5;16,8;16,6;15,1;14,4;91;86;87;0;3,8;2,3;
2024/05/22;0900 UTC;0;931;931;930,4;;16,5;14,4;17;16,4;14,6;14,2;89;84;87;0;4,5;2,5;
2024/05/22;1000 UTC;0;931,7;931,7;931;28,3;16,3;14,4;16,5;15,7;14,8;14,2;94;87;88;169;3,8;2,6;
2024/05/22;1100 UTC;0;932,4;932,4;931,7;508,6;18,5;14,4;18,5;16,3;14,5;14,1;89;77;77;348;4;2,1;
2024/05/22;1200 UTC;0;932,8;932,8;932,4;1269,6;22,3;14;22,3;18,5;15,1;14;77;59;59;357;10,1;5,6;
2024/05/22;1300 UTC;0;932,9;933,1;932,8;1953,1;24,5;13,6;25;22,3;14,3;13,2;60;49;51;324;11,4;5,8;
2024/05/22;1400 UTC;0;932,1;932,9;932,1;2450;26,3;13,3;26,7;24,5;13,9;13,1;51;45;45;123;9,3;4,7;
