REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/30;0300 UTC;0;946,5;946,6;946,4;;18,6;10,6;19,9;18,6;10,9;10,5;60;55;60;113;2,4;,9;
2024/07/30;0400 UTC;0;946,1;946,5;946,1;;18,2;10,6;18,7;18,1;10,7;10,4;61;60;61;354;2,1;1,3;
2024/07/30;0500 UTC;0;945,5;946,1;945,5;;17,7;10,8;18,4;17,6;10,8;10,6;64;61;64;30;2,6;1,5;
2024/07/30;0600 UTC;0;945,4;945,5;945,4;;16,3;10,6;17,7;16,3;11;10,5;69;64;69;266;2,3;,3;
2024/07/30;0700 UTC;0;945,5;945,5;945,4;;14,4;10,5;16,4;14,3;10,8;10,3;78;69;78;220;2;1,5;
2024/07/30;0800 UTC;0;945,6;945,6;945,5;;14,7;10,5;14,9;14;10,8;10,3;79;76;76;59;2,9;,8;
2024/07/30;0900 UTC;0;946;946;945,6;;15;10,5;15,3;14,5;11;10,2;77;74;75;150;1,9;1;
2024/07/30;1000 UTC;0;946,7;946,7;946;95,5;15,7;10,5;15,7;14,9;10,8;10,4;75;71;72;55;1,7;,1;
2024/07/30;1100 UTC;0;947;947;946,7;742,9;18,9;11,4;18,9;15,7;11,7;10,6;72;61;62;330;1,5;,1;
2024/07/30;1200 UTC;0;947,6;947,6;947;1471;22,7;12,5;22,7;19;12,5;11,1;62;51;52;346;2;1,1;
2024/07/30;1300 UTC;0;947,7;947,7;947,6;2062,1;25,7;12,4;25,7;22,8;12,8;12;52;43;44;328;4,5;2,2;
2024/07/30;1400 UTC;0;947,2;947,7;947,2;2577,7;27,8;10,8;27,8;25,3;12,5;10,8;44;35;35;109;5,3;1,4;
2024/07/30;1500 UTC;0;946,1;947,2;946;2891,8;29,5;8,9;29,5;27,1;10,9;8,5;36;27;28;171;4,5;1,8;
2024/07/30;1600 UTC;0;945,2;946,1;945,2;2810,9;30,4;7;31;29,1;9,4;6,9;29;23;23;81;7,3;2,5;
2024/07/30;1700 UTC;0;944,4;945,2;944,3;2079,2;31,3;3;31,5;28,9;7,2;3;24;17;17;285;6,6;3,3;
2024/07/30;1800 UTC;0;943,9;944,4;943,9;1895,9;31,2;3;31,6;30,2;4,4;2;19;15;17;29;8,8;3,3;
2024/07/30;1900 UTC;0;944;944;943,9;1437,9;30,6;1,6;31,3;30,5;3;1,1;17;15;16;235;7,1;3,6;
2024/07/30;2000 UTC;0;944,3;944,4;944;709,8;29,6;2;30,6;29,6;3,1;1,2;18;16;17;290;6,7;2,3;
2024/07/30;2100 UTC;0;944,9;944,9;944,3;112,8;27,2;5,1;29,6;27,1;5,1;2,1;24;17;24;263;5,7;2,4;
2024/07/30;2200 UTC;0;945,4;945,4;944,9;;24,7;5,9;27,2;24,7;5,9;5,1;30;24;30;127;4,4;1,3;
2024/07/30;2300 UTC;0;945,9;945,9;945,4;;23,3;6,2;24,7;22,8;6,7;5,8;35;30;33;85;2,1;,6;
2024/07/31;0000 UTC;0;946,2;946,2;945,9;;21,1;6,9;23,3;21,1;7;5,9;40;33;40;101;2;,9;
2024/07/31;0100 UTC;0;946,5;946,5;946,2;;20,3;7,2;21,2;20,3;7,4;6,7;43;40;43;294;1,9;1,2;
2024/07/31;0200 UTC;0;946,7;946,7;946,5;;19,4;7,7;20,3;19,1;7,9;7,2;48;43;47;76;1,6;,8;
2024/07/31;0300 UTC;0;946,7;946,7;946,6;;18,3;8;19,6;18,2;8;7,2;51;45;51;237;2;1,4;
2024/07/31;0400 UTC;0;946,4;946,7;946,4;;18,7;7,9;19,7;18,3;8,1;7,7;51;46;49;161;2,5;,7;
2024/07/31;0500 UTC;0;946;946,4;946;;17,8;8,7;18,8;17,7;8,7;7,9;55;49;55;27;1,8;,3;
2024/07/31;0600 UTC;0;946,1;946,1;946;;17,7;9,1;18;17,4;9,2;8,5;57;55;57;82;1,7;1;
2024/07/31;0700 UTC;0;946,2;946,2;946;;16,9;10;17,8;16,5;10,1;8,9;65;57;63;358;1,5;,3;
2024/07/31;0800 UTC;0;946,9;946,9;946,2;;17,3;10,9;18,3;16,9;11,4;9,7;66;62;66;105;2,3;,3;
2024/07/31;0900 UTC;0;947,6;947,6;946,9;;17,1;10,1;17,6;16,6;11,2;9,8;66;61;64;16;2,6;1,2;
2024/07/31;1000 UTC;0;948,3;948,3;947,6;59,7;16,7;10,7;17,5;16,7;10,8;10,1;68;64;68;259;1,9;,5;
2024/07/31;1100 UTC;0;949,1;949,1;948,3;706,9;20,6;11,7;20,6;16,5;12;10,7;70;57;57;247;2,1;,5;
2024/07/31;1200 UTC;0;949,8;949,8;949,1;1123,9;22,6;11,1;23;20,6;12,4;11,1;57;48;48;219;7,1;3,6;
2024/07/31;1300 UTC;0;950;950,1;949,8;1723,4;23,7;10,1;24,6;22,4;11,2;10,1;48;41;42;305;9,9;4,1;
2024/07/31;1400 UTC;0;949,8;950,1;949,8;1381,3;24,1;9,9;25,3;23,5;10,6;9,6;43;38;41;72;8,6;4;
2024/07/31;1500 UTC;0;948,9;949,8;948,9;1746,4;25,8;9,2;25,8;24;9,8;8,5;41;34;35;132;9,8;3,5;
2024/07/31;1600 UTC;0;947,7;948,9;947,7;2399;27,6;7,9;27,8;25,3;9;7,8;35;29;29;99;9,4;4,4;
2024/07/31;1700 UTC;0;946,9;947,8;946,9;2483,7;27,1;7,9;28,1;26,4;8,6;7,5;32;28;30;103;10,2;5,3;
2024/07/31;1800 UTC;0;946,2;946,9;946,1;1761,9;27,9;8,6;27,9;25,9;8,6;7,5;32;28;30;57;10,2;3,6;
2024/07/31;1900 UTC;0;946,1;946,2;946;1184,8;27;7,7;27,9;26,2;8,4;7,3;31;29;29;93;8,4;4,4;
2024/07/31;2000 UTC;0;946,5;946,5;946;641,9;26,1;7,9;27,2;25,8;8,3;7,5;33;29;32;33;8,6;2,9;
2024/07/31;2100 UTC;0;946,8;946,8;946,5;110,3;24;9,1;26,1;24;9,2;7,9;39;32;39;166;7,1;2,4;
2024/07/31;2200 UTC;0;947;947;946,8;;22,7;9,5;24;22,7;9,6;9,2;43;39;43;358;4,6;2;
2024/07/31;2300 UTC;0;947,5;947,5;947;;21,7;10,3;23;21,6;10,3;9,6;48;43;48;87;5,1;2,1;
2024/08/01;0000 UTC;0;948,3;948,4;947,5;;21,3;11;21,8;21;11,1;10,3;52;48;52;196;5,2;2,3;
2024/08/01;0100 UTC;0;949,1;949,1;948,3;;20,3;11,4;21,3;20,1;11,5;11,1;57;52;57;182;4,9;1,8;
2024/08/01;0200 UTC;0;949,2;949,2;949;;20,2;11,5;20,4;19,9;11,5;11,2;58;56;57;23;6;2,1;
2024/08/01;0300 UTC;0;948,9;949,1;948,9;;19,2;11,5;20,2;19,2;11,6;11,4;61;57;61;249;4,5;1,1;
2024/08/01;0400 UTC;0;948,7;949;948,7;;18,7;11,3;19,4;18,6;11,5;11,2;62;60;62;300;2,6;1;
2024/08/01;0500 UTC;0;948,3;948,7;948,3;;19,1;11,2;19,1;18,7;11,4;11,1;62;60;61;46;3,3;1,6;
2024/08/01;0600 UTC;0;948,1;948,4;948,1;;18,4;11,2;19,1;18,2;11,2;11;63;60;63;123;3,7;2,2;
2024/08/01;0700 UTC;0;948,1;948,2;948;;17,9;11,3;18,4;17,9;11,3;11,1;65;63;65;170;3,9;1,8;
2024/08/01;0800 UTC;0;948,2;948,2;948,1;;17,6;11,2;18,3;17,6;11,4;11,2;66;64;66;229;3,5;1,8;
2024/08/01;0900 UTC;0;948,5;948,5;948,2;;17,2;11,3;17,6;17,2;11,4;11,2;68;66;68;238;3,6;2,2;
2024/08/01;1000 UTC;0;949;949;948,5;35,3;17;11,5;17,2;16,7;11,5;11,3;71;68;70;288;3,3;1,8;
2024/08/01;1100 UTC;0;949,7;949,7;949;659,3;19,4;11,4;19,6;17;11,8;11,4;70;59;60;352;5,1;2,6;
2024/08/01;1200 UTC;0;950,3;950,3;949,7;857;21,5;10,8;22;19,4;11,7;10,5;60;49;50;202;5,9;2,4;
2024/08/01;1300 UTC;0;950,4;950,5;950,3;1144,5;22,8;10,2;23;21,5;11;10,1;51;44;45;6;7,3;2,7;
2024/08/01;1400 UTC;0;949,9;950,4;949,9;2143,8;24,8;9,7;25,4;22,8;10,5;9,2;45;36;38;108;9,1;3,5;
2024/08/01;1500 UTC;0;949,1;949,9;949,1;2113,2;25,6;8,8;26,1;24,3;10;8,4;39;33;34;328;7,6;3;
2024/08/01;1600 UTC;0;948,1;949,1;948,1;2519,7;26,8;7,8;27;25,5;9,1;7,5;34;30;30;216;7,4;3,8;
2024/08/01;1700 UTC;0;947;948,1;947;2449,4;27,1;8,2;27,8;26,1;8,5;7,8;32;29;30;110;9,6;4,2;
2024/08/01;1800 UTC;0;946,4;947;946,4;2021,7;27,4;8;27,9;26,8;8,5;7,7;31;28;29;92;8,9;4,7;
2024/08/01;1900 UTC;0;946,3;946,4;946,3;1183,2;26,3;8,5;27,9;26;8,7;7,6;32;29;32;85;8,2;4,3;
2024/08/01;2000 UTC;0;946,6;946,6;946,3;607,3;25,6;9,2;26,6;25,6;9,2;8,4;35;32;35;71;9,1;4,2;
2024/08/01;2100 UTC;0;946,7;946,7;946,6;105,7;24,4;10;25,7;24,4;10;9,2;40;35;40;157;8,8;2,5;
2024/08/01;2200 UTC;0;947,2;947,2;946,7;;23,3;11,2;24,4;23,3;11,2;10;46;40;46;31;7,3;3,6;
2024/08/01;2300 UTC;0;948;948;947,2;;21,9;13,1;23,3;21,9;13,1;11,2;57;46;57;356;10,2;4;
2024/08/02;0000 UTC;0;948,6;948,6;948;;21,3;13,4;21,9;21,1;14;13,1;64;57;61;172;8,4;1,8;
2024/08/02;0100 UTC;0;948,9;949;948,6;;21;13,4;21,4;21;13,5;13,3;62;60;62;49;5,6;2;
2024/08/02;0200 UTC;0;948,9;949;948,9;;20,5;13,2;21;20,5;13,5;13,2;64;61;63;178;6,1;1,2;
2024/08/02;0300 UTC;0;948,7;949;948,7;;19,9;13,1;20,5;19,9;13,2;13,1;65;63;65;186;3,2;1,3;
2024/08/02;0400 UTC;0;948,4;948,8;948,4;;19,5;12,8;19,9;19,5;13,2;12,8;66;65;65;44;3,9;1,7;
2024/08/02;0500 UTC;0;947,9;948,4;947,9;;19;12,7;19,5;18,8;12,8;12,6;68;65;67;81;3,2;1,2;
2024/08/02;0600 UTC;0;947,6;947,9;947,5;;18,9;12,7;19,1;18,9;12,7;12,6;67;66;67;70;3;1,3;
2024/08/02;0700 UTC;0;947,3;947,6;947,3;;19,2;12,6;19,3;18,9;12,8;12,6;67;65;66;67;2,6;1,2;
2024/08/02;0800 UTC;0;947,6;947,6;947,2;;18,6;11,9;19,5;18,6;12,6;11,9;66;63;65;326;5,8;2,7;
2024/08/02;0900 UTC;0;948;948;947,6;;17,3;11,4;18,7;17,3;11,9;11,4;68;64;68;97;6,1;1;
2024/08/02;1000 UTC;0;948,4;948,4;948;106,9;18;11;18;16,9;11,6;10,9;70;64;64;161;2,2;1,5;
2024/08/02;1100 UTC;0;949,1;949,1;948,4;783,8;20,2;10,4;20,2;18;11;10,3;64;53;53;339;3,8;1,9;
2024/08/02;1200 UTC;0;949,6;949,6;949,1;1594;21,6;8,8;21,9;20;10,4;8,5;54;43;44;256;5,7;3;
2024/08/02;1300 UTC;0;949,6;949,8;949,6;2223,5;23,9;6,8;24,2;21,6;9;6,8;44;33;33;186;6,7;3,3;
2024/08/02;1400 UTC;0;949;949,6;949;2670;25,3;5,5;25,4;23,2;6,7;5,5;34;28;28;241;7,1;3,4;
2024/08/02;1500 UTC;0;948,2;949;948,2;2883,3;26;5,7;26,8;24,9;5,9;4,8;29;26;27;336;8,6;3,6;
2024/08/02;1600 UTC;0;947,1;948,2;947,1;2780,8;26,8;8,1;27,8;26;8,1;5,4;31;26;31;119;10,4;6,2;
2024/08/02;1700 UTC;0;946,3;947,2;946,3;2510,3;27,8;9,3;27,8;26,6;9,4;8,1;33;30;31;353;10,4;4,6;
2024/08/02;1800 UTC;0;945,9;946,3;945,8;2074,3;27,2;9,5;27,8;26,7;9,7;9;34;31;33;278;10,5;5,1;
2024/08/02;1900 UTC;0;945,9;945,9;945,7;1515,9;26,4;9,9;27,2;26,2;9,9;9,3;36;33;35;268;9,5;4,8;
2024/08/02;2000 UTC;0;946;946;945,8;879,1;25,7;10,3;26,7;25,7;10,3;9,6;38;34;38;220;7,9;4,2;
2024/08/02;2100 UTC;0;946,5;946,5;946;202,9;24,2;10,9;25,7;24,2;10,9;10,4;43;38;43;139;9,6;4,2;
2024/08/02;2200 UTC;0;947;947;946,5;;23,2;11,5;24,2;23,2;11,5;10,9;48;43;48;143;7,3;2,7;
2024/08/02;2300 UTC;0;947,7;947,7;947;;22,1;12,7;23,2;22,1;12,7;11,5;55;48;55;2;6,9;3,8;
2024/08/03;0000 UTC;0;948,2;948,2;947,7;;20,9;12,8;22,1;20,9;12,8;12,7;60;55;60;191;6,7;1,6;
2024/08/03;0100 UTC;0;948,5;948,5;948,2;;20,4;13,2;20,9;20,4;13,2;12,8;63;60;63;47;2,9;1,3;
2024/08/03;0200 UTC;0;948,4;948,5;948,4;;19,5;13,3;20,3;19,5;13,3;13,2;67;63;67;136;3;1,1;
2024/08/03;0300 UTC;0;948;948,4;948;;18,8;13,1;19,5;18,8;13,4;13,1;70;67;70;280;2,4;,3;
2024/08/03;0400 UTC;0;947,5;948;947,5;;19;13,2;19,1;18,7;13,3;13,2;70;69;69;272;1,6;,1;
2024/08/03;0500 UTC;0;946,8;947,5;946,8;;18,3;13,1;19,1;18,3;13,3;13,1;72;69;72;192;2;1,2;
2024/08/03;0600 UTC;0;946,4;946,8;946,4;;17,6;13,1;18,3;17,4;13,1;12,9;75;72;75;178;2,5;1,7;
2024/08/03;0700 UTC;0;946,3;946,4;946,3;;17;12,9;17,6;17;13,1;12,8;77;74;77;283;2,9;1,2;
2024/08/03;0800 UTC;0;946,4;946,4;946,2;;17;12,6;17,3;16,5;13,1;12,6;79;75;75;39;4;1,7;
2024/08/03;0900 UTC;0;946,9;946,9;946,4;;16,3;12,6;17;16,3;12,9;12,5;79;75;79;188;3,3;1,4;
2024/08/03;1000 UTC;0;947,5;947,5;946,9;115,9;18,5;13,1;18,5;16,1;13,6;12,6;82;71;71;12;2,9;1,5;
2024/08/03;1100 UTC;0;948,3;948,3;947,5;800,5;20,8;12,9;20,9;18,5;13,4;12,5;71;60;60;226;5,3;2,6;
2024/08/03;1200 UTC;0;948,9;948,9;948,3;1610,2;23,1;11,6;23,1;20,8;13;11,2;61;48;48;131;7,9;3,7;
2024/08/03;1300 UTC;0;949,3;949,3;948,9;1764,4;22,8;11,2;23,7;22,6;11,7;10,8;49;45;48;7;9;5,3;
2024/08/03;1400 UTC;0;948,9;949,3;948,9;1161,8;23,4;11,4;23,5;22,3;11,6;11;50;45;47;277;9;4,3;
2024/08/03;1500 UTC;0;948;948,9;948;1276,8;23,7;11,2;24,2;23;11,5;11,2;48;44;46;354;7;3,1;
2024/08/03;1600 UTC;0;946,9;948;946,9;1715,8;25,1;11;26,4;23,7;11,7;10,8;46;38;41;104;7,6;3,5;
2024/08/03;1700 UTC;0;946;946,9;946;1056,6;25,5;10,7;26;24,9;11,3;10,5;42;38;40;351;8,8;4,5;
2024/08/03;1800 UTC;0;945,6;946;945,6;1077;26,3;11;26,3;25,3;11,1;10,6;40;38;38;60;8,2;3,4;
2024/08/03;1900 UTC;0;945,5;945,6;945,4;1089,4;26,1;10,6;26,9;25,9;11,1;10,1;39;36;38;319;8;4,1;
2024/08/03;2000 UTC;0;945,6;945,6;945,3;311;25,3;10,8;26,2;25,2;11,1;10,5;40;38;40;55;7,2;3,5;
2024/08/03;2100 UTC;0;945,5;945,6;945,5;45,6;23,6;11,4;25,3;23,6;11,4;10,8;46;40;46;193;6,1;1,7;
2024/08/03;2200 UTC;0;945,8;945,8;945,5;;22;11,8;23,6;22;11,8;11,4;52;46;52;18;3,8;1,8;
2024/08/03;2300 UTC;0;946,2;946,2;945,8;;21,7;12,2;22;21,4;12,3;11,7;55;52;55;155;3,3;1,5;
2024/08/04;0000 UTC;0;946,9;946,9;946,2;;20,8;12,4;21,7;19,9;12,5;12;61;55;59;199;3,6;1;
2024/08/04;0100 UTC;0;947,1;947,1;946,9;;20,3;12,7;20,8;20,2;12,7;12,2;62;59;62;134;2,5;1,3;
2024/08/04;0200 UTC;0;947,2;947,3;947;;19,6;12,7;20,3;19,4;12,8;12,4;65;62;64;259;3,2;,9;
2024/08/04;0300 UTC;0;947,3;947,3;947,1;;19,4;13,3;19,6;18,8;13,3;12,6;69;64;68;50;2,7;1,5;
2024/08/04;0400 UTC;0;947,2;947,3;947,2;;19,7;13,8;19,7;19,4;13,8;13,2;69;67;69;347;3,5;1,3;
2024/08/04;0500 UTC;0;946,8;947,2;946,8;;19,6;13,5;19,8;19,3;13,9;13,5;70;67;68;169;4,8;1,8;
2024/08/04;0600 UTC;0;946,7;946,8;946,7;;19,5;13,6;19,6;19,2;13,7;13,5;70;68;69;317;4,5;1,5;
2024/08/04;0700 UTC;0;946,4;946,7;946,4;;18,8;13,1;19,6;18,8;13,6;13,1;71;68;69;9;3,9;2;
2024/08/04;0800 UTC;0;946,6;946,6;946,4;;18,5;12,7;18,9;18;13;12,6;71;68;69;229;4,9;1,3;
2024/08/04;0900 UTC;0;946,9;946,9;946,6;;18,5;12,9;18,5;18,1;12,9;12,6;71;69;70;199;2,1;0;
2024/08/04;1000 UTC;0;947,7;947,7;946,9;33,6;18,8;12,8;18,8;18,2;13;12,7;71;68;68;321;3,7;1,3;
2024/08/04;1100 UTC;0;948,4;948,4;947,7;683,5;20,8;12,8;21;18,8;13,8;12,8;71;60;60;322;5,8;3,4;
2024/08/04;1200 UTC;0;949,1;949,1;948,4;1395,9;22,6;11,8;22,8;20,4;13;11,7;61;50;51;74;7,3;4,1;
2024/08/04;1300 UTC;0;949,7;949,7;949,1;1833,3;22,6;11,9;23,3;21,8;12,3;11,7;53;49;51;145;9,7;4,7;
2024/08/04;1400 UTC;0;949,1;949,7;949,1;2499,3;24,5;10,2;24,8;22,5;12,4;10,1;52;40;41;62;9,9;4,7;
2024/08/04;1500 UTC;0;948;949,1;948;2693;25,9;9,1;25,9;24,3;10,5;8,3;41;33;35;343;8,6;3,7;
2024/08/04;1600 UTC;0;947;948;947;2633,2;27,2;7,9;27,5;25,2;9,6;7,5;36;29;30;307;8,4;4,2;
2024/08/04;1700 UTC;0;946;947;946;2567,3;28;7,9;28,1;26,7;8,5;7,1;31;27;28;224;8,9;3,7;
2024/08/04;1800 UTC;0;945,6;946;945,6;2121,8;28;6,7;28,5;27,4;8;6,2;29;25;26;129;8,6;3,8;
2024/08/04;1900 UTC;0;945,4;945,7;945,4;1096;27,3;7,3;28,4;26,5;7,4;6,4;29;25;28;113;9,8;4,2;
2024/08/04;2000 UTC;0;945,5;945,5;945,2;843,1;26,8;7,4;27,7;26,7;7,6;7,1;30;28;29;66;8,5;3,5;
2024/08/04;2100 UTC;0;945,8;945,8;945,5;143,4;24,9;8,5;26,8;24,9;8,5;7,4;35;29;35;0;7,4;2,5;
2024/08/04;2200 UTC;0;946;946;945,8;;23,7;9;24,9;23,7;9;8,5;39;35;39;234;4,7;1,6;
2024/08/04;2300 UTC;0;946,4;946,4;945,9;;23,7;9,5;23,9;23,6;9,5;9;41;39;41;282;5;1,6;
2024/08/05;0000 UTC;0;946,7;946,7;946,4;;22,8;10;23,7;22,7;10,3;9,5;45;41;44;15;3,5;,6;
2024/08/05;0100 UTC;0;947,3;947,3;946,7;;21,1;9,9;22,9;21,1;10,3;9,8;49;44;49;176;2;,8;
2024/08/05;0200 UTC;0;947,7;947,7;947,3;;22;12;22,3;21,1;12,1;10;53;48;53;226;4,9;2,5;
2024/08/05;0300 UTC;0;947,6;947,7;947,5;;20,6;12,7;22;20,5;12,9;11,9;61;53;60;282;5,6;1,5;
2024/08/05;0400 UTC;0;947,4;947,6;947,4;;19,4;12,8;20,6;19,4;12,9;12,4;66;60;66;327;4,1;2,2;
2024/08/05;0500 UTC;0;947,1;947,4;947,1;;19,6;12,8;19,6;18,8;13;12,7;68;65;65;345;3,1;1,3;
2024/08/05;0600 UTC;0;946,6;947,1;946,6;;18,6;12,8;19,6;18,5;12,9;12,6;69;65;69;251;2,8;1,5;
2024/08/05;0700 UTC;0;946,4;946,7;946,4;;17,5;12,7;18,6;17,1;12,8;12,3;74;69;74;208;3,4;,8;
2024/08/05;0800 UTC;0;946,5;946,5;946,3;;16,6;12,3;17,8;16,6;12,9;12,3;76;72;76;196;2,1;,7;
2024/08/05;0900 UTC;0;947;947;946,5;;17,3;12,4;17,7;16,4;12,8;12,2;77;71;73;282;2,3;,8;
2024/08/05;1000 UTC;0;947,7;947,7;947;113,3;17;11,9;17,3;16,5;12,4;11,7;74;72;72;44;2,4;1,4;
2024/08/05;1100 UTC;0;948,7;948,7;947,7;816,9;20,3;12;20,5;17;12,5;11,8;72;59;59;87;2,4;1;
2024/08/05;1200 UTC;0;949,3;949,3;948,7;1078,7;22,8;11,2;22,8;20;12,6;11,2;61;48;48;6;5,6;2,5;
2024/08/05;1300 UTC;0;949,4;949,5;949,3;1811,8;23;11,1;23,9;22,8;11,2;10,4;48;43;47;250;7,6;3,4;
2024/08/05;1400 UTC;0;948,9;949,5;948,9;1805,6;24,6;11,1;24,9;23;11,5;10,8;47;42;43;322;8,9;3;
2024/08/05;1500 UTC;0;948,1;948,9;948,1;2168;26,3;10,5;27;24;11,4;10,5;44;37;37;72;9,2;4,8;
2024/08/05;1600 UTC;0;947,3;948,1;947,3;1607,4;25,8;10,7;27;25,1;11;10,2;41;36;39;210;10,8;4,1;
2024/08/05;1700 UTC;0;946,3;947,3;946,3;1326,1;26,1;11;26,2;25,5;11,1;10,5;40;38;39;262;8,4;4;
2024/08/05;1800 UTC;0;945,8;946,4;945,7;1569,9;26,8;9,8;26,9;25,7;11,2;9,6;39;34;35;14;7,6;3,8;
2024/08/05;1900 UTC;0;945,5;945,8;945,5;1422,1;27,2;9,9;27,6;26,5;10,4;9,5;35;33;34;53;7,2;2;
2024/08/05;2000 UTC;0;945,4;945,5;945,4;973;26,9;10,2;27,9;26,7;10,6;9,8;35;33;35;264;5,5;2,5;
2024/08/05;2100 UTC;0;945,6;945,6;945,3;178,7;25;10,6;26,9;25;10,6;9,4;40;34;40;123;6,7;1,9;
2024/08/05;2200 UTC;0;946,1;946,1;945,6;;24,3;11,7;25;24,3;11,7;10,7;45;40;45;86;6,6;4,3;
2024/08/05;2300 UTC;0;946,6;946,7;946,1;;23,1;12,1;24,3;23,1;12,5;11,7;51;45;50;93;10;5,2;
2024/08/06;0000 UTC;0;947,2;947,2;946,6;;21,9;12,8;23,1;21,9;12,9;12;56;50;56;141;10;1,2;
2024/08/06;0100 UTC;0;947,8;947,8;947,2;;21,7;13,6;22,4;21,7;13,6;12,8;60;56;60;307;9,2;2,7;
2024/08/06;0200 UTC;0;948;948;947,8;;20,6;12,9;21,7;20,5;13,6;12,9;62;60;61;125;7,3;1;
2024/08/06;0300 UTC;0;947,8;948,1;947,8;;19,4;12,5;20,6;19,4;12,9;12,5;65;61;64;271;2,5;,8;
2024/08/06;0400 UTC;0;947,3;947,8;947,3;;18,6;12,3;19,4;18,6;12,6;12,3;67;64;67;218;2,3;,9;
2024/08/06;0500 UTC;0;946,6;947,3;946,6;;18,4;12,5;18,7;18,1;12,8;12,3;71;67;69;306;2,5;1,4;
2024/08/06;0600 UTC;0;946,2;946,6;946,2;;18,6;12,5;18,6;17,6;12,7;12,3;72;68;68;331;2,5;,7;
2024/08/06;0700 UTC;0;946,1;946,2;946,1;;18;12,3;18,7;17,7;12,5;12,2;71;67;70;197;2,7;1,3;
2024/08/06;0800 UTC;0;946,1;946,1;945,9;;18,5;12,3;18,7;17,6;12,6;12,3;72;67;67;222;6,9;2,9;
2024/08/06;0900 UTC;0;946,5;946,5;946,1;;17,3;11,8;18,5;16,7;12,3;11,6;72;66;70;77;5,2;1,9;
2024/08/06;1000 UTC;0;947;947;946,5;124,3;17,9;11,9;17,9;16,5;11,9;11;71;68;68;181;3,8;2,1;
2024/08/06;1100 UTC;0;947,7;947,7;947;843,8;20,7;10,9;20,7;17,9;12;10,9;68;53;53;285;4,1;1,9;
2024/08/06;1200 UTC;0;948,2;948,2;947,7;1713,5;23,1;3,4;23,3;20,6;11,3;3,4;54;27;28;215;8,4;4,4;
2024/08/06;1300 UTC;0;948,2;948,3;948,2;2356,6;24,2;5,3;24,2;23;6;2,9;32;26;29;53;8,5;4;
2024/08/06;1400 UTC;0;947,6;948,3;947,6;2754,1;25,7;5,1;26;24;5,3;3,7;30;24;27;91;10,1;4,5;
2024/08/06;1500 UTC;0;946,6;947,6;946,6;3095,8;26,9;5,6;27,2;25,5;5,9;4,9;27;25;26;134;12,5;4,7;
2024/08/06;1600 UTC;0;945,5;946,6;945,4;3003,7;27,4;5,7;27,8;25,9;6,5;5,3;28;24;25;173;12,3;6;
2024/08/06;1700 UTC;0;944,1;945,5;944,1;2659,1;28,7;7,5;28,7;26,5;7,6;5,5;28;25;26;140;12,5;4,6;
2024/08/06;1800 UTC;0;943,7;944,1;943,7;1919,3;26,9;8;28,8;26,6;8,2;6,6;31;25;30;215;10,3;3,7;
2024/08/06;1900 UTC;0;943,6;943,7;943,5;906,7;26,1;7,9;27,9;26,1;8,3;7,6;32;29;32;164;9,8;4,1;
2024/08/06;2000 UTC;0;943,8;943,8;943,6;605,4;25,6;8,3;27,8;25,6;8,4;7,3;33;28;33;98;8,5;3,5;
2024/08/06;2100 UTC;0;943,8;943,9;943,7;80,7;24,6;9,2;25,6;24,6;9,2;8,2;38;33;38;269;8,6;3,1;
2024/08/06;2200 UTC;0;944,2;944,2;943,8;;22,8;10;24,6;22,8;10;9,2;44;37;44;306;6,1;1,4;
2024/08/06;2300 UTC;0;944,5;944,5;944,1;;21,5;10,6;22,8;21,5;10,6;10;50;44;50;138;2,9;,8;
2024/08/07;0000 UTC;0;945;945,1;944,5;;21;10,7;21,5;20,5;11;10,5;54;50;52;77;2,4;,2;
2024/08/07;0100 UTC;0;945,4;945,4;945;;20,2;10,9;21;19,9;11,1;10,7;56;52;55;26;,9;0;
2024/08/07;0200 UTC;0;945,7;945,7;945,4;;19,7;11,2;20,4;19,4;11,3;10,8;59;55;58;199;1,8;,6;
2024/08/07;0300 UTC;0;945,9;945,9;945,6;;19,1;11,2;19,7;18,5;11,4;11;63;58;60;43;1,6;,4;
