REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/21;2300 UTC;0;920,9;920,9;920,3;;20,3;15;21,8;20,3;15,3;14,9;72;66;72;214;2,1;1;
2024/05/22;0000 UTC;0;921,5;921,5;920,9;;20,5;14,9;20,8;19,7;15,3;14,9;75;70;70;359;2,9;1,6;
2024/05/22;0100 UTC;0;921,8;921,9;921,5;;20,4;15,1;20,5;20,3;15,2;14,9;72;70;72;14;3,5;2,1;
2024/05/22;0200 UTC;0;921,9;921,9;921,8;;20;15,2;20,5;20;15,3;15,1;74;72;74;357;4,4;2,3;
2024/05/22;0300 UTC;0;921,8;922;921,8;;19,8;15,3;20;19,6;15,3;15,1;76;74;75;30;5,6;3,1;
2024/05/22;0400 UTC;0;921,4;921,8;921,4;;19,7;15,3;19,8;19,5;15,4;15,1;76;75;76;209;5,8;3,3;
2024/05/22;0500 UTC;0;920,9;921,4;920,9;;18,9;15,3;19,7;18,8;15,3;15,1;80;76;79;2;6;2,1;
2024/05/22;0600 UTC;0;920,4;920,9;920,4;;18,4;15,3;18,9;18,4;15,3;15,1;82;79;82;111;3,8;2,3;
2024/05/22;0700 UTC;0;920,4;920,4;920,3;;16,8;14,6;18,4;16,8;15,3;14,2;87;82;87;292;3,3;,2;
2024/05/22;0800 UTC;0;920,6;920,6;920,4;;15,6;14,2;17,3;15,3;15,6;13,6;92;86;92;59;1,8;,2;
2024/05/22;0900 UTC;0;921;921;920,6;;14,8;13,4;15,7;14,8;14,5;13,4;93;90;92;193;2;,4;
2024/05/22;1000 UTC;0;921,8;921,8;921;42,8;15,2;14,3;15,3;14,4;14,4;13,3;95;92;94;204;2;,1;
2024/05/22;1100 UTC;0;922,4;922,5;921,8;646,3;17,8;15,6;17,9;14,8;16,1;13,8;94;87;87;262;2;,3;
2024/05/22;1200 UTC;0;923;923;922,4;1376,4;21,9;15,3;22,2;17,8;16,5;15,2;88;66;66;170;7,7;4,1;
2024/05/22;1300 UTC;0;922,9;923,1;922,9;2011,1;23,7;13,9;23,8;21,9;15,9;13,8;66;54;54;311;8;4,5;
2024/05/22;1400 UTC;0;922,1;922,9;922,1;2479,9;25,1;13,1;25,2;23,7;14,4;12,6;54;47;47;106;8,4;4;
2024/05/22;1500 UTC;0;921,2;922,1;921,2;2664;25;13,1;26;24,4;13,9;12,6;50;46;48;73;9,2;4;
2024/05/22;1600 UTC;0;920,4;921,2;920,4;2634,6;25,9;13,1;26,7;24,9;14,2;12,4;49;43;45;111;7,5;3,6;
2024/05/22;1700 UTC;0;919,5;920,4;919,5;2167,1;26,7;12,6;26,8;25,3;13,8;12,4;46;42;42;349;7;3,3;
2024/05/22;1800 UTC;0;919;919,5;919;1898,2;27;11,8;27,3;26,2;12,8;10,6;42;37;39;167;6,8;2,2;
2024/05/22;1900 UTC;0;918,9;919;918,9;1206,9;26;10,9;27;25,9;11,9;10,6;41;37;39;147;5,9;2,4;
2024/05/22;2000 UTC;0;919,2;919,2;918,9;481,5;24,6;11;26,1;24,6;11,4;10,5;43;38;42;253;5,9;1,9;
2024/05/22;2100 UTC;0;919,5;919,5;919,2;22,6;22,2;12,1;24,6;22,2;12,2;10,9;53;42;53;310;3,9;1,2;
2024/05/22;2200 UTC;0;919,8;919,8;919,5;;20,3;12,6;22,3;20,3;12,7;11,7;61;51;61;25;3,1;1;
2024/05/22;2300 UTC;0;920,4;920,4;919,8;;18,8;12,6;20,3;18,8;12,9;12,4;67;61;67;97;1,8;0;
2024/05/23;0000 UTC;0;920,4;920,5;920,4;;17,8;13;19,1;17,4;13,2;12,6;75;67;74;157;1,3;,5;
2024/05/23;0100 UTC;0;920,5;920,5;920,4;;17,9;12,5;18,8;17,8;13,2;12,4;74;69;71;225;1,9;,2;
2024/05/23;0200 UTC;0;920,6;920,6;920,4;;17,8;12,4;18,4;17,8;12,8;12,4;71;69;71;62;1,3;,3;
2024/05/23;0300 UTC;0;920,3;920,6;920,3;;18,3;12,4;19,5;17,5;12,8;12,4;73;64;69;149;4,7;1,7;
2024/05/23;0400 UTC;0;920;920,3;920;;17,3;12,8;18,9;17,3;13;12,4;75;68;75;282;3,7;1,4;
2024/05/23;0500 UTC;0;919,7;920;919,7;;17,7;13,3;17,8;16,9;13,5;12,5;78;75;76;29;3,4;1,7;
2024/05/23;0600 UTC;0;919,5;919,7;919,5;;16,7;13,1;17,7;16,7;13,3;12,8;79;75;79;140;2,9;,2;
2024/05/23;0700 UTC;0;919,3;919,5;919,3;;17,1;13,3;17,2;16,7;13,5;13,1;80;78;79;75;2,2;,9;
2024/05/23;0800 UTC;0;919,3;919,4;919,2;;14,4;12,2;17,2;14,3;13,4;11,1;88;76;87;113;1,8;0;
2024/05/23;0900 UTC;0;920;920;919,3;;14,4;11,8;16,7;13,6;14,4;11,6;90;81;84;300;1,7;,2;
2024/05/23;1000 UTC;0;920,5;920,5;920;35;14,8;12,7;14,8;13,6;12,9;11,6;90;84;87;341;1;,2;
2024/05/23;1100 UTC;0;920,8;920,8;920,5;648,5;18,9;14,2;19,1;14,8;15;12,8;88;74;74;327;1,1;,6;
2024/05/23;1200 UTC;0;921,4;921,4;920,8;1406,2;22,2;15,6;22,2;18,9;15,7;14,3;75;64;66;50;4,5;1;
2024/05/23;1300 UTC;0;921,4;921,4;921,3;2002,4;23,9;15;24;21,8;16;14,6;68;57;57;21;6,9;3,6;
2024/05/23;1400 UTC;0;920,6;921,4;920,6;2461,9;24,4;14,7;25,4;23,7;15,4;14,6;58;53;55;5;8,6;4,4;
2024/05/23;1500 UTC;0;919,7;920,6;919,7;2664,3;25,6;14,4;26;24,2;15,4;14;57;49;50;270;7,1;3,9;
2024/05/23;1600 UTC;0;918,6;919,7;918,6;2591,3;26,1;14,1;26,8;25,3;14,7;12,6;50;43;47;92;8,4;3,4;
2024/05/23;1700 UTC;0;917,8;918,6;917,8;2346,3;26,6;12,9;28,1;26;14,4;12,3;48;41;43;310;8,1;4,9;
2024/05/23;1800 UTC;0;917,4;917,8;917,4;1870,4;26,8;13,4;27,8;26,2;13,9;12,6;44;41;44;250;7,7;2,4;
2024/05/23;1900 UTC;0;917,2;917,4;917,2;1214;26,6;14;27,5;26,1;14;12,9;46;42;46;58;6,5;2,1;
2024/05/23;2000 UTC;0;917,3;917,4;917,1;489,4;25,3;14,4;26,7;25,3;14,5;13,7;51;45;51;282;4,9;2;
2024/05/23;2100 UTC;0;917,8;917,8;917,3;22,6;23,5;15,1;25,3;23,3;15,2;14,4;60;51;59;183;3,3;,2;
2024/05/23;2200 UTC;0;918;918;917,8;;20,4;15,5;23,5;20,4;15,7;15;74;59;74;35;,7;0;
2024/05/23;2300 UTC;0;918,1;918,1;918;;19,7;15,6;20,7;19,7;16,1;15,5;77;74;77;36;1;0;
2024/05/24;0000 UTC;0;918,5;918,5;918,1;;19,5;15,4;20,2;19,4;15,8;15,3;79;74;78;172;1,2;0;
2024/05/24;0100 UTC;0;918,6;918,6;918,5;;18,8;15,4;19,7;18,8;15,9;15,2;81;77;80;226;1,2;0;
2024/05/24;0200 UTC;0;918,4;918,7;918,4;;18,1;14,8;19,4;18,1;16;14,8;82;79;81;50;,9;0;
2024/05/24;0300 UTC;0;918;918,4;918;;18;14,9;19,2;18;15,5;14,9;82;78;82;35;,5;0;
2024/05/24;0400 UTC;0;917,8;918;917,8;;17,8;14,8;18,4;17,4;15,5;14,5;85;81;83;239;1,1;0;
2024/05/24;0500 UTC;0;917,4;917,8;917,4;;17,1;14,3;18,8;17,1;15,2;14,2;84;78;84;321;1,3;0;
2024/05/24;0600 UTC;0;917;917,4;917;;19;14,6;19;17;15,1;14,4;86;76;76;28;1,4;,6;
2024/05/24;0700 UTC;0;916,8;917;916,8;;19,7;14,5;20;17,7;14,9;14,1;80;72;72;7;3;1,6;
2024/05/24;0800 UTC;0;916,9;917;916,8;;19,5;14,4;19,9;19,2;14,7;14,3;74;72;72;281;3,2;1,4;
2024/05/24;0900 UTC;0;917,5;917,5;916,9;;19,2;14,3;19,6;19,1;14,6;14,3;74;72;74;72;5;2,2;
2024/05/24;1000 UTC;0;918,1;918,1;917,5;38,3;18,7;14,5;19,2;17,2;14,7;13,4;81;73;77;27;4,3;,7;
2024/05/24;1100 UTC;0;918,6;918,6;918,1;652;21,7;15,5;21,7;18,7;15,5;14,3;77;67;68;142;3,5;1,5;
2024/05/24;1200 UTC;0;919,2;919,2;918,5;1359,5;22,6;15,6;22,9;21,2;16;15;69;63;64;18;6,7;4,2;
2024/05/24;1300 UTC;0;919,6;919,6;919,2;1965;23,9;14,8;24,7;22,6;16,2;14,8;65;56;57;124;8,3;5;
2024/05/24;1400 UTC;0;919,2;919,7;919,2;2333,8;25,4;15,3;25,4;23,4;15,5;14,4;59;53;53;164;9;4,7;
2024/05/24;1500 UTC;0;918,6;919,2;918,6;2584,5;26,2;15,3;26,8;24,8;15,8;14,7;55;50;51;232;8;3,6;
2024/05/24;1600 UTC;0;917,8;918,6;917,8;2610,8;26,5;14,3;27,6;25,7;15,9;14,2;52;46;47;0;10,1;4,1;
2024/05/24;1700 UTC;0;917,2;917,8;917,2;2070,6;28;14,8;28,4;26;15,2;13,8;48;42;45;144;7,8;3,1;
2024/05/24;1800 UTC;0;916,4;917,2;916,4;1838,5;28,1;14;29,2;26,6;15,1;13,3;47;40;42;40;7;2,9;
2024/05/24;1900 UTC;0;916,4;916,6;916,4;923,3;27,1;14,7;28,8;27;14,9;13,8;47;41;47;315;5,6;1,5;
2024/05/24;2000 UTC;0;916,7;916,7;916,3;394,3;26;15,4;27,4;26;15,4;14,3;52;45;52;263;2,8;,6;
2024/05/24;2100 UTC;0;916,5;916,7;916,4;12,2;23,5;16,5;26;23,2;16,6;15,1;67;52;65;256;1,4;0;
2024/05/24;2200 UTC;0;916;916,5;916;;20,9;15,9;23,6;20,9;16,8;15,5;73;61;73;291;2,3;,1;
2024/05/24;2300 UTC;0;916,8;916,8;915,9;;20,8;15,8;22,2;20,5;16,3;15,5;74;67;73;340;4,9;1,5;
2024/05/25;0000 UTC;0;917,9;917,9;916,8;;19,9;15,8;20,7;19,9;16,1;15,6;77;73;77;170;3,2;,1;
2024/05/25;0100 UTC;0;918;918;917,8;;19,2;15,6;20,3;19,2;16,3;15,4;80;77;80;222;1,6;,5;
2024/05/25;0200 UTC;0;917,7;918;917,6;;19,6;15,6;19,9;19,2;16,1;15,6;81;78;78;198;2,7;1,2;
2024/05/25;0300 UTC;0;917,5;917,8;917,5;;18,8;15,7;19,6;18,8;16;15,2;82;78;82;9;2,1;1,3;
2024/05/25;0400 UTC;0;917,4;917,5;917,4;;17,5;15,1;19;17,5;15,8;15;86;81;86;346;2,2;,9;
2024/05/25;0500 UTC;0;917,3;917,5;917,2;;17;14,8;18,3;17;15,9;14,8;87;84;87;356;1,4;0;
2024/05/25;0600 UTC;0;917,3;917,3;917;;17,1;14,8;17,7;17;15,6;14,8;88;86;86;234;1,1;0;
2024/05/25;0700 UTC;0;916,9;917,4;916,9;;16,8;14,7;18,3;16,8;15,7;14,5;88;83;87;359;1,7;,3;
2024/05/25;0800 UTC;0;917,1;917,2;916,9;;16,5;14,8;17,6;16,2;15,3;14,1;90;85;90;336;1,4;0;
2024/05/25;0900 UTC;0;917,6;917,6;917,1;;16,3;14,5;16,9;15,9;15,2;14;91;88;90;328;1,9;0;
2024/05/25;1000 UTC;0;918,4;918,4;917,6;36,9;15,7;14;16,7;15,7;15;13,8;90;88;89;126;,4;0;
2024/05/25;1100 UTC;0;919,2;919,2;918,4;641,5;19,5;15,5;19,5;15,7;15,8;14,1;91;78;78;112;1,2;,2;
2024/05/25;1200 UTC;0;919,9;919,9;919,2;1173,3;21,2;15;21,5;19,4;15,5;14,5;78;67;68;310;4;1,9;
2024/05/25;1300 UTC;0;919,9;920;919,8;1836,7;23,1;15,4;23,1;21,2;16,1;14,9;69;62;62;195;4,5;2,6;
2024/05/25;1400 UTC;0;919,4;919,9;919,4;2363,2;25,1;15,6;25,3;22,9;15,9;14,8;62;55;56;68;5,4;1,2;
2024/05/25;1500 UTC;0;918,9;919,4;918,9;2547,9;25,5;14,5;26,5;24;16;14,2;56;49;50;225;3,7;1,9;
2024/05/25;1600 UTC;0;918,1;918,9;918,1;2008,8;26,6;15;27,6;25,4;15,8;14,4;51;47;49;101;5,3;2;
2024/05/25;1700 UTC;0;917,5;918,1;917,5;2285,8;27,7;14,6;28,4;26,3;15,6;14,5;49;44;45;175;3,9;1,4;
2024/05/25;1800 UTC;0;917;917,5;917;838;26,2;15,4;27,7;26;15,7;14,2;52;45;52;239;3,3;1,2;
2024/05/25;1900 UTC;0;916,9;917;916,8;1165,8;27,2;15,5;27,8;26,2;15,9;14,5;52;46;49;145;4;1,8;
2024/05/25;2000 UTC;0;917,2;917,2;916,9;447,2;25,8;15,5;27,2;25,8;15,5;15,1;53;48;53;66;4;,9;
2024/05/25;2100 UTC;0;917,5;917,5;917,2;10,3;23,8;15;25,8;23,8;15,9;14,8;59;53;58;0;2;,1;
2024/05/25;2200 UTC;0;918,1;918,1;917,5;;22,2;16,9;23,8;22,1;16,9;15;72;58;72;275;1,4;0;
2024/05/25;2300 UTC;0;918,4;918,4;918,1;;21,4;16,5;23,2;21,4;17;15,8;74;63;74;239;2,2;,6;
2024/05/26;0000 UTC;0;918,7;918,7;918,3;;21,1;16,5;21,8;20,7;16,6;16,3;76;71;75;16;1,7;0;
2024/05/26;0100 UTC;0;919;919;918,6;;20,7;16,5;22,1;20,3;16,6;15,9;79;68;77;214;1,5;1,1;
2024/05/26;0200 UTC;0;920,1;920,1;919;;20,1;17,2;21,2;20;17,3;16,1;84;73;83;339;7,4;1,4;
2024/05/26;0300 UTC;,2;919,5;920,1;919,3;;19,5;17,4;20,1;19,5;17,7;17,3;88;83;88;67;3,1;1,1;
2024/05/26;0400 UTC;0;918,8;919,6;918,8;;19,7;17,4;19,9;19,3;17,7;17,4;89;86;86;114;3,4;2;
2024/05/26;0500 UTC;0;918,7;918,8;918,7;;19;17,1;19,7;18,8;17,6;17;90;86;89;129;4,2;1,5;
2024/05/26;0600 UTC;0;918,5;918,7;918,5;;18,5;16,7;19,1;18,5;17,2;16,7;90;89;90;46;2,9;1,5;
2024/05/26;0700 UTC;0;918,7;918,7;918,3;;18,9;16,7;18,9;18,3;16,8;16,6;90;87;87;65;3,7;1,3;
2024/05/26;0800 UTC;0;918,6;918,9;918,6;;18,5;16,6;18,9;18,4;16,8;16,5;89;87;89;70;4,3;2,7;
2024/05/26;0900 UTC;0;919,2;919,2;918,6;;18,4;16,3;18,7;18,4;16,6;16,2;89;87;87;45;5,3;1,3;
2024/05/26;1000 UTC;0;919,7;919,7;919,1;44,1;18,5;16,5;18,6;18;16,5;16;89;87;88;339;4;,7;
2024/05/26;1100 UTC;0;920,2;920,2;919,7;597,8;20,7;16,9;20,9;18,5;17,4;16,3;88;79;79;241;2,7;,4;
2024/05/26;1200 UTC;0;920,6;920,6;920,2;1295,3;22,6;16,6;23;20,6;17,2;16,5;79;67;69;24;6,9;3,7;
2024/05/26;1300 UTC;0;920,8;921;920,6;1946,6;23,7;15,7;24,3;22,5;17,1;15,4;69;60;61;254;8,8;3,8;
2024/05/26;1400 UTC;0;920;920,8;920;2283,9;24,8;16;25,5;23,6;16,9;15,4;62;56;58;293;8,5;4,6;
2024/05/26;1500 UTC;0;919,5;920,1;919,5;1874,1;25,7;16;25,9;24,1;16,6;15,2;59;54;55;92;8,5;3,5;
2024/05/26;1600 UTC;0;918,9;919,6;918,9;1063,2;25,6;16,4;25,7;24,3;16,4;15,2;59;54;57;308;7,4;2,2;
2024/05/26;1700 UTC;0;918,1;918,9;918,1;2112,7;25,6;15,6;26,5;25,5;16,5;15,4;57;53;54;66;8,1;2,7;
2024/05/26;1800 UTC;0;917,8;918,2;917,8;1774,7;26,4;15,2;27,3;25,3;16,2;15,1;55;49;50;301;6,3;3,2;
2024/05/26;1900 UTC;0;917,7;917,8;917,6;1037,7;25,5;15,1;26,7;25,4;16;14,7;53;50;53;163;6,3;3,1;
2024/05/26;2000 UTC;0;918,4;918,4;917,6;144,5;24,7;15,9;25,5;24,7;15,9;15,1;58;53;58;255;4,8;1,1;
2024/05/26;2100 UTC;0;918,9;918,9;918,4;;20,6;17,7;24,7;20,6;17,7;16;83;58;83;335;6;1,8;
2024/05/26;2200 UTC;0;919,5;919,5;918,9;;20,1;17,9;20,6;20,1;18;17,7;87;83;87;89;5,2;1,2;
2024/05/26;2300 UTC;0;920,3;920,3;919,5;;19,4;17,6;20,1;19,4;17,9;17,6;90;87;89;268;5,3;2,1;
2024/05/27;0000 UTC;0;920,6;920,6;920,3;;18,4;16;19,4;18,3;17,6;15,9;89;85;86;143;6,7;3,9;
2024/05/27;0100 UTC;,2;920,8;920,8;920,6;;18,2;15,7;18,5;18,1;16,2;15,6;87;85;85;66;7;3,8;
2024/05/27;0200 UTC;0;920,8;920,9;920,7;;18,2;15,3;18,3;18,1;15,7;15,3;85;83;83;290;7,6;2;
2024/05/27;0300 UTC;0;920,6;920,9;920,4;;18,2;15,5;18,3;18;15,5;15,3;85;83;84;223;6;2,1;
2024/05/27;0400 UTC;0;920,4;920,6;920,4;;18,3;15,5;18,3;18,2;15,5;15,4;84;84;84;119;4,2;1,6;
2024/05/27;0500 UTC;0;920,1;920,4;920,1;;18,1;15,5;18,3;18;15,6;15,4;85;84;85;10;3,1;1,5;
2024/05/27;0600 UTC;,2;919,8;920,1;919,6;;17,7;15,5;18,2;17,6;15,7;15,4;87;84;87;263;5,3;2,5;
2024/05/27;0700 UTC;0;919,5;919,8;919,5;;17,6;15,4;17,8;17,5;15,6;15,3;88;86;87;342;4,2;1,9;
2024/05/27;0800 UTC;,8;919,6;919,7;919,5;;17,1;15,4;17,7;17,1;15,5;15,2;90;87;90;303;3,6;1,1;
2024/05/27;0900 UTC;0;920,2;920,2;919,6;;17,1;15,5;17,1;16,8;15,6;15,4;92;90;91;220;2;1,2;
2024/05/27;1000 UTC;0;920,7;920,7;920,2;33,5;17,1;15,5;17,2;16,9;15,6;15,4;91;90;90;244;2,7;1,1;
2024/05/27;1100 UTC;0;921,3;921,3;920,6;286,7;18,1;16,2;18,1;17,1;16,2;15,5;91;88;89;282;3,1;1,3;
2024/05/27;1200 UTC;0;921,7;921,7;921,3;1298,4;21,2;16,9;21,2;18,1;17,7;16,1;89;77;77;214;5,5;2,5;
2024/05/27;1300 UTC;0;921,6;921,8;921,6;2051,8;23,2;16,5;23,5;21;17,5;16;77;65;66;11;6,8;3,1;
2024/05/27;1400 UTC;0;921,2;921,7;921,2;1152,9;22,3;16;23,2;21,8;16,5;15,6;69;65;68;8;6,6;3,2;
2024/05/27;1500 UTC;0;920,7;921,2;920,7;1319,8;23,1;16,4;23,7;22,3;16,8;15,6;68;63;66;12;6,5;2,4;
2024/05/27;1600 UTC;0;919,6;920,6;919,6;1932,5;24,7;16,3;25;23,1;16,9;15,4;67;59;60;68;7,2;3,2;
2024/05/27;1700 UTC;0;919;919,6;918,9;2038;25,4;15,9;25,7;24,2;16,5;15,3;60;55;56;212;7,7;3,9;
2024/05/27;1800 UTC;0;918,4;919;918,4;1329,4;26,2;15,4;26,3;24,2;16,2;15,1;60;51;51;209;6,8;2,8;
2024/05/27;1900 UTC;0;918,5;918,5;918,4;1155,8;25,2;15,1;26,2;24,8;15,6;14,8;56;51;54;202;6,3;3,2;
2024/05/27;2000 UTC;0;918,8;918,8;918,5;452,2;24;15,5;25,4;24;15,6;15;59;53;59;123;4,5;1,9;
2024/05/27;2100 UTC;0;918,9;918,9;918,7;13,3;22,1;15,9;24;22,1;16;15,4;68;59;68;263;2,8;,3;
2024/05/27;2200 UTC;0;919,3;919,3;918,9;;20,8;16,7;22;20,3;16,8;16;79;68;78;199;1,4;,3;
2024/05/27;2300 UTC;0;919,6;919,6;919,3;;20;16,5;21,6;19,3;16,7;15,8;83;72;80;201;1,5;0;
2024/05/28;0000 UTC;0;919,6;919,8;919,6;;18,8;15,9;20;18,8;16,6;15,9;84;80;83;324;2,6;1,2;
2024/05/28;0100 UTC;0;919,5;919,9;919,5;;18,2;15,9;19,3;18,2;16,4;15,4;87;82;87;226;4,2;0;
2024/05/28;0200 UTC;0;919,7;919,7;919,5;;18,7;16,1;18,9;18;16,5;15,3;87;83;85;117;1,9;,7;
2024/05/28;0300 UTC;0;919,6;919,7;919,6;;17,5;15,4;18,7;17,4;16,1;15,2;89;84;87;117;1,7;,6;
2024/05/28;0400 UTC;0;919,3;919,6;919,2;;16,9;15,3;17,5;16,7;15,7;15;90;87;90;5;1,5;0;
2024/05/28;0500 UTC;0;919,2;919,8;919,2;;17,8;16,3;17,8;16,9;16,4;14,9;92;88;91;194;5;,6;
2024/05/28;0600 UTC;0;918,4;919,2;918,4;;17,9;16,3;18,2;17,6;16,6;16,1;91;90;90;3;3,4;,9;
2024/05/28;0700 UTC;0;918,3;918,4;918,2;;17,3;15,8;18;17,3;16,4;15,8;91;90;91;14;2,6;0;
2024/05/28;0800 UTC;0;918,5;918,5;918,3;;16,7;15,4;17,9;16,7;16,3;15,3;92;89;92;74;1,7;,2;
2024/05/28;0900 UTC;0;918,9;919;918,5;;16,3;14,4;17,3;16,3;16,1;14,4;93;88;88;160;2,2;,7;
2024/05/28;1000 UTC;0;919,6;919,6;918,9;55,7;16,8;15,4;16,8;16;15,5;14,2;93;88;91;54;1,6;0;
2024/05/28;1100 UTC;0;920,1;920,1;919,6;544,8;20,4;16,9;20,4;16,8;17;15,4;92;80;80;47;1,1;0;
2024/05/28;1200 UTC;0;920,7;920,7;920,1;1191,2;22,7;16,3;22,7;20,4;16,8;16;80;67;68;345;3,3;2;
2024/05/28;1300 UTC;0;920,5;920,8;920,5;1904,3;23,8;15,7;24;22,4;16,5;15,7;68;61;61;335;7,3;4,7;
2024/05/28;1400 UTC;0;920,2;920,5;920,2;2385,3;25,2;15,7;25,2;23,5;16,3;15,3;62;56;56;106;7,3;3,8;
2024/05/28;1500 UTC;0;919,7;920,3;919,7;2581,1;25,8;15,6;26,6;24,8;16,3;14,6;57;51;53;8;7,1;2,6;
2024/05/28;1600 UTC;0;919;919,7;919;1837;25,4;16;26,6;25,2;16,2;15;56;51;56;95;6,7;2,2;
2024/05/28;1700 UTC;0;918,6;919;918,6;1498,4;24,8;17,6;27,1;23,9;17,8;15,7;67;53;64;44;6,6;2,8;
2024/05/28;1800 UTC;0;918,3;918,7;918,3;1926,4;24,8;16,8;25,7;24,8;17,7;16,7;64;60;61;63;6,5;2,2;
2024/05/28;1900 UTC;0;918,2;918,3;918,2;790,7;23,9;17,1;26;23,8;17,2;16,3;66;57;66;186;5,5;2,1;
2024/05/28;2000 UTC;0;918,5;918,5;918,2;438,6;22,7;16,6;24,5;22,7;17,2;16,6;69;63;69;86;4,5;1,9;
2024/05/28;2100 UTC;0;918,9;918,9;918,5;16;21,1;16,4;22,7;21,1;16,8;16,4;75;69;75;10;4,5;,8;
2024/05/28;2200 UTC;0;919,3;919,3;918,9;;20,4;16,3;21,1;20,4;16,4;16,3;78;75;78;201;2,3;,4;
2024/05/28;2300 UTC;0;919,7;919,7;919,3;;19,3;16,1;20,4;19,2;16,4;16;82;78;82;241;1,6;0;
2024/05/29;0000 UTC;0;920;920;919,6;;18,7;16,1;19,6;18,6;16,7;15,7;84;82;84;89;1,4;,2;
2024/05/29;0100 UTC;0;920,2;920,2;920;;18,9;16,2;19,1;18,1;16,5;15,4;87;84;84;198;1,6;,6;
2024/05/29;0200 UTC;0;919,9;920,3;919,9;;18;15,6;18,9;18;16,1;15,6;87;84;86;170;2,9;,2;
2024/05/29;0300 UTC;0;919,8;919,9;919,7;;17,3;15,6;18;17,1;15,7;14,9;90;85;90;333;1,1;0;
2024/05/29;0400 UTC;0;919,4;919,8;919,4;;16,1;14,7;17,3;15,9;15,8;14,2;92;89;91;37;,5;0;
2024/05/29;0500 UTC;0;919;919,4;918,9;;15,8;14,6;16,6;15,3;15,3;13,9;93;91;93;198;,9;0;
2024/05/29;0600 UTC;0;918,9;919;918,8;;15,1;14;16,1;14,7;14,9;13,2;93;90;93;183;,7;0;
2024/05/29;0700 UTC;0;918,7;918,9;918,7;;14,4;13,2;15,4;14,4;14,4;13,2;94;92;92;90;0;0;
2024/05/29;0800 UTC;0;918,8;918,8;918,7;;14,1;13,1;14,8;13,9;13,9;12,7;94;92;94;5;0;0;
2024/05/29;0900 UTC;0;919,4;919,4;918,8;;13,9;13;14,3;13,5;13,4;12,6;95;93;95;183;0;0;
2024/05/29;1000 UTC;0;920;920;919,4;38,4;13,6;12,7;14,1;13,5;13,3;12,6;95;94;94;119;0;0;
2024/05/29;1100 UTC;0;921;921;920;355,9;16;14,9;16;13,6;14,9;12,6;95;93;93;319;1,4;,1;
2024/05/29;1200 UTC;0;921,4;921,4;921;1199,4;19,1;15,7;19,1;16;16,4;15,1;94;80;81;107;3,9;1,5;
2024/05/29;1300 UTC;0;921,4;921,4;921,3;1773,1;19,9;14,7;20,6;19;15,8;14,6;81;71;72;101;5,2;1,8;
2024/05/29;1400 UTC;0;921;921,4;921;2384,4;22,6;14,9;22,9;19,9;15,6;14,3;72;61;62;247;5,2;1,6;
2024/05/29;1500 UTC;0;919,9;921;919,9;2696;22,6;14,3;24;21,2;15,6;14,1;66;57;59;299;3,7;1,6;
2024/05/29;1600 UTC;0;919,1;919,9;919,1;2550;24,8;14,5;25,6;22,6;15,3;13,2;60;50;53;54;4,7;1,7;
2024/05/29;1700 UTC;0;918,3;919,1;918,3;2261;25,6;12,8;26,2;24,4;14,6;12,7;53;44;45;359;5,4;2,5;
2024/05/29;1800 UTC;0;918,1;918,3;918,1;1702,5;25;15,1;26,2;24,7;15,2;12,6;54;44;54;336;5,5;2,3;
2024/05/29;1900 UTC;0;918,4;918,5;918,1;1200,5;23,7;14,9;25,2;23,5;15,4;14,5;58;54;58;4;7,1;2,4;
2024/05/29;2000 UTC;0;918,9;918,9;918,4;471,6;21,9;14,3;23,7;21,9;14,9;14,3;62;57;62;343;5,3;2,1;
2024/05/29;2100 UTC;0;919,2;919,2;918,8;19,1;20;14,2;21,9;20;14,3;14,2;70;62;69;194;4,6;,4;
2024/05/29;2200 UTC;0;919,6;919,6;919,2;;18,8;14,1;20;18,8;14,3;14;75;69;75;58;3,4;,4;
2024/05/29;2300 UTC;0;919,9;919,9;919,6;;17,9;14;19;17,9;14,6;14;78;75;78;70;2,4;0;
2024/05/30;0000 UTC;0;920,1;920,1;919,9;;17;14,1;18,4;16,9;14,9;13,7;83;78;83;284;1,3;,2;
