REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/21;0900 UTC;0;906,8;906,8;906,6;;7,5;6,3;8;7,3;6,6;6,1;93;90;93;49;,6;,1;
2024/07/21;1000 UTC;0;906,9;906,9;906,8;65,4;8,2;6,7;8,4;7,3;7;5,9;93;90;90;333;,6;0;
2024/07/21;1100 UTC;0;907,4;907,4;906,9;578,2;10,4;7,5;10,7;8;8,7;6,4;90;81;82;209;1,1;,4;
2024/07/21;1200 UTC;0;908;908;907,4;1314,7;14,2;8,6;14,2;10,4;8,7;7,1;83;67;69;279;2,3;1,2;
2024/07/21;1300 UTC;0;908,1;908,1;907,9;1774,8;18,9;9,9;18,9;14,2;10,4;8;69;55;56;323;4,8;2,8;
2024/07/21;1400 UTC;0;907,8;908,1;907,8;2059,9;20;8,6;20,6;17,9;10,2;7,7;57;46;48;84;5,1;2,7;
2024/07/21;1500 UTC;0;907,1;907,8;907,1;1171,6;23;8,6;23,1;19,8;9,1;7,4;48;38;40;29;5,1;2,7;
2024/07/21;1600 UTC;0;906,2;907,1;906,2;2410,8;22,1;7;24,1;21,6;9;6,5;42;35;38;139;5,1;2,3;
2024/07/21;1700 UTC;0;905,6;906,2;905,6;2288,6;23,5;5,9;24,6;22;8,4;4,9;39;31;32;172;4,5;1,1;
2024/07/21;1800 UTC;0;905;905,6;905;1786,5;25,5;7;25,6;23,1;7,2;5,3;34;29;31;288;3,7;1,2;
2024/07/21;1900 UTC;0;905;905;904,9;1146,1;21,3;12,1;25,5;21,3;12,3;9,4;56;31;56;297;5,9;2,4;
2024/07/21;2000 UTC;0;905,1;905,1;904,9;430,7;18,2;12;21,3;18,2;12,4;11,9;67;56;67;293;6,9;2,1;
2024/07/21;2100 UTC;0;905,6;905,6;905,1;6,4;16,1;11,3;18,2;16;12,1;11,2;74;67;73;352;5,1;2,7;
2024/07/21;2200 UTC;0;906,3;906,3;905,6;;16;10,1;16,1;15,2;11,3;9,9;75;68;68;105;3,8;1,3;
2024/07/21;2300 UTC;0;906,6;906,6;906,3;;14,4;8,4;16;14,4;10,3;8,3;71;65;67;65;2,5;,1;
2024/07/22;0000 UTC;0;907;907;906,6;;13,5;8,7;14,4;13,3;9,2;8,3;76;67;73;265;,8;,2;
2024/07/22;0100 UTC;0;907,1;907,1;907;;12,1;8,2;13,5;12,1;9;8,1;77;71;77;184;,9;,1;
2024/07/22;0200 UTC;0;907;907,2;907;;11,5;8,3;12,5;11,2;9,2;8,2;85;77;81;253;,9;0;
2024/07/22;0300 UTC;0;907,3;907,3;907;;10,9;8,1;11,5;10,6;8,7;8,1;86;81;82;129;1,2;0;
2024/07/22;0400 UTC;0;907,1;907,4;907,1;;10,2;8,2;10,9;10,1;8,5;7,9;87;82;87;208;,7;0;
2024/07/22;0500 UTC;0;907;907,1;906,9;;9,7;7,5;10,4;9,5;8,2;7,5;89;85;86;72;1,2;0;
2024/07/22;0600 UTC;0;906,8;907,1;906,8;;9,3;7,7;10,1;9,2;8,3;7,3;90;86;89;2;0;0;
2024/07/22;0700 UTC;0;906,6;906,8;906,6;;9,1;7,5;9,5;8,6;8;7;92;89;90;225;,6;,1;
2024/07/22;0800 UTC;0;906,8;906,8;906,6;;9,3;7,9;9,5;8,7;8;7;91;89;91;284;,7;0;
2024/07/22;0900 UTC;0;906,8;906,8;906,7;;8,4;7,1;9,6;8,4;8;6,7;92;88;92;158;0;0;
2024/07/22;1000 UTC;0;907,1;907,2;906,8;61,1;9,2;8;9,2;8,3;8;7;92;91;92;173;1,1;,2;
2024/07/22;1100 UTC;0;908;908;907,1;569,5;12,5;9,6;12,5;9,2;9,6;8;92;82;82;2;1,1;,4;
2024/07/22;1200 UTC;0;908,4;908,4;907,9;1340,7;15,9;10;15,9;12,5;10,5;8,8;83;68;68;29;1,9;,8;
2024/07/22;1300 UTC;0;908,4;908,5;908,4;1845,2;19,9;10,7;19,9;15,9;11,1;9,2;70;53;56;135;3;1,8;
2024/07/22;1400 UTC;0;907,9;908,4;907,9;1973,5;23,3;10,3;23,3;19,7;11,8;8,6;56;42;44;311;4,6;1,8;
2024/07/22;1500 UTC;0;906,8;907,9;906,8;1174;24,9;7,2;25,2;22,5;10,1;7;44;31;32;232;4,9;1,5;
2024/07/22;1600 UTC;0;905,8;906,8;905,8;2438,9;26,3;3,9;27,3;24,9;8,5;3,8;34;22;24;313;7,4;2,7;
2024/07/22;1700 UTC;0;905,3;905,8;905,2;2341,7;25,9;5,2;26,5;24,5;5,8;3,8;29;24;27;288;9,3;3,8;
2024/07/22;1800 UTC;0;905,5;905,5;905,2;1827,8;24,8;5,1;26,2;24,2;5,4;2,7;29;22;28;2;8,9;3,2;
2024/07/22;1900 UTC;0;905,5;905,5;905,3;1181,3;23,6;3,4;25;23,5;5,2;2,8;29;25;27;17;9,8;4;
2024/07/22;2000 UTC;0;905,8;905,8;905,5;439,6;20,7;4,7;23,7;20,7;4,7;2,8;35;26;35;19;8,5;3,8;
2024/07/22;2100 UTC;0;906;906;905,8;4,8;18,8;5,8;20,7;18,5;6;4,7;43;35;43;142;7,4;3,4;
2024/07/22;2200 UTC;0;906,5;906,5;906;;18,8;6,5;19,2;18,6;6,8;5,7;45;42;45;243;8,2;3,8;
2024/07/22;2300 UTC;0;906,8;906,9;906,5;;18,8;6,4;19,5;18,7;6,6;6,1;45;42;44;283;10;5;
2024/07/23;0000 UTC;0;907,1;907,1;906,8;;18,2;7,1;18,8;18,2;7,1;6,4;48;44;48;55;9,2;3,5;
2024/07/23;0100 UTC;0;907,4;907,4;907,1;;17;8,1;18,2;16,9;8,1;7,1;56;48;56;298;7,4;2,8;
2024/07/23;0200 UTC;0;907,2;907,4;907,2;;16,2;8,2;17,4;16,2;8,4;8;59;55;59;195;6;2,2;
2024/07/23;0300 UTC;0;906,9;907,2;906,9;;13,8;8,4;16,4;13,8;8,5;8,1;70;59;70;205;4,4;2;
2024/07/23;0400 UTC;0;906,9;907;906,9;;12,4;8,1;14,1;12,3;8,7;7,5;75;67;75;63;4,8;,8;
2024/07/23;0500 UTC;0;906,6;906,9;906,6;;12,1;7,7;13,1;12,1;8,7;7,7;77;73;75;274;1,2;,1;
2024/07/23;0600 UTC;;;;;;;;;;;;;;;232;;;
2024/07/23;0700 UTC;;;;;;;;;;;;;;;109;;;
2024/07/23;0800 UTC;;;;;;;;;;;;;;;328;;;
2024/07/23;0900 UTC;;;;;;;;;;;;;;;344;;;
2024/07/23;1000 UTC;0;907,8;;;59,5;10,4;8,6;;;;;;;88;149;;,1;
2024/07/23;1100 UTC;0;908,1;908,1;907,8;593,6;13,2;9;13,5;10,4;9,7;8;88;75;76;61;1,5;,5;
2024/07/23;1200 UTC;0;908,7;908,7;908,1;1368,5;16,3;9,7;16,3;12,9;10,2;8,4;76;64;65;151;2,1;1,3;
2024/07/23;1300 UTC;0;908,6;908,8;908,6;1903,9;20,2;8,8;20,6;16,2;10,2;8,7;65;47;48;279;3,7;1,9;
2024/07/23;1400 UTC;0;908,4;908,6;908,4;1937,8;23,5;7,4;23,9;20,2;9,7;6,2;49;32;35;156;5;3,1;
2024/07/23;1500 UTC;0;908;908,4;908;1193,4;24,4;6;24,8;23,1;7,5;5;36;29;31;271;6,4;3,7;
2024/07/23;1600 UTC;0;907,4;908;907,4;2410;25,6;7,9;25,8;24,1;8;5,3;33;28;33;87;6,5;3,6;
2024/07/23;1700 UTC;0;906,9;907,3;906,9;2116;24,4;9,7;25,5;23,7;9,7;6,4;40;31;39;208;8,9;4,9;
2024/07/23;1800 UTC;0;906,7;906,9;906,6;1773,4;22,8;9,8;24,9;22,8;10,4;8,2;44;37;44;24;11,5;4,4;
2024/07/23;1900 UTC;0;906,7;906,7;906,5;1166,9;22,1;6,7;23,8;22,1;9,9;6,6;44;36;37;11;11,6;4,3;
2024/07/23;2000 UTC;0;907;907;906,6;417,2;19,7;6,2;22,1;19,7;7,9;5,9;44;36;41;82;8,6;5;
2024/07/23;2100 UTC;0;907,1;907,1;907;9,2;17,9;6,8;19,7;17,5;6,9;6,1;49;41;48;326;8,7;4;
2024/07/23;2200 UTC;0;907,1;907,1;907;;17,6;6,5;18;17,5;6,7;5,6;48;45;48;297;8;4,1;
2024/07/23;2300 UTC;0;907,2;907,3;907;;16,9;7,2;17,7;16,9;7,4;6,5;53;48;53;47;9;4,3;
2024/07/24;0000 UTC;0;907,5;907,5;907,1;;16,4;7,1;17,1;16,4;7,2;7;54;52;54;247;7;2,8;
2024/07/24;0100 UTC;0;907,9;907,9;907,5;;15,6;6,7;16,6;15,6;7,4;6,7;56;54;56;102;5,6;2,6;
2024/07/24;0200 UTC;0;908;908;907,8;;13,9;6,8;15,9;13,9;6,8;6,5;62;55;62;115;5,1;2,2;
2024/07/24;0300 UTC;0;908;908;907,8;;13;6,8;13,9;13;7,5;6,7;68;62;66;97;3,8;,7;
2024/07/24;0400 UTC;0;907,6;908,1;907,6;;12;6,4;13,2;12;7;6,3;68;64;68;34;1,3;0;
2024/07/24;0500 UTC;0;907,4;907,6;907,4;;10,7;6,5;12,1;10,7;6,7;6,1;75;67;75;318;1;0;
2024/07/24;0600 UTC;0;907,3;907,4;907,3;;9,4;6,5;11,1;9,3;6,8;6,3;83;74;82;117;,7;0;
2024/07/24;0700 UTC;0;907,4;907,5;907,3;;8,8;6,6;9,9;8,5;6,8;6,1;86;80;86;255;,7;,2;
2024/07/24;0800 UTC;0;907,7;907,7;907,4;;8,4;6,6;8,9;8;6,7;6,1;88;85;88;189;1,4;,1;
2024/07/24;0900 UTC;0;908;908;907,7;;8,3;6,1;8,6;7,9;6,7;5,7;88;86;86;296;,8;0;
2024/07/24;1000 UTC;0;908,6;908,6;908;65,8;8,9;7,2;8,9;7,2;7,2;5,4;90;86;89;354;,7;0;
2024/07/24;1100 UTC;0;909;909;908,6;594,8;10,9;7,9;10,9;8,9;8,1;7;89;81;82;232;1,3;,3;
2024/07/24;1200 UTC;0;909,4;909,4;909;1364,3;14,9;7,9;15;10,9;8,6;7,2;82;60;63;112;1,9;,8;
2024/07/24;1300 UTC;0;909,1;909,4;909,1;1899,8;18,6;6,7;18,8;14,9;8,9;6,5;63;45;46;328;3,6;2,2;
2024/07/24;1400 UTC;0;908,9;909,2;908,9;1943;21,4;4,9;21,6;18,6;7,8;4,6;48;34;34;328;4,5;2,1;
2024/07/24;1500 UTC;0;908;908,9;908;1165;22,6;4,7;24;21,3;6,9;4,1;36;30;31;80;5,3;2,7;
2024/07/24;1600 UTC;0;907,1;908;907,1;2345,5;24,6;6,1;24,9;22,2;6,6;4,2;34;28;30;335;4,7;1,7;
2024/07/24;1700 UTC;0;906,5;907,1;906,5;2215,8;25,2;4,4;26;24;6,8;3,6;31;26;26;62;5,1;2,7;
2024/07/24;1800 UTC;0;906,4;906,5;906,3;1731,6;25,3;6,5;26,1;24;7,4;3,3;32;25;30;230;4,2;1,8;
2024/07/24;1900 UTC;0;906,5;906,6;906,4;1131,9;22,7;9,3;25,3;22,7;9,3;6,7;43;30;42;40;5,4;2,7;
2024/07/24;2000 UTC;0;906,7;906,8;906,5;408,4;19,2;9,6;22,8;19,2;9,9;9,1;54;42;54;55;5,4;1,6;
2024/07/24;2100 UTC;0;907;907;906,7;4,7;17;9,7;19,1;17;9,9;9,7;63;54;62;246;4,6;,8;
2024/07/24;2200 UTC;0;907,4;907,4;907;;16,3;8,8;17,1;16;9,5;8,6;63;60;61;244;3,2;,7;
2024/07/24;2300 UTC;0;907,5;907,5;907,4;;15;9,1;16,3;14,7;9,1;8,5;69;61;68;263;1,5;,2;
2024/07/25;0000 UTC;0;907,5;907,5;907,4;;13,5;8,3;15;13,5;9,1;8,3;73;68;71;46;,7;0;
2024/07/25;0100 UTC;0;907,5;907,6;907,4;;12,4;8,3;14,2;11,6;8,9;7,9;80;68;76;63;1,8;0;
2024/07/25;0200 UTC;0;907,5;907,5;907,4;;11,7;8,6;12,6;11,4;8,8;8,2;82;76;82;300;,9;,1;
2024/07/25;0300 UTC;0;907,3;907,5;907,3;;10,4;8,2;11,9;10,3;8,6;7,9;86;80;86;289;,7;0;
2024/07/25;0400 UTC;0;907,1;907,3;907,1;;10,2;8;10,9;10;8,6;7,7;87;85;86;123;,5;0;
2024/07/25;0500 UTC;0;906,8;907,1;906,8;;9,3;7,8;10,4;9;8,5;7,3;91;86;91;98;,7;0;
2024/07/25;0600 UTC;0;906,7;906,9;906,6;;9;7,7;9,7;8,9;8,3;7,4;92;89;91;241;,2;0;
2024/07/25;0700 UTC;0;906,5;906,7;906,5;;9;7,9;9,2;8,3;8,1;7,1;93;91;93;130;,9;0;
2024/07/25;0800 UTC;0;906,9;906,9;906,5;;8,6;7,4;9,2;8,1;8,1;6,8;93;91;92;169;1;,5;
2024/07/25;0900 UTC;0;907,4;907,4;906,9;;8,3;7,3;9;7,9;7,9;6,7;94;91;94;233;1,1;0;
2024/07/25;1000 UTC;0;907,7;907,7;907,4;53,9;9,1;8,1;9,1;8,2;8,1;7,2;94;93;93;64;,8;0;
2024/07/25;1100 UTC;0;908,3;908,3;907,7;597,6;11,9;9,6;12;9,1;10,1;8,2;93;86;86;178;1,2;,3;
2024/07/25;1200 UTC;0;908,8;908,8;908,3;1302,6;15,8;10;15,9;11,9;10,5;9,3;86;68;69;148;3,4;2;
2024/07/25;1300 UTC;0;908,6;908,9;908,6;1853,7;21,2;10,9;21,2;15,8;11,6;9,4;70;52;52;202;4,4;3,1;
2024/07/25;1400 UTC;0;908,1;908,6;908,1;1979,7;22;9,9;22,3;19,8;10,9;9;53;45;46;113;7,4;4,2;
2024/07/25;1500 UTC;0;907;908,1;907;1225,4;23,3;9,9;23,7;20,5;10,4;8,3;48;40;43;142;7,4;2,7;
2024/07/25;1600 UTC;0;905,8;907;905,8;2402,3;22,6;8,5;23,8;21,2;10;7,6;45;39;41;139;7,2;3;
2024/07/25;1700 UTC;0;904,9;905,8;904,9;2254,4;23,5;8,6;24,8;22,5;10,2;8,2;42;37;38;313;6,5;2,4;
2024/07/25;1800 UTC;0;904,3;905;904,3;1744,5;23,3;8,7;25,1;23,1;10,3;8,2;41;36;39;31;6,3;1,9;
2024/07/25;1900 UTC;0;904,3;904,4;904,2;1117,6;23;8,9;24,5;23;9,9;8,6;41;38;41;294;5;2,4;
2024/07/25;2000 UTC;0;904,5;904,5;904,3;418,9;21,9;10,2;23,8;21,8;10,2;8,8;48;40;48;172;3,8;,9;
2024/07/25;2100 UTC;0;904,6;904,6;904,4;7,9;18,1;10,8;21,9;18,1;10,9;9,7;62;47;62;328;2,8;,6;
2024/07/25;2200 UTC;0;904,9;904,9;904,6;;16;10,9;18,1;16;11,2;10,5;72;62;72;243;1,8;,2;
2024/07/25;2300 UTC;0;905,1;905,1;904,9;;15,2;10,6;16;15,2;11,2;10,4;75;72;74;199;1,1;0;
2024/07/26;0000 UTC;0;905,2;905,2;905;;13,9;10,2;15,2;13,9;10,6;9,9;78;74;78;93;,9;,1;
2024/07/26;0100 UTC;0;905,1;905,2;905,1;;12,8;9,9;13,9;12,8;10,4;9,7;83;78;83;338;1,1;0;
2024/07/26;0200 UTC;0;904,8;905,1;904,8;;12,7;9,9;13;12,2;10,3;9,5;86;82;83;240;,8;0;
2024/07/26;0300 UTC;0;904,8;904,8;904,7;;11,5;9,7;12,7;11,3;9,8;9,3;89;82;89;23;,9;0;
2024/07/26;0400 UTC;0;904,6;904,9;904,6;;11,3;9,4;12;11;10,1;9,1;89;85;88;291;1,3;,7;
2024/07/26;0500 UTC;0;904,4;904,6;904,3;;11,4;9,4;11,9;10,4;9,9;8,4;91;85;87;307;1,3;0;
2024/07/26;0600 UTC;0;904,8;904,8;904,3;;10,8;8,4;11,5;10,4;9,6;8,4;90;85;85;63;1;,6;
2024/07/26;0700 UTC;0;904,7;905,2;904,6;;10,4;9;10,9;9,2;9,5;7,2;92;85;91;215;1,8;,3;
2024/07/26;0800 UTC;0;905;905;904,5;;10,2;9;10,6;9,3;9,2;7,7;93;89;93;247;,9;,3;
2024/07/26;0900 UTC;0;905;905,1;904,9;;10;8,8;10,2;9,4;9;8;93;90;92;19;1,1;,2;
2024/07/26;1000 UTC;0;905,7;905,7;905;61,9;9,8;8,4;10,2;9,1;9;7,8;93;90;91;226;,7;,1;
2024/07/26;1100 UTC;0;906;906;905,6;577,7;12,7;10,1;12,9;9,8;10,6;8,5;92;84;84;306;,8;,1;
2024/07/26;1200 UTC;0;906,5;906,5;906;1301,1;15,5;11,1;15,5;12,6;11,2;9,8;85;74;75;163;2,6;1,1;
2024/07/26;1300 UTC;0;906,5;906,7;906,5;1838,8;20,9;11,5;21;15,6;12;10,2;75;54;55;179;4,3;2,8;
2024/07/26;1400 UTC;0;906,1;906,5;906,1;2079,6;22,7;10;23,1;20,7;11,3;8,8;54;43;45;60;6,5;3,8;
2024/07/26;1500 UTC;0;905,3;906,1;905,3;1095,3;24,3;9,4;24,3;21;10,7;7,5;46;37;39;114;6,5;3;
2024/07/26;1600 UTC;0;904,4;905,4;904,4;2082,3;23,7;7,7;25,5;21,9;9,8;7,3;44;34;36;292;5,7;2,4;
2024/07/26;1700 UTC;0;903,9;904,4;903,9;1594,5;23;8,7;25;22,9;9,4;7,4;41;34;40;292;6,8;2,6;
2024/07/26;1800 UTC;0;903,6;903,9;903,6;1048,8;24,4;9;24,4;22,6;9,9;8,2;42;38;38;66;5,6;1,7;
2024/07/26;1900 UTC;0;903,8;903,8;903,5;871,7;23,4;9,4;24,6;22,8;9,5;7,9;43;36;41;19;4;1,7;
2024/07/26;2000 UTC;0;903,9;903,9;903,7;203,9;19,4;9,9;23,4;19,4;9,9;8,5;54;39;54;64;3;1,6;
2024/07/26;2100 UTC;0;904,2;904,2;903,9;4,3;17;9,7;19,4;17;10,6;9,7;64;54;62;153;3;1,3;
2024/07/26;2200 UTC;0;904,6;904,6;904,2;;15,3;10,3;17;15,3;10,3;9,2;72;61;72;174;2,5;,2;
2024/07/26;2300 UTC;0;905;905,1;904,6;;14,5;10,1;15,3;14,5;10,3;9,4;75;69;75;286;,8;,1;
2024/07/27;0000 UTC;0;905,4;905,4;905;;13,8;9,4;14,7;13,8;10,1;9,4;78;71;75;219;,9;,3;
2024/07/27;0100 UTC;0;905,5;905,5;905,3;;13,1;9,4;13,9;12,7;9,7;9,1;80;73;78;82;,9;0;
2024/07/27;0200 UTC;0;905,4;905,7;905,4;;12,6;9,3;13,3;12,4;9,5;8,7;81;76;80;289;1,4;0;
2024/07/27;0300 UTC;0;905,2;905,4;905,2;;12,2;8,4;12,8;12,2;9,2;8,3;81;76;78;341;,8;0;
2024/07/27;0400 UTC;0;904,9;905,2;904,9;;11,3;8,1;12,3;11,2;8,8;7,9;81;77;81;357;1;0;
2024/07/27;0500 UTC;0;904,6;904,9;904,5;;10,6;8,1;11,5;10,6;8,5;7,9;85;81;85;212;,8;0;
2024/07/27;0600 UTC;0;904,4;904,6;904,3;;10,3;8,2;11,1;10,3;8,7;8,1;87;84;87;124;1,1;,1;
2024/07/27;0700 UTC;0;904,5;904,5;904,3;;9,6;7,7;10,4;9,5;8,7;7,6;90;87;88;330;1,3;0;
2024/07/27;0800 UTC;0;904,6;904,6;904,4;;9,6;8;9,8;9,1;8,4;7,6;91;88;90;239;1,6;,1;
2024/07/27;0900 UTC;0;904,8;904,9;904,6;;9,5;7,7;10,2;9,4;8,3;7,4;90;86;88;35;,7;0;
2024/07/27;1000 UTC;0;905,5;905,5;904,7;73;10,3;8,2;10,3;9,4;8,3;7,4;90;86;87;52;1,4;0;
2024/07/27;1100 UTC;0;905,9;906;905,4;560,8;13,8;11,1;13,8;10;11,1;7,7;88;83;83;200;1,3;,4;
2024/07/27;1200 UTC;0;906,7;906,7;905,9;1072,3;15,3;9,7;15,7;12,6;11,4;8,9;83;68;69;104;1,9;,7;
2024/07/27;1300 UTC;0;906,9;906,9;906,7;1830,6;20,8;10,6;20,9;15,3;11,3;9,3;71;52;52;108;3,1;1,5;
2024/07/27;1400 UTC;0;906,6;906,9;906,5;2130,1;22,9;8,3;24;20,7;10,7;7,6;52;38;39;192;5,6;3,2;
2024/07/27;1500 UTC;0;905,8;906,6;905,8;1320,1;23,8;7,6;24,5;22,2;10,2;6,4;42;34;36;58;7,2;3,8;
2024/07/27;1600 UTC;0;905;905,8;905;2088,6;25,7;7,5;26,1;23;8,9;5,9;37;30;31;59;8;2,8;
2024/07/27;1700 UTC;0;904,5;905;904,5;1511,1;24;6,2;26,6;22,6;8,5;5,8;35;30;32;12;7,3;2,5;
2024/07/27;1800 UTC;0;904,6;904,7;904,4;927,2;23,5;6,6;25,1;22,9;7,7;5,5;36;31;34;116;6,7;1,5;
2024/07/27;1900 UTC;0;904,7;904,7;904,5;742,8;23,1;6,4;23,9;22,7;7,1;5,9;36;32;34;301;4,2;2,8;
2024/07/27;2000 UTC;0;905;905;904,7;248,7;21,1;8,1;23,3;21,1;8,5;5,8;44;33;43;113;5,1;,6;
2024/07/27;2100 UTC;0;905;905,1;905;7;18,1;8,8;21,1;18,1;8,9;7,9;55;43;55;274;2,6;,5;
2024/07/27;2200 UTC;0;905,3;905,4;905;;15,9;9;18,1;15,9;9,7;8,5;64;55;64;258;2,6;,1;
2024/07/27;2300 UTC;0;905,8;905,8;905,3;;15,5;8,3;15,9;14,8;9,5;8,3;71;62;62;342;2,1;,3;
2024/07/28;0000 UTC;0;906;906;905,8;;14,1;8,9;15,5;13,7;9,2;8,2;73;62;71;235;2;,6;
2024/07/28;0100 UTC;0;906;906,2;906;;13,6;8,4;15,3;13,5;9,1;8;72;63;71;235;1,2;,1;
2024/07/28;0200 UTC;0;905,9;906,1;905,9;;12,8;8,2;14,1;12,5;8,8;8;76;68;74;147;1,6;,5;
2024/07/28;0300 UTC;0;906;906;905,9;;11,7;8,1;12,9;11,7;8,7;7,9;79;74;79;155;1,4;,6;
2024/07/28;0400 UTC;0;905,6;906;905,6;;12,6;8,4;13,2;10,9;8,8;7,6;84;73;76;117;2;1,1;
2024/07/28;0500 UTC;0;905,4;905,6;905,4;;11,3;7,9;12,8;11,2;8,5;7,7;80;74;80;268;1,9;,2;
2024/07/28;0600 UTC;0;905,3;905,5;905,3;;10,2;7,6;12,1;10,2;8,5;7,4;84;77;84;235;1,2;,3;
2024/07/28;0700 UTC;0;905,2;905,3;905;;10,3;8,2;11,4;10,1;8,8;7,5;87;82;87;234;1;,2;
2024/07/28;0800 UTC;0;905,4;905,4;905,2;;10,4;8;11;10,1;8,7;7,8;87;84;85;160;,9;,2;
2024/07/28;0900 UTC;0;905,8;905,8;905,4;;10,2;8,2;11;9,7;8,5;7,5;88;83;87;229;1,1;,2;
2024/07/28;1000 UTC;0;905,9;905,9;905,8;65,1;11,5;9,1;11,5;9,7;9,1;7,5;89;85;85;99;1,2;,3;
2024/07/28;1100 UTC;0;906,5;906,5;905,9;630,7;13,2;9,2;13,8;11,2;10,2;8,1;86;75;77;250;1,3;,5;
2024/07/28;1200 UTC;0;907,1;907,1;906,5;1313;16,3;10,2;16,5;13,2;10,7;9,2;78;65;67;43;4;1,4;
2024/07/28;1300 UTC;0;907;907,2;907;1836,7;22,7;10,6;22,9;16,2;11,9;10,1;69;46;47;151;4;2,7;
2024/07/28;1400 UTC;0;906,7;907;906,7;2167,7;23,8;10,9;24,3;22,6;11,1;9,4;48;41;44;359;8,6;4,7;
2024/07/28;1500 UTC;0;905,6;906,7;905,6;1260,8;25;10,2;25,5;22,8;11,5;9,7;45;39;39;126;10;4,6;
2024/07/28;1600 UTC;0;904,7;905,6;904,7;2370;25,1;8,9;26,9;24,1;11,1;8,7;41;34;36;39;9,8;5,2;
2024/07/28;1700 UTC;0;904,2;904,7;904,2;2186,7;25,1;8,8;27,2;25,1;10,5;8,8;37;34;35;71;8,8;3,7;
2024/07/28;1800 UTC;0;904;904,3;903,9;1598,1;26;8,9;27,1;24,2;10,9;8,7;41;33;34;166;8,5;3,9;
2024/07/28;1900 UTC;0;904,2;904,2;904;1072,3;24,9;9;27,1;24,9;10;8,3;37;32;37;12;6,1;1,6;
2024/07/28;2000 UTC;0;904,4;904,4;904,2;318,5;23;9,6;25,3;23;9,7;8,7;43;36;43;193;5,3;2,3;
2024/07/28;2100 UTC;0;905;905,1;904,4;9,2;20,6;10,8;23;20,6;11,4;9,5;54;42;53;140;3,1;1,1;
2024/07/28;2200 UTC;0;905,4;905,4;904,9;;18,2;10,7;20,6;18,1;11,7;10,4;66;52;62;216;1,6;,4;
2024/07/28;2300 UTC;0;905,3;905,5;905,3;;16,7;11,4;18,5;16,7;11,6;10,8;71;61;71;343;,9;0;
2024/07/29;0000 UTC;0;905,4;905,5;905,3;;16,1;11;17;15,6;11,5;10,8;75;67;72;303;1,1;,2;
2024/07/29;0100 UTC;0;905,6;905,6;905,4;;15,6;11,1;16,3;15;11,2;10,7;78;70;75;208;,9;,1;
2024/07/29;0200 UTC;0;905,3;905,6;905,3;;14,4;10,5;15,8;14,4;11,2;10,5;78;74;77;356;1,4;,5;
2024/07/29;0300 UTC;0;905,3;905,3;905,2;;14,2;10,6;14,6;14;10,8;10,3;79;77;79;100;1,2;0;
2024/07/29;0400 UTC;0;905,2;905,4;905,2;;13,5;10,8;14,2;13,2;10,8;10,3;84;79;84;44;,7;0;
2024/07/29;0500 UTC;0;904,6;905,2;904,6;;13,3;10,6;14,2;12,7;11;10,1;85;80;84;179;,8;,1;
2024/07/29;0600 UTC;0;904,6;904,7;904,5;;12,3;10,6;13,5;11,6;10,6;9,5;90;81;89;200;,8;,2;
2024/07/29;0700 UTC;0;905;905;904,6;;11,2;9,7;12,9;11,2;10,8;9,6;91;85;91;152;,9;,5;
2024/07/29;0800 UTC;0;905,4;905,5;905;;11,5;10,1;11,8;10,2;10,5;8,8;93;90;91;157;1,7;,1;
2024/07/29;0900 UTC;0;905,9;905,9;905,4;;11,2;10;11,5;10,6;10,2;9,2;93;91;92;151;1,6;,3;
2024/07/29;1000 UTC;0;906;906;905,8;76,9;11,8;10,5;11,8;10,2;10,6;8,7;93;90;92;179;1,3;,1;
2024/07/29;1100 UTC;0;906,5;906,5;906;582,8;14,5;12,4;14,5;11,6;12,5;9,6;92;85;87;115;1,4;,5;
2024/07/29;1200 UTC;0;907;907,1;906,5;1101,3;18;11,8;18,4;13,6;12,9;10,4;87;66;67;188;2,3;1,3;
2024/07/29;1300 UTC;0;907,1;907,3;907;1252,8;21,8;11;22;18;13,1;11;69;50;50;280;5,8;3,2;
