REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/23;1800 UTC;0;988,8;989,2;988,8;2196,5;30;8,5;30,5;28,9;10,4;8,4;31;26;26;271;8,8;2,9;
2024/07/23;1900 UTC;0;988,6;988,8;988,4;1514,3;29,5;9,6;30,4;29,2;9,7;8,6;29;26;29;124;8,2;3,3;
2024/07/23;2000 UTC;0;988,9;988,9;988,5;726,8;28,2;10,6;29,7;28,1;10,9;9,8;33;29;33;101;7;1,9;
2024/07/23;2100 UTC;0;989,3;989,4;988,9;75,3;25,8;11,3;28,2;25,8;11,3;10,4;40;33;40;90;6,3;1,6;
2024/07/23;2200 UTC;0;990;990;989,3;;23,9;11,2;25,8;23,9;11,4;11,1;45;40;45;132;5,4;,4;
2024/07/23;2300 UTC;0;990,8;990,8;990;;23,4;11,6;24,4;23,1;11,7;11;48;44;48;355;4,8;2,4;
2024/07/24;0000 UTC;0;991,6;991,6;990,8;;22,5;11,6;23,4;22,5;11,8;11,3;50;48;50;205;4,3;2,4;
2024/07/24;0100 UTC;0;992;992;991,6;;21,6;12,2;22,6;20,9;12,2;11,4;56;50;55;281;3,6;2;
2024/07/24;0200 UTC;0;992,4;992,4;992;;21,5;12,7;22;19,2;12,8;10,9;62;54;57;10;4,1;2,1;
2024/07/24;0300 UTC;0;992,2;992,5;992,2;;20,6;13,2;21,5;20,4;13,3;12,3;63;57;62;91;3,5;2,4;
2024/07/24;0400 UTC;0;992,3;992,3;992,2;;20;13,5;20,6;19,8;14;13,1;67;62;66;150;4,2;1,7;
2024/07/24;0500 UTC;0;991,9;992,3;991,9;;16,7;12,5;20;16,6;14,1;12;78;66;76;66;3,2;,1;
2024/07/24;0600 UTC;0;991,9;992;991,8;;15,1;12,2;16,8;15,1;13,2;12,1;83;76;83;211;2,5;,6;
2024/07/24;0700 UTC;0;992,1;992,1;991,9;;14,9;12,9;15,3;14,4;13;11,9;88;83;88;2;2,1;,1;
2024/07/24;0800 UTC;0;992,2;992,3;992,1;;13,5;11,8;14,9;13,5;12,9;11,7;91;86;89;159;,9;0;
2024/07/24;0900 UTC;0;992,7;992,7;992,2;;12,6;11,2;13,9;12,6;12,6;11,2;92;89;91;89;1,5;,5;
2024/07/24;1000 UTC;0;993,3;993,3;992,7;48;14,3;12,6;14,3;12,6;12,6;11,3;93;89;89;313;2,6;1,2;
2024/07/24;1100 UTC;0;994;994;993,3;710,2;17,1;13;17,1;14,3;13;12;89;77;77;324;3,1;,1;
2024/07/24;1200 UTC;0;994,4;994,5;994;1473,5;20,4;13,2;20,4;17,1;13,4;12,6;77;63;64;97;2,1;,7;
2024/07/24;1300 UTC;0;994;994,4;994;2319,1;23,3;12,4;24;20,4;13,9;12,2;63;49;50;353;7,7;4,6;
2024/07/24;1400 UTC;0;993,7;994,2;993,6;2627,6;25,3;10,4;25,7;23,3;12,8;9,9;50;38;39;215;10,4;5,2;
2024/07/24;1500 UTC;0;992,6;993,7;992,6;3017,8;26,7;9;27,2;25,3;10,6;8,7;39;32;33;9;10,7;4,4;
2024/07/24;1600 UTC;0;991,3;992,6;991,3;2964,5;27,9;8,9;27,9;26,7;9,2;8,4;33;30;30;50;9,8;2,8;
2024/07/24;1700 UTC;0;990,4;991,3;990,3;2692,2;28,7;8,9;29,4;27,7;9,3;8,3;30;28;29;288;9,9;3;
2024/07/24;1800 UTC;0;989,9;990,4;989,8;2203,4;28,7;8,3;29,7;28,1;9;7,9;29;27;28;32;9,1;2,8;
2024/07/24;1900 UTC;0;989,8;989,9;989,7;1511,9;27,9;8,8;29,2;27,9;9;8,2;30;28;30;202;6,9;3,2;
2024/07/24;2000 UTC;0;990,2;990,2;989,8;725,1;27,4;9,1;28,3;27,2;9,2;8,6;32;30;32;340;7,3;1,7;
2024/07/24;2100 UTC;0;990,7;990,7;990,2;107,5;25,1;9,3;27,5;25,1;9,3;8,7;37;31;37;182;6,2;2,8;
2024/07/24;2200 UTC;0;991,1;991,1;990,7;;23,8;9,7;25,1;23,7;9,9;9,3;42;37;41;280;6,2;1,2;
2024/07/24;2300 UTC;0;991,8;991,8;991,1;;22,7;10,2;24;22,2;10,2;9,7;46;41;45;80;6,1;1,6;
2024/07/25;0000 UTC;0;992,2;992,2;991,8;;21,9;10;22,7;21,4;10,3;9,9;48;45;47;79;3,9;2,3;
2024/07/25;0100 UTC;0;992,8;992,8;992,2;;21,2;10;22,4;21,2;10,2;10;49;46;49;84;5,2;2,7;
2024/07/25;0200 UTC;0;992,8;992,9;992,7;;20,7;10,3;21,4;20,6;10,5;10;52;49;51;170;4,8;2,4;
2024/07/25;0300 UTC;0;992,8;992,8;992,7;;16,1;10,2;20,7;16,1;10,6;9,3;68;52;68;262;3,6;1,2;
2024/07/25;0400 UTC;0;992,6;992,8;992,6;;16,4;10,8;16,6;16;10,8;10;69;66;69;246;2,6;0;
2024/07/25;0500 UTC;0;992,4;992,7;992,4;;15,5;10,7;16,5;15,5;10,9;10,2;74;68;73;139;2,1;,3;
2024/07/25;0600 UTC;0;992,1;992,4;992,1;;14,7;10,4;15,6;14,7;11,1;10,3;76;73;76;344;3,4;,1;
2024/07/25;0700 UTC;0;992,2;992,2;992;;13,7;10,7;14,7;13,3;10,8;10,1;82;75;82;169;2,7;1,2;
2024/07/25;0800 UTC;0;992,4;992,4;992,1;;12,9;10,1;13,9;12,9;10,8;10,1;83;80;83;239;2,7;,3;
2024/07/25;0900 UTC;0;992,8;992,8;992,4;;11,8;9,5;12,9;11,8;10,2;9,5;86;83;85;47;1,3;0;
2024/07/25;1000 UTC;0;993,1;993,1;992,8;51,6;12,5;10,3;12,5;11,5;10,3;9,4;88;85;86;231;1,9;,2;
2024/07/25;1100 UTC;0;993,6;993,6;993;692;14,8;10,6;14,8;12,5;10,6;9,8;86;76;76;195;3,1;0;
2024/07/25;1200 UTC;0;993,8;993,9;993,6;1404,6;19,2;11,4;19,2;14,8;11,5;10,5;76;60;60;74;2,3;,7;
2024/07/25;1300 UTC;0;993,4;993,8;993,4;2186,1;22,3;11,5;22,3;19;11,6;10,8;60;50;50;183;2,9;1;
2024/07/25;1400 UTC;0;992,5;993,4;992,5;2705,4;25,3;11,8;25,4;22,2;12,6;11,2;50;42;43;342;6,6;3;
2024/07/25;1500 UTC;0;991,3;992,5;991,3;2899,8;26,8;11,9;26,9;25;12,2;11,4;43;39;40;27;8,4;3,4;
2024/07/25;1600 UTC;0;989,8;991,3;989,8;2992,4;28;11,2;28,8;26;12,2;11;41;35;35;212;7,3;2,5;
2024/07/25;1700 UTC;0;988,5;989,8;988,5;2393,6;29;11,5;29,7;27,6;11,8;11;36;33;34;349;7,2;2,8;
2024/07/25;1800 UTC;0;987,8;988,5;987,8;2006,4;29,3;11,4;29,9;28,4;12;11,2;35;32;33;36;8,4;2,6;
2024/07/25;1900 UTC;0;987,5;987,8;987,5;1440,6;28,7;11,5;30,3;28,7;11,8;11,3;34;32;34;24;7,1;3,7;
2024/07/25;2000 UTC;0;987,8;987,8;987,5;672,5;28,5;12,8;29,5;28,4;12,8;11,6;38;34;38;319;7,7;4;
2024/07/25;2100 UTC;0;988;988;987,8;94;26,6;13,5;28,5;26,6;13,5;12,8;44;38;44;249;7,4;2,6;
2024/07/25;2200 UTC;0;988;988,1;987,9;;25,7;13,7;26,6;25,7;13,7;13,4;48;44;48;266;7,7;2,7;
2024/07/25;2300 UTC;0;988,5;988,5;988;;24,9;13,8;25,6;24,9;14;13,6;50;48;50;174;6,3;2,9;
2024/07/26;0000 UTC;0;988,9;989;988,5;;23,2;14;25;23,1;14;13,7;56;50;56;349;6,5;1,1;
2024/07/26;0100 UTC;0;989,1;989,1;988,9;;22;14,4;23,5;21,4;14,5;13,2;62;56;62;89;3,4;,6;
2024/07/26;0200 UTC;0;989,4;989,4;989,1;;21,1;14,5;22,2;20,6;14,8;13,6;67;60;66;144;3,1;1,4;
2024/07/26;0300 UTC;0;989,4;989,5;989,4;;19,9;14,5;21,1;19,8;14,6;14,2;71;66;71;40;4;2,6;
2024/07/26;0400 UTC;0;989,1;989,5;989,1;;19,2;14,3;20;19;14,6;14,2;74;71;73;296;4,5;2,8;
2024/07/26;0500 UTC;0;988,8;989,1;988,7;;18,8;14,1;19,2;18,7;14,4;14;75;73;74;289;5,3;1,3;
2024/07/26;0600 UTC;0;988,4;988,8;988,4;;18,9;14,5;18,9;18,5;14,5;13,9;76;74;76;77;4,1;1,7;
2024/07/26;0700 UTC;0;988,2;988,5;988,2;;18,8;14,5;19;18,7;14,6;14,2;76;75;76;258;4,3;2,4;
2024/07/26;0800 UTC;0;988,8;988,8;988,2;;19,2;14,6;19,3;18,8;14,6;14,4;76;74;75;102;5,5;2,9;
2024/07/26;0900 UTC;0;989,3;989,3;988,8;;19,6;14,9;19,6;19,2;15;14,6;75;74;74;46;4,8;2;
2024/07/26;1000 UTC;0;989,5;989,5;989,3;59,8;20,4;15,3;20,4;19,6;15,3;14,8;74;73;73;28;3,7;,7;
2024/07/26;1100 UTC;0;990,4;990,4;989,5;265,6;21,3;15,7;21,3;20,3;15,7;15;73;70;70;193;1,9;,4;
2024/07/26;1200 UTC;0;990,6;990,9;990,4;682,8;23,5;17,7;23,5;21,4;17,7;15,5;74;67;70;137;3,5;1;
2024/07/26;1300 UTC;0;990,6;990,8;990,5;2161,8;25,2;16,8;25,7;23,5;17,8;16,4;70;58;60;75;7;3,9;
2024/07/26;1400 UTC;0;990,3;990,9;990,3;1956,9;26;16,2;26,5;24,8;17,2;16,2;60;54;55;66;8,9;4,4;
2024/07/26;1500 UTC;0;989,2;990,3;989,2;1953,5;26,5;16;27,5;25,8;16,8;16;56;51;53;241;8,9;5,1;
2024/07/26;1600 UTC;0;988,3;989,2;988,3;1889,4;27,4;16,2;28;26,3;16,5;15,9;54;49;50;100;8,9;3,6;
2024/07/26;1700 UTC;0;987,1;988,3;987,1;1637,4;28,3;16;28,6;26,9;16,7;15,9;52;47;47;101;7,1;4;
2024/07/26;1800 UTC;0;986,5;987,1;986,4;1539,8;28,6;15,9;29,5;28,2;16,3;15,5;47;44;46;291;7,3;3,1;
2024/07/26;1900 UTC;0;986,8;986,8;986,5;523,5;27,1;17;28,7;26,9;17,2;15,9;55;46;54;274;8,7;3,7;
2024/07/26;2000 UTC;0;987,4;987,4;986,8;296;26,6;16,3;27,1;26,6;17;16,2;54;53;53;82;7;3,4;
2024/07/26;2100 UTC;0;987,9;987,9;987,4;46,7;25,2;17;26,6;25,2;17;16,4;60;53;60;279;8,7;4;
2024/07/26;2200 UTC;0;988,5;988,5;987,9;;23,7;17,1;25,2;23,7;17,5;17;67;60;67;217;8,8;4,1;
2024/07/26;2300 UTC;0;989,4;989,4;988,5;;22,8;17,7;23,7;22,8;17,7;17,1;73;67;73;79;8,4;2,7;
2024/07/27;0000 UTC;0;989,6;989,6;989,4;;22,8;17,1;22,9;22,8;17,7;17,1;73;70;70;300;6,7;2;
2024/07/27;0100 UTC;0;989,8;989,9;989,6;;22,4;17,2;22,8;22,3;17,2;17;72;70;72;193;5,7;2,2;
2024/07/27;0200 UTC;0;989,8;989,9;989,7;;22,3;17,1;22,5;22,2;17,2;17,1;73;72;73;224;4,3;,4;
2024/07/27;0300 UTC;0;989,6;989,8;989,5;;22,2;17,1;22,4;22;17,1;17;74;72;73;348;3,4;1;
2024/07/27;0400 UTC;0;989;989,6;989;;21,9;17,1;22,3;21,9;17,1;17;74;72;74;223;3,6;,7;
2024/07/27;0500 UTC;0;988,7;989;988,6;;20,7;17,1;21,9;20,6;17,2;16,8;80;74;80;176;3,9;1,3;
2024/07/27;0600 UTC;0;988,5;988,9;988,5;;20;17,2;20,8;20;17,4;16,9;84;80;84;47;2,6;2;
2024/07/27;0700 UTC;0;988,5;988,7;988,5;;19,3;16,9;20,1;19,2;17,3;16,7;87;83;86;137;2,9;1,6;
2024/07/27;0800 UTC;0;989;989;988,5;;18,4;16;19,3;18,4;17;16;87;85;86;108;4;2,4;
2024/07/27;0900 UTC;0;989,4;989,4;989;;18,6;16,5;18,9;18,4;16,6;16,1;88;85;88;147;4;,5;
2024/07/27;1000 UTC;0;989,9;990,1;989,4;35,6;19,4;16,9;19,4;18,3;16,9;16,1;88;86;86;207;2,4;1,1;
2024/07/27;1100 UTC;0;990,5;990,6;989,9;342,5;20,9;16,7;20,9;19,2;17;16,5;86;77;77;79;2,1;,6;
2024/07/27;1200 UTC;0;991,1;991,3;990,5;990,4;23,3;17,2;23,4;20,8;17,4;16,6;77;68;69;350;3,6;1,2;
2024/07/27;1300 UTC;0;991,2;991,3;991,1;1364,5;25;16,3;25,4;23,3;17,8;16,3;69;58;59;152;4,3;1,6;
2024/07/27;1400 UTC;0;990,4;991,2;990,4;2370,3;26,8;15,2;28,4;24,7;16,7;15,2;60;46;49;165;6,8;2,9;
2024/07/27;1500 UTC;0;989,5;990,4;989,5;2747,7;28,9;16,1;29,3;26,8;16,1;14,9;50;43;46;26;6,9;2,1;
2024/07/27;1600 UTC;0;988,5;989,5;988,5;2042,5;28,4;15,3;30,7;28;15,9;14,8;46;40;45;322;6,9;3;
2024/07/27;1700 UTC;0;987,7;988,5;987,7;2533,8;29,9;13,5;30,7;28,5;15,7;13,5;45;36;37;349;8,7;3,9;
2024/07/27;1800 UTC;0;987,2;987,7;987,1;1851,3;29,9;12,8;31,1;29;13,8;12,1;39;32;35;167;9,6;4,6;
2024/07/27;1900 UTC;0;987,1;987,2;987;1624;30,3;10,5;30,9;30;12,8;10,3;35;29;29;138;9,6;4,6;
2024/07/27;2000 UTC;0;987,4;987,4;987,1;748;29,5;10,2;30,7;29,5;10,9;9,9;30;28;30;265;8,3;3,4;
2024/07/27;2100 UTC;0;987,9;988;987,4;85,2;27,6;10,2;29,5;27,5;10,4;9,8;34;30;34;296;6,6;2,4;
2024/07/27;2200 UTC;0;988,5;988,5;987,9;;26,4;10,7;27,7;26,4;10,7;10,2;37;34;37;236;6,1;2,1;
2024/07/27;2300 UTC;0;989,4;989,4;988,5;;24,1;12;26,6;24,1;12,1;10,8;47;37;47;25;5,2;1,2;
2024/07/28;0000 UTC;0;990,3;990,3;989,4;;23,9;12,7;24,1;23;12,9;11,6;51;47;50;23;6,3;2,3;
2024/07/28;0100 UTC;0;990,5;990,6;990,3;;22,6;14,4;23,9;21,8;15,4;12,6;63;50;60;2;4,6;1,2;
2024/07/28;0200 UTC;0;990,5;990,6;990,5;;20,5;15,2;22,6;20,4;16;13,8;71;59;71;200;2,4;,6;
2024/07/28;0300 UTC;0;990,3;990,5;990,2;;19,8;15,4;21,3;19,6;16;14,6;76;69;76;102;2,4;,3;
2024/07/28;0400 UTC;0;989,9;990,3;989,9;;19,4;15,5;20,2;18,9;15,8;14,9;80;75;78;260;4;2,4;
2024/07/28;0500 UTC;0;989,9;989,9;989,8;;18,6;15,5;19,7;18,1;15,8;14,7;83;77;82;212;4;2,1;
2024/07/28;0600 UTC;0;989,8;989,9;989,8;;18,1;15,3;19;17,9;15,8;14,9;84;81;84;94;3,7;2;
2024/07/28;0700 UTC;0;990,1;990,1;989,8;;17,8;15,1;18,4;17,8;15,5;15,1;85;83;85;11;4,1;1,6;
2024/07/28;0800 UTC;0;990,3;990,3;990,1;;17,5;15,2;17,8;17,1;15,4;14,6;88;84;87;60;3,2;,5;
2024/07/28;0900 UTC;0;991,1;991,1;990,3;;17,4;15;17,8;17;15,5;14,8;88;85;86;340;4;2;
2024/07/28;1000 UTC;0;991,6;991,6;991,1;40,7;17,7;15,2;17,7;17;15,3;14,8;88;85;85;307;4,1;1,6;
2024/07/28;1100 UTC;0;992,3;992,3;991,6;707,1;19,8;15,4;19,8;17,7;15,4;14,7;85;75;75;229;4,1;1,9;
2024/07/28;1200 UTC;0;992,7;992,7;992,3;1351,7;23,6;15,8;23,6;19,8;16,6;15,2;76;62;62;256;3,4;,4;
2024/07/28;1300 UTC;0;992,6;993;992,6;2193,9;25,4;15,5;25,9;23,6;16,1;15,3;62;53;54;217;6,4;2,9;
2024/07/28;1400 UTC;0;991,7;992,6;991,7;2423,5;27,1;13,6;27,7;25,4;15,6;13,6;54;43;43;270;7,7;3,9;
2024/07/28;1500 UTC;0;990,5;991,7;990,5;2597,3;28,3;13,4;30,4;26,9;14,3;12,9;43;36;40;58;7,7;3,4;
2024/07/28;1600 UTC;0;989,7;990,5;989,7;1869,2;28,2;15;30;28,2;15;13,6;45;37;45;125;8,5;3,7;
2024/07/28;1700 UTC;0;988,8;989,7;988,8;2158,4;28,5;15,9;30,1;27,9;16,9;15;49;43;46;354;8,9;4,4;
2024/07/28;1800 UTC;0;988,4;988,9;988,4;2105;29;16,7;29,6;28,2;16,9;16;49;44;47;351;10,1;4,8;
2024/07/28;1900 UTC;0;988,2;988,4;988,1;1546,7;28,6;16,5;29,6;28,4;16,9;16,3;49;46;48;153;9,4;4,6;
2024/07/28;2000 UTC;0;988,5;988,5;988,1;884,8;27,7;17,1;29;27,7;17,1;16;53;46;52;155;9,4;4,1;
2024/07/28;2100 UTC;0;988,9;988,9;988,4;114,6;26,2;17,2;27,7;26,2;17,4;17;58;52;58;318;8,3;4,2;
2024/07/28;2200 UTC;0;990;990;988,9;;22,6;18,8;26,2;22,6;18,8;17,2;79;58;79;309;8,8;4,6;
2024/07/28;2300 UTC;,2;990,3;990,3;990;;22,1;18,9;22,6;21,3;19,3;18,8;87;79;82;312;8,8;1,4;
2024/07/29;0000 UTC;0;990,7;990,7;990,3;;22;18,4;22,3;21,8;18,9;18,4;82;80;80;319;4,8;1,4;
2024/07/29;0100 UTC;0;991,1;991,1;990,7;,1;22,6;17,5;22,6;21,8;18,5;17,5;81;73;73;292;6,6;3,7;
2024/07/29;0200 UTC;0;990,8;991,1;990,8;;22,3;17,3;22,6;22,2;17,5;17,3;74;73;73;336;5,9;1,5;
2024/07/29;0300 UTC;0;990,5;990,8;990,5;;21,8;17,3;22,3;21,8;17,4;17,2;76;73;75;353;3,8;,5;
2024/07/29;0400 UTC;0;990,1;990,5;990;;21,9;17,1;22,1;21,8;17,3;17,1;75;73;74;190;3,6;,2;
2024/07/29;0500 UTC;0;989,9;990,2;989,9;;21,5;17;22,1;21,5;17,2;17;76;74;76;276;3,1;0;
2024/07/29;0600 UTC;0;990,1;990,1;989,9;;21;17;21,7;21;17,1;16,9;78;75;78;323;2,8;1,1;
2024/07/29;0700 UTC;0;990,4;990,4;990,1;;19,9;17;21;19,8;17,1;16,7;83;78;83;257;2;0;
2024/07/29;0800 UTC;0;990,8;990,8;990,4;;18,8;16,4;20,2;18,7;17,1;16,3;86;82;86;100;2;1,2;
2024/07/29;0900 UTC;0;991,1;991,1;990,8;;18;16,1;18,7;17,9;16,6;16;89;86;89;203;2,5;,9;
2024/07/29;1000 UTC;0;991,3;991,3;991,1;41,8;18,7;16,3;18,8;18;16,7;16,1;89;85;86;190;2,3;,8;
2024/07/29;1100 UTC;0;991,8;991,8;991,2;345,2;20,2;16,6;20,2;18,7;16,8;16,3;86;80;80;216;2,3;,5;
2024/07/29;1200 UTC;0;992,4;992,4;991,8;626,6;22,1;17,2;22,2;20,2;17,3;16,6;80;73;74;257;2,4;1;
2024/07/29;1300 UTC;0;992,2;992,5;992,2;1032;23,3;17,4;23,4;21,8;17,5;17;76;70;70;141;3,4;1,6;
2024/07/29;1400 UTC;0;991,3;992,2;991,3;1461,5;24,9;17,3;25,6;23,2;17,9;17,1;70;62;63;186;3,6;1,1;
2024/07/29;1500 UTC;0;990,1;991,3;990,1;1546,4;26,6;17;27,6;24,8;18;17;63;55;55;119;4,2;1,2;
2024/07/29;1600 UTC;0;988,8;990,1;988,8;1916,8;28,2;17,6;28,4;25,7;18;16,7;59;51;52;305;3,5;,8;
2024/07/29;1700 UTC;0;987,6;988,8;987,6;1930,2;29,5;16,6;30,4;27,3;17,8;16,6;54;46;46;329;3,9;1,8;
2024/07/29;1800 UTC;0;986,7;987,6;986,7;2261;30,4;16,3;30,8;28,8;17,3;16;47;43;43;312;6,6;,6;
2024/07/29;1900 UTC;0;986,3;986,7;986,3;1561,9;30,9;15,9;31,3;30;16,5;15,4;43;40;40;109;6;1,8;
2024/07/29;2000 UTC;0;986,5;986,5;986,3;747,2;29,4;15,6;31,1;29,4;15,9;15,2;43;39;43;291;6;2,5;
2024/07/29;2100 UTC;0;986,7;986,7;986,5;102,2;28;16;29,5;28;16;15,6;48;43;48;342;4,1;2,1;
2024/07/29;2200 UTC;0;987,3;987,3;986,7;;26,3;15,8;28;26,3;16,2;15,8;53;48;53;101;5,7;1,5;
2024/07/29;2300 UTC;0;987,8;987,8;987,3;;25,1;16,2;26,3;24,9;16,3;15,9;58;53;58;51;2,8;,3;
2024/07/30;0000 UTC;0;988,2;988,2;987,8;;23;15,9;25,3;23;16,3;15,7;65;57;65;232;3,3;1,8;
2024/07/30;0100 UTC;0;988,5;988,5;988,1;;22,1;15,8;23,3;22,1;16,1;15,7;67;64;67;137;4,3;1,7;
2024/07/30;0200 UTC;0;988,8;988,8;988,5;;21,4;15,8;22,1;21,1;16;15,7;72;67;70;242;4,4;2,3;
2024/07/30;0300 UTC;0;988,7;988,9;988,7;;20,3;15,5;21,4;20,3;15,8;15,3;74;70;74;14;3,8;2,1;
2024/07/30;0400 UTC;0;988,7;988,8;988,7;;19,4;15,4;20,3;19,4;15,6;15,3;78;74;78;16;3,8;1,8;
2024/07/30;0500 UTC;0;988,4;988,8;988,4;;18,7;15,3;19,4;18,5;15,6;14,8;81;78;81;320;3;1,4;
2024/07/30;0600 UTC;0;988,2;988,4;988,2;;18,6;15,4;18,7;18,3;15,4;15;82;80;81;299;5,2;2,8;
2024/07/30;0700 UTC;0;988,2;988,4;988,2;;19,7;16;19,9;18,6;16,1;15,4;81;78;79;118;4,9;,4;
2024/07/30;0800 UTC;0;988,7;988,7;988,2;;20,1;16;20,2;19,5;16,2;15,8;81;77;78;177;3,3;,5;
2024/07/30;0900 UTC;0;989;989;988,7;;20,1;16,2;20,1;19,8;16,2;15,8;78;77;78;38;2,2;,4;
2024/07/30;1000 UTC;0;989,5;989,5;989;34,6;20,7;16,4;20,7;20,1;16,5;16,2;78;76;76;134;1,4;0;
2024/07/30;1100 UTC;0;989,8;989,9;989,5;276,1;22,2;17;22,2;20,7;17;16,3;76;72;72;9;1,9;,1;
2024/07/30;1200 UTC;0;990,4;990,4;989,8;877,8;24,1;17,6;24,4;22,2;17,8;16,7;72;66;67;44;2;,5;
2024/07/30;1300 UTC;0;990,2;990,5;990,2;1450,3;27,5;17,7;27,5;24,1;18;17,2;67;55;55;339;4,1;1,8;
2024/07/30;1400 UTC;0;989,4;990,2;989,4;2675,2;28,5;16,8;28,5;26,2;17,5;16,3;56;48;49;92;6,1;2,6;
2024/07/30;1500 UTC;0;988,2;989,4;988,2;2971,2;29,8;14,7;30,8;27,7;16,7;14,7;49;38;40;57;6,5;2,3;
2024/07/30;1600 UTC;0;987;988,2;987;2323,4;29,9;13,3;31,6;29,8;15;12,6;40;33;36;215;7;2,6;
2024/07/30;1700 UTC;0;986,2;987;986,1;2455,6;30,6;12,5;32,8;29,9;13,8;12,3;36;30;33;241;7,7;2,8;
2024/07/30;1800 UTC;0;985,6;986,2;985,6;1918,1;32,9;12;33,3;30,5;12,9;11,4;33;28;28;252;6,1;1,7;
2024/07/30;1900 UTC;0;985,8;985,8;985,5;1637,4;31,6;11,1;33,2;31,6;11,8;10,9;29;26;28;213;11,4;2,7;
2024/07/30;2000 UTC;0;986,3;986,3;985,8;266,9;29,8;12,4;31,6;29,8;12,5;10,9;35;28;34;44;6,5;3,1;
2024/07/30;2100 UTC;0;986,9;986,9;986,3;41,4;28,1;12,6;29,8;28,1;12,6;12,4;38;34;38;335;5,7;1,6;
2024/07/30;2200 UTC;0;987,4;987,4;986,9;;28;12,5;28,5;27,8;12,9;12;39;37;38;309;4,7;1,6;
2024/07/30;2300 UTC;0;988,2;988,2;987,4;;27,1;14;28;27;14;12,6;45;38;45;52;4,1;2,3;
2024/07/31;0000 UTC;0;988,8;988,9;988,2;;26,1;14,1;27,2;25,7;14,3;13,8;48;44;47;70;5,2;,8;
2024/07/31;0100 UTC;0;989,5;989,5;988,8;;25,3;15,2;26,3;25;15,2;13,7;53;47;53;181;8;1;
2024/07/31;0200 UTC;0;989,9;989,9;989,5;;24,2;16,6;25,6;24,2;16,7;15,2;63;53;63;227;8,4;2,6;
2024/07/31;0300 UTC;0;990,1;990,1;989,7;;23,5;17,3;24,3;23,3;17,3;16,6;68;63;68;105;4,8;,7;
2024/07/31;0400 UTC;0;990;990,1;989,7;;23,4;16,9;23,9;23,2;17,5;16,9;69;66;67;112;5,6;2,3;
2024/07/31;0500 UTC;0;989,7;990,1;989,6;;23,1;16,5;23,6;23;17;16,5;68;66;67;86;5,4;1,3;
2024/07/31;0600 UTC;0;989,5;989,7;989,5;;22,6;16,6;23,2;22,6;16,7;16,5;69;66;69;158;5,4;1,7;
2024/07/31;0700 UTC;0;989,8;989,9;989,4;;22,1;16,1;22,9;22;16,8;16;69;68;69;356;4,8;,3;
2024/07/31;0800 UTC;0;990,1;990,1;989,7;;22,1;15,9;22,3;21,9;16,1;15,8;69;67;68;196;8,1;3,6;
2024/07/31;0900 UTC;0;990,9;990,9;990,1;;22,2;15,8;22,2;22;16;15,7;69;67;67;310;8,1;1,1;
2024/07/31;1000 UTC;0;991,9;991,9;990,9;27,6;22,5;15,4;22,5;22,1;15,8;15,4;67;64;64;43;5,5;1,7;
2024/07/31;1100 UTC;0;992,4;992,4;991,9;254,3;23,2;15,3;23,2;22,5;15,4;15,2;64;61;61;325;4,5;2,1;
2024/07/31;1200 UTC;0;992,9;992,9;992,4;488;23,9;15,5;24,1;23,3;15,6;15,2;61;59;59;293;4,9;1;
2024/07/31;1300 UTC;0;993;993,1;992,9;572;24,8;15,8;25;23,8;16,1;15,5;61;57;57;215;6,8;1,9;
2024/07/31;1400 UTC;0;992,3;993;992,3;1163,6;25,9;15,8;26,1;24,5;16,2;15,5;58;54;54;70;7,4;3;
2024/07/31;1500 UTC;0;991,3;992,3;991,3;1715,1;25,9;15,8;26,9;25,2;16,4;15,5;56;52;54;174;8,4;4,4;
2024/07/31;1600 UTC;0;990,2;991,3;990,2;2164,2;27,3;16;28,4;25,9;16,5;15,6;54;48;50;140;8,6;2,2;
2024/07/31;1700 UTC;0;989,2;990,2;989,2;1256,8;26,2;16,3;28,5;26,1;16,9;15,4;56;47;55;110;7,6;1,6;
